Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-11-27 13:40:00,22.56,22.56,22.56,22.56,1810.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:41:00,22.56,22.56,22.56,22.56,75.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:42:00,22.56,22.56,22.56,22.56,1509.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:43:00,22.56,22.56,22.56,22.56,693.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:45:00,22.56,22.57,22.56,22.56,6583.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:46:00,22.56,22.56,22.56,22.56,1094.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:47:00,22.56,22.56,22.55,22.55,3467.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:48:00,22.55,22.55,22.55,22.55,477.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:49:00,22.55,22.56,22.55,22.56,762.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:50:00,22.55,22.55,22.54,22.54,1559.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:51:00,22.53,22.54,22.53,22.54,2248.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:52:00,22.54,22.55,22.54,22.55,4000.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:54:00,22.55,22.56,22.55,22.56,2060.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:55:00,22.56,22.56,22.56,22.56,73.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:56:00,22.56,22.57,22.56,22.57,3977.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:57:00,22.56,22.56,22.56,22.56,46.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:58:00,22.56,22.56,22.56,22.56,40.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:00:00,22.56,22.56,22.55,22.55,389.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:01:00,22.55,22.55,22.55,22.55,669.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:02:00,22.55,22.55,22.55,22.55,1921.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:03:00,22.55,22.55,22.55,22.55,1437.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:04:00,22.55,22.55,22.55,22.55,745.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:05:00,22.54,22.54,22.53,22.53,1811.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:06:00,22.53,22.53,22.53,22.53,1964.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:07:00,22.53,22.53,22.53,22.53,1615.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:08:00,22.53,22.53,22.52,22.53,751.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:09:00,22.52,22.52,22.52,22.52,821.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:10:00,22.52,22.53,22.52,22.53,424.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:12:00,22.52,22.52,22.52,22.52,2286.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:13:00,22.52,22.52,22.52,22.52,1215.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:14:00,22.52,22.53,22.52,22.53,609.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:16:00,22.52,22.52,22.52,22.52,2100.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:17:00,22.52,22.52,22.52,22.52,82.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:22:00,22.52,22.52,22.52,22.52,2447.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:23:00,22.52,22.53,22.52,22.53,3667.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:24:00,22.54,22.54,22.53,22.53,1213.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:25:00,22.54,22.55,22.54,22.55,3281.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:26:00,22.54,22.54,22.52,22.52,3536.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:27:00,22.53,22.53,22.53,22.53,3431.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:28:00,22.53,22.53,22.53,22.53,389.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:30:00,22.54,22.56,22.54,22.56,11365.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:31:00,22.55,22.57,22.55,22.57,3967.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:32:00,22.57,22.58,22.57,22.58,102.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:33:00,22.57,22.57,22.57,22.57,8193.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:34:00,22.57,22.57,22.57,22.57,845.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:35:00,22.58,22.58,22.57,22.57,7370.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:36:00,22.57,22.57,22.57,22.57,559.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:37:00,22.58,22.58,22.58,22.58,3583.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:38:00,22.58,22.58,22.58,22.58,640.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:39:00,22.57,22.57,22.57,22.57,43.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:40:00,22.58,22.58,22.57,22.57,3547.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:41:00,22.56,22.59,22.56,22.59,11241.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:42:00,22.58,22.58,22.58,22.58,3835.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:44:00,22.59,22.6,22.59,22.59,22254.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:45:00,22.6,22.6,22.6,22.6,4882.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:46:00,22.59,22.59,22.59,22.59,4207.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:47:00,22.58,22.58,22.58,22.58,1035.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:48:00,22.58,22.58,22.58,22.58,3390.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:49:00,22.59,22.59,22.59,22.59,71.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:50:00,22.59,22.59,22.59,22.59,4099.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:51:00,22.59,22.59,22.59,22.59,3333.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:52:00,22.59,22.59,22.59,22.59,152.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:53:00,22.58,22.59,22.57,22.59,8954.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:54:00,22.59,22.6,22.59,22.6,4521.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:55:00,22.6,22.61,22.6,22.6,25527.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:56:00,22.59,22.59,22.59,22.59,4067.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:57:00,22.59,22.59,22.59,22.59,25.0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:58:00,22.59,22.59,22.59,22.59,100.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:00:00,22.59,22.59,22.57,22.57,5761.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:01:00,22.56,22.56,22.55,22.55,3380.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:02:00,22.56,22.56,22.56,22.56,44.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:04:00,22.54,22.56,22.54,22.56,8419.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:05:00,22.55,22.56,22.55,22.55,972.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:06:00,22.56,22.57,22.56,22.56,1993.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:07:00,22.57,22.57,22.56,22.56,2466.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:08:00,22.56,22.57,22.56,22.57,1262.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:09:00,22.56,22.56,22.56,22.56,1435.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:10:00,22.56,22.56,22.56,22.56,2048.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:11:00,22.56,22.56,22.52,22.53,7785.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:13:00,22.54,22.54,22.53,22.53,4905.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:14:00,22.53,22.53,22.53,22.53,1749.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:15:00,22.54,22.54,22.54,22.54,441.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:17:00,22.54,22.54,22.54,22.54,2780.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:18:00,22.53,22.53,22.5,22.51,12899.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:19:00,22.51,22.51,22.51,22.51,300.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:21:00,22.5,22.5,22.5,22.5,711.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:23:00,22.51,22.51,22.51,22.51,3457.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:24:00,22.52,22.53,22.51,22.51,8407.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:25:00,22.52,22.53,22.51,22.51,5404.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:26:00,22.51,22.51,22.5,22.5,3228.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:27:00,22.49,22.49,22.48,22.48,2196.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:28:00,22.48,22.48,22.48,22.48,70.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:29:00,22.49,22.49,22.48,22.48,115.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:30:00,22.49,22.5,22.49,22.5,4367.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:31:00,22.5,22.51,22.5,22.51,4419.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:32:00,22.5,22.5,22.49,22.49,3385.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:33:00,22.48,22.49,22.48,22.49,1515.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:35:00,22.48,22.49,22.48,22.49,3026.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:36:00,22.5,22.5,22.5,22.5,5725.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:37:00,22.51,22.51,22.51,22.51,1020.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:38:00,22.51,22.51,22.51,22.51,3053.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:39:00,22.51,22.51,22.5,22.5,2303.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:40:00,22.5,22.5,22.5,22.5,1145.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:41:00,22.51,22.51,22.51,22.51,2948.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:42:00,22.52,22.52,22.51,22.51,5076.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:43:00,22.51,22.51,22.5,22.5,498.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:44:00,22.51,22.51,22.51,22.51,3174.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:45:00,22.51,22.51,22.5,22.5,180.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:46:00,22.51,22.51,22.5,22.5,1581.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:47:00,22.51,22.51,22.51,22.51,695.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:48:00,22.52,22.52,22.51,22.51,3094.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:49:00,22.52,22.52,22.52,22.52,1721.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:50:00,22.52,22.53,22.52,22.53,5307.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:51:00,22.54,22.54,22.54,22.54,1234.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:52:00,22.53,22.53,22.53,22.53,2183.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:53:00,22.53,22.53,22.53,22.53,1500.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:54:00,22.53,22.53,22.53,22.53,2572.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:55:00,22.53,22.53,22.53,22.53,1403.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:56:00,22.54,22.54,22.53,22.54,237.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:57:00,22.54,22.54,22.54,22.54,5100.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:58:00,22.54,22.54,22.54,22.54,2300.0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:59:00,22.54,22.54,22.54,22.54,1058.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:00:00,22.54,22.54,22.54,22.54,498.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:01:00,22.53,22.53,22.51,22.51,8959.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:02:00,22.5,22.5,22.47,22.47,2377.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:03:00,22.48,22.48,22.48,22.48,3093.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:04:00,22.48,22.49,22.48,22.49,1370.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:05:00,22.5,22.5,22.5,22.5,2264.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:06:00,22.51,22.51,22.49,22.49,5423.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:07:00,22.49,22.49,22.49,22.49,2829.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:08:00,22.49,22.49,22.49,22.49,2252.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:09:00,22.49,22.49,22.46,22.46,4413.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:10:00,22.46,22.46,22.46,22.46,3124.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:11:00,22.47,22.47,22.46,22.46,4375.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:12:00,22.47,22.47,22.47,22.47,1084.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:13:00,22.47,22.48,22.47,22.48,2810.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:14:00,22.46,22.46,22.46,22.46,2060.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:15:00,22.45,22.45,22.44,22.44,1930.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:17:00,22.45,22.47,22.45,22.47,10874.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:18:00,22.46,22.46,22.46,22.46,1300.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:19:00,22.47,22.47,22.47,22.47,1490.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:20:00,22.47,22.47,22.47,22.47,70.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:21:00,22.47,22.47,22.47,22.47,964.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:22:00,22.48,22.48,22.48,22.48,3395.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:23:00,22.48,22.48,22.47,22.47,984.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:24:00,22.46,22.46,22.46,22.46,6115.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:25:00,22.46,22.46,22.45,22.46,3902.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:26:00,22.46,22.46,22.46,22.46,2263.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:28:00,22.46,22.46,22.46,22.46,2095.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:29:00,22.46,22.46,22.46,22.46,73.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:30:00,22.46,22.46,22.45,22.45,5748.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:31:00,22.46,22.46,22.45,22.46,7978.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:32:00,22.47,22.47,22.47,22.47,1149.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:33:00,22.46,22.46,22.45,22.45,4597.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:34:00,22.45,22.45,22.45,22.45,1144.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:35:00,22.46,22.46,22.45,22.45,13692.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:36:00,22.45,22.45,22.44,22.44,4135.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:37:00,22.44,22.44,22.43,22.43,7098.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:39:00,22.43,22.43,22.42,22.42,2379.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:41:00,22.42,22.43,22.42,22.43,6331.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:42:00,22.42,22.42,22.42,22.42,2705.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:43:00,22.42,22.42,22.41,22.41,6187.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:44:00,22.42,22.42,22.42,22.42,1712.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:45:00,22.42,22.42,22.42,22.42,2625.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:46:00,22.41,22.42,22.41,22.42,13616.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:47:00,22.42,22.47,22.42,22.45,28825.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:49:00,22.46,22.46,22.45,22.46,6299.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:50:00,22.46,22.46,22.45,22.45,5357.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:51:00,22.44,22.44,22.43,22.43,5788.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:52:00,22.43,22.43,22.42,22.42,2645.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:53:00,22.42,22.42,22.42,22.42,547.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:54:00,22.43,22.43,22.43,22.43,5234.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:55:00,22.44,22.44,22.44,22.44,4004.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:56:00,22.44,22.44,22.43,22.43,1098.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:57:00,22.44,22.44,22.44,22.44,2020.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:58:00,22.44,22.44,22.44,22.44,71.0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:59:00,22.44,22.44,22.43,22.44,6936.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:00:00,22.44,22.45,22.44,22.44,4292.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:01:00,22.44,22.45,22.44,22.45,3814.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:03:00,22.44,22.44,22.43,22.43,8157.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:04:00,22.43,22.43,22.43,22.43,3721.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:05:00,22.43,22.43,22.43,22.43,1468.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:06:00,22.43,22.44,22.43,22.44,5537.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:07:00,22.45,22.45,22.44,22.44,4040.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:08:00,22.44,22.44,22.43,22.43,516.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:10:00,22.44,22.44,22.44,22.44,2225.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:11:00,22.43,22.44,22.43,22.44,6549.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:12:00,22.44,22.44,22.43,22.43,358.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:13:00,22.44,22.44,22.43,22.43,3972.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:14:00,22.43,22.43,22.43,22.43,3395.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:15:00,22.44,22.44,22.43,22.43,1934.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:16:00,22.42,22.42,22.41,22.42,6670.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:17:00,22.42,22.42,22.42,22.42,433.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:18:00,22.42,22.44,22.42,22.44,7393.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:19:00,22.43,22.43,22.42,22.42,5139.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:20:00,22.42,22.42,22.42,22.42,2257.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:21:00,22.41,22.42,22.41,22.42,2182.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:22:00,22.42,22.42,22.41,22.41,4803.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:23:00,22.41,22.41,22.41,22.41,1572.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:24:00,22.4,22.4,22.4,22.4,3641.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:25:00,22.4,22.41,22.4,22.4,3793.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:26:00,22.41,22.41,22.39,22.39,2190.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:27:00,22.41,22.41,22.39,22.4,6462.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:28:00,22.4,22.4,22.4,22.4,3096.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:29:00,22.4,22.4,22.4,22.4,300.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:30:00,22.41,22.42,22.41,22.42,2613.0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:36:00,22.43,22.43,22.43,22.43,578104.0,,,,,,,,,,,,,,,,,,,
