Date,OPEN,HIGH,LOW,CLOSE,VOLUME
2019-10-31 13:20:00,171.04,171.08,171.04,171.08,245.0
2019-10-31 13:21:00,171.06,171.1,171.04,171.1,782.0
2019-10-31 13:22:00,171.08,171.1,171.08,171.1,374.0
2019-10-31 13:23:00,171.08,171.12,171.08,171.12,432.0
2019-10-31 13:24:00,171.14,171.16,171.04,171.04,666.0
2019-10-31 13:25:00,171.06,171.34,171.06,171.22,3849.0
2019-10-31 13:26:00,171.24,171.24,171.12,171.18,717.0
2019-10-31 13:27:00,171.18,171.4,171.16,171.36,1205.0
2019-10-31 13:28:00,171.32,171.32,171.32,171.32,88.0
2019-10-31 13:29:00,171.28,171.28,171.24,171.24,92.0
2019-10-31 13:30:00,171.22,171.26,171.22,171.26,248.0
2019-10-31 13:31:00,171.22,171.28,171.22,171.22,771.0
2019-10-31 13:32:00,171.22,171.26,171.14,171.14,454.0
2019-10-31 13:33:00,171.08,171.2,171.08,171.18,690.0
2019-10-31 13:34:00,171.16,171.28,171.16,171.24,326.0
2019-10-31 13:35:00,171.2,171.2,171.12,171.16,998.0
2019-10-31 13:36:00,171.2,171.24,171.08,171.08,330.0
2019-10-31 13:37:00,171.06,171.3,171.06,171.3,396.0
2019-10-31 13:38:00,171.2,171.24,171.2,171.22,673.0
2019-10-31 13:39:00,171.2,171.22,171.18,171.18,208.0
2019-10-31 13:40:00,171.16,171.16,171.12,171.14,342.0
2019-10-31 13:41:00,171.12,171.22,171.12,171.22,482.0
2019-10-31 13:42:00,171.3,171.32,171.24,171.24,681.0
2019-10-31 13:43:00,171.26,171.26,171.16,171.16,1110.0
2019-10-31 13:44:00,171.14,171.14,171.1,171.1,406.0
2019-10-31 13:45:00,171.08,171.08,171.06,171.08,636.0
2019-10-31 13:46:00,171.06,171.06,170.9,170.98,2590.0
2019-10-31 13:47:00,170.98,171.08,170.98,171.08,436.0
2019-10-31 13:48:00,171.1,171.14,171.04,171.14,1103.0
2019-10-31 13:49:00,171.14,171.14,171.08,171.08,354.0
2019-10-31 13:50:00,171.06,171.06,170.92,170.94,686.0
2019-10-31 13:51:00,170.96,171.04,170.92,171.04,404.0
2019-10-31 13:52:00,171.06,171.08,171.06,171.06,1669.0
2019-10-31 13:53:00,171.02,171.22,170.98,171.22,3047.0
2019-10-31 13:54:00,171.26,171.32,171.14,171.16,5081.0
2019-10-31 13:55:00,171.18,171.22,171.16,171.2,101.0
2019-10-31 13:56:00,171.18,171.22,171.12,171.22,450.0
2019-10-31 13:57:00,171.2,171.22,171.14,171.18,789.0
2019-10-31 13:58:00,171.16,171.26,171.16,171.26,1401.0
2019-10-31 13:59:00,171.28,171.3,171.2,171.22,1874.0
2019-10-31 14:00:00,171.22,171.26,171.12,171.12,1466.0
2019-10-31 14:01:00,171.12,171.14,171.06,171.1,2734.0
2019-10-31 14:02:00,171.04,171.04,170.96,170.96,616.0
2019-10-31 14:03:00,170.94,170.98,170.9,170.98,1023.0
2019-10-31 14:04:00,170.98,170.98,170.98,170.98,566.0
2019-10-31 14:05:00,170.9,170.94,170.88,170.9,1301.0
2019-10-31 14:06:00,170.94,170.94,170.88,170.94,1662.0
2019-10-31 14:07:00,170.92,171.0,170.92,171.0,765.0
2019-10-31 14:08:00,170.94,170.94,170.94,170.94,105.0
2019-10-31 14:09:00,170.86,170.86,170.82,170.82,974.0
2019-10-31 14:10:00,170.82,170.9,170.82,170.9,406.0
2019-10-31 14:11:00,170.86,170.88,170.8,170.82,1114.0
2019-10-31 14:12:00,170.74,170.76,170.7,170.7,289.0
2019-10-31 14:13:00,170.72,170.8,170.72,170.8,1267.0
2019-10-31 14:14:00,170.78,170.78,170.7,170.78,1902.0
2019-10-31 14:15:00,170.78,170.82,170.78,170.78,1914.0
2019-10-31 14:16:00,170.78,170.98,170.78,170.98,1975.0
2019-10-31 14:17:00,171.0,171.14,171.0,171.06,1556.0
2019-10-31 14:18:00,171.06,171.06,171.02,171.02,756.0
2019-10-31 14:19:00,171.0,171.0,170.96,171.0,542.0
2019-10-31 14:20:00,171.0,171.02,170.96,171.02,944.0
2019-10-31 14:21:00,171.02,171.04,171.0,171.0,615.0
2019-10-31 14:23:00,171.02,171.02,170.94,170.96,695.0
2019-10-31 14:24:00,170.96,170.96,170.88,170.88,907.0
2019-10-31 14:25:00,170.92,170.92,170.82,170.82,441.0
2019-10-31 14:26:00,170.82,171.0,170.82,171.0,947.0
2019-10-31 14:27:00,170.98,170.98,170.9,170.94,1170.0
2019-10-31 14:28:00,170.96,171.18,170.96,171.12,1836.0
2019-10-31 14:29:00,171.16,171.2,171.04,171.14,3089.0
2019-10-31 14:30:00,171.12,171.12,170.94,170.94,2498.0
2019-10-31 14:31:00,170.94,170.96,170.8,170.86,880.0
2019-10-31 14:32:00,170.8,170.86,170.8,170.8,1272.0
2019-10-31 14:33:00,170.78,170.98,170.76,170.86,2676.0
2019-10-31 14:34:00,170.88,170.96,170.88,170.92,793.0
2019-10-31 14:35:00,170.92,171.06,170.92,171.02,6117.0
2019-10-31 14:36:00,171.06,171.06,170.98,171.02,1254.0
2019-10-31 14:37:00,171.06,171.34,171.06,171.28,4249.0
2019-10-31 14:38:00,171.28,171.28,171.12,171.14,3912.0
2019-10-31 14:39:00,171.1,171.18,171.1,171.18,1437.0
2019-10-31 14:40:00,171.18,171.18,171.14,171.18,512.0
2019-10-31 14:41:00,171.14,171.14,171.1,171.14,693.0
2019-10-31 14:42:00,171.18,171.28,171.18,171.26,2585.0
2019-10-31 14:43:00,171.28,171.36,171.22,171.3,3714.0
2019-10-31 14:44:00,171.36,171.42,171.34,171.42,736.0
2019-10-31 14:45:00,171.44,171.44,171.4,171.42,1208.0
2019-10-31 14:46:00,171.46,171.54,171.46,171.48,3275.0
2019-10-31 14:47:00,171.5,171.6,171.48,171.48,2067.0
2019-10-31 14:48:00,171.46,171.46,171.36,171.42,1576.0
2019-10-31 14:49:00,171.42,171.56,171.42,171.56,1708.0
2019-10-31 14:50:00,171.58,171.62,171.58,171.62,499.0
2019-10-31 14:51:00,171.62,171.62,171.5,171.5,1619.0
2019-10-31 14:52:00,171.44,171.44,171.32,171.32,1262.0
2019-10-31 14:53:00,171.32,171.32,171.26,171.26,609.0
2019-10-31 14:54:00,171.28,171.3,171.24,171.24,1108.0
2019-10-31 14:55:00,171.24,171.32,171.24,171.32,1014.0
2019-10-31 14:56:00,171.3,171.3,171.24,171.24,609.0
2019-10-31 14:57:00,171.24,171.28,171.24,171.28,728.0
2019-10-31 14:58:00,171.32,171.34,171.28,171.3,2825.0
2019-10-31 14:59:00,171.3,171.3,171.16,171.16,1153.0
2019-10-31 15:00:00,171.18,171.18,171.08,171.08,524.0
2019-10-31 15:01:00,171.04,171.12,171.02,171.12,2978.0
2019-10-31 15:02:00,171.1,171.16,171.1,171.16,1154.0
2019-10-31 15:03:00,171.18,171.28,171.18,171.24,2245.0
2019-10-31 15:04:00,171.2,171.22,171.2,171.2,192.0
2019-10-31 15:05:00,171.18,171.18,171.12,171.12,561.0
2019-10-31 15:06:00,171.06,171.18,171.06,171.18,980.0
2019-10-31 15:07:00,171.2,171.28,171.2,171.24,739.0
2019-10-31 15:08:00,171.22,171.22,171.06,171.1,595.0
2019-10-31 15:09:00,171.08,171.22,171.08,171.16,1216.0
2019-10-31 15:10:00,171.18,171.22,171.18,171.22,891.0
2019-10-31 15:11:00,171.24,171.26,171.14,171.14,491.0
2019-10-31 15:12:00,171.14,171.14,171.08,171.08,284.0
2019-10-31 15:13:00,171.06,171.08,171.0,171.04,2037.0
2019-10-31 15:14:00,171.0,171.02,171.0,171.02,276.0
2019-10-31 15:15:00,171.04,171.12,171.04,171.12,1010.0
2019-10-31 15:16:00,171.12,171.16,171.1,171.1,3115.0
2019-10-31 15:17:00,171.1,171.16,171.06,171.16,831.0
2019-10-31 15:18:00,171.1,171.1,171.08,171.1,618.0
2019-10-31 15:19:00,171.08,171.08,171.02,171.02,954.0
2019-10-31 15:20:00,171.0,171.04,170.98,171.0,1497.0
2019-10-31 15:21:00,170.94,171.0,170.94,171.0,434.0
2019-10-31 15:22:00,170.98,170.98,170.98,170.98,33.0
2019-10-31 15:23:00,170.98,171.0,170.98,171.0,1000.0
2019-10-31 15:24:00,171.02,171.02,170.98,170.98,866.0
2019-10-31 15:25:00,170.92,170.96,170.92,170.96,624.0
2019-10-31 15:26:00,170.96,171.06,170.96,170.96,1186.0
2019-10-31 15:27:00,170.92,170.98,170.9,170.94,1793.0
2019-10-31 15:28:00,170.92,170.92,170.78,170.78,1355.0
2019-10-31 15:29:00,170.8,170.86,170.76,170.78,1260.0
2019-10-31 15:30:00,170.78,170.78,170.56,170.56,2434.0
2019-10-31 15:31:00,170.58,170.62,170.56,170.58,1141.0
2019-10-31 15:32:00,170.58,170.66,170.48,170.48,5091.0
2019-10-31 15:33:00,170.46,170.54,170.46,170.54,1411.0
2019-10-31 15:34:00,170.52,170.56,170.5,170.56,730.0
2019-10-31 15:35:00,170.62,170.62,170.5,170.5,885.0
2019-10-31 15:36:00,170.46,170.58,170.46,170.52,1867.0
2019-10-31 15:37:00,170.52,170.52,170.42,170.42,116.0
2019-10-31 15:38:00,170.44,170.52,170.44,170.5,1804.0
2019-10-31 15:39:00,170.5,170.5,170.46,170.48,10572.0
2019-10-31 15:40:00,170.5,170.58,170.4,170.58,3230.0
2019-10-31 15:41:00,170.58,170.6,170.52,170.54,1375.0
2019-10-31 15:42:00,170.54,170.7,170.54,170.7,983.0
2019-10-31 15:43:00,170.72,170.74,170.64,170.64,1380.0
2019-10-31 15:44:00,170.68,170.68,170.54,170.54,966.0
2019-10-31 15:45:00,170.54,170.56,170.52,170.52,358.0
2019-10-31 15:46:00,170.5,170.56,170.44,170.56,2257.0
2019-10-31 15:47:00,170.6,170.62,170.56,170.56,1503.0
2019-10-31 15:48:00,170.56,170.64,170.56,170.64,1392.0
2019-10-31 15:49:00,170.6,170.64,170.58,170.64,1146.0
2019-10-31 15:50:00,170.62,170.64,170.6,170.64,1194.0
2019-10-31 15:51:00,170.64,170.72,170.64,170.7,1352.0
2019-10-31 15:52:00,170.72,170.72,170.66,170.66,479.0
2019-10-31 15:53:00,170.68,170.72,170.68,170.68,1169.0
2019-10-31 15:54:00,170.74,170.88,170.74,170.88,2025.0
2019-10-31 15:55:00,170.88,170.92,170.84,170.92,1387.0
2019-10-31 15:56:00,170.9,170.9,170.84,170.84,651.0
2019-10-31 15:57:00,170.86,170.88,170.86,170.88,342.0
2019-10-31 15:58:00,170.88,170.9,170.88,170.88,966.0
2019-10-31 15:59:00,170.88,170.88,170.84,170.88,929.0
2019-10-31 16:00:00,170.84,170.84,170.66,170.66,2296.0
2019-10-31 16:01:00,170.64,170.64,170.56,170.56,2859.0
2019-10-31 16:02:00,170.56,170.58,170.46,170.46,576.0
2019-10-31 16:03:00,170.48,170.5,170.46,170.48,1759.0
2019-10-31 16:04:00,170.5,170.6,170.5,170.5,4175.0
2019-10-31 16:05:00,170.5,170.5,170.38,170.38,955.0
2019-10-31 16:06:00,170.32,170.36,170.24,170.24,665.0
2019-10-31 16:07:00,170.22,170.34,170.22,170.3,3701.0
2019-10-31 16:08:00,170.34,170.34,170.3,170.32,701.0
2019-10-31 16:09:00,170.32,170.34,170.3,170.32,1725.0
2019-10-31 16:10:00,170.32,170.32,170.26,170.26,711.0
2019-10-31 16:11:00,170.26,170.26,170.16,170.16,1168.0
2019-10-31 16:12:00,170.14,170.14,170.08,170.08,1240.0
2019-10-31 16:13:00,170.08,170.22,170.06,170.22,4168.0
2019-10-31 16:14:00,170.18,170.32,170.18,170.28,2121.0
2019-10-31 16:15:00,170.3,170.34,170.22,170.32,3058.0
2019-10-31 16:16:00,170.3,170.3,170.24,170.28,1756.0
2019-10-31 16:17:00,170.28,170.28,170.24,170.24,705.0
2019-10-31 16:18:00,170.26,170.36,170.26,170.28,3977.0
2019-10-31 16:19:00,170.32,170.42,170.28,170.28,3830.0
2019-10-31 16:20:00,170.26,170.3,170.26,170.26,752.0
2019-10-31 16:21:00,170.3,170.38,170.3,170.38,2041.0
2019-10-31 16:22:00,170.38,170.5,170.38,170.5,2568.0
2019-10-31 16:23:00,170.5,170.6,170.5,170.5,3114.0
2019-10-31 16:24:00,170.52,170.52,170.42,170.42,2270.0
2019-10-31 16:25:00,170.38,170.4,170.32,170.38,3138.0
2019-10-31 16:26:00,170.4,170.6,170.4,170.56,1914.0
2019-10-31 16:27:00,170.56,170.68,170.56,170.68,1186.0
2019-10-31 16:28:00,170.66,170.76,170.62,170.76,3654.0
2019-10-31 16:29:00,170.76,170.76,170.68,170.7,1960.0
2019-10-31 16:30:00,170.68,170.82,170.68,170.7,2926.0
2019-10-31 16:36:00,170.7,170.7,170.7,170.7,448087.0
2019-11-01 08:01:00,172.1,172.1,171.26,171.48,5414.0
2019-11-01 08:02:00,171.58,171.68,171.5,171.5,1503.0
2019-11-01 08:03:00,171.66,171.76,171.52,171.76,745.0
2019-11-01 08:04:00,171.82,172.1,171.54,172.04,5526.0
2019-11-01 08:05:00,172.0,172.04,171.88,172.0,3309.0
2019-11-01 08:06:00,171.88,172.22,171.86,172.16,2863.0
2019-11-01 08:07:00,172.12,172.42,171.98,172.3,11538.0
2019-11-01 08:08:00,172.44,172.46,172.3,172.38,1007.0
2019-11-01 08:09:00,172.38,172.42,172.18,172.36,5242.0
2019-11-01 08:10:00,172.38,172.52,172.32,172.52,2781.0
2019-11-01 08:11:00,172.48,172.54,172.3,172.46,6551.0
2019-11-01 08:12:00,172.48,172.5,171.9,172.12,17106.0
2019-11-01 08:13:00,172.12,172.24,172.04,172.04,7748.0
2019-11-01 08:14:00,172.1,172.22,172.08,172.2,2520.0
2019-11-01 08:15:00,172.14,172.32,172.1,172.32,2537.0
2019-11-01 08:16:00,172.42,172.48,172.3,172.48,4745.0
2019-11-01 08:17:00,172.5,172.52,172.4,172.5,2842.0
2019-11-01 08:18:00,172.5,172.54,172.38,172.38,1102.0
2019-11-01 08:19:00,172.38,172.46,172.38,172.44,2158.0
2019-11-01 08:20:00,172.42,172.5,172.2,172.26,4049.0
2019-11-01 08:21:00,172.24,172.28,172.16,172.18,6056.0
2019-11-01 08:22:00,172.18,172.3,172.18,172.3,7925.0
2019-11-01 08:23:00,172.26,172.26,172.14,172.16,3914.0
2019-11-01 08:24:00,172.22,172.36,172.22,172.3,586.0
2019-11-01 08:25:00,172.28,172.3,172.24,172.3,2564.0
2019-11-01 08:26:00,172.26,172.3,172.22,172.24,1294.0
2019-11-01 08:27:00,172.24,172.3,172.24,172.3,300.0
2019-11-01 08:28:00,172.3,172.3,172.04,172.28,4604.0
2019-11-01 08:29:00,172.3,172.32,172.3,172.3,136.0
2019-11-01 08:30:00,172.3,172.32,172.26,172.26,2249.0
2019-11-01 08:31:00,172.24,172.24,172.12,172.12,1714.0
2019-11-01 08:32:00,172.04,172.08,172.0,172.08,1020.0
2019-11-01 08:33:00,172.02,172.08,171.88,171.88,1651.0
2019-11-01 08:34:00,171.86,171.92,171.86,171.86,382.0
2019-11-01 08:35:00,171.8,171.8,171.6,171.66,1103.0
2019-11-01 08:36:00,171.68,171.74,171.58,171.58,626.0
2019-11-01 08:37:00,171.66,171.86,171.64,171.86,1555.0
2019-11-01 08:38:00,171.82,171.98,171.82,171.94,2683.0
2019-11-01 08:39:00,172.02,172.16,172.02,172.06,3222.0
2019-11-01 08:40:00,172.1,172.14,172.04,172.08,2885.0
2019-11-01 08:41:00,172.04,172.1,172.04,172.08,1924.0
2019-11-01 08:42:00,172.0,172.08,172.0,172.02,2138.0
2019-11-01 08:43:00,172.0,172.18,171.98,172.18,2640.0
2019-11-01 08:44:00,172.18,172.3,172.18,172.26,2215.0
2019-11-01 08:45:00,172.26,172.28,172.2,172.2,1158.0
2019-11-01 08:46:00,172.24,172.4,172.24,172.4,1475.0
2019-11-01 08:47:00,172.4,172.48,172.4,172.44,2878.0
2019-11-01 08:48:00,172.44,172.46,172.4,172.46,1831.0
2019-11-01 08:49:00,172.44,172.44,172.44,172.44,200.0
2019-11-01 08:50:00,172.44,172.44,172.38,172.42,1188.0
2019-11-01 08:51:00,172.46,172.54,172.46,172.48,2800.0
2019-11-01 08:52:00,172.46,172.5,172.46,172.48,983.0
2019-11-01 08:53:00,172.5,172.74,172.5,172.74,3125.0
2019-11-01 08:54:00,172.7,172.72,172.68,172.68,746.0
2019-11-01 08:55:00,172.74,172.76,172.72,172.72,314.0
2019-11-01 08:56:00,172.74,172.8,172.74,172.76,893.0
2019-11-01 08:57:00,172.82,173.0,172.7,172.7,7505.0
2019-11-01 08:58:00,172.66,172.74,172.64,172.74,2723.0
2019-11-01 08:59:00,172.76,172.76,172.68,172.68,1804.0
2019-11-01 09:00:00,172.7,172.86,172.7,172.82,2268.0
2019-11-01 09:01:00,172.82,172.86,172.78,172.84,753.0
2019-11-01 09:02:00,172.84,172.88,172.76,172.84,3068.0
2019-11-01 09:03:00,172.88,172.98,172.76,172.78,4504.0
2019-11-01 09:04:00,172.82,172.84,172.82,172.84,177.0
2019-11-01 09:05:00,172.82,172.82,172.76,172.78,318.0
2019-11-01 09:06:00,172.78,172.78,172.7,172.7,1470.0
2019-11-01 09:07:00,172.68,172.72,172.62,172.7,1031.0
2019-11-01 09:08:00,172.66,172.8,172.62,172.8,1744.0
2019-11-01 09:09:00,172.78,172.78,172.7,172.7,823.0
2019-11-01 09:10:00,172.68,172.7,172.66,172.7,1033.0
2019-11-01 09:11:00,172.74,172.98,172.74,172.98,5460.0
2019-11-01 09:12:00,172.98,173.06,172.98,173.06,2712.0
2019-11-01 09:13:00,173.02,173.02,172.96,172.96,142.0
2019-11-01 09:14:00,173.02,173.04,172.98,172.98,431.0
2019-11-01 09:15:00,172.98,173.1,172.92,173.1,700.0
2019-11-01 09:16:00,173.12,173.14,173.06,173.06,1412.0
2019-11-01 09:17:00,173.12,173.14,173.1,173.12,794.0
2019-11-01 09:18:00,173.12,173.14,173.06,173.06,1321.0
2019-11-01 09:19:00,172.96,172.96,172.82,172.84,522.0
2019-11-01 09:20:00,172.82,172.96,172.82,172.86,1997.0
2019-11-01 09:21:00,172.82,172.82,172.68,172.68,623.0
2019-11-01 09:22:00,172.7,172.7,172.66,172.66,383.0
2019-11-01 09:23:00,172.66,172.72,172.54,172.54,1690.0
2019-11-01 09:24:00,172.52,172.66,172.52,172.64,684.0
2019-11-01 09:25:00,172.58,172.58,172.44,172.44,641.0
2019-11-01 09:26:00,172.38,172.38,172.34,172.38,444.0
2019-11-01 09:27:00,172.34,172.58,172.34,172.58,960.0
2019-11-01 09:28:00,172.56,172.56,172.56,172.56,23.0
2019-11-01 09:29:00,172.54,172.54,172.54,172.54,17.0
2019-11-01 09:30:00,172.54,172.56,172.48,172.56,453.0
2019-11-01 09:31:00,172.62,172.68,172.6,172.6,642.0
2019-11-01 09:32:00,172.62,172.66,172.62,172.66,264.0
2019-11-01 09:33:00,172.7,172.74,172.64,172.64,313.0
2019-11-01 09:34:00,172.68,172.7,172.68,172.7,63.0
2019-11-01 09:35:00,172.62,172.7,172.62,172.62,1121.0
2019-11-01 09:36:00,172.64,172.68,172.64,172.68,492.0
2019-11-01 09:37:00,172.7,172.7,172.64,172.66,739.0
2019-11-01 09:38:00,172.66,172.66,172.64,172.64,384.0
2019-11-01 09:39:00,172.74,172.78,172.74,172.78,393.0
2019-11-01 09:40:00,172.78,172.78,172.7,172.74,1142.0
2019-11-01 09:41:00,172.72,172.72,172.66,172.68,287.0
2019-11-01 09:42:00,172.68,172.7,172.68,172.68,319.0
2019-11-01 09:43:00,172.7,172.72,172.7,172.7,845.0
2019-11-01 09:44:00,172.74,172.74,172.6,172.6,312.0
2019-11-01 09:45:00,172.56,172.56,172.52,172.52,285.0
2019-11-01 09:46:00,172.44,172.44,172.42,172.44,646.0
2019-11-01 09:47:00,172.38,172.42,172.38,172.42,627.0
2019-11-01 09:48:00,172.44,172.44,172.38,172.4,731.0
2019-11-01 09:49:00,172.36,172.36,172.34,172.34,13.0
2019-11-01 09:50:00,172.36,172.36,172.22,172.28,659.0
2019-11-01 09:51:00,172.24,172.26,172.2,172.26,1271.0
2019-11-01 09:52:00,172.26,172.28,172.18,172.24,1955.0
2019-11-01 09:53:00,172.26,172.28,172.26,172.26,148.0
2019-11-01 09:54:00,172.24,172.26,172.16,172.26,1514.0
2019-11-01 09:55:00,172.26,172.34,172.26,172.26,1346.0
2019-11-01 09:56:00,172.26,172.3,172.26,172.26,348.0
2019-11-01 09:57:00,172.3,172.3,172.22,172.22,592.0
2019-11-01 09:58:00,172.22,172.22,172.14,172.14,468.0
2019-11-01 09:59:00,172.2,172.3,172.2,172.26,1052.0
2019-11-01 10:00:00,172.14,172.14,172.04,172.12,1290.0
2019-11-01 10:01:00,172.14,172.16,172.1,172.12,315.0
2019-11-01 10:02:00,172.1,172.14,172.1,172.12,221.0
2019-11-01 10:03:00,172.12,172.16,172.1,172.16,461.0
2019-11-01 10:04:00,172.14,172.14,172.1,172.12,668.0
2019-11-01 10:05:00,172.12,172.12,172.08,172.08,350.0
2019-11-01 10:06:00,172.06,172.06,172.06,172.06,550.0
2019-11-01 10:07:00,172.0,172.04,171.96,172.02,1231.0
2019-11-01 10:08:00,172.04,172.1,172.04,172.06,401.0
2019-11-01 10:09:00,172.08,172.08,172.06,172.06,228.0
2019-11-01 10:10:00,172.06,172.16,172.06,172.16,421.0
2019-11-01 10:11:00,172.16,172.26,172.16,172.24,1746.0
2019-11-01 10:12:00,172.22,172.24,172.22,172.24,68.0
2019-11-01 10:13:00,172.24,172.24,172.18,172.2,233.0
2019-11-01 10:14:00,172.22,172.22,172.2,172.2,504.0
2019-11-01 10:15:00,172.22,172.22,172.16,172.16,1414.0
2019-11-01 10:16:00,172.18,172.28,172.18,172.26,1008.0
2019-11-01 10:17:00,172.28,172.34,172.28,172.28,834.0
2019-11-01 10:18:00,172.24,172.24,172.24,172.24,172.0
2019-11-01 10:19:00,172.26,172.26,172.24,172.24,290.0
2019-11-01 10:20:00,172.22,172.3,172.2,172.3,977.0
2019-11-01 10:21:00,172.3,172.3,172.26,172.3,609.0
2019-11-01 10:22:00,172.28,172.28,172.22,172.22,611.0
2019-11-01 10:23:00,172.22,172.22,172.16,172.18,249.0
2019-11-01 10:24:00,172.2,172.22,172.16,172.16,820.0
2019-11-01 10:25:00,172.14,172.14,172.12,172.12,36.0
2019-11-01 10:26:00,172.06,172.14,172.04,172.1,3905.0
2019-11-01 10:27:00,172.12,172.22,172.12,172.2,1493.0
2019-11-01 10:28:00,172.2,172.22,172.18,172.18,299.0
2019-11-01 10:29:00,172.18,172.2,172.18,172.2,356.0
2019-11-01 10:30:00,172.22,172.34,172.22,172.34,1422.0
2019-11-01 10:31:00,172.38,172.38,172.3,172.3,574.0
2019-11-01 10:32:00,172.32,172.36,172.32,172.34,700.0
2019-11-01 10:33:00,172.38,172.4,172.36,172.38,688.0
2019-11-01 10:34:00,172.38,172.5,172.38,172.5,851.0
2019-11-01 10:35:00,172.42,172.42,172.4,172.42,569.0
2019-11-01 10:36:00,172.4,172.46,172.4,172.42,1093.0
2019-11-01 10:37:00,172.46,172.48,172.46,172.48,1156.0
2019-11-01 10:38:00,172.5,172.52,172.48,172.48,1443.0
2019-11-01 10:39:00,172.48,172.54,172.48,172.52,382.0
2019-11-01 10:40:00,172.52,172.52,172.5,172.5,150.0
2019-11-01 10:41:00,172.52,172.56,172.52,172.56,940.0
2019-11-01 10:42:00,172.56,172.58,172.54,172.54,935.0
2019-11-01 10:43:00,172.54,172.56,172.52,172.52,504.0
2019-11-01 10:44:00,172.52,172.54,172.52,172.52,345.0
2019-11-01 10:45:00,172.5,172.5,172.44,172.44,276.0
2019-11-01 10:46:00,172.44,172.48,172.42,172.42,1826.0
2019-11-01 10:47:00,172.42,172.44,172.42,172.44,211.0
2019-11-01 10:48:00,172.48,172.54,172.48,172.48,1015.0
2019-11-01 10:49:00,172.48,172.48,172.46,172.48,402.0
2019-11-01 10:50:00,172.52,172.52,172.48,172.5,271.0
2019-11-01 10:51:00,172.46,172.48,172.44,172.46,1563.0
2019-11-01 10:52:00,172.44,172.46,172.34,172.36,1655.0
2019-11-01 10:53:00,172.32,172.32,172.24,172.28,1025.0
2019-11-01 10:54:00,172.26,172.28,172.22,172.28,911.0
2019-11-01 10:55:00,172.28,172.32,172.28,172.32,421.0
2019-11-01 10:56:00,172.32,172.36,172.32,172.36,1160.0
2019-11-01 10:57:00,172.36,172.54,172.36,172.52,2507.0
2019-11-01 10:58:00,172.52,172.56,172.52,172.56,592.0
2019-11-01 10:59:00,172.52,172.54,172.52,172.54,220.0
2019-11-01 11:00:00,172.5,172.5,172.46,172.5,558.0
2019-11-01 11:01:00,172.46,172.46,172.42,172.42,95.0
2019-11-01 11:02:00,172.42,172.48,172.42,172.46,980.0
2019-11-01 11:03:00,172.46,172.46,172.4,172.4,433.0
2019-11-01 11:04:00,172.38,172.42,172.38,172.42,442.0
2019-11-01 11:05:00,172.38,172.38,172.38,172.38,189.0
2019-11-01 11:06:00,172.4,172.4,172.36,172.36,94.0
2019-11-01 11:07:00,172.36,172.36,172.36,172.36,176.0
2019-11-01 11:08:00,172.36,172.4,172.32,172.36,1207.0
2019-11-01 11:09:00,172.3,172.3,172.22,172.24,361.0
2019-11-01 11:10:00,172.22,172.22,172.22,172.22,337.0
2019-11-01 11:11:00,172.18,172.2,172.18,172.2,496.0
2019-11-01 11:12:00,172.18,172.2,172.18,172.2,138.0
2019-11-01 11:13:00,172.2,172.24,172.2,172.22,690.0
2019-11-01 11:15:00,172.2,172.24,172.16,172.16,1125.0
2019-11-01 11:16:00,172.14,172.14,172.1,172.1,61.0
2019-11-01 11:17:00,172.08,172.1,172.06,172.06,297.0
2019-11-01 11:18:00,172.04,172.04,172.04,172.04,111.0
2019-11-01 11:20:00,172.02,172.02,172.0,172.0,183.0
2019-11-01 11:21:00,172.0,172.08,172.0,172.08,2150.0
2019-11-01 11:22:00,172.08,172.08,171.94,171.94,365.0
2019-11-01 11:23:00,171.96,172.0,171.96,171.98,667.0
2019-11-01 11:24:00,171.98,171.98,171.96,171.96,288.0
2019-11-01 11:25:00,171.94,171.94,171.94,171.94,321.0
2019-11-01 11:26:00,171.92,171.94,171.9,171.9,475.0
2019-11-01 11:27:00,171.9,171.9,171.86,171.88,258.0
2019-11-01 11:28:00,171.9,171.92,171.9,171.92,103.0
2019-11-01 11:29:00,171.9,171.94,171.88,171.88,1076.0
2019-11-01 11:30:00,171.9,171.9,171.9,171.9,364.0
2019-11-01 11:31:00,171.9,171.96,171.9,171.94,282.0
2019-11-01 11:32:00,171.94,171.96,171.94,171.96,74.0
2019-11-01 11:33:00,171.96,171.98,171.94,171.98,1163.0
2019-11-01 11:34:00,172.0,172.0,172.0,172.0,348.0
2019-11-01 11:36:00,172.02,172.06,172.0,172.06,741.0
2019-11-01 11:37:00,172.04,172.08,172.04,172.04,234.0
2019-11-01 11:38:00,172.04,172.26,172.04,172.18,2062.0
2019-11-01 11:39:00,172.08,172.08,172.04,172.06,995.0
2019-11-01 11:40:00,172.06,172.14,172.06,172.14,328.0
2019-11-01 11:42:00,172.12,172.14,172.12,172.14,120.0
2019-11-01 11:43:00,172.14,172.14,172.02,172.02,1561.0
2019-11-01 11:44:00,171.98,172.0,171.94,172.0,703.0
2019-11-01 11:45:00,171.98,171.98,171.98,171.98,259.0
2019-11-01 11:46:00,172.0,172.0,171.96,171.96,1093.0
2019-11-01 11:48:00,171.94,171.94,171.9,171.92,280.0
2019-11-01 11:49:00,171.92,171.94,171.92,171.94,580.0
2019-11-01 11:50:00,171.92,171.96,171.92,171.94,711.0
2019-11-01 11:51:00,171.98,171.98,171.94,171.94,845.0
