Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-10 15:34:00,57.11,57.11,57.06,57.11,4446.0,-0.030000000000001137,0,2338.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:35:00,57.12,57.12,57.07,57.1,3246.0,-0.009999999999998009,0,-1200.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:36:00,57.1,57.1,57.06,57.07,2919.0,-0.049999999999997165,0,-327.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:37:00,57.08,57.19,57.07,57.18,2437.0,0.0799999999999983,1,-482.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:38:00,57.21,57.22,57.17,57.17,2479.0,0.09000000000000341,1,42.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:39:00,57.16,57.17,57.14,57.14,1445.0,-0.07000000000000027,0,-1034.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:40:00,57.13,57.15,57.13,57.13,889.0,-0.02999999999999403,0,-556.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:41:00,57.11,57.12,57.07,57.08,1851.0,-0.05000000000000426,0,962.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:42:00,57.05,57.05,56.99,56.99,3253.0,-0.11999999999999746,0,1402.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:43:00,56.99,57.0,56.98,56.98,6567.0,-0.07000000000000027,0,3314.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:44:00,56.97,56.98,56.95,56.97,3459.0,-0.02000000000000313,0,-3108.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:45:00,56.98,56.99,56.94,56.95,4234.0,-0.019999999999996017,0,775.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:46:00,56.94,56.96,56.92,56.93,3637.0,-0.049999999999997165,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:47:00,56.93,56.96,56.91,56.96,4475.0,0.02000000000000313,1,838.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:48:00,56.95,56.95,56.87,56.87,2264.0,-0.060000000000002274,0,-2211.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:49:00,56.85,56.9,56.84,56.86,3293.0,-0.09000000000000341,0,1029.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:50:00,56.86,56.87,56.83,56.83,5040.0,-0.02000000000000313,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:51:00,56.83,56.83,56.8,56.83,3552.0,-0.030000000000001137,0,-1488.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:52:00,56.82,56.83,56.79,56.83,4316.0,0.0,0,764.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:53:00,56.82,56.83,56.78,56.79,2450.0,-0.030000000000001137,0,-1866.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:54:00,56.78,56.8,56.73,56.74,2939.0,-0.0799999999999983,0,489.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:55:00,56.74,56.77,56.7,56.72,3628.0,-0.060000000000002274,0,689.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:56:00,56.72,56.8,56.72,56.8,1248.0,0.059999999999995175,1,-2380.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:57:00,56.83,56.83,56.79,56.79,867.0,0.07000000000000027,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 15:58:00,56.79,56.8,56.78,56.8,1930.0,-0.030000000000001137,0,1063.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 15:59:00,56.79,56.79,56.74,56.75,1729.0,-0.03999999999999915,0,-201.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:00:00,56.76,56.76,56.74,56.75,9257.0,-0.03999999999999915,0,7528.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:01:00,56.74,56.78,56.72,56.77,6790.0,0.010000000000005116,1,-2467.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:02:00,56.77,56.8,56.77,56.8,2093.0,0.059999999999995175,1,-4697.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:03:00,56.8,56.8,56.77,56.77,1656.0,0.0,0,-437.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:04:00,56.76,56.76,56.73,56.75,2356.0,-0.049999999999997165,0,700.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:05:00,56.74,56.78,56.74,56.75,2037.0,-0.009999999999998009,0,-319.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:06:00,56.75,56.76,56.73,56.73,1081.0,-0.010000000000005116,0,-956.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:07:00,56.72,56.74,56.69,56.69,4048.0,-0.060000000000002274,0,2967.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:08:00,56.69,56.76,56.68,56.75,9430.0,0.030000000000001137,1,5382.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:09:00,56.76,56.84,56.76,56.84,7563.0,0.15000000000000568,1,-1867.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:10:00,56.85,56.85,56.82,56.84,3182.0,0.0800000000000054,1,-4381.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:11:00,56.84,56.88,56.81,56.87,11405.0,0.019999999999996017,1,8223.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:12:00,56.88,56.88,56.83,56.86,4599.0,0.019999999999996017,1,-6806.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:13:00,56.87,56.94,56.87,56.94,2291.0,0.059999999999995175,1,-2308.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:14:00,56.93,56.97,56.92,56.96,2375.0,0.09000000000000341,1,84.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:15:00,56.98,57.02,56.97,57.0,5779.0,0.07000000000000027,1,3404.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:16:00,57.0,57.01,56.99,57.0,785.0,0.02000000000000313,1,-4994.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:17:00,57.0,57.05,56.99,57.05,1916.0,0.049999999999997165,1,1131.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:18:00,57.05,57.05,57.02,57.04,1550.0,0.03999999999999915,1,-366.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:19:00,57.04,57.07,57.04,57.05,1204.0,0.0,0,-346.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:20:00,57.05,57.05,57.01,57.04,797.0,0.0,0,-407.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:21:00,57.04,57.04,57.03,57.04,1070.0,-0.009999999999998009,0,273.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:22:00,57.06,57.11,57.06,57.11,1451.0,0.07000000000000027,1,381.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:23:00,57.11,57.11,57.04,57.07,2981.0,0.009999999999998009,1,1530.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:24:00,57.08,57.08,57.05,57.08,780.0,-0.030000000000001137,0,-2201.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:25:00,57.1,57.13,57.1,57.12,1116.0,0.03999999999999915,1,336.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:26:00,57.12,57.13,57.11,57.11,1326.0,0.009999999999998009,1,210.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:27:00,57.1,57.11,57.08,57.08,1429.0,-0.03999999999999915,0,103.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:28:00,57.1,57.11,57.1,57.1,652.0,0.0,0,-777.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:29:00,57.1,57.13,57.08,57.08,3236.0,-0.02000000000000313,0,2584.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:30:00,57.07,57.07,57.05,57.07,2609.0,-0.030000000000001137,0,-627.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:31:00,57.08,57.11,57.08,57.11,899.0,0.03999999999999915,1,-1710.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:32:00,57.11,57.12,57.08,57.1,3744.0,0.02000000000000313,1,2845.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:33:00,57.09,57.1,57.09,57.1,630.0,-0.009999999999998009,0,-3114.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:34:00,57.09,57.12,57.08,57.12,2227.0,0.02999999999999403,1,1597.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:35:00,57.11,57.11,57.08,57.08,1576.0,-0.010000000000005116,0,-651.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:36:00,57.08,57.08,57.06,57.06,825.0,-0.049999999999997165,0,-751.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:37:00,57.07,57.12,57.07,57.12,4194.0,0.03999999999999915,1,3369.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:38:00,57.14,57.17,57.14,57.17,1584.0,0.10000000000000142,1,-2610.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:39:00,57.16,57.16,57.02,57.02,6024.0,-0.11999999999999746,0,4440.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:40:00,57.05,57.05,56.93,56.94,2841.0,-0.21999999999999886,0,-3183.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:41:00,56.95,57.0,56.95,56.99,1268.0,-0.059999999999995175,0,-1573.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:42:00,57.0,57.0,56.94,56.94,2191.0,-0.010000000000005116,0,923.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:43:00,56.97,56.98,56.97,56.98,627.0,-0.02000000000000313,0,-1564.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:44:00,57.03,57.05,57.02,57.05,1294.0,0.0799999999999983,1,667.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:45:00,57.06,57.08,57.05,57.08,1321.0,0.049999999999997165,1,27.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:46:00,57.08,57.08,57.01,57.02,1319.0,-0.03999999999999915,0,-2.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:47:00,57.02,57.03,56.98,57.01,2148.0,-0.07000000000000027,0,829.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:48:00,57.03,57.04,57.02,57.02,1530.0,0.0,0,-618.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:49:00,57.02,57.02,57.0,57.01,1231.0,-0.02000000000000313,0,-299.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:50:00,57.03,57.05,57.03,57.03,690.0,0.009999999999998009,1,-541.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:51:00,57.02,57.06,57.02,57.06,1062.0,0.030000000000001137,1,372.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:52:00,57.06,57.06,57.03,57.03,1890.0,0.009999999999998009,1,828.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:53:00,57.03,57.03,56.97,56.97,1039.0,-0.09000000000000341,0,-851.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:54:00,56.96,56.96,56.93,56.93,1049.0,-0.10000000000000142,0,10.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:55:00,56.93,56.93,56.91,56.92,1324.0,-0.03999999999999915,0,275.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:56:00,56.93,56.95,56.92,56.93,1246.0,0.0,0,-78.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:57:00,56.94,56.95,56.91,56.91,1130.0,-0.02000000000000313,0,-116.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 16:58:00,56.91,56.96,56.9,56.96,4589.0,0.02000000000000313,1,3459.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 16:59:00,56.96,56.97,56.96,56.96,893.0,0.05000000000000426,1,-3696.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:00:00,56.97,56.97,56.96,56.96,381.0,0.0,0,-512.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:01:00,56.98,56.99,56.97,56.97,1873.0,0.0,0,1492.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:02:00,56.96,56.96,56.96,56.96,534.0,-0.019999999999996017,0,-1339.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:03:00,56.96,57.0,56.96,57.0,1361.0,0.03999999999999915,1,827.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:04:00,57.0,57.0,56.96,56.96,2993.0,0.0,0,1632.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:05:00,56.97,56.98,56.97,56.98,1882.0,-0.02000000000000313,0,-1111.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:06:00,56.99,56.99,56.97,56.97,1631.0,0.0,0,-251.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:07:00,56.98,57.0,56.98,57.0,3740.0,0.009999999999998009,1,2109.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:08:00,57.01,57.03,57.01,57.03,1165.0,0.05000000000000426,1,-2575.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:09:00,57.03,57.04,57.02,57.03,949.0,0.02000000000000313,1,-216.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:10:00,57.02,57.06,57.0,57.01,8591.0,-0.02000000000000313,0,7642.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:11:00,57.02,57.02,57.0,57.0,1102.0,-0.02000000000000313,0,-7489.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:12:00,57.01,57.02,57.0,57.02,5172.0,0.0,0,4070.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:13:00,57.02,57.02,57.0,57.0,1117.0,-0.009999999999998009,0,-4055.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:14:00,57.01,57.02,57.01,57.02,1064.0,0.0,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:15:00,57.02,57.03,56.98,56.99,5697.0,-0.019999999999996017,0,4633.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:16:00,56.98,56.98,56.97,56.98,1656.0,-0.04000000000000625,0,-4041.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:17:00,56.99,56.99,56.95,56.95,1707.0,-0.02999999999999403,0,51.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:18:00,56.95,57.0,56.95,56.99,10233.0,0.0,0,8526.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:19:00,56.99,57.03,56.99,57.03,1511.0,0.0799999999999983,1,-8722.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:20:00,57.02,57.02,57.01,57.02,995.0,0.030000000000001137,1,-516.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:21:00,57.02,57.02,56.99,57.01,3313.0,-0.010000000000005116,0,2318.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:22:00,57.02,57.02,56.99,56.99,3512.0,-0.030000000000001137,0,199.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:23:00,56.99,56.99,56.97,56.98,2088.0,-0.04000000000000625,0,-1424.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:24:00,56.99,57.01,56.99,57.0,1906.0,0.009999999999998009,1,-182.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:25:00,56.99,56.99,56.97,56.97,560.0,-0.02000000000000313,0,-1346.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:26:00,56.97,56.98,56.96,56.96,2104.0,-0.030000000000001137,0,1544.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:27:00,56.96,56.96,56.94,56.94,1158.0,-0.030000000000001137,0,-946.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:28:00,56.94,56.95,56.88,56.95,5723.0,-0.009999999999998009,0,4565.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:29:00,56.96,56.96,56.94,56.94,1480.0,0.0,0,-4243.0,0,,,,,,,,,,,,,,,,,,,
2019-09-10 17:30:00,56.93,56.96,56.87,56.94,5163.0,-0.02000000000000313,0,3683.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:36:00,56.78,56.78,56.78,56.78,508391.0,-0.14999999999999858,0,503228.0,1,,,,,,,,,,,,,,,,,,,
2019-09-10 17:38:00,56.78,56.78,56.78,56.78,196.0,0.0,0,-508195.0,0,,,,,,,,,,,,,,,,,,,
