Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-05-27 13:21:00,22.3,22.345,22.28,22.33,9639.0,,,,,,,,,,,,,,,
2020-05-27 13:22:00,22.345,22.48,22.345,22.48,14640.0,,,,,,,,,,,,,,,
2020-05-27 13:23:00,22.475,22.55,22.47,22.525,25634.0,,,,,,,,,,,,,,,
2020-05-27 13:24:00,22.535,22.56,22.51,22.56,12054.0,,,,,,,,,,,,,,,
2020-05-27 13:25:00,22.545,22.55,22.525,22.53,10651.0,,,,,,,,,,,,,,,
2020-05-27 13:26:00,22.535,22.56,22.515,22.525,5736.0,,,,,,,,,,,,,,,
2020-05-27 13:27:00,22.54,22.55,22.49,22.52,10395.0,,,,,,,,,,,,,,,
2020-05-27 13:28:00,22.525,22.525,22.505,22.505,2295.0,,,,,,,,,,,,,,,
2020-05-27 13:29:00,22.52,22.56,22.505,22.53,6017.0,,,,,,,,,,,,,,,
2020-05-27 13:30:00,22.515,22.525,22.495,22.505,3920.0,,,,,,,,,,,,,,,
2020-05-27 13:31:00,22.51,22.52,22.485,22.505,9223.0,,,,,,,,,,,,,,,
2020-05-27 13:32:00,22.5,22.52,22.37,22.375,17041.0,,,,,,,,,,,,,,,
2020-05-27 13:33:00,22.365,22.365,22.31,22.34,10204.0,,,,,,,,,,,,,,,
2020-05-27 13:34:00,22.33,22.33,22.27,22.275,5779.0,,,,,,,,,,,,,,,
2020-05-27 13:35:00,22.28,22.31,22.26,22.31,9774.0,,,,,,,,,,,,,,,
2020-05-27 13:36:00,22.31,22.53,22.285,22.51,15280.0,,,,,,,,,,,,,,,
2020-05-27 13:37:00,22.485,22.53,22.475,22.51,6716.0,,,,,,,,,,,,,,,
2020-05-27 13:38:00,22.5,22.55,22.495,22.54,6886.0,,,,,,,,,,,,,,,
2020-05-27 13:39:00,22.54,22.54,22.5,22.51,8435.0,,,,,,,,,,,,,,,
2020-05-27 13:40:00,22.525,22.56,22.52,22.555,18158.0,,,,,,,,,,,,,,,
2020-05-27 13:41:00,22.54,22.58,22.54,22.56,10771.0,,,,,,,,,,,,,,,
2020-05-27 13:42:00,22.56,22.665,22.56,22.655,23553.0,,,,,,,,,,,,,,,
2020-05-27 13:43:00,22.66,22.66,22.555,22.555,14452.0,,,,,,,,,,,,,,,
2020-05-27 13:44:00,22.53,22.535,22.425,22.49,11836.0,,,,,,,,,,,,,,,
2020-05-27 13:45:00,22.47,22.515,22.45,22.45,4522.0,,,,,,,,,,,,,,,
2020-05-27 13:46:00,22.45,22.52,22.45,22.485,5273.0,,,,,,,,,,,,,,,
2020-05-27 13:47:00,22.51,22.53,22.46,22.465,7341.0,,,,,,,,,,,,,,,
2020-05-27 13:48:00,22.49,22.49,22.465,22.465,679.0,,,,,,,,,,,,,,,
2020-05-27 13:49:00,22.47,22.51,22.415,22.435,4913.0,,,,,,,,,,,,,,,
2020-05-27 13:50:00,22.455,22.525,22.45,22.485,8404.0,,,,,,,,,,,,,,,
2020-05-27 13:51:00,22.48,22.49,22.45,22.46,2179.0,,,,,,,,,,,,,,,
2020-05-27 13:52:00,22.46,22.49,22.46,22.48,1954.0,,,,,,,,,,,,,,,
2020-05-27 13:53:00,22.495,22.55,22.495,22.54,13129.0,,,,,,,,,,,,,,,
2020-05-27 13:54:00,22.54,22.545,22.44,22.455,5704.0,,,,,,,,,,,,,,,
2020-05-27 13:55:00,22.46,22.48,22.44,22.48,3962.0,,,,,,,,,,,,,,,
2020-05-27 13:56:00,22.48,22.57,22.48,22.565,24250.0,,,,,,,,,,,,,,,
2020-05-27 13:57:00,22.57,22.58,22.53,22.53,15341.0,,,,,,,,,,,,,,,
2020-05-27 13:58:00,22.53,22.565,22.505,22.55,4915.0,,,,,,,,,,,,,,,
2020-05-27 13:59:00,22.545,22.56,22.52,22.55,11097.0,,,,,,,,,,,,,,,
2020-05-27 14:00:00,22.545,22.555,22.45,22.46,16032.0,,,,,,,,,,,,,,,
2020-05-27 14:01:00,22.45,22.46,22.38,22.395,9631.0,,,,,,,,,,,,,,,
2020-05-27 14:02:00,22.39,22.465,22.32,22.445,17795.0,,,,,,,,,,,,,,,
2020-05-27 14:03:00,22.435,22.435,22.385,22.39,13074.0,,,,,,,,,,,,,,,
2020-05-27 14:04:00,22.395,22.435,22.315,22.405,9157.0,,,,,,,,,,,,,,,
2020-05-27 14:05:00,22.435,22.44,22.33,22.39,22342.0,,,,,,,,,,,,,,,
2020-05-27 14:06:00,22.395,22.395,22.3,22.315,10294.0,,,,,,,,,,,,,,,
2020-05-27 14:07:00,22.3,22.4,22.3,22.37,27576.0,,,,,,,,,,,,,,,
2020-05-27 14:08:00,22.355,22.4,22.32,22.345,11834.0,,,,,,,,,,,,,,,
2020-05-27 14:09:00,22.325,22.39,22.32,22.39,4015.0,,,,,,,,,,,,,,,
2020-05-27 14:10:00,22.385,22.43,22.355,22.425,3302.0,,,,,,,,,,,,,,,
2020-05-27 14:11:00,22.395,22.44,22.38,22.44,2064.0,,,,,,,,,,,,,,,
2020-05-27 14:12:00,22.44,22.465,22.425,22.46,4582.0,,,,,,,,,,,,,,,
2020-05-27 14:13:00,22.46,22.46,22.4,22.445,9072.0,,,,,,,,,,,,,,,
2020-05-27 14:14:00,22.44,22.48,22.43,22.465,3404.0,,,,,,,,,,,,,,,
2020-05-27 14:15:00,22.45,22.455,22.42,22.455,2944.0,,,,,,,,,,,,,,,
2020-05-27 14:16:00,22.46,22.49,22.46,22.485,907.0,,,,,,,,,,,,,,,
2020-05-27 14:17:00,22.485,22.5,22.47,22.5,2832.0,,,,,,,,,,,,,,,
2020-05-27 14:18:00,22.48,22.48,22.43,22.445,3927.0,,,,,,,,,,,,,,,
2020-05-27 14:19:00,22.44,22.45,22.43,22.45,1391.0,,,,,,,,,,,,,,,
2020-05-27 14:20:00,22.445,22.47,22.42,22.44,36273.0,,,,,,,,,,,,,,,
2020-05-27 14:21:00,22.44,22.46,22.4,22.46,7036.0,,,,,,,,,,,,,,,
2020-05-27 14:22:00,22.445,22.495,22.445,22.475,3876.0,,,,,,,,,,,,,,,
2020-05-27 14:23:00,22.475,22.555,22.465,22.525,24908.0,,,,,,,,,,,,,,,
2020-05-27 14:24:00,22.525,22.545,22.5,22.505,1821.0,,,,,,,,,,,,,,,
2020-05-27 14:25:00,22.525,22.535,22.51,22.525,3461.0,,,,,,,,,,,,,,,
2020-05-27 14:26:00,22.525,22.53,22.49,22.51,2818.0,,,,,,,,,,,,,,,
2020-05-27 14:27:00,22.505,22.515,22.48,22.505,12043.0,,,,,,,,,,,,,,,
2020-05-27 14:28:00,22.51,22.53,22.505,22.53,1236.0,,,,,,,,,,,,,,,
2020-05-27 14:29:00,22.53,22.53,22.49,22.49,5494.0,,,,,,,,,,,,,,,
2020-05-27 14:30:00,22.48,22.48,22.445,22.445,5152.0,,,,,,,,,,,,,,,
2020-05-27 14:31:00,22.445,22.48,22.445,22.46,3411.0,,,,,,,,,,,,,,,
2020-05-27 14:32:00,22.475,22.525,22.465,22.5,14726.0,,,,,,,,,,,,,,,
2020-05-27 14:33:00,22.5,22.5,22.48,22.48,5100.0,,,,,,,,,,,,,,,
2020-05-27 14:34:00,22.48,22.485,22.45,22.45,2191.0,,,,,,,,,,,,,,,
2020-05-27 14:35:00,22.445,22.485,22.44,22.465,2592.0,,,,,,,,,,,,,,,
2020-05-27 14:36:00,22.465,22.495,22.45,22.45,2992.0,,,,,,,,,,,,,,,
2020-05-27 14:37:00,22.445,22.47,22.445,22.465,2774.0,,,,,,,,,,,,,,,
2020-05-27 14:38:00,22.465,22.475,22.445,22.46,3079.0,,,,,,,,,,,,,,,
2020-05-27 14:39:00,22.45,22.485,22.44,22.47,3546.0,,,,,,,,,,,,,,,
2020-05-27 14:40:00,22.465,22.47,22.445,22.445,4105.0,,,,,,,,,,,,,,,
2020-05-27 14:41:00,22.44,22.47,22.44,22.465,5437.0,,,,,,,,,,,,,,,
2020-05-27 14:42:00,22.45,22.465,22.425,22.43,6128.0,,,,,,,,,,,,,,,
2020-05-27 14:43:00,22.42,22.43,22.395,22.415,13640.0,,,,,,,,,,,,,,,
2020-05-27 14:44:00,22.42,22.455,22.415,22.455,3195.0,,,,,,,,,,,,,,,
2020-05-27 14:45:00,22.46,22.48,22.445,22.48,5147.0,,,,,,,,,,,,,,,
2020-05-27 14:46:00,22.485,22.52,22.48,22.5,10900.0,,,,,,,,,,,,,,,
2020-05-27 14:47:00,22.515,22.515,22.49,22.49,2747.0,,,,,,,,,,,,,,,
2020-05-27 14:48:00,22.485,22.49,22.45,22.47,8950.0,,,,,,,,,,,,,,,
2020-05-27 14:49:00,22.47,22.47,22.435,22.445,7512.0,,,,,,,,,,,,,,,
2020-05-27 14:50:00,22.45,22.48,22.42,22.475,14737.0,,,,,,,,,,,,,,,
2020-05-27 14:51:00,22.46,22.47,22.435,22.465,3681.0,,,,,,,,,,,,,,,
2020-05-27 14:52:00,22.465,22.49,22.45,22.49,3715.0,,,,,,,,,,,,,,,
2020-05-27 14:53:00,22.49,22.495,22.45,22.485,4342.0,,,,,,,,,,,,,,,
2020-05-27 14:54:00,22.475,22.505,22.465,22.485,12981.0,,,,,,,,,,,,,,,
2020-05-27 14:55:00,22.47,22.505,22.45,22.505,4426.0,,,,,,,,,,,,,,,
2020-05-27 14:56:00,22.495,22.51,22.47,22.48,16712.0,,,,,,,,,,,,,,,
2020-05-27 14:57:00,22.475,22.495,22.47,22.49,3198.0,,,,,,,,,,,,,,,
2020-05-27 14:58:00,22.49,22.495,22.455,22.49,5524.0,,,,,,,,,,,,,,,
2020-05-27 14:59:00,22.48,22.48,22.44,22.445,7117.0,,,,,,,,,,,,,,,
2020-05-27 15:00:00,22.45,22.45,22.35,22.35,3966.0,,,,,,,,,,,,,,,
2020-05-27 15:01:00,22.345,22.35,22.27,22.35,6937.0,,,,,,,,,,,,,,,
2020-05-27 15:02:00,22.33,22.405,22.32,22.4,5867.0,,,,,,,,,,,,,,,
2020-05-27 15:03:00,22.4,22.45,22.39,22.415,9015.0,,,,,,,,,,,,,,,
2020-05-27 15:04:00,22.41,22.45,22.4,22.45,18392.0,,,,,,,,,,,,,,,
2020-05-27 15:05:00,22.45,22.46,22.43,22.43,1849.0,,,,,,,,,,,,,,,
2020-05-27 15:06:00,22.46,22.495,22.4,22.49,22737.0,,,,,,,,,,,,,,,
2020-05-27 15:07:00,22.495,22.535,22.49,22.5,17728.0,,,,,,,,,,,,,,,
2020-05-27 15:08:00,22.51,22.51,22.475,22.475,3153.0,,,,,,,,,,,,,,,
2020-05-27 15:09:00,22.475,22.52,22.475,22.52,2534.0,,,,,,,,,,,,,,,
2020-05-27 15:10:00,22.505,22.51,22.475,22.505,7706.0,,,,,,,,,,,,,,,
2020-05-27 15:11:00,22.5,22.52,22.46,22.48,28647.0,,,,,,,,,,,,,,,
2020-05-27 15:12:00,22.48,22.5,22.45,22.45,3673.0,,,,,,,,,,,,,,,
2020-05-27 15:13:00,22.45,22.45,22.355,22.38,4850.0,,,,,,,,,,,,,,,
2020-05-27 15:14:00,22.365,22.375,22.315,22.315,3480.0,,,,,,,,,,,,,,,
2020-05-27 15:15:00,22.295,22.325,22.29,22.32,2708.0,,,,,,,,,,,,,,,
2020-05-27 15:16:00,22.325,22.35,22.32,22.325,7080.0,,,,,,,,,,,,,,,
2020-05-27 15:17:00,22.34,22.37,22.34,22.37,6963.0,,,,,,,,,,,,,,,
2020-05-27 15:18:00,22.355,22.45,22.355,22.42,29943.0,,,,,,,,,,,,,,,
2020-05-27 15:19:00,22.425,22.435,22.42,22.435,1098.0,,,,,,,,,,,,,,,
2020-05-27 15:20:00,22.45,22.455,22.44,22.45,4102.0,,,,,,,,,,,,,,,
2020-05-27 15:21:00,22.43,22.44,22.415,22.415,3913.0,,,,,,,,,,,,,,,
2020-05-27 15:22:00,22.405,22.425,22.405,22.42,2948.0,,,,,,,,,,,,,,,
2020-05-27 15:23:00,22.435,22.445,22.39,22.405,5536.0,,,,,,,,,,,,,,,
2020-05-27 15:24:00,22.42,22.455,22.415,22.415,10383.0,,,,,,,,,,,,,,,
2020-05-27 15:25:00,22.435,22.44,22.345,22.38,11844.0,,,,,,,,,,,,,,,
2020-05-27 15:26:00,22.375,22.415,22.33,22.415,5168.0,,,,,,,,,,,,,,,
2020-05-27 15:27:00,22.39,22.42,22.335,22.335,6455.0,,,,,,,,,,,,,,,
2020-05-27 15:28:00,22.33,22.36,22.325,22.36,759.0,,,,,,,,,,,,,,,
2020-05-27 15:29:00,22.345,22.385,22.33,22.38,9444.0,,,,,,,,,,,,,,,
2020-05-27 15:30:00,22.38,22.38,22.305,22.305,2386.0,,,,,,,,,,,,,,,
2020-05-27 15:31:00,22.325,22.325,22.275,22.31,3452.0,,,,,,,,,,,,,,,
2020-05-27 15:32:00,22.325,22.355,22.315,22.33,6090.0,,,,,,,,,,,,,,,
2020-05-27 15:33:00,22.335,22.39,22.325,22.39,6092.0,,,,,,,,,,,,,,,
2020-05-27 15:34:00,22.37,22.385,22.33,22.33,4010.0,,,,,,,,,,,,,,,
2020-05-27 15:35:00,22.32,22.335,22.3,22.335,6263.0,,,,,,,,,,,,,,,
2020-05-27 15:36:00,22.345,22.35,22.265,22.27,7791.0,,,,,,,,,,,,,,,
2020-05-27 15:37:00,22.26,22.315,22.255,22.315,2494.0,,,,,,,,,,,,,,,
2020-05-27 15:38:00,22.305,22.38,22.305,22.36,18349.0,,,,,,,,,,,,,,,
2020-05-27 15:39:00,22.36,22.375,22.28,22.3,7412.0,,,,,,,,,,,,,,,
2020-05-27 15:40:00,22.285,22.285,22.17,22.17,12624.0,,,,,,,,,,,,,,,
2020-05-27 15:41:00,22.16,22.18,22.015,22.035,28258.0,,,,,,,,,,,,,,,
2020-05-27 15:42:00,22.065,22.105,22.01,22.02,38469.0,,,,,,,,,,,,,,,
2020-05-27 15:43:00,22.02,22.045,21.92,22.0,22846.0,,,,,,,,,,,,,,,
2020-05-27 15:44:00,21.99,22.045,21.97,22.025,6053.0,,,,,,,,,,,,,,,
2020-05-27 15:45:00,22.02,22.05,21.94,21.975,21917.0,,,,,,,,,,,,,,,
2020-05-27 15:46:00,22.0,22.035,21.975,22.015,4754.0,,,,,,,,,,,,,,,
2020-05-27 15:47:00,22.01,22.035,21.97,22.0,16219.0,,,,,,,,,,,,,,,
2020-05-27 15:48:00,22.0,22.0,21.94,21.955,7262.0,,,,,,,,,,,,,,,
2020-05-27 15:49:00,21.955,21.96,21.92,21.93,10963.0,,,,,,,,,,,,,,,
2020-05-27 15:50:00,21.93,21.985,21.855,21.975,38921.0,,,,,,,,,,,,,,,
2020-05-27 15:51:00,21.98,22.035,21.975,21.995,12459.0,,,,,,,,,,,,,,,
2020-05-27 15:52:00,22.005,22.005,21.92,21.92,9514.0,,,,,,,,,,,,,,,
2020-05-27 15:53:00,21.93,21.935,21.89,21.935,7989.0,,,,,,,,,,,,,,,
2020-05-27 15:54:00,21.915,21.98,21.915,21.98,10651.0,,,,,,,,,,,,,,,
2020-05-27 15:55:00,21.98,21.995,21.94,21.94,10416.0,,,,,,,,,,,,,,,
2020-05-27 15:56:00,21.93,21.94,21.875,21.9,15206.0,,,,,,,,,,,,,,,
2020-05-27 15:57:00,21.895,21.92,21.855,21.885,18059.0,,,,,,,,,,,,,,,
2020-05-27 15:58:00,21.885,21.93,21.855,21.855,8751.0,,,,,,,,,,,,,,,
2020-05-27 15:59:00,21.855,21.89,21.81,21.875,29693.0,,,,,,,,,,,,,,,
2020-05-27 16:00:00,21.865,21.91,21.82,21.87,24503.0,,,,,,,,,,,,,,,
2020-05-27 16:01:00,21.87,21.92,21.81,21.815,15838.0,,,,,,,,,,,,,,,
2020-05-27 16:02:00,21.81,21.84,21.805,21.805,8576.0,,,,,,,,,,,,,,,
2020-05-27 16:03:00,21.82,21.89,21.79,21.855,15122.0,,,,,,,,,,,,,,,
2020-05-27 16:04:00,21.825,21.88,21.79,21.805,10723.0,,,,,,,,,,,,,,,
2020-05-27 16:05:00,21.805,21.81,21.775,21.775,4223.0,,,,,,,,,,,,,,,
2020-05-27 16:06:00,21.8,21.8,21.645,21.715,17388.0,,,,,,,,,,,,,,,
2020-05-27 16:07:00,21.745,21.765,21.685,21.685,7026.0,,,,,,,,,,,,,,,
2020-05-27 16:08:00,21.71,21.77,21.695,21.75,12861.0,,,,,,,,,,,,,,,
2020-05-27 16:09:00,21.745,21.77,21.7,21.735,13008.0,,,,,,,,,,,,,,,
2020-05-27 16:10:00,21.74,21.82,21.725,21.81,12576.0,,,,,,,,,,,,,,,
2020-05-27 16:11:00,21.81,21.975,21.8,21.975,53530.0,,,,,,,,,,,,,,,
2020-05-27 16:12:00,21.975,22.12,21.975,22.12,42466.0,,,,,,,,,,,,,,,
2020-05-27 16:13:00,22.12,22.19,22.12,22.15,17537.0,,,,,,,,,,,,,,,
2020-05-27 16:14:00,22.15,22.155,22.05,22.06,21438.0,,,,,,,,,,,,,,,
2020-05-27 16:15:00,22.075,22.095,21.985,22.03,26657.0,,,,,,,,,,,,,,,
2020-05-27 16:16:00,22.04,22.1,22.04,22.085,8476.0,,,,,,,,,,,,,,,
2020-05-27 16:17:00,22.085,22.11,22.075,22.08,4964.0,,,,,,,,,,,,,,,
2020-05-27 16:18:00,22.105,22.2,22.04,22.2,25544.0,,,,,,,,,,,,,,,
2020-05-27 16:19:00,22.185,22.265,22.185,22.255,9372.0,,,,,,,,,,,,,,,
2020-05-27 16:20:00,22.25,22.285,22.225,22.245,17423.0,,,,,,,,,,,,,,,
2020-05-27 16:21:00,22.265,22.27,22.2,22.2,10156.0,,,,,,,,,,,,,,,
2020-05-27 16:22:00,22.19,22.22,22.155,22.155,18728.0,,,,,,,,,,,,,,,
2020-05-27 16:23:00,22.145,22.15,22.095,22.125,5215.0,,,,,,,,,,,,,,,
2020-05-27 16:24:00,22.11,22.215,22.105,22.185,25987.0,,,,,,,,,,,,,,,
2020-05-27 16:25:00,22.21,22.255,22.145,22.145,8243.0,,,,,,,,,,,,,,,
2020-05-27 16:26:00,22.145,22.21,22.14,22.21,5425.0,,,,,,,,,,,,,,,
2020-05-27 16:27:00,22.2,22.21,22.175,22.205,6864.0,,,,,,,,,,,,,,,
2020-05-27 16:28:00,22.19,22.225,22.17,22.21,10761.0,,,,,,,,,,,,,,,
2020-05-27 16:29:00,22.205,22.215,22.135,22.165,18519.0,,,,,,,,,,,,,,,
2020-05-27 16:30:00,22.17,22.21,22.085,22.21,17040.0,,,,,,,,,,,,,,,
2020-05-27 16:31:00,22.195,22.23,22.15,22.18,20278.0,,,,,,,,,,,,,,,
2020-05-27 16:32:00,22.16,22.17,22.125,22.155,4449.0,,,,,,,,,,,,,,,
2020-05-27 16:33:00,22.14,22.185,22.125,22.135,7172.0,,,,,,,,,,,,,,,
2020-05-27 16:34:00,22.115,22.155,22.095,22.145,14924.0,,,,,,,,,,,,,,,
2020-05-27 16:35:00,22.145,22.145,22.02,22.05,14122.0,,,,,,,,,,,,,,,
2020-05-27 16:36:00,22.045,22.045,21.955,21.98,12662.0,,,,,,,,,,,,,,,
2020-05-27 16:37:00,21.955,21.98,21.9,21.95,13147.0,,,,,,,,,,,,,,,
2020-05-27 16:38:00,21.93,21.95,21.845,21.9,17526.0,,,,,,,,,,,,,,,
2020-05-27 16:39:00,21.895,21.92,21.865,21.88,11429.0,,,,,,,,,,,,,,,
2020-05-27 16:40:00,21.9,21.96,21.885,21.935,7415.0,,,,,,,,,,,,,,,
2020-05-27 16:41:00,21.935,21.945,21.9,21.905,7755.0,,,,,,,,,,,,,,,
2020-05-27 16:42:00,21.915,21.915,21.87,21.91,22193.0,,,,,,,,,,,,,,,
2020-05-27 16:43:00,21.895,21.94,21.885,21.92,18646.0,,,,,,,,,,,,,,,
2020-05-27 16:44:00,21.915,21.995,21.87,21.985,14314.0,,,,,,,,,,,,,,,
2020-05-27 16:45:00,22.0,22.1,21.975,22.01,23824.0,,,,,,,,,,,,,,,
2020-05-27 16:46:00,22.02,22.09,21.995,22.03,16009.0,,,,,,,,,,,,,,,
2020-05-27 16:47:00,22.035,22.07,22.02,22.035,7645.0,,,,,,,,,,,,,,,
2020-05-27 16:48:00,22.035,22.05,22.015,22.015,4145.0,,,,,,,,,,,,,,,
2020-05-27 16:49:00,22.005,22.045,21.99,22.005,14544.0,,,,,,,,,,,,,,,
2020-05-27 16:50:00,21.995,22.005,21.895,21.94,10770.0,,,,,,,,,,,,,,,
2020-05-27 16:51:00,21.93,21.945,21.885,21.925,10087.0,,,,,,,,,,,,,,,
2020-05-27 16:52:00,21.93,21.945,21.895,21.925,5754.0,,,,,,,,,,,,,,,
2020-05-27 16:53:00,21.93,21.965,21.9,21.95,7531.0,,,,,,,,,,,,,,,
2020-05-27 16:54:00,21.95,22.015,21.94,22.015,26423.0,,,,,,,,,,,,,,,
2020-05-27 16:55:00,22.02,22.045,21.98,21.99,20785.0,,,,,,,,,,,,,,,
2020-05-27 16:56:00,22.0,22.015,21.97,22.005,6587.0,,,,,,,,,,,,,,,
2020-05-27 16:57:00,21.99,22.035,21.97,22.005,8228.0,,,,,,,,,,,,,,,
2020-05-27 16:58:00,22.01,22.07,22.0,22.05,21119.0,,,,,,,,,,,,,,,
2020-05-27 16:59:00,22.06,22.125,22.0,22.09,32883.0,,,,,,,,,,,,,,,
2020-05-27 17:00:00,22.09,22.11,22.055,22.095,11566.0,,,,,,,,,,,,,,,
2020-05-27 17:01:00,22.1,22.125,22.045,22.045,19266.0,,,,,,,,,,,,,,,
2020-05-27 17:02:00,22.045,22.165,22.03,22.16,13646.0,,,,,,,,,,,,,,,
2020-05-27 17:03:00,22.15,22.195,22.125,22.15,28158.0,,,,,,,,,,,,,,,
2020-05-27 17:04:00,22.16,22.185,22.115,22.17,21188.0,,,,,,,,,,,,,,,
2020-05-27 17:05:00,22.175,22.22,22.15,22.155,16360.0,,,,,,,,,,,,,,,
2020-05-27 17:06:00,22.17,22.285,22.16,22.275,24878.0,,,,,,,,,,,,,,,
2020-05-27 17:07:00,22.285,22.38,22.28,22.345,27069.0,,,,,,,,,,,,,,,
2020-05-27 17:08:00,22.35,22.365,22.225,22.235,22160.0,,,,,,,,,,,,,,,
2020-05-27 17:09:00,22.245,22.34,22.245,22.26,29157.0,,,,,,,,,,,,,,,
2020-05-27 17:10:00,22.255,22.255,22.175,22.23,16563.0,,,,,,,,,,,,,,,
2020-05-27 17:11:00,22.235,22.275,22.215,22.275,16151.0,,,,,,,,,,,,,,,
2020-05-27 17:12:00,22.28,22.32,22.255,22.27,13998.0,,,,,,,,,,,,,,,
2020-05-27 17:13:00,22.26,22.31,22.215,22.23,25617.0,,,,,,,,,,,,,,,
2020-05-27 17:14:00,22.235,22.235,22.095,22.2,37352.0,,,,,,,,,,,,,,,
2020-05-27 17:15:00,22.195,22.23,22.155,22.17,26817.0,,,,,,,,,,,,,,,
2020-05-27 17:16:00,22.165,22.17,22.115,22.145,24259.0,,,,,,,,,,,,,,,
2020-05-27 17:17:00,22.14,22.195,22.08,22.19,40357.0,,,,,,,,,,,,,,,
2020-05-27 17:18:00,22.17,22.275,22.17,22.275,20722.0,,,,,,,,,,,,,,,
2020-05-27 17:19:00,22.28,22.285,22.195,22.255,26862.0,,,,,,,,,,,,,,,
2020-05-27 17:20:00,22.26,22.335,22.25,22.3,33431.0,,,,,,,,,,,,,,,
2020-05-27 17:21:00,22.29,22.3,22.235,22.28,27079.0,,,,,,,,,,,,,,,
2020-05-27 17:22:00,22.28,22.325,22.27,22.305,26553.0,,,,,,,,,,,,,,,
2020-05-27 17:23:00,22.31,22.33,22.275,22.3,23963.0,,,,,,,,,,,,,,,
2020-05-27 17:24:00,22.3,22.34,22.26,22.31,27085.0,,,,,,,,,,,,,,,
2020-05-27 17:25:00,22.315,22.315,22.18,22.2,20110.0,,,,,,,,,,,,,,,
2020-05-27 17:26:00,22.21,22.285,22.21,22.265,22395.0,,,,,,,,,,,,,,,
2020-05-27 17:27:00,22.285,22.375,22.275,22.36,26354.0,,,,,,,,,,,,,,,
2020-05-27 17:28:00,22.36,22.36,22.255,22.29,14801.0,,,,,,,,,,,,,,,
2020-05-27 17:29:00,22.305,22.305,22.24,22.25,27829.0,,,,,,,,,,,,,,,
2020-05-27 17:30:00,22.25,22.31,22.245,22.285,20580.0,,,,,,,,,,,,,,,
2020-05-27 17:36:00,22.5,22.5,22.5,22.5,1231892.0,,,,,,,,,,,,,,,
2020-05-27 17:37:00,22.5,22.5,22.5,22.5,47249.0,,,,,,,,,,,,,,,
2020-05-27 17:38:00,22.5,22.5,22.5,22.5,231.0,,,,,,,,,,,,,,,
2020-05-27 17:39:00,22.5,22.5,22.5,22.5,194.0,,,,,,,,,,,,,,,
