Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-07-07 13:20:00,23.465,23.47,23.46,23.46,1111.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:21:00,23.47,23.475,23.465,23.475,2950.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:22:00,23.47,23.48,23.47,23.475,3303.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:23:00,23.48,23.49,23.48,23.485,2318.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:24:00,23.48,23.485,23.48,23.48,1855.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:25:00,23.48,23.48,23.46,23.46,4281.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:26:00,23.46,23.465,23.455,23.465,1301.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:27:00,23.455,23.455,23.45,23.45,1579.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:28:00,23.455,23.46,23.445,23.46,1809.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:29:00,23.455,23.47,23.455,23.455,2706.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:30:00,23.455,23.46,23.45,23.45,3307.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:31:00,23.45,23.485,23.45,23.485,2067.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:32:00,23.49,23.49,23.47,23.47,1759.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:33:00,23.475,23.485,23.47,23.485,427.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:34:00,23.475,23.475,23.47,23.47,469.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:35:00,23.465,23.465,23.41,23.41,6726.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:36:00,23.415,23.435,23.415,23.415,1987.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:37:00,23.415,23.425,23.415,23.425,1231.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:38:00,23.43,23.43,23.43,23.43,34.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:39:00,23.43,23.435,23.415,23.42,2513.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:40:00,23.415,23.42,23.415,23.42,215.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:41:00,23.425,23.43,23.425,23.43,612.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:42:00,23.44,23.46,23.435,23.46,546.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:43:00,23.45,23.455,23.445,23.455,1667.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:45:00,23.46,23.46,23.46,23.46,647.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:46:00,23.46,23.48,23.445,23.48,1903.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:47:00,23.475,23.48,23.475,23.48,961.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:48:00,23.47,23.47,23.465,23.465,442.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:49:00,23.475,23.475,23.47,23.47,315.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:50:00,23.465,23.465,23.465,23.465,1193.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:51:00,23.47,23.475,23.465,23.465,290.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:52:00,23.465,23.465,23.465,23.465,200.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:53:00,23.47,23.47,23.465,23.465,584.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:54:00,23.46,23.46,23.44,23.45,4036.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:55:00,23.45,23.45,23.42,23.42,1349.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:56:00,23.435,23.435,23.425,23.425,232.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:57:00,23.44,23.44,23.435,23.435,562.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:58:00,23.435,23.44,23.42,23.42,385.0,,,,,,,,,,,,,,,,,,,
2020-07-07 13:59:00,23.415,23.42,23.415,23.415,2697.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:00:00,23.42,23.425,23.42,23.425,1275.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:01:00,23.415,23.425,23.41,23.425,526.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:02:00,23.43,23.43,23.415,23.415,1927.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:03:00,23.42,23.42,23.395,23.395,1215.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:04:00,23.41,23.42,23.41,23.42,1651.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:05:00,23.43,23.43,23.43,23.43,22.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:06:00,23.45,23.46,23.445,23.46,619.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:07:00,23.465,23.465,23.455,23.455,849.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:08:00,23.455,23.47,23.445,23.47,2698.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:09:00,23.48,23.48,23.455,23.455,1028.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:10:00,23.45,23.45,23.44,23.44,89.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:11:00,23.425,23.435,23.425,23.425,1608.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:12:00,23.435,23.435,23.42,23.42,590.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:13:00,23.42,23.42,23.395,23.395,2429.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:15:00,23.395,23.4,23.39,23.395,884.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:16:00,23.38,23.385,23.37,23.38,2325.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:17:00,23.375,23.39,23.37,23.39,994.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:18:00,23.395,23.395,23.39,23.39,748.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:19:00,23.39,23.41,23.39,23.41,941.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:20:00,23.41,23.41,23.385,23.385,1564.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:21:00,23.375,23.375,23.375,23.375,260.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:22:00,23.375,23.375,23.365,23.365,1498.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:23:00,23.37,23.375,23.36,23.36,703.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:24:00,23.365,23.365,23.365,23.365,350.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:25:00,23.36,23.365,23.36,23.365,1269.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:26:00,23.36,23.38,23.355,23.38,2134.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:27:00,23.4,23.4,23.38,23.39,3073.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:28:00,23.385,23.385,23.375,23.375,1623.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:29:00,23.38,23.385,23.38,23.385,988.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:30:00,23.385,23.385,23.37,23.37,587.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:31:00,23.37,23.385,23.37,23.385,1665.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:33:00,23.38,23.385,23.37,23.37,657.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:34:00,23.35,23.36,23.35,23.35,802.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:35:00,23.355,23.365,23.355,23.36,1862.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:36:00,23.355,23.36,23.35,23.36,726.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:37:00,23.36,23.36,23.36,23.36,323.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:38:00,23.36,23.36,23.36,23.36,1.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:39:00,23.36,23.36,23.34,23.34,835.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:40:00,23.335,23.34,23.325,23.33,2790.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:41:00,23.325,23.325,23.305,23.305,2930.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:42:00,23.305,23.31,23.3,23.305,4774.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:44:00,23.32,23.32,23.31,23.31,1171.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:45:00,23.315,23.34,23.305,23.335,3418.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:46:00,23.335,23.355,23.335,23.355,1304.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:47:00,23.35,23.35,23.34,23.34,1078.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:48:00,23.325,23.325,23.315,23.325,621.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:49:00,23.325,23.33,23.325,23.325,414.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:50:00,23.32,23.32,23.3,23.3,1103.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:51:00,23.3,23.32,23.3,23.31,1417.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:53:00,23.33,23.33,23.325,23.325,425.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:55:00,23.325,23.33,23.325,23.325,498.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:56:00,23.325,23.325,23.315,23.315,967.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:57:00,23.31,23.31,23.31,23.31,46.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:58:00,23.32,23.325,23.32,23.325,566.0,,,,,,,,,,,,,,,,,,,
2020-07-07 14:59:00,23.33,23.335,23.33,23.335,827.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:00:00,23.345,23.365,23.345,23.35,1909.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:01:00,23.365,23.37,23.365,23.365,586.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:02:00,23.37,23.37,23.355,23.36,1029.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:03:00,23.36,23.39,23.36,23.385,3376.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:04:00,23.37,23.375,23.37,23.375,855.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:05:00,23.39,23.39,23.38,23.38,1805.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:06:00,23.38,23.415,23.375,23.415,965.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:07:00,23.405,23.415,23.4,23.405,2006.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:08:00,23.4,23.41,23.4,23.41,1159.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:09:00,23.42,23.42,23.41,23.41,314.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:10:00,23.4,23.42,23.4,23.415,4079.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:11:00,23.4,23.4,23.39,23.39,1319.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:12:00,23.38,23.395,23.38,23.38,1517.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:13:00,23.38,23.39,23.38,23.39,517.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:14:00,23.39,23.39,23.39,23.39,22.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:15:00,23.41,23.41,23.4,23.4,1402.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:16:00,23.405,23.405,23.39,23.39,1753.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:17:00,23.405,23.405,23.405,23.405,97.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:18:00,23.405,23.41,23.405,23.41,383.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:19:00,23.405,23.405,23.4,23.4,660.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:20:00,23.415,23.415,23.395,23.395,1483.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:21:00,23.405,23.405,23.39,23.39,449.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:22:00,23.405,23.42,23.405,23.42,234.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:23:00,23.425,23.425,23.415,23.415,968.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:24:00,23.42,23.425,23.42,23.42,498.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:25:00,23.42,23.44,23.42,23.44,1150.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:26:00,23.44,23.45,23.435,23.435,2452.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:27:00,23.435,23.44,23.43,23.435,2146.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:28:00,23.43,23.43,23.42,23.42,952.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:29:00,23.4,23.4,23.39,23.39,2248.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:30:00,23.39,23.39,23.38,23.38,406.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:31:00,23.375,23.375,23.32,23.32,4101.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:32:00,23.31,23.33,23.31,23.325,3479.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:33:00,23.34,23.385,23.34,23.385,3038.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:34:00,23.36,23.4,23.355,23.4,4156.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:35:00,23.385,23.385,23.385,23.385,879.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:36:00,23.395,23.4,23.395,23.4,100.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:37:00,23.395,23.415,23.37,23.37,2110.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:38:00,23.355,23.355,23.355,23.355,64.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:39:00,23.345,23.345,23.31,23.335,1926.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:40:00,23.3,23.3,23.3,23.3,800.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:41:00,23.335,23.34,23.335,23.34,633.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:42:00,23.32,23.325,23.315,23.32,870.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:43:00,23.295,23.295,23.295,23.295,314.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:44:00,23.3,23.3,23.285,23.285,393.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:46:00,23.285,23.285,23.285,23.285,2.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:47:00,23.295,23.3,23.295,23.295,722.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:48:00,23.315,23.34,23.315,23.34,1304.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:49:00,23.345,23.355,23.345,23.355,685.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:50:00,23.335,23.335,23.325,23.325,2353.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:51:00,23.31,23.31,23.28,23.28,2817.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:52:00,23.28,23.285,23.27,23.27,729.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:53:00,23.26,23.265,23.245,23.245,7175.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:54:00,23.245,23.255,23.245,23.255,247.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:55:00,23.26,23.265,23.24,23.255,2446.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:56:00,23.27,23.27,23.25,23.27,2696.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:57:00,23.28,23.28,23.26,23.265,846.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:58:00,23.25,23.25,23.25,23.25,818.0,,,,,,,,,,,,,,,,,,,
2020-07-07 15:59:00,23.235,23.235,23.225,23.23,1192.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:00:00,23.215,23.27,23.205,23.26,7875.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:01:00,23.255,23.255,23.23,23.25,3656.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:02:00,23.235,23.26,23.235,23.26,788.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:04:00,23.225,23.225,23.22,23.22,680.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:05:00,23.225,23.24,23.225,23.24,630.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:06:00,23.225,23.225,23.2,23.2,4117.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:07:00,23.195,23.195,23.17,23.185,2182.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:08:00,23.175,23.175,23.17,23.17,547.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:09:00,23.165,23.18,23.165,23.175,2697.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:10:00,23.175,23.2,23.175,23.19,5387.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:11:00,23.185,23.215,23.185,23.215,3011.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:12:00,23.21,23.215,23.195,23.195,5643.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:13:00,23.205,23.25,23.205,23.24,5746.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:14:00,23.24,23.24,23.215,23.215,5042.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:15:00,23.215,23.25,23.215,23.24,2668.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:16:00,23.24,23.24,23.185,23.195,2384.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:17:00,23.2,23.23,23.2,23.22,2129.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:18:00,23.22,23.245,23.22,23.245,755.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:19:00,23.25,23.25,23.215,23.225,2184.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:20:00,23.23,23.23,23.22,23.225,1636.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:21:00,23.225,23.235,23.21,23.21,2835.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:22:00,23.195,23.195,23.17,23.18,3417.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:23:00,23.19,23.2,23.19,23.19,1412.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:24:00,23.195,23.215,23.195,23.215,719.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:25:00,23.215,23.24,23.215,23.24,4507.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:26:00,23.24,23.25,23.195,23.21,31152.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:27:00,23.21,23.25,23.21,23.24,6127.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:28:00,23.24,23.24,23.23,23.23,1638.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:29:00,23.21,23.21,23.195,23.2,2157.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:30:00,23.195,23.22,23.18,23.22,2111.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:31:00,23.21,23.225,23.205,23.225,2410.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:32:00,23.215,23.215,23.2,23.205,5410.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:33:00,23.215,23.215,23.2,23.2,818.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:34:00,23.2,23.2,23.16,23.18,3393.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:35:00,23.175,23.175,23.15,23.16,5190.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:36:00,23.16,23.195,23.16,23.195,775.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:37:00,23.19,23.19,23.185,23.185,2531.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:38:00,23.185,23.19,23.17,23.175,2248.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:39:00,23.17,23.2,23.17,23.185,5510.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:40:00,23.17,23.17,23.155,23.17,1580.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:41:00,23.17,23.17,23.155,23.16,2673.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:42:00,23.14,23.175,23.14,23.175,975.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:43:00,23.17,23.18,23.17,23.175,590.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:44:00,23.17,23.17,23.16,23.16,1582.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:45:00,23.165,23.165,23.13,23.13,2129.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:46:00,23.135,23.135,23.12,23.12,4574.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:47:00,23.125,23.13,23.11,23.125,2921.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:48:00,23.125,23.125,23.08,23.1,17557.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:49:00,23.09,23.09,23.08,23.085,2546.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:50:00,23.09,23.105,23.09,23.105,511.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:51:00,23.115,23.15,23.115,23.135,9661.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:52:00,23.135,23.17,23.135,23.15,4970.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:53:00,23.15,23.15,23.13,23.135,8524.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:54:00,23.13,23.13,23.095,23.1,4566.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:55:00,23.09,23.125,23.09,23.125,2035.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:56:00,23.115,23.16,23.115,23.15,3922.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:57:00,23.15,23.165,23.145,23.15,3887.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:58:00,23.15,23.18,23.15,23.18,3712.0,,,,,,,,,,,,,,,,,,,
2020-07-07 16:59:00,23.18,23.18,23.165,23.17,2965.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:00:00,23.16,23.165,23.16,23.165,2103.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:01:00,23.155,23.155,23.13,23.14,4406.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:02:00,23.135,23.145,23.12,23.125,1343.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:03:00,23.115,23.115,23.08,23.1,2998.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:04:00,23.105,23.105,23.075,23.075,1671.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:05:00,23.07,23.075,23.07,23.075,1542.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:06:00,23.085,23.085,23.075,23.085,897.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:07:00,23.085,23.095,23.05,23.065,13743.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:08:00,23.07,23.08,23.07,23.08,1179.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:09:00,23.08,23.08,23.06,23.075,4565.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:10:00,23.07,23.09,23.07,23.09,2490.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:11:00,23.08,23.13,23.08,23.125,4452.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:12:00,23.13,23.145,23.125,23.125,2411.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:13:00,23.135,23.15,23.135,23.15,2037.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:14:00,23.155,23.155,23.1,23.1,6433.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:15:00,23.105,23.11,23.075,23.075,4217.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:16:00,23.08,23.1,23.08,23.1,2820.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:17:00,23.105,23.115,23.105,23.11,5242.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:18:00,23.105,23.11,23.09,23.105,3130.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:19:00,23.105,23.12,23.105,23.12,1429.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:20:00,23.11,23.125,23.11,23.125,2765.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:21:00,23.13,23.145,23.13,23.14,14330.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:22:00,23.145,23.155,23.145,23.155,1578.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:23:00,23.155,23.16,23.145,23.15,5205.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:24:00,23.155,23.155,23.14,23.14,5365.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:25:00,23.14,23.14,23.125,23.14,4650.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:26:00,23.145,23.145,23.125,23.13,3357.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:27:00,23.12,23.12,23.095,23.1,5692.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:28:00,23.1,23.11,23.09,23.1,8669.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:29:00,23.1,23.11,23.1,23.105,1314.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:30:00,23.1,23.13,23.09,23.125,4880.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:36:00,23.085,23.085,23.085,23.085,304173.0,,,,,,,,,,,,,,,,,,,
2020-07-07 17:38:00,23.085,23.085,23.085,23.085,6.0,,,,,,,,,,,,,,,,,,,
