Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-14 13:41:00,35.235,35.235,35.21,35.21,512.0,,,,,,,,,,,,,,,
2020-02-14 13:42:00,35.21,35.22,35.21,35.22,991.0,,,,,,,,,,,,,,,
2020-02-14 13:43:00,35.22,35.23,35.22,35.23,797.0,,,,,,,,,,,,,,,
2020-02-14 13:44:00,35.215,35.235,35.215,35.235,494.0,,,,,,,,,,,,,,,
2020-02-14 13:45:00,35.235,35.235,35.215,35.23,1980.0,,,,,,,,,,,,,,,
2020-02-14 13:46:00,35.225,35.235,35.22,35.22,1663.0,,,,,,,,,,,,,,,
2020-02-14 13:47:00,35.23,35.235,35.2,35.205,3148.0,,,,,,,,,,,,,,,
2020-02-14 13:48:00,35.215,35.245,35.215,35.245,3038.0,,,,,,,,,,,,,,,
2020-02-14 13:49:00,35.25,35.25,35.24,35.24,61.0,,,,,,,,,,,,,,,
2020-02-14 13:50:00,35.25,35.285,35.25,35.285,2734.0,,,,,,,,,,,,,,,
2020-02-14 13:51:00,35.29,35.36,35.27,35.275,15503.0,,,,,,,,,,,,,,,
2020-02-14 13:52:00,35.285,35.295,35.27,35.29,1170.0,,,,,,,,,,,,,,,
2020-02-14 13:53:00,35.3,35.355,35.295,35.345,5035.0,,,,,,,,,,,,,,,
2020-02-14 13:54:00,35.355,35.355,35.31,35.32,2783.0,,,,,,,,,,,,,,,
2020-02-14 13:55:00,35.315,35.315,35.315,35.315,105.0,,,,,,,,,,,,,,,
2020-02-14 13:56:00,35.315,35.33,35.305,35.32,2897.0,,,,,,,,,,,,,,,
2020-02-14 13:57:00,35.325,35.36,35.31,35.36,2232.0,,,,,,,,,,,,,,,
2020-02-14 13:58:00,35.36,35.37,35.34,35.37,2820.0,,,,,,,,,,,,,,,
2020-02-14 13:59:00,35.375,35.425,35.375,35.42,11136.0,,,,,,,,,,,,,,,
2020-02-14 14:00:00,35.415,35.42,35.39,35.4,2870.0,,,,,,,,,,,,,,,
2020-02-14 14:01:00,35.385,35.385,35.34,35.34,1800.0,,,,,,,,,,,,,,,
2020-02-14 14:02:00,35.35,35.415,35.35,35.415,5917.0,,,,,,,,,,,,,,,
2020-02-14 14:03:00,35.395,35.42,35.38,35.41,3469.0,,,,,,,,,,,,,,,
2020-02-14 14:04:00,35.43,35.455,35.43,35.455,1297.0,,,,,,,,,,,,,,,
2020-02-14 14:05:00,35.455,35.465,35.39,35.39,5336.0,,,,,,,,,,,,,,,
2020-02-14 14:06:00,35.4,35.425,35.38,35.38,4848.0,,,,,,,,,,,,,,,
2020-02-14 14:07:00,35.375,35.415,35.375,35.41,1260.0,,,,,,,,,,,,,,,
2020-02-14 14:08:00,35.415,35.42,35.355,35.37,1337.0,,,,,,,,,,,,,,,
2020-02-14 14:09:00,35.35,35.39,35.345,35.385,1593.0,,,,,,,,,,,,,,,
2020-02-14 14:10:00,35.395,35.41,35.39,35.39,2158.0,,,,,,,,,,,,,,,
2020-02-14 14:11:00,35.39,35.405,35.385,35.4,3485.0,,,,,,,,,,,,,,,
2020-02-14 14:12:00,35.4,35.43,35.4,35.42,1557.0,,,,,,,,,,,,,,,
2020-02-14 14:13:00,35.42,35.43,35.41,35.41,1568.0,,,,,,,,,,,,,,,
2020-02-14 14:14:00,35.415,35.445,35.41,35.41,3490.0,,,,,,,,,,,,,,,
2020-02-14 14:15:00,35.42,35.45,35.42,35.45,1628.0,,,,,,,,,,,,,,,
2020-02-14 14:16:00,35.45,35.45,35.41,35.415,1451.0,,,,,,,,,,,,,,,
2020-02-14 14:17:00,35.415,35.435,35.415,35.435,285.0,,,,,,,,,,,,,,,
2020-02-14 14:18:00,35.43,35.435,35.405,35.42,1632.0,,,,,,,,,,,,,,,
2020-02-14 14:19:00,35.43,35.445,35.43,35.445,2398.0,,,,,,,,,,,,,,,
2020-02-14 14:20:00,35.45,35.67,35.445,35.455,22817.0,,,,,,,,,,,,,,,
2020-02-14 14:21:00,35.455,35.49,35.435,35.455,5770.0,,,,,,,,,,,,,,,
2020-02-14 14:22:00,35.455,35.465,35.455,35.46,716.0,,,,,,,,,,,,,,,
2020-02-14 14:23:00,35.475,35.5,35.465,35.475,2844.0,,,,,,,,,,,,,,,
2020-02-14 14:24:00,35.475,35.495,35.47,35.475,2560.0,,,,,,,,,,,,,,,
2020-02-14 14:25:00,35.47,35.485,35.47,35.47,497.0,,,,,,,,,,,,,,,
2020-02-14 14:26:00,35.48,35.565,35.465,35.465,9139.0,,,,,,,,,,,,,,,
2020-02-14 14:27:00,35.455,35.475,35.455,35.46,1674.0,,,,,,,,,,,,,,,
2020-02-14 14:28:00,35.46,35.5,35.455,35.485,3422.0,,,,,,,,,,,,,,,
2020-02-14 14:29:00,35.5,35.525,35.5,35.5,4227.0,,,,,,,,,,,,,,,
2020-02-14 14:30:00,35.51,35.55,35.51,35.55,965.0,,,,,,,,,,,,,,,
2020-02-14 14:31:00,35.55,35.595,35.525,35.58,8146.0,,,,,,,,,,,,,,,
2020-02-14 14:32:00,35.585,35.68,35.585,35.62,5631.0,,,,,,,,,,,,,,,
2020-02-14 14:33:00,35.62,35.675,35.59,35.605,6203.0,,,,,,,,,,,,,,,
2020-02-14 14:34:00,35.605,35.63,35.57,35.61,3336.0,,,,,,,,,,,,,,,
2020-02-14 14:35:00,35.61,35.61,35.57,35.57,997.0,,,,,,,,,,,,,,,
2020-02-14 14:36:00,35.575,35.585,35.54,35.585,4497.0,,,,,,,,,,,,,,,
2020-02-14 14:37:00,35.6,35.61,35.575,35.6,1559.0,,,,,,,,,,,,,,,
2020-02-14 14:38:00,35.61,35.615,35.59,35.615,3177.0,,,,,,,,,,,,,,,
2020-02-14 14:39:00,35.605,35.615,35.55,35.55,3285.0,,,,,,,,,,,,,,,
2020-02-14 14:40:00,35.555,35.6,35.555,35.58,3533.0,,,,,,,,,,,,,,,
2020-02-14 14:41:00,35.58,35.615,35.58,35.58,9085.0,,,,,,,,,,,,,,,
2020-02-14 14:42:00,35.575,35.575,35.555,35.565,2062.0,,,,,,,,,,,,,,,
2020-02-14 14:43:00,35.575,35.58,35.55,35.58,3903.0,,,,,,,,,,,,,,,
2020-02-14 14:44:00,35.575,35.6,35.575,35.595,5749.0,,,,,,,,,,,,,,,
2020-02-14 14:45:00,35.595,35.595,35.545,35.575,17333.0,,,,,,,,,,,,,,,
2020-02-14 14:46:00,35.575,35.61,35.565,35.61,12617.0,,,,,,,,,,,,,,,
2020-02-14 14:47:00,35.61,35.625,35.605,35.62,7499.0,,,,,,,,,,,,,,,
2020-02-14 14:48:00,35.62,35.665,35.58,35.58,15666.0,,,,,,,,,,,,,,,
2020-02-14 14:49:00,35.58,35.59,35.495,35.495,7559.0,,,,,,,,,,,,,,,
2020-02-14 14:50:00,35.495,35.58,35.495,35.555,10314.0,,,,,,,,,,,,,,,
2020-02-14 14:51:00,35.55,35.57,35.535,35.565,3938.0,,,,,,,,,,,,,,,
2020-02-14 14:52:00,35.57,35.64,35.57,35.62,5038.0,,,,,,,,,,,,,,,
2020-02-14 14:53:00,35.615,35.615,35.57,35.59,5594.0,,,,,,,,,,,,,,,
2020-02-14 14:54:00,35.585,35.595,35.585,35.595,840.0,,,,,,,,,,,,,,,
2020-02-14 14:55:00,35.575,35.605,35.57,35.595,2268.0,,,,,,,,,,,,,,,
2020-02-14 14:56:00,35.59,35.6,35.59,35.6,1635.0,,,,,,,,,,,,,,,
2020-02-14 14:57:00,35.605,35.64,35.595,35.61,9728.0,,,,,,,,,,,,,,,
2020-02-14 14:58:00,35.61,35.61,35.55,35.55,3869.0,,,,,,,,,,,,,,,
2020-02-14 14:59:00,35.555,35.57,35.53,35.57,3442.0,,,,,,,,,,,,,,,
2020-02-14 15:00:00,35.585,35.605,35.585,35.605,1244.0,,,,,,,,,,,,,,,
2020-02-14 15:01:00,35.6,35.625,35.595,35.595,6343.0,,,,,,,,,,,,,,,
2020-02-14 15:02:00,35.6,35.61,35.57,35.59,2824.0,,,,,,,,,,,,,,,
2020-02-14 15:03:00,35.58,35.58,35.55,35.555,5021.0,,,,,,,,,,,,,,,
2020-02-14 15:04:00,35.535,35.535,35.435,35.44,2422.0,,,,,,,,,,,,,,,
2020-02-14 15:05:00,35.415,35.45,35.415,35.45,2736.0,,,,,,,,,,,,,,,
2020-02-14 15:06:00,35.44,35.45,35.395,35.415,5621.0,,,,,,,,,,,,,,,
2020-02-14 15:07:00,35.435,35.445,35.375,35.42,8698.0,,,,,,,,,,,,,,,
2020-02-14 15:08:00,35.405,35.43,35.385,35.415,6183.0,,,,,,,,,,,,,,,
2020-02-14 15:09:00,35.41,35.44,35.4,35.415,4087.0,,,,,,,,,,,,,,,
2020-02-14 15:10:00,35.44,35.45,35.4,35.405,8299.0,,,,,,,,,,,,,,,
2020-02-14 15:11:00,35.405,35.425,35.37,35.4,17138.0,,,,,,,,,,,,,,,
2020-02-14 15:12:00,35.405,35.43,35.405,35.43,2185.0,,,,,,,,,,,,,,,
2020-02-14 15:13:00,35.435,35.45,35.41,35.41,6843.0,,,,,,,,,,,,,,,
2020-02-14 15:14:00,35.435,35.435,35.405,35.405,2039.0,,,,,,,,,,,,,,,
2020-02-14 15:15:00,35.415,35.45,35.4,35.45,5897.0,,,,,,,,,,,,,,,
2020-02-14 15:16:00,35.455,35.46,35.4,35.42,6613.0,,,,,,,,,,,,,,,
2020-02-14 15:17:00,35.42,35.46,35.415,35.415,4315.0,,,,,,,,,,,,,,,
2020-02-14 15:18:00,35.42,35.42,35.375,35.385,3962.0,,,,,,,,,,,,,,,
2020-02-14 15:19:00,35.355,35.36,35.285,35.3,4494.0,,,,,,,,,,,,,,,
2020-02-14 15:20:00,35.305,35.33,35.275,35.325,5228.0,,,,,,,,,,,,,,,
2020-02-14 15:21:00,35.325,35.34,35.3,35.3,6693.0,,,,,,,,,,,,,,,
2020-02-14 15:22:00,35.3,35.3,35.25,35.27,3262.0,,,,,,,,,,,,,,,
2020-02-14 15:23:00,35.245,35.255,35.225,35.25,3269.0,,,,,,,,,,,,,,,
2020-02-14 15:24:00,35.23,35.23,35.2,35.205,3264.0,,,,,,,,,,,,,,,
2020-02-14 15:25:00,35.175,35.19,35.16,35.18,2313.0,,,,,,,,,,,,,,,
2020-02-14 15:26:00,35.185,35.205,35.15,35.185,5386.0,,,,,,,,,,,,,,,
2020-02-14 15:27:00,35.19,35.19,35.135,35.185,4036.0,,,,,,,,,,,,,,,
2020-02-14 15:28:00,35.195,35.3,35.19,35.3,8267.0,,,,,,,,,,,,,,,
2020-02-14 15:29:00,35.3,35.365,35.285,35.32,6656.0,,,,,,,,,,,,,,,
2020-02-14 15:30:00,35.325,35.39,35.29,35.39,11978.0,,,,,,,,,,,,,,,
2020-02-14 15:31:00,35.395,35.41,35.375,35.41,3387.0,,,,,,,,,,,,,,,
2020-02-14 15:32:00,35.39,35.405,35.35,35.395,15385.0,,,,,,,,,,,,,,,
2020-02-14 15:33:00,35.39,35.42,35.38,35.4,6296.0,,,,,,,,,,,,,,,
2020-02-14 15:34:00,35.41,35.435,35.39,35.39,8410.0,,,,,,,,,,,,,,,
2020-02-14 15:35:00,35.395,35.425,35.38,35.39,8371.0,,,,,,,,,,,,,,,
2020-02-14 15:36:00,35.39,35.425,35.375,35.425,8734.0,,,,,,,,,,,,,,,
2020-02-14 15:37:00,35.415,35.415,35.375,35.4,8792.0,,,,,,,,,,,,,,,
2020-02-14 15:38:00,35.4,35.4,35.32,35.32,8079.0,,,,,,,,,,,,,,,
2020-02-14 15:39:00,35.28,35.335,35.28,35.3,9930.0,,,,,,,,,,,,,,,
2020-02-14 15:40:00,35.3,35.325,35.23,35.23,8445.0,,,,,,,,,,,,,,,
2020-02-14 15:41:00,35.245,35.31,35.235,35.28,9938.0,,,,,,,,,,,,,,,
2020-02-14 15:42:00,35.27,35.305,35.27,35.305,6238.0,,,,,,,,,,,,,,,
2020-02-14 15:43:00,35.305,35.305,35.28,35.295,4445.0,,,,,,,,,,,,,,,
2020-02-14 15:44:00,35.29,35.325,35.25,35.295,14170.0,,,,,,,,,,,,,,,
2020-02-14 15:45:00,35.29,35.3,35.23,35.23,6828.0,,,,,,,,,,,,,,,
2020-02-14 15:46:00,35.225,35.25,35.175,35.18,6004.0,,,,,,,,,,,,,,,
2020-02-14 15:47:00,35.185,35.195,35.165,35.175,3597.0,,,,,,,,,,,,,,,
2020-02-14 15:48:00,35.15,35.165,35.01,35.02,22247.0,,,,,,,,,,,,,,,
2020-02-14 15:49:00,35.03,35.035,34.965,34.97,15250.0,,,,,,,,,,,,,,,
2020-02-14 15:50:00,34.97,34.99,34.925,34.985,9230.0,,,,,,,,,,,,,,,
2020-02-14 15:51:00,34.99,35.005,34.92,34.935,9330.0,,,,,,,,,,,,,,,
2020-02-14 15:52:00,34.945,34.985,34.91,34.915,5020.0,,,,,,,,,,,,,,,
2020-02-14 15:53:00,34.93,34.935,34.875,34.925,12431.0,,,,,,,,,,,,,,,
2020-02-14 15:54:00,34.935,34.95,34.89,34.905,7420.0,,,,,,,,,,,,,,,
2020-02-14 15:55:00,34.885,34.885,34.77,34.805,23862.0,,,,,,,,,,,,,,,
2020-02-14 15:56:00,34.805,34.81,34.725,34.75,8016.0,,,,,,,,,,,,,,,
2020-02-14 15:57:00,34.77,34.855,34.76,34.855,5528.0,,,,,,,,,,,,,,,
2020-02-14 15:58:00,34.855,34.95,34.805,34.95,15953.0,,,,,,,,,,,,,,,
2020-02-14 15:59:00,34.96,34.96,34.905,34.92,11467.0,,,,,,,,,,,,,,,
2020-02-14 16:00:00,34.94,35.0,34.92,35.0,3866.0,,,,,,,,,,,,,,,
2020-02-14 16:01:00,34.985,35.025,34.975,34.98,17128.0,,,,,,,,,,,,,,,
2020-02-14 16:02:00,34.98,35.03,34.965,35.015,9534.0,,,,,,,,,,,,,,,
2020-02-14 16:03:00,35.015,35.015,34.91,34.91,2749.0,,,,,,,,,,,,,,,
2020-02-14 16:04:00,34.91,34.91,34.795,34.81,7498.0,,,,,,,,,,,,,,,
2020-02-14 16:05:00,34.8,34.8,34.735,34.755,5624.0,,,,,,,,,,,,,,,
2020-02-14 16:06:00,34.74,34.745,34.645,34.725,17870.0,,,,,,,,,,,,,,,
2020-02-14 16:07:00,34.73,34.765,34.645,34.665,10870.0,,,,,,,,,,,,,,,
2020-02-14 16:08:00,34.67,34.69,34.61,34.68,13723.0,,,,,,,,,,,,,,,
2020-02-14 16:09:00,34.69,34.7,34.63,34.63,6038.0,,,,,,,,,,,,,,,
2020-02-14 16:10:00,34.61,34.61,34.58,34.59,7016.0,,,,,,,,,,,,,,,
2020-02-14 16:11:00,34.605,34.63,34.57,34.6,8115.0,,,,,,,,,,,,,,,
2020-02-14 16:12:00,34.585,34.59,34.56,34.58,6293.0,,,,,,,,,,,,,,,
2020-02-14 16:13:00,34.58,34.6,34.52,34.555,10511.0,,,,,,,,,,,,,,,
2020-02-14 16:14:00,34.55,34.555,34.51,34.53,7489.0,,,,,,,,,,,,,,,
2020-02-14 16:15:00,34.535,34.645,34.53,34.62,11524.0,,,,,,,,,,,,,,,
2020-02-14 16:16:00,34.605,34.62,34.595,34.595,3355.0,,,,,,,,,,,,,,,
2020-02-14 16:17:00,34.59,34.59,34.53,34.53,5176.0,,,,,,,,,,,,,,,
2020-02-14 16:18:00,34.525,34.61,34.525,34.595,12668.0,,,,,,,,,,,,,,,
2020-02-14 16:19:00,34.6,34.67,34.575,34.655,17359.0,,,,,,,,,,,,,,,
2020-02-14 16:20:00,34.655,34.725,34.655,34.685,9070.0,,,,,,,,,,,,,,,
2020-02-14 16:21:00,34.69,34.75,34.69,34.75,5302.0,,,,,,,,,,,,,,,
2020-02-14 16:22:00,34.765,34.83,34.685,34.7,11311.0,,,,,,,,,,,,,,,
2020-02-14 16:23:00,34.69,34.71,34.64,34.65,4860.0,,,,,,,,,,,,,,,
2020-02-14 16:24:00,34.64,34.69,34.6,34.69,5053.0,,,,,,,,,,,,,,,
2020-02-14 16:25:00,34.675,34.685,34.59,34.625,11694.0,,,,,,,,,,,,,,,
2020-02-14 16:26:00,34.62,34.675,34.615,34.645,5728.0,,,,,,,,,,,,,,,
2020-02-14 16:27:00,34.645,34.755,34.645,34.755,3147.0,,,,,,,,,,,,,,,
2020-02-14 16:28:00,34.735,35.005,34.695,34.93,38040.0,,,,,,,,,,,,,,,
2020-02-14 16:29:00,34.935,35.035,34.905,34.94,14844.0,,,,,,,,,,,,,,,
2020-02-14 16:30:00,34.915,34.965,34.895,34.955,6714.0,,,,,,,,,,,,,,,
2020-02-14 16:31:00,34.95,35.04,34.94,35.02,4046.0,,,,,,,,,,,,,,,
2020-02-14 16:32:00,35.01,35.04,34.915,34.965,7695.0,,,,,,,,,,,,,,,
2020-02-14 16:33:00,34.975,35.015,34.95,35.01,7320.0,,,,,,,,,,,,,,,
2020-02-14 16:34:00,34.98,35.01,34.95,34.965,4426.0,,,,,,,,,,,,,,,
2020-02-14 16:35:00,34.95,34.96,34.87,34.87,7583.0,,,,,,,,,,,,,,,
2020-02-14 16:36:00,34.82,34.83,34.77,34.77,5131.0,,,,,,,,,,,,,,,
2020-02-14 16:37:00,34.755,34.955,34.755,34.955,22683.0,,,,,,,,,,,,,,,
2020-02-14 16:38:00,34.93,35.06,34.92,34.945,14755.0,,,,,,,,,,,,,,,
2020-02-14 16:39:00,34.94,35.05,34.92,34.99,10281.0,,,,,,,,,,,,,,,
2020-02-14 16:40:00,34.975,35.03,34.945,34.945,4558.0,,,,,,,,,,,,,,,
2020-02-14 16:41:00,34.92,34.92,34.735,34.8,6855.0,,,,,,,,,,,,,,,
2020-02-14 16:42:00,34.815,34.855,34.74,34.855,8914.0,,,,,,,,,,,,,,,
2020-02-14 16:43:00,34.86,34.865,34.8,34.855,3321.0,,,,,,,,,,,,,,,
2020-02-14 16:44:00,34.87,34.91,34.86,34.89,4405.0,,,,,,,,,,,,,,,
2020-02-14 16:45:00,34.87,34.95,34.87,34.92,4431.0,,,,,,,,,,,,,,,
2020-02-14 16:46:00,34.92,34.92,34.875,34.875,2954.0,,,,,,,,,,,,,,,
2020-02-14 16:47:00,34.895,34.895,34.845,34.845,1769.0,,,,,,,,,,,,,,,
2020-02-14 16:48:00,34.83,34.85,34.65,34.745,11243.0,,,,,,,,,,,,,,,
2020-02-14 16:49:00,34.745,34.765,34.715,34.765,2675.0,,,,,,,,,,,,,,,
2020-02-14 16:50:00,34.745,34.76,34.545,34.585,16695.0,,,,,,,,,,,,,,,
2020-02-14 16:51:00,34.595,34.62,34.525,34.525,10435.0,,,,,,,,,,,,,,,
2020-02-14 16:52:00,34.54,34.68,34.515,34.68,13330.0,,,,,,,,,,,,,,,
2020-02-14 16:53:00,34.675,34.755,34.675,34.73,5246.0,,,,,,,,,,,,,,,
2020-02-14 16:54:00,34.7,34.75,34.675,34.75,8406.0,,,,,,,,,,,,,,,
2020-02-14 16:55:00,34.75,34.75,34.7,34.74,3681.0,,,,,,,,,,,,,,,
2020-02-14 16:56:00,34.75,34.75,34.67,34.695,6856.0,,,,,,,,,,,,,,,
2020-02-14 16:57:00,34.7,34.74,34.7,34.7,4125.0,,,,,,,,,,,,,,,
2020-02-14 16:58:00,34.71,34.73,34.68,34.715,5727.0,,,,,,,,,,,,,,,
2020-02-14 16:59:00,34.71,34.71,34.65,34.65,4569.0,,,,,,,,,,,,,,,
2020-02-14 17:00:00,34.65,34.66,34.63,34.64,13847.0,,,,,,,,,,,,,,,
2020-02-14 17:01:00,34.635,34.645,34.585,34.585,9118.0,,,,,,,,,,,,,,,
2020-02-14 17:02:00,34.585,34.585,34.53,34.535,6114.0,,,,,,,,,,,,,,,
2020-02-14 17:03:00,34.535,34.545,34.505,34.53,8206.0,,,,,,,,,,,,,,,
2020-02-14 17:04:00,34.52,34.52,34.485,34.515,9163.0,,,,,,,,,,,,,,,
2020-02-14 17:05:00,34.525,34.545,34.485,34.53,7595.0,,,,,,,,,,,,,,,
2020-02-14 17:06:00,34.515,34.545,34.48,34.5,7119.0,,,,,,,,,,,,,,,
2020-02-14 17:07:00,34.5,34.515,34.445,34.475,7307.0,,,,,,,,,,,,,,,
2020-02-14 17:08:00,34.475,34.5,34.435,34.475,15201.0,,,,,,,,,,,,,,,
2020-02-14 17:09:00,34.47,34.485,34.455,34.475,8755.0,,,,,,,,,,,,,,,
2020-02-14 17:10:00,34.48,34.515,34.43,34.51,17100.0,,,,,,,,,,,,,,,
2020-02-14 17:11:00,34.515,34.535,34.495,34.5,4697.0,,,,,,,,,,,,,,,
2020-02-14 17:12:00,34.5,34.535,34.5,34.53,6122.0,,,,,,,,,,,,,,,
2020-02-14 17:13:00,34.53,34.53,34.49,34.495,5832.0,,,,,,,,,,,,,,,
2020-02-14 17:14:00,34.5,34.515,34.47,34.48,6788.0,,,,,,,,,,,,,,,
2020-02-14 17:15:00,34.475,34.495,34.47,34.48,10927.0,,,,,,,,,,,,,,,
2020-02-14 17:16:00,34.475,34.475,34.44,34.46,6488.0,,,,,,,,,,,,,,,
2020-02-14 17:17:00,34.465,34.465,34.435,34.445,11165.0,,,,,,,,,,,,,,,
2020-02-14 17:18:00,34.435,34.455,34.43,34.435,6032.0,,,,,,,,,,,,,,,
2020-02-14 17:19:00,34.435,34.44,34.42,34.43,5123.0,,,,,,,,,,,,,,,
2020-02-14 17:20:00,34.425,34.43,34.41,34.425,8829.0,,,,,,,,,,,,,,,
2020-02-14 17:21:00,34.425,34.47,34.415,34.47,22436.0,,,,,,,,,,,,,,,
2020-02-14 17:22:00,34.47,34.505,34.46,34.47,8730.0,,,,,,,,,,,,,,,
2020-02-14 17:23:00,34.46,34.495,34.435,34.495,9451.0,,,,,,,,,,,,,,,
2020-02-14 17:24:00,34.485,34.495,34.455,34.495,9923.0,,,,,,,,,,,,,,,
2020-02-14 17:25:00,34.5,34.5,34.48,34.485,5581.0,,,,,,,,,,,,,,,
2020-02-14 17:26:00,34.485,34.485,34.46,34.485,5497.0,,,,,,,,,,,,,,,
2020-02-14 17:27:00,34.475,34.48,34.445,34.445,8325.0,,,,,,,,,,,,,,,
2020-02-14 17:28:00,34.445,34.475,34.43,34.465,13067.0,,,,,,,,,,,,,,,
2020-02-14 17:29:00,34.465,34.475,34.44,34.465,10288.0,,,,,,,,,,,,,,,
2020-02-14 17:30:00,34.48,34.57,34.45,34.57,15078.0,,,,,,,,,,,,,,,
2020-02-14 17:36:00,34.5,34.5,34.5,34.5,716371.0,,,,,,,,,,,,,,,
2020-02-14 17:37:00,34.5,34.5,34.5,34.5,200.0,,,,,,,,,,,,,,,
