Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 13:11:00,17.474,17.5,17.468,17.5,3526.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,17.535999999999998,17.582,17.532,17.567999999999998,9819.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,17.567999999999998,17.588,17.567999999999998,17.588,1709.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,17.596,17.604,17.596,17.604,509.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,17.605999999999998,17.618,17.592,17.618,1492.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:16:00,17.616,17.616,17.6,17.6,720.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:17:00,17.588,17.6,17.57,17.6,1399.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,17.572,17.572,17.548,17.548,770.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:19:00,17.552,17.552,17.552,17.552,60.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,17.532,17.532,17.516,17.516,615.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,17.506,17.518,17.506,17.516,731.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,17.522000000000002,17.555999999999997,17.522000000000002,17.552,1818.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:23:00,17.542,17.55,17.542,17.548,1192.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,17.542,17.542,17.535999999999998,17.535999999999998,334.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,17.51,17.51,17.506,17.506,650.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:26:00,17.52,17.535999999999998,17.514,17.514,464.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,17.522000000000002,17.522000000000002,17.514,17.514,338.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:29:00,17.514,17.516,17.51,17.514,701.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,17.502,17.502,17.492,17.492,1337.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:31:00,17.484,17.484,17.472,17.48,2298.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,17.47,17.482,17.468,17.482,514.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,17.49,17.494,17.484,17.488,694.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:34:00,17.488,17.488,17.488,17.488,130.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,17.498,17.498,17.486,17.486,709.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,17.468,17.492,17.468,17.486,3806.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,17.47,17.48,17.47,17.472,496.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,17.47,17.47,17.46,17.464000000000002,13481.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,17.462,17.462,17.41,17.424,6447.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,17.432000000000002,17.448,17.432000000000002,17.448,329.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,17.454,17.48,17.452,17.48,1269.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:42:00,17.5,17.518,17.5,17.506,203.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,17.508,17.518,17.508,17.518,1478.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,17.532,17.535999999999998,17.528,17.534000000000002,413.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,17.548,17.548,17.514,17.532,763.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,17.534000000000002,17.586,17.534000000000002,17.574,3287.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:47:00,17.567999999999998,17.567999999999998,17.548,17.548,1180.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,17.532,17.532,17.518,17.518,492.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,17.524,17.524,17.52,17.52,345.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,17.512,17.552,17.508,17.548,2419.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,17.564,17.572,17.538,17.564,4667.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,17.57,17.628,17.564,17.61,4264.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,17.618,17.64,17.605999999999998,17.63,3190.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,17.624000000000002,17.624000000000002,17.624000000000002,17.624000000000002,25.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,17.62,17.62,17.614,17.614,482.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,17.62,17.67,17.62,17.652,2967.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:57:00,17.634,17.644000000000002,17.634,17.644000000000002,440.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,17.64,17.666,17.64,17.666,957.0,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,17.66,17.688,17.654,17.67,2913.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,17.672,17.724,17.672,17.69,4569.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,17.72,17.744,17.706,17.744,5474.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,17.74,17.752,17.72,17.72,3357.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,17.724,17.75,17.724,17.75,6206.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,17.76,17.792,17.748,17.792,9904.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,17.774,17.8,17.774,17.774,41955.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,17.74,17.756,17.73,17.75,4270.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,17.744,17.76,17.732,17.756,2868.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,17.76,17.774,17.746,17.748,1911.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,17.738,17.742,17.738,17.742,707.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,17.734,17.734,17.71,17.732,2271.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:11:00,17.736,17.752,17.73,17.746,2193.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,17.746,17.77,17.746,17.768,1346.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,17.778,17.8,17.776,17.798,6441.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,17.798,17.804000000000002,17.798,17.804000000000002,413.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:15:00,17.794,17.87,17.792,17.852,8402.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:16:00,17.854,17.878,17.852,17.855999999999998,3430.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:17:00,17.855999999999998,17.878,17.844,17.858,8830.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:18:00,17.862000000000002,17.896,17.855999999999998,17.896,5910.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:19:00,17.896,17.92,17.894000000000002,17.902,6381.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:20:00,17.894000000000002,17.958,17.884,17.952,16836.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:21:00,17.944000000000003,17.944000000000003,17.924,17.932000000000002,2257.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:22:00,17.928,17.93,17.878,17.878,2130.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:23:00,17.87,17.89,17.858,17.87,2064.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:24:00,17.892,17.892,17.86,17.884,2247.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:25:00,17.872,17.898,17.872,17.884,1378.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:26:00,17.864,17.882,17.864,17.868,1202.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:27:00,17.875999999999998,17.884,17.844,17.844,2857.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:28:00,17.846,17.846,17.817999999999998,17.82,5262.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:29:00,17.828,17.838,17.814,17.822,4002.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:30:00,17.826,17.826,17.814,17.814,721.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:31:00,17.822,17.834,17.794,17.794,3096.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:32:00,17.784000000000002,17.784000000000002,17.75,17.754,1779.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:33:00,17.75,17.764,17.69,17.69,8877.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:34:00,17.688,17.76,17.688,17.727999999999998,2646.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:35:00,17.746,17.756,17.718,17.756,2493.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:36:00,17.754,17.782,17.754,17.782,2811.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:37:00,17.796,17.838,17.796,17.838,3480.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:38:00,17.838,17.838,17.82,17.828,1680.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:39:00,17.834,17.86,17.822,17.822,18254.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:40:00,17.816,17.816,17.792,17.8,2404.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:41:00,17.802,17.828,17.798,17.82,2461.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:42:00,17.817999999999998,17.817999999999998,17.817999999999998,17.817999999999998,345.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:43:00,17.788,17.802,17.788,17.798,792.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:44:00,17.81,17.82,17.81,17.82,1110.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:45:00,17.84,17.842,17.83,17.842,1307.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:46:00,17.842,17.88,17.842,17.878,2839.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:47:00,17.872,17.872,17.87,17.87,441.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:48:00,17.872,17.872,17.85,17.858,2994.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:49:00,17.848,17.848,17.842,17.842,977.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:50:00,17.834,17.852,17.812,17.812,6220.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:51:00,17.802,17.802,17.796,17.796,71.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:52:00,17.792,17.828,17.79,17.828,3530.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:53:00,17.836,17.842,17.834,17.834,2269.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:54:00,17.822,17.846,17.822,17.846,1175.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:55:00,17.848,17.848,17.842,17.842,110.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:56:00,17.85,17.872,17.85,17.855999999999998,3592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:57:00,17.846,17.846,17.838,17.838,384.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:58:00,17.832,17.838,17.82,17.822,2953.0,,,,,,,,,,,,,,,,,,,
2020-05-22 14:59:00,17.828,17.828,17.816,17.816,178.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:00:00,17.808,17.82,17.785999999999998,17.788,1279.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:01:00,17.812,17.814,17.802,17.805999999999997,475.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:02:00,17.8,17.814,17.782,17.782,3894.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:03:00,17.766,17.8,17.766,17.8,1164.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:04:00,17.828,17.836,17.828,17.836,21.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:05:00,17.838,17.842,17.838,17.838,665.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:06:00,17.848,17.902,17.848,17.89,5293.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:07:00,17.882,17.882,17.882,17.882,506.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:08:00,17.862000000000002,17.862000000000002,17.862000000000002,17.862000000000002,13.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:09:00,17.852,17.88,17.846,17.88,4964.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:10:00,17.884,17.94,17.884,17.934,16371.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:11:00,17.918,17.94,17.912,17.92,17367.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:12:00,17.912,17.912,17.89,17.91,3377.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:13:00,17.91,17.934,17.904,17.932000000000002,3168.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:14:00,17.932000000000002,17.932000000000002,17.912,17.912,2492.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:15:00,17.906,17.906,17.887999999999998,17.896,4089.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:16:00,17.89,17.89,17.866,17.884,745.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:17:00,17.878,17.878,17.868,17.868,506.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:18:00,17.868,17.868,17.836,17.836,1957.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:19:00,17.836,17.836,17.812,17.834,7775.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:20:00,17.864,17.884,17.858,17.88,1364.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:21:00,17.87,17.875999999999998,17.854,17.854,1162.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:22:00,17.875999999999998,17.884,17.854,17.854,1714.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:23:00,17.834,17.85,17.834,17.85,895.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:24:00,17.832,17.836,17.832,17.836,638.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:26:00,17.824,17.846,17.824,17.84,888.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:27:00,17.838,17.854,17.832,17.846,5748.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:28:00,17.84,17.842,17.84,17.842,507.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:29:00,17.84,17.854,17.824,17.824,1589.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:30:00,17.804000000000002,17.804000000000002,17.804000000000002,17.804000000000002,159.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:31:00,17.8,17.804000000000002,17.756,17.756,2276.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:32:00,17.772000000000002,17.81,17.762,17.8,13017.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:33:00,17.812,17.83,17.794,17.814,11081.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:34:00,17.81,17.824,17.792,17.824,13875.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:35:00,17.824,17.824,17.77,17.77,3661.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:36:00,17.75,17.75,17.678,17.694000000000003,6092.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:37:00,17.678,17.744,17.678,17.702,2902.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:38:00,17.678,17.7,17.678,17.695999999999998,615.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:39:00,17.69,17.69,17.605999999999998,17.605999999999998,2604.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:40:00,17.59,17.59,17.538,17.544,13803.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:41:00,17.53,17.56,17.53,17.55,5776.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:42:00,17.564,17.564,17.518,17.518,4135.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:43:00,17.535999999999998,17.54,17.508,17.524,1193.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:44:00,17.52,17.546,17.465999999999998,17.465999999999998,5958.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:45:00,17.476,17.476,17.436,17.45,7421.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:46:00,17.458,17.472,17.434,17.434,5476.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:47:00,17.444000000000003,17.464000000000002,17.41,17.41,7881.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:48:00,17.418,17.488,17.414,17.486,12977.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:49:00,17.486,17.584,17.486,17.584,11044.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:50:00,17.58,17.598,17.578,17.582,6243.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:51:00,17.564,17.564,17.484,17.484,1964.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:52:00,17.496,17.522000000000002,17.472,17.472,6438.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:53:00,17.458,17.464000000000002,17.44,17.464000000000002,4551.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:54:00,17.465999999999998,17.48,17.438,17.438,1180.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:55:00,17.426,17.426,17.412,17.418,1955.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:56:00,17.424,17.445999999999998,17.424,17.436,5176.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:57:00,17.444000000000003,17.445999999999998,17.402,17.402,7715.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:58:00,17.402,17.402,17.362000000000002,17.362000000000002,7925.0,,,,,,,,,,,,,,,,,,,
2020-05-22 15:59:00,17.355999999999998,17.38,17.346,17.362000000000002,4148.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:00:00,17.38,17.464000000000002,17.38,17.464000000000002,5539.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:01:00,17.456,17.456,17.398,17.398,1489.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:02:00,17.375999999999998,17.375999999999998,17.342,17.342,1417.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:03:00,17.36,17.404,17.348,17.374000000000002,5369.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:04:00,17.384,17.398,17.37,17.37,1248.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:05:00,17.378,17.378,17.31,17.314,12944.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:06:00,17.328,17.328,17.304000000000002,17.304000000000002,1159.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:07:00,17.3,17.32,17.288,17.312,8849.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:08:00,17.3,17.32,17.288,17.32,1440.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:09:00,17.314,17.316,17.282,17.3,4479.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:10:00,17.3,17.3,17.252,17.252,4199.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:11:00,17.26,17.305999999999997,17.258,17.272000000000002,11382.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:12:00,17.28,17.296,17.252,17.296,2635.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:13:00,17.284000000000002,17.316,17.274,17.285999999999998,6004.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:14:00,17.305999999999997,17.31,17.296,17.298,1777.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:15:00,17.284000000000002,17.298,17.25,17.25,2497.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:16:00,17.24,17.27,17.184,17.215999999999998,56888.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:17:00,17.227999999999998,17.266,17.195999999999998,17.25,10348.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:18:00,17.268,17.352,17.268,17.332,7118.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:19:00,17.32,17.34,17.308,17.316,3050.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:20:00,17.312,17.33,17.298,17.328,2537.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:21:00,17.338,17.342,17.332,17.332,780.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:22:00,17.338,17.372,17.338,17.36,1933.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:23:00,17.334,17.342,17.322,17.342,7332.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:24:00,17.36,17.37,17.355999999999998,17.37,1592.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:25:00,17.358,17.362000000000002,17.34,17.34,460.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:26:00,17.332,17.34,17.312,17.312,1355.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:27:00,17.3,17.308,17.285999999999998,17.298,4041.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:28:00,17.296,17.31,17.276,17.276,1266.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:29:00,17.276,17.326,17.268,17.312,3005.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:30:00,17.298,17.344,17.288,17.344,3087.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:31:00,17.35,17.35,17.324,17.336,1433.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:32:00,17.34,17.378,17.334,17.37,30643.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:33:00,17.354,17.374000000000002,17.354,17.36,2984.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:34:00,17.358,17.372,17.352,17.372,2023.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:35:00,17.38,17.404,17.374000000000002,17.4,5284.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:36:00,17.384,17.396,17.384,17.386,1679.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:37:00,17.375999999999998,17.387999999999998,17.37,17.37,1447.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:38:00,17.362000000000002,17.368,17.334,17.336,2110.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:39:00,17.324,17.33,17.31,17.31,4242.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:40:00,17.32,17.322,17.302,17.302,4155.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:41:00,17.302,17.346,17.302,17.34,7820.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:42:00,17.35,17.375999999999998,17.34,17.34,2344.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:43:00,17.328,17.336,17.31,17.32,1508.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:44:00,17.316,17.316,17.276,17.276,1142.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:45:00,17.266,17.28,17.258,17.258,1049.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:46:00,17.258,17.264,17.24,17.26,7654.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:47:00,17.278,17.304000000000002,17.278,17.28,6071.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:48:00,17.296,17.332,17.288,17.332,8540.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:49:00,17.34,17.342,17.314,17.314,2877.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:50:00,17.296,17.305999999999997,17.238,17.238,2353.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:51:00,17.2,17.23,17.19,17.23,3905.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:52:00,17.23,17.23,17.202,17.222,1998.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:53:00,17.21,17.29,17.195999999999998,17.24,22579.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:54:00,17.25,17.25,17.212,17.218,6129.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:55:00,17.222,17.242,17.21,17.24,2889.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:56:00,17.202,17.22,17.194000000000003,17.2,2682.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:57:00,17.195999999999998,17.195999999999998,17.174,17.182000000000002,2128.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:58:00,17.186,17.212,17.186,17.208,3100.0,,,,,,,,,,,,,,,,,,,
2020-05-22 16:59:00,17.204,17.206,17.192,17.206,2491.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:00:00,17.195999999999998,17.227999999999998,17.19,17.215999999999998,5798.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:01:00,17.212,17.212,17.182000000000002,17.21,2063.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:02:00,17.21,17.238,17.21,17.22,3189.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:03:00,17.232,17.284000000000002,17.232,17.282,7816.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:04:00,17.276,17.3,17.274,17.292,5258.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:05:00,17.28,17.294,17.264,17.274,10793.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:06:00,17.266,17.276,17.244,17.244,3350.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:07:00,17.248,17.285999999999998,17.248,17.278,4981.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:08:00,17.272000000000002,17.276,17.252,17.262,595.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:09:00,17.248,17.248,17.212,17.22,2836.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:10:00,17.222,17.242,17.222,17.236,3598.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:11:00,17.236,17.236,17.224,17.23,5708.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:12:00,17.236,17.246,17.224,17.24,3325.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:13:00,17.236,17.236,17.22,17.222,1699.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:14:00,17.215999999999998,17.226,17.21,17.218,4165.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:15:00,17.22,17.22,17.21,17.218,4293.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:16:00,17.218,17.226,17.215999999999998,17.218,3556.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:17:00,17.214000000000002,17.242,17.214000000000002,17.242,6600.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:18:00,17.23,17.244,17.23,17.238,4443.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:19:00,17.234,17.234,17.21,17.214000000000002,2326.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:20:00,17.215999999999998,17.232,17.212,17.232,5720.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:21:00,17.226,17.226,17.2,17.2,7741.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:22:00,17.204,17.212,17.202,17.204,3118.0,,,,,,,,,,,,,,,,,,,
2020-05-22 17:23:00,17.21,17.246,17.206,17.232,9790.0,,,,,,,,,,,,,,,,,,,
