Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-16 13:38:00,23.0,23.025,23.0,23.025,4765.0,,,,,,,,,,,,,,,
2020-06-16 13:39:00,23.02,23.03,23.015,23.03,1134.0,,,,,,,,,,,,,,,
2020-06-16 13:40:00,23.025,23.055,23.025,23.05,2642.0,,,,,,,,,,,,,,,
2020-06-16 13:41:00,23.045,23.045,23.03,23.035,2365.0,,,,,,,,,,,,,,,
2020-06-16 13:42:00,23.025,23.035,23.025,23.035,1781.0,,,,,,,,,,,,,,,
2020-06-16 13:43:00,23.055,23.055,23.055,23.055,75.0,,,,,,,,,,,,,,,
2020-06-16 13:44:00,23.045,23.045,23.03,23.03,821.0,,,,,,,,,,,,,,,
2020-06-16 13:45:00,23.03,23.08,23.03,23.065,2440.0,,,,,,,,,,,,,,,
2020-06-16 13:46:00,23.055,23.1,23.055,23.09,1676.0,,,,,,,,,,,,,,,
2020-06-16 13:47:00,23.08,23.1,23.08,23.085,3836.0,,,,,,,,,,,,,,,
2020-06-16 13:48:00,23.075,23.125,23.075,23.11,2170.0,,,,,,,,,,,,,,,
2020-06-16 13:49:00,23.11,23.12,23.09,23.12,3872.0,,,,,,,,,,,,,,,
2020-06-16 13:50:00,23.125,23.135,23.125,23.13,2099.0,,,,,,,,,,,,,,,
2020-06-16 13:51:00,23.125,23.14,23.125,23.14,750.0,,,,,,,,,,,,,,,
2020-06-16 13:52:00,23.15,23.165,23.15,23.165,1029.0,,,,,,,,,,,,,,,
2020-06-16 13:53:00,23.16,23.16,23.14,23.15,3964.0,,,,,,,,,,,,,,,
2020-06-16 13:54:00,23.16,23.17,23.155,23.165,2473.0,,,,,,,,,,,,,,,
2020-06-16 13:55:00,23.175,23.19,23.175,23.19,1286.0,,,,,,,,,,,,,,,
2020-06-16 13:56:00,23.18,23.2,23.165,23.2,5599.0,,,,,,,,,,,,,,,
2020-06-16 13:57:00,23.19,23.2,23.185,23.2,1499.0,,,,,,,,,,,,,,,
2020-06-16 13:58:00,23.2,23.2,23.175,23.175,4662.0,,,,,,,,,,,,,,,
2020-06-16 13:59:00,23.175,23.21,23.175,23.205,3161.0,,,,,,,,,,,,,,,
2020-06-16 14:00:00,23.22,23.235,23.22,23.22,1929.0,,,,,,,,,,,,,,,
2020-06-16 14:01:00,23.22,23.235,23.2,23.205,3236.0,,,,,,,,,,,,,,,
2020-06-16 14:02:00,23.205,23.22,23.2,23.22,1070.0,,,,,,,,,,,,,,,
2020-06-16 14:03:00,23.22,23.3,23.22,23.28,41263.0,,,,,,,,,,,,,,,
2020-06-16 14:04:00,23.27,23.295,23.27,23.29,1199.0,,,,,,,,,,,,,,,
2020-06-16 14:05:00,23.28,23.31,23.28,23.295,9055.0,,,,,,,,,,,,,,,
2020-06-16 14:06:00,23.295,23.295,23.235,23.25,4058.0,,,,,,,,,,,,,,,
2020-06-16 14:07:00,23.26,23.28,23.25,23.28,3118.0,,,,,,,,,,,,,,,
2020-06-16 14:08:00,23.27,23.28,23.265,23.265,1645.0,,,,,,,,,,,,,,,
2020-06-16 14:09:00,23.26,23.275,23.26,23.27,1161.0,,,,,,,,,,,,,,,
2020-06-16 14:10:00,23.265,23.275,23.26,23.26,2806.0,,,,,,,,,,,,,,,
2020-06-16 14:11:00,23.275,23.29,23.275,23.285,2500.0,,,,,,,,,,,,,,,
2020-06-16 14:12:00,23.3,23.32,23.3,23.32,3680.0,,,,,,,,,,,,,,,
2020-06-16 14:13:00,23.32,23.345,23.315,23.34,2799.0,,,,,,,,,,,,,,,
2020-06-16 14:14:00,23.35,23.385,23.335,23.375,7759.0,,,,,,,,,,,,,,,
2020-06-16 14:15:00,23.39,23.41,23.39,23.4,3063.0,,,,,,,,,,,,,,,
2020-06-16 14:16:00,23.4,23.42,23.4,23.42,4250.0,,,,,,,,,,,,,,,
2020-06-16 14:17:00,23.43,23.44,23.415,23.42,8819.0,,,,,,,,,,,,,,,
2020-06-16 14:18:00,23.415,23.44,23.41,23.44,3236.0,,,,,,,,,,,,,,,
2020-06-16 14:19:00,23.43,23.43,23.41,23.41,4757.0,,,,,,,,,,,,,,,
2020-06-16 14:20:00,23.41,23.45,23.41,23.445,10808.0,,,,,,,,,,,,,,,
2020-06-16 14:21:00,23.445,23.465,23.43,23.43,17532.0,,,,,,,,,,,,,,,
2020-06-16 14:22:00,23.415,23.435,23.385,23.385,5785.0,,,,,,,,,,,,,,,
2020-06-16 14:23:00,23.395,23.42,23.39,23.41,990.0,,,,,,,,,,,,,,,
2020-06-16 14:24:00,23.41,23.42,23.385,23.385,1817.0,,,,,,,,,,,,,,,
2020-06-16 14:25:00,23.385,23.415,23.38,23.415,3753.0,,,,,,,,,,,,,,,
2020-06-16 14:26:00,23.395,23.395,23.375,23.39,1131.0,,,,,,,,,,,,,,,
2020-06-16 14:27:00,23.405,23.445,23.405,23.445,3517.0,,,,,,,,,,,,,,,
2020-06-16 14:28:00,23.45,23.495,23.45,23.49,23590.0,,,,,,,,,,,,,,,
2020-06-16 14:29:00,23.5,23.54,23.5,23.535,21958.0,,,,,,,,,,,,,,,
2020-06-16 14:30:00,23.535,23.55,23.405,23.405,12160.0,,,,,,,,,,,,,,,
2020-06-16 14:31:00,23.42,23.54,23.42,23.535,8758.0,,,,,,,,,,,,,,,
2020-06-16 14:32:00,23.52,23.54,23.5,23.51,6479.0,,,,,,,,,,,,,,,
2020-06-16 14:33:00,23.52,23.54,23.515,23.535,3035.0,,,,,,,,,,,,,,,
2020-06-16 14:34:00,23.53,23.56,23.475,23.49,18477.0,,,,,,,,,,,,,,,
2020-06-16 14:35:00,23.46,23.52,23.455,23.515,4903.0,,,,,,,,,,,,,,,
2020-06-16 14:36:00,23.5,23.555,23.5,23.555,6871.0,,,,,,,,,,,,,,,
2020-06-16 14:37:00,23.555,23.58,23.545,23.555,11636.0,,,,,,,,,,,,,,,
2020-06-16 14:38:00,23.545,23.585,23.54,23.565,2201.0,,,,,,,,,,,,,,,
2020-06-16 14:39:00,23.57,23.595,23.57,23.585,9545.0,,,,,,,,,,,,,,,
2020-06-16 14:40:00,23.58,23.595,23.57,23.585,6224.0,,,,,,,,,,,,,,,
2020-06-16 14:41:00,23.58,23.65,23.58,23.645,58173.0,,,,,,,,,,,,,,,
2020-06-16 14:42:00,23.64,23.64,23.615,23.62,3533.0,,,,,,,,,,,,,,,
2020-06-16 14:43:00,23.61,23.64,23.6,23.62,8614.0,,,,,,,,,,,,,,,
2020-06-16 14:44:00,23.645,23.665,23.64,23.66,2828.0,,,,,,,,,,,,,,,
2020-06-16 14:45:00,23.65,23.665,23.605,23.605,15301.0,,,,,,,,,,,,,,,
2020-06-16 14:46:00,23.605,23.655,23.605,23.655,10700.0,,,,,,,,,,,,,,,
2020-06-16 14:47:00,23.645,23.675,23.635,23.665,6297.0,,,,,,,,,,,,,,,
2020-06-16 14:48:00,23.665,23.67,23.625,23.655,18770.0,,,,,,,,,,,,,,,
2020-06-16 14:49:00,23.645,23.68,23.61,23.68,15473.0,,,,,,,,,,,,,,,
2020-06-16 14:50:00,23.68,23.72,23.68,23.72,15558.0,,,,,,,,,,,,,,,
2020-06-16 14:51:00,23.71,23.71,23.655,23.655,4015.0,,,,,,,,,,,,,,,
2020-06-16 14:52:00,23.655,23.66,23.6,23.635,12266.0,,,,,,,,,,,,,,,
2020-06-16 14:53:00,23.65,23.7,23.64,23.7,5951.0,,,,,,,,,,,,,,,
2020-06-16 14:54:00,23.71,23.71,23.65,23.68,5189.0,,,,,,,,,,,,,,,
2020-06-16 14:55:00,23.69,23.69,23.62,23.63,3988.0,,,,,,,,,,,,,,,
2020-06-16 14:56:00,23.625,23.63,23.6,23.63,5531.0,,,,,,,,,,,,,,,
2020-06-16 14:57:00,23.62,23.695,23.62,23.68,13813.0,,,,,,,,,,,,,,,
2020-06-16 14:58:00,23.675,23.7,23.675,23.695,2525.0,,,,,,,,,,,,,,,
2020-06-16 14:59:00,23.69,23.695,23.685,23.695,1135.0,,,,,,,,,,,,,,,
2020-06-16 15:00:00,23.69,23.69,23.665,23.665,1791.0,,,,,,,,,,,,,,,
2020-06-16 15:01:00,23.66,23.66,23.635,23.635,3334.0,,,,,,,,,,,,,,,
2020-06-16 15:02:00,23.63,23.63,23.615,23.63,10215.0,,,,,,,,,,,,,,,
2020-06-16 15:03:00,23.63,23.645,23.595,23.595,4568.0,,,,,,,,,,,,,,,
2020-06-16 15:04:00,23.56,23.56,23.515,23.52,9327.0,,,,,,,,,,,,,,,
2020-06-16 15:05:00,23.51,23.51,23.405,23.415,31418.0,,,,,,,,,,,,,,,
2020-06-16 15:06:00,23.42,23.43,23.38,23.43,22711.0,,,,,,,,,,,,,,,
2020-06-16 15:07:00,23.425,23.455,23.37,23.44,8331.0,,,,,,,,,,,,,,,
2020-06-16 15:08:00,23.425,23.46,23.425,23.46,7198.0,,,,,,,,,,,,,,,
2020-06-16 15:09:00,23.47,23.51,23.47,23.51,12649.0,,,,,,,,,,,,,,,
2020-06-16 15:10:00,23.515,23.525,23.465,23.48,15035.0,,,,,,,,,,,,,,,
2020-06-16 15:11:00,23.475,23.475,23.465,23.47,2789.0,,,,,,,,,,,,,,,
2020-06-16 15:12:00,23.49,23.5,23.47,23.5,6614.0,,,,,,,,,,,,,,,
2020-06-16 15:13:00,23.5,23.575,23.5,23.575,12295.0,,,,,,,,,,,,,,,
2020-06-16 15:14:00,23.57,23.61,23.57,23.59,3814.0,,,,,,,,,,,,,,,
2020-06-16 15:15:00,23.605,23.615,23.57,23.57,5358.0,,,,,,,,,,,,,,,
2020-06-16 15:16:00,23.565,23.575,23.545,23.545,2576.0,,,,,,,,,,,,,,,
2020-06-16 15:17:00,23.525,23.53,23.5,23.515,5734.0,,,,,,,,,,,,,,,
2020-06-16 15:18:00,23.51,23.51,23.465,23.475,3945.0,,,,,,,,,,,,,,,
2020-06-16 15:19:00,23.465,23.465,23.38,23.38,4557.0,,,,,,,,,,,,,,,
2020-06-16 15:20:00,23.39,23.435,23.38,23.41,2197.0,,,,,,,,,,,,,,,
2020-06-16 15:21:00,23.445,23.445,23.36,23.36,2686.0,,,,,,,,,,,,,,,
2020-06-16 15:22:00,23.36,23.36,23.33,23.33,6163.0,,,,,,,,,,,,,,,
2020-06-16 15:23:00,23.33,23.355,23.3,23.32,7159.0,,,,,,,,,,,,,,,
2020-06-16 15:24:00,23.31,23.33,23.305,23.325,3206.0,,,,,,,,,,,,,,,
2020-06-16 15:25:00,23.33,23.43,23.33,23.43,6040.0,,,,,,,,,,,,,,,
2020-06-16 15:26:00,23.435,23.46,23.4,23.405,8201.0,,,,,,,,,,,,,,,
2020-06-16 15:27:00,23.43,23.435,23.415,23.43,4766.0,,,,,,,,,,,,,,,
2020-06-16 15:28:00,23.43,23.44,23.39,23.435,11543.0,,,,,,,,,,,,,,,
2020-06-16 15:29:00,23.45,23.47,23.45,23.47,1360.0,,,,,,,,,,,,,,,
2020-06-16 15:30:00,23.475,23.505,23.47,23.495,3345.0,,,,,,,,,,,,,,,
2020-06-16 15:31:00,23.505,23.525,23.45,23.46,4602.0,,,,,,,,,,,,,,,
2020-06-16 15:32:00,23.45,23.45,23.335,23.39,14166.0,,,,,,,,,,,,,,,
2020-06-16 15:33:00,23.415,23.465,23.4,23.43,14641.0,,,,,,,,,,,,,,,
2020-06-16 15:34:00,23.425,23.425,23.3,23.3,10906.0,,,,,,,,,,,,,,,
2020-06-16 15:35:00,23.28,23.32,23.25,23.25,7032.0,,,,,,,,,,,,,,,
2020-06-16 15:36:00,23.26,23.305,23.25,23.25,10740.0,,,,,,,,,,,,,,,
2020-06-16 15:37:00,23.25,23.38,23.25,23.375,13209.0,,,,,,,,,,,,,,,
2020-06-16 15:38:00,23.345,23.38,23.335,23.36,6793.0,,,,,,,,,,,,,,,
2020-06-16 15:39:00,23.38,23.41,23.345,23.365,8927.0,,,,,,,,,,,,,,,
2020-06-16 15:40:00,23.37,23.37,23.34,23.345,1949.0,,,,,,,,,,,,,,,
2020-06-16 15:41:00,23.35,23.38,23.325,23.33,10673.0,,,,,,,,,,,,,,,
2020-06-16 15:42:00,23.34,23.34,23.24,23.24,1775.0,,,,,,,,,,,,,,,
2020-06-16 15:43:00,23.245,23.28,23.215,23.22,15137.0,,,,,,,,,,,,,,,
2020-06-16 15:44:00,23.22,23.26,23.195,23.23,16798.0,,,,,,,,,,,,,,,
2020-06-16 15:45:00,23.205,23.205,23.135,23.18,6658.0,,,,,,,,,,,,,,,
2020-06-16 15:46:00,23.19,23.215,23.145,23.145,15334.0,,,,,,,,,,,,,,,
2020-06-16 15:47:00,23.17,23.21,23.17,23.21,1223.0,,,,,,,,,,,,,,,
2020-06-16 15:48:00,23.15,23.15,23.08,23.08,11866.0,,,,,,,,,,,,,,,
2020-06-16 15:49:00,23.07,23.105,23.06,23.06,14096.0,,,,,,,,,,,,,,,
2020-06-16 15:50:00,23.06,23.075,22.985,22.985,15393.0,,,,,,,,,,,,,,,
2020-06-16 15:51:00,23.0,23.03,22.99,23.0,18327.0,,,,,,,,,,,,,,,
2020-06-16 15:52:00,23.0,23.025,22.975,23.025,10192.0,,,,,,,,,,,,,,,
2020-06-16 15:53:00,23.025,23.095,22.99,23.085,14261.0,,,,,,,,,,,,,,,
2020-06-16 15:54:00,23.08,23.125,23.065,23.125,3872.0,,,,,,,,,,,,,,,
2020-06-16 15:55:00,23.13,23.15,23.09,23.15,7623.0,,,,,,,,,,,,,,,
2020-06-16 15:56:00,23.185,23.245,23.185,23.22,3400.0,,,,,,,,,,,,,,,
2020-06-16 15:57:00,23.21,23.28,23.21,23.25,11745.0,,,,,,,,,,,,,,,
2020-06-16 15:58:00,23.265,23.29,23.245,23.245,16326.0,,,,,,,,,,,,,,,
2020-06-16 15:59:00,23.235,23.255,23.2,23.255,8458.0,,,,,,,,,,,,,,,
2020-06-16 16:00:00,23.245,23.26,23.175,23.175,14607.0,,,,,,,,,,,,,,,
2020-06-16 16:01:00,23.19,23.24,23.15,23.24,15720.0,,,,,,,,,,,,,,,
2020-06-16 16:02:00,23.22,23.265,23.2,23.25,9636.0,,,,,,,,,,,,,,,
2020-06-16 16:03:00,23.24,23.28,23.2,23.25,4867.0,,,,,,,,,,,,,,,
2020-06-16 16:04:00,23.255,23.35,23.255,23.34,12471.0,,,,,,,,,,,,,,,
2020-06-16 16:05:00,23.34,23.37,23.325,23.335,31288.0,,,,,,,,,,,,,,,
2020-06-16 16:06:00,23.33,23.425,23.325,23.37,26484.0,,,,,,,,,,,,,,,
2020-06-16 16:07:00,23.355,23.415,23.355,23.38,18231.0,,,,,,,,,,,,,,,
2020-06-16 16:08:00,23.4,23.4,23.315,23.39,36850.0,,,,,,,,,,,,,,,
2020-06-16 16:09:00,23.385,23.405,23.365,23.365,16372.0,,,,,,,,,,,,,,,
2020-06-16 16:10:00,23.36,23.415,23.36,23.365,13918.0,,,,,,,,,,,,,,,
2020-06-16 16:11:00,23.355,23.395,23.355,23.395,2117.0,,,,,,,,,,,,,,,
2020-06-16 16:12:00,23.415,23.465,23.39,23.41,13296.0,,,,,,,,,,,,,,,
2020-06-16 16:13:00,23.405,23.46,23.37,23.43,13209.0,,,,,,,,,,,,,,,
2020-06-16 16:14:00,23.43,23.5,23.43,23.485,14195.0,,,,,,,,,,,,,,,
2020-06-16 16:15:00,23.485,23.5,23.405,23.415,13668.0,,,,,,,,,,,,,,,
2020-06-16 16:16:00,23.4,23.5,23.385,23.47,5481.0,,,,,,,,,,,,,,,
2020-06-16 16:17:00,23.465,23.5,23.415,23.45,8282.0,,,,,,,,,,,,,,,
2020-06-16 16:18:00,23.455,23.49,23.44,23.44,3633.0,,,,,,,,,,,,,,,
2020-06-16 16:19:00,23.455,23.47,23.39,23.39,4841.0,,,,,,,,,,,,,,,
2020-06-16 16:20:00,23.375,23.375,23.295,23.295,11130.0,,,,,,,,,,,,,,,
2020-06-16 16:21:00,23.28,23.295,23.21,23.25,8417.0,,,,,,,,,,,,,,,
2020-06-16 16:22:00,23.23,23.235,23.145,23.145,11073.0,,,,,,,,,,,,,,,
2020-06-16 16:23:00,23.155,23.245,23.155,23.245,4848.0,,,,,,,,,,,,,,,
2020-06-16 16:24:00,23.28,23.31,23.24,23.265,8022.0,,,,,,,,,,,,,,,
2020-06-16 16:25:00,23.28,23.3,23.23,23.25,3317.0,,,,,,,,,,,,,,,
2020-06-16 16:26:00,23.255,23.275,23.235,23.265,4513.0,,,,,,,,,,,,,,,
2020-06-16 16:27:00,23.265,23.32,23.265,23.3,6888.0,,,,,,,,,,,,,,,
2020-06-16 16:28:00,23.32,23.32,23.28,23.31,5070.0,,,,,,,,,,,,,,,
2020-06-16 16:29:00,23.305,23.315,23.29,23.31,3190.0,,,,,,,,,,,,,,,
2020-06-16 16:30:00,23.32,23.37,23.305,23.355,4502.0,,,,,,,,,,,,,,,
2020-06-16 16:31:00,23.35,23.41,23.345,23.355,5516.0,,,,,,,,,,,,,,,
2020-06-16 16:32:00,23.35,23.35,23.305,23.305,2144.0,,,,,,,,,,,,,,,
2020-06-16 16:33:00,23.3,23.315,23.245,23.315,2595.0,,,,,,,,,,,,,,,
2020-06-16 16:34:00,23.32,23.32,23.26,23.26,2745.0,,,,,,,,,,,,,,,
2020-06-16 16:35:00,23.245,23.245,23.21,23.21,3186.0,,,,,,,,,,,,,,,
2020-06-16 16:36:00,23.21,23.245,23.185,23.245,1663.0,,,,,,,,,,,,,,,
2020-06-16 16:37:00,23.28,23.285,23.275,23.275,858.0,,,,,,,,,,,,,,,
2020-06-16 16:38:00,23.285,23.285,23.09,23.1,22727.0,,,,,,,,,,,,,,,
2020-06-16 16:39:00,23.1,23.19,23.065,23.19,6181.0,,,,,,,,,,,,,,,
2020-06-16 16:40:00,23.205,23.24,23.195,23.225,4821.0,,,,,,,,,,,,,,,
2020-06-16 16:41:00,23.205,23.24,23.12,23.135,7077.0,,,,,,,,,,,,,,,
2020-06-16 16:42:00,23.155,23.155,23.07,23.1,6282.0,,,,,,,,,,,,,,,
2020-06-16 16:43:00,23.09,23.165,23.09,23.135,4440.0,,,,,,,,,,,,,,,
2020-06-16 16:44:00,23.125,23.125,23.02,23.05,6454.0,,,,,,,,,,,,,,,
2020-06-16 16:45:00,23.035,23.05,22.99,23.05,6854.0,,,,,,,,,,,,,,,
2020-06-16 16:46:00,23.035,23.035,22.94,22.995,7722.0,,,,,,,,,,,,,,,
2020-06-16 16:47:00,23.0,23.025,22.99,23.025,3769.0,,,,,,,,,,,,,,,
2020-06-16 16:48:00,23.03,23.115,23.015,23.065,5591.0,,,,,,,,,,,,,,,
2020-06-16 16:49:00,23.055,23.08,23.055,23.055,4317.0,,,,,,,,,,,,,,,
2020-06-16 16:50:00,23.05,23.055,23.025,23.025,2723.0,,,,,,,,,,,,,,,
2020-06-16 16:51:00,23.025,23.025,22.885,22.9,10475.0,,,,,,,,,,,,,,,
2020-06-16 16:52:00,22.895,22.9,22.81,22.835,19143.0,,,,,,,,,,,,,,,
2020-06-16 16:53:00,22.82,22.83,22.745,22.745,8394.0,,,,,,,,,,,,,,,
2020-06-16 16:54:00,22.76,22.78,22.68,22.68,18275.0,,,,,,,,,,,,,,,
2020-06-16 16:55:00,22.66,22.69,22.56,22.68,28147.0,,,,,,,,,,,,,,,
2020-06-16 16:56:00,22.65,22.74,22.645,22.66,15900.0,,,,,,,,,,,,,,,
2020-06-16 16:57:00,22.64,22.71,22.635,22.675,12503.0,,,,,,,,,,,,,,,
2020-06-16 16:58:00,22.675,22.685,22.505,22.52,18392.0,,,,,,,,,,,,,,,
2020-06-16 16:59:00,22.53,22.57,22.51,22.51,20951.0,,,,,,,,,,,,,,,
2020-06-16 17:00:00,22.53,22.655,22.465,22.52,49828.0,,,,,,,,,,,,,,,
2020-06-16 17:01:00,22.51,22.56,22.485,22.49,16918.0,,,,,,,,,,,,,,,
2020-06-16 17:02:00,22.49,22.5,22.33,22.395,28564.0,,,,,,,,,,,,,,,
2020-06-16 17:03:00,22.39,22.625,22.39,22.625,18652.0,,,,,,,,,,,,,,,
2020-06-16 17:04:00,22.65,22.65,22.505,22.545,25928.0,,,,,,,,,,,,,,,
2020-06-16 17:05:00,22.545,22.55,22.47,22.535,30134.0,,,,,,,,,,,,,,,
2020-06-16 17:06:00,22.55,22.575,22.52,22.57,18845.0,,,,,,,,,,,,,,,
2020-06-16 17:07:00,22.57,22.625,22.56,22.605,7770.0,,,,,,,,,,,,,,,
2020-06-16 17:08:00,22.605,22.615,22.55,22.615,6186.0,,,,,,,,,,,,,,,
2020-06-16 17:09:00,22.62,22.625,22.545,22.59,6045.0,,,,,,,,,,,,,,,
2020-06-16 17:10:00,22.595,22.595,22.485,22.555,5089.0,,,,,,,,,,,,,,,
2020-06-16 17:11:00,22.57,22.57,22.49,22.515,9816.0,,,,,,,,,,,,,,,
2020-06-16 17:12:00,22.52,22.53,22.46,22.46,9318.0,,,,,,,,,,,,,,,
2020-06-16 17:13:00,22.5,22.51,22.45,22.46,14318.0,,,,,,,,,,,,,,,
2020-06-16 17:14:00,22.465,22.595,22.45,22.595,10793.0,,,,,,,,,,,,,,,
2020-06-16 17:15:00,22.58,22.6,22.545,22.565,6710.0,,,,,,,,,,,,,,,
2020-06-16 17:16:00,22.575,22.695,22.575,22.695,19252.0,,,,,,,,,,,,,,,
2020-06-16 17:17:00,22.7,22.75,22.685,22.75,13269.0,,,,,,,,,,,,,,,
2020-06-16 17:18:00,22.74,22.74,22.695,22.735,11234.0,,,,,,,,,,,,,,,
2020-06-16 17:19:00,22.72,22.72,22.665,22.665,7062.0,,,,,,,,,,,,,,,
2020-06-16 17:20:00,22.665,22.71,22.62,22.625,9708.0,,,,,,,,,,,,,,,
2020-06-16 17:21:00,22.625,22.635,22.58,22.585,11584.0,,,,,,,,,,,,,,,
2020-06-16 17:22:00,22.58,22.67,22.575,22.625,10035.0,,,,,,,,,,,,,,,
2020-06-16 17:23:00,22.65,22.675,22.63,22.66,4262.0,,,,,,,,,,,,,,,
2020-06-16 17:24:00,22.66,22.745,22.65,22.74,15391.0,,,,,,,,,,,,,,,
2020-06-16 17:25:00,22.75,22.8,22.735,22.745,19225.0,,,,,,,,,,,,,,,
2020-06-16 17:26:00,22.745,22.775,22.72,22.77,14558.0,,,,,,,,,,,,,,,
2020-06-16 17:27:00,22.775,22.81,22.7,22.715,42885.0,,,,,,,,,,,,,,,
2020-06-16 17:28:00,22.725,22.77,22.71,22.765,10156.0,,,,,,,,,,,,,,,
2020-06-16 17:29:00,22.755,22.85,22.72,22.815,17028.0,,,,,,,,,,,,,,,
2020-06-16 17:30:00,22.805,22.805,22.725,22.73,9864.0,,,,,,,,,,,,,,,
2020-06-16 17:36:00,22.795,22.795,22.795,22.795,433242.0,,,,,,,,,,,,,,,
2020-06-16 17:39:00,22.795,22.795,22.795,22.795,12700.0,,,,,,,,,,,,,,,
2020-06-16 17:40:00,22.795,22.795,22.795,22.795,13823.0,,,,,,,,,,,,,,,
