Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-28 12:09:00,26.235,26.245,26.225,26.235,3827.0,-0.010000000000001565,0,-7276.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:10:00,26.24,26.27,26.235,26.27,4604.0,0.035000000000000135,1,777.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:11:00,26.27,26.32,26.26,26.3,4987.0,0.060000000000002274,1,383.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:12:00,26.29,26.43,26.29,26.42,4831.0,0.15000000000000213,1,-156.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:13:00,26.42,26.47,26.415,26.45,9113.0,0.16000000000000014,1,4282.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:14:00,26.455,26.455,26.385,26.39,6257.0,-0.030000000000001137,0,-2856.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:15:00,26.395,26.41,26.36,26.375,3806.0,-0.0799999999999983,0,-2451.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:16:00,26.365,26.4,26.355,26.39,3918.0,-0.004999999999999004,0,112.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:17:00,26.395,26.395,26.37,26.37,2923.0,0.005000000000002558,1,-995.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:18:00,26.38,26.43,26.375,26.375,3176.0,-0.01999999999999957,0,253.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:19:00,26.37,26.435,26.355,26.36,5417.0,-0.01999999999999957,0,2241.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:20:00,26.35,26.38,26.35,26.375,2288.0,0.004999999999999004,1,-3129.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:21:00,26.38,26.38,26.35,26.35,2256.0,0.0,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:22:00,26.345,26.375,26.335,26.375,2581.0,-0.004999999999999004,0,325.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:23:00,26.37,26.415,26.355,26.415,4051.0,0.07000000000000027,1,1470.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:24:00,26.405,26.425,26.4,26.415,3181.0,0.04499999999999815,1,-870.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:25:00,26.405,26.455,26.39,26.455,4951.0,0.049999999999997165,1,1770.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:26:00,26.465,26.53,26.465,26.52,4649.0,0.11499999999999845,1,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:27:00,26.51,26.51,26.455,26.465,1651.0,0.0,0,-2998.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:28:00,26.45,26.45,26.355,26.365,5401.0,-0.14500000000000313,0,3750.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:29:00,26.37,26.37,26.335,26.345,4003.0,-0.10500000000000044,0,-1398.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:30:00,26.325,26.34,26.3,26.325,8672.0,-0.045000000000001705,0,4669.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:31:00,26.325,26.35,26.315,26.335,7851.0,0.010000000000001565,1,-821.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:32:00,26.33,26.375,26.33,26.345,3995.0,0.01999999999999957,1,-3856.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:33:00,26.345,26.365,26.335,26.35,6840.0,0.02000000000000313,1,2845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:34:00,26.36,26.47,26.355,26.435,5519.0,0.08999999999999986,1,-1321.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:35:00,26.435,26.46,26.435,26.44,3455.0,0.08000000000000185,1,-2064.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:36:00,26.445,26.445,26.41,26.445,4655.0,0.010000000000001565,1,1200.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:37:00,26.455,26.475,26.425,26.425,1816.0,-0.01999999999999957,0,-2839.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:38:00,26.425,26.44,26.405,26.43,3492.0,-0.024999999999998582,0,1676.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:39:00,26.425,26.47,26.4,26.46,8987.0,0.035000000000000135,1,5495.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:40:00,26.475,26.48,26.45,26.48,2188.0,0.054999999999999716,1,-6799.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:41:00,26.495,26.495,26.445,26.445,1914.0,-0.030000000000001137,0,-274.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:42:00,26.44,26.46,26.405,26.45,5125.0,-0.045000000000001705,0,3211.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:43:00,26.44,26.455,26.405,26.405,3510.0,-0.035000000000000135,0,-1615.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:44:00,26.38,26.385,26.33,26.345,3738.0,-0.09500000000000243,0,228.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:45:00,26.315,26.33,26.315,26.33,4596.0,-0.05000000000000071,0,858.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:46:00,26.35,26.46,26.35,26.45,10093.0,0.134999999999998,1,5497.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:47:00,26.45,26.45,26.42,26.42,5785.0,0.07000000000000027,1,-4308.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:48:00,26.42,26.44,26.405,26.44,1988.0,-0.009999999999998009,0,-3797.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:49:00,26.44,26.44,26.39,26.39,3816.0,-0.030000000000001137,0,1828.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:50:00,26.39,26.395,26.34,26.355,2586.0,-0.08500000000000085,0,-1230.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:51:00,26.35,26.39,26.33,26.33,6628.0,-0.060000000000002274,0,4042.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:52:00,26.315,26.315,26.29,26.305,2339.0,-0.045000000000001705,0,-4289.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:53:00,26.315,26.345,26.305,26.32,5320.0,0.004999999999999004,1,2981.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:54:00,26.305,26.365,26.305,26.345,4648.0,0.02999999999999758,1,-672.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:55:00,26.345,26.355,26.33,26.335,3707.0,0.030000000000001137,1,-941.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:56:00,26.35,26.36,26.315,26.315,3702.0,-0.02999999999999758,0,-5.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:57:00,26.315,26.32,26.28,26.28,4415.0,-0.07000000000000027,0,713.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 12:58:00,26.275,26.285,26.265,26.275,4194.0,-0.0400000000000027,0,-221.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 12:59:00,26.265,26.265,26.185,26.195,8164.0,-0.0799999999999983,0,3970.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:00:00,26.185,26.19,26.155,26.165,6000.0,-0.10000000000000142,0,-2164.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:01:00,26.16,26.195,26.15,26.155,3198.0,-0.02999999999999758,0,-2802.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:02:00,26.145,26.175,26.145,26.17,3580.0,0.010000000000001565,1,382.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:03:00,26.17,26.185,26.155,26.155,6843.0,0.010000000000001565,1,3263.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:04:00,26.135,26.135,26.11,26.11,1270.0,-0.060000000000002274,0,-5573.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:05:00,26.105,26.12,26.095,26.095,5053.0,-0.0400000000000027,0,3783.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:06:00,26.1,26.105,26.08,26.1,9071.0,-0.004999999999999004,0,4018.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:07:00,26.095,26.095,26.055,26.06,3383.0,-0.0400000000000027,0,-5688.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:08:00,26.065,26.105,26.06,26.1,2677.0,0.005000000000002558,1,-706.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:09:00,26.105,26.15,26.105,26.125,5754.0,0.05999999999999873,1,3077.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:10:00,26.12,26.14,26.115,26.135,2502.0,0.030000000000001137,1,-3252.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:11:00,26.15,26.15,26.095,26.115,4685.0,-0.005000000000002558,0,2183.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:12:00,26.125,26.145,26.12,26.12,1432.0,-0.02999999999999758,0,-3253.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:13:00,26.14,26.205,26.14,26.195,3246.0,0.07000000000000027,1,1814.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:14:00,26.19,26.195,26.165,26.17,1321.0,0.030000000000001137,1,-1925.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:15:00,26.18,26.22,26.18,26.215,917.0,0.024999999999998582,1,-404.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:16:00,26.215,26.23,26.145,26.155,2295.0,-0.024999999999998582,0,1378.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:17:00,26.155,26.17,26.145,26.165,1635.0,-0.05000000000000071,0,-660.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:18:00,26.175,26.235,26.175,26.235,1000.0,0.0799999999999983,1,-635.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:19:00,26.23,26.23,26.195,26.205,860.0,0.02999999999999758,1,-140.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:20:00,26.22,26.225,26.21,26.225,415.0,-0.004999999999999004,0,-445.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:21:00,26.235,26.25,26.235,26.24,686.0,0.01999999999999957,1,271.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:22:00,26.24,26.285,26.24,26.285,1665.0,0.05000000000000071,1,979.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:23:00,26.28,26.33,26.265,26.33,1922.0,0.08999999999999986,1,257.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:24:00,26.3,26.315,26.29,26.295,1523.0,0.015000000000000568,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:25:00,26.305,26.32,26.305,26.315,1656.0,0.015000000000000568,1,133.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:26:00,26.32,26.32,26.275,26.29,3648.0,-0.015000000000000568,0,1992.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:27:00,26.275,26.305,26.265,26.3,3616.0,-0.01999999999999957,0,-32.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:28:00,26.305,26.325,26.305,26.32,1144.0,0.045000000000001705,1,-2472.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:29:00,26.32,26.38,26.32,26.375,871.0,0.07000000000000027,1,-273.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:30:00,26.39,26.41,26.385,26.41,2922.0,0.08999999999999986,1,2051.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:31:00,26.4,26.45,26.4,26.405,4753.0,0.015000000000000568,1,1831.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:32:00,26.4,26.4,26.33,26.33,7209.0,-0.07000000000000027,0,2456.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:33:00,26.33,26.34,26.295,26.295,2296.0,-0.10499999999999687,0,-4913.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:34:00,26.295,26.335,26.295,26.335,2437.0,0.005000000000002558,1,141.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:35:00,26.34,26.34,26.315,26.34,1233.0,0.04499999999999815,1,-1204.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:36:00,26.345,26.36,26.34,26.36,1106.0,0.01999999999999957,1,-127.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:37:00,26.35,26.385,26.34,26.385,1778.0,0.0400000000000027,1,672.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:38:00,26.385,26.415,26.385,26.405,926.0,0.054999999999999716,1,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:39:00,26.425,26.45,26.405,26.42,4773.0,0.035000000000000135,1,3847.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:40:00,26.43,26.43,26.405,26.415,3610.0,-0.010000000000001565,0,-1163.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:41:00,26.41,26.41,26.375,26.38,2809.0,-0.05000000000000071,0,-801.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:42:00,26.395,26.43,26.365,26.365,2063.0,-0.045000000000001705,0,-746.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:43:00,26.395,26.435,26.395,26.415,4193.0,0.01999999999999957,1,2130.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:44:00,26.42,26.425,26.395,26.425,1246.0,0.030000000000001137,1,-2947.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:45:00,26.42,26.425,26.405,26.405,1668.0,-0.015000000000000568,0,422.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:46:00,26.405,26.425,26.395,26.425,1118.0,0.004999999999999004,1,-550.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:47:00,26.415,26.415,26.4,26.415,2517.0,0.009999999999998009,1,1399.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:48:00,26.41,26.41,26.4,26.405,897.0,-0.009999999999998009,0,-1620.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:49:00,26.41,26.475,26.41,26.46,2742.0,0.05000000000000071,1,1845.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:50:00,26.45,26.475,26.435,26.435,5443.0,0.024999999999998582,1,2701.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:51:00,26.425,26.425,26.365,26.365,2691.0,-0.08500000000000085,0,-2752.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:52:00,26.39,26.4,26.385,26.395,1476.0,-0.030000000000001137,0,-1215.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:53:00,26.395,26.43,26.395,26.41,2329.0,0.01999999999999957,1,853.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:54:00,26.41,26.41,26.38,26.38,768.0,-0.015000000000000568,0,-1561.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:55:00,26.4,26.405,26.355,26.39,8309.0,-0.01999999999999957,0,7541.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:56:00,26.385,26.385,26.375,26.375,343.0,-0.024999999999998582,0,-7966.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:57:00,26.36,26.385,26.345,26.385,2016.0,0.0,0,1673.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 13:58:00,26.39,26.39,26.36,26.36,508.0,0.0,0,-1508.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 13:59:00,26.395,26.395,26.34,26.345,1456.0,-0.045000000000001705,0,948.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:00:00,26.345,26.38,26.345,26.375,1707.0,-0.01999999999999957,0,251.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:01:00,26.365,26.37,26.315,26.37,7060.0,0.02500000000000213,1,5353.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:02:00,26.355,26.395,26.345,26.35,3158.0,-0.014999999999997016,0,-3902.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:03:00,26.355,26.39,26.355,26.39,2018.0,0.035000000000000135,1,-1140.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:04:00,26.38,26.38,26.36,26.36,1295.0,0.004999999999999004,1,-723.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:05:00,26.35,26.36,26.335,26.335,1600.0,-0.04499999999999815,0,305.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:06:00,26.33,26.34,26.305,26.34,1497.0,-0.010000000000001565,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:07:00,26.345,26.36,26.335,26.335,1422.0,0.005000000000002558,1,-75.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:08:00,26.345,26.37,26.335,26.37,2666.0,0.02500000000000213,1,1244.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:09:00,26.37,26.4,26.37,26.38,1414.0,0.035000000000000135,1,-1252.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:10:00,26.39,26.39,26.37,26.37,402.0,0.0,0,-1012.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:11:00,26.375,26.38,26.37,26.375,1169.0,-0.015000000000000568,0,767.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:12:00,26.38,26.39,26.38,26.39,483.0,0.015000000000000568,1,-686.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:13:00,26.38,26.38,26.35,26.35,7496.0,-0.02999999999999758,0,7013.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:14:00,26.355,26.405,26.35,26.405,2560.0,0.02500000000000213,1,-4936.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:15:00,26.415,26.44,26.4,26.435,1840.0,0.0799999999999983,1,-720.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:16:00,26.435,26.45,26.385,26.425,9354.0,0.010000000000001565,1,7514.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:17:00,26.42,26.42,26.405,26.415,2940.0,-0.01999999999999957,0,-6414.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:18:00,26.42,26.425,26.39,26.39,3787.0,-0.030000000000001137,0,847.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:19:00,26.385,26.385,26.27,26.27,4725.0,-0.15000000000000213,0,938.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:20:00,26.27,26.27,26.22,26.22,4051.0,-0.1650000000000027,0,-674.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:21:00,26.22,26.275,26.22,26.23,4696.0,-0.03999999999999915,0,645.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:22:00,26.245,26.26,26.225,26.245,2784.0,0.02500000000000213,1,-1912.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:23:00,26.24,26.265,26.24,26.255,1296.0,0.009999999999998009,1,-1488.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:24:00,26.255,26.255,26.195,26.195,2757.0,-0.04499999999999815,0,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:25:00,26.2,26.22,26.175,26.22,3247.0,-0.035000000000000135,0,490.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:26:00,26.225,26.225,26.115,26.13,4106.0,-0.07000000000000027,0,859.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:27:00,26.145,26.215,26.145,26.195,2033.0,-0.030000000000001137,0,-2073.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:28:00,26.19,26.225,26.18,26.22,2039.0,0.07499999999999929,1,6.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:29:00,26.215,26.255,26.21,26.255,1167.0,0.06499999999999773,1,-872.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:30:00,26.245,26.245,26.205,26.225,4399.0,0.010000000000001565,1,3232.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:31:00,26.225,26.25,26.22,26.245,4017.0,0.0,0,-382.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:32:00,26.245,26.245,26.19,26.205,1542.0,-0.02000000000000313,0,-2475.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:33:00,26.19,26.225,26.185,26.225,2402.0,-0.01999999999999957,0,860.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:34:00,26.22,26.23,26.195,26.22,2605.0,0.02999999999999758,1,203.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:35:00,26.23,26.29,26.23,26.28,2688.0,0.060000000000002274,1,83.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:36:00,26.27,26.295,26.25,26.26,2845.0,0.030000000000001137,1,157.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:37:00,26.27,26.27,26.18,26.2,3646.0,-0.07000000000000027,0,801.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:38:00,26.215,26.225,26.17,26.17,3467.0,-0.09999999999999787,0,-179.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:39:00,26.165,26.17,26.15,26.16,2319.0,-0.054999999999999716,0,-1148.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:40:00,26.18,26.185,26.16,26.18,3706.0,0.015000000000000568,1,1387.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:41:00,26.18,26.195,26.17,26.17,3238.0,-0.009999999999998009,0,-468.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:42:00,26.185,26.2,26.175,26.175,3003.0,-0.004999999999999004,0,-235.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:43:00,26.18,26.19,26.17,26.18,2382.0,-0.004999999999999004,0,-621.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:44:00,26.165,26.165,26.125,26.125,2470.0,-0.054999999999999716,0,88.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:45:00,26.135,26.165,26.11,26.15,5806.0,-0.015000000000000568,0,3336.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:46:00,26.14,26.17,26.1,26.1,4983.0,-0.035000000000000135,0,-823.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:47:00,26.085,26.1,26.06,26.07,2669.0,-0.07000000000000027,0,-2314.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:48:00,26.055,26.06,26.04,26.05,4954.0,-0.035000000000000135,0,2285.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:49:00,26.055,26.105,26.04,26.08,5629.0,0.024999999999998582,1,675.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:50:00,26.075,26.08,26.035,26.06,5284.0,0.004999999999999004,1,-345.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:51:00,26.055,26.085,26.035,26.055,5054.0,-0.01999999999999957,0,-230.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:52:00,26.05,26.1,26.05,26.09,3411.0,0.035000000000000135,1,-1643.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:53:00,26.105,26.105,26.05,26.07,2133.0,0.01999999999999957,1,-1278.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:54:00,26.04,26.04,25.995,26.0,4573.0,-0.10500000000000044,0,2440.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:55:00,25.99,25.995,25.96,25.96,2864.0,-0.0799999999999983,0,-1709.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:56:00,25.975,25.995,25.97,25.975,2586.0,-0.014999999999997016,0,-278.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:57:00,25.975,26.03,25.975,26.03,1509.0,0.054999999999999716,1,-1077.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 14:58:00,26.04,26.09,26.04,26.07,3490.0,0.09499999999999886,1,1981.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 14:59:00,26.055,26.055,25.98,25.98,5123.0,-0.05999999999999873,0,1633.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:00:00,26.01,26.01,25.975,25.99,1216.0,-0.06500000000000128,0,-3907.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:01:00,25.985,26.005,25.985,26.0,2196.0,-0.010000000000001565,0,980.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:02:00,25.995,26.01,25.99,26.005,2357.0,0.01999999999999957,1,161.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:03:00,26.005,26.005,25.935,25.955,5654.0,-0.0400000000000027,0,3297.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:04:00,25.965,25.97,25.93,25.945,4552.0,-0.05999999999999873,0,-1102.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:05:00,25.94,25.955,25.9,25.9,8237.0,-0.06500000000000128,0,3685.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:06:00,25.895,25.935,25.895,25.925,4461.0,-0.015000000000000568,0,-3776.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:07:00,25.92,25.93,25.9,25.92,3213.0,0.02500000000000213,1,-1248.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:08:00,25.93,25.93,25.87,25.89,3251.0,-0.030000000000001137,0,38.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:09:00,25.915,25.915,25.875,25.89,2360.0,-0.03999999999999915,0,-891.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:10:00,25.88,25.885,25.865,25.865,2461.0,-0.05000000000000071,0,101.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:11:00,25.865,25.9,25.86,25.87,2469.0,-0.009999999999998009,0,8.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:12:00,25.86,25.895,25.86,25.895,2831.0,0.030000000000001137,1,362.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:13:00,25.895,25.96,25.895,25.93,6947.0,0.07000000000000027,1,4116.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:14:00,25.93,25.96,25.89,25.96,22983.0,0.06500000000000128,1,16036.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:15:00,25.945,25.945,25.845,25.87,8159.0,-0.05999999999999873,0,-14824.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:16:00,25.865,25.905,25.865,25.885,3480.0,-0.05999999999999873,0,-4679.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:17:00,25.9,25.92,25.88,25.92,4628.0,0.05500000000000327,1,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:18:00,25.925,25.93,25.895,25.915,2778.0,0.015000000000000568,1,-1850.0,0,,,,,,,,,,,,,,,,,,,
2020-02-28 15:19:00,25.93,25.985,25.93,25.955,5524.0,0.02999999999999758,1,2746.0,1,,,,,,,,,,,,,,,,,,,
2020-02-28 15:20:00,25.965,25.965,25.905,25.905,4106.0,-0.024999999999998582,0,-1418.0,0,,,,,,,,,,,,,,,,,,,
