Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-05 13:41:00,25.2,25.205,25.16,25.17,1039.0,,,,,,,,,,,,,,,
2020-06-05 13:42:00,25.165,25.17,25.16,25.16,1616.0,,,,,,,,,,,,,,,
2020-06-05 13:43:00,25.15,25.16,25.145,25.145,1667.0,,,,,,,,,,,,,,,
2020-06-05 13:44:00,25.14,25.16,25.135,25.155,1384.0,,,,,,,,,,,,,,,
2020-06-05 13:45:00,25.16,25.16,25.145,25.145,964.0,,,,,,,,,,,,,,,
2020-06-05 13:46:00,25.155,25.225,25.15,25.19,13487.0,,,,,,,,,,,,,,,
2020-06-05 13:47:00,25.175,25.205,25.175,25.195,1710.0,,,,,,,,,,,,,,,
2020-06-05 13:48:00,25.19,25.215,25.19,25.215,2064.0,,,,,,,,,,,,,,,
2020-06-05 13:49:00,25.21,25.235,25.195,25.225,8981.0,,,,,,,,,,,,,,,
2020-06-05 13:50:00,25.225,25.27,25.215,25.25,7932.0,,,,,,,,,,,,,,,
2020-06-05 13:51:00,25.245,25.27,25.235,25.255,3155.0,,,,,,,,,,,,,,,
2020-06-05 13:52:00,25.255,25.295,25.255,25.295,5113.0,,,,,,,,,,,,,,,
2020-06-05 13:53:00,25.285,25.295,25.27,25.27,2570.0,,,,,,,,,,,,,,,
2020-06-05 13:54:00,25.265,25.335,25.26,25.325,7491.0,,,,,,,,,,,,,,,
2020-06-05 13:55:00,25.325,25.35,25.315,25.35,3801.0,,,,,,,,,,,,,,,
2020-06-05 13:56:00,25.35,25.375,25.33,25.35,5951.0,,,,,,,,,,,,,,,
2020-06-05 13:57:00,25.33,25.33,25.315,25.325,1602.0,,,,,,,,,,,,,,,
2020-06-05 13:58:00,25.33,25.33,25.295,25.32,1116.0,,,,,,,,,,,,,,,
2020-06-05 13:59:00,25.31,25.31,25.25,25.25,7654.0,,,,,,,,,,,,,,,
2020-06-05 14:00:00,25.255,25.275,25.235,25.25,5800.0,,,,,,,,,,,,,,,
2020-06-05 14:01:00,25.255,25.275,25.255,25.26,2810.0,,,,,,,,,,,,,,,
2020-06-05 14:02:00,25.25,25.255,25.225,25.225,3489.0,,,,,,,,,,,,,,,
2020-06-05 14:03:00,25.22,25.235,25.205,25.225,5660.0,,,,,,,,,,,,,,,
2020-06-05 14:04:00,25.225,25.225,25.185,25.185,1579.0,,,,,,,,,,,,,,,
2020-06-05 14:05:00,25.19,25.22,25.185,25.22,4535.0,,,,,,,,,,,,,,,
2020-06-05 14:06:00,25.23,25.23,25.17,25.175,5193.0,,,,,,,,,,,,,,,
2020-06-05 14:07:00,25.17,25.215,25.15,25.155,11413.0,,,,,,,,,,,,,,,
2020-06-05 14:08:00,25.145,25.155,25.115,25.12,7297.0,,,,,,,,,,,,,,,
2020-06-05 14:09:00,25.115,25.12,25.09,25.09,11359.0,,,,,,,,,,,,,,,
2020-06-05 14:10:00,25.085,25.085,24.98,24.995,117802.0,,,,,,,,,,,,,,,
2020-06-05 14:11:00,25.005,25.13,25.005,25.115,23898.0,,,,,,,,,,,,,,,
2020-06-05 14:12:00,25.145,25.17,25.13,25.15,6768.0,,,,,,,,,,,,,,,
2020-06-05 14:13:00,25.15,25.15,25.135,25.14,2273.0,,,,,,,,,,,,,,,
2020-06-05 14:14:00,25.145,25.185,25.145,25.18,3446.0,,,,,,,,,,,,,,,
2020-06-05 14:15:00,25.185,25.195,25.155,25.16,3571.0,,,,,,,,,,,,,,,
2020-06-05 14:16:00,25.155,25.185,25.15,25.165,5761.0,,,,,,,,,,,,,,,
2020-06-05 14:17:00,25.16,25.195,25.16,25.195,2620.0,,,,,,,,,,,,,,,
2020-06-05 14:18:00,25.2,25.225,25.18,25.185,8709.0,,,,,,,,,,,,,,,
2020-06-05 14:19:00,25.18,25.19,25.165,25.165,3622.0,,,,,,,,,,,,,,,
2020-06-05 14:20:00,25.17,25.195,25.17,25.185,3905.0,,,,,,,,,,,,,,,
2020-06-05 14:21:00,25.19,25.19,25.155,25.155,2796.0,,,,,,,,,,,,,,,
2020-06-05 14:22:00,25.165,25.165,25.125,25.13,1742.0,,,,,,,,,,,,,,,
2020-06-05 14:23:00,25.15,25.165,25.13,25.13,2576.0,,,,,,,,,,,,,,,
2020-06-05 14:24:00,25.13,25.15,25.12,25.145,1545.0,,,,,,,,,,,,,,,
2020-06-05 14:25:00,25.16,25.2,25.16,25.2,951.0,,,,,,,,,,,,,,,
2020-06-05 14:26:00,25.18,25.195,25.175,25.19,1924.0,,,,,,,,,,,,,,,
2020-06-05 14:27:00,25.21,25.265,25.21,25.255,5723.0,,,,,,,,,,,,,,,
2020-06-05 14:28:00,25.26,25.27,25.25,25.255,5211.0,,,,,,,,,,,,,,,
2020-06-05 14:29:00,25.245,25.26,25.205,25.24,10034.0,,,,,,,,,,,,,,,
2020-06-05 14:30:00,25.23,25.27,25.21,25.24,7890.0,,,,,,,,,,,,,,,
2020-06-05 14:31:00,25.265,25.37,25.235,25.37,6166.0,,,,,,,,,,,,,,,
2020-06-05 14:32:00,25.37,25.43,25.37,25.425,6863.0,,,,,,,,,,,,,,,
2020-06-05 14:33:00,25.43,25.465,25.395,25.425,6606.0,,,,,,,,,,,,,,,
2020-06-05 14:34:00,25.42,25.43,25.38,25.42,3015.0,,,,,,,,,,,,,,,
2020-06-05 14:35:00,25.44,25.485,25.425,25.465,4309.0,,,,,,,,,,,,,,,
2020-06-05 14:36:00,25.47,25.52,25.445,25.485,12923.0,,,,,,,,,,,,,,,
2020-06-05 14:37:00,25.485,25.55,25.475,25.55,6638.0,,,,,,,,,,,,,,,
2020-06-05 14:38:00,25.555,25.555,25.495,25.525,3207.0,,,,,,,,,,,,,,,
2020-06-05 14:39:00,25.515,25.515,25.465,25.505,7473.0,,,,,,,,,,,,,,,
2020-06-05 14:40:00,25.495,25.53,25.48,25.505,3845.0,,,,,,,,,,,,,,,
2020-06-05 14:41:00,25.535,25.57,25.52,25.565,2706.0,,,,,,,,,,,,,,,
2020-06-05 14:42:00,25.56,25.63,25.555,25.62,22565.0,,,,,,,,,,,,,,,
2020-06-05 14:43:00,25.62,25.655,25.6,25.61,10692.0,,,,,,,,,,,,,,,
2020-06-05 14:44:00,25.65,25.66,25.565,25.565,15393.0,,,,,,,,,,,,,,,
2020-06-05 14:45:00,25.565,25.59,25.555,25.57,5785.0,,,,,,,,,,,,,,,
2020-06-05 14:46:00,25.565,25.585,25.52,25.525,9724.0,,,,,,,,,,,,,,,
2020-06-05 14:47:00,25.535,25.535,25.44,25.475,22883.0,,,,,,,,,,,,,,,
2020-06-05 14:48:00,25.455,25.48,25.45,25.48,4567.0,,,,,,,,,,,,,,,
2020-06-05 14:49:00,25.5,25.535,25.465,25.465,3771.0,,,,,,,,,,,,,,,
2020-06-05 14:50:00,25.46,25.535,25.46,25.525,5331.0,,,,,,,,,,,,,,,
2020-06-05 14:51:00,25.52,25.595,25.515,25.58,15552.0,,,,,,,,,,,,,,,
2020-06-05 14:52:00,25.59,25.59,25.545,25.57,1810.0,,,,,,,,,,,,,,,
2020-06-05 14:53:00,25.6,25.6,25.53,25.56,9839.0,,,,,,,,,,,,,,,
2020-06-05 14:54:00,25.58,25.595,25.52,25.54,1698.0,,,,,,,,,,,,,,,
2020-06-05 14:55:00,25.56,25.575,25.54,25.545,1034.0,,,,,,,,,,,,,,,
2020-06-05 14:56:00,25.555,25.58,25.545,25.57,5271.0,,,,,,,,,,,,,,,
2020-06-05 14:57:00,25.575,25.6,25.555,25.565,2803.0,,,,,,,,,,,,,,,
2020-06-05 14:58:00,25.535,25.59,25.525,25.59,3990.0,,,,,,,,,,,,,,,
2020-06-05 14:59:00,25.61,25.61,25.57,25.57,1745.0,,,,,,,,,,,,,,,
2020-06-05 15:00:00,25.585,25.62,25.585,25.6,3608.0,,,,,,,,,,,,,,,
2020-06-05 15:01:00,25.61,25.62,25.57,25.62,2968.0,,,,,,,,,,,,,,,
2020-06-05 15:02:00,25.615,25.665,25.615,25.655,6691.0,,,,,,,,,,,,,,,
2020-06-05 15:03:00,25.645,25.69,25.645,25.665,6008.0,,,,,,,,,,,,,,,
2020-06-05 15:04:00,25.655,25.685,25.645,25.67,3245.0,,,,,,,,,,,,,,,
2020-06-05 15:05:00,25.675,25.7,25.65,25.655,6372.0,,,,,,,,,,,,,,,
2020-06-05 15:06:00,25.655,25.66,25.61,25.655,7738.0,,,,,,,,,,,,,,,
2020-06-05 15:07:00,25.64,25.665,25.61,25.61,5006.0,,,,,,,,,,,,,,,
2020-06-05 15:08:00,25.605,25.605,25.575,25.59,8259.0,,,,,,,,,,,,,,,
2020-06-05 15:09:00,25.605,25.615,25.58,25.58,6633.0,,,,,,,,,,,,,,,
2020-06-05 15:10:00,25.585,25.585,25.555,25.555,2047.0,,,,,,,,,,,,,,,
2020-06-05 15:11:00,25.555,25.555,25.54,25.54,1903.0,,,,,,,,,,,,,,,
2020-06-05 15:12:00,25.51,25.51,25.43,25.455,12044.0,,,,,,,,,,,,,,,
2020-06-05 15:13:00,25.44,25.48,25.44,25.475,3934.0,,,,,,,,,,,,,,,
2020-06-05 15:14:00,25.5,25.51,25.445,25.475,6430.0,,,,,,,,,,,,,,,
2020-06-05 15:15:00,25.48,25.48,25.38,25.405,15773.0,,,,,,,,,,,,,,,
2020-06-05 15:16:00,25.4,25.47,25.395,25.45,8620.0,,,,,,,,,,,,,,,
2020-06-05 15:17:00,25.45,25.45,25.38,25.42,9316.0,,,,,,,,,,,,,,,
2020-06-05 15:18:00,25.43,25.455,25.415,25.455,4834.0,,,,,,,,,,,,,,,
2020-06-05 15:19:00,25.465,25.51,25.465,25.465,4168.0,,,,,,,,,,,,,,,
2020-06-05 15:20:00,25.46,25.5,25.455,25.49,1530.0,,,,,,,,,,,,,,,
2020-06-05 15:21:00,25.49,25.495,25.465,25.48,4940.0,,,,,,,,,,,,,,,
2020-06-05 15:22:00,25.5,25.55,25.485,25.54,6432.0,,,,,,,,,,,,,,,
2020-06-05 15:23:00,25.555,25.555,25.515,25.52,5460.0,,,,,,,,,,,,,,,
2020-06-05 15:24:00,25.525,25.53,25.49,25.51,8229.0,,,,,,,,,,,,,,,
2020-06-05 15:25:00,25.505,25.51,25.465,25.485,4328.0,,,,,,,,,,,,,,,
2020-06-05 15:26:00,25.48,25.5,25.435,25.475,8422.0,,,,,,,,,,,,,,,
2020-06-05 15:27:00,25.48,25.485,25.465,25.485,3356.0,,,,,,,,,,,,,,,
2020-06-05 15:28:00,25.475,25.555,25.47,25.545,4940.0,,,,,,,,,,,,,,,
2020-06-05 15:29:00,25.53,25.55,25.5,25.5,5234.0,,,,,,,,,,,,,,,
2020-06-05 15:30:00,25.485,25.51,25.42,25.42,5387.0,,,,,,,,,,,,,,,
2020-06-05 15:31:00,25.425,25.55,25.425,25.53,6273.0,,,,,,,,,,,,,,,
2020-06-05 15:32:00,25.54,25.54,25.465,25.48,6669.0,,,,,,,,,,,,,,,
2020-06-05 15:33:00,25.475,25.545,25.475,25.51,10452.0,,,,,,,,,,,,,,,
2020-06-05 15:34:00,25.48,25.495,25.45,25.455,3684.0,,,,,,,,,,,,,,,
2020-06-05 15:35:00,25.49,25.51,25.465,25.5,7339.0,,,,,,,,,,,,,,,
2020-06-05 15:36:00,25.515,25.535,25.5,25.52,4862.0,,,,,,,,,,,,,,,
2020-06-05 15:37:00,25.52,25.53,25.49,25.5,5172.0,,,,,,,,,,,,,,,
2020-06-05 15:38:00,25.5,25.51,25.46,25.49,9021.0,,,,,,,,,,,,,,,
2020-06-05 15:39:00,25.48,25.52,25.455,25.52,3185.0,,,,,,,,,,,,,,,
2020-06-05 15:40:00,25.515,25.61,25.5,25.55,13162.0,,,,,,,,,,,,,,,
2020-06-05 15:41:00,25.545,25.56,25.52,25.52,16534.0,,,,,,,,,,,,,,,
2020-06-05 15:42:00,25.52,25.565,25.52,25.54,1705.0,,,,,,,,,,,,,,,
2020-06-05 15:43:00,25.545,25.575,25.525,25.565,3105.0,,,,,,,,,,,,,,,
2020-06-05 15:44:00,25.545,25.55,25.52,25.53,10331.0,,,,,,,,,,,,,,,
2020-06-05 15:45:00,25.515,25.61,25.515,25.605,11123.0,,,,,,,,,,,,,,,
2020-06-05 15:46:00,25.61,25.66,25.585,25.585,13412.0,,,,,,,,,,,,,,,
2020-06-05 15:47:00,25.585,25.625,25.585,25.6,3130.0,,,,,,,,,,,,,,,
2020-06-05 15:48:00,25.6,25.61,25.59,25.59,3655.0,,,,,,,,,,,,,,,
2020-06-05 15:49:00,25.585,25.595,25.54,25.585,9368.0,,,,,,,,,,,,,,,
2020-06-05 15:50:00,25.57,25.57,25.5,25.505,2719.0,,,,,,,,,,,,,,,
2020-06-05 15:51:00,25.51,25.53,25.45,25.5,16885.0,,,,,,,,,,,,,,,
2020-06-05 15:52:00,25.505,25.51,25.47,25.51,5287.0,,,,,,,,,,,,,,,
2020-06-05 15:53:00,25.495,25.52,25.465,25.485,5323.0,,,,,,,,,,,,,,,
2020-06-05 15:54:00,25.495,25.52,25.46,25.52,9477.0,,,,,,,,,,,,,,,
2020-06-05 15:55:00,25.54,25.605,25.54,25.575,8009.0,,,,,,,,,,,,,,,
2020-06-05 15:56:00,25.56,25.59,25.55,25.57,8472.0,,,,,,,,,,,,,,,
2020-06-05 15:57:00,25.58,25.58,25.49,25.5,10255.0,,,,,,,,,,,,,,,
2020-06-05 15:58:00,25.48,25.49,25.425,25.445,10186.0,,,,,,,,,,,,,,,
2020-06-05 15:59:00,25.435,25.44,25.39,25.42,9043.0,,,,,,,,,,,,,,,
2020-06-05 16:00:00,25.425,25.455,25.425,25.445,9045.0,,,,,,,,,,,,,,,
2020-06-05 16:01:00,25.455,25.49,25.455,25.48,5970.0,,,,,,,,,,,,,,,
2020-06-05 16:02:00,25.475,25.535,25.475,25.525,5339.0,,,,,,,,,,,,,,,
2020-06-05 16:03:00,25.53,25.535,25.485,25.505,3306.0,,,,,,,,,,,,,,,
2020-06-05 16:04:00,25.51,25.525,25.46,25.495,9765.0,,,,,,,,,,,,,,,
2020-06-05 16:05:00,25.49,25.53,25.45,25.45,6290.0,,,,,,,,,,,,,,,
2020-06-05 16:06:00,25.44,25.48,25.41,25.475,19862.0,,,,,,,,,,,,,,,
2020-06-05 16:07:00,25.495,25.515,25.46,25.46,3636.0,,,,,,,,,,,,,,,
2020-06-05 16:08:00,25.47,25.5,25.455,25.48,11568.0,,,,,,,,,,,,,,,
2020-06-05 16:09:00,25.48,25.48,25.435,25.45,1512.0,,,,,,,,,,,,,,,
2020-06-05 16:10:00,25.445,25.47,25.44,25.45,1218.0,,,,,,,,,,,,,,,
2020-06-05 16:11:00,25.455,25.48,25.44,25.455,11631.0,,,,,,,,,,,,,,,
2020-06-05 16:12:00,25.465,25.465,25.425,25.435,3097.0,,,,,,,,,,,,,,,
2020-06-05 16:13:00,25.43,25.445,25.4,25.445,4494.0,,,,,,,,,,,,,,,
2020-06-05 16:14:00,25.43,25.47,25.42,25.47,5208.0,,,,,,,,,,,,,,,
2020-06-05 16:15:00,25.475,25.505,25.435,25.47,8168.0,,,,,,,,,,,,,,,
2020-06-05 16:16:00,25.47,25.47,25.4,25.415,3189.0,,,,,,,,,,,,,,,
2020-06-05 16:17:00,25.425,25.475,25.41,25.475,15001.0,,,,,,,,,,,,,,,
2020-06-05 16:18:00,25.47,25.49,25.455,25.475,12414.0,,,,,,,,,,,,,,,
2020-06-05 16:19:00,25.475,25.495,25.45,25.495,6152.0,,,,,,,,,,,,,,,
2020-06-05 16:20:00,25.49,25.545,25.49,25.515,11406.0,,,,,,,,,,,,,,,
2020-06-05 16:21:00,25.525,25.525,25.49,25.505,6414.0,,,,,,,,,,,,,,,
2020-06-05 16:22:00,25.5,25.51,25.445,25.5,13111.0,,,,,,,,,,,,,,,
2020-06-05 16:23:00,25.505,25.505,25.465,25.47,7368.0,,,,,,,,,,,,,,,
2020-06-05 16:24:00,25.47,25.475,25.43,25.44,3091.0,,,,,,,,,,,,,,,
2020-06-05 16:25:00,25.44,25.48,25.44,25.475,4794.0,,,,,,,,,,,,,,,
2020-06-05 16:26:00,25.48,25.51,25.475,25.51,4074.0,,,,,,,,,,,,,,,
2020-06-05 16:27:00,25.52,25.545,25.49,25.49,3590.0,,,,,,,,,,,,,,,
2020-06-05 16:28:00,25.495,25.515,25.48,25.505,7230.0,,,,,,,,,,,,,,,
2020-06-05 16:29:00,25.5,25.51,25.47,25.51,8896.0,,,,,,,,,,,,,,,
2020-06-05 16:30:00,25.52,25.565,25.52,25.545,4261.0,,,,,,,,,,,,,,,
2020-06-05 16:31:00,25.545,25.555,25.53,25.545,4070.0,,,,,,,,,,,,,,,
2020-06-05 16:32:00,25.555,25.58,25.555,25.565,1908.0,,,,,,,,,,,,,,,
2020-06-05 16:33:00,25.56,25.56,25.485,25.485,14236.0,,,,,,,,,,,,,,,
2020-06-05 16:34:00,25.485,25.49,25.45,25.45,4039.0,,,,,,,,,,,,,,,
2020-06-05 16:35:00,25.44,25.445,25.415,25.425,25586.0,,,,,,,,,,,,,,,
2020-06-05 16:36:00,25.43,25.435,25.405,25.415,8478.0,,,,,,,,,,,,,,,
2020-06-05 16:37:00,25.41,25.41,25.315,25.315,20007.0,,,,,,,,,,,,,,,
2020-06-05 16:38:00,25.315,25.395,25.3,25.385,15266.0,,,,,,,,,,,,,,,
2020-06-05 16:39:00,25.38,25.44,25.36,25.43,7558.0,,,,,,,,,,,,,,,
2020-06-05 16:40:00,25.45,25.495,25.45,25.47,7150.0,,,,,,,,,,,,,,,
2020-06-05 16:41:00,25.45,25.45,25.375,25.395,7731.0,,,,,,,,,,,,,,,
2020-06-05 16:42:00,25.425,25.445,25.405,25.425,7396.0,,,,,,,,,,,,,,,
2020-06-05 16:43:00,25.42,25.46,25.415,25.455,4467.0,,,,,,,,,,,,,,,
2020-06-05 16:44:00,25.455,25.49,25.425,25.43,6399.0,,,,,,,,,,,,,,,
2020-06-05 16:45:00,25.43,25.495,25.425,25.48,4317.0,,,,,,,,,,,,,,,
2020-06-05 16:46:00,25.5,25.54,25.5,25.5,7179.0,,,,,,,,,,,,,,,
2020-06-05 16:47:00,25.5,25.53,25.5,25.505,5574.0,,,,,,,,,,,,,,,
2020-06-05 16:48:00,25.51,25.57,25.495,25.57,10496.0,,,,,,,,,,,,,,,
2020-06-05 16:49:00,25.565,25.59,25.55,25.56,5321.0,,,,,,,,,,,,,,,
2020-06-05 16:50:00,25.55,25.585,25.55,25.565,4093.0,,,,,,,,,,,,,,,
2020-06-05 16:51:00,25.56,25.655,25.55,25.64,15992.0,,,,,,,,,,,,,,,
2020-06-05 16:52:00,25.65,25.705,25.645,25.695,12887.0,,,,,,,,,,,,,,,
2020-06-05 16:53:00,25.7,25.75,25.695,25.73,18602.0,,,,,,,,,,,,,,,
2020-06-05 16:54:00,25.725,25.74,25.705,25.705,8524.0,,,,,,,,,,,,,,,
2020-06-05 16:55:00,25.695,25.695,25.65,25.67,11178.0,,,,,,,,,,,,,,,
2020-06-05 16:56:00,25.665,25.685,25.615,25.655,4059.0,,,,,,,,,,,,,,,
2020-06-05 16:57:00,25.655,25.69,25.635,25.66,4927.0,,,,,,,,,,,,,,,
2020-06-05 16:58:00,25.68,25.7,25.67,25.67,5986.0,,,,,,,,,,,,,,,
2020-06-05 16:59:00,25.67,25.7,25.665,25.665,6563.0,,,,,,,,,,,,,,,
2020-06-05 17:00:00,25.665,25.7,25.665,25.695,6359.0,,,,,,,,,,,,,,,
2020-06-05 17:01:00,25.7,25.72,25.645,25.65,15354.0,,,,,,,,,,,,,,,
2020-06-05 17:02:00,25.655,25.695,25.64,25.685,10076.0,,,,,,,,,,,,,,,
2020-06-05 17:03:00,25.68,25.735,25.675,25.73,4434.0,,,,,,,,,,,,,,,
2020-06-05 17:04:00,25.735,25.735,25.7,25.7,4442.0,,,,,,,,,,,,,,,
2020-06-05 17:05:00,25.7,25.71,25.69,25.695,9652.0,,,,,,,,,,,,,,,
2020-06-05 17:06:00,25.67,25.72,25.67,25.72,5354.0,,,,,,,,,,,,,,,
2020-06-05 17:07:00,25.725,25.75,25.715,25.75,13610.0,,,,,,,,,,,,,,,
2020-06-05 17:08:00,25.745,25.745,25.72,25.73,7395.0,,,,,,,,,,,,,,,
2020-06-05 17:09:00,25.73,25.745,25.715,25.745,16156.0,,,,,,,,,,,,,,,
2020-06-05 17:10:00,25.735,25.78,25.735,25.76,48081.0,,,,,,,,,,,,,,,
2020-06-05 17:11:00,25.765,25.79,25.76,25.765,10148.0,,,,,,,,,,,,,,,
2020-06-05 17:12:00,25.765,25.82,25.755,25.815,56507.0,,,,,,,,,,,,,,,
2020-06-05 17:13:00,25.82,25.82,25.78,25.795,19495.0,,,,,,,,,,,,,,,
2020-06-05 17:14:00,25.785,25.795,25.755,25.775,29228.0,,,,,,,,,,,,,,,
2020-06-05 17:15:00,25.785,25.805,25.76,25.78,24797.0,,,,,,,,,,,,,,,
2020-06-05 17:16:00,25.78,25.78,25.735,25.755,17306.0,,,,,,,,,,,,,,,
2020-06-05 17:17:00,25.76,25.765,25.74,25.74,8729.0,,,,,,,,,,,,,,,
2020-06-05 17:18:00,25.745,25.78,25.725,25.775,11890.0,,,,,,,,,,,,,,,
2020-06-05 17:19:00,25.775,25.78,25.76,25.77,10227.0,,,,,,,,,,,,,,,
2020-06-05 17:20:00,25.775,25.8,25.77,25.77,20537.0,,,,,,,,,,,,,,,
2020-06-05 17:21:00,25.765,25.835,25.76,25.825,34418.0,,,,,,,,,,,,,,,
2020-06-05 17:22:00,25.83,25.85,25.815,25.835,35113.0,,,,,,,,,,,,,,,
2020-06-05 17:23:00,25.835,25.845,25.815,25.82,12280.0,,,,,,,,,,,,,,,
2020-06-05 17:24:00,25.81,25.82,25.75,25.75,13997.0,,,,,,,,,,,,,,,
2020-06-05 17:25:00,25.75,25.82,25.745,25.81,21344.0,,,,,,,,,,,,,,,
2020-06-05 17:26:00,25.82,25.82,25.775,25.785,10471.0,,,,,,,,,,,,,,,
2020-06-05 17:27:00,25.785,25.855,25.775,25.85,12381.0,,,,,,,,,,,,,,,
2020-06-05 17:28:00,25.845,25.85,25.82,25.82,12526.0,,,,,,,,,,,,,,,
2020-06-05 17:29:00,25.815,25.84,25.805,25.83,24910.0,,,,,,,,,,,,,,,
2020-06-05 17:30:00,25.84,25.87,25.835,25.84,25943.0,,,,,,,,,,,,,,,
2020-06-05 17:36:00,25.93,25.93,25.93,25.93,863735.0,,,,,,,,,,,,,,,
2020-06-05 17:37:00,25.93,25.93,25.93,25.93,80.0,,,,,,,,,,,,,,,
2020-06-05 17:38:00,25.93,25.93,25.93,25.93,193.0,,,,,,,,,,,,,,,
2020-06-05 17:40:00,25.93,25.93,25.93,25.93,13.0,,,,,,,,,,,,,,,
