Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-06-29 13:44:00,21.995,22.025,21.995,22.025,4951.0,,,,,,,,,,,,,,,
2020-06-29 13:45:00,22.02,22.03,22.01,22.015,3481.0,,,,,,,,,,,,,,,
2020-06-29 13:46:00,22.04,22.06,22.04,22.06,2542.0,,,,,,,,,,,,,,,
2020-06-29 13:47:00,22.06,22.07,22.035,22.07,5760.0,,,,,,,,,,,,,,,
2020-06-29 13:48:00,22.075,22.085,22.07,22.07,5430.0,,,,,,,,,,,,,,,
2020-06-29 13:49:00,22.08,22.09,22.08,22.09,1587.0,,,,,,,,,,,,,,,
2020-06-29 13:50:00,22.08,22.145,22.08,22.145,12173.0,,,,,,,,,,,,,,,
2020-06-29 13:51:00,22.14,22.14,22.08,22.08,6768.0,,,,,,,,,,,,,,,
2020-06-29 13:52:00,22.08,22.115,22.08,22.115,1234.0,,,,,,,,,,,,,,,
2020-06-29 13:53:00,22.12,22.15,22.115,22.14,3177.0,,,,,,,,,,,,,,,
2020-06-29 13:54:00,22.145,22.17,22.125,22.13,8450.0,,,,,,,,,,,,,,,
2020-06-29 13:55:00,22.13,22.13,22.105,22.11,1782.0,,,,,,,,,,,,,,,
2020-06-29 13:56:00,22.105,22.115,22.075,22.11,7747.0,,,,,,,,,,,,,,,
2020-06-29 13:57:00,22.095,22.095,22.07,22.08,689.0,,,,,,,,,,,,,,,
2020-06-29 13:58:00,22.105,22.135,22.095,22.135,8809.0,,,,,,,,,,,,,,,
2020-06-29 13:59:00,22.13,22.13,22.12,22.13,1473.0,,,,,,,,,,,,,,,
2020-06-29 14:00:00,22.12,22.13,22.1,22.1,1587.0,,,,,,,,,,,,,,,
2020-06-29 14:01:00,22.105,22.11,22.08,22.11,3673.0,,,,,,,,,,,,,,,
2020-06-29 14:02:00,22.12,22.12,22.12,22.12,25.0,,,,,,,,,,,,,,,
2020-06-29 14:03:00,22.105,22.105,22.055,22.055,2931.0,,,,,,,,,,,,,,,
2020-06-29 14:04:00,22.065,22.065,22.065,22.065,99.0,,,,,,,,,,,,,,,
2020-06-29 14:05:00,22.075,22.14,22.075,22.14,5258.0,,,,,,,,,,,,,,,
2020-06-29 14:06:00,22.14,22.18,22.14,22.155,10927.0,,,,,,,,,,,,,,,
2020-06-29 14:07:00,22.155,22.175,22.15,22.15,4252.0,,,,,,,,,,,,,,,
2020-06-29 14:08:00,22.135,22.145,22.135,22.14,94.0,,,,,,,,,,,,,,,
2020-06-29 14:09:00,22.135,22.135,22.12,22.13,4664.0,,,,,,,,,,,,,,,
2020-06-29 14:10:00,22.115,22.115,22.075,22.095,7020.0,,,,,,,,,,,,,,,
2020-06-29 14:11:00,22.08,22.1,22.07,22.1,2296.0,,,,,,,,,,,,,,,
2020-06-29 14:12:00,22.11,22.13,22.11,22.12,248.0,,,,,,,,,,,,,,,
2020-06-29 14:13:00,22.12,22.12,21.98,22.115,24120.0,,,,,,,,,,,,,,,
2020-06-29 14:14:00,22.14,22.16,22.13,22.15,5327.0,,,,,,,,,,,,,,,
2020-06-29 14:15:00,22.17,22.19,22.16,22.18,6972.0,,,,,,,,,,,,,,,
2020-06-29 14:16:00,22.18,22.2,22.175,22.195,5303.0,,,,,,,,,,,,,,,
2020-06-29 14:17:00,22.185,22.195,22.175,22.18,1716.0,,,,,,,,,,,,,,,
2020-06-29 14:18:00,22.17,22.2,22.16,22.18,4701.0,,,,,,,,,,,,,,,
2020-06-29 14:19:00,22.195,22.205,22.175,22.175,959.0,,,,,,,,,,,,,,,
2020-06-29 14:20:00,22.18,22.185,22.16,22.16,2706.0,,,,,,,,,,,,,,,
2020-06-29 14:21:00,22.155,22.155,22.13,22.14,2038.0,,,,,,,,,,,,,,,
2020-06-29 14:22:00,22.13,22.14,22.12,22.14,3604.0,,,,,,,,,,,,,,,
2020-06-29 14:23:00,22.135,22.135,22.105,22.115,2498.0,,,,,,,,,,,,,,,
2020-06-29 14:24:00,22.105,22.145,22.095,22.145,2815.0,,,,,,,,,,,,,,,
2020-06-29 14:25:00,22.145,22.18,22.145,22.18,7935.0,,,,,,,,,,,,,,,
2020-06-29 14:26:00,22.17,22.18,22.165,22.17,2176.0,,,,,,,,,,,,,,,
2020-06-29 14:27:00,22.155,22.16,22.15,22.155,1269.0,,,,,,,,,,,,,,,
2020-06-29 14:28:00,22.14,22.14,22.13,22.13,383.0,,,,,,,,,,,,,,,
2020-06-29 14:29:00,22.135,22.15,22.135,22.135,3848.0,,,,,,,,,,,,,,,
2020-06-29 14:30:00,22.13,22.13,22.105,22.105,394.0,,,,,,,,,,,,,,,
2020-06-29 14:31:00,22.095,22.11,22.08,22.08,700.0,,,,,,,,,,,,,,,
2020-06-29 14:32:00,22.08,22.115,22.08,22.085,1900.0,,,,,,,,,,,,,,,
2020-06-29 14:33:00,22.08,22.08,22.055,22.06,1950.0,,,,,,,,,,,,,,,
2020-06-29 14:34:00,22.065,22.065,22.05,22.05,1643.0,,,,,,,,,,,,,,,
2020-06-29 14:35:00,22.05,22.055,22.01,22.015,40546.0,,,,,,,,,,,,,,,
2020-06-29 14:36:00,21.99,22.015,21.99,21.995,6487.0,,,,,,,,,,,,,,,
2020-06-29 14:37:00,21.995,22.0,21.965,21.965,6509.0,,,,,,,,,,,,,,,
2020-06-29 14:38:00,21.955,21.96,21.94,21.94,7355.0,,,,,,,,,,,,,,,
2020-06-29 14:39:00,21.935,21.935,21.895,21.92,14435.0,,,,,,,,,,,,,,,
2020-06-29 14:40:00,21.935,21.945,21.925,21.925,3032.0,,,,,,,,,,,,,,,
2020-06-29 14:41:00,21.92,21.935,21.915,21.935,1348.0,,,,,,,,,,,,,,,
2020-06-29 14:42:00,21.9,21.91,21.89,21.9,1598.0,,,,,,,,,,,,,,,
2020-06-29 14:43:00,21.88,21.88,21.865,21.865,7462.0,,,,,,,,,,,,,,,
2020-06-29 14:44:00,21.87,21.88,21.865,21.88,364.0,,,,,,,,,,,,,,,
2020-06-29 14:45:00,21.885,21.95,21.885,21.95,7175.0,,,,,,,,,,,,,,,
2020-06-29 14:46:00,21.96,22.005,21.96,21.98,2722.0,,,,,,,,,,,,,,,
2020-06-29 14:47:00,21.97,21.975,21.96,21.975,1394.0,,,,,,,,,,,,,,,
2020-06-29 14:48:00,21.985,22.01,21.985,21.99,3475.0,,,,,,,,,,,,,,,
2020-06-29 14:49:00,21.99,22.01,21.97,21.98,1148.0,,,,,,,,,,,,,,,
2020-06-29 14:50:00,21.99,21.99,21.98,21.99,2454.0,,,,,,,,,,,,,,,
2020-06-29 14:51:00,22.0,22.01,22.0,22.01,1246.0,,,,,,,,,,,,,,,
2020-06-29 14:52:00,22.015,22.02,21.995,21.995,1150.0,,,,,,,,,,,,,,,
2020-06-29 14:53:00,21.995,21.995,21.955,21.955,1075.0,,,,,,,,,,,,,,,
2020-06-29 14:54:00,21.96,21.98,21.96,21.98,986.0,,,,,,,,,,,,,,,
2020-06-29 14:55:00,21.98,21.98,21.98,21.98,291.0,,,,,,,,,,,,,,,
2020-06-29 14:56:00,21.97,21.97,21.935,21.95,2831.0,,,,,,,,,,,,,,,
2020-06-29 14:57:00,21.935,21.935,21.91,21.91,9531.0,,,,,,,,,,,,,,,
2020-06-29 14:58:00,21.92,21.945,21.92,21.925,4967.0,,,,,,,,,,,,,,,
2020-06-29 14:59:00,21.92,21.945,21.92,21.945,4855.0,,,,,,,,,,,,,,,
2020-06-29 15:00:00,21.94,21.96,21.93,21.96,4339.0,,,,,,,,,,,,,,,
2020-06-29 15:01:00,21.965,21.985,21.945,21.945,4964.0,,,,,,,,,,,,,,,
2020-06-29 15:02:00,21.94,22.01,21.935,21.975,4143.0,,,,,,,,,,,,,,,
2020-06-29 15:03:00,21.955,21.955,21.93,21.945,3860.0,,,,,,,,,,,,,,,
2020-06-29 15:04:00,21.95,21.995,21.95,21.995,3667.0,,,,,,,,,,,,,,,
2020-06-29 15:05:00,21.99,21.99,21.955,21.955,1506.0,,,,,,,,,,,,,,,
2020-06-29 15:06:00,21.97,21.97,21.935,21.935,1194.0,,,,,,,,,,,,,,,
2020-06-29 15:07:00,21.935,21.935,21.93,21.93,775.0,,,,,,,,,,,,,,,
2020-06-29 15:08:00,21.92,21.92,21.915,21.915,540.0,,,,,,,,,,,,,,,
2020-06-29 15:09:00,21.925,21.95,21.925,21.945,2115.0,,,,,,,,,,,,,,,
2020-06-29 15:10:00,21.925,21.925,21.91,21.915,186.0,,,,,,,,,,,,,,,
2020-06-29 15:11:00,21.92,21.925,21.895,21.9,1160.0,,,,,,,,,,,,,,,
2020-06-29 15:12:00,21.905,21.925,21.905,21.925,772.0,,,,,,,,,,,,,,,
2020-06-29 15:13:00,21.92,21.92,21.84,21.86,3412.0,,,,,,,,,,,,,,,
2020-06-29 15:14:00,21.865,21.865,21.83,21.84,5666.0,,,,,,,,,,,,,,,
2020-06-29 15:15:00,21.845,21.87,21.835,21.855,2524.0,,,,,,,,,,,,,,,
2020-06-29 15:16:00,21.85,21.85,21.805,21.835,5161.0,,,,,,,,,,,,,,,
2020-06-29 15:17:00,21.83,21.85,21.825,21.85,1274.0,,,,,,,,,,,,,,,
2020-06-29 15:18:00,21.825,21.855,21.825,21.85,1840.0,,,,,,,,,,,,,,,
2020-06-29 15:19:00,21.845,21.855,21.845,21.85,696.0,,,,,,,,,,,,,,,
2020-06-29 15:20:00,21.845,21.855,21.815,21.825,5262.0,,,,,,,,,,,,,,,
2020-06-29 15:21:00,21.815,21.815,21.765,21.765,4435.0,,,,,,,,,,,,,,,
2020-06-29 15:22:00,21.77,21.775,21.77,21.775,52.0,,,,,,,,,,,,,,,
2020-06-29 15:23:00,21.78,21.8,21.765,21.765,807.0,,,,,,,,,,,,,,,
2020-06-29 15:24:00,21.775,21.79,21.775,21.79,397.0,,,,,,,,,,,,,,,
2020-06-29 15:25:00,21.795,21.795,21.79,21.79,83.0,,,,,,,,,,,,,,,
2020-06-29 15:26:00,21.805,21.82,21.805,21.815,1158.0,,,,,,,,,,,,,,,
2020-06-29 15:27:00,21.81,21.82,21.8,21.8,1680.0,,,,,,,,,,,,,,,
2020-06-29 15:28:00,21.835,21.835,21.835,21.835,46.0,,,,,,,,,,,,,,,
2020-06-29 15:29:00,21.825,21.825,21.79,21.805,1806.0,,,,,,,,,,,,,,,
2020-06-29 15:30:00,21.8,21.82,21.8,21.82,673.0,,,,,,,,,,,,,,,
2020-06-29 15:31:00,21.835,21.885,21.82,21.86,5713.0,,,,,,,,,,,,,,,
2020-06-29 15:32:00,21.84,21.84,21.785,21.785,1221.0,,,,,,,,,,,,,,,
2020-06-29 15:33:00,21.74,21.8,21.735,21.8,2312.0,,,,,,,,,,,,,,,
2020-06-29 15:34:00,21.81,21.81,21.715,21.715,2314.0,,,,,,,,,,,,,,,
2020-06-29 15:35:00,21.72,21.735,21.67,21.69,3992.0,,,,,,,,,,,,,,,
2020-06-29 15:36:00,21.685,21.72,21.685,21.69,2422.0,,,,,,,,,,,,,,,
2020-06-29 15:37:00,21.69,21.77,21.69,21.74,1594.0,,,,,,,,,,,,,,,
2020-06-29 15:38:00,21.74,21.77,21.73,21.765,3917.0,,,,,,,,,,,,,,,
2020-06-29 15:39:00,21.78,21.78,21.755,21.755,1821.0,,,,,,,,,,,,,,,
2020-06-29 15:40:00,21.75,21.755,21.75,21.755,95.0,,,,,,,,,,,,,,,
2020-06-29 15:41:00,21.72,21.735,21.72,21.72,783.0,,,,,,,,,,,,,,,
2020-06-29 15:42:00,21.71,21.715,21.69,21.715,1761.0,,,,,,,,,,,,,,,
2020-06-29 15:43:00,21.695,21.735,21.695,21.735,3169.0,,,,,,,,,,,,,,,
2020-06-29 15:44:00,21.755,21.8,21.755,21.78,3771.0,,,,,,,,,,,,,,,
2020-06-29 15:45:00,21.77,21.815,21.77,21.81,3691.0,,,,,,,,,,,,,,,
2020-06-29 15:46:00,21.8,21.8,21.73,21.73,986.0,,,,,,,,,,,,,,,
2020-06-29 15:47:00,21.735,21.76,21.735,21.76,858.0,,,,,,,,,,,,,,,
2020-06-29 15:48:00,21.78,21.8,21.735,21.74,2307.0,,,,,,,,,,,,,,,
2020-06-29 15:49:00,21.71,21.76,21.71,21.76,5159.0,,,,,,,,,,,,,,,
2020-06-29 15:50:00,21.78,21.815,21.765,21.805,3658.0,,,,,,,,,,,,,,,
2020-06-29 15:51:00,21.815,21.82,21.78,21.81,2177.0,,,,,,,,,,,,,,,
2020-06-29 15:52:00,21.775,21.85,21.775,21.835,6679.0,,,,,,,,,,,,,,,
2020-06-29 15:53:00,21.835,21.885,21.825,21.885,2137.0,,,,,,,,,,,,,,,
2020-06-29 15:54:00,21.865,21.905,21.865,21.905,3084.0,,,,,,,,,,,,,,,
2020-06-29 15:55:00,21.91,21.935,21.91,21.935,1114.0,,,,,,,,,,,,,,,
2020-06-29 15:56:00,21.91,21.97,21.91,21.97,3347.0,,,,,,,,,,,,,,,
2020-06-29 15:57:00,21.955,21.98,21.955,21.965,2779.0,,,,,,,,,,,,,,,
2020-06-29 15:58:00,21.97,21.97,21.9,21.905,5664.0,,,,,,,,,,,,,,,
2020-06-29 15:59:00,21.885,21.93,21.875,21.93,1953.0,,,,,,,,,,,,,,,
2020-06-29 16:00:00,21.925,21.925,21.875,21.875,1820.0,,,,,,,,,,,,,,,
2020-06-29 16:01:00,21.885,21.955,21.885,21.915,1154.0,,,,,,,,,,,,,,,
2020-06-29 16:02:00,21.93,21.94,21.915,21.92,543.0,,,,,,,,,,,,,,,
2020-06-29 16:03:00,21.92,21.96,21.92,21.955,349.0,,,,,,,,,,,,,,,
2020-06-29 16:04:00,21.96,21.96,21.94,21.955,692.0,,,,,,,,,,,,,,,
2020-06-29 16:05:00,21.965,22.015,21.965,22.015,10302.0,,,,,,,,,,,,,,,
2020-06-29 16:06:00,22.02,22.025,21.99,22.005,10483.0,,,,,,,,,,,,,,,
2020-06-29 16:07:00,22.01,22.02,21.995,22.02,4904.0,,,,,,,,,,,,,,,
2020-06-29 16:08:00,22.0,22.065,22.0,22.045,12210.0,,,,,,,,,,,,,,,
2020-06-29 16:09:00,22.04,22.055,22.025,22.03,10571.0,,,,,,,,,,,,,,,
2020-06-29 16:10:00,22.03,22.045,22.0,22.045,9512.0,,,,,,,,,,,,,,,
2020-06-29 16:11:00,22.05,22.065,22.01,22.01,3463.0,,,,,,,,,,,,,,,
2020-06-29 16:12:00,22.01,22.015,21.98,22.0,3009.0,,,,,,,,,,,,,,,
2020-06-29 16:13:00,22.02,22.035,22.015,22.035,3691.0,,,,,,,,,,,,,,,
2020-06-29 16:14:00,22.045,22.07,22.035,22.07,4300.0,,,,,,,,,,,,,,,
2020-06-29 16:15:00,22.07,22.07,22.025,22.025,2362.0,,,,,,,,,,,,,,,
2020-06-29 16:16:00,22.045,22.095,22.045,22.08,3329.0,,,,,,,,,,,,,,,
2020-06-29 16:17:00,22.08,22.095,22.075,22.095,5583.0,,,,,,,,,,,,,,,
2020-06-29 16:18:00,22.1,22.15,22.1,22.12,3366.0,,,,,,,,,,,,,,,
2020-06-29 16:19:00,22.12,22.13,22.115,22.125,1817.0,,,,,,,,,,,,,,,
2020-06-29 16:20:00,22.115,22.115,22.085,22.105,4029.0,,,,,,,,,,,,,,,
2020-06-29 16:21:00,22.115,22.13,22.07,22.07,3811.0,,,,,,,,,,,,,,,
2020-06-29 16:22:00,22.085,22.095,22.06,22.07,2327.0,,,,,,,,,,,,,,,
2020-06-29 16:23:00,22.075,22.095,22.075,22.08,1581.0,,,,,,,,,,,,,,,
2020-06-29 16:24:00,22.08,22.095,22.05,22.075,3512.0,,,,,,,,,,,,,,,
2020-06-29 16:25:00,22.06,22.075,22.06,22.06,641.0,,,,,,,,,,,,,,,
2020-06-29 16:26:00,22.06,22.07,22.055,22.055,843.0,,,,,,,,,,,,,,,
2020-06-29 16:27:00,22.065,22.09,22.05,22.09,8118.0,,,,,,,,,,,,,,,
2020-06-29 16:28:00,22.075,22.075,22.06,22.065,2923.0,,,,,,,,,,,,,,,
2020-06-29 16:29:00,22.055,22.055,21.99,21.995,8877.0,,,,,,,,,,,,,,,
2020-06-29 16:30:00,21.99,22.04,21.99,22.025,2609.0,,,,,,,,,,,,,,,
2020-06-29 16:31:00,22.05,22.07,22.05,22.07,1940.0,,,,,,,,,,,,,,,
2020-06-29 16:32:00,22.09,22.11,22.09,22.105,2263.0,,,,,,,,,,,,,,,
2020-06-29 16:33:00,22.1,22.125,22.09,22.11,2513.0,,,,,,,,,,,,,,,
2020-06-29 16:34:00,22.11,22.135,22.1,22.1,1939.0,,,,,,,,,,,,,,,
2020-06-29 16:35:00,22.115,22.15,22.115,22.14,1595.0,,,,,,,,,,,,,,,
2020-06-29 16:36:00,22.15,22.17,22.13,22.17,6103.0,,,,,,,,,,,,,,,
2020-06-29 16:37:00,22.17,22.17,22.17,22.17,400.0,,,,,,,,,,,,,,,
2020-06-29 16:38:00,22.17,22.17,22.155,22.16,3084.0,,,,,,,,,,,,,,,
2020-06-29 16:39:00,22.165,22.24,22.165,22.21,18912.0,,,,,,,,,,,,,,,
2020-06-29 16:40:00,22.23,22.25,22.19,22.195,8038.0,,,,,,,,,,,,,,,
2020-06-29 16:41:00,22.22,22.32,22.22,22.295,20258.0,,,,,,,,,,,,,,,
2020-06-29 16:42:00,22.285,22.285,22.205,22.205,2106.0,,,,,,,,,,,,,,,
2020-06-29 16:43:00,22.22,22.22,22.195,22.205,1789.0,,,,,,,,,,,,,,,
2020-06-29 16:44:00,22.205,22.25,22.2,22.225,3427.0,,,,,,,,,,,,,,,
2020-06-29 16:45:00,22.235,22.235,22.185,22.205,1885.0,,,,,,,,,,,,,,,
2020-06-29 16:46:00,22.21,22.23,22.205,22.23,2156.0,,,,,,,,,,,,,,,
2020-06-29 16:47:00,22.23,22.24,22.225,22.24,1273.0,,,,,,,,,,,,,,,
2020-06-29 16:48:00,22.235,22.245,22.22,22.22,5945.0,,,,,,,,,,,,,,,
2020-06-29 16:49:00,22.235,22.265,22.235,22.235,3895.0,,,,,,,,,,,,,,,
2020-06-29 16:50:00,22.235,22.26,22.235,22.25,1802.0,,,,,,,,,,,,,,,
2020-06-29 16:51:00,22.26,22.33,22.26,22.28,6387.0,,,,,,,,,,,,,,,
2020-06-29 16:52:00,22.275,22.285,22.24,22.26,3595.0,,,,,,,,,,,,,,,
2020-06-29 16:53:00,22.24,22.24,22.21,22.23,3305.0,,,,,,,,,,,,,,,
2020-06-29 16:54:00,22.205,22.225,22.2,22.2,5042.0,,,,,,,,,,,,,,,
2020-06-29 16:55:00,22.195,22.195,22.17,22.175,3081.0,,,,,,,,,,,,,,,
2020-06-29 16:56:00,22.195,22.2,22.155,22.155,7533.0,,,,,,,,,,,,,,,
2020-06-29 16:57:00,22.155,22.19,22.14,22.165,13550.0,,,,,,,,,,,,,,,
2020-06-29 16:58:00,22.17,22.17,22.13,22.15,945.0,,,,,,,,,,,,,,,
2020-06-29 16:59:00,22.15,22.18,22.15,22.175,1777.0,,,,,,,,,,,,,,,
2020-06-29 17:00:00,22.185,22.2,22.14,22.15,1682.0,,,,,,,,,,,,,,,
2020-06-29 17:01:00,22.165,22.185,22.165,22.165,3107.0,,,,,,,,,,,,,,,
2020-06-29 17:02:00,22.165,22.175,22.145,22.145,2382.0,,,,,,,,,,,,,,,
2020-06-29 17:03:00,22.13,22.15,22.12,22.14,3164.0,,,,,,,,,,,,,,,
2020-06-29 17:04:00,22.16,22.16,22.135,22.15,2606.0,,,,,,,,,,,,,,,
2020-06-29 17:05:00,22.155,22.175,22.155,22.16,1666.0,,,,,,,,,,,,,,,
2020-06-29 17:06:00,22.145,22.145,22.09,22.09,1879.0,,,,,,,,,,,,,,,
2020-06-29 17:07:00,22.1,22.115,22.095,22.095,1345.0,,,,,,,,,,,,,,,
2020-06-29 17:08:00,22.09,22.125,22.085,22.115,3101.0,,,,,,,,,,,,,,,
2020-06-29 17:09:00,22.12,22.125,22.1,22.105,2116.0,,,,,,,,,,,,,,,
2020-06-29 17:10:00,22.115,22.12,22.11,22.12,396.0,,,,,,,,,,,,,,,
2020-06-29 17:11:00,22.115,22.115,22.09,22.09,2565.0,,,,,,,,,,,,,,,
2020-06-29 17:12:00,22.09,22.09,22.07,22.08,1610.0,,,,,,,,,,,,,,,
2020-06-29 17:13:00,22.09,22.105,22.055,22.055,7606.0,,,,,,,,,,,,,,,
2020-06-29 17:14:00,22.06,22.06,22.04,22.04,2380.0,,,,,,,,,,,,,,,
2020-06-29 17:15:00,22.04,22.045,22.015,22.015,4538.0,,,,,,,,,,,,,,,
2020-06-29 17:16:00,22.025,22.045,22.02,22.025,5303.0,,,,,,,,,,,,,,,
2020-06-29 17:17:00,22.025,22.04,21.98,22.0,6627.0,,,,,,,,,,,,,,,
2020-06-29 17:18:00,22.0,22.005,21.98,21.985,2662.0,,,,,,,,,,,,,,,
2020-06-29 17:19:00,21.995,22.0,21.97,21.995,12667.0,,,,,,,,,,,,,,,
2020-06-29 17:20:00,21.995,22.005,21.99,21.99,5601.0,,,,,,,,,,,,,,,
2020-06-29 17:21:00,22.0,22.01,21.98,22.01,8778.0,,,,,,,,,,,,,,,
2020-06-29 17:22:00,22.0,22.0,21.955,21.955,1480.0,,,,,,,,,,,,,,,
2020-06-29 17:23:00,21.955,21.965,21.95,21.955,4638.0,,,,,,,,,,,,,,,
2020-06-29 17:24:00,21.945,21.955,21.92,21.955,5271.0,,,,,,,,,,,,,,,
2020-06-29 17:25:00,21.95,22.01,21.945,22.01,14200.0,,,,,,,,,,,,,,,
2020-06-29 17:26:00,22.01,22.025,22.005,22.015,5979.0,,,,,,,,,,,,,,,
2020-06-29 17:27:00,22.01,22.01,22.0,22.01,5252.0,,,,,,,,,,,,,,,
2020-06-29 17:28:00,22.01,22.02,21.995,22.015,8623.0,,,,,,,,,,,,,,,
2020-06-29 17:29:00,22.02,22.05,22.01,22.045,12323.0,,,,,,,,,,,,,,,
2020-06-29 17:30:00,22.05,22.055,22.02,22.035,9191.0,,,,,,,,,,,,,,,
2020-06-29 17:36:00,22.065,22.065,22.065,22.065,340308.0,,,,,,,,,,,,,,,
2020-06-29 17:37:00,22.065,22.065,22.065,22.065,7635.0,,,,,,,,,,,,,,,
