Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-01 13:45:00,21.4,21.435,21.4,21.435,1520.0,,,,,,,,,,,,,,,
2020-07-01 13:46:00,21.42,21.43,21.415,21.415,1088.0,,,,,,,,,,,,,,,
2020-07-01 13:47:00,21.405,21.415,21.405,21.41,2653.0,,,,,,,,,,,,,,,
2020-07-01 13:48:00,21.39,21.4,21.385,21.4,948.0,,,,,,,,,,,,,,,
2020-07-01 13:49:00,21.4,21.425,21.385,21.39,3082.0,,,,,,,,,,,,,,,
2020-07-01 13:50:00,21.39,21.39,21.38,21.38,166.0,,,,,,,,,,,,,,,
2020-07-01 13:51:00,21.405,21.405,21.39,21.39,654.0,,,,,,,,,,,,,,,
2020-07-01 13:52:00,21.375,21.44,21.375,21.44,3128.0,,,,,,,,,,,,,,,
2020-07-01 13:53:00,21.43,21.45,21.425,21.44,6358.0,,,,,,,,,,,,,,,
2020-07-01 13:54:00,21.435,21.46,21.435,21.46,5323.0,,,,,,,,,,,,,,,
2020-07-01 13:55:00,21.455,21.455,21.445,21.455,2118.0,,,,,,,,,,,,,,,
2020-07-01 13:56:00,21.45,21.45,21.42,21.425,623.0,,,,,,,,,,,,,,,
2020-07-01 13:57:00,21.415,21.435,21.415,21.425,1318.0,,,,,,,,,,,,,,,
2020-07-01 13:58:00,21.435,21.46,21.435,21.455,1881.0,,,,,,,,,,,,,,,
2020-07-01 13:59:00,21.46,21.47,21.46,21.46,3517.0,,,,,,,,,,,,,,,
2020-07-01 14:00:00,21.465,21.47,21.46,21.46,1344.0,,,,,,,,,,,,,,,
2020-07-01 14:01:00,21.45,21.47,21.45,21.47,1503.0,,,,,,,,,,,,,,,
2020-07-01 14:02:00,21.475,21.485,21.475,21.485,1533.0,,,,,,,,,,,,,,,
2020-07-01 14:03:00,21.465,21.475,21.46,21.475,5083.0,,,,,,,,,,,,,,,
2020-07-01 14:04:00,21.47,21.485,21.445,21.46,4863.0,,,,,,,,,,,,,,,
2020-07-01 14:05:00,21.445,21.455,21.42,21.425,2538.0,,,,,,,,,,,,,,,
2020-07-01 14:06:00,21.4,21.4,21.34,21.355,6303.0,,,,,,,,,,,,,,,
2020-07-01 14:07:00,21.355,21.365,21.355,21.36,1240.0,,,,,,,,,,,,,,,
2020-07-01 14:08:00,21.36,21.36,21.32,21.32,4997.0,,,,,,,,,,,,,,,
2020-07-01 14:09:00,21.325,21.335,21.325,21.335,2206.0,,,,,,,,,,,,,,,
2020-07-01 14:10:00,21.34,21.36,21.31,21.31,5485.0,,,,,,,,,,,,,,,
2020-07-01 14:11:00,21.32,21.33,21.305,21.305,2075.0,,,,,,,,,,,,,,,
2020-07-01 14:12:00,21.3,21.33,21.26,21.325,11717.0,,,,,,,,,,,,,,,
2020-07-01 14:13:00,21.32,21.33,21.32,21.325,1642.0,,,,,,,,,,,,,,,
2020-07-01 14:14:00,21.315,21.32,21.315,21.32,1251.0,,,,,,,,,,,,,,,
2020-07-01 14:15:00,21.31,21.31,21.285,21.295,3549.0,,,,,,,,,,,,,,,
2020-07-01 14:16:00,21.295,21.3,21.275,21.275,8689.0,,,,,,,,,,,,,,,
2020-07-01 14:17:00,21.27,21.305,21.27,21.29,8638.0,,,,,,,,,,,,,,,
2020-07-01 14:18:00,21.28,21.305,21.28,21.305,3005.0,,,,,,,,,,,,,,,
2020-07-01 14:19:00,21.295,21.295,21.265,21.275,1755.0,,,,,,,,,,,,,,,
2020-07-01 14:20:00,21.27,21.275,21.26,21.26,934.0,,,,,,,,,,,,,,,
2020-07-01 14:21:00,21.26,21.3,21.25,21.3,8423.0,,,,,,,,,,,,,,,
2020-07-01 14:22:00,21.285,21.3,21.285,21.29,2185.0,,,,,,,,,,,,,,,
2020-07-01 14:23:00,21.29,21.32,21.275,21.32,9606.0,,,,,,,,,,,,,,,
2020-07-01 14:24:00,21.32,21.335,21.31,21.335,4719.0,,,,,,,,,,,,,,,
2020-07-01 14:25:00,21.34,21.36,21.34,21.355,11164.0,,,,,,,,,,,,,,,
2020-07-01 14:26:00,21.36,21.38,21.36,21.375,4655.0,,,,,,,,,,,,,,,
2020-07-01 14:27:00,21.37,21.39,21.355,21.39,3803.0,,,,,,,,,,,,,,,
2020-07-01 14:28:00,21.385,21.42,21.38,21.42,6699.0,,,,,,,,,,,,,,,
2020-07-01 14:29:00,21.42,21.45,21.42,21.435,4392.0,,,,,,,,,,,,,,,
2020-07-01 14:30:00,21.42,21.42,21.395,21.4,1918.0,,,,,,,,,,,,,,,
2020-07-01 14:31:00,21.39,21.43,21.38,21.43,4691.0,,,,,,,,,,,,,,,
2020-07-01 14:32:00,21.42,21.445,21.42,21.445,2152.0,,,,,,,,,,,,,,,
2020-07-01 14:33:00,21.445,21.455,21.44,21.45,6124.0,,,,,,,,,,,,,,,
2020-07-01 14:34:00,21.44,21.45,21.415,21.425,10046.0,,,,,,,,,,,,,,,
2020-07-01 14:35:00,21.425,21.435,21.425,21.435,1943.0,,,,,,,,,,,,,,,
2020-07-01 14:36:00,21.43,21.435,21.385,21.415,16046.0,,,,,,,,,,,,,,,
2020-07-01 14:37:00,21.43,21.485,21.43,21.475,9834.0,,,,,,,,,,,,,,,
2020-07-01 14:38:00,21.475,21.48,21.44,21.455,3503.0,,,,,,,,,,,,,,,
2020-07-01 14:39:00,21.46,21.465,21.45,21.455,2120.0,,,,,,,,,,,,,,,
2020-07-01 14:40:00,21.445,21.465,21.445,21.455,5211.0,,,,,,,,,,,,,,,
2020-07-01 14:41:00,21.465,21.5,21.465,21.5,7220.0,,,,,,,,,,,,,,,
2020-07-01 14:42:00,21.48,21.49,21.47,21.47,411.0,,,,,,,,,,,,,,,
2020-07-01 14:43:00,21.455,21.475,21.45,21.475,3559.0,,,,,,,,,,,,,,,
2020-07-01 14:44:00,21.46,21.46,21.45,21.45,2685.0,,,,,,,,,,,,,,,
2020-07-01 14:45:00,21.445,21.455,21.44,21.45,1274.0,,,,,,,,,,,,,,,
2020-07-01 14:46:00,21.46,21.56,21.46,21.545,14142.0,,,,,,,,,,,,,,,
2020-07-01 14:47:00,21.555,21.645,21.555,21.615,15699.0,,,,,,,,,,,,,,,
2020-07-01 14:48:00,21.605,21.605,21.575,21.575,4298.0,,,,,,,,,,,,,,,
2020-07-01 14:49:00,21.6,21.6,21.525,21.525,3485.0,,,,,,,,,,,,,,,
2020-07-01 14:50:00,21.53,21.565,21.53,21.55,3837.0,,,,,,,,,,,,,,,
2020-07-01 14:51:00,21.58,21.67,21.565,21.655,13711.0,,,,,,,,,,,,,,,
2020-07-01 14:52:00,21.65,21.67,21.65,21.65,13004.0,,,,,,,,,,,,,,,
2020-07-01 14:53:00,21.65,21.69,21.65,21.68,16959.0,,,,,,,,,,,,,,,
2020-07-01 14:54:00,21.67,21.69,21.65,21.685,14865.0,,,,,,,,,,,,,,,
2020-07-01 14:55:00,21.67,21.695,21.665,21.695,4411.0,,,,,,,,,,,,,,,
2020-07-01 14:56:00,21.695,21.705,21.67,21.705,17439.0,,,,,,,,,,,,,,,
2020-07-01 14:57:00,21.71,21.715,21.675,21.675,12894.0,,,,,,,,,,,,,,,
2020-07-01 14:58:00,21.67,21.7,21.67,21.7,5110.0,,,,,,,,,,,,,,,
2020-07-01 14:59:00,21.7,21.72,21.695,21.715,4954.0,,,,,,,,,,,,,,,
2020-07-01 15:00:00,21.72,21.74,21.72,21.725,11030.0,,,,,,,,,,,,,,,
2020-07-01 15:01:00,21.74,21.75,21.73,21.735,5384.0,,,,,,,,,,,,,,,
2020-07-01 15:02:00,21.725,21.75,21.705,21.74,3794.0,,,,,,,,,,,,,,,
2020-07-01 15:03:00,21.745,21.8,21.745,21.8,7750.0,,,,,,,,,,,,,,,
2020-07-01 15:04:00,21.785,21.815,21.785,21.81,14291.0,,,,,,,,,,,,,,,
2020-07-01 15:05:00,21.815,21.83,21.805,21.805,6935.0,,,,,,,,,,,,,,,
2020-07-01 15:06:00,21.8,21.835,21.8,21.825,7335.0,,,,,,,,,,,,,,,
2020-07-01 15:07:00,21.825,21.835,21.82,21.83,3204.0,,,,,,,,,,,,,,,
2020-07-01 15:08:00,21.83,21.845,21.8,21.8,7300.0,,,,,,,,,,,,,,,
2020-07-01 15:09:00,21.805,21.815,21.77,21.77,6336.0,,,,,,,,,,,,,,,
2020-07-01 15:10:00,21.78,21.815,21.77,21.77,5871.0,,,,,,,,,,,,,,,
2020-07-01 15:11:00,21.78,21.805,21.765,21.805,12371.0,,,,,,,,,,,,,,,
2020-07-01 15:12:00,21.8,21.805,21.755,21.755,4569.0,,,,,,,,,,,,,,,
2020-07-01 15:13:00,21.775,21.78,21.74,21.755,7104.0,,,,,,,,,,,,,,,
2020-07-01 15:14:00,21.75,21.75,21.735,21.75,3044.0,,,,,,,,,,,,,,,
2020-07-01 15:15:00,21.745,21.745,21.725,21.745,2850.0,,,,,,,,,,,,,,,
2020-07-01 15:16:00,21.755,21.785,21.74,21.785,6255.0,,,,,,,,,,,,,,,
2020-07-01 15:17:00,21.775,21.775,21.725,21.725,2746.0,,,,,,,,,,,,,,,
2020-07-01 15:18:00,21.715,21.725,21.71,21.71,3147.0,,,,,,,,,,,,,,,
2020-07-01 15:19:00,21.705,21.71,21.68,21.685,4639.0,,,,,,,,,,,,,,,
2020-07-01 15:20:00,21.67,21.67,21.635,21.655,13615.0,,,,,,,,,,,,,,,
2020-07-01 15:21:00,21.655,21.675,21.655,21.655,4454.0,,,,,,,,,,,,,,,
2020-07-01 15:22:00,21.64,21.65,21.63,21.65,2087.0,,,,,,,,,,,,,,,
2020-07-01 15:23:00,21.66,21.67,21.63,21.63,2165.0,,,,,,,,,,,,,,,
2020-07-01 15:24:00,21.635,21.67,21.635,21.65,1332.0,,,,,,,,,,,,,,,
2020-07-01 15:25:00,21.645,21.645,21.6,21.61,2476.0,,,,,,,,,,,,,,,
2020-07-01 15:26:00,21.62,21.64,21.62,21.63,1624.0,,,,,,,,,,,,,,,
2020-07-01 15:27:00,21.62,21.63,21.61,21.625,1099.0,,,,,,,,,,,,,,,
2020-07-01 15:28:00,21.62,21.62,21.6,21.61,2243.0,,,,,,,,,,,,,,,
2020-07-01 15:29:00,21.61,21.625,21.61,21.625,774.0,,,,,,,,,,,,,,,
2020-07-01 15:30:00,21.63,21.65,21.62,21.64,10093.0,,,,,,,,,,,,,,,
2020-07-01 15:31:00,21.62,21.675,21.58,21.625,5725.0,,,,,,,,,,,,,,,
2020-07-01 15:32:00,21.65,21.665,21.625,21.64,2609.0,,,,,,,,,,,,,,,
2020-07-01 15:33:00,21.66,21.66,21.61,21.655,4209.0,,,,,,,,,,,,,,,
2020-07-01 15:34:00,21.685,21.75,21.685,21.74,14156.0,,,,,,,,,,,,,,,
2020-07-01 15:35:00,21.745,21.755,21.745,21.755,398.0,,,,,,,,,,,,,,,
2020-07-01 15:36:00,21.785,21.8,21.78,21.78,9409.0,,,,,,,,,,,,,,,
2020-07-01 15:37:00,21.785,21.8,21.75,21.8,5276.0,,,,,,,,,,,,,,,
2020-07-01 15:38:00,21.795,21.87,21.795,21.855,11389.0,,,,,,,,,,,,,,,
2020-07-01 15:39:00,21.85,21.88,21.835,21.88,7491.0,,,,,,,,,,,,,,,
2020-07-01 15:40:00,21.88,21.88,21.785,21.81,5641.0,,,,,,,,,,,,,,,
2020-07-01 15:41:00,21.835,21.85,21.83,21.845,9690.0,,,,,,,,,,,,,,,
2020-07-01 15:42:00,21.83,21.865,21.83,21.845,7916.0,,,,,,,,,,,,,,,
2020-07-01 15:43:00,21.845,21.845,21.8,21.82,4095.0,,,,,,,,,,,,,,,
2020-07-01 15:44:00,21.86,21.88,21.86,21.88,4003.0,,,,,,,,,,,,,,,
2020-07-01 15:45:00,21.87,21.88,21.87,21.88,7681.0,,,,,,,,,,,,,,,
2020-07-01 15:46:00,21.885,21.91,21.85,21.865,5611.0,,,,,,,,,,,,,,,
2020-07-01 15:47:00,21.87,21.89,21.85,21.865,2302.0,,,,,,,,,,,,,,,
2020-07-01 15:48:00,21.84,21.84,21.8,21.81,2494.0,,,,,,,,,,,,,,,
2020-07-01 15:49:00,21.83,21.865,21.83,21.85,2821.0,,,,,,,,,,,,,,,
2020-07-01 15:50:00,21.835,21.84,21.82,21.82,318.0,,,,,,,,,,,,,,,
2020-07-01 15:51:00,21.825,21.85,21.82,21.85,3248.0,,,,,,,,,,,,,,,
2020-07-01 15:52:00,21.85,21.85,21.83,21.83,3544.0,,,,,,,,,,,,,,,
2020-07-01 15:53:00,21.82,21.83,21.8,21.8,2491.0,,,,,,,,,,,,,,,
2020-07-01 15:54:00,21.805,21.815,21.8,21.8,445.0,,,,,,,,,,,,,,,
2020-07-01 15:55:00,21.795,21.795,21.74,21.75,3983.0,,,,,,,,,,,,,,,
2020-07-01 15:56:00,21.765,21.765,21.73,21.745,2351.0,,,,,,,,,,,,,,,
2020-07-01 15:57:00,21.74,21.75,21.735,21.75,2135.0,,,,,,,,,,,,,,,
2020-07-01 15:58:00,21.75,21.75,21.715,21.715,2699.0,,,,,,,,,,,,,,,
2020-07-01 15:59:00,21.72,21.725,21.7,21.72,6831.0,,,,,,,,,,,,,,,
2020-07-01 16:00:00,21.715,21.76,21.715,21.76,1974.0,,,,,,,,,,,,,,,
2020-07-01 16:01:00,21.78,21.85,21.76,21.85,7882.0,,,,,,,,,,,,,,,
2020-07-01 16:02:00,21.845,21.9,21.845,21.9,4149.0,,,,,,,,,,,,,,,
2020-07-01 16:03:00,21.875,21.875,21.82,21.835,2755.0,,,,,,,,,,,,,,,
2020-07-01 16:04:00,21.82,21.845,21.8,21.84,6381.0,,,,,,,,,,,,,,,
2020-07-01 16:05:00,21.85,21.85,21.8,21.8,5888.0,,,,,,,,,,,,,,,
2020-07-01 16:06:00,21.81,21.845,21.81,21.84,1482.0,,,,,,,,,,,,,,,
2020-07-01 16:07:00,21.83,21.84,21.8,21.815,2713.0,,,,,,,,,,,,,,,
2020-07-01 16:08:00,21.82,21.85,21.805,21.85,7326.0,,,,,,,,,,,,,,,
2020-07-01 16:09:00,21.845,21.885,21.83,21.885,3423.0,,,,,,,,,,,,,,,
2020-07-01 16:10:00,21.865,21.89,21.86,21.86,8103.0,,,,,,,,,,,,,,,
2020-07-01 16:11:00,21.87,21.905,21.87,21.89,7118.0,,,,,,,,,,,,,,,
2020-07-01 16:12:00,21.895,21.925,21.88,21.925,5785.0,,,,,,,,,,,,,,,
2020-07-01 16:13:00,21.915,21.96,21.915,21.955,8841.0,,,,,,,,,,,,,,,
2020-07-01 16:14:00,21.95,21.95,21.95,21.95,2849.0,,,,,,,,,,,,,,,
2020-07-01 16:15:00,21.955,21.97,21.94,21.97,7234.0,,,,,,,,,,,,,,,
2020-07-01 16:16:00,21.98,21.995,21.96,21.97,6106.0,,,,,,,,,,,,,,,
2020-07-01 16:17:00,21.97,21.97,21.935,21.95,2880.0,,,,,,,,,,,,,,,
2020-07-01 16:18:00,21.97,21.985,21.965,21.965,2362.0,,,,,,,,,,,,,,,
2020-07-01 16:19:00,21.975,21.98,21.96,21.96,2192.0,,,,,,,,,,,,,,,
2020-07-01 16:20:00,21.965,21.97,21.96,21.96,2007.0,,,,,,,,,,,,,,,
2020-07-01 16:21:00,21.965,21.98,21.955,21.98,2530.0,,,,,,,,,,,,,,,
2020-07-01 16:22:00,21.965,21.965,21.92,21.92,2092.0,,,,,,,,,,,,,,,
2020-07-01 16:23:00,21.925,21.925,21.905,21.905,639.0,,,,,,,,,,,,,,,
2020-07-01 16:24:00,21.9,21.9,21.875,21.875,3718.0,,,,,,,,,,,,,,,
2020-07-01 16:25:00,21.9,21.9,21.87,21.88,3548.0,,,,,,,,,,,,,,,
2020-07-01 16:26:00,21.88,21.89,21.875,21.875,1135.0,,,,,,,,,,,,,,,
2020-07-01 16:27:00,21.89,21.89,21.885,21.89,482.0,,,,,,,,,,,,,,,
2020-07-01 16:28:00,21.89,21.905,21.88,21.905,6288.0,,,,,,,,,,,,,,,
2020-07-01 16:29:00,21.905,21.905,21.895,21.9,3469.0,,,,,,,,,,,,,,,
2020-07-01 16:30:00,21.905,21.905,21.88,21.88,1435.0,,,,,,,,,,,,,,,
2020-07-01 16:31:00,21.89,21.925,21.885,21.915,2667.0,,,,,,,,,,,,,,,
2020-07-01 16:32:00,21.915,21.915,21.885,21.91,2214.0,,,,,,,,,,,,,,,
2020-07-01 16:33:00,21.92,21.945,21.92,21.935,1073.0,,,,,,,,,,,,,,,
2020-07-01 16:34:00,21.92,21.93,21.915,21.93,1602.0,,,,,,,,,,,,,,,
2020-07-01 16:35:00,21.93,21.93,21.85,21.85,3874.0,,,,,,,,,,,,,,,
2020-07-01 16:36:00,21.84,21.85,21.77,21.77,6865.0,,,,,,,,,,,,,,,
2020-07-01 16:37:00,21.76,21.76,21.69,21.7,3685.0,,,,,,,,,,,,,,,
2020-07-01 16:38:00,21.685,21.765,21.685,21.735,4358.0,,,,,,,,,,,,,,,
2020-07-01 16:39:00,21.73,21.73,21.73,21.73,227.0,,,,,,,,,,,,,,,
2020-07-01 16:40:00,21.72,21.73,21.705,21.73,1729.0,,,,,,,,,,,,,,,
2020-07-01 16:41:00,21.73,21.74,21.69,21.69,3601.0,,,,,,,,,,,,,,,
2020-07-01 16:42:00,21.685,21.695,21.675,21.675,1417.0,,,,,,,,,,,,,,,
2020-07-01 16:43:00,21.69,21.69,21.65,21.65,2912.0,,,,,,,,,,,,,,,
2020-07-01 16:44:00,21.635,21.68,21.63,21.68,2041.0,,,,,,,,,,,,,,,
2020-07-01 16:45:00,21.675,21.675,21.645,21.645,480.0,,,,,,,,,,,,,,,
2020-07-01 16:46:00,21.635,21.655,21.625,21.655,1881.0,,,,,,,,,,,,,,,
2020-07-01 16:47:00,21.64,21.64,21.605,21.62,5194.0,,,,,,,,,,,,,,,
2020-07-01 16:48:00,21.62,21.665,21.62,21.665,11301.0,,,,,,,,,,,,,,,
2020-07-01 16:49:00,21.655,21.655,21.58,21.595,3668.0,,,,,,,,,,,,,,,
2020-07-01 16:50:00,21.615,21.615,21.595,21.605,3919.0,,,,,,,,,,,,,,,
2020-07-01 16:51:00,21.61,21.61,21.6,21.605,736.0,,,,,,,,,,,,,,,
2020-07-01 16:52:00,21.6,21.635,21.6,21.635,1718.0,,,,,,,,,,,,,,,
2020-07-01 16:53:00,21.635,21.645,21.635,21.635,1714.0,,,,,,,,,,,,,,,
2020-07-01 16:54:00,21.64,21.68,21.625,21.65,6771.0,,,,,,,,,,,,,,,
2020-07-01 16:55:00,21.64,21.65,21.62,21.65,4807.0,,,,,,,,,,,,,,,
2020-07-01 16:56:00,21.63,21.655,21.63,21.655,773.0,,,,,,,,,,,,,,,
2020-07-01 16:57:00,21.66,21.67,21.625,21.625,1589.0,,,,,,,,,,,,,,,
2020-07-01 16:58:00,21.62,21.665,21.615,21.665,3055.0,,,,,,,,,,,,,,,
2020-07-01 16:59:00,21.665,21.675,21.655,21.675,9118.0,,,,,,,,,,,,,,,
2020-07-01 17:00:00,21.69,21.7,21.685,21.69,7524.0,,,,,,,,,,,,,,,
2020-07-01 17:01:00,21.705,21.745,21.705,21.715,9888.0,,,,,,,,,,,,,,,
2020-07-01 17:02:00,21.705,21.725,21.675,21.69,5778.0,,,,,,,,,,,,,,,
2020-07-01 17:03:00,21.675,21.7,21.655,21.685,19658.0,,,,,,,,,,,,,,,
2020-07-01 17:04:00,21.7,21.73,21.685,21.685,7832.0,,,,,,,,,,,,,,,
2020-07-01 17:05:00,21.685,21.685,21.65,21.655,1310.0,,,,,,,,,,,,,,,
2020-07-01 17:06:00,21.67,21.705,21.655,21.705,3598.0,,,,,,,,,,,,,,,
2020-07-01 17:07:00,21.685,21.69,21.675,21.68,2469.0,,,,,,,,,,,,,,,
2020-07-01 17:08:00,21.68,21.69,21.675,21.68,2169.0,,,,,,,,,,,,,,,
2020-07-01 17:09:00,21.69,21.71,21.69,21.71,4866.0,,,,,,,,,,,,,,,
2020-07-01 17:10:00,21.705,21.71,21.69,21.705,2547.0,,,,,,,,,,,,,,,
2020-07-01 17:11:00,21.71,21.71,21.685,21.69,3902.0,,,,,,,,,,,,,,,
2020-07-01 17:12:00,21.655,21.67,21.635,21.635,2383.0,,,,,,,,,,,,,,,
2020-07-01 17:13:00,21.645,21.645,21.63,21.635,3257.0,,,,,,,,,,,,,,,
2020-07-01 17:14:00,21.645,21.68,21.645,21.68,3487.0,,,,,,,,,,,,,,,
2020-07-01 17:15:00,21.68,21.685,21.65,21.685,5398.0,,,,,,,,,,,,,,,
2020-07-01 17:16:00,21.68,21.71,21.67,21.705,4210.0,,,,,,,,,,,,,,,
2020-07-01 17:17:00,21.705,21.705,21.67,21.67,975.0,,,,,,,,,,,,,,,
2020-07-01 17:18:00,21.67,21.67,21.65,21.65,3987.0,,,,,,,,,,,,,,,
2020-07-01 17:19:00,21.65,21.66,21.635,21.65,6013.0,,,,,,,,,,,,,,,
2020-07-01 17:20:00,21.655,21.665,21.62,21.625,5322.0,,,,,,,,,,,,,,,
2020-07-01 17:21:00,21.615,21.63,21.61,21.61,9388.0,,,,,,,,,,,,,,,
2020-07-01 17:22:00,21.615,21.63,21.61,21.63,1657.0,,,,,,,,,,,,,,,
2020-07-01 17:23:00,21.64,21.645,21.6,21.62,13231.0,,,,,,,,,,,,,,,
2020-07-01 17:24:00,21.62,21.625,21.61,21.61,6539.0,,,,,,,,,,,,,,,
2020-07-01 17:25:00,21.62,21.625,21.6,21.6,2161.0,,,,,,,,,,,,,,,
2020-07-01 17:26:00,21.61,21.62,21.6,21.6,4910.0,,,,,,,,,,,,,,,
2020-07-01 17:27:00,21.6,21.6,21.56,21.57,9340.0,,,,,,,,,,,,,,,
2020-07-01 17:28:00,21.565,21.58,21.555,21.575,6139.0,,,,,,,,,,,,,,,
2020-07-01 17:29:00,21.57,21.58,21.55,21.555,12764.0,,,,,,,,,,,,,,,
2020-07-01 17:30:00,21.555,21.56,21.505,21.53,27069.0,,,,,,,,,,,,,,,
2020-07-01 17:36:00,21.5,21.5,21.5,21.5,351800.0,,,,,,,,,,,,,,,
2020-07-01 17:38:00,21.5,21.5,21.5,21.5,5.0,,,,,,,,,,,,,,,
