Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-07-02 13:44:00,22.415,22.425,22.41,22.42,1037.0,,,,,,,,,,,,,,,
2020-07-02 13:45:00,22.425,22.435,22.41,22.42,1259.0,,,,,,,,,,,,,,,
2020-07-02 13:46:00,22.41,22.415,22.405,22.41,1906.0,,,,,,,,,,,,,,,
2020-07-02 13:47:00,22.42,22.425,22.42,22.425,226.0,,,,,,,,,,,,,,,
2020-07-02 13:48:00,22.42,22.45,22.42,22.435,1138.0,,,,,,,,,,,,,,,
2020-07-02 13:49:00,22.445,22.445,22.425,22.425,957.0,,,,,,,,,,,,,,,
2020-07-02 13:50:00,22.415,22.42,22.395,22.395,685.0,,,,,,,,,,,,,,,
2020-07-02 13:51:00,22.405,22.405,22.38,22.38,2143.0,,,,,,,,,,,,,,,
2020-07-02 13:52:00,22.38,22.38,22.37,22.38,754.0,,,,,,,,,,,,,,,
2020-07-02 13:53:00,22.39,22.39,22.39,22.39,1000.0,,,,,,,,,,,,,,,
2020-07-02 13:54:00,22.395,22.395,22.345,22.365,3353.0,,,,,,,,,,,,,,,
2020-07-02 13:55:00,22.36,22.37,22.36,22.37,1718.0,,,,,,,,,,,,,,,
2020-07-02 13:56:00,22.365,22.38,22.365,22.38,1164.0,,,,,,,,,,,,,,,
2020-07-02 13:58:00,22.375,22.385,22.375,22.385,359.0,,,,,,,,,,,,,,,
2020-07-02 13:59:00,22.395,22.4,22.395,22.4,299.0,,,,,,,,,,,,,,,
2020-07-02 14:00:00,22.42,22.42,22.41,22.41,916.0,,,,,,,,,,,,,,,
2020-07-02 14:01:00,22.415,22.42,22.415,22.42,318.0,,,,,,,,,,,,,,,
2020-07-02 14:02:00,22.42,22.43,22.42,22.43,2015.0,,,,,,,,,,,,,,,
2020-07-02 14:03:00,22.42,22.42,22.42,22.42,914.0,,,,,,,,,,,,,,,
2020-07-02 14:04:00,22.41,22.42,22.41,22.42,3367.0,,,,,,,,,,,,,,,
2020-07-02 14:05:00,22.42,22.42,22.4,22.4,2453.0,,,,,,,,,,,,,,,
2020-07-02 14:06:00,22.39,22.39,22.385,22.385,175.0,,,,,,,,,,,,,,,
2020-07-02 14:07:00,22.38,22.395,22.38,22.395,1860.0,,,,,,,,,,,,,,,
2020-07-02 14:08:00,22.375,22.375,22.36,22.36,1882.0,,,,,,,,,,,,,,,
2020-07-02 14:09:00,22.34,22.36,22.34,22.36,370.0,,,,,,,,,,,,,,,
2020-07-02 14:10:00,22.365,22.365,22.35,22.365,1285.0,,,,,,,,,,,,,,,
2020-07-02 14:11:00,22.36,22.36,22.34,22.34,1272.0,,,,,,,,,,,,,,,
2020-07-02 14:12:00,22.33,22.335,22.33,22.335,7381.0,,,,,,,,,,,,,,,
2020-07-02 14:13:00,22.335,22.34,22.295,22.315,5002.0,,,,,,,,,,,,,,,
2020-07-02 14:14:00,22.32,22.32,22.32,22.32,1470.0,,,,,,,,,,,,,,,
2020-07-02 14:15:00,22.305,22.31,22.3,22.31,1832.0,,,,,,,,,,,,,,,
2020-07-02 14:16:00,22.305,22.305,22.28,22.295,2302.0,,,,,,,,,,,,,,,
2020-07-02 14:17:00,22.295,22.295,22.295,22.295,19.0,,,,,,,,,,,,,,,
2020-07-02 14:18:00,22.29,22.29,22.28,22.28,1129.0,,,,,,,,,,,,,,,
2020-07-02 14:19:00,22.255,22.265,22.255,22.26,4033.0,,,,,,,,,,,,,,,
2020-07-02 14:20:00,22.25,22.25,22.215,22.235,1047.0,,,,,,,,,,,,,,,
2020-07-02 14:21:00,22.23,22.25,22.225,22.225,1353.0,,,,,,,,,,,,,,,
2020-07-02 14:22:00,22.22,22.245,22.22,22.245,303.0,,,,,,,,,,,,,,,
2020-07-02 14:23:00,22.23,22.23,22.205,22.21,3165.0,,,,,,,,,,,,,,,
2020-07-02 14:24:00,22.2,22.2,22.2,22.2,260.0,,,,,,,,,,,,,,,
2020-07-02 14:25:00,22.21,22.21,22.21,22.21,306.0,,,,,,,,,,,,,,,
2020-07-02 14:26:00,22.21,22.21,22.21,22.21,70.0,,,,,,,,,,,,,,,
2020-07-02 14:27:00,22.205,22.255,22.205,22.255,3360.0,,,,,,,,,,,,,,,
2020-07-02 14:28:00,22.265,22.28,22.265,22.28,278.0,,,,,,,,,,,,,,,
2020-07-02 14:29:00,22.29,22.31,22.285,22.285,1522.0,,,,,,,,,,,,,,,
2020-07-02 14:30:00,22.285,22.32,22.28,22.31,6509.0,,,,,,,,,,,,,,,
2020-07-02 14:31:00,22.315,22.5,22.315,22.47,62603.0,,,,,,,,,,,,,,,
2020-07-02 14:32:00,22.465,22.465,22.4,22.43,6742.0,,,,,,,,,,,,,,,
2020-07-02 14:33:00,22.445,22.53,22.435,22.515,16541.0,,,,,,,,,,,,,,,
2020-07-02 14:34:00,22.53,22.575,22.52,22.565,12454.0,,,,,,,,,,,,,,,
2020-07-02 14:35:00,22.58,22.6,22.57,22.6,6565.0,,,,,,,,,,,,,,,
2020-07-02 14:36:00,22.59,22.64,22.59,22.63,9600.0,,,,,,,,,,,,,,,
2020-07-02 14:37:00,22.635,22.66,22.625,22.66,8707.0,,,,,,,,,,,,,,,
2020-07-02 14:38:00,22.62,22.62,22.555,22.595,14596.0,,,,,,,,,,,,,,,
2020-07-02 14:39:00,22.59,22.61,22.58,22.595,3321.0,,,,,,,,,,,,,,,
2020-07-02 14:40:00,22.6,22.625,22.6,22.62,926.0,,,,,,,,,,,,,,,
2020-07-02 14:41:00,22.62,22.67,22.62,22.65,9110.0,,,,,,,,,,,,,,,
2020-07-02 14:42:00,22.65,22.65,22.635,22.635,520.0,,,,,,,,,,,,,,,
2020-07-02 14:43:00,22.62,22.625,22.605,22.62,2466.0,,,,,,,,,,,,,,,
2020-07-02 14:44:00,22.63,22.65,22.625,22.625,2243.0,,,,,,,,,,,,,,,
2020-07-02 14:45:00,22.605,22.61,22.55,22.57,6587.0,,,,,,,,,,,,,,,
2020-07-02 14:46:00,22.575,22.61,22.565,22.605,1706.0,,,,,,,,,,,,,,,
2020-07-02 14:47:00,22.61,22.61,22.57,22.57,2942.0,,,,,,,,,,,,,,,
2020-07-02 14:48:00,22.54,22.565,22.525,22.565,2932.0,,,,,,,,,,,,,,,
2020-07-02 14:49:00,22.575,22.575,22.57,22.57,385.0,,,,,,,,,,,,,,,
2020-07-02 14:50:00,22.565,22.57,22.56,22.56,469.0,,,,,,,,,,,,,,,
2020-07-02 14:51:00,22.58,22.58,22.565,22.57,4197.0,,,,,,,,,,,,,,,
2020-07-02 14:52:00,22.57,22.575,22.55,22.55,1274.0,,,,,,,,,,,,,,,
2020-07-02 14:53:00,22.575,22.59,22.545,22.545,6195.0,,,,,,,,,,,,,,,
2020-07-02 14:54:00,22.545,22.645,22.545,22.645,6711.0,,,,,,,,,,,,,,,
2020-07-02 14:55:00,22.645,22.66,22.605,22.63,12383.0,,,,,,,,,,,,,,,
2020-07-02 14:56:00,22.64,22.655,22.6,22.605,3134.0,,,,,,,,,,,,,,,
2020-07-02 14:57:00,22.655,22.665,22.645,22.645,5701.0,,,,,,,,,,,,,,,
2020-07-02 14:58:00,22.645,22.645,22.53,22.59,8510.0,,,,,,,,,,,,,,,
2020-07-02 14:59:00,22.595,22.635,22.585,22.635,2272.0,,,,,,,,,,,,,,,
2020-07-02 15:00:00,22.625,22.68,22.605,22.68,18347.0,,,,,,,,,,,,,,,
2020-07-02 15:01:00,22.67,22.69,22.66,22.69,667.0,,,,,,,,,,,,,,,
2020-07-02 15:02:00,22.67,22.67,22.625,22.625,4466.0,,,,,,,,,,,,,,,
2020-07-02 15:03:00,22.635,22.67,22.635,22.67,6611.0,,,,,,,,,,,,,,,
2020-07-02 15:04:00,22.68,22.725,22.67,22.7,12670.0,,,,,,,,,,,,,,,
2020-07-02 15:05:00,22.69,22.725,22.685,22.725,2763.0,,,,,,,,,,,,,,,
2020-07-02 15:06:00,22.695,22.71,22.69,22.705,916.0,,,,,,,,,,,,,,,
2020-07-02 15:07:00,22.71,22.74,22.71,22.71,3227.0,,,,,,,,,,,,,,,
2020-07-02 15:08:00,22.72,22.74,22.69,22.69,7821.0,,,,,,,,,,,,,,,
2020-07-02 15:09:00,22.695,22.695,22.67,22.685,2965.0,,,,,,,,,,,,,,,
2020-07-02 15:10:00,22.695,22.72,22.695,22.71,1864.0,,,,,,,,,,,,,,,
2020-07-02 15:11:00,22.695,22.7,22.635,22.655,9330.0,,,,,,,,,,,,,,,
2020-07-02 15:12:00,22.66,22.66,22.645,22.645,1893.0,,,,,,,,,,,,,,,
2020-07-02 15:13:00,22.655,22.655,22.59,22.61,6043.0,,,,,,,,,,,,,,,
2020-07-02 15:14:00,22.615,22.64,22.615,22.63,1142.0,,,,,,,,,,,,,,,
2020-07-02 15:15:00,22.62,22.625,22.58,22.58,3587.0,,,,,,,,,,,,,,,
2020-07-02 15:16:00,22.585,22.6,22.585,22.6,159.0,,,,,,,,,,,,,,,
2020-07-02 15:17:00,22.605,22.615,22.59,22.59,5286.0,,,,,,,,,,,,,,,
2020-07-02 15:18:00,22.575,22.575,22.575,22.575,177.0,,,,,,,,,,,,,,,
2020-07-02 15:19:00,22.6,22.6,22.59,22.59,2877.0,,,,,,,,,,,,,,,
2020-07-02 15:20:00,22.595,22.62,22.57,22.605,4802.0,,,,,,,,,,,,,,,
2020-07-02 15:21:00,22.58,22.62,22.57,22.615,7200.0,,,,,,,,,,,,,,,
2020-07-02 15:22:00,22.615,22.62,22.595,22.595,1742.0,,,,,,,,,,,,,,,
2020-07-02 15:23:00,22.6,22.61,22.6,22.61,481.0,,,,,,,,,,,,,,,
2020-07-02 15:24:00,22.615,22.65,22.615,22.65,2366.0,,,,,,,,,,,,,,,
2020-07-02 15:25:00,22.635,22.635,22.61,22.62,4716.0,,,,,,,,,,,,,,,
2020-07-02 15:26:00,22.61,22.615,22.585,22.585,1854.0,,,,,,,,,,,,,,,
2020-07-02 15:27:00,22.6,22.63,22.6,22.62,3952.0,,,,,,,,,,,,,,,
2020-07-02 15:28:00,22.63,22.64,22.63,22.64,1217.0,,,,,,,,,,,,,,,
2020-07-02 15:29:00,22.635,22.65,22.63,22.65,1939.0,,,,,,,,,,,,,,,
2020-07-02 15:30:00,22.65,22.65,22.645,22.65,1258.0,,,,,,,,,,,,,,,
2020-07-02 15:31:00,22.645,22.645,22.615,22.62,2445.0,,,,,,,,,,,,,,,
2020-07-02 15:32:00,22.62,22.655,22.595,22.655,8190.0,,,,,,,,,,,,,,,
2020-07-02 15:33:00,22.64,22.66,22.63,22.64,4330.0,,,,,,,,,,,,,,,
2020-07-02 15:34:00,22.64,22.695,22.64,22.695,2416.0,,,,,,,,,,,,,,,
2020-07-02 15:35:00,22.7,22.77,22.7,22.77,10559.0,,,,,,,,,,,,,,,
2020-07-02 15:36:00,22.78,22.82,22.78,22.8,18167.0,,,,,,,,,,,,,,,
2020-07-02 15:37:00,22.82,22.84,22.805,22.84,25215.0,,,,,,,,,,,,,,,
2020-07-02 15:38:00,22.845,22.845,22.78,22.805,5560.0,,,,,,,,,,,,,,,
2020-07-02 15:39:00,22.805,22.835,22.8,22.81,6251.0,,,,,,,,,,,,,,,
2020-07-02 15:40:00,22.82,22.84,22.815,22.825,4623.0,,,,,,,,,,,,,,,
2020-07-02 15:41:00,22.825,22.825,22.795,22.815,3543.0,,,,,,,,,,,,,,,
2020-07-02 15:42:00,22.81,22.825,22.805,22.805,2468.0,,,,,,,,,,,,,,,
2020-07-02 15:43:00,22.81,22.81,22.735,22.735,5210.0,,,,,,,,,,,,,,,
2020-07-02 15:44:00,22.73,22.73,22.705,22.73,1736.0,,,,,,,,,,,,,,,
2020-07-02 15:45:00,22.725,22.76,22.72,22.745,7729.0,,,,,,,,,,,,,,,
2020-07-02 15:46:00,22.76,22.785,22.76,22.78,641.0,,,,,,,,,,,,,,,
2020-07-02 15:47:00,22.78,22.805,22.78,22.8,625.0,,,,,,,,,,,,,,,
2020-07-02 15:48:00,22.8,22.81,22.79,22.79,1903.0,,,,,,,,,,,,,,,
2020-07-02 15:49:00,22.82,22.87,22.8,22.87,17138.0,,,,,,,,,,,,,,,
2020-07-02 15:50:00,22.88,22.895,22.87,22.88,5782.0,,,,,,,,,,,,,,,
2020-07-02 15:51:00,22.89,22.91,22.885,22.91,20119.0,,,,,,,,,,,,,,,
2020-07-02 15:52:00,22.91,22.96,22.9,22.96,16167.0,,,,,,,,,,,,,,,
2020-07-02 15:53:00,22.96,22.96,22.925,22.935,9714.0,,,,,,,,,,,,,,,
2020-07-02 15:54:00,22.945,22.95,22.92,22.94,6952.0,,,,,,,,,,,,,,,
2020-07-02 15:55:00,22.93,22.97,22.915,22.93,31135.0,,,,,,,,,,,,,,,
2020-07-02 15:56:00,22.945,22.955,22.935,22.955,5199.0,,,,,,,,,,,,,,,
2020-07-02 15:57:00,22.95,23.03,22.95,23.005,24622.0,,,,,,,,,,,,,,,
2020-07-02 15:58:00,23.0,23.005,22.965,22.995,8215.0,,,,,,,,,,,,,,,
2020-07-02 15:59:00,22.995,23.0,22.97,22.97,6592.0,,,,,,,,,,,,,,,
2020-07-02 16:00:00,22.98,23.0,22.975,22.975,4466.0,,,,,,,,,,,,,,,
2020-07-02 16:01:00,22.975,23.005,22.94,22.975,5560.0,,,,,,,,,,,,,,,
2020-07-02 16:02:00,22.975,23.01,22.95,23.01,7424.0,,,,,,,,,,,,,,,
2020-07-02 16:03:00,23.0,23.01,22.99,22.99,8749.0,,,,,,,,,,,,,,,
2020-07-02 16:04:00,22.99,23.0,22.95,22.96,3924.0,,,,,,,,,,,,,,,
2020-07-02 16:05:00,22.97,22.98,22.965,22.97,12454.0,,,,,,,,,,,,,,,
2020-07-02 16:06:00,22.985,22.99,22.975,22.975,2642.0,,,,,,,,,,,,,,,
2020-07-02 16:07:00,22.98,23.03,22.975,22.98,10133.0,,,,,,,,,,,,,,,
2020-07-02 16:08:00,22.975,23.04,22.975,23.03,1965.0,,,,,,,,,,,,,,,
2020-07-02 16:09:00,23.025,23.03,23.01,23.01,2518.0,,,,,,,,,,,,,,,
2020-07-02 16:10:00,23.005,23.005,22.955,22.97,4777.0,,,,,,,,,,,,,,,
2020-07-02 16:11:00,22.98,23.0,22.965,22.98,8804.0,,,,,,,,,,,,,,,
2020-07-02 16:12:00,22.975,22.975,22.96,22.965,3261.0,,,,,,,,,,,,,,,
2020-07-02 16:13:00,22.98,22.99,22.945,22.945,1348.0,,,,,,,,,,,,,,,
2020-07-02 16:14:00,22.945,22.95,22.89,22.89,4443.0,,,,,,,,,,,,,,,
2020-07-02 16:15:00,22.885,22.89,22.845,22.845,15275.0,,,,,,,,,,,,,,,
2020-07-02 16:16:00,22.86,22.905,22.845,22.9,5861.0,,,,,,,,,,,,,,,
2020-07-02 16:17:00,22.9,22.9,22.87,22.875,4627.0,,,,,,,,,,,,,,,
2020-07-02 16:18:00,22.88,22.905,22.88,22.905,516.0,,,,,,,,,,,,,,,
2020-07-02 16:19:00,22.9,22.915,22.89,22.89,4449.0,,,,,,,,,,,,,,,
2020-07-02 16:20:00,22.875,22.9,22.875,22.9,3426.0,,,,,,,,,,,,,,,
2020-07-02 16:21:00,22.905,22.92,22.875,22.875,3721.0,,,,,,,,,,,,,,,
2020-07-02 16:22:00,22.875,22.875,22.81,22.81,8595.0,,,,,,,,,,,,,,,
2020-07-02 16:23:00,22.81,22.81,22.79,22.8,2578.0,,,,,,,,,,,,,,,
2020-07-02 16:24:00,22.79,22.815,22.775,22.775,3575.0,,,,,,,,,,,,,,,
2020-07-02 16:25:00,22.765,22.765,22.695,22.695,9562.0,,,,,,,,,,,,,,,
2020-07-02 16:26:00,22.69,22.735,22.69,22.715,11419.0,,,,,,,,,,,,,,,
2020-07-02 16:27:00,22.715,22.725,22.71,22.71,3947.0,,,,,,,,,,,,,,,
2020-07-02 16:28:00,22.7,22.715,22.69,22.69,6677.0,,,,,,,,,,,,,,,
2020-07-02 16:29:00,22.68,22.68,22.605,22.61,8523.0,,,,,,,,,,,,,,,
2020-07-02 16:30:00,22.61,22.61,22.585,22.595,7808.0,,,,,,,,,,,,,,,
2020-07-02 16:31:00,22.59,22.66,22.58,22.64,9325.0,,,,,,,,,,,,,,,
2020-07-02 16:32:00,22.64,22.68,22.64,22.68,2912.0,,,,,,,,,,,,,,,
2020-07-02 16:33:00,22.65,22.67,22.625,22.67,899.0,,,,,,,,,,,,,,,
2020-07-02 16:34:00,22.655,22.69,22.65,22.655,3607.0,,,,,,,,,,,,,,,
2020-07-02 16:35:00,22.655,22.7,22.65,22.7,3504.0,,,,,,,,,,,,,,,
2020-07-02 16:36:00,22.695,22.72,22.685,22.705,7104.0,,,,,,,,,,,,,,,
2020-07-02 16:37:00,22.705,22.73,22.7,22.72,13645.0,,,,,,,,,,,,,,,
2020-07-02 16:38:00,22.71,22.71,22.655,22.695,3130.0,,,,,,,,,,,,,,,
2020-07-02 16:39:00,22.71,22.725,22.7,22.725,2558.0,,,,,,,,,,,,,,,
2020-07-02 16:40:00,22.73,22.73,22.685,22.685,3277.0,,,,,,,,,,,,,,,
2020-07-02 16:41:00,22.71,22.72,22.7,22.705,2370.0,,,,,,,,,,,,,,,
2020-07-02 16:42:00,22.7,22.71,22.685,22.71,2432.0,,,,,,,,,,,,,,,
2020-07-02 16:43:00,22.725,22.75,22.725,22.75,1492.0,,,,,,,,,,,,,,,
2020-07-02 16:44:00,22.745,22.765,22.745,22.76,1447.0,,,,,,,,,,,,,,,
2020-07-02 16:45:00,22.76,22.77,22.745,22.76,5384.0,,,,,,,,,,,,,,,
2020-07-02 16:46:00,22.75,22.765,22.75,22.75,1640.0,,,,,,,,,,,,,,,
2020-07-02 16:47:00,22.75,22.75,22.695,22.695,7885.0,,,,,,,,,,,,,,,
2020-07-02 16:48:00,22.69,22.695,22.65,22.695,3963.0,,,,,,,,,,,,,,,
2020-07-02 16:49:00,22.675,22.675,22.64,22.655,3618.0,,,,,,,,,,,,,,,
2020-07-02 16:50:00,22.66,22.66,22.635,22.635,890.0,,,,,,,,,,,,,,,
2020-07-02 16:51:00,22.625,22.66,22.62,22.62,3082.0,,,,,,,,,,,,,,,
2020-07-02 16:52:00,22.62,22.62,22.56,22.56,3243.0,,,,,,,,,,,,,,,
2020-07-02 16:53:00,22.55,22.55,22.485,22.5,15426.0,,,,,,,,,,,,,,,
2020-07-02 16:54:00,22.505,22.535,22.47,22.535,6832.0,,,,,,,,,,,,,,,
2020-07-02 16:55:00,22.55,22.555,22.515,22.515,4740.0,,,,,,,,,,,,,,,
2020-07-02 16:56:00,22.515,22.545,22.515,22.545,730.0,,,,,,,,,,,,,,,
2020-07-02 16:57:00,22.535,22.55,22.52,22.55,691.0,,,,,,,,,,,,,,,
2020-07-02 16:58:00,22.54,22.54,22.49,22.49,6293.0,,,,,,,,,,,,,,,
2020-07-02 16:59:00,22.485,22.5,22.46,22.465,7386.0,,,,,,,,,,,,,,,
2020-07-02 17:00:00,22.47,22.485,22.44,22.44,8674.0,,,,,,,,,,,,,,,
2020-07-02 17:01:00,22.44,22.51,22.425,22.475,7356.0,,,,,,,,,,,,,,,
2020-07-02 17:02:00,22.485,22.52,22.47,22.515,4271.0,,,,,,,,,,,,,,,
2020-07-02 17:03:00,22.505,22.505,22.455,22.47,5786.0,,,,,,,,,,,,,,,
2020-07-02 17:04:00,22.46,22.475,22.43,22.45,4513.0,,,,,,,,,,,,,,,
2020-07-02 17:05:00,22.455,22.475,22.455,22.47,2488.0,,,,,,,,,,,,,,,
2020-07-02 17:06:00,22.46,22.51,22.46,22.505,5510.0,,,,,,,,,,,,,,,
2020-07-02 17:07:00,22.5,22.53,22.5,22.515,3790.0,,,,,,,,,,,,,,,
2020-07-02 17:08:00,22.48,22.495,22.46,22.46,2792.0,,,,,,,,,,,,,,,
2020-07-02 17:09:00,22.455,22.465,22.45,22.45,4566.0,,,,,,,,,,,,,,,
2020-07-02 17:10:00,22.455,22.46,22.41,22.41,5734.0,,,,,,,,,,,,,,,
2020-07-02 17:11:00,22.415,22.425,22.365,22.42,15228.0,,,,,,,,,,,,,,,
2020-07-02 17:12:00,22.42,22.44,22.36,22.36,8680.0,,,,,,,,,,,,,,,
2020-07-02 17:13:00,22.36,22.37,22.34,22.34,9224.0,,,,,,,,,,,,,,,
2020-07-02 17:14:00,22.34,22.345,22.33,22.33,6837.0,,,,,,,,,,,,,,,
2020-07-02 17:15:00,22.34,22.34,22.31,22.315,5168.0,,,,,,,,,,,,,,,
2020-07-02 17:16:00,22.315,22.325,22.29,22.3,7609.0,,,,,,,,,,,,,,,
2020-07-02 17:17:00,22.3,22.345,22.3,22.345,3431.0,,,,,,,,,,,,,,,
2020-07-02 17:18:00,22.335,22.38,22.335,22.365,5192.0,,,,,,,,,,,,,,,
2020-07-02 17:19:00,22.365,22.4,22.365,22.37,6652.0,,,,,,,,,,,,,,,
2020-07-02 17:20:00,22.365,22.44,22.365,22.435,12488.0,,,,,,,,,,,,,,,
2020-07-02 17:21:00,22.445,22.455,22.425,22.445,9384.0,,,,,,,,,,,,,,,
2020-07-02 17:22:00,22.445,22.46,22.42,22.45,7904.0,,,,,,,,,,,,,,,
2020-07-02 17:23:00,22.445,22.495,22.435,22.48,6741.0,,,,,,,,,,,,,,,
2020-07-02 17:24:00,22.48,22.5,22.465,22.5,5875.0,,,,,,,,,,,,,,,
2020-07-02 17:25:00,22.5,22.5,22.46,22.495,6950.0,,,,,,,,,,,,,,,
2020-07-02 17:26:00,22.495,22.505,22.485,22.505,2883.0,,,,,,,,,,,,,,,
2020-07-02 17:27:00,22.51,22.525,22.51,22.525,5142.0,,,,,,,,,,,,,,,
2020-07-02 17:28:00,22.51,22.52,22.49,22.505,7478.0,,,,,,,,,,,,,,,
2020-07-02 17:29:00,22.515,22.56,22.515,22.535,9159.0,,,,,,,,,,,,,,,
2020-07-02 17:30:00,22.55,22.56,22.535,22.55,10670.0,,,,,,,,,,,,,,,
2020-07-02 17:36:00,22.605,22.605,22.605,22.605,306578.0,,,,,,,,,,,,,,,
