Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-09 15:46:00,20.445,20.495,20.435,20.44,9216.0,-0.05999999999999873,0,498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:47:00,20.425,20.475,20.42,20.475,4352.0,0.030000000000001137,1,-4864.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:48:00,20.48,20.485,20.395,20.425,7842.0,0.0,0,3490.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:49:00,20.41,20.44,20.39,20.405,5662.0,-0.07499999999999929,0,-2180.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:50:00,20.405,20.405,20.29,20.3,11077.0,-0.10999999999999943,0,5415.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:51:00,20.305,20.355,20.3,20.355,3751.0,-0.05000000000000071,0,-7326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:52:00,20.365,20.365,20.325,20.335,3883.0,0.030000000000001137,1,132.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:53:00,20.315,20.365,20.305,20.365,5995.0,0.0,0,2112.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:54:00,20.35,20.375,20.275,20.345,27574.0,0.02999999999999758,1,21579.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:55:00,20.325,20.4,20.325,20.365,2444.0,0.014999999999997016,1,-25130.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 15:56:00,20.37,20.41,20.36,20.385,5129.0,0.060000000000002274,1,2685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:57:00,20.4,20.4,20.335,20.335,5145.0,-0.035000000000000135,0,16.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:58:00,20.335,20.365,20.32,20.36,5936.0,-0.03999999999999915,0,791.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 15:59:00,20.345,20.495,20.345,20.495,17253.0,0.16000000000000014,1,11317.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:00:00,20.49,20.495,20.415,20.44,5088.0,0.09500000000000243,1,-12165.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:01:00,20.415,20.45,20.39,20.45,3117.0,-0.03999999999999915,0,-1971.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:02:00,20.455,20.47,20.45,20.465,1492.0,0.05000000000000071,1,-1625.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:03:00,20.45,20.47,20.42,20.46,4013.0,0.005000000000002558,1,2521.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:04:00,20.46,20.475,20.415,20.475,3219.0,0.02500000000000213,1,-794.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:05:00,20.49,20.49,20.44,20.48,4142.0,0.01999999999999957,1,923.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:06:00,20.485,20.54,20.48,20.54,3991.0,0.05000000000000071,1,-151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:07:00,20.545,20.555,20.535,20.555,1698.0,0.07000000000000027,1,-2293.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:08:00,20.55,20.55,20.515,20.525,1396.0,-0.02000000000000313,0,-302.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:09:00,20.5,20.53,20.465,20.48,4460.0,-0.07000000000000027,0,3064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:10:00,20.475,20.485,20.45,20.485,2896.0,-0.015000000000000568,0,-1564.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:11:00,20.485,20.52,20.45,20.52,3880.0,0.04499999999999815,1,984.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:12:00,20.52,20.565,20.52,20.555,8494.0,0.07000000000000027,1,4614.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:13:00,20.57,20.575,20.495,20.495,3611.0,-0.024999999999998582,0,-4883.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:14:00,20.485,20.53,20.475,20.5,6665.0,-0.07000000000000027,0,3054.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:15:00,20.495,20.495,20.455,20.465,2967.0,-0.01999999999999957,0,-3698.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:16:00,20.45,20.5,20.45,20.5,9023.0,0.004999999999999004,1,6056.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:17:00,20.485,20.515,20.46,20.46,7231.0,0.010000000000001565,1,-1792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:18:00,20.45,20.48,20.425,20.46,4372.0,-0.024999999999998582,0,-2859.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:19:00,20.465,20.5,20.445,20.475,5210.0,0.02500000000000213,1,838.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:20:00,20.485,20.5,20.45,20.45,2381.0,-0.015000000000000568,0,-2829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:21:00,20.445,20.445,20.4,20.42,10600.0,-0.06499999999999773,0,8219.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:22:00,20.425,20.47,20.415,20.47,8439.0,0.024999999999998582,1,-2161.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:23:00,20.455,20.49,20.445,20.46,1573.0,0.035000000000000135,1,-6866.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:24:00,20.455,20.49,20.405,20.425,6874.0,-0.02999999999999758,0,5301.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:25:00,20.43,20.43,20.4,20.4,8127.0,-0.054999999999999716,0,1253.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:26:00,20.41,20.44,20.405,20.405,3090.0,-0.024999999999998582,0,-5037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:27:00,20.42,20.455,20.405,20.45,3816.0,0.03999999999999915,1,726.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:28:00,20.45,20.45,20.41,20.42,1750.0,0.0,0,-2066.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:29:00,20.405,20.43,20.4,20.41,6280.0,-0.03999999999999915,0,4530.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:30:00,20.42,20.455,20.4,20.425,5219.0,0.01999999999999957,1,-1061.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:31:00,20.42,20.42,20.345,20.385,11493.0,-0.035000000000000135,0,6274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:32:00,20.39,20.4,20.34,20.37,5151.0,-0.05000000000000071,0,-6342.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:33:00,20.38,20.38,20.345,20.36,4554.0,-0.030000000000001137,0,-597.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:34:00,20.38,20.435,20.38,20.415,6240.0,0.035000000000000135,1,1686.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:35:00,20.42,20.42,20.39,20.4,3850.0,0.01999999999999957,1,-2390.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:36:00,20.405,20.41,20.35,20.365,5332.0,-0.05500000000000327,0,1482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:37:00,20.365,20.4,20.355,20.36,4419.0,-0.045000000000001705,0,-913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:38:00,20.36,20.405,20.36,20.405,9211.0,0.0400000000000027,1,4792.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:39:00,20.4,20.43,20.4,20.4,2700.0,0.03999999999999915,1,-6511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:40:00,20.395,20.425,20.39,20.405,3344.0,0.005000000000002558,1,644.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:41:00,20.415,20.415,20.39,20.4,764.0,0.004999999999999004,1,-2580.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:42:00,20.395,20.43,20.395,20.425,1991.0,0.010000000000001565,1,1227.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:43:00,20.42,20.445,20.405,20.415,4471.0,0.01999999999999957,1,2480.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:44:00,20.425,20.455,20.425,20.435,1540.0,0.014999999999997016,1,-2931.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:45:00,20.44,20.445,20.405,20.445,5371.0,0.01999999999999957,1,3831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:46:00,20.44,20.49,20.44,20.48,8341.0,0.03999999999999915,1,2970.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:47:00,20.475,20.515,20.465,20.495,3726.0,0.054999999999999716,1,-4615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:48:00,20.505,20.55,20.505,20.54,4148.0,0.06499999999999773,1,422.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:49:00,20.54,20.545,20.52,20.52,4426.0,0.015000000000000568,1,278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:50:00,20.525,20.575,20.525,20.56,5739.0,0.01999999999999957,1,1313.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:51:00,20.56,20.56,20.52,20.52,2399.0,-0.004999999999999004,0,-3340.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:52:00,20.5,20.51,20.445,20.445,2060.0,-0.11499999999999845,0,-339.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:53:00,20.45,20.455,20.445,20.45,2242.0,-0.05000000000000071,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:54:00,20.445,20.45,20.37,20.42,8749.0,-0.02999999999999758,0,6507.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:55:00,20.4,20.415,20.375,20.415,6622.0,-0.030000000000001137,0,-2127.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:56:00,20.425,20.45,20.395,20.395,2890.0,-0.004999999999999004,0,-3732.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 16:57:00,20.4,20.44,20.4,20.44,3590.0,0.015000000000000568,1,700.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:58:00,20.45,20.47,20.43,20.455,5112.0,0.054999999999999716,1,1522.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 16:59:00,20.46,20.47,20.39,20.44,10392.0,-0.009999999999998009,0,5280.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:00:00,20.435,20.435,20.39,20.395,4600.0,-0.06500000000000128,0,-5792.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:01:00,20.395,20.425,20.375,20.41,9681.0,-0.024999999999998582,0,5081.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:02:00,20.415,20.42,20.38,20.405,8078.0,0.010000000000001565,1,-1603.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:03:00,20.4,20.41,20.37,20.385,6635.0,-0.02999999999999758,0,-1443.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:04:00,20.38,20.385,20.365,20.365,5233.0,-0.035000000000000135,0,-1402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:05:00,20.37,20.4,20.36,20.4,5121.0,0.01999999999999957,1,-112.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:06:00,20.39,20.47,20.385,20.46,12841.0,0.08999999999999986,1,7720.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:07:00,20.465,20.505,20.465,20.5,5143.0,0.10999999999999943,1,-7698.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:08:00,20.5,20.515,20.48,20.495,7207.0,0.030000000000001137,1,2064.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:09:00,20.5,20.52,20.495,20.505,3969.0,0.004999999999999004,1,-3238.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:10:00,20.505,20.52,20.49,20.49,4942.0,-0.010000000000001565,0,973.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:11:00,20.485,20.495,20.47,20.49,4610.0,-0.015000000000000568,0,-332.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:12:00,20.49,20.495,20.42,20.445,8888.0,-0.03999999999999915,0,4278.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:13:00,20.44,20.45,20.435,20.435,4889.0,-0.054999999999999716,0,-3999.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:14:00,20.43,20.43,20.385,20.385,6607.0,-0.054999999999999716,0,1718.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:15:00,20.38,20.405,20.365,20.385,6851.0,-0.04499999999999815,0,244.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:16:00,20.395,20.41,20.34,20.345,5360.0,-0.035000000000000135,0,-1491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:17:00,20.335,20.345,20.315,20.315,7963.0,-0.0799999999999983,0,2603.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:18:00,20.325,20.325,20.235,20.25,10619.0,-0.08500000000000085,0,2656.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:19:00,20.24,20.26,20.22,20.22,7128.0,-0.10500000000000044,0,-3491.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:20:00,20.22,20.235,20.175,20.215,15050.0,-0.024999999999998582,0,7922.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:21:00,20.2,20.2,20.165,20.175,10037.0,-0.04499999999999815,0,-5013.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:22:00,20.17,20.18,20.15,20.175,8891.0,-0.024999999999998582,0,-1146.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:23:00,20.175,20.235,20.175,20.19,13137.0,0.01999999999999957,1,4246.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:24:00,20.185,20.2,20.16,20.165,14300.0,-0.010000000000001565,0,1163.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:25:00,20.155,20.155,20.09,20.105,25200.0,-0.0799999999999983,0,10900.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:26:00,20.09,20.1,20.055,20.065,14586.0,-0.08999999999999986,0,-10614.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:27:00,20.065,20.07,20.035,20.035,7645.0,-0.054999999999999716,0,-6941.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:28:00,20.045,20.05,20.0,20.02,10667.0,-0.045000000000001705,0,3022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:29:00,20.02,20.03,20.0,20.03,17400.0,-0.015000000000000568,0,6733.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:30:00,20.02,20.085,20.02,20.04,17956.0,0.01999999999999957,1,556.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:36:00,19.66,19.66,19.66,19.66,1350311.0,-0.35999999999999943,0,1332355.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:37:00,19.66,19.66,19.66,19.66,537.0,0.0,0,-1349774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-09 17:38:00,19.66,19.66,19.66,19.66,738.0,0.0,0,201.0,1,,,,,,,,,,,,,,,,,,,
2020-03-09 17:39:00,19.66,19.66,19.66,19.66,2550.0,0.0,0,1812.0,1,,,,,,,,,,,,,,,,,,,
