Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-05 15:28:00,42.045,42.065,42.03,42.03,5748.0,-0.004999999999995453,0,-471.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:29:00,42.025,42.035,42.015,42.035,2806.0,-0.010000000000005116,0,-2942.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:30:00,42.035,42.045,42.035,42.045,1610.0,0.02000000000000313,1,-1196.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:31:00,42.04,42.04,42.0,42.025,3973.0,-0.009999999999998009,0,2363.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:32:00,42.025,42.03,42.015,42.015,1219.0,-0.024999999999998582,0,-2754.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:33:00,42.005,42.04,42.0,42.03,2381.0,0.005000000000002558,1,1162.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:34:00,42.02,42.07,42.02,42.07,2347.0,0.06499999999999773,1,-34.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:35:00,42.065,42.065,42.06,42.065,283.0,0.0449999999999946,1,-2064.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:36:00,42.065,42.07,42.06,42.07,2297.0,0.005000000000002558,1,2014.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:37:00,42.07,42.07,42.06,42.06,1002.0,-0.004999999999995453,0,-1295.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:38:00,42.06,42.06,42.05,42.055,1922.0,-0.015000000000000568,0,920.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:39:00,42.06,42.06,42.06,42.06,872.0,0.0,0,-1050.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:40:00,42.065,42.08,42.06,42.075,2796.0,0.015000000000000568,1,1924.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:41:00,42.07,42.08,42.06,42.08,1700.0,0.015000000000000568,1,-1096.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:42:00,42.07,42.07,42.04,42.04,854.0,-0.030000000000001137,0,-846.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:43:00,42.045,42.05,42.035,42.045,1892.0,-0.024999999999998582,0,1038.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:44:00,42.04,42.045,42.02,42.02,1173.0,-0.024999999999998582,0,-719.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:45:00,42.015,42.035,42.015,42.035,2015.0,-0.005000000000002558,0,842.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:46:00,42.04,42.055,42.04,42.04,1211.0,0.024999999999998582,1,-804.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:47:00,42.04,42.045,42.04,42.04,1547.0,0.0,0,336.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:48:00,42.035,42.035,42.015,42.02,2894.0,-0.019999999999996017,0,1347.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:49:00,42.025,42.03,42.01,42.01,4903.0,-0.024999999999998582,0,2009.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:50:00,42.01,42.015,41.99,41.99,2346.0,-0.03499999999999659,0,-2557.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:51:00,41.985,41.985,41.975,41.98,1524.0,-0.030000000000001137,0,-822.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:52:00,41.975,41.975,41.97,41.97,1554.0,-0.015000000000000568,0,30.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:53:00,41.97,41.985,41.97,41.985,2414.0,0.009999999999998009,1,860.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:54:00,41.99,41.99,41.97,41.97,858.0,0.0,0,-1556.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:55:00,41.975,41.98,41.975,41.975,1046.0,-0.015000000000000568,0,188.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:56:00,41.97,41.97,41.94,41.945,7061.0,-0.030000000000001137,0,6015.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:57:00,41.945,41.945,41.93,41.93,1832.0,-0.03999999999999915,0,-5229.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 15:58:00,41.92,41.925,41.89,41.89,5884.0,-0.054999999999999716,0,4052.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 15:59:00,41.89,41.89,41.805,41.82,5772.0,-0.10000000000000142,0,-112.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:00:00,41.815,41.82,41.795,41.795,6282.0,-0.09499999999999886,0,510.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:01:00,41.79,41.82,41.785,41.82,5553.0,0.005000000000002558,1,-729.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:02:00,41.825,41.88,41.82,41.88,3922.0,0.09000000000000341,1,-1631.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:03:00,41.87,41.885,41.865,41.875,1048.0,0.049999999999997165,1,-2874.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:04:00,41.865,41.89,41.86,41.89,1610.0,0.02000000000000313,1,562.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:05:00,41.9,41.925,41.895,41.905,3982.0,0.03999999999999915,1,2372.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:06:00,41.905,41.905,41.87,41.89,4348.0,-0.009999999999998009,0,366.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:07:00,41.89,41.89,41.84,41.88,4518.0,-0.024999999999998582,0,170.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:08:00,41.89,41.89,41.865,41.87,1294.0,-0.02000000000000313,0,-3224.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:09:00,41.875,41.88,41.865,41.865,1573.0,-0.024999999999998582,0,279.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:10:00,41.855,41.86,41.85,41.855,1148.0,-0.02000000000000313,0,-425.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:11:00,41.845,41.89,41.835,41.89,3831.0,0.035000000000003695,1,2683.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:12:00,41.885,41.89,41.875,41.875,795.0,0.030000000000001137,1,-3036.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:13:00,41.885,41.905,41.885,41.89,2953.0,0.005000000000002558,1,2158.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:14:00,41.875,41.88,41.855,41.875,2949.0,-0.009999999999998009,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:15:00,41.87,41.87,41.85,41.85,1163.0,-0.024999999999998582,0,-1786.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:16:00,41.83,41.855,41.83,41.855,2193.0,-0.015000000000000568,0,1030.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:17:00,41.85,41.88,41.845,41.88,1740.0,0.05000000000000426,1,-453.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:18:00,41.89,41.905,41.885,41.885,2309.0,0.03499999999999659,1,569.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:19:00,41.88,41.9,41.88,41.9,756.0,0.009999999999998009,1,-1553.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:20:00,41.9,41.93,41.9,41.925,1622.0,0.0449999999999946,1,866.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:21:00,41.92,41.93,41.905,41.905,1870.0,0.005000000000002558,1,248.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:22:00,41.9,41.9,41.875,41.895,3638.0,-0.024999999999998582,0,1768.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:23:00,41.895,41.895,41.87,41.87,2460.0,-0.030000000000001137,0,-1178.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:24:00,41.865,41.885,41.845,41.885,4430.0,-0.010000000000005116,0,1970.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:25:00,41.88,41.895,41.87,41.88,3751.0,0.015000000000000568,1,-679.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:26:00,41.875,41.875,41.85,41.855,6046.0,-0.025000000000005684,0,2295.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:27:00,41.85,41.875,41.845,41.86,2196.0,-0.015000000000000568,0,-3850.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:28:00,41.865,41.865,41.84,41.84,1781.0,-0.009999999999998009,0,-415.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:29:00,41.83,41.83,41.815,41.83,4722.0,-0.035000000000003695,0,2941.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:30:00,41.825,41.83,41.815,41.82,2157.0,-0.009999999999998009,0,-2565.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:31:00,41.825,41.845,41.825,41.845,2571.0,0.019999999999996017,1,414.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:32:00,41.835,41.85,41.825,41.84,5665.0,0.015000000000000568,1,3094.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:33:00,41.845,41.91,41.845,41.905,3397.0,0.07000000000000027,1,-2268.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:34:00,41.9,41.9,41.895,41.895,941.0,0.05000000000000426,1,-2456.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:35:00,41.87,41.87,41.85,41.855,1014.0,-0.045000000000001705,0,73.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:36:00,41.835,41.85,41.83,41.84,2585.0,-0.02999999999999403,0,1571.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:37:00,41.84,41.84,41.82,41.83,2959.0,-0.005000000000002558,0,374.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:38:00,41.835,41.855,41.835,41.85,1883.0,0.009999999999998009,1,-1076.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:39:00,41.84,41.84,41.835,41.84,1488.0,0.005000000000002558,1,-395.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:40:00,41.845,41.845,41.825,41.825,439.0,-0.015000000000000568,0,-1049.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:41:00,41.825,41.845,41.825,41.845,2040.0,0.0,0,1601.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:42:00,41.845,41.88,41.845,41.855,1378.0,0.02999999999999403,1,-662.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:43:00,41.84,41.845,41.825,41.845,1405.0,0.0,0,27.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:44:00,41.845,41.845,41.84,41.84,307.0,0.0,0,-1098.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:45:00,41.835,41.835,41.83,41.835,1853.0,-0.009999999999998009,0,1546.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:46:00,41.835,41.865,41.835,41.865,2453.0,0.030000000000001137,1,600.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:47:00,41.86,41.86,41.835,41.85,2250.0,0.015000000000000568,1,-203.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:48:00,41.855,41.86,41.855,41.86,1294.0,0.0,0,-956.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:49:00,41.865,41.865,41.86,41.865,1493.0,0.010000000000005116,1,199.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:50:00,41.86,41.86,41.845,41.855,2041.0,-0.010000000000005116,0,548.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:51:00,41.865,41.89,41.865,41.885,1394.0,0.024999999999998582,1,-647.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:52:00,41.875,41.875,41.85,41.85,441.0,-0.015000000000000568,0,-953.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:53:00,41.86,41.875,41.86,41.87,1179.0,-0.005000000000002558,0,738.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:54:00,41.865,41.87,41.855,41.855,1848.0,-0.005000000000002558,0,669.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:55:00,41.86,41.87,41.825,41.83,4758.0,-0.035000000000003695,0,2910.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:56:00,41.83,41.84,41.82,41.83,4434.0,-0.030000000000001137,0,-324.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:57:00,41.84,41.84,41.815,41.825,1366.0,-0.004999999999995453,0,-3068.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 16:58:00,41.825,41.83,41.82,41.83,2245.0,-0.010000000000005116,0,879.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 16:59:00,41.825,41.83,41.815,41.815,4022.0,-0.010000000000005116,0,1777.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:00:00,41.815,41.82,41.805,41.81,3595.0,-0.015000000000000568,0,-427.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:01:00,41.81,41.81,41.79,41.79,3495.0,-0.024999999999998582,0,-100.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:02:00,41.79,41.79,41.78,41.78,1843.0,-0.030000000000001137,0,-1652.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:03:00,41.78,41.78,41.73,41.745,6575.0,-0.045000000000001705,0,4732.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:04:00,41.75,41.755,41.705,41.705,1828.0,-0.07500000000000284,0,-4747.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:05:00,41.715,41.715,41.695,41.7,2305.0,-0.049999999999997165,0,477.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:06:00,41.7,41.725,41.7,41.72,4212.0,0.004999999999995453,1,1907.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:07:00,41.715,41.735,41.715,41.72,3140.0,0.019999999999996017,1,-1072.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:08:00,41.72,41.74,41.72,41.735,2706.0,0.019999999999996017,1,-434.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:09:00,41.735,41.76,41.735,41.76,2963.0,0.03999999999999915,1,257.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:10:00,41.765,41.79,41.765,41.785,1701.0,0.049999999999997165,1,-1262.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:11:00,41.775,41.775,41.775,41.775,472.0,0.009999999999998009,1,-1229.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:12:00,41.775,41.78,41.775,41.78,639.0,0.005000000000002558,1,167.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:13:00,41.775,41.775,41.755,41.77,11957.0,-0.004999999999995453,0,11318.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:14:00,41.77,41.77,41.76,41.77,3623.0,-0.004999999999995453,0,-8334.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:15:00,41.77,41.785,41.77,41.78,1296.0,0.009999999999998009,1,-2327.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:16:00,41.775,41.8,41.775,41.8,3342.0,0.02999999999999403,1,2046.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:17:00,41.805,41.825,41.79,41.79,6693.0,0.015000000000000568,1,3351.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:18:00,41.785,41.785,41.775,41.775,2215.0,-0.030000000000001137,0,-4478.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:19:00,41.775,41.8,41.77,41.78,4114.0,-0.004999999999995453,0,1899.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:20:00,41.79,41.795,41.775,41.785,1411.0,0.009999999999998009,1,-2703.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:21:00,41.78,41.78,41.755,41.76,1267.0,-0.030000000000001137,0,-144.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:22:00,41.76,41.76,41.745,41.75,9133.0,-0.030000000000001137,0,7866.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:23:00,41.745,41.745,41.72,41.735,2104.0,-0.024999999999998582,0,-7029.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:24:00,41.735,41.75,41.725,41.74,3175.0,-0.004999999999995453,0,1071.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:25:00,41.725,41.73,41.715,41.715,1018.0,-0.019999999999996017,0,-2157.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:26:00,41.725,41.725,41.7,41.715,6190.0,-0.009999999999998009,0,5172.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:27:00,41.71,41.715,41.695,41.715,3635.0,-0.009999999999998009,0,-2555.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:28:00,41.71,41.71,41.69,41.695,996.0,-0.015000000000000568,0,-2639.0,0,,,,,,,,,,,,,,,,,,,
2019-12-05 17:29:00,41.685,41.695,41.68,41.69,2768.0,-0.02000000000000313,0,1772.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:30:00,41.69,41.75,41.69,41.75,4787.0,0.06499999999999773,1,2019.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:36:00,41.54,41.54,41.54,41.54,475869.0,-0.14999999999999858,0,471082.0,1,,,,,,,,,,,,,,,,,,,
2019-12-05 17:37:00,41.54,41.54,41.54,41.54,157.0,0.0,0,-475712.0,0,,,,,,,,,,,,,,,,,,,
