Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-04 13:17:00,23.46,23.465,23.46,23.465,308.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:18:00,23.475,23.475,23.44,23.44,6300.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:19:00,23.43,23.455,23.425,23.455,894.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:20:00,23.465,23.47,23.465,23.47,200.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:21:00,23.48,23.485,23.44,23.44,1176.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:22:00,23.43,23.435,23.425,23.425,662.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:23:00,23.415,23.425,23.41,23.415,755.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:24:00,23.425,23.445,23.415,23.445,769.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:25:00,23.435,23.435,23.4,23.41,5707.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:26:00,23.43,23.435,23.385,23.385,2482.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:27:00,23.37,23.375,23.355,23.375,3409.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:28:00,23.365,23.375,23.325,23.325,2189.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:29:00,23.32,23.355,23.32,23.34,2405.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:30:00,23.35,23.38,23.35,23.365,608.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:31:00,23.365,23.365,23.355,23.365,2303.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:32:00,23.385,23.39,23.375,23.375,1873.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:33:00,23.37,23.37,23.36,23.36,1883.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:34:00,23.355,23.355,23.33,23.35,1159.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:35:00,23.35,23.35,23.345,23.345,195.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:36:00,23.34,23.37,23.335,23.36,1384.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:37:00,23.36,23.38,23.355,23.38,1427.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:38:00,23.39,23.395,23.39,23.395,949.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:39:00,23.4,23.405,23.385,23.395,3233.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:40:00,23.375,23.375,23.36,23.36,1721.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:41:00,23.355,23.36,23.335,23.35,1670.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:42:00,23.345,23.355,23.345,23.355,625.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:43:00,23.355,23.355,23.32,23.325,5624.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:44:00,23.315,23.34,23.315,23.34,1210.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:45:00,23.335,23.335,23.32,23.325,3683.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:46:00,23.335,23.64,23.335,23.575,25121.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:47:00,23.565,23.63,23.535,23.615,4289.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:48:00,23.63,23.685,23.6,23.635,8664.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:49:00,23.65,23.67,23.65,23.67,3073.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:50:00,23.675,23.695,23.655,23.665,9670.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:51:00,23.665,23.77,23.66,23.76,25894.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:52:00,23.775,23.86,23.77,23.85,28162.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:53:00,23.865,23.92,23.865,23.92,22240.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:54:00,23.92,24.04,23.92,24.035,52629.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:55:00,24.015,24.06,24.01,24.01,16029.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:56:00,24.015,24.11,23.995,24.085,17398.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:57:00,24.095,24.095,23.965,23.965,7340.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:58:00,23.99,23.99,23.9,23.915,12434.0,,,,,,,,,,,,,,,,,,,
2020-06-04 13:59:00,23.905,23.905,23.725,23.74,14024.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:00:00,23.725,23.785,23.7,23.7,6668.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:01:00,23.705,23.81,23.7,23.79,6641.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:02:00,23.785,23.825,23.78,23.82,2700.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:03:00,23.815,23.85,23.74,23.85,6861.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:04:00,23.82,23.825,23.735,23.8,10726.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:05:00,23.775,23.82,23.765,23.765,2036.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:06:00,23.76,23.775,23.69,23.69,3164.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:07:00,23.665,23.73,23.665,23.71,3380.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:08:00,23.73,23.74,23.7,23.74,1884.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:09:00,23.75,23.775,23.725,23.735,1709.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:10:00,23.745,23.78,23.71,23.78,11863.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:11:00,23.755,23.765,23.69,23.69,1412.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:12:00,23.67,23.67,23.545,23.56,8586.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:13:00,23.55,23.575,23.495,23.495,4374.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:14:00,23.48,23.535,23.475,23.52,1785.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:15:00,23.52,23.615,23.51,23.57,6782.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:16:00,23.57,23.61,23.555,23.555,13098.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:17:00,23.555,23.595,23.525,23.595,5186.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:18:00,23.62,23.69,23.615,23.69,1183.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:19:00,23.725,23.725,23.62,23.635,1682.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:20:00,23.645,23.685,23.645,23.665,2906.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:21:00,23.67,23.7,23.66,23.7,2209.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:22:00,23.71,23.75,23.7,23.735,3548.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:23:00,23.73,23.765,23.73,23.74,886.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:24:00,23.76,23.805,23.76,23.805,4114.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:25:00,23.785,23.79,23.75,23.775,1040.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:26:00,23.785,23.82,23.785,23.81,4587.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:27:00,23.805,23.805,23.73,23.745,5756.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:28:00,23.755,23.805,23.755,23.785,1297.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:29:00,23.8,23.85,23.8,23.85,2926.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:30:00,23.85,23.905,23.85,23.88,7769.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:31:00,23.86,23.86,23.795,23.795,4968.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:32:00,23.78,23.855,23.78,23.855,877.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:33:00,23.855,23.855,23.735,23.735,2312.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:34:00,23.735,23.735,23.65,23.65,3582.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:35:00,23.65,23.67,23.585,23.585,4887.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:36:00,23.61,23.645,23.545,23.58,3780.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:37:00,23.565,23.57,23.505,23.57,6143.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:38:00,23.585,23.63,23.585,23.61,1664.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:39:00,23.62,23.625,23.575,23.62,4424.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:40:00,23.61,23.665,23.61,23.655,3371.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:41:00,23.68,23.68,23.595,23.61,4583.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:42:00,23.6,23.6,23.515,23.515,903.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:43:00,23.54,23.54,23.405,23.405,6216.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:44:00,23.405,23.465,23.38,23.38,9936.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:45:00,23.355,23.385,23.295,23.295,5995.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:46:00,23.3,23.325,23.285,23.325,3724.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:47:00,23.325,23.375,23.315,23.35,7428.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:48:00,23.385,23.44,23.375,23.395,3790.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:49:00,23.375,23.375,23.35,23.36,1637.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:50:00,23.36,23.36,23.29,23.3,11485.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:51:00,23.305,23.35,23.305,23.305,2538.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:52:00,23.315,23.325,23.285,23.29,5379.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:53:00,23.29,23.345,23.29,23.335,5859.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:54:00,23.35,23.39,23.34,23.37,1304.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:55:00,23.365,23.4,23.36,23.4,1320.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:56:00,23.39,23.39,23.325,23.37,3237.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:57:00,23.405,23.405,23.385,23.405,896.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:58:00,23.415,23.47,23.37,23.47,2176.0,,,,,,,,,,,,,,,,,,,
2020-06-04 14:59:00,23.475,23.48,23.445,23.465,2517.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:00:00,23.48,23.48,23.46,23.47,1372.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:01:00,23.46,23.475,23.46,23.475,526.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:02:00,23.465,23.525,23.465,23.52,2829.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:03:00,23.515,23.52,23.49,23.5,1350.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:04:00,23.52,23.595,23.52,23.595,1249.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:05:00,23.6,23.64,23.6,23.64,682.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:06:00,23.64,23.685,23.64,23.685,1130.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:07:00,23.69,23.71,23.67,23.7,2620.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:08:00,23.69,23.75,23.685,23.75,2914.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:09:00,23.75,23.75,23.705,23.715,900.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:10:00,23.72,23.74,23.705,23.705,4149.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:11:00,23.72,23.72,23.675,23.71,5299.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:12:00,23.71,23.72,23.665,23.665,7100.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:13:00,23.68,23.71,23.66,23.685,7977.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:14:00,23.705,23.76,23.705,23.74,2130.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:15:00,23.745,23.76,23.72,23.76,4065.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:16:00,23.76,23.81,23.74,23.81,4775.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:17:00,23.825,23.825,23.77,23.77,964.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:18:00,23.775,23.795,23.775,23.78,1113.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:19:00,23.75,23.755,23.74,23.74,2897.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:20:00,23.72,23.725,23.715,23.72,1645.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:21:00,23.715,23.72,23.655,23.675,5840.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:22:00,23.665,23.705,23.665,23.7,675.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:23:00,23.705,23.77,23.7,23.755,2363.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:24:00,23.745,23.75,23.72,23.745,829.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:25:00,23.735,23.735,23.705,23.705,405.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:26:00,23.67,23.675,23.655,23.665,2596.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:27:00,23.67,23.705,23.655,23.67,2138.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:28:00,23.66,23.675,23.63,23.66,5627.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:29:00,23.64,23.64,23.615,23.62,392.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:30:00,23.61,23.61,23.565,23.565,4808.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:31:00,23.58,23.65,23.58,23.625,2988.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:32:00,23.65,23.76,23.65,23.74,5434.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:33:00,23.725,23.725,23.685,23.695,2081.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:34:00,23.675,23.675,23.58,23.585,3360.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:35:00,23.605,23.605,23.49,23.505,3832.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:36:00,23.495,23.515,23.455,23.515,2122.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:37:00,23.52,23.52,23.405,23.415,2634.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:38:00,23.42,23.42,23.33,23.33,6377.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:39:00,23.32,23.435,23.32,23.435,3743.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:40:00,23.41,23.435,23.375,23.395,4861.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:41:00,23.395,23.415,23.36,23.415,9524.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:42:00,23.405,23.425,23.385,23.39,2747.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:43:00,23.41,23.44,23.39,23.44,2308.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:44:00,23.445,23.445,23.4,23.405,472.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:45:00,23.395,23.4,23.375,23.39,3496.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:46:00,23.395,23.415,23.385,23.41,3598.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:47:00,23.42,23.42,23.335,23.34,3099.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:48:00,23.34,23.37,23.32,23.36,2224.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:49:00,23.35,23.42,23.345,23.42,2656.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:50:00,23.44,23.46,23.435,23.45,3471.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:51:00,23.45,23.49,23.43,23.49,6310.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:52:00,23.47,23.53,23.47,23.515,4164.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:53:00,23.485,23.565,23.485,23.53,2604.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:54:00,23.54,23.555,23.53,23.55,2639.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:55:00,23.55,23.575,23.545,23.575,1417.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:56:00,23.56,23.56,23.5,23.53,2623.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:57:00,23.555,23.59,23.555,23.575,2198.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:58:00,23.57,23.57,23.53,23.54,2771.0,,,,,,,,,,,,,,,,,,,
2020-06-04 15:59:00,23.535,23.57,23.52,23.57,6886.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:00:00,23.555,23.58,23.52,23.58,2726.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:01:00,23.58,23.645,23.58,23.59,7042.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:02:00,23.605,23.665,23.605,23.665,2346.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:03:00,23.665,23.72,23.665,23.72,2542.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:04:00,23.685,23.685,23.605,23.605,1706.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:05:00,23.62,23.625,23.59,23.6,2386.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:06:00,23.605,23.605,23.565,23.59,2234.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:07:00,23.595,23.605,23.555,23.565,3997.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:08:00,23.565,23.565,23.535,23.55,983.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:09:00,23.57,23.605,23.57,23.595,4577.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:10:00,23.585,23.6,23.58,23.595,2944.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:11:00,23.565,23.565,23.53,23.53,555.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:12:00,23.545,23.57,23.54,23.54,2874.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:13:00,23.555,23.585,23.52,23.53,7722.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:14:00,23.535,23.545,23.53,23.53,2159.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:15:00,23.545,23.58,23.545,23.58,2135.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:16:00,23.575,23.63,23.575,23.625,3942.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:17:00,23.615,23.62,23.565,23.585,6250.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:18:00,23.595,23.62,23.59,23.6,2395.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:19:00,23.595,23.615,23.57,23.615,6162.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:20:00,23.62,23.675,23.6,23.67,5295.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:21:00,23.675,23.7,23.66,23.665,4574.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:22:00,23.665,23.665,23.595,23.595,4289.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:23:00,23.605,23.65,23.605,23.63,2820.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:24:00,23.63,23.64,23.615,23.615,581.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:25:00,23.61,23.615,23.585,23.59,5681.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:26:00,23.58,23.605,23.57,23.595,3468.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:27:00,23.595,23.62,23.57,23.62,3281.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:28:00,23.615,23.66,23.615,23.65,1623.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:29:00,23.645,23.675,23.645,23.645,6701.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:30:00,23.645,23.67,23.635,23.655,9647.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:31:00,23.65,23.68,23.64,23.66,5994.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:32:00,23.665,23.685,23.64,23.64,2717.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:33:00,23.655,23.675,23.635,23.64,5421.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:34:00,23.63,23.635,23.59,23.59,2603.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:35:00,23.58,23.605,23.55,23.605,5348.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:36:00,23.61,23.665,23.61,23.665,3654.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:37:00,23.655,23.695,23.655,23.695,2250.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:38:00,23.69,23.715,23.685,23.695,1888.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:39:00,23.68,23.69,23.665,23.665,3713.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:40:00,23.685,23.69,23.645,23.66,1117.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:41:00,23.65,23.665,23.62,23.625,1864.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:42:00,23.64,23.67,23.6,23.6,2072.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:43:00,23.605,23.68,23.605,23.65,7515.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:44:00,23.655,23.665,23.615,23.615,2493.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:45:00,23.625,23.63,23.6,23.6,1722.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:46:00,23.595,23.595,23.55,23.57,1536.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:47:00,23.575,23.585,23.56,23.56,2714.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:48:00,23.555,23.615,23.555,23.615,5525.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:49:00,23.615,23.65,23.595,23.645,12864.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:50:00,23.64,23.725,23.64,23.715,10572.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:51:00,23.72,23.72,23.685,23.705,2814.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:52:00,23.7,23.71,23.67,23.67,2829.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:53:00,23.675,23.685,23.615,23.65,2938.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:54:00,23.65,23.685,23.645,23.67,2810.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:55:00,23.685,23.685,23.65,23.655,2652.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:56:00,23.655,23.66,23.635,23.645,7303.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:57:00,23.64,23.665,23.615,23.645,4769.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:58:00,23.65,23.69,23.64,23.69,9880.0,,,,,,,,,,,,,,,,,,,
2020-06-04 16:59:00,23.68,23.68,23.63,23.63,3871.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:00:00,23.635,23.655,23.615,23.615,2920.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:01:00,23.61,23.615,23.565,23.615,13330.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:02:00,23.63,23.65,23.605,23.635,3865.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:03:00,23.625,23.665,23.62,23.635,5974.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:04:00,23.63,23.665,23.62,23.665,5437.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:05:00,23.685,23.695,23.675,23.685,5160.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:06:00,23.68,23.68,23.645,23.675,6660.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:07:00,23.675,23.725,23.67,23.705,5721.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:08:00,23.7,23.715,23.685,23.71,5404.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:09:00,23.7,23.7,23.615,23.62,3809.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:10:00,23.615,23.65,23.605,23.645,5439.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:11:00,23.655,23.695,23.62,23.62,16518.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:12:00,23.61,23.625,23.605,23.625,4044.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:13:00,23.62,23.62,23.56,23.56,9217.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:14:00,23.555,23.56,23.505,23.515,6523.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:15:00,23.515,23.57,23.515,23.57,2596.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:16:00,23.575,23.575,23.53,23.53,7280.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:17:00,23.525,23.535,23.525,23.535,1161.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:18:00,23.53,23.53,23.475,23.49,13020.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:19:00,23.495,23.495,23.47,23.47,4482.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:20:00,23.47,23.495,23.47,23.48,9538.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:21:00,23.47,23.5,23.47,23.485,7902.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:22:00,23.49,23.505,23.465,23.49,6816.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:23:00,23.48,23.52,23.465,23.5,11718.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:24:00,23.505,23.57,23.505,23.54,19468.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:25:00,23.535,23.54,23.49,23.49,4757.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:26:00,23.49,23.495,23.455,23.495,8598.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:27:00,23.5,23.53,23.48,23.53,8853.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:28:00,23.515,23.52,23.505,23.505,4849.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:29:00,23.51,23.52,23.5,23.515,9031.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:30:00,23.52,23.57,23.52,23.54,7127.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:36:00,23.61,23.61,23.61,23.61,478814.0,,,,,,,,,,,,,,,,,,,
2020-06-04 17:38:00,23.61,23.61,23.61,23.61,12.0,,,,,,,,,,,,,,,,,,,
