Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-18 13:41:00,31.46,31.46,31.45,31.45,240.0,,,,,,,,,,,,,,,
2020-02-18 13:42:00,31.44,31.445,31.425,31.44,2818.0,,,,,,,,,,,,,,,
2020-02-18 13:43:00,31.445,31.445,31.43,31.43,2528.0,,,,,,,,,,,,,,,
2020-02-18 13:44:00,31.43,31.435,31.4,31.4,2882.0,,,,,,,,,,,,,,,
2020-02-18 13:45:00,31.41,31.455,31.41,31.455,2776.0,,,,,,,,,,,,,,,
2020-02-18 13:46:00,31.45,31.45,31.415,31.42,2268.0,,,,,,,,,,,,,,,
2020-02-18 13:47:00,31.425,31.435,31.42,31.42,2752.0,,,,,,,,,,,,,,,
2020-02-18 13:48:00,31.425,31.43,31.42,31.425,1750.0,,,,,,,,,,,,,,,
2020-02-18 13:49:00,31.42,31.42,31.41,31.415,1358.0,,,,,,,,,,,,,,,
2020-02-18 13:50:00,31.405,31.425,31.405,31.425,3804.0,,,,,,,,,,,,,,,
2020-02-18 13:51:00,31.425,31.425,31.42,31.42,1421.0,,,,,,,,,,,,,,,
2020-02-18 13:52:00,31.42,31.42,31.415,31.415,627.0,,,,,,,,,,,,,,,
2020-02-18 13:53:00,31.415,31.46,31.4,31.46,11932.0,,,,,,,,,,,,,,,
2020-02-18 13:54:00,31.455,31.525,31.455,31.465,3566.0,,,,,,,,,,,,,,,
2020-02-18 13:55:00,31.47,31.47,31.405,31.405,3482.0,,,,,,,,,,,,,,,
2020-02-18 13:56:00,31.42,31.435,31.41,31.425,4236.0,,,,,,,,,,,,,,,
2020-02-18 13:57:00,31.42,31.44,31.42,31.435,2685.0,,,,,,,,,,,,,,,
2020-02-18 13:58:00,31.44,31.44,31.415,31.415,1075.0,,,,,,,,,,,,,,,
2020-02-18 13:59:00,31.415,31.435,31.39,31.435,3597.0,,,,,,,,,,,,,,,
2020-02-18 14:00:00,31.44,31.47,31.44,31.47,3548.0,,,,,,,,,,,,,,,
2020-02-18 14:01:00,31.47,31.475,31.39,31.39,5782.0,,,,,,,,,,,,,,,
2020-02-18 14:02:00,31.41,31.41,31.4,31.41,1183.0,,,,,,,,,,,,,,,
2020-02-18 14:03:00,31.395,31.395,31.37,31.385,5016.0,,,,,,,,,,,,,,,
2020-02-18 14:04:00,31.375,31.39,31.37,31.385,2746.0,,,,,,,,,,,,,,,
2020-02-18 14:05:00,31.38,31.38,31.345,31.355,4232.0,,,,,,,,,,,,,,,
2020-02-18 14:06:00,31.355,31.38,31.35,31.375,5087.0,,,,,,,,,,,,,,,
2020-02-18 14:07:00,31.375,31.38,31.36,31.375,3696.0,,,,,,,,,,,,,,,
2020-02-18 14:08:00,31.37,31.37,31.36,31.37,822.0,,,,,,,,,,,,,,,
2020-02-18 14:09:00,31.375,31.375,31.36,31.36,1360.0,,,,,,,,,,,,,,,
2020-02-18 14:10:00,31.37,31.385,31.36,31.375,2595.0,,,,,,,,,,,,,,,
2020-02-18 14:11:00,31.375,31.45,31.375,31.435,2963.0,,,,,,,,,,,,,,,
2020-02-18 14:12:00,31.445,31.445,31.42,31.42,1529.0,,,,,,,,,,,,,,,
2020-02-18 14:13:00,31.435,31.435,31.395,31.395,3175.0,,,,,,,,,,,,,,,
2020-02-18 14:14:00,31.395,31.405,31.39,31.4,1252.0,,,,,,,,,,,,,,,
2020-02-18 14:15:00,31.39,31.415,31.375,31.375,3504.0,,,,,,,,,,,,,,,
2020-02-18 14:16:00,31.375,31.385,31.35,31.365,1555.0,,,,,,,,,,,,,,,
2020-02-18 14:17:00,31.365,31.365,31.35,31.35,2241.0,,,,,,,,,,,,,,,
2020-02-18 14:18:00,31.355,31.36,31.35,31.355,1296.0,,,,,,,,,,,,,,,
2020-02-18 14:19:00,31.36,31.36,31.345,31.345,396.0,,,,,,,,,,,,,,,
2020-02-18 14:20:00,31.355,31.36,31.345,31.35,3544.0,,,,,,,,,,,,,,,
2020-02-18 14:21:00,31.365,31.37,31.34,31.345,8752.0,,,,,,,,,,,,,,,
2020-02-18 14:22:00,31.345,31.37,31.34,31.365,7764.0,,,,,,,,,,,,,,,
2020-02-18 14:23:00,31.36,31.36,31.35,31.355,2834.0,,,,,,,,,,,,,,,
2020-02-18 14:24:00,31.36,31.36,31.355,31.355,310.0,,,,,,,,,,,,,,,
2020-02-18 14:25:00,31.35,31.355,31.345,31.35,3234.0,,,,,,,,,,,,,,,
2020-02-18 14:26:00,31.355,31.36,31.345,31.35,4755.0,,,,,,,,,,,,,,,
2020-02-18 14:27:00,31.36,31.36,31.35,31.35,1268.0,,,,,,,,,,,,,,,
2020-02-18 14:28:00,31.345,31.355,31.345,31.35,4103.0,,,,,,,,,,,,,,,
2020-02-18 14:29:00,31.35,31.35,31.335,31.34,2492.0,,,,,,,,,,,,,,,
2020-02-18 14:30:00,31.33,31.36,31.325,31.36,3099.0,,,,,,,,,,,,,,,
2020-02-18 14:31:00,31.35,31.35,31.34,31.34,1005.0,,,,,,,,,,,,,,,
2020-02-18 14:32:00,31.34,31.345,31.34,31.34,514.0,,,,,,,,,,,,,,,
2020-02-18 14:33:00,31.345,31.365,31.34,31.35,4942.0,,,,,,,,,,,,,,,
2020-02-18 14:34:00,31.35,31.35,31.335,31.34,2065.0,,,,,,,,,,,,,,,
2020-02-18 14:35:00,31.34,31.34,31.325,31.33,8836.0,,,,,,,,,,,,,,,
2020-02-18 14:36:00,31.325,31.345,31.325,31.335,3202.0,,,,,,,,,,,,,,,
2020-02-18 14:37:00,31.34,31.34,31.325,31.33,784.0,,,,,,,,,,,,,,,
2020-02-18 14:38:00,31.325,31.33,31.325,31.325,730.0,,,,,,,,,,,,,,,
2020-02-18 14:39:00,31.325,31.325,31.31,31.315,3081.0,,,,,,,,,,,,,,,
2020-02-18 14:40:00,31.315,31.315,31.305,31.31,3061.0,,,,,,,,,,,,,,,
2020-02-18 14:41:00,31.315,31.315,31.31,31.315,242.0,,,,,,,,,,,,,,,
2020-02-18 14:42:00,31.315,31.315,31.3,31.305,3268.0,,,,,,,,,,,,,,,
2020-02-18 14:43:00,31.31,31.31,31.28,31.28,17338.0,,,,,,,,,,,,,,,
2020-02-18 14:44:00,31.29,31.29,31.28,31.29,4196.0,,,,,,,,,,,,,,,
2020-02-18 14:45:00,31.285,31.285,31.275,31.275,1430.0,,,,,,,,,,,,,,,
2020-02-18 14:46:00,31.28,31.28,31.25,31.25,6854.0,,,,,,,,,,,,,,,
2020-02-18 14:47:00,31.25,31.25,31.22,31.225,8679.0,,,,,,,,,,,,,,,
2020-02-18 14:48:00,31.22,31.255,31.22,31.22,7881.0,,,,,,,,,,,,,,,
2020-02-18 14:49:00,31.225,31.225,31.2,31.21,8460.0,,,,,,,,,,,,,,,
2020-02-18 14:50:00,31.205,31.215,31.2,31.21,7737.0,,,,,,,,,,,,,,,
2020-02-18 14:51:00,31.21,31.22,31.2,31.205,5473.0,,,,,,,,,,,,,,,
2020-02-18 14:52:00,31.2,31.2,31.16,31.16,11982.0,,,,,,,,,,,,,,,
2020-02-18 14:53:00,31.16,31.195,31.13,31.195,8502.0,,,,,,,,,,,,,,,
2020-02-18 14:54:00,31.195,31.24,31.165,31.225,5530.0,,,,,,,,,,,,,,,
2020-02-18 14:55:00,31.225,31.26,31.225,31.23,4677.0,,,,,,,,,,,,,,,
2020-02-18 14:56:00,31.225,31.25,31.215,31.24,3133.0,,,,,,,,,,,,,,,
2020-02-18 14:57:00,31.235,31.245,31.23,31.24,2147.0,,,,,,,,,,,,,,,
2020-02-18 14:58:00,31.245,31.245,31.215,31.225,5256.0,,,,,,,,,,,,,,,
2020-02-18 14:59:00,31.21,31.23,31.21,31.23,10271.0,,,,,,,,,,,,,,,
2020-02-18 15:00:00,31.22,31.22,31.2,31.2,4903.0,,,,,,,,,,,,,,,
2020-02-18 15:01:00,31.2,31.265,31.19,31.265,7826.0,,,,,,,,,,,,,,,
2020-02-18 15:02:00,31.27,31.3,31.27,31.29,10294.0,,,,,,,,,,,,,,,
2020-02-18 15:03:00,31.29,31.29,31.255,31.26,4053.0,,,,,,,,,,,,,,,
2020-02-18 15:04:00,31.26,31.26,31.24,31.24,3400.0,,,,,,,,,,,,,,,
2020-02-18 15:05:00,31.235,31.235,31.21,31.235,3908.0,,,,,,,,,,,,,,,
2020-02-18 15:06:00,31.23,31.255,31.22,31.245,2872.0,,,,,,,,,,,,,,,
2020-02-18 15:07:00,31.255,31.27,31.245,31.255,5616.0,,,,,,,,,,,,,,,
2020-02-18 15:08:00,31.255,31.275,31.23,31.265,3436.0,,,,,,,,,,,,,,,
2020-02-18 15:09:00,31.255,31.26,31.23,31.23,5246.0,,,,,,,,,,,,,,,
2020-02-18 15:10:00,31.235,31.265,31.205,31.265,4870.0,,,,,,,,,,,,,,,
2020-02-18 15:11:00,31.26,31.295,31.255,31.275,6219.0,,,,,,,,,,,,,,,
2020-02-18 15:12:00,31.27,31.3,31.27,31.29,6401.0,,,,,,,,,,,,,,,
2020-02-18 15:13:00,31.29,31.295,31.285,31.29,2141.0,,,,,,,,,,,,,,,
2020-02-18 15:14:00,31.29,31.29,31.26,31.26,3172.0,,,,,,,,,,,,,,,
2020-02-18 15:15:00,31.255,31.26,31.225,31.225,2646.0,,,,,,,,,,,,,,,
2020-02-18 15:16:00,31.22,31.255,31.2,31.255,5119.0,,,,,,,,,,,,,,,
2020-02-18 15:17:00,31.26,31.265,31.24,31.255,3366.0,,,,,,,,,,,,,,,
2020-02-18 15:18:00,31.255,31.265,31.215,31.24,4261.0,,,,,,,,,,,,,,,
2020-02-18 15:19:00,31.235,31.275,31.23,31.27,5968.0,,,,,,,,,,,,,,,
2020-02-18 15:20:00,31.265,31.27,31.255,31.27,3330.0,,,,,,,,,,,,,,,
2020-02-18 15:21:00,31.265,31.275,31.255,31.275,5263.0,,,,,,,,,,,,,,,
2020-02-18 15:22:00,31.28,31.285,31.27,31.28,4781.0,,,,,,,,,,,,,,,
2020-02-18 15:23:00,31.285,31.3,31.275,31.3,10276.0,,,,,,,,,,,,,,,
2020-02-18 15:24:00,31.3,31.3,31.29,31.29,2257.0,,,,,,,,,,,,,,,
2020-02-18 15:25:00,31.29,31.29,31.265,31.27,3682.0,,,,,,,,,,,,,,,
2020-02-18 15:26:00,31.27,31.29,31.24,31.29,5661.0,,,,,,,,,,,,,,,
2020-02-18 15:27:00,31.285,31.31,31.285,31.29,2181.0,,,,,,,,,,,,,,,
2020-02-18 15:28:00,31.285,31.32,31.255,31.295,6036.0,,,,,,,,,,,,,,,
2020-02-18 15:29:00,31.29,31.31,31.27,31.31,4167.0,,,,,,,,,,,,,,,
2020-02-18 15:30:00,31.31,31.32,31.27,31.27,2261.0,,,,,,,,,,,,,,,
2020-02-18 15:31:00,31.275,31.29,31.265,31.27,5269.0,,,,,,,,,,,,,,,
2020-02-18 15:32:00,31.275,31.37,31.275,31.335,15258.0,,,,,,,,,,,,,,,
2020-02-18 15:33:00,31.32,31.345,31.3,31.335,5402.0,,,,,,,,,,,,,,,
2020-02-18 15:34:00,31.335,31.35,31.295,31.34,3976.0,,,,,,,,,,,,,,,
2020-02-18 15:35:00,31.345,31.365,31.32,31.36,8296.0,,,,,,,,,,,,,,,
2020-02-18 15:36:00,31.365,31.54,31.365,31.49,20493.0,,,,,,,,,,,,,,,
2020-02-18 15:37:00,31.495,31.53,31.45,31.45,30256.0,,,,,,,,,,,,,,,
2020-02-18 15:38:00,31.44,31.495,31.43,31.485,8507.0,,,,,,,,,,,,,,,
2020-02-18 15:39:00,31.485,31.53,31.485,31.515,7287.0,,,,,,,,,,,,,,,
2020-02-18 15:40:00,31.515,31.525,31.48,31.525,5365.0,,,,,,,,,,,,,,,
2020-02-18 15:41:00,31.525,31.565,31.52,31.54,8395.0,,,,,,,,,,,,,,,
2020-02-18 15:42:00,31.54,31.575,31.525,31.53,8745.0,,,,,,,,,,,,,,,
2020-02-18 15:43:00,31.525,31.56,31.525,31.53,6717.0,,,,,,,,,,,,,,,
2020-02-18 15:44:00,31.53,31.575,31.505,31.565,10890.0,,,,,,,,,,,,,,,
2020-02-18 15:45:00,31.565,31.565,31.525,31.54,8994.0,,,,,,,,,,,,,,,
2020-02-18 15:46:00,31.54,31.57,31.54,31.54,3555.0,,,,,,,,,,,,,,,
2020-02-18 15:47:00,31.55,31.555,31.51,31.535,5510.0,,,,,,,,,,,,,,,
2020-02-18 15:48:00,31.53,31.53,31.475,31.475,5106.0,,,,,,,,,,,,,,,
2020-02-18 15:49:00,31.455,31.505,31.435,31.435,5413.0,,,,,,,,,,,,,,,
2020-02-18 15:50:00,31.43,31.43,31.34,31.34,9843.0,,,,,,,,,,,,,,,
2020-02-18 15:51:00,31.33,31.33,31.245,31.26,21218.0,,,,,,,,,,,,,,,
2020-02-18 15:52:00,31.26,31.275,31.205,31.22,22508.0,,,,,,,,,,,,,,,
2020-02-18 15:53:00,31.215,31.255,31.21,31.24,4889.0,,,,,,,,,,,,,,,
2020-02-18 15:54:00,31.25,31.25,31.22,31.22,5372.0,,,,,,,,,,,,,,,
2020-02-18 15:55:00,31.22,31.235,31.205,31.215,10210.0,,,,,,,,,,,,,,,
2020-02-18 15:56:00,31.205,31.24,31.2,31.205,3708.0,,,,,,,,,,,,,,,
2020-02-18 15:57:00,31.21,31.21,31.115,31.125,13073.0,,,,,,,,,,,,,,,
2020-02-18 15:58:00,31.12,31.18,31.09,31.175,11198.0,,,,,,,,,,,,,,,
2020-02-18 15:59:00,31.175,31.185,31.17,31.18,3648.0,,,,,,,,,,,,,,,
2020-02-18 16:00:00,31.18,31.195,31.175,31.18,3552.0,,,,,,,,,,,,,,,
2020-02-18 16:01:00,31.175,31.205,31.16,31.185,7215.0,,,,,,,,,,,,,,,
2020-02-18 16:02:00,31.195,31.21,31.16,31.18,4688.0,,,,,,,,,,,,,,,
2020-02-18 16:03:00,31.16,31.17,31.135,31.14,7039.0,,,,,,,,,,,,,,,
2020-02-18 16:04:00,31.145,31.21,31.145,31.17,11659.0,,,,,,,,,,,,,,,
2020-02-18 16:05:00,31.16,31.19,31.15,31.19,5690.0,,,,,,,,,,,,,,,
2020-02-18 16:06:00,31.195,31.195,31.16,31.165,3286.0,,,,,,,,,,,,,,,
2020-02-18 16:07:00,31.15,31.19,31.13,31.19,3988.0,,,,,,,,,,,,,,,
2020-02-18 16:08:00,31.185,31.205,31.175,31.195,4492.0,,,,,,,,,,,,,,,
2020-02-18 16:09:00,31.18,31.195,31.15,31.155,6304.0,,,,,,,,,,,,,,,
2020-02-18 16:10:00,31.15,31.15,31.11,31.115,6980.0,,,,,,,,,,,,,,,
2020-02-18 16:11:00,31.115,31.13,31.105,31.105,4192.0,,,,,,,,,,,,,,,
2020-02-18 16:12:00,31.105,31.12,31.08,31.095,8070.0,,,,,,,,,,,,,,,
2020-02-18 16:13:00,31.095,31.14,31.095,31.14,4045.0,,,,,,,,,,,,,,,
2020-02-18 16:14:00,31.145,31.145,31.12,31.12,4800.0,,,,,,,,,,,,,,,
2020-02-18 16:15:00,31.115,31.19,31.115,31.185,3482.0,,,,,,,,,,,,,,,
2020-02-18 16:16:00,31.185,31.2,31.11,31.115,7268.0,,,,,,,,,,,,,,,
2020-02-18 16:17:00,31.115,31.155,31.115,31.155,3273.0,,,,,,,,,,,,,,,
2020-02-18 16:18:00,31.17,31.17,31.115,31.115,2121.0,,,,,,,,,,,,,,,
2020-02-18 16:19:00,31.11,31.115,31.075,31.08,8171.0,,,,,,,,,,,,,,,
2020-02-18 16:20:00,31.08,31.095,31.075,31.095,4788.0,,,,,,,,,,,,,,,
2020-02-18 16:21:00,31.095,31.1,31.07,31.075,6616.0,,,,,,,,,,,,,,,
2020-02-18 16:22:00,31.07,31.08,31.06,31.075,5975.0,,,,,,,,,,,,,,,
2020-02-18 16:23:00,31.065,31.065,31.055,31.06,967.0,,,,,,,,,,,,,,,
2020-02-18 16:24:00,31.06,31.06,31.035,31.04,5486.0,,,,,,,,,,,,,,,
2020-02-18 16:25:00,31.045,31.045,31.02,31.025,6622.0,,,,,,,,,,,,,,,
2020-02-18 16:26:00,31.03,31.04,30.97,31.005,48556.0,,,,,,,,,,,,,,,
2020-02-18 16:27:00,31.0,31.02,30.985,31.005,15272.0,,,,,,,,,,,,,,,
2020-02-18 16:28:00,31.0,31.065,31.0,31.065,12104.0,,,,,,,,,,,,,,,
2020-02-18 16:29:00,31.065,31.065,31.055,31.06,1809.0,,,,,,,,,,,,,,,
2020-02-18 16:30:00,31.05,31.06,31.025,31.04,8656.0,,,,,,,,,,,,,,,
2020-02-18 16:31:00,31.04,31.11,31.04,31.055,8803.0,,,,,,,,,,,,,,,
2020-02-18 16:32:00,31.045,31.05,31.02,31.035,6643.0,,,,,,,,,,,,,,,
2020-02-18 16:33:00,31.035,31.045,30.995,31.01,8918.0,,,,,,,,,,,,,,,
2020-02-18 16:34:00,31.01,31.015,30.995,31.005,2989.0,,,,,,,,,,,,,,,
2020-02-18 16:35:00,31.005,31.04,30.995,31.01,13469.0,,,,,,,,,,,,,,,
2020-02-18 16:36:00,31.015,31.025,30.99,30.995,10144.0,,,,,,,,,,,,,,,
2020-02-18 16:37:00,30.99,31.01,30.975,30.975,13445.0,,,,,,,,,,,,,,,
2020-02-18 16:38:00,30.98,30.98,30.97,30.975,2584.0,,,,,,,,,,,,,,,
2020-02-18 16:39:00,30.975,30.985,30.975,30.975,4141.0,,,,,,,,,,,,,,,
2020-02-18 16:40:00,30.975,31.005,30.97,30.995,9411.0,,,,,,,,,,,,,,,
2020-02-18 16:41:00,30.995,31.0,30.985,30.99,4813.0,,,,,,,,,,,,,,,
2020-02-18 16:42:00,30.99,31.0,30.985,30.985,4089.0,,,,,,,,,,,,,,,
2020-02-18 16:43:00,30.99,31.005,30.98,30.985,12526.0,,,,,,,,,,,,,,,
2020-02-18 16:44:00,30.99,31.0,30.97,30.97,8853.0,,,,,,,,,,,,,,,
2020-02-18 16:45:00,30.97,30.97,30.96,30.97,2662.0,,,,,,,,,,,,,,,
2020-02-18 16:46:00,30.965,31.0,30.945,30.97,32655.0,,,,,,,,,,,,,,,
2020-02-18 16:47:00,30.965,30.97,30.945,30.945,13566.0,,,,,,,,,,,,,,,
2020-02-18 16:48:00,30.945,30.965,30.935,30.96,7599.0,,,,,,,,,,,,,,,
2020-02-18 16:49:00,30.96,31.03,30.96,31.02,13501.0,,,,,,,,,,,,,,,
2020-02-18 16:50:00,31.025,31.025,30.995,31.005,7557.0,,,,,,,,,,,,,,,
2020-02-18 16:51:00,31.005,31.005,30.95,30.955,6238.0,,,,,,,,,,,,,,,
2020-02-18 16:52:00,30.95,30.965,30.94,30.965,9262.0,,,,,,,,,,,,,,,
2020-02-18 16:53:00,30.96,30.97,30.96,30.96,2825.0,,,,,,,,,,,,,,,
2020-02-18 16:54:00,30.96,30.99,30.96,30.975,3988.0,,,,,,,,,,,,,,,
2020-02-18 16:55:00,30.975,30.995,30.975,30.98,15307.0,,,,,,,,,,,,,,,
2020-02-18 16:56:00,30.975,30.975,30.96,30.96,4412.0,,,,,,,,,,,,,,,
2020-02-18 16:57:00,30.965,30.975,30.935,30.94,7303.0,,,,,,,,,,,,,,,
2020-02-18 16:58:00,30.945,30.99,30.935,30.94,8075.0,,,,,,,,,,,,,,,
2020-02-18 16:59:00,30.94,30.955,30.94,30.94,3953.0,,,,,,,,,,,,,,,
2020-02-18 17:00:00,30.945,30.985,30.93,30.97,15247.0,,,,,,,,,,,,,,,
2020-02-18 17:01:00,30.97,30.975,30.935,30.935,8571.0,,,,,,,,,,,,,,,
2020-02-18 17:02:00,30.935,30.965,30.935,30.965,6394.0,,,,,,,,,,,,,,,
2020-02-18 17:03:00,30.96,31.0,30.94,30.95,36258.0,,,,,,,,,,,,,,,
2020-02-18 17:04:00,30.95,31.0,30.94,30.98,19854.0,,,,,,,,,,,,,,,
2020-02-18 17:05:00,30.98,30.98,30.94,30.945,9848.0,,,,,,,,,,,,,,,
2020-02-18 17:06:00,30.945,30.985,30.945,30.975,12659.0,,,,,,,,,,,,,,,
2020-02-18 17:07:00,30.98,30.985,30.955,30.985,11242.0,,,,,,,,,,,,,,,
2020-02-18 17:08:00,30.985,31.04,30.98,31.01,29288.0,,,,,,,,,,,,,,,
2020-02-18 17:09:00,31.015,31.025,30.99,31.02,9947.0,,,,,,,,,,,,,,,
2020-02-18 17:10:00,31.01,31.055,31.01,31.045,6514.0,,,,,,,,,,,,,,,
2020-02-18 17:11:00,31.05,31.105,31.045,31.095,12655.0,,,,,,,,,,,,,,,
2020-02-18 17:12:00,31.095,31.095,31.07,31.07,8517.0,,,,,,,,,,,,,,,
2020-02-18 17:13:00,31.075,31.075,31.015,31.02,8869.0,,,,,,,,,,,,,,,
2020-02-18 17:14:00,31.02,31.02,30.985,30.985,3716.0,,,,,,,,,,,,,,,
2020-02-18 17:15:00,30.99,30.995,30.97,30.975,9468.0,,,,,,,,,,,,,,,
2020-02-18 17:16:00,30.975,30.995,30.965,30.98,11283.0,,,,,,,,,,,,,,,
2020-02-18 17:17:00,30.995,31.005,30.985,30.985,8818.0,,,,,,,,,,,,,,,
2020-02-18 17:18:00,30.985,30.985,30.97,30.97,4387.0,,,,,,,,,,,,,,,
2020-02-18 17:19:00,30.975,30.985,30.965,30.985,9302.0,,,,,,,,,,,,,,,
2020-02-18 17:20:00,30.97,30.98,30.965,30.98,6612.0,,,,,,,,,,,,,,,
2020-02-18 17:21:00,30.98,30.98,30.955,30.97,14056.0,,,,,,,,,,,,,,,
2020-02-18 17:22:00,30.97,30.985,30.96,30.98,6453.0,,,,,,,,,,,,,,,
2020-02-18 17:23:00,30.98,30.98,30.97,30.97,1961.0,,,,,,,,,,,,,,,
2020-02-18 17:24:00,30.965,30.99,30.965,30.975,11801.0,,,,,,,,,,,,,,,
2020-02-18 17:25:00,30.975,30.975,30.965,30.975,4708.0,,,,,,,,,,,,,,,
2020-02-18 17:26:00,30.97,30.97,30.955,30.955,4405.0,,,,,,,,,,,,,,,
2020-02-18 17:27:00,30.955,30.955,30.9,30.925,17839.0,,,,,,,,,,,,,,,
2020-02-18 17:28:00,30.92,30.93,30.915,30.925,3469.0,,,,,,,,,,,,,,,
2020-02-18 17:29:00,30.925,30.94,30.91,30.91,9316.0,,,,,,,,,,,,,,,
2020-02-18 17:30:00,30.915,30.925,30.905,30.925,6921.0,,,,,,,,,,,,,,,
2020-02-18 17:36:00,30.945,30.945,30.945,30.945,1002742.0,,,,,,,,,,,,,,,
2020-02-18 17:37:00,30.945,30.945,30.945,30.945,2780.0,,,,,,,,,,,,,,,
2020-02-18 17:39:00,30.945,30.945,30.945,30.945,10.0,,,,,,,,,,,,,,,
