Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-17 13:17:00,34.115,34.15,34.115,34.15,1271.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:18:00,34.14,34.17,34.13,34.17,1691.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:19:00,34.165,34.17,34.12,34.16,2651.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:20:00,34.155,34.165,34.15,34.15,881.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:21:00,34.135,34.135,34.105,34.105,910.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:22:00,34.105,34.18,34.105,34.17,3394.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:23:00,34.16,34.16,34.145,34.155,1374.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:24:00,34.145,34.145,34.115,34.12,1910.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:25:00,34.105,34.15,34.105,34.14,770.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:26:00,34.135,34.135,34.12,34.125,803.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:27:00,34.125,34.18,34.125,34.16,1387.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:28:00,34.175,34.175,34.17,34.175,2612.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:29:00,34.17,34.185,34.165,34.165,2775.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:30:00,34.165,34.165,34.135,34.135,1386.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:31:00,34.125,34.13,34.125,34.13,1250.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:32:00,34.14,34.14,34.105,34.105,5415.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:33:00,34.1,34.135,34.09,34.135,6744.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:34:00,34.13,34.15,34.115,34.15,421.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:35:00,34.145,34.165,34.12,34.165,2844.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:36:00,34.17,34.17,34.17,34.17,5.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:37:00,34.185,34.2,34.17,34.19,2364.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:38:00,34.21,34.23,34.21,34.215,3685.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:39:00,34.24,34.245,34.2,34.245,2734.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:40:00,34.24,34.24,34.185,34.185,1574.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:41:00,34.215,34.22,34.215,34.22,538.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:42:00,34.21,34.215,34.2,34.2,1922.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:43:00,34.19,34.19,34.165,34.165,802.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:44:00,34.145,34.155,34.13,34.13,1110.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:45:00,34.125,34.125,34.11,34.11,503.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:46:00,34.12,34.13,34.105,34.105,3381.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:47:00,34.105,34.115,34.09,34.1,4004.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:48:00,34.095,34.1,34.09,34.1,1220.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:49:00,34.1,34.11,34.095,34.095,1897.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:50:00,34.085,34.085,34.07,34.07,1179.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:51:00,34.05,34.07,34.05,34.07,6022.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:52:00,34.065,34.065,34.05,34.05,1192.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:53:00,34.055,34.065,34.05,34.05,5697.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:54:00,34.05,34.05,34.03,34.03,2614.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:55:00,34.04,34.07,34.04,34.05,3788.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:56:00,34.035,34.055,34.025,34.03,3238.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:57:00,34.03,34.065,34.03,34.065,1487.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:58:00,34.05,34.05,34.015,34.015,4413.0,,,,,,,,,,,,,,,,,,,
2020-02-17 13:59:00,34.01,34.01,33.98,34.01,5752.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:00:00,34.02,34.03,34.02,34.03,374.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:01:00,34.035,34.035,34.02,34.03,963.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:02:00,34.035,34.035,34.035,34.035,155.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:03:00,34.035,34.035,34.02,34.02,1963.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:04:00,34.01,34.01,33.975,33.975,2553.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:05:00,33.965,33.965,33.9,33.9,5424.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:06:00,33.905,33.93,33.895,33.915,3287.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:07:00,33.91,33.93,33.9,33.9,3143.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:08:00,33.91,33.915,33.91,33.91,240.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:09:00,33.905,33.93,33.885,33.925,6908.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:10:00,33.93,33.995,33.92,33.92,3478.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:11:00,33.925,33.925,33.895,33.895,1737.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:12:00,33.895,33.94,33.895,33.925,5683.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:13:00,33.935,33.95,33.925,33.93,2987.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:14:00,33.925,33.94,33.92,33.92,1649.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:15:00,33.915,33.93,33.89,33.925,1757.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:16:00,33.895,33.915,33.895,33.915,1560.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:17:00,33.905,33.92,33.89,33.89,1606.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:18:00,33.89,33.935,33.89,33.925,2368.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:19:00,33.925,33.93,33.89,33.89,1736.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:20:00,33.895,33.95,33.895,33.94,5369.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:21:00,33.935,33.935,33.9,33.9,1829.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:22:00,33.89,33.91,33.89,33.895,3055.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:23:00,33.89,33.905,33.89,33.9,2165.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:24:00,33.9,33.9,33.895,33.9,490.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:25:00,33.895,33.9,33.885,33.89,1597.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:26:00,33.885,33.89,33.85,33.86,4057.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:27:00,33.86,33.86,33.85,33.86,119.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:28:00,33.86,33.865,33.855,33.865,2355.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:29:00,33.86,33.865,33.81,33.865,11086.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:31:00,33.875,33.875,33.855,33.87,1858.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:32:00,33.875,33.895,33.875,33.89,838.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:33:00,33.895,33.92,33.895,33.92,982.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:34:00,33.915,33.925,33.915,33.925,1840.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:35:00,33.92,33.92,33.86,33.86,4124.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:36:00,33.87,33.88,33.86,33.86,1588.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:37:00,33.865,33.87,33.845,33.855,4499.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:38:00,33.865,33.96,33.865,33.955,2420.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:39:00,33.97,34.025,33.935,33.935,12343.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:40:00,33.925,33.925,33.895,33.9,10366.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:41:00,33.9,33.905,33.885,33.9,1806.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:42:00,33.895,33.905,33.89,33.895,1851.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:43:00,33.9,33.9,33.845,33.86,4187.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:44:00,33.86,33.86,33.85,33.85,318.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:45:00,33.865,33.87,33.855,33.855,2016.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:46:00,33.855,33.855,33.815,33.815,4779.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:47:00,33.805,33.805,33.725,33.76,8773.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:48:00,33.765,33.8,33.76,33.785,2003.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:49:00,33.78,33.84,33.775,33.825,2412.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:50:00,33.84,33.845,33.82,33.82,1821.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:51:00,33.82,33.82,33.82,33.82,68.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:52:00,33.835,33.835,33.82,33.835,1466.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:53:00,33.835,33.845,33.82,33.835,3682.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:54:00,33.835,33.835,33.79,33.79,2286.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:55:00,33.785,33.835,33.785,33.835,3301.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:56:00,33.84,33.935,33.84,33.935,1144.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:57:00,33.935,33.95,33.905,33.95,4090.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:58:00,33.945,34.005,33.94,34.005,12911.0,,,,,,,,,,,,,,,,,,,
2020-02-17 14:59:00,34.0,34.08,33.995,34.075,6102.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:00:00,34.07,34.075,34.055,34.07,4024.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:01:00,34.065,34.065,34.03,34.03,4000.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:02:00,34.03,34.03,34.005,34.005,1934.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:03:00,34.01,34.045,34.01,34.045,1488.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:04:00,34.045,34.045,34.025,34.04,1756.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:05:00,34.04,34.04,34.03,34.03,800.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:06:00,34.03,34.085,34.03,34.07,7294.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:07:00,34.065,34.075,34.06,34.075,575.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:08:00,34.06,34.06,34.015,34.015,1698.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:09:00,34.015,34.015,33.93,33.99,7324.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:10:00,33.965,33.965,33.95,33.95,906.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:11:00,33.94,33.945,33.92,33.925,817.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:12:00,33.905,33.905,33.885,33.885,660.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:13:00,33.875,33.875,33.835,33.835,2627.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:14:00,33.82,33.845,33.82,33.825,3501.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:15:00,33.83,33.83,33.8,33.81,1423.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:16:00,33.815,33.815,33.78,33.78,1762.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:17:00,33.79,33.85,33.79,33.84,2117.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:18:00,33.835,33.835,33.755,33.755,3097.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:19:00,33.755,33.77,33.74,33.76,11267.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:20:00,33.785,33.835,33.785,33.825,3508.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:21:00,33.79,33.805,33.765,33.795,2207.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:22:00,33.8,33.805,33.765,33.775,1996.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:23:00,33.78,33.785,33.78,33.785,207.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:24:00,33.775,33.795,33.74,33.795,4374.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:25:00,33.795,33.795,33.74,33.755,2790.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:26:00,33.755,33.77,33.745,33.75,2209.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:27:00,33.75,33.775,33.75,33.775,1219.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:28:00,33.755,33.755,33.72,33.72,3222.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:29:00,33.71,33.74,33.71,33.74,2584.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:30:00,33.72,33.745,33.705,33.72,10138.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:31:00,33.705,33.71,33.68,33.68,4237.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:32:00,33.685,33.69,33.66,33.66,2197.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:33:00,33.67,33.69,33.65,33.68,3504.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:34:00,33.69,33.705,33.67,33.675,3839.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:35:00,33.65,33.655,33.62,33.62,2905.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:36:00,33.615,33.635,33.61,33.63,2550.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:37:00,33.63,33.635,33.615,33.635,3003.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:38:00,33.635,33.64,33.615,33.635,3067.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:39:00,33.635,33.635,33.615,33.62,2833.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:40:00,33.615,33.665,33.615,33.65,6487.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:41:00,33.65,33.68,33.645,33.66,9546.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:42:00,33.675,33.725,33.675,33.7,3630.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:43:00,33.685,33.685,33.66,33.68,3950.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:44:00,33.675,33.725,33.665,33.715,4047.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:45:00,33.725,33.745,33.625,33.625,6163.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:46:00,33.625,33.625,33.575,33.625,18629.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:47:00,33.615,33.625,33.565,33.615,9304.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:48:00,33.61,33.655,33.6,33.635,8841.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:49:00,33.635,33.815,33.62,33.8,33168.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:50:00,33.8,33.805,33.725,33.725,11580.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:51:00,33.725,33.725,33.64,33.665,8531.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:52:00,33.66,33.66,33.575,33.575,13088.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:53:00,33.57,33.615,33.55,33.605,23577.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:54:00,33.605,33.605,33.575,33.6,6545.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:55:00,33.605,33.66,33.56,33.59,17172.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:56:00,33.585,33.605,33.565,33.59,3218.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:57:00,33.585,33.645,33.575,33.64,18041.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:58:00,33.63,33.63,33.58,33.6,4988.0,,,,,,,,,,,,,,,,,,,
2020-02-17 15:59:00,33.6,33.6,33.58,33.58,10593.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:00:00,33.585,33.6,33.57,33.595,9361.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:01:00,33.585,33.585,33.55,33.57,5596.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:02:00,33.56,33.585,33.545,33.56,2946.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:03:00,33.555,33.555,33.505,33.515,16009.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:04:00,33.51,33.53,33.505,33.51,6058.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:05:00,33.5,33.56,33.43,33.54,33214.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:06:00,33.54,33.54,33.495,33.52,7460.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:07:00,33.515,33.525,33.47,33.525,8693.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:08:00,33.525,33.53,33.485,33.505,4319.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:09:00,33.515,33.565,33.515,33.52,12167.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:10:00,33.525,33.56,33.495,33.495,11262.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:11:00,33.495,33.495,33.44,33.49,7032.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:12:00,33.485,33.51,33.455,33.46,6041.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:13:00,33.45,33.5,33.435,33.44,5427.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:14:00,33.44,33.46,33.425,33.45,5936.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:15:00,33.445,33.46,33.42,33.435,7241.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:16:00,33.425,33.425,33.41,33.42,5796.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:17:00,33.41,33.41,33.32,33.325,30960.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:18:00,33.335,33.355,33.28,33.325,7876.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:19:00,33.33,33.395,33.3,33.395,17311.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:20:00,33.38,33.4,33.32,33.385,9413.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:21:00,33.39,33.41,33.32,33.325,8829.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:22:00,33.325,33.33,33.295,33.295,4521.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:23:00,33.29,33.325,33.285,33.315,3696.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:24:00,33.3,33.315,33.28,33.295,4929.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:25:00,33.3,33.34,33.3,33.325,2708.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:26:00,33.32,33.335,33.295,33.295,3984.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:27:00,33.3,33.305,33.265,33.275,11583.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:28:00,33.26,33.275,33.25,33.25,9943.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:29:00,33.255,33.255,33.2,33.25,8988.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:30:00,33.24,33.24,33.205,33.215,2552.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:31:00,33.205,33.215,33.185,33.195,10146.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:32:00,33.195,33.225,33.185,33.215,7675.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:33:00,33.205,33.23,33.19,33.21,12138.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:34:00,33.21,33.225,33.19,33.22,4447.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:35:00,33.21,33.215,33.19,33.195,2178.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:36:00,33.195,33.205,33.175,33.195,11117.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:37:00,33.185,33.215,33.18,33.195,7950.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:38:00,33.205,33.21,33.18,33.21,5350.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:39:00,33.2,33.235,33.185,33.22,6393.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:40:00,33.21,33.22,33.21,33.215,3264.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:41:00,33.21,33.21,33.175,33.185,10166.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:42:00,33.175,33.185,33.155,33.155,6133.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:43:00,33.15,33.16,33.145,33.155,5166.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:44:00,33.145,33.16,33.135,33.16,9406.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:45:00,33.15,33.185,33.145,33.175,6602.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:46:00,33.18,33.18,33.165,33.175,3127.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:47:00,33.165,33.165,33.155,33.16,3048.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:48:00,33.16,33.205,33.16,33.19,6490.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:49:00,33.18,33.18,33.13,33.135,7362.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:50:00,33.13,33.185,33.13,33.175,8284.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:51:00,33.17,33.17,33.155,33.165,3999.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:52:00,33.155,33.17,33.155,33.165,2588.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:53:00,33.165,33.165,33.155,33.16,2685.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:54:00,33.16,33.16,33.13,33.145,7861.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:55:00,33.14,33.15,33.12,33.15,10471.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:56:00,33.16,33.175,33.155,33.16,3996.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:57:00,33.16,33.17,33.14,33.17,6737.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:58:00,33.17,33.215,33.17,33.205,4801.0,,,,,,,,,,,,,,,,,,,
2020-02-17 16:59:00,33.205,33.205,33.19,33.19,3579.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:00:00,33.185,33.185,33.145,33.145,5312.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:01:00,33.14,33.165,33.14,33.16,6464.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:02:00,33.16,33.175,33.16,33.175,3008.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:03:00,33.18,33.21,33.18,33.18,3517.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:04:00,33.175,33.18,33.17,33.17,3122.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:05:00,33.175,33.175,33.14,33.15,6414.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:06:00,33.14,33.17,33.14,33.165,4818.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:07:00,33.17,33.17,33.165,33.165,4389.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:08:00,33.165,33.185,33.16,33.185,7133.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:09:00,33.185,33.195,33.185,33.19,4983.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:10:00,33.185,33.185,33.175,33.18,12452.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:11:00,33.18,33.185,33.18,33.185,5912.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:12:00,33.185,33.19,33.18,33.18,3036.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:13:00,33.18,33.18,33.15,33.155,7216.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:14:00,33.155,33.16,33.145,33.145,7729.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:15:00,33.145,33.145,33.105,33.11,11000.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:16:00,33.11,33.11,33.085,33.095,17305.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:17:00,33.09,33.09,33.055,33.055,5317.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:18:00,33.055,33.055,33.005,33.005,25276.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:19:00,33.01,33.01,32.91,32.995,84044.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:20:00,33.0,33.025,32.975,33.005,17652.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:21:00,33.015,33.12,33.0,33.025,20293.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:22:00,33.03,33.035,32.955,33.0,20121.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:23:00,33.005,33.02,33.005,33.01,3234.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:24:00,33.015,33.025,33.005,33.005,10802.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:25:00,33.015,33.02,32.98,32.99,20055.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:26:00,32.99,33.02,32.99,33.01,7536.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:27:00,33.01,33.03,33.005,33.02,6353.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:28:00,33.02,33.02,32.995,33.015,8950.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:29:00,33.01,33.03,33.005,33.005,5234.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:30:00,33.0,33.025,33.0,33.01,8857.0,,,,,,,,,,,,,,,,,,,
2020-02-17 17:36:00,33.03,33.03,33.03,33.03,887168.0,,,,,,,,,,,,,,,,,,,
