Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-10 13:17:00,25.095,25.095,25.06,25.065,2570.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:18:00,25.065,25.065,25.03,25.05,3223.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:19:00,25.06,25.065,25.03,25.03,1207.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:20:00,25.005,25.005,24.985,24.985,4210.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:21:00,24.975,24.99,24.97,24.99,1465.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:22:00,24.98,24.98,24.92,24.925,2213.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:23:00,24.915,24.94,24.915,24.93,1117.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:24:00,24.925,24.97,24.92,24.965,2289.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:25:00,24.955,25.04,24.955,25.035,8521.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:26:00,25.04,25.065,25.005,25.005,4948.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:27:00,25.015,25.015,24.98,24.99,1887.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:28:00,24.98,24.985,24.98,24.985,341.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:29:00,24.975,24.975,24.96,24.96,918.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:30:00,24.95,24.95,24.925,24.945,2405.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:31:00,24.955,24.99,24.955,24.99,2211.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:32:00,24.98,24.98,24.955,24.955,952.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:33:00,24.98,24.995,24.98,24.995,1315.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:34:00,24.995,24.995,24.97,24.97,124.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:35:00,24.97,24.97,24.95,24.95,890.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:36:00,24.95,25.005,24.95,25.005,2641.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:37:00,25.025,25.07,25.02,25.065,2919.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:38:00,25.1,25.1,25.085,25.09,1235.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:39:00,25.075,25.09,25.075,25.085,1625.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:40:00,25.115,25.14,25.115,25.135,981.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:41:00,25.145,25.155,25.145,25.15,1187.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:42:00,25.11,25.115,25.1,25.1,440.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:43:00,25.1,25.18,25.085,25.12,21009.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:44:00,25.12,25.12,25.055,25.085,11728.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:45:00,25.105,25.12,25.08,25.08,1939.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:46:00,25.07,25.09,25.07,25.09,1451.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:47:00,25.125,25.17,25.125,25.145,3448.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:48:00,25.11,25.14,25.11,25.14,767.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:49:00,25.15,25.2,25.15,25.2,1106.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:50:00,25.175,25.175,25.16,25.16,1804.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:51:00,25.155,25.155,25.12,25.14,1683.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:52:00,25.14,25.145,25.135,25.145,408.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:53:00,25.14,25.16,25.14,25.14,560.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:54:00,25.14,25.14,25.115,25.13,1600.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:55:00,25.14,25.16,25.13,25.14,2100.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:56:00,25.165,25.2,25.165,25.2,1626.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:57:00,25.22,25.295,25.19,25.29,15480.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:58:00,25.29,25.29,25.255,25.265,509.0,,,,,,,,,,,,,,,,,,,
2020-06-10 13:59:00,25.3,25.325,25.3,25.3,3262.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:00:00,25.26,25.285,25.26,25.285,1090.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:01:00,25.295,25.32,25.27,25.31,1801.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:02:00,25.305,25.305,25.3,25.3,215.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:03:00,25.3,25.355,25.29,25.355,3354.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:04:00,25.355,25.365,25.33,25.33,2227.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:05:00,25.32,25.345,25.32,25.325,2139.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:06:00,25.325,25.335,25.325,25.335,317.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:07:00,25.35,25.35,25.335,25.335,482.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:08:00,25.32,25.32,25.31,25.315,2179.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:09:00,25.315,25.345,25.315,25.345,1287.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:10:00,25.35,25.35,25.33,25.335,1070.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:11:00,25.325,25.33,25.3,25.32,2206.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:12:00,25.32,25.32,25.295,25.3,1304.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:13:00,25.295,25.325,25.295,25.32,3270.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:14:00,25.335,25.45,25.335,25.435,16147.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:15:00,25.43,25.445,25.375,25.375,5037.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:16:00,25.35,25.425,25.35,25.425,3707.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:17:00,25.41,25.41,25.365,25.365,1210.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:18:00,25.36,25.385,25.36,25.385,486.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:19:00,25.4,25.415,25.385,25.39,1825.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:20:00,25.42,25.435,25.42,25.43,2555.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:21:00,25.45,25.485,25.45,25.475,2049.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:22:00,25.465,25.465,25.42,25.44,1811.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:23:00,25.445,25.45,25.43,25.435,2202.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:24:00,25.425,25.44,25.42,25.425,4243.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:25:00,25.42,25.42,25.395,25.41,1589.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:26:00,25.44,25.545,25.44,25.545,9547.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:27:00,25.57,25.58,25.52,25.52,3698.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:28:00,25.505,25.51,25.505,25.51,473.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:29:00,25.51,25.515,25.51,25.51,849.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:30:00,25.485,25.505,25.48,25.48,2802.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:31:00,25.465,25.47,25.46,25.47,474.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:32:00,25.48,25.48,25.46,25.475,4443.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:33:00,25.465,25.52,25.455,25.52,3432.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:34:00,25.51,25.53,25.495,25.525,1735.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:35:00,25.525,25.525,25.475,25.475,2757.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:36:00,25.5,25.51,25.485,25.485,1007.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:37:00,25.495,25.495,25.46,25.465,1199.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:38:00,25.465,25.495,25.465,25.49,1151.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:39:00,25.495,25.495,25.465,25.475,1881.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:40:00,25.475,25.475,25.46,25.46,3529.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:41:00,25.45,25.49,25.44,25.49,2970.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:42:00,25.485,25.505,25.47,25.48,768.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:43:00,25.47,25.475,25.455,25.46,1100.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:44:00,25.465,25.465,25.435,25.435,1594.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:45:00,25.425,25.445,25.42,25.445,906.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:46:00,25.455,25.455,25.45,25.45,606.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:47:00,25.46,25.51,25.46,25.51,1039.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:48:00,25.505,25.505,25.495,25.495,1259.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:49:00,25.5,25.525,25.5,25.52,2541.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:50:00,25.505,25.505,25.49,25.49,2907.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:51:00,25.5,25.65,25.5,25.62,8456.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:52:00,25.615,25.625,25.59,25.625,2194.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:53:00,25.635,25.665,25.635,25.665,2018.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:54:00,25.68,25.715,25.68,25.69,3098.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:55:00,25.695,25.705,25.675,25.705,3332.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:56:00,25.715,25.73,25.7,25.71,4688.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:57:00,25.705,25.735,25.695,25.72,3885.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:58:00,25.73,25.73,25.695,25.715,4555.0,,,,,,,,,,,,,,,,,,,
2020-06-10 14:59:00,25.735,25.735,25.685,25.685,2229.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:00:00,25.675,25.715,25.66,25.715,3308.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:01:00,25.72,25.735,25.71,25.71,6623.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:02:00,25.73,25.775,25.725,25.755,5874.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:03:00,25.75,25.75,25.69,25.7,4203.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:04:00,25.69,25.69,25.67,25.68,1768.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:05:00,25.675,25.675,25.635,25.635,5111.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:06:00,25.625,25.625,25.6,25.62,2832.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:07:00,25.645,25.645,25.62,25.62,2838.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:08:00,25.625,25.67,25.625,25.66,2781.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:09:00,25.655,25.665,25.635,25.665,3079.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:10:00,25.65,25.65,25.57,25.57,3299.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:11:00,25.555,25.555,25.495,25.51,6195.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:12:00,25.535,25.57,25.535,25.545,2096.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:13:00,25.55,25.565,25.545,25.545,1122.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:14:00,25.54,25.58,25.54,25.58,382.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:15:00,25.575,25.575,25.57,25.57,442.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:16:00,25.565,25.585,25.55,25.55,2714.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:17:00,25.56,25.56,25.515,25.53,2774.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:18:00,25.555,25.56,25.545,25.55,1894.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:19:00,25.54,25.54,25.49,25.49,3109.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:20:00,25.485,25.5,25.485,25.485,2430.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:21:00,25.48,25.48,25.45,25.465,5372.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:22:00,25.46,25.47,25.425,25.425,4666.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:23:00,25.41,25.41,25.395,25.4,469.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:24:00,25.41,25.46,25.41,25.44,3928.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:25:00,25.435,25.47,25.435,25.47,1622.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:26:00,25.485,25.485,25.455,25.455,2918.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:27:00,25.455,25.455,25.435,25.44,989.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:28:00,25.45,25.45,25.425,25.44,1885.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:29:00,25.45,25.46,25.445,25.45,3562.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:30:00,25.465,25.49,25.45,25.45,3065.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:31:00,25.435,25.44,25.395,25.395,1415.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:32:00,25.385,25.44,25.385,25.415,2650.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:33:00,25.395,25.395,25.315,25.32,3500.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:34:00,25.32,25.32,25.25,25.285,8346.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:35:00,25.26,25.275,25.225,25.225,15843.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:36:00,25.225,25.23,25.15,25.16,9276.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:37:00,25.155,25.155,25.1,25.145,7123.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:38:00,25.16,25.18,25.13,25.13,3831.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:39:00,25.12,25.12,25.03,25.03,4545.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:40:00,25.05,25.05,24.995,25.01,11917.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:41:00,25.01,25.035,25.0,25.02,8228.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:42:00,25.04,25.095,25.0,25.0,3490.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:43:00,24.985,25.01,24.94,24.94,5390.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:44:00,24.97,24.98,24.95,24.955,1012.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:45:00,24.97,24.975,24.925,24.935,7300.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:46:00,24.93,24.93,24.87,24.91,11762.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:47:00,24.915,24.935,24.905,24.92,5191.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:48:00,24.935,24.955,24.865,24.865,5046.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:49:00,24.87,24.875,24.84,24.84,8670.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:50:00,24.86,24.935,24.86,24.88,6391.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:51:00,24.865,24.885,24.83,24.845,5055.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:52:00,24.89,24.93,24.85,24.88,5917.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:53:00,24.895,24.915,24.815,24.815,6632.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:54:00,24.81,24.855,24.805,24.845,4049.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:55:00,24.83,24.85,24.81,24.82,5997.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:56:00,24.82,24.835,24.8,24.825,17357.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:57:00,24.82,24.86,24.82,24.835,5355.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:58:00,24.815,24.915,24.8,24.915,6279.0,,,,,,,,,,,,,,,,,,,
2020-06-10 15:59:00,24.92,24.99,24.905,24.965,5632.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:00:00,24.965,25.03,24.965,25.03,3645.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:01:00,25.1,25.115,25.065,25.075,3232.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:02:00,25.075,25.075,25.015,25.055,3861.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:03:00,25.055,25.055,24.93,24.945,5371.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:04:00,24.945,24.98,24.88,24.88,5577.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:05:00,24.885,24.905,24.85,24.9,4713.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:06:00,24.88,24.92,24.865,24.89,5553.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:07:00,24.885,24.89,24.86,24.86,2454.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:08:00,24.86,24.86,24.815,24.825,2865.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:09:00,24.83,24.86,24.83,24.86,1368.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:10:00,24.86,24.89,24.85,24.89,1811.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:11:00,24.885,24.885,24.795,24.82,3387.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:12:00,24.82,24.84,24.78,24.78,2860.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:13:00,24.795,24.795,24.75,24.75,4552.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:14:00,24.76,24.76,24.71,24.735,5568.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:15:00,24.73,24.73,24.63,24.655,13977.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:16:00,24.67,24.695,24.625,24.625,15420.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:17:00,24.63,24.715,24.63,24.715,4613.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:18:00,24.71,24.71,24.64,24.695,5054.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:19:00,24.7,24.7,24.58,24.58,3847.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:20:00,24.57,24.595,24.555,24.575,8456.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:21:00,24.585,24.585,24.52,24.56,7876.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:22:00,24.55,24.55,24.525,24.525,3481.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:23:00,24.525,24.525,24.495,24.51,16093.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:24:00,24.495,24.58,24.485,24.505,9831.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:25:00,24.515,24.56,24.49,24.56,4849.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:26:00,24.575,24.615,24.575,24.595,2710.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:27:00,24.6,24.63,24.6,24.605,7587.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:28:00,24.6,24.6,24.55,24.555,2557.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:29:00,24.54,24.575,24.54,24.55,3276.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:30:00,24.545,24.56,24.52,24.545,2555.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:31:00,24.535,24.535,24.48,24.49,5340.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:32:00,24.5,24.515,24.43,24.48,2597.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:33:00,24.485,24.545,24.47,24.515,2234.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:34:00,24.515,24.58,24.515,24.565,2424.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:35:00,24.56,24.6,24.56,24.59,907.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:36:00,24.585,24.585,24.55,24.565,2931.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:37:00,24.565,24.585,24.555,24.585,6531.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:38:00,24.575,24.725,24.57,24.71,17878.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:39:00,24.715,24.72,24.645,24.645,3227.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:40:00,24.655,24.74,24.645,24.74,7310.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:41:00,24.75,24.755,24.735,24.75,3955.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:42:00,24.75,24.75,24.7,24.7,4399.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:43:00,24.675,24.68,24.59,24.59,8061.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:44:00,24.575,24.605,24.56,24.58,15155.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:45:00,24.585,24.6,24.54,24.58,6020.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:46:00,24.565,24.59,24.565,24.575,5709.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:47:00,24.585,24.605,24.565,24.565,3809.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:48:00,24.585,24.595,24.55,24.55,5305.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:49:00,24.55,24.575,24.51,24.51,3097.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:50:00,24.52,24.53,24.49,24.505,6120.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:51:00,24.51,24.57,24.51,24.57,11292.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:52:00,24.57,24.57,24.5,24.5,4122.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:53:00,24.495,24.5,24.485,24.5,1589.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:54:00,24.51,24.525,24.5,24.505,2163.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:55:00,24.52,24.545,24.5,24.5,3496.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:56:00,24.51,24.51,24.47,24.485,4364.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:57:00,24.48,24.5,24.475,24.48,1804.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:58:00,24.48,24.56,24.48,24.54,1654.0,,,,,,,,,,,,,,,,,,,
2020-06-10 16:59:00,24.54,24.56,24.525,24.54,5420.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:00:00,24.53,24.575,24.53,24.575,3846.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:01:00,24.555,24.565,24.52,24.555,6646.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:02:00,24.55,24.6,24.545,24.595,2229.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:03:00,24.59,24.635,24.59,24.635,2353.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:04:00,24.665,24.68,24.66,24.66,1966.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:05:00,24.67,24.67,24.645,24.66,2242.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:06:00,24.715,24.78,24.715,24.765,6592.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:07:00,24.8,24.81,24.74,24.755,5957.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:08:00,24.755,24.78,24.725,24.74,5717.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:09:00,24.725,24.725,24.68,24.68,4397.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:10:00,24.69,24.715,24.69,24.7,3179.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:11:00,24.7,24.7,24.685,24.7,1816.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:12:00,24.7,24.705,24.675,24.69,21786.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:13:00,24.69,24.71,24.61,24.61,8577.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:14:00,24.6,24.615,24.58,24.615,5916.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:15:00,24.615,24.68,24.615,24.68,3934.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:16:00,24.685,24.71,24.685,24.705,2214.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:17:00,24.715,24.715,24.68,24.68,1611.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:18:00,24.695,24.72,24.69,24.705,1946.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:19:00,24.715,24.775,24.7,24.775,3825.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:20:00,24.79,24.79,24.76,24.78,3066.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:21:00,24.78,24.785,24.75,24.76,5942.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:22:00,24.77,24.825,24.765,24.825,2563.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:23:00,24.815,24.85,24.815,24.85,7188.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:24:00,24.86,24.89,24.835,24.885,9586.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:25:00,24.89,24.895,24.85,24.86,20399.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:26:00,24.875,24.895,24.85,24.85,6467.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:27:00,24.845,24.86,24.84,24.855,4348.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:28:00,24.86,24.9,24.855,24.865,9427.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:29:00,24.855,24.88,24.845,24.845,13052.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:30:00,24.85,24.875,24.82,24.85,12876.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:36:00,24.85,24.85,24.85,24.85,607874.0,,,,,,,,,,,,,,,,,,,
2020-06-10 17:40:00,24.85,24.85,24.85,24.85,500.0,,,,,,,,,,,,,,,,,,,
