Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-23 13:42:00,37.315,37.32,37.305,37.32,1357.0,,,,,,,,,,,,,,,
2020-01-23 13:43:00,37.31,37.335,37.31,37.335,875.0,,,,,,,,,,,,,,,
2020-01-23 13:44:00,37.335,37.35,37.335,37.35,332.0,,,,,,,,,,,,,,,
2020-01-23 13:45:00,37.34,37.34,37.34,37.34,552.0,,,,,,,,,,,,,,,
2020-01-23 13:46:00,37.34,37.34,37.325,37.325,363.0,,,,,,,,,,,,,,,
2020-01-23 13:47:00,37.325,37.325,37.315,37.325,900.0,,,,,,,,,,,,,,,
2020-01-23 13:48:00,37.315,37.32,37.31,37.32,340.0,,,,,,,,,,,,,,,
2020-01-23 13:49:00,37.315,37.32,37.305,37.315,840.0,,,,,,,,,,,,,,,
2020-01-23 13:50:00,37.315,37.32,37.285,37.29,2470.0,,,,,,,,,,,,,,,
2020-01-23 13:51:00,37.285,37.285,37.255,37.28,2233.0,,,,,,,,,,,,,,,
2020-01-23 13:52:00,37.275,37.3,37.265,37.27,1762.0,,,,,,,,,,,,,,,
2020-01-23 13:53:00,37.255,37.265,37.24,37.265,3397.0,,,,,,,,,,,,,,,
2020-01-23 13:55:00,37.295,37.305,37.29,37.305,334.0,,,,,,,,,,,,,,,
2020-01-23 13:56:00,37.31,37.315,37.305,37.315,429.0,,,,,,,,,,,,,,,
2020-01-23 13:57:00,37.3,37.305,37.295,37.295,1043.0,,,,,,,,,,,,,,,
2020-01-23 13:58:00,37.295,37.3,37.285,37.285,706.0,,,,,,,,,,,,,,,
2020-01-23 13:59:00,37.28,37.305,37.28,37.305,550.0,,,,,,,,,,,,,,,
2020-01-23 14:00:00,37.3,37.315,37.28,37.28,1591.0,,,,,,,,,,,,,,,
2020-01-23 14:01:00,37.285,37.295,37.28,37.29,952.0,,,,,,,,,,,,,,,
2020-01-23 14:02:00,37.285,37.31,37.285,37.3,1682.0,,,,,,,,,,,,,,,
2020-01-23 14:03:00,37.31,37.31,37.3,37.305,346.0,,,,,,,,,,,,,,,
2020-01-23 14:04:00,37.305,37.305,37.28,37.28,1368.0,,,,,,,,,,,,,,,
2020-01-23 14:05:00,37.275,37.285,37.275,37.28,589.0,,,,,,,,,,,,,,,
2020-01-23 14:06:00,37.28,37.315,37.28,37.295,3144.0,,,,,,,,,,,,,,,
2020-01-23 14:07:00,37.315,37.325,37.3,37.32,1064.0,,,,,,,,,,,,,,,
2020-01-23 14:08:00,37.32,37.32,37.305,37.305,1371.0,,,,,,,,,,,,,,,
2020-01-23 14:09:00,37.315,37.34,37.305,37.31,4109.0,,,,,,,,,,,,,,,
2020-01-23 14:10:00,37.3,37.3,37.285,37.295,817.0,,,,,,,,,,,,,,,
2020-01-23 14:11:00,37.295,37.32,37.295,37.32,1345.0,,,,,,,,,,,,,,,
2020-01-23 14:12:00,37.33,37.33,37.33,37.33,329.0,,,,,,,,,,,,,,,
2020-01-23 14:13:00,37.35,37.375,37.35,37.35,1629.0,,,,,,,,,,,,,,,
2020-01-23 14:14:00,37.345,37.355,37.3,37.3,5192.0,,,,,,,,,,,,,,,
2020-01-23 14:15:00,37.28,37.305,37.275,37.29,1064.0,,,,,,,,,,,,,,,
2020-01-23 14:16:00,37.28,37.28,37.26,37.27,529.0,,,,,,,,,,,,,,,
2020-01-23 14:17:00,37.27,37.285,37.265,37.285,444.0,,,,,,,,,,,,,,,
2020-01-23 14:18:00,37.265,37.265,37.25,37.25,4.0,,,,,,,,,,,,,,,
2020-01-23 14:19:00,37.255,37.27,37.255,37.255,914.0,,,,,,,,,,,,,,,
2020-01-23 14:20:00,37.265,37.31,37.245,37.31,9445.0,,,,,,,,,,,,,,,
2020-01-23 14:21:00,37.32,37.33,37.305,37.32,7049.0,,,,,,,,,,,,,,,
2020-01-23 14:22:00,37.305,37.32,37.305,37.32,818.0,,,,,,,,,,,,,,,
2020-01-23 14:23:00,37.305,37.32,37.305,37.32,261.0,,,,,,,,,,,,,,,
2020-01-23 14:24:00,37.32,37.32,37.265,37.265,29306.0,,,,,,,,,,,,,,,
2020-01-23 14:25:00,37.26,37.26,37.225,37.26,7225.0,,,,,,,,,,,,,,,
2020-01-23 14:26:00,37.255,37.26,37.24,37.24,1046.0,,,,,,,,,,,,,,,
2020-01-23 14:27:00,37.245,37.26,37.225,37.26,2287.0,,,,,,,,,,,,,,,
2020-01-23 14:28:00,37.255,37.26,37.23,37.23,559.0,,,,,,,,,,,,,,,
2020-01-23 14:29:00,37.225,37.225,37.21,37.215,1210.0,,,,,,,,,,,,,,,
2020-01-23 14:30:00,37.2,37.2,37.17,37.19,10251.0,,,,,,,,,,,,,,,
2020-01-23 14:31:00,37.185,37.19,37.165,37.175,2200.0,,,,,,,,,,,,,,,
2020-01-23 14:32:00,37.16,37.17,37.14,37.14,5529.0,,,,,,,,,,,,,,,
2020-01-23 14:33:00,37.15,37.155,37.135,37.145,2050.0,,,,,,,,,,,,,,,
2020-01-23 14:34:00,37.145,37.16,37.145,37.16,499.0,,,,,,,,,,,,,,,
2020-01-23 14:35:00,37.16,37.225,37.16,37.215,8427.0,,,,,,,,,,,,,,,
2020-01-23 14:36:00,37.22,37.305,37.22,37.28,4614.0,,,,,,,,,,,,,,,
2020-01-23 14:37:00,37.305,37.33,37.3,37.325,2014.0,,,,,,,,,,,,,,,
2020-01-23 14:38:00,37.345,37.345,37.28,37.28,765.0,,,,,,,,,,,,,,,
2020-01-23 14:39:00,37.27,37.27,37.265,37.265,198.0,,,,,,,,,,,,,,,
2020-01-23 14:40:00,37.25,37.25,37.215,37.22,925.0,,,,,,,,,,,,,,,
2020-01-23 14:41:00,37.22,37.22,37.19,37.19,2442.0,,,,,,,,,,,,,,,
2020-01-23 14:42:00,37.19,37.225,37.18,37.22,3333.0,,,,,,,,,,,,,,,
2020-01-23 14:43:00,37.205,37.23,37.2,37.23,4788.0,,,,,,,,,,,,,,,
2020-01-23 14:44:00,37.23,37.245,37.225,37.235,3788.0,,,,,,,,,,,,,,,
2020-01-23 14:45:00,37.245,37.245,37.205,37.205,2251.0,,,,,,,,,,,,,,,
2020-01-23 14:46:00,37.215,37.24,37.215,37.24,3920.0,,,,,,,,,,,,,,,
2020-01-23 14:47:00,37.25,37.25,37.19,37.19,4491.0,,,,,,,,,,,,,,,
2020-01-23 14:48:00,37.205,37.21,37.195,37.21,638.0,,,,,,,,,,,,,,,
2020-01-23 14:49:00,37.21,37.215,37.18,37.18,1498.0,,,,,,,,,,,,,,,
2020-01-23 14:50:00,37.18,37.205,37.18,37.205,870.0,,,,,,,,,,,,,,,
2020-01-23 14:51:00,37.2,37.2,37.18,37.18,2690.0,,,,,,,,,,,,,,,
2020-01-23 14:52:00,37.18,37.18,37.145,37.145,10164.0,,,,,,,,,,,,,,,
2020-01-23 14:53:00,37.14,37.15,37.125,37.14,1680.0,,,,,,,,,,,,,,,
2020-01-23 14:54:00,37.135,37.135,37.115,37.125,2344.0,,,,,,,,,,,,,,,
2020-01-23 14:55:00,37.115,37.115,37.085,37.1,12884.0,,,,,,,,,,,,,,,
2020-01-23 14:56:00,37.11,37.125,37.11,37.125,4103.0,,,,,,,,,,,,,,,
2020-01-23 14:57:00,37.12,37.12,37.095,37.095,7435.0,,,,,,,,,,,,,,,
2020-01-23 14:58:00,37.09,37.095,37.085,37.09,913.0,,,,,,,,,,,,,,,
2020-01-23 14:59:00,37.095,37.095,37.06,37.06,5072.0,,,,,,,,,,,,,,,
2020-01-23 15:00:00,37.055,37.06,37.035,37.035,3798.0,,,,,,,,,,,,,,,
2020-01-23 15:01:00,37.045,37.05,37.03,37.04,1788.0,,,,,,,,,,,,,,,
2020-01-23 15:02:00,37.035,37.06,37.03,37.06,7520.0,,,,,,,,,,,,,,,
2020-01-23 15:03:00,37.05,37.055,37.03,37.035,5546.0,,,,,,,,,,,,,,,
2020-01-23 15:04:00,37.035,37.035,36.965,36.98,32190.0,,,,,,,,,,,,,,,
2020-01-23 15:05:00,36.975,36.98,36.95,36.975,5846.0,,,,,,,,,,,,,,,
2020-01-23 15:06:00,36.985,37.02,36.975,37.0,18575.0,,,,,,,,,,,,,,,
2020-01-23 15:07:00,37.005,37.04,36.99,37.04,5915.0,,,,,,,,,,,,,,,
2020-01-23 15:08:00,37.025,37.025,36.985,36.995,2208.0,,,,,,,,,,,,,,,
2020-01-23 15:09:00,36.995,37.01,36.985,37.0,2372.0,,,,,,,,,,,,,,,
2020-01-23 15:10:00,37.0,37.01,36.975,36.99,2281.0,,,,,,,,,,,,,,,
2020-01-23 15:11:00,36.975,36.985,36.935,36.935,2628.0,,,,,,,,,,,,,,,
2020-01-23 15:12:00,36.93,36.945,36.92,36.92,3255.0,,,,,,,,,,,,,,,
2020-01-23 15:13:00,36.93,36.93,36.88,36.895,8564.0,,,,,,,,,,,,,,,
2020-01-23 15:14:00,36.895,36.9,36.82,36.84,9192.0,,,,,,,,,,,,,,,
2020-01-23 15:15:00,36.835,36.835,36.775,36.775,13191.0,,,,,,,,,,,,,,,
2020-01-23 15:16:00,36.79,36.8,36.745,36.745,8622.0,,,,,,,,,,,,,,,
2020-01-23 15:17:00,36.75,36.855,36.74,36.85,4210.0,,,,,,,,,,,,,,,
2020-01-23 15:18:00,36.865,36.865,36.745,36.745,8099.0,,,,,,,,,,,,,,,
2020-01-23 15:19:00,36.74,36.74,36.7,36.7,9780.0,,,,,,,,,,,,,,,
2020-01-23 15:20:00,36.695,36.745,36.695,36.7,19563.0,,,,,,,,,,,,,,,
2020-01-23 15:21:00,36.705,36.705,36.65,36.67,8576.0,,,,,,,,,,,,,,,
2020-01-23 15:22:00,36.685,36.7,36.67,36.69,1910.0,,,,,,,,,,,,,,,
2020-01-23 15:23:00,36.7,36.745,36.685,36.735,7395.0,,,,,,,,,,,,,,,
2020-01-23 15:24:00,36.75,36.845,36.73,36.795,15199.0,,,,,,,,,,,,,,,
2020-01-23 15:25:00,36.78,36.855,36.77,36.825,11617.0,,,,,,,,,,,,,,,
2020-01-23 15:26:00,36.84,36.845,36.81,36.84,2840.0,,,,,,,,,,,,,,,
2020-01-23 15:27:00,36.84,36.89,36.835,36.86,2921.0,,,,,,,,,,,,,,,
2020-01-23 15:28:00,36.855,36.855,36.825,36.84,2989.0,,,,,,,,,,,,,,,
2020-01-23 15:29:00,36.83,36.86,36.805,36.825,5597.0,,,,,,,,,,,,,,,
2020-01-23 15:30:00,36.825,36.83,36.775,36.775,3492.0,,,,,,,,,,,,,,,
2020-01-23 15:31:00,36.78,36.8,36.78,36.8,2777.0,,,,,,,,,,,,,,,
2020-01-23 15:32:00,36.785,36.785,36.755,36.78,2589.0,,,,,,,,,,,,,,,
2020-01-23 15:33:00,36.77,36.775,36.735,36.745,3653.0,,,,,,,,,,,,,,,
2020-01-23 15:34:00,36.745,36.745,36.7,36.715,10756.0,,,,,,,,,,,,,,,
2020-01-23 15:35:00,36.72,36.74,36.65,36.65,6017.0,,,,,,,,,,,,,,,
2020-01-23 15:36:00,36.665,36.67,36.615,36.635,13984.0,,,,,,,,,,,,,,,
2020-01-23 15:37:00,36.635,36.68,36.615,36.65,7230.0,,,,,,,,,,,,,,,
2020-01-23 15:38:00,36.66,36.725,36.635,36.725,17202.0,,,,,,,,,,,,,,,
2020-01-23 15:39:00,36.705,36.79,36.705,36.785,9285.0,,,,,,,,,,,,,,,
2020-01-23 15:40:00,36.765,36.765,36.675,36.735,4303.0,,,,,,,,,,,,,,,
2020-01-23 15:41:00,36.72,36.73,36.685,36.685,3605.0,,,,,,,,,,,,,,,
2020-01-23 15:42:00,36.685,36.755,36.685,36.735,5178.0,,,,,,,,,,,,,,,
2020-01-23 15:43:00,36.725,36.73,36.665,36.675,3344.0,,,,,,,,,,,,,,,
2020-01-23 15:44:00,36.66,36.695,36.64,36.655,6683.0,,,,,,,,,,,,,,,
2020-01-23 15:45:00,36.66,36.665,36.64,36.655,1795.0,,,,,,,,,,,,,,,
2020-01-23 15:46:00,36.655,36.655,36.6,36.64,13217.0,,,,,,,,,,,,,,,
2020-01-23 15:47:00,36.645,36.7,36.645,36.7,2445.0,,,,,,,,,,,,,,,
2020-01-23 15:48:00,36.695,36.71,36.67,36.7,3966.0,,,,,,,,,,,,,,,
2020-01-23 15:49:00,36.71,36.775,36.7,36.735,8238.0,,,,,,,,,,,,,,,
2020-01-23 15:50:00,36.74,36.74,36.645,36.645,6646.0,,,,,,,,,,,,,,,
2020-01-23 15:51:00,36.645,36.73,36.64,36.705,5375.0,,,,,,,,,,,,,,,
2020-01-23 15:52:00,36.7,36.7,36.66,36.67,2551.0,,,,,,,,,,,,,,,
2020-01-23 15:53:00,36.665,36.67,36.625,36.625,7023.0,,,,,,,,,,,,,,,
2020-01-23 15:54:00,36.62,36.63,36.6,36.605,4891.0,,,,,,,,,,,,,,,
2020-01-23 15:55:00,36.605,36.65,36.605,36.65,1612.0,,,,,,,,,,,,,,,
2020-01-23 15:56:00,36.65,36.65,36.605,36.65,7107.0,,,,,,,,,,,,,,,
2020-01-23 15:57:00,36.665,36.67,36.64,36.64,1784.0,,,,,,,,,,,,,,,
2020-01-23 15:58:00,36.63,36.64,36.6,36.64,5606.0,,,,,,,,,,,,,,,
2020-01-23 15:59:00,36.635,36.645,36.615,36.64,3083.0,,,,,,,,,,,,,,,
2020-01-23 16:00:00,36.64,36.68,36.63,36.665,3128.0,,,,,,,,,,,,,,,
2020-01-23 16:01:00,36.67,36.735,36.65,36.735,7397.0,,,,,,,,,,,,,,,
2020-01-23 16:02:00,36.735,36.805,36.735,36.76,6517.0,,,,,,,,,,,,,,,
2020-01-23 16:03:00,36.75,36.8,36.74,36.79,6816.0,,,,,,,,,,,,,,,
2020-01-23 16:04:00,36.795,36.845,36.785,36.845,23372.0,,,,,,,,,,,,,,,
2020-01-23 16:05:00,36.835,36.865,36.785,36.865,22877.0,,,,,,,,,,,,,,,
2020-01-23 16:06:00,36.875,36.89,36.835,36.87,10618.0,,,,,,,,,,,,,,,
2020-01-23 16:07:00,36.875,36.925,36.875,36.905,9436.0,,,,,,,,,,,,,,,
2020-01-23 16:08:00,36.895,36.91,36.895,36.905,3864.0,,,,,,,,,,,,,,,
2020-01-23 16:09:00,36.91,36.955,36.9,36.93,11178.0,,,,,,,,,,,,,,,
2020-01-23 16:10:00,36.95,36.955,36.9,36.95,8898.0,,,,,,,,,,,,,,,
2020-01-23 16:11:00,36.94,37.01,36.94,37.01,7570.0,,,,,,,,,,,,,,,
2020-01-23 16:12:00,37.005,37.01,36.965,36.975,6064.0,,,,,,,,,,,,,,,
2020-01-23 16:13:00,36.985,37.005,36.96,37.0,6162.0,,,,,,,,,,,,,,,
2020-01-23 16:14:00,36.995,37.015,36.975,37.015,4926.0,,,,,,,,,,,,,,,
2020-01-23 16:15:00,37.01,37.07,37.01,37.07,2333.0,,,,,,,,,,,,,,,
2020-01-23 16:16:00,37.08,37.115,37.07,37.105,12931.0,,,,,,,,,,,,,,,
2020-01-23 16:17:00,37.095,37.1,37.08,37.08,4535.0,,,,,,,,,,,,,,,
2020-01-23 16:18:00,37.07,37.08,37.035,37.045,5833.0,,,,,,,,,,,,,,,
2020-01-23 16:19:00,37.04,37.04,36.945,36.95,6856.0,,,,,,,,,,,,,,,
2020-01-23 16:20:00,36.955,36.955,36.895,36.895,5630.0,,,,,,,,,,,,,,,
2020-01-23 16:21:00,36.89,36.89,36.845,36.86,2124.0,,,,,,,,,,,,,,,
2020-01-23 16:22:00,36.86,36.915,36.85,36.895,6278.0,,,,,,,,,,,,,,,
2020-01-23 16:23:00,36.89,36.915,36.89,36.9,1905.0,,,,,,,,,,,,,,,
2020-01-23 16:24:00,36.89,36.915,36.885,36.89,2798.0,,,,,,,,,,,,,,,
2020-01-23 16:25:00,36.89,36.94,36.89,36.94,5351.0,,,,,,,,,,,,,,,
2020-01-23 16:26:00,36.95,36.99,36.95,36.99,3579.0,,,,,,,,,,,,,,,
2020-01-23 16:27:00,36.965,37.04,36.96,36.975,9669.0,,,,,,,,,,,,,,,
2020-01-23 16:28:00,36.99,37.035,36.975,37.025,3968.0,,,,,,,,,,,,,,,
2020-01-23 16:29:00,37.01,37.035,37.01,37.015,2251.0,,,,,,,,,,,,,,,
2020-01-23 16:30:00,37.005,37.005,36.97,36.98,3313.0,,,,,,,,,,,,,,,
2020-01-23 16:31:00,36.975,37.05,36.975,37.04,3788.0,,,,,,,,,,,,,,,
2020-01-23 16:32:00,37.035,37.09,37.035,37.09,2710.0,,,,,,,,,,,,,,,
2020-01-23 16:33:00,37.09,37.1,37.075,37.095,3564.0,,,,,,,,,,,,,,,
2020-01-23 16:34:00,37.105,37.17,37.08,37.115,6754.0,,,,,,,,,,,,,,,
2020-01-23 16:35:00,37.125,37.155,37.125,37.145,7844.0,,,,,,,,,,,,,,,
2020-01-23 16:36:00,37.165,37.2,37.135,37.185,7495.0,,,,,,,,,,,,,,,
2020-01-23 16:37:00,37.185,37.215,37.17,37.195,4719.0,,,,,,,,,,,,,,,
2020-01-23 16:38:00,37.205,37.215,37.17,37.17,4641.0,,,,,,,,,,,,,,,
2020-01-23 16:39:00,37.18,37.255,37.18,37.24,10752.0,,,,,,,,,,,,,,,
2020-01-23 16:40:00,37.255,37.27,37.245,37.26,4589.0,,,,,,,,,,,,,,,
2020-01-23 16:41:00,37.265,37.27,37.23,37.25,4347.0,,,,,,,,,,,,,,,
2020-01-23 16:42:00,37.26,37.275,37.25,37.25,3950.0,,,,,,,,,,,,,,,
2020-01-23 16:43:00,37.245,37.26,37.225,37.255,3611.0,,,,,,,,,,,,,,,
2020-01-23 16:44:00,37.265,37.275,37.195,37.205,9055.0,,,,,,,,,,,,,,,
2020-01-23 16:45:00,37.22,37.24,37.21,37.235,2198.0,,,,,,,,,,,,,,,
2020-01-23 16:46:00,37.255,37.265,37.23,37.235,3184.0,,,,,,,,,,,,,,,
2020-01-23 16:47:00,37.245,37.25,37.23,37.23,3005.0,,,,,,,,,,,,,,,
2020-01-23 16:48:00,37.245,37.245,37.205,37.205,2733.0,,,,,,,,,,,,,,,
2020-01-23 16:49:00,37.205,37.205,37.185,37.2,3807.0,,,,,,,,,,,,,,,
2020-01-23 16:50:00,37.2,37.21,37.145,37.17,8197.0,,,,,,,,,,,,,,,
2020-01-23 16:51:00,37.17,37.18,37.155,37.17,4190.0,,,,,,,,,,,,,,,
2020-01-23 16:52:00,37.175,37.2,37.165,37.165,7248.0,,,,,,,,,,,,,,,
2020-01-23 16:53:00,37.16,37.185,37.16,37.17,3678.0,,,,,,,,,,,,,,,
2020-01-23 16:54:00,37.195,37.22,37.19,37.19,2652.0,,,,,,,,,,,,,,,
2020-01-23 16:55:00,37.195,37.205,37.19,37.19,2532.0,,,,,,,,,,,,,,,
2020-01-23 16:56:00,37.19,37.225,37.19,37.225,10940.0,,,,,,,,,,,,,,,
2020-01-23 16:57:00,37.235,37.25,37.23,37.23,4112.0,,,,,,,,,,,,,,,
2020-01-23 16:58:00,37.245,37.275,37.245,37.255,3008.0,,,,,,,,,,,,,,,
2020-01-23 16:59:00,37.24,37.25,37.235,37.25,2550.0,,,,,,,,,,,,,,,
2020-01-23 17:00:00,37.24,37.265,37.22,37.26,3382.0,,,,,,,,,,,,,,,
2020-01-23 17:01:00,37.26,37.28,37.245,37.255,5256.0,,,,,,,,,,,,,,,
2020-01-23 17:02:00,37.255,37.27,37.24,37.24,4246.0,,,,,,,,,,,,,,,
2020-01-23 17:03:00,37.235,37.255,37.235,37.25,1627.0,,,,,,,,,,,,,,,
2020-01-23 17:04:00,37.255,37.255,37.22,37.255,2358.0,,,,,,,,,,,,,,,
2020-01-23 17:05:00,37.26,37.28,37.245,37.265,2928.0,,,,,,,,,,,,,,,
2020-01-23 17:06:00,37.26,37.26,37.22,37.22,1544.0,,,,,,,,,,,,,,,
2020-01-23 17:07:00,37.225,37.24,37.155,37.165,4315.0,,,,,,,,,,,,,,,
2020-01-23 17:08:00,37.16,37.16,37.12,37.12,3994.0,,,,,,,,,,,,,,,
2020-01-23 17:09:00,37.115,37.115,37.09,37.09,5031.0,,,,,,,,,,,,,,,
2020-01-23 17:10:00,37.09,37.09,37.055,37.065,5851.0,,,,,,,,,,,,,,,
2020-01-23 17:11:00,37.07,37.115,37.07,37.115,5262.0,,,,,,,,,,,,,,,
2020-01-23 17:12:00,37.115,37.115,37.065,37.075,4565.0,,,,,,,,,,,,,,,
2020-01-23 17:13:00,37.075,37.09,37.04,37.04,4406.0,,,,,,,,,,,,,,,
2020-01-23 17:14:00,37.045,37.045,37.015,37.015,1905.0,,,,,,,,,,,,,,,
2020-01-23 17:15:00,37.015,37.04,37.015,37.035,3121.0,,,,,,,,,,,,,,,
2020-01-23 17:16:00,37.045,37.065,37.045,37.065,2591.0,,,,,,,,,,,,,,,
2020-01-23 17:17:00,37.07,37.09,37.06,37.09,4140.0,,,,,,,,,,,,,,,
2020-01-23 17:18:00,37.08,37.08,37.025,37.03,9168.0,,,,,,,,,,,,,,,
2020-01-23 17:19:00,37.025,37.05,37.01,37.05,14426.0,,,,,,,,,,,,,,,
2020-01-23 17:20:00,37.055,37.075,37.05,37.075,1502.0,,,,,,,,,,,,,,,
2020-01-23 17:21:00,37.075,37.075,37.035,37.055,3334.0,,,,,,,,,,,,,,,
2020-01-23 17:22:00,37.055,37.065,37.05,37.055,3101.0,,,,,,,,,,,,,,,
2020-01-23 17:23:00,37.065,37.065,37.045,37.06,4090.0,,,,,,,,,,,,,,,
2020-01-23 17:24:00,37.05,37.05,37.0,37.0,2081.0,,,,,,,,,,,,,,,
2020-01-23 17:25:00,37.01,37.035,37.01,37.015,3971.0,,,,,,,,,,,,,,,
2020-01-23 17:26:00,37.03,37.045,36.995,36.995,6168.0,,,,,,,,,,,,,,,
2020-01-23 17:27:00,36.995,37.005,36.99,37.0,2646.0,,,,,,,,,,,,,,,
2020-01-23 17:28:00,36.995,37.005,36.965,36.965,2710.0,,,,,,,,,,,,,,,
2020-01-23 17:29:00,36.97,37.01,36.97,36.98,4327.0,,,,,,,,,,,,,,,
2020-01-23 17:30:00,36.985,37.015,36.975,37.0,4163.0,,,,,,,,,,,,,,,
2020-01-23 17:36:00,36.985,36.985,36.985,36.985,743485.0,,,,,,,,,,,,,,,
2020-01-23 17:38:00,36.985,36.985,36.985,36.985,22.0,,,,,,,,,,,,,,,
2020-01-23 17:39:00,36.985,36.985,36.985,36.985,4000.0,,,,,,,,,,,,,,,
