Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-02 13:41:00,25.4,25.435,25.375,25.43,6486.0,,,,,,,,,,,,,,,
2020-03-02 13:42:00,25.445,25.45,25.395,25.395,1259.0,,,,,,,,,,,,,,,
2020-03-02 13:43:00,25.4,25.4,25.4,25.4,100.0,,,,,,,,,,,,,,,
2020-03-02 13:44:00,25.415,25.44,25.405,25.405,2036.0,,,,,,,,,,,,,,,
2020-03-02 13:45:00,25.39,25.39,25.36,25.385,4491.0,,,,,,,,,,,,,,,
2020-03-02 13:46:00,25.39,25.4,25.38,25.4,968.0,,,,,,,,,,,,,,,
2020-03-02 13:47:00,25.405,25.5,25.405,25.49,9534.0,,,,,,,,,,,,,,,
2020-03-02 13:48:00,25.48,25.48,25.445,25.46,1211.0,,,,,,,,,,,,,,,
2020-03-02 13:49:00,25.46,25.485,25.425,25.485,3032.0,,,,,,,,,,,,,,,
2020-03-02 13:50:00,25.49,25.505,25.48,25.48,1794.0,,,,,,,,,,,,,,,
2020-03-02 13:51:00,25.48,25.51,25.475,25.475,4262.0,,,,,,,,,,,,,,,
2020-03-02 13:52:00,25.46,25.48,25.45,25.46,2240.0,,,,,,,,,,,,,,,
2020-03-02 13:53:00,25.48,25.495,25.48,25.49,503.0,,,,,,,,,,,,,,,
2020-03-02 13:54:00,25.475,25.475,25.45,25.47,4869.0,,,,,,,,,,,,,,,
2020-03-02 13:55:00,25.455,25.465,25.44,25.465,647.0,,,,,,,,,,,,,,,
2020-03-02 13:56:00,25.465,25.515,25.465,25.505,3856.0,,,,,,,,,,,,,,,
2020-03-02 13:57:00,25.48,25.495,25.47,25.495,721.0,,,,,,,,,,,,,,,
2020-03-02 13:58:00,25.485,25.51,25.485,25.51,1545.0,,,,,,,,,,,,,,,
2020-03-02 13:59:00,25.555,25.61,25.555,25.555,3698.0,,,,,,,,,,,,,,,
2020-03-02 14:00:00,25.585,25.6,25.56,25.595,3309.0,,,,,,,,,,,,,,,
2020-03-02 14:01:00,25.615,25.615,25.555,25.56,1143.0,,,,,,,,,,,,,,,
2020-03-02 14:02:00,25.56,25.635,25.56,25.62,925.0,,,,,,,,,,,,,,,
2020-03-02 14:03:00,25.63,25.64,25.61,25.615,836.0,,,,,,,,,,,,,,,
2020-03-02 14:04:00,25.62,25.62,25.57,25.58,1699.0,,,,,,,,,,,,,,,
2020-03-02 14:05:00,25.585,25.615,25.56,25.605,5714.0,,,,,,,,,,,,,,,
2020-03-02 14:06:00,25.6,25.61,25.575,25.605,2473.0,,,,,,,,,,,,,,,
2020-03-02 14:07:00,25.61,25.63,25.595,25.61,2017.0,,,,,,,,,,,,,,,
2020-03-02 14:08:00,25.605,25.605,25.57,25.57,5029.0,,,,,,,,,,,,,,,
2020-03-02 14:09:00,25.57,25.58,25.57,25.58,805.0,,,,,,,,,,,,,,,
2020-03-02 14:10:00,25.545,25.555,25.545,25.555,1131.0,,,,,,,,,,,,,,,
2020-03-02 14:11:00,25.535,25.535,25.48,25.52,7962.0,,,,,,,,,,,,,,,
2020-03-02 14:12:00,25.5,25.51,25.475,25.495,4851.0,,,,,,,,,,,,,,,
2020-03-02 14:13:00,25.495,25.55,25.485,25.55,1221.0,,,,,,,,,,,,,,,
2020-03-02 14:14:00,25.54,25.555,25.515,25.545,1206.0,,,,,,,,,,,,,,,
2020-03-02 14:15:00,25.54,25.545,25.52,25.545,1111.0,,,,,,,,,,,,,,,
2020-03-02 14:16:00,25.57,25.585,25.565,25.58,1447.0,,,,,,,,,,,,,,,
2020-03-02 14:17:00,25.565,25.575,25.55,25.575,2898.0,,,,,,,,,,,,,,,
2020-03-02 14:18:00,25.58,25.615,25.58,25.61,5147.0,,,,,,,,,,,,,,,
2020-03-02 14:19:00,25.615,25.635,25.585,25.63,2067.0,,,,,,,,,,,,,,,
2020-03-02 14:20:00,25.625,25.655,25.615,25.64,4723.0,,,,,,,,,,,,,,,
2020-03-02 14:21:00,25.63,25.635,25.52,25.535,13593.0,,,,,,,,,,,,,,,
2020-03-02 14:22:00,25.53,25.57,25.51,25.57,3446.0,,,,,,,,,,,,,,,
2020-03-02 14:23:00,25.565,25.565,25.5,25.52,4667.0,,,,,,,,,,,,,,,
2020-03-02 14:24:00,25.54,25.58,25.54,25.55,5240.0,,,,,,,,,,,,,,,
2020-03-02 14:25:00,25.525,25.525,25.485,25.5,8300.0,,,,,,,,,,,,,,,
2020-03-02 14:26:00,25.47,25.48,25.435,25.44,4368.0,,,,,,,,,,,,,,,
2020-03-02 14:27:00,25.45,25.47,25.45,25.47,1084.0,,,,,,,,,,,,,,,
2020-03-02 14:28:00,25.51,25.53,25.51,25.53,3793.0,,,,,,,,,,,,,,,
2020-03-02 14:29:00,25.535,25.545,25.495,25.51,1030.0,,,,,,,,,,,,,,,
2020-03-02 14:30:00,25.52,25.55,25.51,25.55,2300.0,,,,,,,,,,,,,,,
2020-03-02 14:31:00,25.53,25.53,25.485,25.485,1201.0,,,,,,,,,,,,,,,
2020-03-02 14:32:00,25.465,25.465,25.4,25.4,3311.0,,,,,,,,,,,,,,,
2020-03-02 14:33:00,25.395,25.4,25.37,25.4,2500.0,,,,,,,,,,,,,,,
2020-03-02 14:34:00,25.41,25.41,25.37,25.37,2464.0,,,,,,,,,,,,,,,
2020-03-02 14:35:00,25.39,25.48,25.39,25.46,7876.0,,,,,,,,,,,,,,,
2020-03-02 14:36:00,25.45,25.515,25.45,25.485,3130.0,,,,,,,,,,,,,,,
2020-03-02 14:37:00,25.475,25.505,25.435,25.44,4395.0,,,,,,,,,,,,,,,
2020-03-02 14:38:00,25.445,25.505,25.435,25.505,506.0,,,,,,,,,,,,,,,
2020-03-02 14:39:00,25.505,25.515,25.485,25.495,2810.0,,,,,,,,,,,,,,,
2020-03-02 14:40:00,25.48,25.54,25.465,25.515,29832.0,,,,,,,,,,,,,,,
2020-03-02 14:41:00,25.515,25.535,25.45,25.535,22826.0,,,,,,,,,,,,,,,
2020-03-02 14:42:00,25.52,25.57,25.51,25.54,5103.0,,,,,,,,,,,,,,,
2020-03-02 14:43:00,25.53,25.53,25.48,25.48,2698.0,,,,,,,,,,,,,,,
2020-03-02 14:44:00,25.47,25.47,25.4,25.405,7174.0,,,,,,,,,,,,,,,
2020-03-02 14:45:00,25.405,25.425,25.385,25.415,2724.0,,,,,,,,,,,,,,,
2020-03-02 14:46:00,25.435,25.455,25.435,25.45,1452.0,,,,,,,,,,,,,,,
2020-03-02 14:47:00,25.45,25.45,25.44,25.44,649.0,,,,,,,,,,,,,,,
2020-03-02 14:48:00,25.425,25.425,25.4,25.4,6450.0,,,,,,,,,,,,,,,
2020-03-02 14:49:00,25.385,25.395,25.385,25.395,463.0,,,,,,,,,,,,,,,
2020-03-02 14:50:00,25.405,25.405,25.37,25.4,3727.0,,,,,,,,,,,,,,,
2020-03-02 14:51:00,25.395,25.395,25.345,25.375,3197.0,,,,,,,,,,,,,,,
2020-03-02 14:52:00,25.375,25.405,25.375,25.405,950.0,,,,,,,,,,,,,,,
2020-03-02 14:53:00,25.42,25.48,25.42,25.455,5143.0,,,,,,,,,,,,,,,
2020-03-02 14:54:00,25.495,25.505,25.495,25.495,866.0,,,,,,,,,,,,,,,
2020-03-02 14:55:00,25.485,25.505,25.46,25.505,3367.0,,,,,,,,,,,,,,,
2020-03-02 14:56:00,25.53,25.635,25.53,25.635,3601.0,,,,,,,,,,,,,,,
2020-03-02 14:57:00,25.62,25.67,25.595,25.655,7804.0,,,,,,,,,,,,,,,
2020-03-02 14:58:00,25.63,25.63,25.595,25.615,5582.0,,,,,,,,,,,,,,,
2020-03-02 14:59:00,25.605,25.63,25.59,25.59,1904.0,,,,,,,,,,,,,,,
2020-03-02 15:00:00,25.6,25.67,25.6,25.665,2232.0,,,,,,,,,,,,,,,
2020-03-02 15:01:00,25.66,25.7,25.655,25.68,2397.0,,,,,,,,,,,,,,,
2020-03-02 15:02:00,25.655,25.73,25.655,25.73,4973.0,,,,,,,,,,,,,,,
2020-03-02 15:03:00,25.72,25.74,25.715,25.73,2645.0,,,,,,,,,,,,,,,
2020-03-02 15:04:00,25.745,25.775,25.745,25.75,1485.0,,,,,,,,,,,,,,,
2020-03-02 15:05:00,25.76,25.76,25.7,25.735,8189.0,,,,,,,,,,,,,,,
2020-03-02 15:06:00,25.73,25.765,25.73,25.755,708.0,,,,,,,,,,,,,,,
2020-03-02 15:07:00,25.765,25.795,25.735,25.795,3115.0,,,,,,,,,,,,,,,
2020-03-02 15:08:00,25.775,25.775,25.74,25.755,2655.0,,,,,,,,,,,,,,,
2020-03-02 15:09:00,25.765,25.77,25.765,25.765,1153.0,,,,,,,,,,,,,,,
2020-03-02 15:10:00,25.78,25.8,25.76,25.79,4208.0,,,,,,,,,,,,,,,
2020-03-02 15:11:00,25.775,25.785,25.775,25.785,631.0,,,,,,,,,,,,,,,
2020-03-02 15:12:00,25.795,25.83,25.795,25.8,2124.0,,,,,,,,,,,,,,,
2020-03-02 15:13:00,25.835,25.865,25.82,25.83,2143.0,,,,,,,,,,,,,,,
2020-03-02 15:14:00,25.82,25.825,25.81,25.81,925.0,,,,,,,,,,,,,,,
2020-03-02 15:15:00,25.795,25.85,25.795,25.85,2383.0,,,,,,,,,,,,,,,
2020-03-02 15:16:00,25.845,25.845,25.8,25.81,2351.0,,,,,,,,,,,,,,,
2020-03-02 15:17:00,25.805,25.805,25.77,25.77,333.0,,,,,,,,,,,,,,,
2020-03-02 15:18:00,25.8,25.885,25.8,25.875,1202.0,,,,,,,,,,,,,,,
2020-03-02 15:19:00,25.89,25.995,25.89,25.935,25165.0,,,,,,,,,,,,,,,
2020-03-02 15:20:00,25.93,26.01,25.92,26.0,7855.0,,,,,,,,,,,,,,,
2020-03-02 15:21:00,26.005,26.04,26.005,26.015,1407.0,,,,,,,,,,,,,,,
2020-03-02 15:22:00,26.01,26.01,25.965,25.985,4029.0,,,,,,,,,,,,,,,
2020-03-02 15:23:00,25.98,26.035,25.975,26.015,8102.0,,,,,,,,,,,,,,,
2020-03-02 15:24:00,25.995,26.03,25.99,26.0,2127.0,,,,,,,,,,,,,,,
2020-03-02 15:25:00,26.02,26.03,26.01,26.025,3133.0,,,,,,,,,,,,,,,
2020-03-02 15:26:00,26.005,26.065,26.005,26.06,4021.0,,,,,,,,,,,,,,,
2020-03-02 15:27:00,26.04,26.04,25.945,25.945,7703.0,,,,,,,,,,,,,,,
2020-03-02 15:28:00,25.95,25.985,25.95,25.985,1116.0,,,,,,,,,,,,,,,
2020-03-02 15:29:00,25.975,25.975,25.94,25.94,1757.0,,,,,,,,,,,,,,,
2020-03-02 15:30:00,25.97,26.005,25.96,26.005,2819.0,,,,,,,,,,,,,,,
2020-03-02 15:31:00,25.975,25.99,25.955,25.99,1090.0,,,,,,,,,,,,,,,
2020-03-02 15:32:00,25.975,25.975,25.895,25.9,2045.0,,,,,,,,,,,,,,,
2020-03-02 15:33:00,25.94,25.955,25.82,25.82,2962.0,,,,,,,,,,,,,,,
2020-03-02 15:34:00,25.845,25.87,25.76,25.78,3342.0,,,,,,,,,,,,,,,
2020-03-02 15:35:00,25.795,25.855,25.745,25.845,4695.0,,,,,,,,,,,,,,,
2020-03-02 15:36:00,25.825,25.84,25.77,25.81,1734.0,,,,,,,,,,,,,,,
2020-03-02 15:37:00,25.81,25.81,25.71,25.71,6030.0,,,,,,,,,,,,,,,
2020-03-02 15:38:00,25.715,25.75,25.7,25.75,1380.0,,,,,,,,,,,,,,,
2020-03-02 15:39:00,25.735,25.75,25.695,25.715,2805.0,,,,,,,,,,,,,,,
2020-03-02 15:40:00,25.735,25.735,25.635,25.675,7692.0,,,,,,,,,,,,,,,
2020-03-02 15:41:00,25.655,25.72,25.62,25.72,3964.0,,,,,,,,,,,,,,,
2020-03-02 15:42:00,25.72,25.805,25.69,25.775,8705.0,,,,,,,,,,,,,,,
2020-03-02 15:43:00,25.77,25.77,25.695,25.735,4553.0,,,,,,,,,,,,,,,
2020-03-02 15:44:00,25.73,25.88,25.73,25.845,8983.0,,,,,,,,,,,,,,,
2020-03-02 15:45:00,25.825,25.825,25.765,25.765,1505.0,,,,,,,,,,,,,,,
2020-03-02 15:46:00,25.75,25.815,25.75,25.795,1737.0,,,,,,,,,,,,,,,
2020-03-02 15:47:00,25.795,25.8,25.745,25.78,9281.0,,,,,,,,,,,,,,,
2020-03-02 15:48:00,25.75,25.76,25.73,25.76,1631.0,,,,,,,,,,,,,,,
2020-03-02 15:49:00,25.735,25.735,25.625,25.655,6110.0,,,,,,,,,,,,,,,
2020-03-02 15:50:00,25.645,25.65,25.59,25.59,3573.0,,,,,,,,,,,,,,,
2020-03-02 15:51:00,25.58,25.625,25.555,25.615,6105.0,,,,,,,,,,,,,,,
2020-03-02 15:52:00,25.605,25.605,25.58,25.605,1540.0,,,,,,,,,,,,,,,
2020-03-02 15:53:00,25.64,25.665,25.62,25.645,3774.0,,,,,,,,,,,,,,,
2020-03-02 15:54:00,25.645,25.695,25.645,25.695,917.0,,,,,,,,,,,,,,,
2020-03-02 15:55:00,25.7,25.79,25.7,25.775,6305.0,,,,,,,,,,,,,,,
2020-03-02 15:56:00,25.78,25.78,25.7,25.73,3083.0,,,,,,,,,,,,,,,
2020-03-02 15:57:00,25.73,25.73,25.61,25.61,2834.0,,,,,,,,,,,,,,,
2020-03-02 15:58:00,25.64,25.705,25.64,25.69,10822.0,,,,,,,,,,,,,,,
2020-03-02 15:59:00,25.675,25.7,25.64,25.64,2206.0,,,,,,,,,,,,,,,
2020-03-02 16:00:00,25.645,25.665,25.59,25.59,880.0,,,,,,,,,,,,,,,
2020-03-02 16:01:00,25.61,25.64,25.575,25.585,5410.0,,,,,,,,,,,,,,,
2020-03-02 16:02:00,25.545,25.58,25.54,25.54,2635.0,,,,,,,,,,,,,,,
2020-03-02 16:03:00,25.575,25.63,25.53,25.63,7565.0,,,,,,,,,,,,,,,
2020-03-02 16:04:00,25.63,25.65,25.62,25.63,5629.0,,,,,,,,,,,,,,,
2020-03-02 16:05:00,25.61,25.66,25.585,25.655,5913.0,,,,,,,,,,,,,,,
2020-03-02 16:06:00,25.635,25.635,25.58,25.585,2400.0,,,,,,,,,,,,,,,
2020-03-02 16:07:00,25.6,25.6,25.52,25.535,5737.0,,,,,,,,,,,,,,,
2020-03-02 16:08:00,25.53,25.545,25.485,25.505,2902.0,,,,,,,,,,,,,,,
2020-03-02 16:09:00,25.49,25.53,25.475,25.485,7655.0,,,,,,,,,,,,,,,
2020-03-02 16:10:00,25.48,25.495,25.465,25.48,5113.0,,,,,,,,,,,,,,,
2020-03-02 16:11:00,25.5,25.55,25.465,25.55,6382.0,,,,,,,,,,,,,,,
2020-03-02 16:12:00,25.55,25.555,25.53,25.545,894.0,,,,,,,,,,,,,,,
2020-03-02 16:13:00,25.555,25.57,25.52,25.545,1366.0,,,,,,,,,,,,,,,
2020-03-02 16:14:00,25.55,25.64,25.55,25.615,12813.0,,,,,,,,,,,,,,,
2020-03-02 16:15:00,25.625,25.635,25.61,25.63,3355.0,,,,,,,,,,,,,,,
2020-03-02 16:16:00,25.65,25.66,25.575,25.595,3349.0,,,,,,,,,,,,,,,
2020-03-02 16:17:00,25.54,25.575,25.52,25.575,3645.0,,,,,,,,,,,,,,,
2020-03-02 16:18:00,25.565,25.565,25.545,25.545,1888.0,,,,,,,,,,,,,,,
2020-03-02 16:19:00,25.55,25.62,25.55,25.62,2317.0,,,,,,,,,,,,,,,
2020-03-02 16:20:00,25.625,25.66,25.615,25.66,1257.0,,,,,,,,,,,,,,,
2020-03-02 16:21:00,25.655,25.655,25.625,25.63,2775.0,,,,,,,,,,,,,,,
2020-03-02 16:22:00,25.63,25.66,25.605,25.66,2281.0,,,,,,,,,,,,,,,
2020-03-02 16:23:00,25.675,25.695,25.665,25.68,4639.0,,,,,,,,,,,,,,,
2020-03-02 16:24:00,25.67,25.67,25.615,25.63,6331.0,,,,,,,,,,,,,,,
2020-03-02 16:25:00,25.635,25.675,25.61,25.635,5041.0,,,,,,,,,,,,,,,
2020-03-02 16:26:00,25.655,25.68,25.625,25.645,8659.0,,,,,,,,,,,,,,,
2020-03-02 16:27:00,25.65,25.65,25.6,25.63,1905.0,,,,,,,,,,,,,,,
2020-03-02 16:28:00,25.635,25.695,25.635,25.675,2651.0,,,,,,,,,,,,,,,
2020-03-02 16:29:00,25.7,25.7,25.65,25.655,2135.0,,,,,,,,,,,,,,,
2020-03-02 16:30:00,25.645,25.675,25.63,25.65,8197.0,,,,,,,,,,,,,,,
2020-03-02 16:31:00,25.645,25.68,25.585,25.585,6839.0,,,,,,,,,,,,,,,
2020-03-02 16:32:00,25.58,25.585,25.545,25.575,2913.0,,,,,,,,,,,,,,,
2020-03-02 16:33:00,25.59,25.595,25.575,25.575,2584.0,,,,,,,,,,,,,,,
2020-03-02 16:34:00,25.59,25.63,25.59,25.63,1392.0,,,,,,,,,,,,,,,
2020-03-02 16:35:00,25.65,25.65,25.615,25.615,2204.0,,,,,,,,,,,,,,,
2020-03-02 16:36:00,25.61,25.64,25.605,25.62,2152.0,,,,,,,,,,,,,,,
2020-03-02 16:37:00,25.64,25.685,25.625,25.68,7998.0,,,,,,,,,,,,,,,
2020-03-02 16:38:00,25.695,25.71,25.68,25.68,2256.0,,,,,,,,,,,,,,,
2020-03-02 16:39:00,25.695,25.715,25.67,25.71,6568.0,,,,,,,,,,,,,,,
2020-03-02 16:40:00,25.71,25.72,25.665,25.665,5339.0,,,,,,,,,,,,,,,
2020-03-02 16:41:00,25.675,25.69,25.655,25.655,5548.0,,,,,,,,,,,,,,,
2020-03-02 16:42:00,25.65,25.66,25.625,25.63,2577.0,,,,,,,,,,,,,,,
2020-03-02 16:43:00,25.62,25.655,25.62,25.65,3707.0,,,,,,,,,,,,,,,
2020-03-02 16:44:00,25.66,25.68,25.66,25.665,3085.0,,,,,,,,,,,,,,,
2020-03-02 16:45:00,25.68,25.71,25.68,25.69,4362.0,,,,,,,,,,,,,,,
2020-03-02 16:46:00,25.705,25.735,25.705,25.735,4191.0,,,,,,,,,,,,,,,
2020-03-02 16:47:00,25.75,25.775,25.735,25.775,2611.0,,,,,,,,,,,,,,,
2020-03-02 16:48:00,25.79,25.79,25.725,25.765,6191.0,,,,,,,,,,,,,,,
2020-03-02 16:49:00,25.755,25.83,25.755,25.83,3898.0,,,,,,,,,,,,,,,
2020-03-02 16:50:00,25.825,25.85,25.8,25.85,3529.0,,,,,,,,,,,,,,,
2020-03-02 16:51:00,25.845,25.86,25.825,25.83,2721.0,,,,,,,,,,,,,,,
2020-03-02 16:52:00,25.835,25.865,25.835,25.865,3815.0,,,,,,,,,,,,,,,
2020-03-02 16:53:00,25.86,25.86,25.82,25.84,3409.0,,,,,,,,,,,,,,,
2020-03-02 16:54:00,25.84,25.865,25.83,25.86,4280.0,,,,,,,,,,,,,,,
2020-03-02 16:55:00,25.87,25.885,25.815,25.835,3094.0,,,,,,,,,,,,,,,
2020-03-02 16:56:00,25.835,25.915,25.835,25.88,7395.0,,,,,,,,,,,,,,,
2020-03-02 16:57:00,25.855,25.9,25.84,25.9,3901.0,,,,,,,,,,,,,,,
2020-03-02 16:58:00,25.885,25.895,25.835,25.855,3526.0,,,,,,,,,,,,,,,
2020-03-02 16:59:00,25.86,25.88,25.855,25.855,2692.0,,,,,,,,,,,,,,,
2020-03-02 17:00:00,25.85,25.85,25.815,25.815,2393.0,,,,,,,,,,,,,,,
2020-03-02 17:01:00,25.835,25.84,25.78,25.815,4242.0,,,,,,,,,,,,,,,
2020-03-02 17:02:00,25.785,25.785,25.735,25.785,5312.0,,,,,,,,,,,,,,,
2020-03-02 17:03:00,25.79,25.815,25.715,25.715,10573.0,,,,,,,,,,,,,,,
2020-03-02 17:04:00,25.725,25.79,25.725,25.79,2585.0,,,,,,,,,,,,,,,
2020-03-02 17:05:00,25.79,25.795,25.765,25.775,3191.0,,,,,,,,,,,,,,,
2020-03-02 17:06:00,25.765,25.77,25.73,25.75,3935.0,,,,,,,,,,,,,,,
2020-03-02 17:07:00,25.76,25.76,25.73,25.755,2965.0,,,,,,,,,,,,,,,
2020-03-02 17:08:00,25.745,25.76,25.73,25.74,2012.0,,,,,,,,,,,,,,,
2020-03-02 17:09:00,25.74,25.74,25.71,25.71,2329.0,,,,,,,,,,,,,,,
2020-03-02 17:10:00,25.695,25.695,25.67,25.685,2686.0,,,,,,,,,,,,,,,
2020-03-02 17:11:00,25.695,25.71,25.68,25.685,3912.0,,,,,,,,,,,,,,,
2020-03-02 17:12:00,25.7,25.815,25.695,25.775,11361.0,,,,,,,,,,,,,,,
2020-03-02 17:13:00,25.78,25.825,25.78,25.825,7508.0,,,,,,,,,,,,,,,
2020-03-02 17:14:00,25.825,25.83,25.795,25.8,5245.0,,,,,,,,,,,,,,,
2020-03-02 17:15:00,25.805,25.845,25.8,25.845,14082.0,,,,,,,,,,,,,,,
2020-03-02 17:16:00,25.845,25.87,25.805,25.855,8700.0,,,,,,,,,,,,,,,
2020-03-02 17:17:00,25.855,25.895,25.825,25.825,7815.0,,,,,,,,,,,,,,,
2020-03-02 17:18:00,25.825,25.855,25.8,25.8,6493.0,,,,,,,,,,,,,,,
2020-03-02 17:19:00,25.815,25.84,25.805,25.805,6420.0,,,,,,,,,,,,,,,
2020-03-02 17:20:00,25.815,25.82,25.73,25.73,5831.0,,,,,,,,,,,,,,,
2020-03-02 17:21:00,25.725,25.79,25.725,25.79,8308.0,,,,,,,,,,,,,,,
2020-03-02 17:22:00,25.795,25.8,25.73,25.755,7013.0,,,,,,,,,,,,,,,
2020-03-02 17:23:00,25.76,25.77,25.735,25.765,5849.0,,,,,,,,,,,,,,,
2020-03-02 17:24:00,25.765,25.79,25.755,25.755,7413.0,,,,,,,,,,,,,,,
2020-03-02 17:25:00,25.765,25.775,25.72,25.72,8559.0,,,,,,,,,,,,,,,
2020-03-02 17:26:00,25.73,25.745,25.705,25.745,8533.0,,,,,,,,,,,,,,,
2020-03-02 17:27:00,25.745,25.815,25.735,25.76,11050.0,,,,,,,,,,,,,,,
2020-03-02 17:28:00,25.75,25.755,25.69,25.71,6006.0,,,,,,,,,,,,,,,
2020-03-02 17:29:00,25.72,25.75,25.72,25.735,7580.0,,,,,,,,,,,,,,,
2020-03-02 17:30:00,25.73,25.73,25.7,25.715,13151.0,,,,,,,,,,,,,,,
2020-03-02 17:36:00,25.64,25.64,25.64,25.64,632643.0,,,,,,,,,,,,,,,
2020-03-02 17:37:00,25.64,25.64,25.64,25.64,31.0,,,,,,,,,,,,,,,
