Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-01-09 13:49:00,42.155,42.185,42.155,42.18,1263.0,,,,,,,,,,,,,,,
2020-01-09 13:50:00,42.19,42.22,42.19,42.22,270.0,,,,,,,,,,,,,,,
2020-01-09 13:51:00,42.21,42.21,42.195,42.195,1431.0,,,,,,,,,,,,,,,
2020-01-09 13:52:00,42.19,42.195,42.18,42.18,223.0,,,,,,,,,,,,,,,
2020-01-09 13:53:00,42.2,42.25,42.2,42.235,1508.0,,,,,,,,,,,,,,,
2020-01-09 13:54:00,42.235,42.25,42.235,42.245,1394.0,,,,,,,,,,,,,,,
2020-01-09 13:55:00,42.24,42.24,42.235,42.235,463.0,,,,,,,,,,,,,,,
2020-01-09 13:56:00,42.22,42.255,42.22,42.25,626.0,,,,,,,,,,,,,,,
2020-01-09 13:57:00,42.26,42.27,42.26,42.27,391.0,,,,,,,,,,,,,,,
2020-01-09 13:58:00,42.275,42.275,42.255,42.255,820.0,,,,,,,,,,,,,,,
2020-01-09 13:59:00,42.265,42.265,42.265,42.265,92.0,,,,,,,,,,,,,,,
2020-01-09 14:00:00,42.275,42.375,42.275,42.375,6001.0,,,,,,,,,,,,,,,
2020-01-09 14:01:00,42.37,42.39,42.355,42.36,1526.0,,,,,,,,,,,,,,,
2020-01-09 14:02:00,42.365,42.38,42.365,42.38,592.0,,,,,,,,,,,,,,,
2020-01-09 14:03:00,42.385,42.42,42.385,42.405,1835.0,,,,,,,,,,,,,,,
2020-01-09 14:04:00,42.4,42.42,42.375,42.42,5503.0,,,,,,,,,,,,,,,
2020-01-09 14:05:00,42.435,42.485,42.43,42.485,1541.0,,,,,,,,,,,,,,,
2020-01-09 14:06:00,42.475,42.49,42.465,42.475,1090.0,,,,,,,,,,,,,,,
2020-01-09 14:07:00,42.475,42.485,42.45,42.485,1114.0,,,,,,,,,,,,,,,
2020-01-09 14:08:00,42.475,42.495,42.475,42.485,433.0,,,,,,,,,,,,,,,
2020-01-09 14:09:00,42.475,42.475,42.455,42.455,234.0,,,,,,,,,,,,,,,
2020-01-09 14:10:00,42.465,42.465,42.465,42.465,100.0,,,,,,,,,,,,,,,
2020-01-09 14:11:00,42.46,42.5,42.46,42.485,1747.0,,,,,,,,,,,,,,,
2020-01-09 14:12:00,42.47,42.47,42.44,42.44,906.0,,,,,,,,,,,,,,,
2020-01-09 14:13:00,42.435,42.435,42.42,42.42,246.0,,,,,,,,,,,,,,,
2020-01-09 14:14:00,42.435,42.51,42.435,42.49,5285.0,,,,,,,,,,,,,,,
2020-01-09 14:16:00,42.515,42.515,42.445,42.445,862.0,,,,,,,,,,,,,,,
2020-01-09 14:17:00,42.41,42.425,42.4,42.425,891.0,,,,,,,,,,,,,,,
2020-01-09 14:18:00,42.45,42.52,42.45,42.45,6403.0,,,,,,,,,,,,,,,
2020-01-09 14:19:00,42.42,42.42,42.42,42.42,3.0,,,,,,,,,,,,,,,
2020-01-09 14:20:00,42.415,42.425,42.4,42.415,519.0,,,,,,,,,,,,,,,
2020-01-09 14:21:00,42.41,42.41,42.38,42.395,2775.0,,,,,,,,,,,,,,,
2020-01-09 14:22:00,42.4,42.4,42.395,42.395,248.0,,,,,,,,,,,,,,,
2020-01-09 14:23:00,42.39,42.39,42.3,42.32,4694.0,,,,,,,,,,,,,,,
2020-01-09 14:24:00,42.31,42.31,42.265,42.265,1604.0,,,,,,,,,,,,,,,
2020-01-09 14:25:00,42.275,42.275,42.235,42.235,274.0,,,,,,,,,,,,,,,
2020-01-09 14:26:00,42.235,42.235,42.235,42.235,55.0,,,,,,,,,,,,,,,
2020-01-09 14:27:00,42.23,42.23,42.215,42.215,238.0,,,,,,,,,,,,,,,
2020-01-09 14:28:00,42.23,42.23,42.21,42.215,2654.0,,,,,,,,,,,,,,,
2020-01-09 14:29:00,42.21,42.21,42.21,42.21,60.0,,,,,,,,,,,,,,,
2020-01-09 14:30:00,42.22,42.225,42.21,42.215,667.0,,,,,,,,,,,,,,,
2020-01-09 14:31:00,42.215,42.22,42.21,42.21,2245.0,,,,,,,,,,,,,,,
2020-01-09 14:32:00,42.225,42.25,42.225,42.235,3377.0,,,,,,,,,,,,,,,
2020-01-09 14:33:00,42.235,42.27,42.235,42.265,2221.0,,,,,,,,,,,,,,,
2020-01-09 14:34:00,42.24,42.265,42.24,42.255,858.0,,,,,,,,,,,,,,,
2020-01-09 14:35:00,42.25,42.25,42.24,42.25,1193.0,,,,,,,,,,,,,,,
2020-01-09 14:36:00,42.26,42.26,42.255,42.255,86.0,,,,,,,,,,,,,,,
2020-01-09 14:37:00,42.25,42.25,42.25,42.25,102.0,,,,,,,,,,,,,,,
2020-01-09 14:38:00,42.26,42.265,42.26,42.265,792.0,,,,,,,,,,,,,,,
2020-01-09 14:39:00,42.265,42.265,42.265,42.265,4.0,,,,,,,,,,,,,,,
2020-01-09 14:40:00,42.255,42.255,42.255,42.255,35.0,,,,,,,,,,,,,,,
2020-01-09 14:41:00,42.25,42.25,42.25,42.25,134.0,,,,,,,,,,,,,,,
2020-01-09 14:42:00,42.265,42.265,42.265,42.265,4.0,,,,,,,,,,,,,,,
2020-01-09 14:44:00,42.26,42.335,42.26,42.335,2380.0,,,,,,,,,,,,,,,
2020-01-09 14:45:00,42.34,42.34,42.335,42.335,400.0,,,,,,,,,,,,,,,
2020-01-09 14:46:00,42.3,42.305,42.3,42.305,206.0,,,,,,,,,,,,,,,
2020-01-09 14:48:00,42.325,42.345,42.325,42.345,585.0,,,,,,,,,,,,,,,
2020-01-09 14:49:00,42.345,42.345,42.34,42.34,387.0,,,,,,,,,,,,,,,
2020-01-09 14:50:00,42.36,42.36,42.355,42.36,258.0,,,,,,,,,,,,,,,
2020-01-09 14:51:00,42.365,42.365,42.365,42.365,44.0,,,,,,,,,,,,,,,
2020-01-09 14:52:00,42.37,42.37,42.36,42.36,594.0,,,,,,,,,,,,,,,
2020-01-09 14:54:00,42.35,42.35,42.345,42.345,405.0,,,,,,,,,,,,,,,
2020-01-09 14:55:00,42.355,42.355,42.345,42.345,262.0,,,,,,,,,,,,,,,
2020-01-09 14:56:00,42.34,42.34,42.315,42.315,513.0,,,,,,,,,,,,,,,
2020-01-09 14:57:00,42.315,42.325,42.315,42.325,949.0,,,,,,,,,,,,,,,
2020-01-09 14:58:00,42.34,42.345,42.31,42.34,838.0,,,,,,,,,,,,,,,
2020-01-09 14:59:00,42.335,42.335,42.31,42.31,432.0,,,,,,,,,,,,,,,
2020-01-09 15:00:00,42.315,42.325,42.315,42.325,346.0,,,,,,,,,,,,,,,
2020-01-09 15:01:00,42.32,42.32,42.315,42.315,555.0,,,,,,,,,,,,,,,
2020-01-09 15:02:00,42.305,42.315,42.305,42.315,643.0,,,,,,,,,,,,,,,
2020-01-09 15:03:00,42.31,42.31,42.31,42.31,97.0,,,,,,,,,,,,,,,
2020-01-09 15:04:00,42.32,42.345,42.32,42.325,1083.0,,,,,,,,,,,,,,,
2020-01-09 15:05:00,42.335,42.34,42.33,42.33,385.0,,,,,,,,,,,,,,,
2020-01-09 15:07:00,42.325,42.33,42.31,42.31,411.0,,,,,,,,,,,,,,,
2020-01-09 15:09:00,42.305,42.305,42.295,42.295,254.0,,,,,,,,,,,,,,,
2020-01-09 15:10:00,42.3,42.3,42.3,42.3,221.0,,,,,,,,,,,,,,,
2020-01-09 15:11:00,42.295,42.295,42.27,42.27,303.0,,,,,,,,,,,,,,,
2020-01-09 15:12:00,42.255,42.265,42.25,42.26,830.0,,,,,,,,,,,,,,,
2020-01-09 15:13:00,42.25,42.28,42.24,42.28,1337.0,,,,,,,,,,,,,,,
2020-01-09 15:14:00,42.28,42.28,42.28,42.28,174.0,,,,,,,,,,,,,,,
2020-01-09 15:15:00,42.28,42.285,42.265,42.265,352.0,,,,,,,,,,,,,,,
2020-01-09 15:16:00,42.255,42.28,42.255,42.28,1295.0,,,,,,,,,,,,,,,
2020-01-09 15:17:00,42.285,42.285,42.26,42.26,197.0,,,,,,,,,,,,,,,
2020-01-09 15:18:00,42.255,42.26,42.255,42.26,76.0,,,,,,,,,,,,,,,
2020-01-09 15:20:00,42.255,42.26,42.255,42.26,211.0,,,,,,,,,,,,,,,
2020-01-09 15:21:00,42.25,42.25,42.23,42.245,414.0,,,,,,,,,,,,,,,
2020-01-09 15:22:00,42.25,42.26,42.25,42.26,340.0,,,,,,,,,,,,,,,
2020-01-09 15:23:00,42.26,42.275,42.26,42.265,833.0,,,,,,,,,,,,,,,
2020-01-09 15:24:00,42.265,42.265,42.26,42.26,266.0,,,,,,,,,,,,,,,
2020-01-09 15:25:00,42.245,42.255,42.245,42.255,237.0,,,,,,,,,,,,,,,
2020-01-09 15:26:00,42.275,42.28,42.275,42.275,325.0,,,,,,,,,,,,,,,
2020-01-09 15:27:00,42.28,42.285,42.28,42.285,139.0,,,,,,,,,,,,,,,
2020-01-09 15:28:00,42.275,42.275,42.25,42.25,732.0,,,,,,,,,,,,,,,
2020-01-09 15:29:00,42.265,42.31,42.265,42.31,1053.0,,,,,,,,,,,,,,,
2020-01-09 15:30:00,42.29,42.29,42.29,42.29,160.0,,,,,,,,,,,,,,,
2020-01-09 15:31:00,42.29,42.29,42.275,42.275,114.0,,,,,,,,,,,,,,,
2020-01-09 15:32:00,42.275,42.33,42.275,42.33,1859.0,,,,,,,,,,,,,,,
2020-01-09 15:33:00,42.34,42.385,42.315,42.38,8362.0,,,,,,,,,,,,,,,
2020-01-09 15:34:00,42.375,42.395,42.36,42.395,959.0,,,,,,,,,,,,,,,
2020-01-09 15:35:00,42.39,42.39,42.37,42.385,936.0,,,,,,,,,,,,,,,
2020-01-09 15:36:00,42.38,42.38,42.335,42.34,407.0,,,,,,,,,,,,,,,
2020-01-09 15:37:00,42.315,42.325,42.31,42.31,432.0,,,,,,,,,,,,,,,
2020-01-09 15:38:00,42.325,42.36,42.325,42.36,1423.0,,,,,,,,,,,,,,,
2020-01-09 15:39:00,42.37,42.425,42.37,42.405,1657.0,,,,,,,,,,,,,,,
2020-01-09 15:40:00,42.405,42.405,42.375,42.385,1331.0,,,,,,,,,,,,,,,
2020-01-09 15:41:00,42.39,42.39,42.38,42.38,670.0,,,,,,,,,,,,,,,
2020-01-09 15:42:00,42.375,42.375,42.375,42.375,26.0,,,,,,,,,,,,,,,
2020-01-09 15:43:00,42.35,42.35,42.335,42.34,1755.0,,,,,,,,,,,,,,,
2020-01-09 15:44:00,42.34,42.355,42.34,42.35,584.0,,,,,,,,,,,,,,,
2020-01-09 15:45:00,42.34,42.345,42.325,42.325,529.0,,,,,,,,,,,,,,,
2020-01-09 15:46:00,42.33,42.39,42.33,42.39,3632.0,,,,,,,,,,,,,,,
2020-01-09 15:47:00,42.405,42.41,42.38,42.39,1336.0,,,,,,,,,,,,,,,
2020-01-09 15:48:00,42.395,42.43,42.395,42.41,1119.0,,,,,,,,,,,,,,,
2020-01-09 15:49:00,42.405,42.435,42.405,42.435,474.0,,,,,,,,,,,,,,,
2020-01-09 15:50:00,42.445,42.445,42.435,42.435,875.0,,,,,,,,,,,,,,,
2020-01-09 15:51:00,42.425,42.425,42.405,42.42,676.0,,,,,,,,,,,,,,,
2020-01-09 15:52:00,42.415,42.415,42.375,42.375,924.0,,,,,,,,,,,,,,,
2020-01-09 15:53:00,42.375,42.375,42.36,42.36,359.0,,,,,,,,,,,,,,,
2020-01-09 15:54:00,42.36,42.385,42.31,42.315,4623.0,,,,,,,,,,,,,,,
2020-01-09 15:55:00,42.31,42.31,42.285,42.285,589.0,,,,,,,,,,,,,,,
2020-01-09 15:56:00,42.26,42.27,42.26,42.26,927.0,,,,,,,,,,,,,,,
2020-01-09 15:57:00,42.255,42.26,42.255,42.255,525.0,,,,,,,,,,,,,,,
2020-01-09 15:58:00,42.23,42.23,42.21,42.21,759.0,,,,,,,,,,,,,,,
2020-01-09 15:59:00,42.2,42.22,42.185,42.185,4101.0,,,,,,,,,,,,,,,
2020-01-09 16:00:00,42.15,42.17,42.15,42.17,529.0,,,,,,,,,,,,,,,
2020-01-09 16:01:00,42.17,42.17,42.145,42.145,741.0,,,,,,,,,,,,,,,
2020-01-09 16:02:00,42.155,42.205,42.155,42.165,5059.0,,,,,,,,,,,,,,,
2020-01-09 16:03:00,42.16,42.165,42.15,42.165,1772.0,,,,,,,,,,,,,,,
2020-01-09 16:04:00,42.145,42.145,42.13,42.13,1019.0,,,,,,,,,,,,,,,
2020-01-09 16:05:00,42.115,42.16,42.115,42.15,2230.0,,,,,,,,,,,,,,,
2020-01-09 16:06:00,42.15,42.15,42.095,42.11,1798.0,,,,,,,,,,,,,,,
2020-01-09 16:07:00,42.1,42.1,42.08,42.08,204.0,,,,,,,,,,,,,,,
2020-01-09 16:08:00,42.07,42.07,42.055,42.06,1755.0,,,,,,,,,,,,,,,
2020-01-09 16:09:00,42.05,42.05,42.05,42.05,20.0,,,,,,,,,,,,,,,
2020-01-09 16:10:00,42.035,42.045,42.03,42.03,1263.0,,,,,,,,,,,,,,,
2020-01-09 16:11:00,42.025,42.045,42.025,42.045,1381.0,,,,,,,,,,,,,,,
2020-01-09 16:12:00,42.05,42.05,42.045,42.045,440.0,,,,,,,,,,,,,,,
2020-01-09 16:13:00,42.03,42.045,42.025,42.04,1199.0,,,,,,,,,,,,,,,
2020-01-09 16:14:00,42.04,42.11,42.04,42.075,6059.0,,,,,,,,,,,,,,,
2020-01-09 16:15:00,42.08,42.095,42.055,42.065,876.0,,,,,,,,,,,,,,,
2020-01-09 16:16:00,42.065,42.075,42.04,42.04,1955.0,,,,,,,,,,,,,,,
2020-01-09 16:17:00,42.04,42.095,42.04,42.095,3672.0,,,,,,,,,,,,,,,
2020-01-09 16:18:00,42.085,42.095,42.075,42.08,2752.0,,,,,,,,,,,,,,,
2020-01-09 16:19:00,42.075,42.09,42.07,42.08,1007.0,,,,,,,,,,,,,,,
2020-01-09 16:20:00,42.085,42.135,42.085,42.13,5347.0,,,,,,,,,,,,,,,
2020-01-09 16:21:00,42.125,42.13,42.105,42.105,1358.0,,,,,,,,,,,,,,,
2020-01-09 16:22:00,42.12,42.12,42.11,42.12,1016.0,,,,,,,,,,,,,,,
2020-01-09 16:23:00,42.125,42.16,42.12,42.16,2947.0,,,,,,,,,,,,,,,
2020-01-09 16:24:00,42.16,42.17,42.13,42.13,1775.0,,,,,,,,,,,,,,,
2020-01-09 16:25:00,42.125,42.125,42.125,42.125,382.0,,,,,,,,,,,,,,,
2020-01-09 16:26:00,42.115,42.125,42.11,42.11,1642.0,,,,,,,,,,,,,,,
2020-01-09 16:27:00,42.1,42.125,42.1,42.12,1845.0,,,,,,,,,,,,,,,
2020-01-09 16:28:00,42.13,42.13,42.12,42.125,1264.0,,,,,,,,,,,,,,,
2020-01-09 16:30:00,42.12,42.125,42.105,42.105,962.0,,,,,,,,,,,,,,,
2020-01-09 16:31:00,42.11,42.12,42.085,42.085,2101.0,,,,,,,,,,,,,,,
2020-01-09 16:32:00,42.075,42.075,42.065,42.07,1303.0,,,,,,,,,,,,,,,
2020-01-09 16:33:00,42.075,42.08,42.07,42.07,893.0,,,,,,,,,,,,,,,
2020-01-09 16:34:00,42.075,42.08,42.06,42.06,984.0,,,,,,,,,,,,,,,
2020-01-09 16:35:00,42.05,42.05,42.04,42.05,1317.0,,,,,,,,,,,,,,,
2020-01-09 16:36:00,42.05,42.05,42.035,42.035,1451.0,,,,,,,,,,,,,,,
2020-01-09 16:37:00,42.035,42.045,42.02,42.02,1107.0,,,,,,,,,,,,,,,
2020-01-09 16:38:00,42.025,42.05,42.025,42.045,3648.0,,,,,,,,,,,,,,,
2020-01-09 16:39:00,42.05,42.1,42.05,42.095,2506.0,,,,,,,,,,,,,,,
2020-01-09 16:40:00,42.09,42.135,42.09,42.115,2757.0,,,,,,,,,,,,,,,
2020-01-09 16:41:00,42.105,42.175,42.1,42.175,5839.0,,,,,,,,,,,,,,,
2020-01-09 16:42:00,42.165,42.165,42.13,42.13,1282.0,,,,,,,,,,,,,,,
2020-01-09 16:43:00,42.135,42.14,42.095,42.1,2660.0,,,,,,,,,,,,,,,
2020-01-09 16:44:00,42.105,42.145,42.105,42.145,1381.0,,,,,,,,,,,,,,,
2020-01-09 16:45:00,42.145,42.16,42.145,42.16,1508.0,,,,,,,,,,,,,,,
2020-01-09 16:46:00,42.155,42.175,42.15,42.175,1990.0,,,,,,,,,,,,,,,
2020-01-09 16:47:00,42.175,42.175,42.165,42.165,1426.0,,,,,,,,,,,,,,,
2020-01-09 16:48:00,42.165,42.17,42.155,42.17,2026.0,,,,,,,,,,,,,,,
2020-01-09 16:49:00,42.195,42.22,42.195,42.215,2454.0,,,,,,,,,,,,,,,
2020-01-09 16:50:00,42.215,42.215,42.2,42.205,1379.0,,,,,,,,,,,,,,,
2020-01-09 16:51:00,42.205,42.25,42.205,42.23,4758.0,,,,,,,,,,,,,,,
2020-01-09 16:52:00,42.235,42.235,42.22,42.235,949.0,,,,,,,,,,,,,,,
2020-01-09 16:53:00,42.24,42.275,42.23,42.275,5002.0,,,,,,,,,,,,,,,
2020-01-09 16:54:00,42.255,42.26,42.245,42.245,1147.0,,,,,,,,,,,,,,,
2020-01-09 16:55:00,42.255,42.265,42.245,42.265,2173.0,,,,,,,,,,,,,,,
2020-01-09 16:56:00,42.26,42.26,42.21,42.21,1796.0,,,,,,,,,,,,,,,
2020-01-09 16:57:00,42.215,42.215,42.175,42.175,2261.0,,,,,,,,,,,,,,,
2020-01-09 16:58:00,42.18,42.18,42.14,42.14,1290.0,,,,,,,,,,,,,,,
2020-01-09 16:59:00,42.15,42.155,42.15,42.15,1079.0,,,,,,,,,,,,,,,
2020-01-09 17:00:00,42.145,42.155,42.13,42.13,2830.0,,,,,,,,,,,,,,,
2020-01-09 17:01:00,42.13,42.175,42.13,42.16,2300.0,,,,,,,,,,,,,,,
2020-01-09 17:02:00,42.17,42.17,42.135,42.135,437.0,,,,,,,,,,,,,,,
2020-01-09 17:03:00,42.135,42.145,42.06,42.06,3462.0,,,,,,,,,,,,,,,
2020-01-09 17:04:00,42.075,42.105,42.07,42.075,4761.0,,,,,,,,,,,,,,,
2020-01-09 17:05:00,42.075,42.1,42.075,42.1,3192.0,,,,,,,,,,,,,,,
2020-01-09 17:06:00,42.09,42.115,42.075,42.075,1877.0,,,,,,,,,,,,,,,
2020-01-09 17:07:00,42.07,42.09,42.065,42.065,2402.0,,,,,,,,,,,,,,,
2020-01-09 17:08:00,42.06,42.11,42.06,42.11,2435.0,,,,,,,,,,,,,,,
2020-01-09 17:09:00,42.11,42.115,42.07,42.07,3435.0,,,,,,,,,,,,,,,
2020-01-09 17:10:00,42.06,42.07,42.06,42.06,1036.0,,,,,,,,,,,,,,,
2020-01-09 17:11:00,42.06,42.06,42.025,42.045,5221.0,,,,,,,,,,,,,,,
2020-01-09 17:12:00,42.05,42.12,42.05,42.12,3302.0,,,,,,,,,,,,,,,
2020-01-09 17:13:00,42.125,42.13,42.105,42.11,1854.0,,,,,,,,,,,,,,,
2020-01-09 17:14:00,42.105,42.105,42.095,42.1,1162.0,,,,,,,,,,,,,,,
2020-01-09 17:15:00,42.1,42.11,42.1,42.1,1904.0,,,,,,,,,,,,,,,
2020-01-09 17:16:00,42.1,42.115,42.1,42.115,1462.0,,,,,,,,,,,,,,,
2020-01-09 17:17:00,42.115,42.125,42.11,42.11,978.0,,,,,,,,,,,,,,,
2020-01-09 17:18:00,42.115,42.125,42.1,42.1,2452.0,,,,,,,,,,,,,,,
2020-01-09 17:19:00,42.11,42.15,42.11,42.15,2186.0,,,,,,,,,,,,,,,
2020-01-09 17:20:00,42.15,42.155,42.125,42.135,2161.0,,,,,,,,,,,,,,,
2020-01-09 17:21:00,42.14,42.15,42.13,42.13,2173.0,,,,,,,,,,,,,,,
2020-01-09 17:22:00,42.125,42.14,42.12,42.135,1851.0,,,,,,,,,,,,,,,
2020-01-09 17:23:00,42.14,42.145,42.11,42.11,1501.0,,,,,,,,,,,,,,,
2020-01-09 17:24:00,42.11,42.11,42.09,42.1,2114.0,,,,,,,,,,,,,,,
2020-01-09 17:25:00,42.095,42.095,42.075,42.075,2124.0,,,,,,,,,,,,,,,
2020-01-09 17:26:00,42.08,42.09,42.07,42.08,3870.0,,,,,,,,,,,,,,,
2020-01-09 17:27:00,42.08,42.085,42.055,42.075,4196.0,,,,,,,,,,,,,,,
2020-01-09 17:28:00,42.07,42.095,42.065,42.09,4719.0,,,,,,,,,,,,,,,
2020-01-09 17:29:00,42.09,42.09,42.05,42.05,998.0,,,,,,,,,,,,,,,
2020-01-09 17:30:00,42.05,42.115,42.05,42.11,5351.0,,,,,,,,,,,,,,,
2020-01-09 17:36:00,42.075,42.075,42.075,42.075,365854.0,,,,,,,,,,,,,,,
2020-01-09 17:39:00,42.075,42.075,42.075,42.075,3714.0,,,,,,,,,,,,,,,
