Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-02-10 15:36:00,34.235,34.24,34.235,34.235,1061.0,0.0,0,-1423.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:37:00,34.245,34.26,34.245,34.26,681.0,0.024999999999998582,1,-380.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:38:00,34.26,34.29,34.26,34.29,790.0,0.045000000000001705,1,109.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:39:00,34.285,34.33,34.28,34.33,2764.0,0.07000000000000027,1,1974.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:40:00,34.32,34.33,34.315,34.325,1839.0,0.04000000000000625,1,-925.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:41:00,34.32,34.34,34.295,34.34,2461.0,0.02000000000000313,1,622.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:42:00,34.34,34.345,34.305,34.305,687.0,-0.015000000000000568,0,-1774.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:43:00,34.315,34.34,34.315,34.315,2045.0,-0.025000000000005684,0,1358.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:44:00,34.32,34.325,34.32,34.325,871.0,0.010000000000005116,1,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:45:00,34.325,34.325,34.315,34.315,476.0,-0.005000000000002558,0,-395.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:46:00,34.325,34.325,34.28,34.285,2585.0,-0.04000000000000625,0,2109.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:47:00,34.29,34.305,34.275,34.28,1720.0,-0.045000000000001705,0,-865.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:48:00,34.27,34.285,34.265,34.265,509.0,-0.024999999999998582,0,-1211.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:49:00,34.27,34.28,34.26,34.265,753.0,-0.005000000000002558,0,244.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:50:00,34.265,34.265,34.235,34.255,2500.0,-0.015000000000000568,0,1747.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:51:00,34.265,34.265,34.225,34.225,1741.0,-0.03999999999999915,0,-759.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:52:00,34.235,34.245,34.235,34.245,497.0,-0.02000000000000313,0,-1244.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:53:00,34.255,34.27,34.255,34.27,879.0,0.035000000000003695,1,382.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:54:00,34.285,34.285,34.27,34.275,468.0,0.019999999999996017,1,-411.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:55:00,34.29,34.29,34.285,34.285,193.0,0.0,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:56:00,34.295,34.295,34.28,34.295,1339.0,0.005000000000002558,1,1146.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:57:00,34.29,34.31,34.29,34.3,3261.0,0.004999999999995453,1,1922.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 15:58:00,34.315,34.315,34.31,34.31,839.0,0.02000000000000313,1,-2422.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 15:59:00,34.31,34.31,34.28,34.3,5845.0,-0.015000000000000568,0,5006.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:00:00,34.285,34.3,34.285,34.3,4323.0,-0.010000000000005116,0,-1522.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:01:00,34.305,34.305,34.3,34.305,363.0,0.02000000000000313,1,-3960.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:02:00,34.31,34.36,34.31,34.355,1791.0,0.049999999999997165,1,1428.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:03:00,34.38,34.395,34.335,34.36,9220.0,0.049999999999997165,1,7429.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:04:00,34.37,34.4,34.37,34.395,1401.0,0.015000000000000568,1,-7819.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:05:00,34.41,34.475,34.395,34.465,5123.0,0.09500000000000597,1,3722.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:06:00,34.455,34.52,34.44,34.495,10738.0,0.08500000000000085,1,5615.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:07:00,34.505,34.505,34.49,34.5,4421.0,0.045000000000001705,1,-6317.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:08:00,34.51,34.54,34.495,34.5,4998.0,-0.005000000000002558,0,577.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:09:00,34.5,34.505,34.5,34.505,564.0,-0.004999999999995453,0,-4434.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:10:00,34.51,34.54,34.51,34.54,1618.0,0.03999999999999915,1,1054.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:11:00,34.535,34.535,34.515,34.515,1350.0,0.005000000000002558,1,-268.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:12:00,34.515,34.515,34.515,34.515,376.0,-0.019999999999996017,0,-974.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:13:00,34.535,34.535,34.505,34.505,800.0,-0.009999999999998009,0,424.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:14:00,34.52,34.52,34.51,34.51,343.0,-0.024999999999998582,0,-457.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:15:00,34.5,34.5,34.435,34.48,3352.0,-0.04000000000000625,0,3009.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:16:00,34.48,34.48,34.48,34.48,179.0,-0.02000000000000313,0,-3173.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:18:00,34.505,34.51,34.505,34.51,370.0,0.030000000000001137,1,191.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:19:00,34.51,34.51,34.48,34.51,2481.0,0.004999999999995453,1,2111.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:20:00,34.505,34.505,34.47,34.47,524.0,-0.03999999999999915,0,-1957.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:21:00,34.48,34.48,34.48,34.48,100.0,-0.025000000000005684,0,-424.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:22:00,34.485,34.495,34.48,34.495,498.0,0.015000000000000568,1,398.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:23:00,34.52,34.52,34.49,34.49,272.0,0.005000000000002558,1,-226.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:25:00,34.495,34.51,34.47,34.475,2366.0,-0.045000000000001705,0,2094.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:26:00,34.48,34.48,34.48,34.48,45.0,-0.015000000000000568,0,-2321.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:27:00,34.455,34.455,34.45,34.455,436.0,-0.024999999999998582,0,391.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:28:00,34.45,34.45,34.44,34.44,330.0,-0.015000000000000568,0,-106.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:29:00,34.445,34.445,34.44,34.445,964.0,-0.005000000000002558,0,634.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:30:00,34.47,34.47,34.465,34.465,86.0,0.02000000000000313,1,-878.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:32:00,34.465,34.495,34.455,34.465,1984.0,-0.004999999999995453,0,1898.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:33:00,34.435,34.435,34.42,34.42,641.0,-0.045000000000001705,0,-1343.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:34:00,34.415,34.43,34.415,34.43,834.0,-0.005000000000002558,0,193.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:35:00,34.43,34.43,34.41,34.41,894.0,-0.005000000000002558,0,60.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:36:00,34.42,34.425,34.4,34.4,1168.0,-0.030000000000001137,0,274.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:37:00,34.4,34.425,34.4,34.425,1784.0,0.004999999999995453,1,616.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:38:00,34.42,34.42,34.415,34.415,192.0,0.015000000000000568,1,-1592.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:39:00,34.415,34.415,34.41,34.41,113.0,-0.010000000000005116,0,-79.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:40:00,34.41,34.435,34.41,34.435,1411.0,0.02000000000000313,1,1298.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:41:00,34.45,34.45,34.415,34.425,1735.0,0.015000000000000568,1,324.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:42:00,34.415,34.42,34.415,34.42,449.0,-0.030000000000001137,0,-1286.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:43:00,34.41,34.43,34.41,34.43,295.0,0.015000000000000568,1,-154.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:44:00,34.43,34.435,34.425,34.435,1756.0,0.025000000000005684,1,1461.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:45:00,34.43,34.435,34.43,34.43,328.0,0.0,0,-1428.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:46:00,34.435,34.435,34.4,34.42,1619.0,-0.009999999999998009,0,1291.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:47:00,34.415,34.43,34.41,34.425,1599.0,-0.010000000000005116,0,-20.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:48:00,34.43,34.45,34.43,34.43,1703.0,0.015000000000000568,1,104.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:49:00,34.43,34.435,34.425,34.425,1133.0,-0.005000000000002558,0,-570.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:50:00,34.425,34.44,34.42,34.44,475.0,0.009999999999998009,1,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:51:00,34.435,34.44,34.43,34.435,593.0,0.010000000000005116,1,118.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:52:00,34.425,34.425,34.4,34.4,1741.0,-0.035000000000003695,0,1148.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:53:00,34.4,34.405,34.385,34.385,4035.0,-0.03999999999999915,0,2294.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:54:00,34.39,34.405,34.39,34.405,474.0,0.005000000000002558,1,-3561.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:55:00,34.375,34.385,34.375,34.385,705.0,-0.005000000000002558,0,231.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:56:00,34.38,34.38,34.35,34.35,2122.0,-0.024999999999998582,0,1417.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:57:00,34.36,34.375,34.36,34.375,429.0,-0.005000000000002558,0,-1693.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 16:58:00,34.36,34.365,34.355,34.365,711.0,0.005000000000002558,1,282.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 16:59:00,34.36,34.365,34.36,34.365,947.0,0.005000000000002558,1,236.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:00:00,34.37,34.37,34.36,34.36,687.0,0.0,0,-260.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:01:00,34.37,34.41,34.37,34.395,2563.0,0.025000000000005684,1,1876.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:02:00,34.4,34.415,34.4,34.415,221.0,0.045000000000001705,1,-2342.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:03:00,34.43,34.43,34.405,34.405,1920.0,0.005000000000002558,1,1699.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:04:00,34.415,34.42,34.41,34.41,188.0,-0.02000000000000313,0,-1732.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:05:00,34.41,34.415,34.41,34.415,453.0,0.0,0,265.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:06:00,34.42,34.425,34.42,34.42,490.0,0.010000000000005116,1,37.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:07:00,34.43,34.44,34.42,34.425,1073.0,0.004999999999995453,1,583.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:08:00,34.43,34.445,34.43,34.445,90.0,0.015000000000000568,1,-983.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:09:00,34.47,34.47,34.43,34.43,1405.0,0.0,0,1315.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:10:00,34.43,34.435,34.415,34.415,747.0,-0.054999999999999716,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:11:00,34.415,34.425,34.415,34.425,446.0,-0.005000000000002558,0,-301.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:12:00,34.42,34.42,34.4,34.4,1980.0,-0.015000000000000568,0,1534.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:13:00,34.395,34.4,34.375,34.375,1956.0,-0.045000000000001705,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:14:00,34.385,34.405,34.385,34.395,1381.0,0.0,0,-575.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:15:00,34.395,34.395,34.395,34.395,71.0,0.010000000000005116,1,-1310.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:16:00,34.405,34.41,34.385,34.385,1528.0,-0.010000000000005116,0,1457.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:17:00,34.385,34.4,34.385,34.4,1313.0,-0.005000000000002558,0,-215.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:18:00,34.4,34.4,34.4,34.4,12.0,0.015000000000000568,1,-1301.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:19:00,34.395,34.405,34.395,34.405,351.0,0.005000000000002558,1,339.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:20:00,34.4,34.405,34.4,34.405,796.0,0.009999999999998009,1,445.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:21:00,34.405,34.405,34.375,34.375,1170.0,-0.024999999999998582,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:22:00,34.385,34.385,34.37,34.375,318.0,-0.030000000000001137,0,-852.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:23:00,34.385,34.395,34.385,34.39,553.0,0.005000000000002558,1,235.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:24:00,34.385,34.385,34.36,34.365,796.0,-0.019999999999996017,0,243.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:25:00,34.365,34.365,34.35,34.365,1281.0,-0.019999999999996017,0,485.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:26:00,34.36,34.37,34.355,34.37,1548.0,0.004999999999995453,1,267.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:27:00,34.37,34.375,34.355,34.365,2026.0,0.005000000000002558,1,478.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:28:00,34.365,34.365,34.35,34.36,3629.0,-0.009999999999998009,0,1603.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:29:00,34.365,34.37,34.365,34.37,282.0,0.004999999999995453,1,-3347.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:30:00,34.37,34.385,34.35,34.37,7184.0,0.004999999999995453,1,6902.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:36:00,34.37,34.37,34.37,34.37,518355.0,0.0,0,511171.0,1,,,,,,,,,,,,,,,,,,,
2020-02-10 17:38:00,34.37,34.37,34.37,34.37,1.0,0.0,0,-518354.0,0,,,,,,,,,,,,,,,,,,,
2020-02-10 17:40:00,34.37,34.37,34.37,34.37,1.0,0.0,0,0.0,0,,,,,,,,,,,,,,,,,,,
