Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-10-10 12:18:00,50.62,50.63,50.62,50.63,451.0,0.02000000000000313,1,-86.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:19:00,50.65,50.66,50.62,50.62,511.0,0.0,0,60.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:20:00,50.61,50.62,50.61,50.62,391.0,-0.030000000000001137,0,-120.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:21:00,50.62,50.62,50.59,50.59,891.0,-0.019999999999996017,0,500.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:22:00,50.6,50.6,50.56,50.56,680.0,-0.059999999999995175,0,-211.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:23:00,50.57,50.57,50.57,50.57,839.0,-0.030000000000001137,0,159.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:24:00,50.57,50.57,50.57,50.57,197.0,0.0,0,-642.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:25:00,50.58,50.58,50.54,50.54,716.0,-0.030000000000001137,0,519.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:26:00,50.55,50.55,50.53,50.53,915.0,-0.049999999999997165,0,199.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:27:00,50.55,50.58,50.55,50.58,544.0,0.030000000000001137,1,-371.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:28:00,50.54,50.55,50.52,50.52,202.0,-0.02999999999999403,0,-342.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:29:00,50.53,50.55,50.53,50.54,577.0,0.0,0,375.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:30:00,50.54,50.54,50.52,50.52,538.0,-0.009999999999998009,0,-39.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:31:00,50.52,50.55,50.52,50.53,580.0,-0.009999999999998009,0,42.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:32:00,50.54,50.57,50.54,50.57,198.0,0.049999999999997165,1,-382.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:33:00,50.56,50.56,50.56,50.56,56.0,0.02000000000000313,1,-142.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:34:00,50.54,50.54,50.54,50.54,105.0,-0.02000000000000313,0,49.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:35:00,50.54,50.55,50.52,50.55,477.0,0.009999999999998009,1,372.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:36:00,50.56,50.56,50.56,50.56,118.0,0.02000000000000313,1,-359.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:37:00,50.56,50.56,50.56,50.56,100.0,0.0,0,-18.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:38:00,50.57,50.6,50.57,50.6,1315.0,0.03999999999999915,1,1215.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:40:00,50.61,50.61,50.59,50.59,182.0,0.02000000000000313,1,-1133.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:41:00,50.6,50.62,50.6,50.62,295.0,0.009999999999998009,1,113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:42:00,50.63,50.63,50.63,50.63,8.0,0.030000000000001137,1,-287.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:43:00,50.62,50.66,50.62,50.66,659.0,0.02999999999999403,1,651.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:44:00,50.66,50.72,50.66,50.71,3713.0,0.09000000000000341,1,3054.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:45:00,50.72,50.72,50.71,50.71,473.0,0.05000000000000426,1,-3240.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:46:00,50.67,50.67,50.66,50.66,357.0,-0.060000000000002274,0,-116.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:47:00,50.64,50.64,50.63,50.63,369.0,-0.03999999999999915,0,12.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:48:00,50.6,50.61,50.59,50.59,490.0,-0.049999999999997165,0,121.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:50:00,50.59,50.59,50.59,50.59,60.0,-0.009999999999998009,0,-430.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:51:00,50.58,50.59,50.58,50.59,312.0,0.0,0,252.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:52:00,50.61,50.61,50.61,50.61,20.0,0.030000000000001137,1,-292.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:53:00,50.59,50.59,50.58,50.58,600.0,-0.030000000000001137,0,580.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:54:00,50.6,50.6,50.6,50.6,100.0,0.009999999999998009,1,-500.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:55:00,50.6,50.6,50.58,50.58,395.0,-0.02000000000000313,0,295.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:56:00,50.59,50.59,50.59,50.59,22.0,-0.009999999999998009,0,-373.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 12:57:00,50.6,50.6,50.6,50.6,173.0,0.009999999999998009,1,151.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 12:58:00,50.6,50.61,50.6,50.61,207.0,0.009999999999998009,1,34.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:00:00,50.61,50.61,50.61,50.61,22.0,0.009999999999998009,1,-185.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:01:00,50.61,50.65,50.61,50.61,1952.0,0.0,0,1930.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:03:00,50.61,50.62,50.6,50.6,305.0,-0.009999999999998009,0,-1647.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:04:00,50.6,50.62,50.6,50.62,441.0,0.009999999999998009,1,136.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:05:00,50.6,50.62,50.6,50.62,331.0,0.019999999999996017,1,-110.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:06:00,50.61,50.61,50.6,50.6,238.0,0.0,0,-93.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:07:00,50.61,50.61,50.6,50.6,129.0,-0.009999999999998009,0,-109.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:08:00,50.62,50.62,50.62,50.62,35.0,0.009999999999998009,1,-94.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:09:00,50.61,50.61,50.61,50.61,100.0,-0.009999999999998009,0,65.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:10:00,50.6,50.6,50.57,50.57,489.0,-0.03999999999999915,0,389.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:11:00,50.58,50.58,50.58,50.58,58.0,-0.02000000000000313,0,-431.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:12:00,50.57,50.58,50.57,50.58,110.0,0.0,0,52.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:13:00,50.6,50.6,50.58,50.58,120.0,0.009999999999998009,1,10.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:15:00,50.59,50.61,50.59,50.6,310.0,0.0,0,190.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:16:00,50.6,50.6,50.58,50.58,221.0,-0.010000000000005116,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:17:00,50.57,50.57,50.56,50.57,501.0,-0.030000000000001137,0,280.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:18:00,50.55,50.55,50.55,50.55,95.0,-0.02000000000000313,0,-406.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:20:00,50.56,50.56,50.56,50.56,99.0,0.010000000000005116,1,4.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:21:00,50.57,50.58,50.56,50.58,745.0,0.019999999999996017,1,646.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:22:00,50.58,50.58,50.58,50.58,166.0,0.009999999999998009,1,-579.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:23:00,50.59,50.59,50.58,50.58,283.0,0.0,0,117.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:25:00,50.59,50.59,50.59,50.59,100.0,0.0,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:26:00,50.59,50.6,50.59,50.6,174.0,0.009999999999998009,1,74.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:27:00,50.58,50.58,50.58,50.58,152.0,-0.010000000000005116,0,-22.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:28:00,50.59,50.59,50.59,50.59,116.0,0.010000000000005116,1,-36.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:30:00,50.59,50.59,50.57,50.59,634.0,0.0,0,518.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:31:00,50.6,50.6,50.6,50.6,315.0,0.009999999999998009,1,-319.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:32:00,50.6,50.6,50.58,50.58,311.0,-0.02000000000000313,0,-4.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:33:00,50.58,50.58,50.57,50.58,321.0,-0.02000000000000313,0,10.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:34:00,50.59,50.59,50.54,50.56,2855.0,-0.019999999999996017,0,2534.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:35:00,50.55,50.56,50.55,50.56,210.0,-0.030000000000001137,0,-2645.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:37:00,50.56,50.56,50.54,50.54,389.0,-0.009999999999998009,0,179.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:38:00,50.53,50.54,50.53,50.54,276.0,-0.02000000000000313,0,-113.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:39:00,50.52,50.53,50.51,50.53,1296.0,0.0,0,1020.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:40:00,50.55,50.65,50.55,50.63,6498.0,0.10999999999999943,1,5202.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:41:00,50.63,50.65,50.59,50.6,1883.0,0.05000000000000426,1,-4615.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:42:00,50.6,50.6,50.6,50.6,122.0,-0.030000000000001137,0,-1761.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:43:00,50.6,50.6,50.6,50.6,178.0,0.0,0,56.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:44:00,50.61,50.62,50.61,50.61,860.0,0.009999999999998009,1,682.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:45:00,50.62,50.64,50.62,50.64,1079.0,0.030000000000001137,1,219.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:46:00,50.63,50.63,50.63,50.63,116.0,0.010000000000005116,1,-963.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:47:00,50.64,50.65,50.64,50.65,144.0,0.019999999999996017,1,28.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:48:00,50.65,50.65,50.65,50.65,14.0,0.009999999999998009,1,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:49:00,50.63,50.64,50.62,50.64,471.0,-0.009999999999998009,0,457.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:50:00,50.66,50.71,50.66,50.7,1275.0,0.07000000000000027,1,804.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:51:00,50.7,50.7,50.67,50.67,233.0,0.010000000000005116,1,-1042.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:52:00,50.69,50.7,50.69,50.7,348.0,0.0,0,115.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:53:00,50.7,50.71,50.69,50.71,468.0,0.02000000000000313,1,120.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:54:00,50.73,50.73,50.73,50.73,87.0,0.02999999999999403,1,-381.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:55:00,50.75,50.76,50.75,50.76,947.0,0.030000000000001137,1,860.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 13:56:00,50.75,50.77,50.75,50.77,657.0,0.02000000000000313,1,-290.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:58:00,50.75,50.75,50.74,50.74,310.0,-0.009999999999998009,0,-347.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 13:59:00,50.79,50.79,50.78,50.78,144.0,0.030000000000001137,1,-166.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:00:00,50.78,50.78,50.77,50.77,327.0,-0.019999999999996017,0,183.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:01:00,50.76,50.85,50.76,50.85,9139.0,0.07000000000000027,1,8812.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:02:00,50.85,50.85,50.81,50.81,182.0,0.05000000000000426,1,-8957.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:03:00,50.81,50.81,50.81,50.81,61.0,-0.03999999999999915,0,-121.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:04:00,50.83,50.83,50.83,50.83,174.0,0.019999999999996017,1,113.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:05:00,50.83,50.83,50.82,50.82,147.0,-0.009999999999998009,0,-27.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:06:00,50.8,50.8,50.8,50.8,271.0,-0.030000000000001137,0,124.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:07:00,50.81,50.81,50.8,50.81,622.0,0.010000000000005116,1,351.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:08:00,50.79,50.79,50.79,50.79,86.0,-0.02000000000000313,0,-536.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:09:00,50.76,50.76,50.76,50.76,72.0,-0.030000000000001137,0,-14.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:10:00,50.74,50.74,50.73,50.73,332.0,-0.030000000000001137,0,260.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:11:00,50.74,50.75,50.74,50.75,208.0,0.009999999999998009,1,-124.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:13:00,50.75,50.76,50.75,50.76,146.0,0.019999999999996017,1,-62.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:14:00,50.74,50.74,50.73,50.73,70.0,-0.02000000000000313,0,-76.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:16:00,50.74,50.74,50.74,50.74,154.0,0.0,0,84.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:17:00,50.72,50.72,50.71,50.71,355.0,-0.030000000000001137,0,201.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:18:00,50.71,50.73,50.71,50.73,298.0,0.009999999999998009,1,-57.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:19:00,50.75,50.75,50.73,50.73,218.0,0.019999999999996017,1,-80.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:20:00,50.72,50.72,50.72,50.72,127.0,-0.030000000000001137,0,-91.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:22:00,50.71,50.71,50.69,50.69,910.0,-0.030000000000001137,0,783.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:23:00,50.68,50.68,50.66,50.66,553.0,-0.05000000000000426,0,-357.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:24:00,50.66,50.67,50.66,50.67,222.0,-0.009999999999998009,0,-331.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:25:00,50.67,50.67,50.67,50.67,142.0,0.010000000000005116,1,-80.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:27:00,50.66,50.67,50.66,50.67,192.0,0.0,0,50.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:28:00,50.65,50.65,50.65,50.65,89.0,-0.009999999999998009,0,-103.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:30:00,50.64,50.64,50.63,50.63,373.0,-0.019999999999996017,0,284.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:31:00,50.64,50.66,50.6,50.63,1454.0,-0.009999999999998009,0,1081.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:32:00,50.63,50.64,50.63,50.64,521.0,0.0,0,-933.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:33:00,50.64,50.64,50.63,50.64,282.0,0.009999999999998009,1,-239.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:34:00,50.63,50.66,50.63,50.66,1641.0,0.019999999999996017,1,1359.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:35:00,50.68,50.79,50.68,50.73,7483.0,0.09999999999999433,1,5842.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:36:00,50.72,50.72,50.69,50.7,717.0,0.02000000000000313,1,-6766.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:37:00,50.72,50.8,50.72,50.8,725.0,0.0799999999999983,1,8.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:38:00,50.79,50.8,50.77,50.78,682.0,0.060000000000002274,1,-43.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:39:00,50.79,50.79,50.75,50.75,1479.0,-0.03999999999999915,0,797.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:40:00,50.79,50.79,50.79,50.79,157.0,0.0,0,-1322.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:41:00,50.8,50.83,50.8,50.83,3019.0,0.03999999999999915,1,2862.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:42:00,50.82,50.82,50.82,50.82,100.0,0.02000000000000313,1,-2919.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:43:00,50.81,50.81,50.8,50.81,181.0,-0.009999999999998009,0,81.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:44:00,50.81,50.81,50.79,50.79,1316.0,-0.02000000000000313,0,1135.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:45:00,50.81,50.81,50.79,50.8,453.0,-0.010000000000005116,0,-863.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:46:00,50.78,50.79,50.78,50.79,429.0,-0.02000000000000313,0,-24.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:47:00,50.77,50.77,50.77,50.77,169.0,-0.009999999999998009,0,-260.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:48:00,50.77,50.79,50.77,50.78,958.0,0.009999999999998009,1,789.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:49:00,50.81,50.83,50.81,50.82,3299.0,0.049999999999997165,1,2341.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:50:00,50.8,50.8,50.8,50.8,137.0,-0.010000000000005116,0,-3162.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:51:00,50.8,50.81,50.79,50.81,251.0,0.010000000000005116,1,114.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:53:00,50.82,50.82,50.81,50.81,186.0,0.010000000000005116,1,-65.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:55:00,50.77,50.77,50.77,50.77,49.0,-0.049999999999997165,0,-137.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:56:00,50.77,50.77,50.77,50.77,14.0,0.0,0,-35.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 14:57:00,50.76,50.76,50.76,50.76,621.0,-0.010000000000005116,0,607.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:58:00,50.76,50.76,50.75,50.75,871.0,-0.009999999999998009,0,250.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 14:59:00,50.77,50.81,50.77,50.81,770.0,0.05000000000000426,1,-101.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:00:00,50.8,50.8,50.78,50.78,223.0,0.009999999999998009,1,-547.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:01:00,50.77,50.77,50.74,50.74,1183.0,-0.059999999999995175,0,960.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:02:00,50.73,50.73,50.68,50.7,1133.0,-0.07000000000000027,0,-50.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:03:00,50.7,50.72,50.63,50.63,2097.0,-0.09999999999999433,0,964.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:04:00,50.62,50.68,50.62,50.68,2416.0,-0.02000000000000313,0,319.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:06:00,50.67,50.71,50.67,50.71,2005.0,0.09000000000000341,1,-411.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:07:00,50.69,50.7,50.69,50.69,1561.0,0.019999999999996017,1,-444.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:08:00,50.69,50.7,50.67,50.67,564.0,-0.019999999999996017,0,-997.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:09:00,50.68,50.68,50.67,50.67,367.0,-0.019999999999996017,0,-197.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:10:00,50.65,50.65,50.58,50.59,2339.0,-0.0899999999999963,0,1972.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:11:00,50.61,50.65,50.6,50.6,3868.0,-0.049999999999997165,0,1529.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:12:00,50.59,50.62,50.59,50.59,2146.0,-0.019999999999996017,0,-1722.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:13:00,50.58,50.59,50.55,50.55,3918.0,-0.04000000000000625,0,1772.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:14:00,50.57,50.57,50.53,50.54,1184.0,-0.03999999999999915,0,-2734.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:15:00,50.56,50.58,50.55,50.55,1483.0,-0.02000000000000313,0,299.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:16:00,50.54,50.55,50.54,50.55,123.0,-0.010000000000005116,0,-1360.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:17:00,50.55,50.55,50.52,50.53,1299.0,-0.009999999999998009,0,1176.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:18:00,50.53,50.53,50.51,50.52,1228.0,-0.02999999999999403,0,-71.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:19:00,50.53,50.56,50.52,50.56,4525.0,0.030000000000001137,1,3297.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:20:00,50.56,50.59,50.55,50.59,1591.0,0.060000000000002274,1,-2934.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:21:00,50.59,50.6,50.57,50.59,2280.0,0.030000000000001137,1,689.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:22:00,50.58,50.64,50.58,50.58,4441.0,-0.010000000000005116,0,2161.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:23:00,50.57,50.63,50.56,50.6,7193.0,0.02000000000000313,1,2752.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:24:00,50.58,50.63,50.58,50.63,4040.0,0.060000000000002274,1,-3153.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:25:00,50.64,50.68,50.59,50.61,6287.0,0.030000000000001137,1,2247.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:26:00,50.61,50.61,50.58,50.59,9111.0,-0.049999999999997165,0,2824.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:27:00,50.62,50.62,50.6,50.6,257.0,-0.009999999999998009,0,-8854.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:28:00,50.59,50.61,50.58,50.6,1153.0,-0.019999999999996017,0,896.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:29:00,50.58,50.58,50.52,50.52,2321.0,-0.07000000000000027,0,1168.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:30:00,50.52,50.57,50.52,50.57,3221.0,-0.009999999999998009,0,900.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:31:00,50.57,50.57,50.53,50.55,1989.0,0.02999999999999403,1,-1232.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:32:00,50.54,50.55,50.54,50.55,227.0,-0.02000000000000313,0,-1762.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:33:00,50.53,50.56,50.47,50.54,8109.0,0.0,0,7882.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:34:00,50.58,50.58,50.5,50.53,2885.0,0.0,0,-5224.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:35:00,50.53,50.55,50.52,50.52,2125.0,-0.059999999999995175,0,-760.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:36:00,50.54,50.59,50.54,50.55,2527.0,0.019999999999996017,1,402.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:37:00,50.54,50.55,50.53,50.53,1291.0,-0.009999999999998009,0,-1236.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:38:00,50.54,50.57,50.51,50.51,2463.0,-0.030000000000001137,0,1172.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:39:00,50.5,50.56,50.5,50.54,1260.0,0.0,0,-1203.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:40:00,50.55,50.62,50.55,50.62,520.0,0.11999999999999746,1,-740.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:41:00,50.6,50.67,50.6,50.67,5456.0,0.12000000000000455,1,4936.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:42:00,50.67,50.71,50.64,50.71,11355.0,0.10999999999999943,1,5899.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:43:00,50.7,50.75,50.64,50.71,13136.0,0.03999999999999915,1,1781.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:44:00,50.7,50.72,50.7,50.72,510.0,0.019999999999996017,1,-12626.0,0,,,,,,,,,,,,,,,,,,,
2019-10-10 15:45:00,50.73,50.74,50.7,50.7,617.0,0.0,0,107.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:46:00,50.72,50.73,50.7,50.73,1011.0,0.0,0,394.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:47:00,50.75,50.75,50.68,50.68,1364.0,-0.03999999999999915,0,353.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:48:00,50.68,50.7,50.6,50.6,8371.0,-0.14999999999999858,0,7007.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:49:00,50.65,50.65,50.6,50.6,15751.0,-0.0799999999999983,0,7380.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:50:00,50.6,50.62,50.59,50.62,26034.0,-0.030000000000001137,0,10283.0,1,,,,,,,,,,,,,,,,,,,
2019-10-10 15:51:00,50.62,50.71,50.57,50.64,33227.0,0.03999999999999915,1,7193.0,1,,,,,,,,,,,,,,,,,,,
