Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-03-04 13:42:00,25.42,25.425,25.385,25.405,2008.0,,,,,,,,,,,,,,,
2020-03-04 13:43:00,25.405,25.42,25.405,25.42,921.0,,,,,,,,,,,,,,,
2020-03-04 13:44:00,25.42,25.42,25.385,25.385,3038.0,,,,,,,,,,,,,,,
2020-03-04 13:45:00,25.39,25.395,25.375,25.39,1550.0,,,,,,,,,,,,,,,
2020-03-04 13:46:00,25.405,25.42,25.38,25.385,4678.0,,,,,,,,,,,,,,,
2020-03-04 13:47:00,25.39,25.415,25.385,25.385,2765.0,,,,,,,,,,,,,,,
2020-03-04 13:48:00,25.385,25.41,25.385,25.41,1580.0,,,,,,,,,,,,,,,
2020-03-04 13:49:00,25.41,25.41,25.38,25.385,449.0,,,,,,,,,,,,,,,
2020-03-04 13:50:00,25.37,25.405,25.37,25.405,747.0,,,,,,,,,,,,,,,
2020-03-04 13:51:00,25.395,25.405,25.39,25.39,1671.0,,,,,,,,,,,,,,,
2020-03-04 13:52:00,25.385,25.395,25.385,25.395,683.0,,,,,,,,,,,,,,,
2020-03-04 13:53:00,25.4,25.41,25.4,25.4,709.0,,,,,,,,,,,,,,,
2020-03-04 13:54:00,25.42,25.455,25.41,25.455,858.0,,,,,,,,,,,,,,,
2020-03-04 13:55:00,25.46,25.46,25.425,25.43,1642.0,,,,,,,,,,,,,,,
2020-03-04 13:56:00,25.425,25.43,25.415,25.415,886.0,,,,,,,,,,,,,,,
2020-03-04 13:57:00,25.41,25.42,25.41,25.42,591.0,,,,,,,,,,,,,,,
2020-03-04 13:58:00,25.41,25.425,25.39,25.39,1138.0,,,,,,,,,,,,,,,
2020-03-04 13:59:00,25.395,25.405,25.365,25.365,2082.0,,,,,,,,,,,,,,,
2020-03-04 14:00:00,25.37,25.38,25.355,25.38,2151.0,,,,,,,,,,,,,,,
2020-03-04 14:01:00,25.365,25.405,25.365,25.385,2031.0,,,,,,,,,,,,,,,
2020-03-04 14:02:00,25.385,25.395,25.36,25.36,1534.0,,,,,,,,,,,,,,,
2020-03-04 14:03:00,25.365,25.37,25.335,25.335,1775.0,,,,,,,,,,,,,,,
2020-03-04 14:04:00,25.34,25.35,25.335,25.345,2763.0,,,,,,,,,,,,,,,
2020-03-04 14:05:00,25.34,25.365,25.34,25.365,936.0,,,,,,,,,,,,,,,
2020-03-04 14:06:00,25.38,25.38,25.365,25.38,896.0,,,,,,,,,,,,,,,
2020-03-04 14:07:00,25.38,25.4,25.375,25.4,1046.0,,,,,,,,,,,,,,,
2020-03-04 14:08:00,25.4,25.4,25.34,25.345,2041.0,,,,,,,,,,,,,,,
2020-03-04 14:09:00,25.35,25.36,25.305,25.33,3852.0,,,,,,,,,,,,,,,
2020-03-04 14:10:00,25.325,25.335,25.295,25.31,3079.0,,,,,,,,,,,,,,,
2020-03-04 14:11:00,25.31,25.31,25.28,25.28,2170.0,,,,,,,,,,,,,,,
2020-03-04 14:12:00,25.28,25.33,25.28,25.285,4129.0,,,,,,,,,,,,,,,
2020-03-04 14:13:00,25.26,25.3,25.25,25.27,1848.0,,,,,,,,,,,,,,,
2020-03-04 14:14:00,25.27,25.27,25.235,25.235,1213.0,,,,,,,,,,,,,,,
2020-03-04 14:15:00,25.235,25.235,25.2,25.23,9116.0,,,,,,,,,,,,,,,
2020-03-04 14:16:00,25.23,25.265,25.23,25.25,2768.0,,,,,,,,,,,,,,,
2020-03-04 14:17:00,25.25,25.27,25.25,25.27,337.0,,,,,,,,,,,,,,,
2020-03-04 14:18:00,25.25,25.25,25.23,25.25,2013.0,,,,,,,,,,,,,,,
2020-03-04 14:19:00,25.255,25.27,25.245,25.27,1612.0,,,,,,,,,,,,,,,
2020-03-04 14:20:00,25.255,25.3,25.255,25.285,781.0,,,,,,,,,,,,,,,
2020-03-04 14:21:00,25.305,25.33,25.305,25.33,4518.0,,,,,,,,,,,,,,,
2020-03-04 14:22:00,25.335,25.395,25.305,25.395,8667.0,,,,,,,,,,,,,,,
2020-03-04 14:23:00,25.38,25.395,25.37,25.395,4490.0,,,,,,,,,,,,,,,
2020-03-04 14:24:00,25.38,25.38,25.355,25.355,577.0,,,,,,,,,,,,,,,
2020-03-04 14:25:00,25.35,25.36,25.33,25.35,987.0,,,,,,,,,,,,,,,
2020-03-04 14:26:00,25.37,25.37,25.325,25.34,2090.0,,,,,,,,,,,,,,,
2020-03-04 14:27:00,25.33,25.355,25.325,25.325,1327.0,,,,,,,,,,,,,,,
2020-03-04 14:28:00,25.32,25.345,25.32,25.34,688.0,,,,,,,,,,,,,,,
2020-03-04 14:29:00,25.35,25.365,25.35,25.36,133.0,,,,,,,,,,,,,,,
2020-03-04 14:30:00,25.36,25.36,25.295,25.295,6009.0,,,,,,,,,,,,,,,
2020-03-04 14:31:00,25.29,25.31,25.29,25.31,364.0,,,,,,,,,,,,,,,
2020-03-04 14:32:00,25.3,25.3,25.285,25.29,885.0,,,,,,,,,,,,,,,
2020-03-04 14:33:00,25.295,25.3,25.295,25.3,364.0,,,,,,,,,,,,,,,
2020-03-04 14:34:00,25.305,25.305,25.28,25.305,1086.0,,,,,,,,,,,,,,,
2020-03-04 14:35:00,25.285,25.34,25.285,25.34,2252.0,,,,,,,,,,,,,,,
2020-03-04 14:36:00,25.345,25.345,25.325,25.325,913.0,,,,,,,,,,,,,,,
2020-03-04 14:37:00,25.315,25.34,25.31,25.335,1236.0,,,,,,,,,,,,,,,
2020-03-04 14:38:00,25.345,25.35,25.325,25.335,1967.0,,,,,,,,,,,,,,,
2020-03-04 14:39:00,25.345,25.36,25.32,25.32,1557.0,,,,,,,,,,,,,,,
2020-03-04 14:40:00,25.3,25.315,25.3,25.315,1562.0,,,,,,,,,,,,,,,
2020-03-04 14:41:00,25.315,25.325,25.315,25.315,519.0,,,,,,,,,,,,,,,
2020-03-04 14:42:00,25.3,25.3,25.275,25.275,941.0,,,,,,,,,,,,,,,
2020-03-04 14:43:00,25.275,25.275,25.26,25.27,579.0,,,,,,,,,,,,,,,
2020-03-04 14:44:00,25.275,25.275,25.255,25.27,679.0,,,,,,,,,,,,,,,
2020-03-04 14:45:00,25.275,25.275,25.255,25.255,1036.0,,,,,,,,,,,,,,,
2020-03-04 14:46:00,25.265,25.325,25.26,25.26,13361.0,,,,,,,,,,,,,,,
2020-03-04 14:47:00,25.265,25.29,25.265,25.265,1871.0,,,,,,,,,,,,,,,
2020-03-04 14:48:00,25.275,25.275,25.245,25.26,543.0,,,,,,,,,,,,,,,
2020-03-04 14:49:00,25.25,25.25,25.22,25.225,655.0,,,,,,,,,,,,,,,
2020-03-04 14:50:00,25.225,25.245,25.215,25.215,1604.0,,,,,,,,,,,,,,,
2020-03-04 14:51:00,25.225,25.225,25.205,25.215,2823.0,,,,,,,,,,,,,,,
2020-03-04 14:52:00,25.22,25.22,25.19,25.2,5153.0,,,,,,,,,,,,,,,
2020-03-04 14:53:00,25.195,25.195,25.175,25.175,1650.0,,,,,,,,,,,,,,,
2020-03-04 14:54:00,25.19,25.195,25.175,25.18,827.0,,,,,,,,,,,,,,,
2020-03-04 14:55:00,25.185,25.185,25.16,25.185,444.0,,,,,,,,,,,,,,,
2020-03-04 14:56:00,25.195,25.205,25.195,25.205,722.0,,,,,,,,,,,,,,,
2020-03-04 14:57:00,25.21,25.215,25.21,25.215,327.0,,,,,,,,,,,,,,,
2020-03-04 14:58:00,25.205,25.205,25.185,25.185,1559.0,,,,,,,,,,,,,,,
2020-03-04 14:59:00,25.18,25.18,25.15,25.15,1374.0,,,,,,,,,,,,,,,
2020-03-04 15:00:00,25.155,25.16,25.145,25.145,884.0,,,,,,,,,,,,,,,
2020-03-04 15:01:00,25.14,25.14,25.115,25.115,1237.0,,,,,,,,,,,,,,,
2020-03-04 15:02:00,25.1,25.12,25.095,25.11,2719.0,,,,,,,,,,,,,,,
2020-03-04 15:03:00,25.09,25.13,25.075,25.095,5851.0,,,,,,,,,,,,,,,
2020-03-04 15:04:00,25.1,25.105,25.09,25.1,1009.0,,,,,,,,,,,,,,,
2020-03-04 15:05:00,25.08,25.1,25.06,25.1,2644.0,,,,,,,,,,,,,,,
2020-03-04 15:06:00,25.105,25.16,25.105,25.14,5813.0,,,,,,,,,,,,,,,
2020-03-04 15:07:00,25.135,25.14,25.11,25.14,1433.0,,,,,,,,,,,,,,,
2020-03-04 15:08:00,25.13,25.135,25.13,25.135,374.0,,,,,,,,,,,,,,,
2020-03-04 15:09:00,25.14,25.17,25.14,25.155,2763.0,,,,,,,,,,,,,,,
2020-03-04 15:10:00,25.15,25.15,25.15,25.15,292.0,,,,,,,,,,,,,,,
2020-03-04 15:11:00,25.15,25.16,25.14,25.16,1003.0,,,,,,,,,,,,,,,
2020-03-04 15:12:00,25.15,25.155,25.15,25.155,802.0,,,,,,,,,,,,,,,
2020-03-04 15:13:00,25.16,25.165,25.155,25.155,482.0,,,,,,,,,,,,,,,
2020-03-04 15:14:00,25.155,25.17,25.155,25.17,1281.0,,,,,,,,,,,,,,,
2020-03-04 15:15:00,25.15,25.155,25.1,25.1,7231.0,,,,,,,,,,,,,,,
2020-03-04 15:16:00,25.1,25.1,25.07,25.08,2093.0,,,,,,,,,,,,,,,
2020-03-04 15:17:00,25.09,25.095,25.05,25.07,1823.0,,,,,,,,,,,,,,,
2020-03-04 15:18:00,25.075,25.11,25.075,25.11,1977.0,,,,,,,,,,,,,,,
2020-03-04 15:19:00,25.095,25.095,25.095,25.095,974.0,,,,,,,,,,,,,,,
2020-03-04 15:20:00,25.09,25.105,25.085,25.095,1308.0,,,,,,,,,,,,,,,
2020-03-04 15:21:00,25.09,25.11,25.09,25.1,2925.0,,,,,,,,,,,,,,,
2020-03-04 15:22:00,25.1,25.115,25.09,25.1,3739.0,,,,,,,,,,,,,,,
2020-03-04 15:23:00,25.1,25.115,25.09,25.1,4362.0,,,,,,,,,,,,,,,
2020-03-04 15:24:00,25.11,25.12,25.085,25.085,4468.0,,,,,,,,,,,,,,,
2020-03-04 15:25:00,25.09,25.09,25.08,25.085,616.0,,,,,,,,,,,,,,,
2020-03-04 15:26:00,25.095,25.12,25.095,25.11,1536.0,,,,,,,,,,,,,,,
2020-03-04 15:27:00,25.115,25.115,25.1,25.1,3015.0,,,,,,,,,,,,,,,
2020-03-04 15:28:00,25.095,25.095,25.08,25.08,1378.0,,,,,,,,,,,,,,,
2020-03-04 15:29:00,25.08,25.095,25.07,25.09,4413.0,,,,,,,,,,,,,,,
2020-03-04 15:30:00,25.095,25.095,25.065,25.085,1493.0,,,,,,,,,,,,,,,
2020-03-04 15:31:00,25.085,25.105,25.06,25.105,2647.0,,,,,,,,,,,,,,,
2020-03-04 15:32:00,25.09,25.135,25.075,25.08,4962.0,,,,,,,,,,,,,,,
2020-03-04 15:33:00,25.08,25.115,25.08,25.09,3853.0,,,,,,,,,,,,,,,
2020-03-04 15:34:00,25.09,25.12,25.045,25.05,8422.0,,,,,,,,,,,,,,,
2020-03-04 15:35:00,25.035,25.065,25.035,25.05,4458.0,,,,,,,,,,,,,,,
2020-03-04 15:36:00,25.055,25.055,24.955,24.985,61843.0,,,,,,,,,,,,,,,
2020-03-04 15:37:00,24.99,25.015,24.98,24.99,7854.0,,,,,,,,,,,,,,,
2020-03-04 15:38:00,24.99,25.005,24.965,25.005,5481.0,,,,,,,,,,,,,,,
2020-03-04 15:39:00,24.985,25.02,24.965,24.99,6846.0,,,,,,,,,,,,,,,
2020-03-04 15:40:00,25.0,25.015,24.985,24.995,5178.0,,,,,,,,,,,,,,,
2020-03-04 15:41:00,25.0,25.03,24.995,25.005,13900.0,,,,,,,,,,,,,,,
2020-03-04 15:42:00,25.02,25.025,24.985,24.99,11933.0,,,,,,,,,,,,,,,
2020-03-04 15:43:00,24.99,25.015,24.975,25.015,2220.0,,,,,,,,,,,,,,,
2020-03-04 15:44:00,25.025,25.025,24.95,24.96,7216.0,,,,,,,,,,,,,,,
2020-03-04 15:45:00,24.955,25.0,24.95,25.0,3665.0,,,,,,,,,,,,,,,
2020-03-04 15:46:00,25.005,25.015,24.94,24.98,7872.0,,,,,,,,,,,,,,,
2020-03-04 15:47:00,24.975,24.985,24.945,24.97,3732.0,,,,,,,,,,,,,,,
2020-03-04 15:48:00,24.98,25.03,24.98,25.015,3515.0,,,,,,,,,,,,,,,
2020-03-04 15:49:00,25.015,25.015,24.92,24.935,6270.0,,,,,,,,,,,,,,,
2020-03-04 15:50:00,24.93,24.93,24.89,24.89,13162.0,,,,,,,,,,,,,,,
2020-03-04 15:51:00,24.905,24.915,24.86,24.905,7128.0,,,,,,,,,,,,,,,
2020-03-04 15:52:00,24.905,24.93,24.88,24.93,6332.0,,,,,,,,,,,,,,,
2020-03-04 15:53:00,24.92,24.955,24.91,24.945,5560.0,,,,,,,,,,,,,,,
2020-03-04 15:54:00,24.95,24.965,24.905,24.92,5219.0,,,,,,,,,,,,,,,
2020-03-04 15:55:00,24.905,24.925,24.905,24.915,7713.0,,,,,,,,,,,,,,,
2020-03-04 15:56:00,24.91,24.945,24.875,24.925,7565.0,,,,,,,,,,,,,,,
2020-03-04 15:57:00,24.945,24.945,24.875,24.885,897.0,,,,,,,,,,,,,,,
2020-03-04 15:58:00,24.88,24.89,24.85,24.85,4963.0,,,,,,,,,,,,,,,
2020-03-04 15:59:00,24.855,24.855,24.835,24.85,1558.0,,,,,,,,,,,,,,,
2020-03-04 16:00:00,24.855,24.88,24.85,24.88,2242.0,,,,,,,,,,,,,,,
2020-03-04 16:01:00,24.875,24.97,24.875,24.96,3345.0,,,,,,,,,,,,,,,
2020-03-04 16:02:00,24.975,25.0,24.96,24.985,6069.0,,,,,,,,,,,,,,,
2020-03-04 16:03:00,25.0,25.025,24.99,25.0,26193.0,,,,,,,,,,,,,,,
2020-03-04 16:04:00,24.99,24.99,24.94,24.945,3801.0,,,,,,,,,,,,,,,
2020-03-04 16:05:00,24.95,24.97,24.935,24.97,5702.0,,,,,,,,,,,,,,,
2020-03-04 16:06:00,24.975,25.0,24.905,24.925,5074.0,,,,,,,,,,,,,,,
2020-03-04 16:07:00,24.915,24.945,24.9,24.915,4113.0,,,,,,,,,,,,,,,
2020-03-04 16:08:00,24.925,25.005,24.925,25.0,8162.0,,,,,,,,,,,,,,,
2020-03-04 16:09:00,24.985,25.02,24.985,25.0,6940.0,,,,,,,,,,,,,,,
2020-03-04 16:10:00,24.99,25.0,24.965,24.985,4307.0,,,,,,,,,,,,,,,
2020-03-04 16:11:00,24.99,24.99,24.945,24.945,3124.0,,,,,,,,,,,,,,,
2020-03-04 16:12:00,24.955,24.995,24.955,24.995,1363.0,,,,,,,,,,,,,,,
2020-03-04 16:13:00,24.99,25.015,24.975,24.99,4991.0,,,,,,,,,,,,,,,
2020-03-04 16:14:00,24.975,24.99,24.95,24.97,5103.0,,,,,,,,,,,,,,,
2020-03-04 16:15:00,24.975,24.99,24.965,24.97,2273.0,,,,,,,,,,,,,,,
2020-03-04 16:16:00,24.975,24.99,24.94,24.99,2233.0,,,,,,,,,,,,,,,
2020-03-04 16:17:00,24.995,25.005,24.98,24.98,4089.0,,,,,,,,,,,,,,,
2020-03-04 16:18:00,24.99,25.0,24.975,24.985,7083.0,,,,,,,,,,,,,,,
2020-03-04 16:19:00,24.975,24.98,24.97,24.98,2177.0,,,,,,,,,,,,,,,
2020-03-04 16:20:00,24.97,24.98,24.955,24.97,1337.0,,,,,,,,,,,,,,,
2020-03-04 16:21:00,24.965,24.975,24.94,24.945,3688.0,,,,,,,,,,,,,,,
2020-03-04 16:22:00,24.955,24.965,24.94,24.965,1392.0,,,,,,,,,,,,,,,
2020-03-04 16:23:00,24.97,24.975,24.945,24.975,2898.0,,,,,,,,,,,,,,,
2020-03-04 16:24:00,24.98,24.985,24.965,24.975,2443.0,,,,,,,,,,,,,,,
2020-03-04 16:25:00,24.98,25.005,24.97,24.975,3264.0,,,,,,,,,,,,,,,
2020-03-04 16:26:00,24.97,24.99,24.96,24.99,2889.0,,,,,,,,,,,,,,,
2020-03-04 16:27:00,24.985,24.985,24.945,24.97,3293.0,,,,,,,,,,,,,,,
2020-03-04 16:28:00,24.975,25.0,24.975,24.975,4077.0,,,,,,,,,,,,,,,
2020-03-04 16:29:00,24.99,25.0,24.98,24.98,2023.0,,,,,,,,,,,,,,,
2020-03-04 16:30:00,24.99,24.995,24.97,24.98,2245.0,,,,,,,,,,,,,,,
2020-03-04 16:31:00,24.985,24.995,24.935,24.935,4197.0,,,,,,,,,,,,,,,
2020-03-04 16:32:00,24.945,24.95,24.925,24.935,4174.0,,,,,,,,,,,,,,,
2020-03-04 16:33:00,24.93,24.96,24.905,24.96,4724.0,,,,,,,,,,,,,,,
2020-03-04 16:34:00,24.955,24.955,24.9,24.92,3080.0,,,,,,,,,,,,,,,
2020-03-04 16:35:00,24.915,24.935,24.855,24.925,11543.0,,,,,,,,,,,,,,,
2020-03-04 16:36:00,24.925,24.945,24.92,24.925,2900.0,,,,,,,,,,,,,,,
2020-03-04 16:37:00,24.935,25.01,24.925,24.97,21846.0,,,,,,,,,,,,,,,
2020-03-04 16:38:00,24.975,24.975,24.91,24.935,6155.0,,,,,,,,,,,,,,,
2020-03-04 16:39:00,24.925,24.94,24.91,24.915,4091.0,,,,,,,,,,,,,,,
2020-03-04 16:40:00,24.925,24.94,24.905,24.94,5248.0,,,,,,,,,,,,,,,
2020-03-04 16:41:00,24.94,24.955,24.9,24.9,4156.0,,,,,,,,,,,,,,,
2020-03-04 16:42:00,24.915,24.95,24.915,24.95,4493.0,,,,,,,,,,,,,,,
2020-03-04 16:43:00,24.955,24.96,24.89,24.925,2822.0,,,,,,,,,,,,,,,
2020-03-04 16:44:00,24.92,24.92,24.89,24.905,2120.0,,,,,,,,,,,,,,,
2020-03-04 16:45:00,24.905,24.94,24.9,24.94,5229.0,,,,,,,,,,,,,,,
2020-03-04 16:46:00,24.945,24.965,24.925,24.93,4032.0,,,,,,,,,,,,,,,
2020-03-04 16:47:00,24.93,24.93,24.91,24.91,1780.0,,,,,,,,,,,,,,,
2020-03-04 16:48:00,24.89,24.9,24.875,24.875,3570.0,,,,,,,,,,,,,,,
2020-03-04 16:49:00,24.88,24.89,24.855,24.87,3423.0,,,,,,,,,,,,,,,
2020-03-04 16:50:00,24.875,24.89,24.845,24.87,4674.0,,,,,,,,,,,,,,,
2020-03-04 16:51:00,24.875,24.895,24.84,24.86,4230.0,,,,,,,,,,,,,,,
2020-03-04 16:52:00,24.87,24.885,24.84,24.885,4319.0,,,,,,,,,,,,,,,
2020-03-04 16:53:00,24.89,24.91,24.88,24.9,1507.0,,,,,,,,,,,,,,,
2020-03-04 16:54:00,24.89,24.89,24.865,24.865,2923.0,,,,,,,,,,,,,,,
2020-03-04 16:55:00,24.86,24.865,24.845,24.855,3605.0,,,,,,,,,,,,,,,
2020-03-04 16:56:00,24.85,24.85,24.775,24.825,34202.0,,,,,,,,,,,,,,,
2020-03-04 16:57:00,24.835,24.835,24.785,24.81,6079.0,,,,,,,,,,,,,,,
2020-03-04 16:58:00,24.8,24.835,24.8,24.825,1904.0,,,,,,,,,,,,,,,
2020-03-04 16:59:00,24.84,24.86,24.82,24.845,2521.0,,,,,,,,,,,,,,,
2020-03-04 17:00:00,24.845,24.845,24.805,24.81,2462.0,,,,,,,,,,,,,,,
2020-03-04 17:01:00,24.805,24.85,24.805,24.85,2775.0,,,,,,,,,,,,,,,
2020-03-04 17:02:00,24.86,24.87,24.85,24.855,2222.0,,,,,,,,,,,,,,,
2020-03-04 17:03:00,24.85,24.865,24.835,24.865,1274.0,,,,,,,,,,,,,,,
2020-03-04 17:04:00,24.865,24.88,24.85,24.86,4869.0,,,,,,,,,,,,,,,
2020-03-04 17:05:00,24.865,24.885,24.84,24.84,2480.0,,,,,,,,,,,,,,,
2020-03-04 17:06:00,24.845,24.875,24.84,24.87,4364.0,,,,,,,,,,,,,,,
2020-03-04 17:07:00,24.87,24.91,24.87,24.87,3118.0,,,,,,,,,,,,,,,
2020-03-04 17:08:00,24.86,24.87,24.855,24.855,1549.0,,,,,,,,,,,,,,,
2020-03-04 17:09:00,24.86,24.865,24.84,24.85,5604.0,,,,,,,,,,,,,,,
2020-03-04 17:10:00,24.85,24.88,24.84,24.88,3990.0,,,,,,,,,,,,,,,
2020-03-04 17:11:00,24.885,24.915,24.88,24.915,9333.0,,,,,,,,,,,,,,,
2020-03-04 17:12:00,24.925,24.95,24.915,24.95,8668.0,,,,,,,,,,,,,,,
2020-03-04 17:13:00,24.95,24.96,24.95,24.95,3160.0,,,,,,,,,,,,,,,
2020-03-04 17:14:00,24.945,24.95,24.925,24.925,5521.0,,,,,,,,,,,,,,,
2020-03-04 17:15:00,24.93,24.965,24.93,24.965,9570.0,,,,,,,,,,,,,,,
2020-03-04 17:16:00,24.955,24.96,24.915,24.92,10662.0,,,,,,,,,,,,,,,
2020-03-04 17:17:00,24.91,24.925,24.895,24.895,8463.0,,,,,,,,,,,,,,,
2020-03-04 17:18:00,24.9,24.915,24.885,24.885,9216.0,,,,,,,,,,,,,,,
2020-03-04 17:19:00,24.89,24.915,24.89,24.905,4096.0,,,,,,,,,,,,,,,
2020-03-04 17:20:00,24.91,24.915,24.89,24.91,4470.0,,,,,,,,,,,,,,,
2020-03-04 17:21:00,24.915,24.915,24.88,24.885,4807.0,,,,,,,,,,,,,,,
2020-03-04 17:22:00,24.875,24.88,24.855,24.86,5185.0,,,,,,,,,,,,,,,
2020-03-04 17:23:00,24.86,24.875,24.86,24.865,4022.0,,,,,,,,,,,,,,,
2020-03-04 17:24:00,24.86,24.89,24.86,24.88,8190.0,,,,,,,,,,,,,,,
2020-03-04 17:25:00,24.88,24.925,24.88,24.92,5398.0,,,,,,,,,,,,,,,
2020-03-04 17:26:00,24.93,24.94,24.915,24.92,11658.0,,,,,,,,,,,,,,,
2020-03-04 17:27:00,24.92,24.945,24.91,24.91,8216.0,,,,,,,,,,,,,,,
2020-03-04 17:28:00,24.91,24.955,24.91,24.955,8026.0,,,,,,,,,,,,,,,
2020-03-04 17:29:00,24.965,24.99,24.965,24.98,12087.0,,,,,,,,,,,,,,,
2020-03-04 17:30:00,24.985,25.0,24.975,24.995,7491.0,,,,,,,,,,,,,,,
2020-03-04 17:36:00,25.06,25.06,25.06,25.06,719766.0,,,,,,,,,,,,,,,
2020-03-04 17:37:00,25.06,25.06,25.06,25.06,220.0,,,,,,,,,,,,,,,
