Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-10-31 13:41:00,45.995,45.995,45.97,45.975,1602.0,,,,,,,,,,,,,,,
2019-10-31 13:42:00,45.975,45.98,45.955,45.955,4505.0,,,,,,,,,,,,,,,
2019-10-31 13:43:00,45.965,45.98,45.96,45.975,707.0,,,,,,,,,,,,,,,
2019-10-31 13:44:00,45.98,46.005,45.945,45.96,3214.0,,,,,,,,,,,,,,,
2019-10-31 13:45:00,45.96,45.985,45.955,45.985,675.0,,,,,,,,,,,,,,,
2019-10-31 13:46:00,45.995,46.0,45.995,46.0,513.0,,,,,,,,,,,,,,,
2019-10-31 13:47:00,45.995,46.005,45.99,46.0,1315.0,,,,,,,,,,,,,,,
2019-10-31 13:48:00,45.995,46.08,45.995,46.015,8479.0,,,,,,,,,,,,,,,
2019-10-31 13:49:00,46.015,46.045,46.01,46.02,2709.0,,,,,,,,,,,,,,,
2019-10-31 13:50:00,46.01,46.01,45.99,45.99,1430.0,,,,,,,,,,,,,,,
2019-10-31 13:51:00,45.995,46.005,45.98,45.985,2414.0,,,,,,,,,,,,,,,
2019-10-31 13:52:00,45.985,45.995,45.985,45.985,404.0,,,,,,,,,,,,,,,
2019-10-31 13:53:00,45.985,45.995,45.985,45.99,395.0,,,,,,,,,,,,,,,
2019-10-31 13:54:00,45.985,45.985,45.95,45.95,1593.0,,,,,,,,,,,,,,,
2019-10-31 13:55:00,45.955,45.955,45.94,45.94,1326.0,,,,,,,,,,,,,,,
2019-10-31 13:56:00,45.945,45.96,45.945,45.945,2370.0,,,,,,,,,,,,,,,
2019-10-31 13:57:00,45.94,45.94,45.935,45.94,970.0,,,,,,,,,,,,,,,
2019-10-31 13:58:00,45.93,45.935,45.92,45.935,754.0,,,,,,,,,,,,,,,
2019-10-31 13:59:00,45.93,45.94,45.93,45.94,124.0,,,,,,,,,,,,,,,
2019-10-31 14:00:00,45.93,45.935,45.91,45.925,2297.0,,,,,,,,,,,,,,,
2019-10-31 14:01:00,45.925,45.93,45.9,45.905,1649.0,,,,,,,,,,,,,,,
2019-10-31 14:02:00,45.91,45.915,45.9,45.915,597.0,,,,,,,,,,,,,,,
2019-10-31 14:03:00,45.91,45.92,45.905,45.92,955.0,,,,,,,,,,,,,,,
2019-10-31 14:04:00,45.93,45.935,45.925,45.935,1080.0,,,,,,,,,,,,,,,
2019-10-31 14:05:00,45.94,45.94,45.94,45.94,75.0,,,,,,,,,,,,,,,
2019-10-31 14:06:00,45.925,45.925,45.89,45.89,1962.0,,,,,,,,,,,,,,,
2019-10-31 14:07:00,45.9,45.91,45.89,45.9,2308.0,,,,,,,,,,,,,,,
2019-10-31 14:08:00,45.895,45.92,45.885,45.92,3432.0,,,,,,,,,,,,,,,
2019-10-31 14:09:00,45.905,45.91,45.895,45.9,1266.0,,,,,,,,,,,,,,,
2019-10-31 14:10:00,45.9,45.905,45.9,45.905,647.0,,,,,,,,,,,,,,,
2019-10-31 14:11:00,45.9,45.915,45.9,45.915,1414.0,,,,,,,,,,,,,,,
2019-10-31 14:12:00,45.915,45.935,45.915,45.93,575.0,,,,,,,,,,,,,,,
2019-10-31 14:13:00,45.935,45.935,45.91,45.91,895.0,,,,,,,,,,,,,,,
2019-10-31 14:14:00,45.91,45.91,45.89,45.895,1946.0,,,,,,,,,,,,,,,
2019-10-31 14:15:00,45.895,45.895,45.895,45.895,115.0,,,,,,,,,,,,,,,
2019-10-31 14:16:00,45.9,45.925,45.875,45.925,5030.0,,,,,,,,,,,,,,,
2019-10-31 14:17:00,45.915,45.925,45.915,45.92,613.0,,,,,,,,,,,,,,,
2019-10-31 14:18:00,45.92,45.935,45.905,45.905,527.0,,,,,,,,,,,,,,,
2019-10-31 14:19:00,45.915,45.92,45.915,45.92,251.0,,,,,,,,,,,,,,,
2019-10-31 14:20:00,45.92,45.92,45.915,45.92,618.0,,,,,,,,,,,,,,,
2019-10-31 14:21:00,45.91,45.91,45.89,45.9,1367.0,,,,,,,,,,,,,,,
2019-10-31 14:22:00,45.885,45.89,45.875,45.875,5127.0,,,,,,,,,,,,,,,
2019-10-31 14:23:00,45.87,45.905,45.87,45.895,1245.0,,,,,,,,,,,,,,,
2019-10-31 14:24:00,45.91,45.93,45.905,45.93,1156.0,,,,,,,,,,,,,,,
2019-10-31 14:25:00,45.935,45.985,45.935,45.955,3637.0,,,,,,,,,,,,,,,
2019-10-31 14:26:00,45.945,45.96,45.94,45.955,1255.0,,,,,,,,,,,,,,,
2019-10-31 14:27:00,45.95,45.975,45.945,45.96,1983.0,,,,,,,,,,,,,,,
2019-10-31 14:28:00,45.965,45.965,45.955,45.955,989.0,,,,,,,,,,,,,,,
2019-10-31 14:29:00,45.95,45.985,45.94,45.97,6275.0,,,,,,,,,,,,,,,
2019-10-31 14:30:00,45.97,45.97,45.97,45.97,163.0,,,,,,,,,,,,,,,
2019-10-31 14:31:00,45.98,45.995,45.975,45.99,3365.0,,,,,,,,,,,,,,,
2019-10-31 14:32:00,45.995,46.025,45.965,45.965,7991.0,,,,,,,,,,,,,,,
2019-10-31 14:33:00,45.96,46.005,45.96,45.985,3388.0,,,,,,,,,,,,,,,
2019-10-31 14:34:00,45.98,46.015,45.98,45.985,4861.0,,,,,,,,,,,,,,,
2019-10-31 14:35:00,45.99,45.99,45.955,45.965,984.0,,,,,,,,,,,,,,,
2019-10-31 14:36:00,45.97,45.98,45.95,45.95,1473.0,,,,,,,,,,,,,,,
2019-10-31 14:37:00,45.95,46.005,45.95,45.98,2890.0,,,,,,,,,,,,,,,
2019-10-31 14:38:00,45.97,45.985,45.955,45.985,2142.0,,,,,,,,,,,,,,,
2019-10-31 14:39:00,45.975,45.985,45.97,45.97,486.0,,,,,,,,,,,,,,,
2019-10-31 14:40:00,45.975,45.98,45.965,45.97,1285.0,,,,,,,,,,,,,,,
2019-10-31 14:41:00,45.98,45.98,45.97,45.975,946.0,,,,,,,,,,,,,,,
2019-10-31 14:42:00,45.985,45.99,45.975,45.98,3979.0,,,,,,,,,,,,,,,
2019-10-31 14:43:00,45.975,45.975,45.945,45.96,4892.0,,,,,,,,,,,,,,,
2019-10-31 14:44:00,45.955,45.955,45.93,45.935,1888.0,,,,,,,,,,,,,,,
2019-10-31 14:45:00,45.93,45.93,45.92,45.925,4078.0,,,,,,,,,,,,,,,
2019-10-31 14:46:00,45.92,45.92,45.855,45.865,5807.0,,,,,,,,,,,,,,,
2019-10-31 14:47:00,45.865,45.875,45.86,45.875,1191.0,,,,,,,,,,,,,,,
2019-10-31 14:48:00,45.88,45.89,45.86,45.88,1002.0,,,,,,,,,,,,,,,
2019-10-31 14:49:00,45.88,45.88,45.85,45.865,3923.0,,,,,,,,,,,,,,,
2019-10-31 14:50:00,45.855,45.865,45.855,45.865,182.0,,,,,,,,,,,,,,,
2019-10-31 14:51:00,45.86,45.86,45.81,45.82,12853.0,,,,,,,,,,,,,,,
2019-10-31 14:52:00,45.83,45.865,45.83,45.835,2175.0,,,,,,,,,,,,,,,
2019-10-31 14:53:00,45.83,45.85,45.83,45.845,5057.0,,,,,,,,,,,,,,,
2019-10-31 14:54:00,45.85,45.86,45.825,45.83,3253.0,,,,,,,,,,,,,,,
2019-10-31 14:55:00,45.84,45.845,45.825,45.825,738.0,,,,,,,,,,,,,,,
2019-10-31 14:56:00,45.83,45.84,45.83,45.83,902.0,,,,,,,,,,,,,,,
2019-10-31 14:57:00,45.83,45.855,45.825,45.83,1071.0,,,,,,,,,,,,,,,
2019-10-31 14:58:00,45.83,45.84,45.825,45.84,1007.0,,,,,,,,,,,,,,,
2019-10-31 14:59:00,45.85,45.855,45.84,45.84,956.0,,,,,,,,,,,,,,,
2019-10-31 15:00:00,45.835,45.84,45.83,45.83,1268.0,,,,,,,,,,,,,,,
2019-10-31 15:01:00,45.835,45.84,45.805,45.83,2067.0,,,,,,,,,,,,,,,
2019-10-31 15:02:00,45.825,45.83,45.815,45.815,1287.0,,,,,,,,,,,,,,,
2019-10-31 15:03:00,45.82,45.82,45.8,45.81,783.0,,,,,,,,,,,,,,,
2019-10-31 15:04:00,45.81,45.81,45.795,45.805,1602.0,,,,,,,,,,,,,,,
2019-10-31 15:05:00,45.795,45.805,45.78,45.79,7256.0,,,,,,,,,,,,,,,
2019-10-31 15:06:00,45.795,45.795,45.78,45.785,733.0,,,,,,,,,,,,,,,
2019-10-31 15:07:00,45.79,45.805,45.79,45.8,1343.0,,,,,,,,,,,,,,,
2019-10-31 15:08:00,45.82,45.84,45.805,45.82,2430.0,,,,,,,,,,,,,,,
2019-10-31 15:09:00,45.815,45.82,45.815,45.82,288.0,,,,,,,,,,,,,,,
2019-10-31 15:10:00,45.825,45.835,45.82,45.835,487.0,,,,,,,,,,,,,,,
2019-10-31 15:11:00,45.83,45.83,45.82,45.82,2157.0,,,,,,,,,,,,,,,
2019-10-31 15:12:00,45.815,45.82,45.805,45.805,860.0,,,,,,,,,,,,,,,
2019-10-31 15:13:00,45.81,45.85,45.81,45.85,1532.0,,,,,,,,,,,,,,,
2019-10-31 15:14:00,45.85,45.865,45.84,45.865,832.0,,,,,,,,,,,,,,,
2019-10-31 15:15:00,45.87,45.88,45.8,45.8,6083.0,,,,,,,,,,,,,,,
2019-10-31 15:16:00,45.81,45.83,45.79,45.825,5223.0,,,,,,,,,,,,,,,
2019-10-31 15:17:00,45.81,45.81,45.78,45.795,2431.0,,,,,,,,,,,,,,,
2019-10-31 15:18:00,45.795,45.81,45.785,45.785,771.0,,,,,,,,,,,,,,,
2019-10-31 15:19:00,45.8,45.82,45.8,45.81,472.0,,,,,,,,,,,,,,,
2019-10-31 15:20:00,45.815,45.83,45.815,45.82,540.0,,,,,,,,,,,,,,,
2019-10-31 15:21:00,45.825,45.85,45.8,45.825,1758.0,,,,,,,,,,,,,,,
2019-10-31 15:22:00,45.815,45.825,45.815,45.825,910.0,,,,,,,,,,,,,,,
2019-10-31 15:23:00,45.82,45.82,45.795,45.8,1700.0,,,,,,,,,,,,,,,
2019-10-31 15:24:00,45.805,45.81,45.785,45.81,2694.0,,,,,,,,,,,,,,,
2019-10-31 15:25:00,45.805,45.82,45.805,45.82,2112.0,,,,,,,,,,,,,,,
2019-10-31 15:26:00,45.825,45.835,45.825,45.825,584.0,,,,,,,,,,,,,,,
2019-10-31 15:27:00,45.825,45.83,45.825,45.83,450.0,,,,,,,,,,,,,,,
2019-10-31 15:28:00,45.84,45.865,45.835,45.85,6130.0,,,,,,,,,,,,,,,
2019-10-31 15:29:00,45.85,45.88,45.835,45.875,2739.0,,,,,,,,,,,,,,,
2019-10-31 15:30:00,45.865,45.865,45.83,45.845,4036.0,,,,,,,,,,,,,,,
2019-10-31 15:31:00,45.845,45.875,45.845,45.85,3802.0,,,,,,,,,,,,,,,
2019-10-31 15:32:00,45.845,45.85,45.79,45.795,5259.0,,,,,,,,,,,,,,,
2019-10-31 15:33:00,45.795,45.805,45.77,45.77,5396.0,,,,,,,,,,,,,,,
2019-10-31 15:34:00,45.775,45.785,45.755,45.765,4320.0,,,,,,,,,,,,,,,
2019-10-31 15:35:00,45.765,45.775,45.76,45.775,5729.0,,,,,,,,,,,,,,,
2019-10-31 15:36:00,45.78,45.785,45.765,45.775,3831.0,,,,,,,,,,,,,,,
2019-10-31 15:37:00,45.78,45.8,45.715,45.725,14318.0,,,,,,,,,,,,,,,
2019-10-31 15:38:00,45.725,45.735,45.685,45.7,6391.0,,,,,,,,,,,,,,,
2019-10-31 15:39:00,45.695,45.695,45.67,45.675,1369.0,,,,,,,,,,,,,,,
2019-10-31 15:40:00,45.675,45.69,45.67,45.68,596.0,,,,,,,,,,,,,,,
2019-10-31 15:41:00,45.68,45.68,45.66,45.665,1397.0,,,,,,,,,,,,,,,
2019-10-31 15:42:00,45.67,45.695,45.665,45.695,813.0,,,,,,,,,,,,,,,
2019-10-31 15:43:00,45.69,45.755,45.69,45.755,1628.0,,,,,,,,,,,,,,,
2019-10-31 15:44:00,45.755,45.77,45.755,45.77,519.0,,,,,,,,,,,,,,,
2019-10-31 15:45:00,45.78,45.785,45.775,45.78,1842.0,,,,,,,,,,,,,,,
2019-10-31 15:46:00,45.785,45.785,45.78,45.78,583.0,,,,,,,,,,,,,,,
2019-10-31 15:47:00,45.79,45.855,45.78,45.81,3365.0,,,,,,,,,,,,,,,
2019-10-31 15:48:00,45.8,45.84,45.8,45.83,1059.0,,,,,,,,,,,,,,,
2019-10-31 15:49:00,45.84,45.86,45.84,45.86,523.0,,,,,,,,,,,,,,,
2019-10-31 15:50:00,45.855,45.935,45.855,45.93,3218.0,,,,,,,,,,,,,,,
2019-10-31 15:51:00,45.925,45.925,45.91,45.91,667.0,,,,,,,,,,,,,,,
2019-10-31 15:52:00,45.905,45.915,45.9,45.9,2060.0,,,,,,,,,,,,,,,
2019-10-31 15:53:00,45.895,45.895,45.89,45.895,671.0,,,,,,,,,,,,,,,
2019-10-31 15:54:00,45.895,45.915,45.895,45.9,3669.0,,,,,,,,,,,,,,,
2019-10-31 15:55:00,45.905,45.915,45.895,45.91,1820.0,,,,,,,,,,,,,,,
2019-10-31 15:56:00,45.91,45.91,45.89,45.91,2886.0,,,,,,,,,,,,,,,
2019-10-31 15:57:00,45.915,45.94,45.91,45.94,3300.0,,,,,,,,,,,,,,,
2019-10-31 15:58:00,45.94,45.965,45.94,45.965,3891.0,,,,,,,,,,,,,,,
2019-10-31 15:59:00,45.975,46.0,45.97,45.975,1511.0,,,,,,,,,,,,,,,
2019-10-31 16:00:00,45.975,45.975,45.93,45.93,2371.0,,,,,,,,,,,,,,,
2019-10-31 16:01:00,45.925,45.925,45.915,45.92,2051.0,,,,,,,,,,,,,,,
2019-10-31 16:02:00,45.925,45.965,45.925,45.965,3644.0,,,,,,,,,,,,,,,
2019-10-31 16:03:00,45.97,46.04,45.97,46.02,3073.0,,,,,,,,,,,,,,,
2019-10-31 16:04:00,46.0,46.0,45.955,45.955,2434.0,,,,,,,,,,,,,,,
2019-10-31 16:05:00,45.97,45.975,45.96,45.96,1397.0,,,,,,,,,,,,,,,
2019-10-31 16:06:00,45.96,45.965,45.915,45.925,6745.0,,,,,,,,,,,,,,,
2019-10-31 16:07:00,45.925,45.945,45.925,45.94,1876.0,,,,,,,,,,,,,,,
2019-10-31 16:08:00,45.935,45.935,45.915,45.915,1561.0,,,,,,,,,,,,,,,
2019-10-31 16:09:00,45.93,45.95,45.93,45.93,3244.0,,,,,,,,,,,,,,,
2019-10-31 16:10:00,45.95,45.965,45.945,45.965,1332.0,,,,,,,,,,,,,,,
2019-10-31 16:11:00,45.97,45.97,45.96,45.96,1083.0,,,,,,,,,,,,,,,
2019-10-31 16:12:00,45.96,45.96,45.93,45.93,5174.0,,,,,,,,,,,,,,,
2019-10-31 16:13:00,45.93,45.935,45.885,45.9,6203.0,,,,,,,,,,,,,,,
2019-10-31 16:14:00,45.905,45.905,45.885,45.885,2413.0,,,,,,,,,,,,,,,
2019-10-31 16:15:00,45.895,45.9,45.89,45.89,1873.0,,,,,,,,,,,,,,,
2019-10-31 16:16:00,45.895,45.905,45.895,45.9,1654.0,,,,,,,,,,,,,,,
2019-10-31 16:17:00,45.9,45.9,45.88,45.885,2010.0,,,,,,,,,,,,,,,
2019-10-31 16:18:00,45.875,45.885,45.875,45.885,1568.0,,,,,,,,,,,,,,,
2019-10-31 16:19:00,45.89,45.89,45.855,45.855,1812.0,,,,,,,,,,,,,,,
2019-10-31 16:20:00,45.86,45.88,45.85,45.88,4152.0,,,,,,,,,,,,,,,
2019-10-31 16:21:00,45.89,45.9,45.875,45.895,1862.0,,,,,,,,,,,,,,,
2019-10-31 16:22:00,45.89,45.915,45.89,45.905,1524.0,,,,,,,,,,,,,,,
2019-10-31 16:23:00,45.905,45.905,45.89,45.89,1118.0,,,,,,,,,,,,,,,
2019-10-31 16:24:00,45.9,45.925,45.9,45.925,2798.0,,,,,,,,,,,,,,,
2019-10-31 16:25:00,45.92,45.95,45.915,45.945,2190.0,,,,,,,,,,,,,,,
2019-10-31 16:26:00,45.955,45.955,45.925,45.925,2670.0,,,,,,,,,,,,,,,
2019-10-31 16:27:00,45.93,45.94,45.9,45.9,3921.0,,,,,,,,,,,,,,,
2019-10-31 16:28:00,45.9,45.91,45.9,45.905,2199.0,,,,,,,,,,,,,,,
2019-10-31 16:29:00,45.9,45.915,45.88,45.885,2558.0,,,,,,,,,,,,,,,
2019-10-31 16:30:00,45.89,45.895,45.88,45.895,4639.0,,,,,,,,,,,,,,,
2019-10-31 16:31:00,45.895,45.905,45.89,45.9,4239.0,,,,,,,,,,,,,,,
2019-10-31 16:32:00,45.9,45.905,45.875,45.875,5568.0,,,,,,,,,,,,,,,
2019-10-31 16:33:00,45.87,45.87,45.855,45.86,1925.0,,,,,,,,,,,,,,,
2019-10-31 16:34:00,45.86,45.86,45.83,45.84,2747.0,,,,,,,,,,,,,,,
2019-10-31 16:35:00,45.845,45.855,45.84,45.85,2104.0,,,,,,,,,,,,,,,
2019-10-31 16:36:00,45.84,45.855,45.84,45.85,1591.0,,,,,,,,,,,,,,,
2019-10-31 16:37:00,45.845,45.85,45.83,45.84,1939.0,,,,,,,,,,,,,,,
2019-10-31 16:38:00,45.84,45.86,45.84,45.86,3088.0,,,,,,,,,,,,,,,
2019-10-31 16:39:00,45.86,45.885,45.86,45.88,5104.0,,,,,,,,,,,,,,,
2019-10-31 16:40:00,45.875,45.905,45.87,45.9,6361.0,,,,,,,,,,,,,,,
2019-10-31 16:41:00,45.895,45.91,45.89,45.895,5752.0,,,,,,,,,,,,,,,
2019-10-31 16:42:00,45.895,45.91,45.88,45.895,10722.0,,,,,,,,,,,,,,,
2019-10-31 16:43:00,45.9,45.91,45.895,45.895,10148.0,,,,,,,,,,,,,,,
2019-10-31 16:44:00,45.895,45.895,45.87,45.87,3223.0,,,,,,,,,,,,,,,
2019-10-31 16:45:00,45.87,45.87,45.825,45.825,3008.0,,,,,,,,,,,,,,,
2019-10-31 16:46:00,45.83,45.85,45.8,45.85,4114.0,,,,,,,,,,,,,,,
2019-10-31 16:47:00,45.855,45.855,45.825,45.825,2671.0,,,,,,,,,,,,,,,
2019-10-31 16:48:00,45.83,45.845,45.83,45.845,2799.0,,,,,,,,,,,,,,,
2019-10-31 16:49:00,45.845,45.845,45.82,45.825,1674.0,,,,,,,,,,,,,,,
2019-10-31 16:50:00,45.83,45.835,45.82,45.825,1326.0,,,,,,,,,,,,,,,
2019-10-31 16:51:00,45.82,45.85,45.82,45.83,4407.0,,,,,,,,,,,,,,,
2019-10-31 16:52:00,45.835,45.86,45.83,45.85,4320.0,,,,,,,,,,,,,,,
2019-10-31 16:53:00,45.855,45.895,45.85,45.895,6672.0,,,,,,,,,,,,,,,
2019-10-31 16:54:00,45.895,45.93,45.87,45.87,5998.0,,,,,,,,,,,,,,,
2019-10-31 16:55:00,45.875,45.895,45.87,45.885,1592.0,,,,,,,,,,,,,,,
2019-10-31 16:56:00,45.885,45.885,45.865,45.885,4300.0,,,,,,,,,,,,,,,
2019-10-31 16:57:00,45.88,45.885,45.87,45.87,1452.0,,,,,,,,,,,,,,,
2019-10-31 16:58:00,45.875,45.95,45.875,45.945,5779.0,,,,,,,,,,,,,,,
2019-10-31 16:59:00,45.95,45.95,45.915,45.915,4921.0,,,,,,,,,,,,,,,
2019-10-31 17:00:00,45.91,45.92,45.86,45.86,11616.0,,,,,,,,,,,,,,,
2019-10-31 17:01:00,45.87,45.905,45.855,45.88,3423.0,,,,,,,,,,,,,,,
2019-10-31 17:02:00,45.87,45.87,45.865,45.865,677.0,,,,,,,,,,,,,,,
2019-10-31 17:03:00,45.86,45.87,45.83,45.83,4369.0,,,,,,,,,,,,,,,
2019-10-31 17:04:00,45.835,45.87,45.83,45.855,5456.0,,,,,,,,,,,,,,,
2019-10-31 17:05:00,45.86,45.87,45.855,45.855,5575.0,,,,,,,,,,,,,,,
2019-10-31 17:06:00,45.855,45.855,45.775,45.775,10229.0,,,,,,,,,,,,,,,
2019-10-31 17:07:00,45.78,45.845,45.77,45.845,5347.0,,,,,,,,,,,,,,,
2019-10-31 17:08:00,45.845,45.85,45.815,45.815,2242.0,,,,,,,,,,,,,,,
2019-10-31 17:09:00,45.82,45.825,45.8,45.82,3788.0,,,,,,,,,,,,,,,
2019-10-31 17:10:00,45.83,45.895,45.825,45.895,5807.0,,,,,,,,,,,,,,,
2019-10-31 17:11:00,45.89,45.89,45.84,45.84,3876.0,,,,,,,,,,,,,,,
2019-10-31 17:12:00,45.84,45.845,45.795,45.795,3579.0,,,,,,,,,,,,,,,
2019-10-31 17:13:00,45.79,45.86,45.79,45.86,5478.0,,,,,,,,,,,,,,,
2019-10-31 17:14:00,45.85,45.9,45.85,45.9,9070.0,,,,,,,,,,,,,,,
2019-10-31 17:15:00,45.895,45.915,45.85,45.87,11216.0,,,,,,,,,,,,,,,
2019-10-31 17:16:00,45.855,45.87,45.83,45.87,5957.0,,,,,,,,,,,,,,,
2019-10-31 17:17:00,45.87,45.89,45.775,45.81,14456.0,,,,,,,,,,,,,,,
2019-10-31 17:18:00,45.815,45.82,45.78,45.795,10986.0,,,,,,,,,,,,,,,
2019-10-31 17:19:00,45.79,45.81,45.78,45.805,4452.0,,,,,,,,,,,,,,,
2019-10-31 17:20:00,45.81,45.82,45.795,45.795,2308.0,,,,,,,,,,,,,,,
2019-10-31 17:21:00,45.79,45.81,45.79,45.805,3168.0,,,,,,,,,,,,,,,
2019-10-31 17:22:00,45.805,45.87,45.8,45.87,8412.0,,,,,,,,,,,,,,,
2019-10-31 17:23:00,45.875,45.88,45.875,45.875,1312.0,,,,,,,,,,,,,,,
2019-10-31 17:24:00,45.87,45.87,45.835,45.835,4948.0,,,,,,,,,,,,,,,
2019-10-31 17:25:00,45.83,45.835,45.81,45.82,3191.0,,,,,,,,,,,,,,,
2019-10-31 17:26:00,45.82,45.86,45.82,45.83,9864.0,,,,,,,,,,,,,,,
2019-10-31 17:27:00,45.835,45.895,45.835,45.88,6506.0,,,,,,,,,,,,,,,
2019-10-31 17:28:00,45.875,45.905,45.865,45.9,5686.0,,,,,,,,,,,,,,,
2019-10-31 17:29:00,45.9,45.91,45.88,45.9,16444.0,,,,,,,,,,,,,,,
2019-10-31 17:30:00,45.9,45.945,45.9,45.91,12252.0,,,,,,,,,,,,,,,
2019-10-31 17:36:00,45.76,45.76,45.76,45.76,916507.0,,,,,,,,,,,,,,,
2019-10-31 17:37:00,45.76,45.76,45.76,45.76,156.0,,,,,,,,,,,,,,,
2019-10-31 17:38:00,45.76,45.76,45.76,45.76,4000.0,,,,,,,,,,,,,,,
