Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2020-02-24 13:41:00,30.125,30.18,30.125,30.165,3421.0,,,,,,,,,,,,,,,
2020-02-24 13:42:00,30.155,30.155,30.125,30.125,366.0,,,,,,,,,,,,,,,
2020-02-24 13:43:00,30.12,30.135,30.115,30.135,441.0,,,,,,,,,,,,,,,
2020-02-24 13:44:00,30.12,30.125,30.1,30.1,731.0,,,,,,,,,,,,,,,
2020-02-24 13:45:00,30.115,30.13,30.115,30.115,1863.0,,,,,,,,,,,,,,,
2020-02-24 13:46:00,30.12,30.125,30.12,30.125,710.0,,,,,,,,,,,,,,,
2020-02-24 13:47:00,30.12,30.125,30.1,30.12,2005.0,,,,,,,,,,,,,,,
2020-02-24 13:48:00,30.13,30.165,30.13,30.155,2905.0,,,,,,,,,,,,,,,
2020-02-24 13:49:00,30.15,30.15,30.13,30.13,878.0,,,,,,,,,,,,,,,
2020-02-24 13:50:00,30.12,30.12,30.08,30.08,1315.0,,,,,,,,,,,,,,,
2020-02-24 13:51:00,30.065,30.07,30.055,30.06,2543.0,,,,,,,,,,,,,,,
2020-02-24 13:52:00,30.05,30.065,30.05,30.065,2979.0,,,,,,,,,,,,,,,
2020-02-24 13:53:00,30.065,30.07,30.05,30.05,1188.0,,,,,,,,,,,,,,,
2020-02-24 13:54:00,30.06,30.065,30.05,30.065,3645.0,,,,,,,,,,,,,,,
2020-02-24 13:55:00,30.05,30.06,30.025,30.025,4260.0,,,,,,,,,,,,,,,
2020-02-24 13:56:00,30.03,30.03,30.005,30.015,3972.0,,,,,,,,,,,,,,,
2020-02-24 13:57:00,30.005,30.015,29.98,30.015,18173.0,,,,,,,,,,,,,,,
2020-02-24 13:58:00,30.0,30.025,29.995,30.025,1836.0,,,,,,,,,,,,,,,
2020-02-24 13:59:00,30.015,30.04,30.005,30.04,1959.0,,,,,,,,,,,,,,,
2020-02-24 14:00:00,30.03,30.055,30.02,30.055,2068.0,,,,,,,,,,,,,,,
2020-02-24 14:01:00,30.05,30.06,30.045,30.05,1132.0,,,,,,,,,,,,,,,
2020-02-24 14:02:00,30.04,30.055,30.035,30.035,960.0,,,,,,,,,,,,,,,
2020-02-24 14:03:00,30.045,30.05,30.04,30.05,808.0,,,,,,,,,,,,,,,
2020-02-24 14:04:00,30.035,30.035,29.985,29.985,2950.0,,,,,,,,,,,,,,,
2020-02-24 14:05:00,29.995,30.01,29.96,29.97,3955.0,,,,,,,,,,,,,,,
2020-02-24 14:06:00,29.97,29.97,29.97,29.97,174.0,,,,,,,,,,,,,,,
2020-02-24 14:07:00,29.965,29.975,29.965,29.965,1157.0,,,,,,,,,,,,,,,
2020-02-24 14:08:00,29.975,29.98,29.96,29.96,2832.0,,,,,,,,,,,,,,,
2020-02-24 14:09:00,29.95,29.95,29.865,29.865,16745.0,,,,,,,,,,,,,,,
2020-02-24 14:10:00,29.87,29.875,29.835,29.84,3130.0,,,,,,,,,,,,,,,
2020-02-24 14:11:00,29.845,29.86,29.845,29.86,2393.0,,,,,,,,,,,,,,,
2020-02-24 14:12:00,29.865,29.865,29.86,29.865,896.0,,,,,,,,,,,,,,,
2020-02-24 14:13:00,29.865,29.87,29.865,29.87,213.0,,,,,,,,,,,,,,,
2020-02-24 14:14:00,29.875,29.89,29.86,29.89,2509.0,,,,,,,,,,,,,,,
2020-02-24 14:15:00,29.88,29.895,29.88,29.88,1824.0,,,,,,,,,,,,,,,
2020-02-24 14:16:00,29.875,29.89,29.875,29.89,919.0,,,,,,,,,,,,,,,
2020-02-24 14:17:00,29.89,29.9,29.88,29.89,5887.0,,,,,,,,,,,,,,,
2020-02-24 14:18:00,29.89,29.895,29.855,29.865,2282.0,,,,,,,,,,,,,,,
2020-02-24 14:19:00,29.865,29.885,29.86,29.885,4247.0,,,,,,,,,,,,,,,
2020-02-24 14:20:00,29.88,29.88,29.855,29.855,2295.0,,,,,,,,,,,,,,,
2020-02-24 14:21:00,29.855,29.87,29.83,29.845,5962.0,,,,,,,,,,,,,,,
2020-02-24 14:22:00,29.84,29.845,29.805,29.84,4207.0,,,,,,,,,,,,,,,
2020-02-24 14:23:00,29.85,29.85,29.83,29.83,1799.0,,,,,,,,,,,,,,,
2020-02-24 14:24:00,29.825,29.825,29.775,29.795,9339.0,,,,,,,,,,,,,,,
2020-02-24 14:25:00,29.8,29.8,29.785,29.79,5407.0,,,,,,,,,,,,,,,
2020-02-24 14:26:00,29.785,29.795,29.785,29.79,1263.0,,,,,,,,,,,,,,,
2020-02-24 14:27:00,29.79,29.815,29.79,29.815,6932.0,,,,,,,,,,,,,,,
2020-02-24 14:28:00,29.815,29.835,29.805,29.835,3405.0,,,,,,,,,,,,,,,
2020-02-24 14:29:00,29.835,29.84,29.83,29.83,2914.0,,,,,,,,,,,,,,,
2020-02-24 14:30:00,29.82,29.82,29.78,29.78,8436.0,,,,,,,,,,,,,,,
2020-02-24 14:31:00,29.785,29.85,29.78,29.835,3200.0,,,,,,,,,,,,,,,
2020-02-24 14:32:00,29.845,29.85,29.81,29.81,2142.0,,,,,,,,,,,,,,,
2020-02-24 14:33:00,29.805,29.805,29.76,29.77,3364.0,,,,,,,,,,,,,,,
2020-02-24 14:34:00,29.76,29.76,29.725,29.735,3725.0,,,,,,,,,,,,,,,
2020-02-24 14:35:00,29.725,29.875,29.71,29.74,16056.0,,,,,,,,,,,,,,,
2020-02-24 14:36:00,29.735,29.775,29.735,29.75,4747.0,,,,,,,,,,,,,,,
2020-02-24 14:37:00,29.745,29.775,29.72,29.73,3332.0,,,,,,,,,,,,,,,
2020-02-24 14:38:00,29.73,29.735,29.72,29.725,2336.0,,,,,,,,,,,,,,,
2020-02-24 14:39:00,29.725,29.745,29.705,29.745,8348.0,,,,,,,,,,,,,,,
2020-02-24 14:40:00,29.735,29.75,29.725,29.735,4727.0,,,,,,,,,,,,,,,
2020-02-24 14:41:00,29.73,29.79,29.725,29.765,4202.0,,,,,,,,,,,,,,,
2020-02-24 14:42:00,29.76,29.765,29.745,29.745,1686.0,,,,,,,,,,,,,,,
2020-02-24 14:43:00,29.74,29.745,29.72,29.72,3519.0,,,,,,,,,,,,,,,
2020-02-24 14:44:00,29.72,29.72,29.65,29.675,22427.0,,,,,,,,,,,,,,,
2020-02-24 14:45:00,29.68,29.705,29.655,29.67,8057.0,,,,,,,,,,,,,,,
2020-02-24 14:46:00,29.675,29.73,29.67,29.685,5598.0,,,,,,,,,,,,,,,
2020-02-24 14:47:00,29.695,29.72,29.655,29.68,8994.0,,,,,,,,,,,,,,,
2020-02-24 14:48:00,29.675,29.685,29.655,29.665,2342.0,,,,,,,,,,,,,,,
2020-02-24 14:49:00,29.67,29.675,29.62,29.64,7376.0,,,,,,,,,,,,,,,
2020-02-24 14:50:00,29.65,29.665,29.635,29.65,6003.0,,,,,,,,,,,,,,,
2020-02-24 14:51:00,29.655,29.665,29.605,29.605,5885.0,,,,,,,,,,,,,,,
2020-02-24 14:52:00,29.61,29.63,29.605,29.63,5296.0,,,,,,,,,,,,,,,
2020-02-24 14:53:00,29.63,29.685,29.63,29.66,7062.0,,,,,,,,,,,,,,,
2020-02-24 14:54:00,29.66,29.66,29.625,29.65,7611.0,,,,,,,,,,,,,,,
2020-02-24 14:55:00,29.64,29.65,29.61,29.64,6259.0,,,,,,,,,,,,,,,
2020-02-24 14:56:00,29.645,29.645,29.605,29.605,5734.0,,,,,,,,,,,,,,,
2020-02-24 14:57:00,29.61,29.665,29.61,29.63,4701.0,,,,,,,,,,,,,,,
2020-02-24 14:58:00,29.62,29.645,29.61,29.625,4038.0,,,,,,,,,,,,,,,
2020-02-24 14:59:00,29.635,29.655,29.595,29.635,15535.0,,,,,,,,,,,,,,,
2020-02-24 15:00:00,29.635,29.66,29.615,29.65,3167.0,,,,,,,,,,,,,,,
2020-02-24 15:01:00,29.65,29.65,29.615,29.62,4287.0,,,,,,,,,,,,,,,
2020-02-24 15:02:00,29.62,29.67,29.61,29.66,12092.0,,,,,,,,,,,,,,,
2020-02-24 15:03:00,29.66,29.68,29.645,29.675,5705.0,,,,,,,,,,,,,,,
2020-02-24 15:04:00,29.67,29.67,29.645,29.65,4196.0,,,,,,,,,,,,,,,
2020-02-24 15:05:00,29.655,29.66,29.635,29.635,2021.0,,,,,,,,,,,,,,,
2020-02-24 15:06:00,29.63,29.64,29.625,29.635,2741.0,,,,,,,,,,,,,,,
2020-02-24 15:07:00,29.64,29.64,29.59,29.595,5484.0,,,,,,,,,,,,,,,
2020-02-24 15:08:00,29.585,29.6,29.58,29.59,3985.0,,,,,,,,,,,,,,,
2020-02-24 15:09:00,29.595,29.61,29.555,29.555,4079.0,,,,,,,,,,,,,,,
2020-02-24 15:10:00,29.55,29.555,29.51,29.515,8737.0,,,,,,,,,,,,,,,
2020-02-24 15:11:00,29.525,29.525,29.5,29.51,8989.0,,,,,,,,,,,,,,,
2020-02-24 15:12:00,29.515,29.63,29.515,29.615,7978.0,,,,,,,,,,,,,,,
2020-02-24 15:13:00,29.605,29.625,29.6,29.625,2569.0,,,,,,,,,,,,,,,
2020-02-24 15:14:00,29.63,29.63,29.58,29.6,3080.0,,,,,,,,,,,,,,,
2020-02-24 15:15:00,29.6,29.605,29.595,29.605,3210.0,,,,,,,,,,,,,,,
2020-02-24 15:16:00,29.605,29.62,29.585,29.585,3059.0,,,,,,,,,,,,,,,
2020-02-24 15:17:00,29.595,29.595,29.55,29.555,1692.0,,,,,,,,,,,,,,,
2020-02-24 15:18:00,29.55,29.56,29.54,29.54,6246.0,,,,,,,,,,,,,,,
2020-02-24 15:19:00,29.53,29.535,29.52,29.53,2315.0,,,,,,,,,,,,,,,
2020-02-24 15:20:00,29.53,29.54,29.525,29.525,3090.0,,,,,,,,,,,,,,,
2020-02-24 15:21:00,29.52,29.52,29.49,29.495,7329.0,,,,,,,,,,,,,,,
2020-02-24 15:22:00,29.5,29.57,29.5,29.54,12140.0,,,,,,,,,,,,,,,
2020-02-24 15:23:00,29.535,29.535,29.51,29.51,9061.0,,,,,,,,,,,,,,,
2020-02-24 15:24:00,29.515,29.52,29.5,29.5,4427.0,,,,,,,,,,,,,,,
2020-02-24 15:25:00,29.495,29.495,29.475,29.485,1481.0,,,,,,,,,,,,,,,
2020-02-24 15:26:00,29.495,29.52,29.49,29.52,4666.0,,,,,,,,,,,,,,,
2020-02-24 15:27:00,29.525,29.555,29.5,29.5,5186.0,,,,,,,,,,,,,,,
2020-02-24 15:28:00,29.49,29.515,29.48,29.48,4555.0,,,,,,,,,,,,,,,
2020-02-24 15:29:00,29.475,29.515,29.475,29.515,7470.0,,,,,,,,,,,,,,,
2020-02-24 15:30:00,29.52,29.525,29.46,29.465,3053.0,,,,,,,,,,,,,,,
2020-02-24 15:31:00,29.47,29.505,29.46,29.505,9239.0,,,,,,,,,,,,,,,
2020-02-24 15:32:00,29.5,29.51,29.485,29.5,6990.0,,,,,,,,,,,,,,,
2020-02-24 15:33:00,29.5,29.52,29.5,29.52,6929.0,,,,,,,,,,,,,,,
2020-02-24 15:34:00,29.515,29.53,29.495,29.51,8004.0,,,,,,,,,,,,,,,
2020-02-24 15:35:00,29.51,29.515,29.46,29.46,4752.0,,,,,,,,,,,,,,,
2020-02-24 15:36:00,29.45,29.46,29.43,29.455,7291.0,,,,,,,,,,,,,,,
2020-02-24 15:37:00,29.455,29.465,29.43,29.435,3118.0,,,,,,,,,,,,,,,
2020-02-24 15:38:00,29.44,29.44,29.39,29.4,13174.0,,,,,,,,,,,,,,,
2020-02-24 15:39:00,29.395,29.44,29.375,29.385,11315.0,,,,,,,,,,,,,,,
2020-02-24 15:40:00,29.375,29.395,29.35,29.395,4961.0,,,,,,,,,,,,,,,
2020-02-24 15:41:00,29.395,29.41,29.345,29.345,3877.0,,,,,,,,,,,,,,,
2020-02-24 15:42:00,29.34,29.345,29.31,29.335,3954.0,,,,,,,,,,,,,,,
2020-02-24 15:43:00,29.325,29.38,29.325,29.35,4508.0,,,,,,,,,,,,,,,
2020-02-24 15:44:00,29.34,29.36,29.33,29.36,2316.0,,,,,,,,,,,,,,,
2020-02-24 15:45:00,29.365,29.42,29.365,29.41,4237.0,,,,,,,,,,,,,,,
2020-02-24 15:46:00,29.415,29.425,29.38,29.41,7722.0,,,,,,,,,,,,,,,
2020-02-24 15:47:00,29.41,29.48,29.41,29.455,4472.0,,,,,,,,,,,,,,,
2020-02-24 15:48:00,29.46,29.47,29.455,29.46,1986.0,,,,,,,,,,,,,,,
2020-02-24 15:49:00,29.435,29.435,29.4,29.41,2001.0,,,,,,,,,,,,,,,
2020-02-24 15:50:00,29.415,29.505,29.41,29.505,10415.0,,,,,,,,,,,,,,,
2020-02-24 15:51:00,29.505,29.51,29.46,29.505,8805.0,,,,,,,,,,,,,,,
2020-02-24 15:52:00,29.485,29.485,29.445,29.455,4282.0,,,,,,,,,,,,,,,
2020-02-24 15:53:00,29.445,29.445,29.415,29.425,2774.0,,,,,,,,,,,,,,,
2020-02-24 15:54:00,29.425,29.43,29.4,29.41,7979.0,,,,,,,,,,,,,,,
2020-02-24 15:55:00,29.41,29.425,29.4,29.42,4950.0,,,,,,,,,,,,,,,
2020-02-24 15:56:00,29.41,29.435,29.4,29.43,5895.0,,,,,,,,,,,,,,,
2020-02-24 15:57:00,29.435,29.455,29.42,29.425,4823.0,,,,,,,,,,,,,,,
2020-02-24 15:58:00,29.41,29.495,29.41,29.475,10194.0,,,,,,,,,,,,,,,
2020-02-24 15:59:00,29.47,29.49,29.47,29.485,1709.0,,,,,,,,,,,,,,,
2020-02-24 16:00:00,29.495,29.575,29.495,29.575,3853.0,,,,,,,,,,,,,,,
2020-02-24 16:01:00,29.56,29.645,29.54,29.635,7538.0,,,,,,,,,,,,,,,
2020-02-24 16:02:00,29.64,29.695,29.64,29.665,16618.0,,,,,,,,,,,,,,,
2020-02-24 16:03:00,29.665,29.665,29.6,29.61,7384.0,,,,,,,,,,,,,,,
2020-02-24 16:04:00,29.61,29.61,29.56,29.585,8463.0,,,,,,,,,,,,,,,
2020-02-24 16:05:00,29.575,29.58,29.52,29.555,4608.0,,,,,,,,,,,,,,,
2020-02-24 16:06:00,29.555,29.555,29.53,29.555,4036.0,,,,,,,,,,,,,,,
2020-02-24 16:07:00,29.54,29.54,29.49,29.49,2490.0,,,,,,,,,,,,,,,
2020-02-24 16:08:00,29.485,29.495,29.465,29.475,4435.0,,,,,,,,,,,,,,,
2020-02-24 16:09:00,29.46,29.48,29.45,29.47,6946.0,,,,,,,,,,,,,,,
2020-02-24 16:10:00,29.46,29.52,29.455,29.505,6592.0,,,,,,,,,,,,,,,
2020-02-24 16:11:00,29.5,29.5,29.46,29.475,1187.0,,,,,,,,,,,,,,,
2020-02-24 16:12:00,29.48,29.505,29.48,29.5,2389.0,,,,,,,,,,,,,,,
2020-02-24 16:13:00,29.5,29.54,29.5,29.535,2738.0,,,,,,,,,,,,,,,
2020-02-24 16:14:00,29.54,29.545,29.51,29.51,4833.0,,,,,,,,,,,,,,,
2020-02-24 16:15:00,29.51,29.515,29.49,29.49,10707.0,,,,,,,,,,,,,,,
2020-02-24 16:16:00,29.5,29.5,29.445,29.465,5446.0,,,,,,,,,,,,,,,
2020-02-24 16:17:00,29.46,29.485,29.42,29.42,10501.0,,,,,,,,,,,,,,,
2020-02-24 16:18:00,29.43,29.445,29.415,29.425,4061.0,,,,,,,,,,,,,,,
2020-02-24 16:19:00,29.445,29.485,29.435,29.44,7251.0,,,,,,,,,,,,,,,
2020-02-24 16:20:00,29.44,29.44,29.425,29.44,2752.0,,,,,,,,,,,,,,,
2020-02-24 16:21:00,29.44,29.45,29.43,29.435,2509.0,,,,,,,,,,,,,,,
2020-02-24 16:22:00,29.44,29.445,29.4,29.405,7165.0,,,,,,,,,,,,,,,
2020-02-24 16:23:00,29.4,29.435,29.4,29.43,8649.0,,,,,,,,,,,,,,,
2020-02-24 16:24:00,29.43,29.43,29.415,29.415,1218.0,,,,,,,,,,,,,,,
2020-02-24 16:25:00,29.415,29.43,29.405,29.425,3234.0,,,,,,,,,,,,,,,
2020-02-24 16:26:00,29.43,29.44,29.415,29.415,7754.0,,,,,,,,,,,,,,,
2020-02-24 16:27:00,29.41,29.42,29.4,29.42,8333.0,,,,,,,,,,,,,,,
2020-02-24 16:28:00,29.425,29.435,29.4,29.435,5253.0,,,,,,,,,,,,,,,
2020-02-24 16:29:00,29.435,29.46,29.435,29.45,1832.0,,,,,,,,,,,,,,,
2020-02-24 16:30:00,29.45,29.45,29.44,29.45,2474.0,,,,,,,,,,,,,,,
2020-02-24 16:31:00,29.45,29.465,29.445,29.445,3796.0,,,,,,,,,,,,,,,
2020-02-24 16:32:00,29.43,29.43,29.41,29.41,4857.0,,,,,,,,,,,,,,,
2020-02-24 16:33:00,29.42,29.42,29.4,29.405,2735.0,,,,,,,,,,,,,,,
2020-02-24 16:34:00,29.405,29.435,29.405,29.405,6297.0,,,,,,,,,,,,,,,
2020-02-24 16:35:00,29.405,29.425,29.4,29.4,5196.0,,,,,,,,,,,,,,,
2020-02-24 16:36:00,29.4,29.425,29.395,29.42,7711.0,,,,,,,,,,,,,,,
2020-02-24 16:37:00,29.415,29.42,29.37,29.38,10499.0,,,,,,,,,,,,,,,
2020-02-24 16:38:00,29.375,29.38,29.33,29.34,7496.0,,,,,,,,,,,,,,,
2020-02-24 16:39:00,29.335,29.36,29.315,29.36,4532.0,,,,,,,,,,,,,,,
2020-02-24 16:40:00,29.365,29.38,29.345,29.365,7431.0,,,,,,,,,,,,,,,
2020-02-24 16:41:00,29.36,29.395,29.36,29.395,5020.0,,,,,,,,,,,,,,,
2020-02-24 16:42:00,29.39,29.42,29.39,29.42,5849.0,,,,,,,,,,,,,,,
2020-02-24 16:43:00,29.42,29.545,29.415,29.535,25232.0,,,,,,,,,,,,,,,
2020-02-24 16:44:00,29.535,29.58,29.535,29.575,8091.0,,,,,,,,,,,,,,,
2020-02-24 16:45:00,29.585,29.645,29.585,29.645,8572.0,,,,,,,,,,,,,,,
2020-02-24 16:46:00,29.625,29.625,29.555,29.555,3947.0,,,,,,,,,,,,,,,
2020-02-24 16:47:00,29.55,29.585,29.545,29.56,7345.0,,,,,,,,,,,,,,,
2020-02-24 16:48:00,29.57,29.605,29.55,29.605,4323.0,,,,,,,,,,,,,,,
2020-02-24 16:49:00,29.63,29.65,29.605,29.64,11695.0,,,,,,,,,,,,,,,
2020-02-24 16:50:00,29.63,29.65,29.615,29.62,7344.0,,,,,,,,,,,,,,,
2020-02-24 16:51:00,29.625,29.655,29.625,29.645,9499.0,,,,,,,,,,,,,,,
2020-02-24 16:52:00,29.645,29.675,29.64,29.655,3473.0,,,,,,,,,,,,,,,
2020-02-24 16:53:00,29.64,29.655,29.615,29.655,4457.0,,,,,,,,,,,,,,,
2020-02-24 16:54:00,29.665,29.695,29.665,29.69,4842.0,,,,,,,,,,,,,,,
2020-02-24 16:55:00,29.69,29.735,29.675,29.685,9968.0,,,,,,,,,,,,,,,
2020-02-24 16:56:00,29.685,29.705,29.67,29.67,3862.0,,,,,,,,,,,,,,,
2020-02-24 16:57:00,29.66,29.72,29.66,29.705,5044.0,,,,,,,,,,,,,,,
2020-02-24 16:58:00,29.735,29.735,29.695,29.715,4528.0,,,,,,,,,,,,,,,
2020-02-24 16:59:00,29.71,29.725,29.695,29.725,3540.0,,,,,,,,,,,,,,,
2020-02-24 17:00:00,29.735,29.78,29.73,29.78,8058.0,,,,,,,,,,,,,,,
2020-02-24 17:01:00,29.77,29.775,29.725,29.725,12976.0,,,,,,,,,,,,,,,
2020-02-24 17:02:00,29.74,29.74,29.72,29.725,7979.0,,,,,,,,,,,,,,,
2020-02-24 17:03:00,29.72,29.73,29.705,29.725,4280.0,,,,,,,,,,,,,,,
2020-02-24 17:04:00,29.725,29.725,29.67,29.67,5292.0,,,,,,,,,,,,,,,
2020-02-24 17:05:00,29.67,29.67,29.63,29.65,6240.0,,,,,,,,,,,,,,,
2020-02-24 17:06:00,29.645,29.665,29.645,29.65,6124.0,,,,,,,,,,,,,,,
2020-02-24 17:07:00,29.64,29.64,29.615,29.62,4102.0,,,,,,,,,,,,,,,
2020-02-24 17:08:00,29.62,29.705,29.62,29.68,5347.0,,,,,,,,,,,,,,,
2020-02-24 17:09:00,29.675,29.675,29.63,29.63,3616.0,,,,,,,,,,,,,,,
2020-02-24 17:10:00,29.64,29.655,29.61,29.655,4656.0,,,,,,,,,,,,,,,
2020-02-24 17:11:00,29.645,29.67,29.645,29.645,4798.0,,,,,,,,,,,,,,,
2020-02-24 17:12:00,29.645,29.66,29.645,29.655,2076.0,,,,,,,,,,,,,,,
2020-02-24 17:13:00,29.65,29.7,29.645,29.7,7448.0,,,,,,,,,,,,,,,
2020-02-24 17:14:00,29.71,29.715,29.67,29.705,8616.0,,,,,,,,,,,,,,,
2020-02-24 17:15:00,29.705,29.73,29.695,29.73,13480.0,,,,,,,,,,,,,,,
2020-02-24 17:16:00,29.73,29.8,29.73,29.77,12875.0,,,,,,,,,,,,,,,
2020-02-24 17:17:00,29.775,29.775,29.72,29.72,9935.0,,,,,,,,,,,,,,,
2020-02-24 17:18:00,29.72,29.775,29.72,29.765,6494.0,,,,,,,,,,,,,,,
2020-02-24 17:19:00,29.755,29.755,29.735,29.735,3490.0,,,,,,,,,,,,,,,
2020-02-24 17:20:00,29.735,29.765,29.73,29.74,12592.0,,,,,,,,,,,,,,,
2020-02-24 17:21:00,29.74,29.75,29.7,29.705,10874.0,,,,,,,,,,,,,,,
2020-02-24 17:22:00,29.705,29.715,29.645,29.665,9321.0,,,,,,,,,,,,,,,
2020-02-24 17:23:00,29.67,29.685,29.625,29.64,13821.0,,,,,,,,,,,,,,,
2020-02-24 17:24:00,29.645,29.665,29.615,29.665,11294.0,,,,,,,,,,,,,,,
2020-02-24 17:25:00,29.66,29.66,29.615,29.625,4367.0,,,,,,,,,,,,,,,
2020-02-24 17:26:00,29.63,29.64,29.6,29.625,3712.0,,,,,,,,,,,,,,,
2020-02-24 17:27:00,29.63,29.675,29.63,29.645,27088.0,,,,,,,,,,,,,,,
2020-02-24 17:28:00,29.64,29.665,29.63,29.655,8039.0,,,,,,,,,,,,,,,
2020-02-24 17:29:00,29.66,29.66,29.6,29.6,21271.0,,,,,,,,,,,,,,,
2020-02-24 17:30:00,29.605,29.61,29.5,29.5,25393.0,,,,,,,,,,,,,,,
2020-02-24 17:36:00,29.585,29.585,29.585,29.585,808933.0,,,,,,,,,,,,,,,
2020-02-24 17:37:00,29.585,29.585,29.585,29.585,1000.0,,,,,,,,,,,,,,,
2020-02-24 17:38:00,29.585,29.585,29.585,29.585,37.0,,,,,,,,,,,,,,,
