Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 12:12:00,41.12,41.12,41.115,41.115,292.0,0.015000000000000568,1,-2884.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:13:00,41.115,41.115,41.11,41.11,391.0,-0.009999999999998009,0,99.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:14:00,41.1,41.1,41.065,41.07,1806.0,-0.045000000000001705,0,1415.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:15:00,41.075,41.095,41.075,41.095,1243.0,-0.005000000000002558,0,-563.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:16:00,41.085,41.085,41.065,41.065,994.0,-0.010000000000005116,0,-249.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:17:00,41.07,41.08,41.07,41.08,814.0,-0.005000000000002558,0,-180.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:18:00,41.1,41.11,41.1,41.105,2125.0,0.03499999999999659,1,1311.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:19:00,41.1,41.115,41.095,41.11,2715.0,0.009999999999998009,1,590.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:20:00,41.115,41.115,41.065,41.07,2566.0,-0.030000000000001137,0,-149.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:21:00,41.075,41.08,41.075,41.08,141.0,-0.035000000000003695,0,-2425.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:22:00,41.065,41.075,41.065,41.075,201.0,0.0,0,60.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:23:00,41.075,41.085,41.075,41.085,533.0,0.02000000000000313,1,332.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:24:00,41.08,41.08,41.075,41.075,324.0,0.0,0,-209.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:25:00,41.085,41.085,41.07,41.07,261.0,-0.009999999999998009,0,-63.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:26:00,41.065,41.065,41.06,41.065,227.0,-0.02000000000000313,0,-34.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:27:00,41.055,41.065,41.05,41.06,1598.0,-0.004999999999995453,0,1371.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:28:00,41.065,41.065,41.025,41.045,3869.0,-0.009999999999998009,0,2271.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:29:00,41.02,41.025,41.005,41.01,5245.0,-0.054999999999999716,0,1376.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:30:00,41.02,41.02,40.925,40.925,19507.0,-0.09500000000000597,0,14262.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:31:00,40.92,40.92,40.87,40.895,9101.0,-0.125,0,-10406.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:32:00,40.905,41.025,40.905,41.025,4746.0,0.10499999999999687,1,-4355.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:33:00,41.025,41.035,40.985,41.035,4608.0,0.12999999999999545,1,-138.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:34:00,41.065,41.07,41.04,41.06,1892.0,0.035000000000003695,1,-2716.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:35:00,41.065,41.075,41.065,41.075,1192.0,0.010000000000005116,1,-700.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:36:00,41.075,41.085,41.065,41.085,1389.0,0.02000000000000313,1,197.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:37:00,41.1,41.135,41.095,41.115,1638.0,0.03999999999999915,1,249.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:38:00,41.13,41.13,41.115,41.125,892.0,0.024999999999998582,1,-746.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:39:00,41.115,41.115,41.09,41.09,1119.0,-0.03999999999999915,0,227.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:40:00,41.1,41.11,41.1,41.11,424.0,-0.005000000000002558,0,-695.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:41:00,41.12,41.12,41.12,41.12,332.0,0.019999999999996017,1,-92.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:42:00,41.12,41.125,41.115,41.125,1035.0,0.005000000000002558,1,703.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:43:00,41.135,41.16,41.135,41.145,1998.0,0.025000000000005684,1,963.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:44:00,41.135,41.15,41.11,41.14,2692.0,0.005000000000002558,1,694.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:45:00,41.15,41.16,41.15,41.16,298.0,0.024999999999998582,1,-2394.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:46:00,41.18,41.205,41.18,41.205,5242.0,0.054999999999999716,1,4944.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:47:00,41.2,41.2,41.185,41.185,1167.0,0.005000000000002558,1,-4075.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:48:00,41.185,41.215,41.185,41.215,218.0,0.015000000000000568,1,-949.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:49:00,41.21,41.22,41.195,41.2,1334.0,0.015000000000000568,1,1116.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:50:00,41.2,41.205,41.195,41.2,643.0,-0.009999999999998009,0,-691.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:51:00,41.2,41.215,41.2,41.215,414.0,0.015000000000000568,1,-229.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:52:00,41.235,41.26,41.22,41.26,2650.0,0.059999999999995175,1,2236.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:53:00,41.255,41.26,41.255,41.26,260.0,0.024999999999998582,1,-2390.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:54:00,41.23,41.23,41.21,41.23,1348.0,-0.025000000000005684,0,1088.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:55:00,41.235,41.245,41.235,41.245,398.0,0.015000000000000568,1,-950.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:56:00,41.245,41.265,41.245,41.265,620.0,0.030000000000001137,1,222.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:57:00,41.265,41.265,41.255,41.26,904.0,0.015000000000000568,1,284.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 12:58:00,41.265,41.27,41.265,41.265,346.0,0.0,0,-558.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 12:59:00,41.27,41.29,41.27,41.29,282.0,0.024999999999998582,1,-64.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:00:00,41.28,41.295,41.28,41.295,763.0,0.024999999999998582,1,481.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:01:00,41.285,41.29,41.285,41.285,509.0,0.004999999999995453,1,-254.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:02:00,41.28,41.28,41.255,41.26,650.0,-0.024999999999998582,0,141.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:03:00,41.265,41.265,41.26,41.26,222.0,-0.02000000000000313,0,-428.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:04:00,41.26,41.275,41.26,41.275,356.0,0.009999999999998009,1,134.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:05:00,41.255,41.265,41.255,41.255,2807.0,-0.004999999999995453,0,2451.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:06:00,41.235,41.235,41.22,41.22,310.0,-0.035000000000003695,0,-2497.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:07:00,41.22,41.24,41.22,41.24,740.0,0.005000000000002558,1,430.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:08:00,41.235,41.24,41.235,41.24,133.0,0.02000000000000313,1,-607.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:09:00,41.235,41.245,41.235,41.245,470.0,0.009999999999998009,1,337.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:10:00,41.25,41.26,41.235,41.235,710.0,0.0,0,240.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:11:00,41.23,41.23,41.21,41.215,433.0,-0.03499999999999659,0,-277.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:12:00,41.21,41.22,41.2,41.2,1166.0,-0.02999999999999403,0,733.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:13:00,41.19,41.2,41.19,41.2,176.0,-0.009999999999998009,0,-990.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:14:00,41.2,41.21,41.2,41.205,403.0,0.015000000000000568,1,227.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:15:00,41.2,41.21,41.19,41.19,1467.0,-0.010000000000005116,0,1064.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:16:00,41.19,41.19,41.19,41.19,145.0,-0.010000000000005116,0,-1322.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:17:00,41.195,41.195,41.19,41.19,120.0,0.0,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:18:00,41.185,41.185,41.16,41.16,199.0,-0.035000000000003695,0,79.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:19:00,41.165,41.17,41.165,41.17,471.0,-0.015000000000000568,0,272.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:20:00,41.17,41.17,41.17,41.17,139.0,0.005000000000002558,1,-332.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:21:00,41.165,41.165,41.15,41.15,750.0,-0.02000000000000313,0,611.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:22:00,41.165,41.19,41.165,41.19,313.0,0.024999999999998582,1,-437.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:23:00,41.195,41.195,41.19,41.195,254.0,0.030000000000001137,1,-59.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:24:00,41.19,41.19,41.19,41.19,257.0,-0.005000000000002558,0,3.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:25:00,41.19,41.19,41.165,41.165,1229.0,-0.024999999999998582,0,972.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:26:00,41.16,41.165,41.155,41.16,1056.0,-0.030000000000001137,0,-173.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:27:00,41.165,41.175,41.165,41.175,963.0,0.015000000000000568,1,-93.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:28:00,41.185,41.195,41.17,41.175,1921.0,0.009999999999998009,1,958.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:29:00,41.175,41.175,41.175,41.175,239.0,-0.010000000000005116,0,-1682.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:30:00,41.185,41.185,41.175,41.175,409.0,0.0,0,170.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:31:00,41.175,41.175,41.16,41.16,1000.0,-0.025000000000005684,0,591.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:32:00,41.155,41.155,41.145,41.155,1439.0,-0.019999999999996017,0,439.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:33:00,41.135,41.135,41.135,41.135,24.0,-0.02000000000000313,0,-1415.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:34:00,41.135,41.135,41.13,41.13,382.0,-0.004999999999995453,0,358.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:36:00,41.125,41.13,41.125,41.13,1415.0,-0.004999999999995453,0,1033.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:37:00,41.125,41.125,41.115,41.12,520.0,-0.005000000000002558,0,-895.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:38:00,41.12,41.12,41.12,41.12,100.0,-0.005000000000002558,0,-420.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:39:00,41.12,41.125,41.12,41.125,365.0,0.005000000000002558,1,265.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:40:00,41.125,41.145,41.115,41.115,854.0,-0.004999999999995453,0,489.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:41:00,41.13,41.14,41.125,41.13,1383.0,0.005000000000002558,1,529.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:42:00,41.12,41.12,41.12,41.12,146.0,-0.010000000000005116,0,-1237.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:43:00,41.12,41.125,41.12,41.125,470.0,0.005000000000002558,1,324.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:44:00,41.11,41.12,41.11,41.12,633.0,0.0,0,163.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:45:00,41.12,41.12,41.095,41.11,1733.0,0.0,0,1100.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:46:00,41.115,41.115,41.115,41.115,335.0,-0.004999999999995453,0,-1398.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:47:00,41.1,41.11,41.09,41.11,2215.0,-0.005000000000002558,0,1880.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:48:00,41.1,41.1,41.09,41.09,36.0,-0.009999999999998009,0,-2179.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:49:00,41.08,41.08,41.075,41.075,551.0,-0.024999999999998582,0,515.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:51:00,41.08,41.09,41.08,41.09,472.0,0.010000000000005116,1,-79.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:52:00,41.09,41.09,41.08,41.08,508.0,0.0,0,36.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:53:00,41.08,41.08,41.065,41.065,607.0,-0.025000000000005684,0,99.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:54:00,41.04,41.045,41.035,41.035,202.0,-0.045000000000001705,0,-405.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:55:00,41.02,41.045,41.02,41.045,2193.0,0.005000000000002558,1,1991.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:56:00,41.05,41.055,41.05,41.05,90.0,0.02999999999999403,1,-2103.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:57:00,41.055,41.06,41.055,41.055,130.0,0.005000000000002558,1,40.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 13:58:00,41.06,41.06,41.06,41.06,1.0,0.005000000000002558,1,-129.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 13:59:00,41.05,41.05,41.04,41.05,499.0,-0.010000000000005116,0,498.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:00:00,41.04,41.04,41.04,41.04,100.0,-0.009999999999998009,0,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:01:00,41.04,41.05,41.04,41.05,502.0,0.009999999999998009,1,402.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:02:00,41.05,41.05,41.05,41.05,278.0,0.009999999999998009,1,-224.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:03:00,41.055,41.06,41.055,41.055,1094.0,0.005000000000002558,1,816.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:04:00,41.06,41.085,41.06,41.085,1174.0,0.030000000000001137,1,80.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:05:00,41.08,41.08,41.08,41.08,471.0,0.019999999999996017,1,-703.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:06:00,41.075,41.08,41.075,41.08,107.0,0.0,0,-364.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:07:00,41.075,41.08,41.075,41.08,2743.0,0.004999999999995453,1,2636.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:08:00,41.07,41.07,41.04,41.04,1425.0,-0.035000000000003695,0,-1318.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:09:00,41.04,41.05,41.04,41.05,1709.0,-0.02000000000000313,0,284.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:10:00,41.045,41.045,41.02,41.025,2128.0,-0.015000000000000568,0,419.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:11:00,41.03,41.035,41.03,41.035,361.0,-0.010000000000005116,0,-1767.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:12:00,41.04,41.045,41.035,41.045,94.0,0.015000000000000568,1,-267.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:13:00,41.04,41.04,41.04,41.04,873.0,0.0,0,779.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:14:00,41.02,41.04,41.015,41.04,2039.0,0.0,0,1166.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:15:00,41.05,41.08,41.05,41.08,825.0,0.059999999999995175,1,-1214.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:16:00,41.075,41.075,41.06,41.06,1308.0,0.010000000000005116,1,483.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:17:00,41.065,41.065,41.065,41.065,88.0,-0.010000000000005116,0,-1220.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:18:00,41.075,41.09,41.075,41.08,1822.0,0.015000000000000568,1,1734.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:19:00,41.085,41.09,41.085,41.09,227.0,0.015000000000000568,1,-1595.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:20:00,41.095,41.12,41.095,41.12,388.0,0.03499999999999659,1,161.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:21:00,41.125,41.135,41.125,41.135,647.0,0.03999999999999915,1,259.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:22:00,41.135,41.145,41.13,41.13,551.0,0.005000000000002558,1,-96.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:23:00,41.14,41.15,41.14,41.15,377.0,0.015000000000000568,1,-174.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:24:00,41.165,41.175,41.16,41.175,2890.0,0.03499999999999659,1,2513.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:25:00,41.18,41.185,41.18,41.185,228.0,0.02000000000000313,1,-2662.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:26:00,41.195,41.205,41.19,41.205,418.0,0.024999999999998582,1,190.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:27:00,41.21,41.27,41.21,41.27,1620.0,0.07500000000000284,1,1202.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:28:00,41.27,41.27,41.24,41.25,1326.0,0.03999999999999915,1,-294.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:29:00,41.26,41.27,41.26,41.27,160.0,0.0,0,-1166.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:30:00,41.26,41.26,41.255,41.255,602.0,-0.004999999999995453,0,442.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:31:00,41.275,41.275,41.245,41.245,549.0,-0.015000000000000568,0,-53.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:32:00,41.255,41.26,41.255,41.26,856.0,-0.015000000000000568,0,307.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:33:00,41.255,41.42,41.255,41.42,6431.0,0.16499999999999915,1,5575.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:34:00,41.445,41.455,41.345,41.375,2585.0,0.11999999999999746,1,-3846.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:35:00,41.38,41.385,41.34,41.385,2709.0,-0.060000000000002274,0,124.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:36:00,41.365,41.395,41.365,41.38,1076.0,0.0,0,-1633.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:37:00,41.37,41.375,41.335,41.375,618.0,0.009999999999998009,1,-458.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:38:00,41.42,41.42,41.395,41.415,416.0,0.045000000000001705,1,-202.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:39:00,41.44,41.45,41.405,41.405,1712.0,-0.015000000000000568,0,1296.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:40:00,41.425,41.44,41.39,41.44,691.0,0.0,0,-1021.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:41:00,41.43,41.43,41.41,41.43,1136.0,0.005000000000002558,1,445.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:42:00,41.445,41.445,41.4,41.41,769.0,-0.02000000000000313,0,-367.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:43:00,41.405,41.435,41.405,41.415,1715.0,-0.030000000000001137,0,946.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:44:00,41.41,41.415,41.365,41.365,1461.0,-0.03999999999999915,0,-254.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:45:00,41.37,41.37,41.335,41.36,1057.0,-0.049999999999997165,0,-404.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:46:00,41.375,41.41,41.375,41.41,550.0,0.03999999999999915,1,-507.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:47:00,41.39,41.39,41.355,41.355,390.0,-0.02000000000000313,0,-160.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:48:00,41.35,41.355,41.335,41.35,1416.0,-0.03999999999999915,0,1026.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:49:00,41.36,41.36,41.345,41.355,1033.0,0.004999999999995453,1,-383.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:50:00,41.355,41.355,41.32,41.33,1496.0,-0.030000000000001137,0,463.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:51:00,41.335,41.38,41.335,41.36,2283.0,0.005000000000002558,1,787.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:52:00,41.35,41.35,41.315,41.32,875.0,-0.015000000000000568,0,-1408.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:53:00,41.315,41.35,41.315,41.35,233.0,0.0,0,-642.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:54:00,41.34,41.355,41.315,41.355,1592.0,0.03999999999999915,1,1359.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:55:00,41.355,41.375,41.355,41.375,686.0,0.03499999999999659,1,-906.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:56:00,41.335,41.335,41.335,41.335,108.0,-0.019999999999996017,0,-578.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 14:57:00,41.33,41.355,41.33,41.355,505.0,0.019999999999996017,1,397.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:58:00,41.355,41.365,41.34,41.34,559.0,0.010000000000005116,1,54.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 14:59:00,41.295,41.315,41.295,41.305,1219.0,-0.049999999999997165,0,660.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:00:00,41.295,41.305,41.29,41.305,509.0,0.009999999999998009,1,-710.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:01:00,41.32,41.32,41.31,41.31,355.0,0.015000000000000568,1,-154.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:02:00,41.295,41.295,41.295,41.295,3.0,-0.024999999999998582,0,-352.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:03:00,41.31,41.31,41.285,41.285,344.0,-0.010000000000005116,0,341.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:04:00,41.285,41.285,41.27,41.27,796.0,-0.03999999999999915,0,452.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:05:00,41.27,41.27,41.26,41.265,138.0,-0.019999999999996017,0,-658.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:06:00,41.275,41.275,41.25,41.265,1856.0,-0.005000000000002558,0,1718.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:07:00,41.285,41.31,41.285,41.3,488.0,0.024999999999998582,1,-1368.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:08:00,41.3,41.31,41.3,41.31,548.0,0.025000000000005684,1,60.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:09:00,41.315,41.32,41.31,41.32,517.0,0.02000000000000313,1,-31.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:10:00,41.31,41.31,41.31,41.31,17.0,-0.004999999999995453,0,-500.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:11:00,41.29,41.29,41.29,41.29,100.0,-0.02000000000000313,0,83.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:12:00,41.295,41.295,41.25,41.265,694.0,-0.024999999999998582,0,594.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:13:00,41.275,41.275,41.265,41.265,206.0,-0.030000000000001137,0,-488.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:14:00,41.285,41.29,41.285,41.29,384.0,0.015000000000000568,1,178.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:15:00,41.3,41.31,41.3,41.31,569.0,0.025000000000005684,1,185.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:16:00,41.3,41.315,41.3,41.3,855.0,0.0,0,286.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:17:00,41.29,41.295,41.29,41.295,766.0,-0.004999999999995453,0,-89.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:18:00,41.285,41.29,41.285,41.29,398.0,0.0,0,-368.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:19:00,41.28,41.28,41.27,41.28,816.0,-0.004999999999995453,0,418.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:20:00,41.28,41.285,41.28,41.285,36.0,0.004999999999995453,1,-780.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:21:00,41.295,41.315,41.295,41.3,2038.0,0.019999999999996017,1,2002.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:22:00,41.3,41.3,41.3,41.3,200.0,0.004999999999995453,1,-1838.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:23:00,41.305,41.355,41.305,41.355,1851.0,0.054999999999999716,1,1651.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:24:00,41.325,41.325,41.305,41.305,471.0,0.0,0,-1380.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:25:00,41.305,41.31,41.295,41.31,336.0,-0.015000000000000568,0,-135.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:26:00,41.3,41.32,41.3,41.315,1853.0,0.009999999999998009,1,1517.0,1,,,,,,,,,,,,,,,,,,,
2019-12-10 15:27:00,41.3,41.305,41.295,41.305,1035.0,0.005000000000002558,1,-818.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:28:00,41.3,41.3,41.3,41.3,1.0,0.0,0,-1034.0,0,,,,,,,,,,,,,,,,,,,
2019-12-10 15:29:00,41.3,41.31,41.295,41.31,1672.0,0.010000000000005116,1,1671.0,1,,,,,,,,,,,,,,,,,,,
