Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-09-19 12:27:00,55.88,55.89,55.88,55.88,329.0,0.030000000000001137,1,169.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:28:00,55.88,55.88,55.87,55.88,347.0,0.0,0,18.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:29:00,55.87,55.87,55.86,55.86,120.0,-0.02000000000000313,0,-227.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:30:00,55.88,55.88,55.87,55.87,160.0,0.0,0,40.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:32:00,55.85,55.87,55.85,55.87,220.0,-0.010000000000005116,0,60.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:33:00,55.88,55.91,55.87,55.88,463.0,0.030000000000001137,1,243.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:34:00,55.87,55.88,55.84,55.84,763.0,-0.03999999999999915,0,300.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:35:00,55.82,55.88,55.81,55.88,5192.0,0.010000000000005116,1,4429.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:36:00,55.85,55.85,55.83,55.83,782.0,0.009999999999998009,1,-4410.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:37:00,55.86,55.86,55.82,55.82,813.0,-0.030000000000001137,0,31.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:38:00,55.83,55.83,55.44,55.57,36080.0,-0.28999999999999915,0,35267.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:39:00,55.56,55.66,55.55,55.63,3232.0,-0.19999999999999574,0,-32848.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:40:00,55.63,55.64,55.62,55.62,797.0,0.059999999999995175,1,-2435.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:41:00,55.62,55.62,55.56,55.56,804.0,-0.07000000000000027,0,7.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:42:00,55.54,55.55,55.54,55.55,254.0,-0.07000000000000027,0,-550.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:43:00,55.54,55.59,55.51,55.57,2937.0,0.030000000000001137,1,2683.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:44:00,55.6,55.61,55.57,55.57,739.0,0.030000000000001137,1,-2198.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:45:00,55.56,55.57,55.55,55.57,876.0,-0.030000000000001137,0,137.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:46:00,55.6,55.75,55.6,55.75,11887.0,0.18999999999999773,1,11011.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:47:00,55.73,55.73,55.7,55.71,4929.0,0.10999999999999943,1,-6958.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:48:00,55.72,55.76,55.7,55.72,5456.0,-0.009999999999998009,0,527.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:49:00,55.73,55.74,55.73,55.74,518.0,0.02000000000000313,1,-4938.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:50:00,55.73,55.74,55.73,55.74,819.0,0.010000000000005116,1,301.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:51:00,55.77,55.77,55.73,55.74,1481.0,0.010000000000005116,1,662.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:52:00,55.75,55.75,55.75,55.75,106.0,-0.02000000000000313,0,-1375.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:53:00,55.76,55.76,55.7,55.74,1429.0,-0.009999999999998009,0,1323.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:54:00,55.75,55.76,55.75,55.76,161.0,0.0,0,-1268.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:55:00,55.76,55.79,55.76,55.78,800.0,0.030000000000001137,1,639.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:56:00,55.8,55.82,55.77,55.77,794.0,0.010000000000005116,1,-6.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:57:00,55.76,55.76,55.72,55.72,833.0,-0.0799999999999983,0,39.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 12:58:00,55.72,55.72,55.72,55.72,38.0,-0.03999999999999915,0,-795.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 12:59:00,55.74,55.74,55.73,55.73,154.0,0.009999999999998009,1,116.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:00:00,55.73,55.76,55.71,55.75,1497.0,0.009999999999998009,1,1343.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:01:00,55.75,55.78,55.75,55.78,40.0,0.05000000000000426,1,-1457.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:02:00,55.8,55.81,55.8,55.81,205.0,0.060000000000002274,1,165.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:03:00,55.79,55.82,55.79,55.82,944.0,0.02000000000000313,1,739.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:04:00,55.82,55.82,55.81,55.82,1755.0,0.030000000000001137,1,811.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:05:00,55.83,55.87,55.83,55.87,464.0,0.049999999999997165,1,-1291.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:06:00,55.86,55.9,55.85,55.9,3662.0,0.07000000000000027,1,3198.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:07:00,55.91,55.93,55.91,55.93,509.0,0.07000000000000027,1,-3153.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:08:00,55.95,56.0,55.94,56.0,1023.0,0.09000000000000341,1,514.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:09:00,56.0,56.02,56.0,56.02,4189.0,0.07000000000000027,1,3166.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:10:00,56.02,56.02,56.01,56.02,2290.0,0.02000000000000313,1,-1899.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:11:00,56.02,56.06,56.02,56.05,961.0,0.02999999999999403,1,-1329.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:12:00,56.05,56.05,56.05,56.05,906.0,0.02999999999999403,1,-55.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:13:00,56.06,56.08,56.06,56.07,1039.0,0.02000000000000313,1,133.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:14:00,56.06,56.06,56.04,56.05,2237.0,-0.010000000000005116,0,1198.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:16:00,56.11,56.13,56.1,56.13,1045.0,0.07000000000000027,1,-1192.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:17:00,56.15,56.16,56.11,56.11,1042.0,0.0,0,-3.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:18:00,56.11,56.11,56.1,56.11,952.0,-0.03999999999999915,0,-90.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:19:00,56.13,56.13,56.04,56.06,3251.0,-0.049999999999997165,0,2299.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:20:00,56.09,56.11,56.08,56.1,1570.0,-0.030000000000001137,0,-1681.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:22:00,56.1,56.1,56.1,56.1,250.0,0.009999999999998009,1,-1320.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:23:00,56.11,56.11,56.07,56.07,1277.0,-0.030000000000001137,0,1027.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:24:00,56.07,56.07,56.07,56.07,160.0,-0.03999999999999915,0,-1117.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:25:00,56.07,56.09,56.07,56.09,603.0,0.02000000000000313,1,443.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:26:00,56.11,56.11,56.11,56.11,214.0,0.03999999999999915,1,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:27:00,56.11,56.11,56.11,56.11,31.0,0.0,0,-183.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:28:00,56.13,56.14,56.1,56.1,949.0,-0.009999999999998009,0,918.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:29:00,56.09,56.09,56.06,56.06,290.0,-0.07000000000000027,0,-659.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:30:00,56.05,56.06,56.05,56.06,103.0,-0.030000000000001137,0,-187.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:31:00,56.08,56.08,56.05,56.06,741.0,0.010000000000005116,1,638.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:32:00,56.05,56.05,56.05,56.05,185.0,-0.030000000000001137,0,-556.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:33:00,56.04,56.04,56.0,56.0,1071.0,-0.049999999999997165,0,886.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:34:00,56.0,56.0,56.0,56.0,20.0,-0.03999999999999915,0,-1051.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:35:00,55.99,55.99,55.98,55.98,173.0,-0.02000000000000313,0,153.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:36:00,55.97,55.97,55.95,55.96,916.0,-0.030000000000001137,0,743.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:37:00,55.97,55.97,55.97,55.97,27.0,0.0,0,-889.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:39:00,55.99,56.0,55.99,56.0,420.0,0.030000000000001137,1,393.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:40:00,56.0,56.02,56.0,56.02,51.0,0.030000000000001137,1,-369.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:41:00,56.02,56.02,56.02,56.02,105.0,0.02000000000000313,1,54.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:42:00,56.03,56.03,56.02,56.02,150.0,0.0,0,45.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:43:00,56.01,56.01,56.0,56.0,519.0,-0.030000000000001137,0,369.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:44:00,56.02,56.02,56.02,56.02,20.0,0.010000000000005116,1,-499.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:45:00,56.03,56.06,56.03,56.04,1384.0,0.019999999999996017,1,1364.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:46:00,56.05,56.05,56.04,56.04,691.0,0.009999999999998009,1,-693.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:47:00,56.03,56.03,56.02,56.02,305.0,-0.02999999999999403,0,-386.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:50:00,56.01,56.01,55.98,55.98,1827.0,-0.05000000000000426,0,1522.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:51:00,55.99,56.0,55.99,56.0,189.0,-0.009999999999998009,0,-1638.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:52:00,56.0,56.0,56.0,56.0,20.0,0.009999999999998009,1,-169.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:53:00,56.01,56.02,56.01,56.02,413.0,0.02000000000000313,1,393.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:55:00,56.02,56.02,56.02,56.02,505.0,0.010000000000005116,1,92.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:56:00,56.04,56.06,56.04,56.06,586.0,0.03999999999999915,1,81.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:57:00,56.06,56.11,56.06,56.1,4026.0,0.060000000000002274,1,3440.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 13:58:00,56.1,56.1,56.07,56.07,1031.0,0.009999999999998009,1,-2995.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 13:59:00,56.07,56.1,56.07,56.1,226.0,0.0,0,-805.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:00:00,56.07,56.07,56.07,56.07,56.0,0.0,0,-170.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:01:00,56.06,56.06,56.04,56.04,261.0,-0.030000000000001137,0,205.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:02:00,56.04,56.05,56.04,56.04,349.0,-0.02000000000000313,0,88.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:03:00,56.05,56.05,56.02,56.02,565.0,-0.019999999999996017,0,216.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:04:00,56.03,56.03,56.03,56.03,136.0,-0.019999999999996017,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:05:00,56.05,56.05,56.03,56.03,489.0,0.0,0,353.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:06:00,56.05,56.05,56.05,56.05,60.0,0.0,0,-429.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:07:00,56.04,56.04,56.04,56.04,35.0,-0.009999999999998009,0,-25.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:08:00,56.05,56.05,56.05,56.05,8.0,0.009999999999998009,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:09:00,56.05,56.05,56.05,56.05,77.0,0.0,0,69.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:10:00,56.06,56.06,56.06,56.06,48.0,0.010000000000005116,1,-29.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:11:00,56.05,56.06,56.05,56.06,267.0,0.0,0,219.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:12:00,56.07,56.07,56.06,56.06,395.0,0.010000000000005116,1,128.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:14:00,56.07,56.07,56.07,56.07,137.0,0.0,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:15:00,56.08,56.08,56.08,56.08,51.0,0.009999999999998009,1,-86.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:16:00,56.06,56.06,56.06,56.06,287.0,-0.019999999999996017,0,236.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:17:00,56.05,56.05,56.03,56.03,465.0,-0.030000000000001137,0,178.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:18:00,56.03,56.03,56.03,56.03,52.0,-0.019999999999996017,0,-413.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:19:00,56.03,56.03,56.03,56.03,119.0,0.0,0,67.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:21:00,56.05,56.06,56.05,56.06,549.0,0.030000000000001137,1,430.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:22:00,56.07,56.07,56.07,56.07,90.0,0.02000000000000313,1,-459.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:23:00,56.09,56.11,56.08,56.08,845.0,0.009999999999998009,1,755.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:26:00,56.09,56.09,56.09,56.09,78.0,0.0,0,-767.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:27:00,56.09,56.09,56.09,56.09,105.0,0.0,0,27.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:28:00,56.08,56.14,56.08,56.14,729.0,0.049999999999997165,1,624.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:29:00,56.16,56.16,56.16,56.16,272.0,0.0799999999999983,1,-457.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:31:00,56.2,56.21,56.2,56.21,151.0,0.05000000000000426,1,-121.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:32:00,56.21,56.24,56.21,56.24,524.0,0.03999999999999915,1,373.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:33:00,56.23,56.23,56.21,56.21,1130.0,0.0,0,606.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:34:00,56.2,56.22,56.2,56.22,196.0,-0.009999999999998009,0,-934.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:35:00,56.22,56.22,56.2,56.22,931.0,0.019999999999996017,1,735.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:36:00,56.2,56.22,56.19,56.22,542.0,0.0,0,-389.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:37:00,56.22,56.24,56.2,56.2,308.0,0.0,0,-234.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:38:00,56.21,56.22,56.2,56.21,986.0,-0.009999999999998009,0,678.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:39:00,56.19,56.19,56.15,56.15,411.0,-0.060000000000002274,0,-575.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:40:00,56.13,56.15,56.13,56.15,316.0,-0.03999999999999915,0,-95.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:41:00,56.15,56.15,56.14,56.14,30.0,0.009999999999998009,1,-286.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:42:00,56.14,56.14,56.07,56.07,487.0,-0.0799999999999983,0,457.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:43:00,56.08,56.08,56.07,56.07,229.0,-0.07000000000000027,0,-258.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:44:00,56.09,56.09,56.09,56.09,64.0,0.010000000000005116,1,-165.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:45:00,56.1,56.1,56.08,56.08,324.0,-0.010000000000005116,0,260.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:46:00,56.09,56.09,56.08,56.08,49.0,-0.02000000000000313,0,-275.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:47:00,56.08,56.08,56.08,56.08,1163.0,-0.010000000000005116,0,1114.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:48:00,56.1,56.1,56.08,56.08,2001.0,0.0,0,838.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:49:00,56.09,56.1,56.08,56.08,3591.0,-0.02000000000000313,0,1590.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:50:00,56.07,56.08,56.07,56.07,1230.0,-0.02000000000000313,0,-2361.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:51:00,56.06,56.07,56.06,56.07,628.0,0.0,0,-602.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:52:00,56.07,56.12,56.07,56.12,622.0,0.059999999999995175,1,-6.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:53:00,56.14,56.14,56.1,56.1,670.0,0.030000000000001137,1,48.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:54:00,56.09,56.09,56.07,56.07,222.0,-0.07000000000000027,0,-448.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:55:00,56.06,56.06,56.05,56.05,260.0,-0.04000000000000625,0,38.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:56:00,56.06,56.06,56.04,56.04,50.0,-0.02000000000000313,0,-210.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 14:57:00,56.02,56.02,56.02,56.02,723.0,-0.03999999999999915,0,673.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 14:58:00,56.02,56.02,56.01,56.01,734.0,-0.010000000000005116,0,11.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:00:00,56.04,56.05,56.04,56.05,335.0,0.02999999999999403,1,-399.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:01:00,56.07,56.09,56.07,56.09,291.0,0.05000000000000426,1,-44.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:02:00,56.09,56.09,56.09,56.09,35.0,0.02000000000000313,1,-256.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:03:00,56.08,56.08,56.03,56.08,2148.0,-0.010000000000005116,0,2113.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:04:00,56.06,56.06,56.02,56.02,639.0,-0.059999999999995175,0,-1509.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:05:00,56.02,56.04,56.01,56.04,509.0,-0.02000000000000313,0,-130.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:06:00,56.04,56.04,56.01,56.02,1161.0,0.0,0,652.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:07:00,56.03,56.03,56.02,56.02,464.0,-0.019999999999996017,0,-697.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:08:00,56.03,56.05,56.03,56.05,842.0,0.019999999999996017,1,378.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:09:00,56.05,56.08,56.04,56.08,635.0,0.049999999999997165,1,-207.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:10:00,56.09,56.09,56.09,56.09,51.0,0.04000000000000625,1,-584.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:11:00,56.09,56.09,56.08,56.08,351.0,-0.010000000000005116,0,300.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:12:00,56.09,56.09,56.08,56.08,177.0,-0.010000000000005116,0,-174.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:13:00,56.1,56.1,56.1,56.1,45.0,0.009999999999998009,1,-132.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:14:00,56.1,56.12,56.1,56.12,274.0,0.019999999999996017,1,229.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:15:00,56.11,56.11,56.11,56.11,133.0,0.009999999999998009,1,-141.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:17:00,56.1,56.1,56.07,56.07,479.0,-0.03999999999999915,0,346.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:18:00,56.07,56.07,56.07,56.07,5.0,-0.030000000000001137,0,-474.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:19:00,56.08,56.11,56.08,56.11,140.0,0.03999999999999915,1,135.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:21:00,56.14,56.15,56.12,56.12,1319.0,0.03999999999999915,1,1179.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:22:00,56.11,56.11,56.11,56.11,84.0,-0.030000000000001137,0,-1235.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:23:00,56.12,56.13,56.12,56.13,142.0,0.02000000000000313,1,58.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:24:00,56.14,56.16,56.13,56.16,115.0,0.03999999999999915,1,-27.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:25:00,56.15,56.22,56.15,56.22,9224.0,0.0799999999999983,1,9109.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:27:00,56.21,56.21,56.14,56.14,5036.0,-0.009999999999998009,0,-4188.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:28:00,56.14,56.19,56.14,56.18,1814.0,-0.030000000000001137,0,-3222.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:29:00,56.18,56.19,56.17,56.19,533.0,0.049999999999997165,1,-1281.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:30:00,56.23,56.24,56.23,56.24,313.0,0.060000000000002274,1,-220.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:31:00,56.23,56.26,56.21,56.21,2754.0,-0.019999999999996017,0,2441.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:32:00,56.2,56.2,56.17,56.17,2780.0,-0.059999999999995175,0,26.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:33:00,56.18,56.2,56.18,56.2,96.0,0.0,0,-2684.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:34:00,56.24,56.24,56.23,56.23,377.0,0.049999999999997165,1,281.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:35:00,56.21,56.25,56.21,56.25,537.0,0.009999999999998009,1,160.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:36:00,56.26,56.26,56.19,56.19,1147.0,-0.02000000000000313,0,610.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:37:00,56.19,56.23,56.19,56.22,282.0,-0.03999999999999915,0,-865.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:38:00,56.22,56.22,56.21,56.22,694.0,0.030000000000001137,1,412.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:39:00,56.22,56.22,56.15,56.17,2555.0,-0.049999999999997165,0,1861.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:40:00,56.18,56.19,56.17,56.18,647.0,-0.03999999999999915,0,-1908.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:41:00,56.16,56.18,56.16,56.18,2195.0,0.0,0,1548.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:42:00,56.18,56.19,56.18,56.18,900.0,0.02000000000000313,1,-1295.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:43:00,56.18,56.19,56.17,56.18,1883.0,0.0,0,983.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:44:00,56.17,56.19,56.17,56.19,1143.0,0.009999999999998009,1,-740.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:45:00,56.19,56.19,56.19,56.19,2144.0,0.019999999999996017,1,1001.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:46:00,56.19,56.19,56.19,56.19,1131.0,0.0,0,-1013.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:47:00,56.19,56.19,56.15,56.17,1420.0,-0.019999999999996017,0,289.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:48:00,56.17,56.19,56.16,56.19,2739.0,0.0,0,1319.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:49:00,56.19,56.21,56.18,56.21,1950.0,0.03999999999999915,1,-789.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:50:00,56.22,56.22,56.12,56.13,2943.0,-0.059999999999995175,0,993.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:51:00,56.14,56.18,56.14,56.17,5142.0,-0.049999999999997165,0,2199.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:52:00,56.15,56.16,56.15,56.16,346.0,0.019999999999996017,1,-4796.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:53:00,56.15,56.15,56.12,56.12,547.0,-0.030000000000001137,0,201.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:54:00,56.12,56.12,56.11,56.12,415.0,-0.030000000000001137,0,-132.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:55:00,56.11,56.16,56.11,56.15,537.0,0.030000000000001137,1,122.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:56:00,56.13,56.14,56.12,56.14,102.0,0.030000000000001137,1,-435.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:57:00,56.14,56.15,56.14,56.15,708.0,0.019999999999996017,1,606.0,1,,,,,,,,,,,,,,,,,,,
2019-09-19 15:58:00,56.15,56.16,56.15,56.16,140.0,0.019999999999996017,1,-568.0,0,,,,,,,,,,,,,,,,,,,
2019-09-19 15:59:00,56.17,56.18,56.16,56.16,543.0,0.009999999999998009,1,403.0,1,,,,,,,,,,,,,,,,,,,
