Date,OPEN,HIGH,LOW,CLOSE,VOLUME,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content
2019-12-09 13:58:00,42.125,42.13,42.125,42.13,783.0,,,,,,,,,,,,,,,
2019-12-09 13:59:00,42.125,42.13,42.125,42.13,777.0,,,,,,,,,,,,,,,
2019-12-09 14:00:00,42.135,42.14,42.125,42.125,1216.0,,,,,,,,,,,,,,,
2019-12-09 14:01:00,42.13,42.13,42.13,42.13,121.0,,,,,,,,,,,,,,,
2019-12-09 14:02:00,42.135,42.145,42.135,42.145,798.0,,,,,,,,,,,,,,,
2019-12-09 14:03:00,42.135,42.14,42.135,42.14,19.0,,,,,,,,,,,,,,,
2019-12-09 14:04:00,42.14,42.15,42.14,42.15,68.0,,,,,,,,,,,,,,,
2019-12-09 14:06:00,42.145,42.15,42.145,42.145,428.0,,,,,,,,,,,,,,,
2019-12-09 14:07:00,42.155,42.155,42.155,42.155,424.0,,,,,,,,,,,,,,,
2019-12-09 14:08:00,42.15,42.15,42.15,42.15,92.0,,,,,,,,,,,,,,,
2019-12-09 14:10:00,42.16,42.165,42.145,42.145,1183.0,,,,,,,,,,,,,,,
2019-12-09 14:11:00,42.165,42.165,42.15,42.15,586.0,,,,,,,,,,,,,,,
2019-12-09 14:12:00,42.15,42.15,42.15,42.15,124.0,,,,,,,,,,,,,,,
2019-12-09 14:13:00,42.135,42.135,42.13,42.13,62.0,,,,,,,,,,,,,,,
2019-12-09 14:14:00,42.14,42.14,42.14,42.14,20.0,,,,,,,,,,,,,,,
2019-12-09 14:15:00,42.13,42.135,42.125,42.13,1083.0,,,,,,,,,,,,,,,
2019-12-09 14:16:00,42.13,42.13,42.12,42.125,446.0,,,,,,,,,,,,,,,
2019-12-09 14:17:00,42.12,42.12,42.115,42.115,266.0,,,,,,,,,,,,,,,
2019-12-09 14:18:00,42.115,42.12,42.11,42.12,483.0,,,,,,,,,,,,,,,
2019-12-09 14:20:00,42.12,42.12,42.12,42.12,328.0,,,,,,,,,,,,,,,
2019-12-09 14:21:00,42.1,42.125,42.1,42.125,533.0,,,,,,,,,,,,,,,
2019-12-09 14:22:00,42.125,42.13,42.125,42.13,257.0,,,,,,,,,,,,,,,
2019-12-09 14:23:00,42.135,42.135,42.135,42.135,11.0,,,,,,,,,,,,,,,
2019-12-09 14:24:00,42.125,42.125,42.125,42.125,99.0,,,,,,,,,,,,,,,
2019-12-09 14:25:00,42.13,42.13,42.125,42.13,422.0,,,,,,,,,,,,,,,
2019-12-09 14:26:00,42.125,42.135,42.125,42.13,297.0,,,,,,,,,,,,,,,
2019-12-09 14:27:00,42.12,42.13,42.12,42.13,258.0,,,,,,,,,,,,,,,
2019-12-09 14:28:00,42.14,42.15,42.135,42.15,969.0,,,,,,,,,,,,,,,
2019-12-09 14:29:00,42.15,42.185,42.15,42.185,2681.0,,,,,,,,,,,,,,,
2019-12-09 14:30:00,42.18,42.19,42.18,42.19,1259.0,,,,,,,,,,,,,,,
2019-12-09 14:31:00,42.195,42.2,42.185,42.185,1626.0,,,,,,,,,,,,,,,
2019-12-09 14:32:00,42.185,42.185,42.17,42.17,473.0,,,,,,,,,,,,,,,
2019-12-09 14:33:00,42.16,42.165,42.16,42.165,687.0,,,,,,,,,,,,,,,
2019-12-09 14:34:00,42.16,42.16,42.16,42.16,119.0,,,,,,,,,,,,,,,
2019-12-09 14:35:00,42.155,42.16,42.155,42.16,284.0,,,,,,,,,,,,,,,
2019-12-09 14:36:00,42.145,42.15,42.145,42.15,708.0,,,,,,,,,,,,,,,
2019-12-09 14:37:00,42.145,42.145,42.145,42.145,45.0,,,,,,,,,,,,,,,
2019-12-09 14:38:00,42.135,42.135,42.12,42.12,248.0,,,,,,,,,,,,,,,
2019-12-09 14:39:00,42.095,42.11,42.09,42.105,1230.0,,,,,,,,,,,,,,,
2019-12-09 14:40:00,42.09,42.09,42.085,42.09,946.0,,,,,,,,,,,,,,,
2019-12-09 14:41:00,42.08,42.08,42.08,42.08,302.0,,,,,,,,,,,,,,,
2019-12-09 14:42:00,42.08,42.11,42.075,42.1,2550.0,,,,,,,,,,,,,,,
2019-12-09 14:43:00,42.095,42.095,42.065,42.065,283.0,,,,,,,,,,,,,,,
2019-12-09 14:44:00,42.055,42.06,42.055,42.055,324.0,,,,,,,,,,,,,,,
2019-12-09 14:46:00,42.04,42.04,42.015,42.015,951.0,,,,,,,,,,,,,,,
2019-12-09 14:47:00,42.01,42.015,42.0,42.0,1993.0,,,,,,,,,,,,,,,
2019-12-09 14:48:00,41.995,42.0,41.99,42.0,1147.0,,,,,,,,,,,,,,,
2019-12-09 14:49:00,42.01,42.01,42.01,42.01,214.0,,,,,,,,,,,,,,,
2019-12-09 14:50:00,42.015,42.02,42.015,42.015,188.0,,,,,,,,,,,,,,,
2019-12-09 14:51:00,41.995,42.0,41.99,42.0,1059.0,,,,,,,,,,,,,,,
2019-12-09 14:52:00,41.995,41.995,41.985,41.985,157.0,,,,,,,,,,,,,,,
2019-12-09 14:53:00,41.98,41.99,41.97,41.97,1909.0,,,,,,,,,,,,,,,
2019-12-09 14:54:00,41.975,41.975,41.915,41.925,3988.0,,,,,,,,,,,,,,,
2019-12-09 14:55:00,41.93,41.95,41.925,41.945,2616.0,,,,,,,,,,,,,,,
2019-12-09 14:56:00,41.95,41.96,41.92,41.93,4705.0,,,,,,,,,,,,,,,
2019-12-09 14:57:00,41.94,41.95,41.94,41.945,967.0,,,,,,,,,,,,,,,
2019-12-09 14:58:00,41.945,41.945,41.94,41.94,245.0,,,,,,,,,,,,,,,
2019-12-09 14:59:00,41.945,41.95,41.935,41.935,640.0,,,,,,,,,,,,,,,
2019-12-09 15:00:00,41.93,41.93,41.92,41.92,700.0,,,,,,,,,,,,,,,
2019-12-09 15:01:00,41.93,41.93,41.915,41.915,1154.0,,,,,,,,,,,,,,,
2019-12-09 15:02:00,41.915,41.92,41.89,41.915,6473.0,,,,,,,,,,,,,,,
2019-12-09 15:03:00,41.92,41.95,41.92,41.935,8303.0,,,,,,,,,,,,,,,
2019-12-09 15:04:00,41.935,41.94,41.93,41.93,462.0,,,,,,,,,,,,,,,
2019-12-09 15:05:00,41.935,41.945,41.935,41.945,216.0,,,,,,,,,,,,,,,
2019-12-09 15:06:00,41.945,41.945,41.94,41.94,356.0,,,,,,,,,,,,,,,
2019-12-09 15:07:00,41.95,41.95,41.945,41.95,1003.0,,,,,,,,,,,,,,,
2019-12-09 15:08:00,41.95,41.95,41.94,41.94,122.0,,,,,,,,,,,,,,,
2019-12-09 15:09:00,41.935,41.935,41.93,41.93,328.0,,,,,,,,,,,,,,,
2019-12-09 15:10:00,41.93,41.93,41.91,41.91,1129.0,,,,,,,,,,,,,,,
2019-12-09 15:11:00,41.905,41.91,41.89,41.89,1291.0,,,,,,,,,,,,,,,
2019-12-09 15:12:00,41.89,41.89,41.885,41.885,260.0,,,,,,,,,,,,,,,
2019-12-09 15:13:00,41.88,41.88,41.865,41.865,799.0,,,,,,,,,,,,,,,
2019-12-09 15:14:00,41.86,41.86,41.84,41.845,4011.0,,,,,,,,,,,,,,,
2019-12-09 15:15:00,41.845,41.865,41.845,41.865,1259.0,,,,,,,,,,,,,,,
2019-12-09 15:16:00,41.865,41.87,41.86,41.86,823.0,,,,,,,,,,,,,,,
2019-12-09 15:17:00,41.87,41.88,41.87,41.88,1407.0,,,,,,,,,,,,,,,
2019-12-09 15:18:00,41.885,41.885,41.88,41.885,464.0,,,,,,,,,,,,,,,
2019-12-09 15:19:00,41.885,41.91,41.885,41.895,1210.0,,,,,,,,,,,,,,,
2019-12-09 15:20:00,41.905,41.91,41.905,41.91,361.0,,,,,,,,,,,,,,,
2019-12-09 15:21:00,41.9,41.915,41.9,41.905,1610.0,,,,,,,,,,,,,,,
2019-12-09 15:22:00,41.915,41.92,41.91,41.91,739.0,,,,,,,,,,,,,,,
2019-12-09 15:23:00,41.925,41.93,41.925,41.93,161.0,,,,,,,,,,,,,,,
2019-12-09 15:24:00,41.935,41.95,41.935,41.95,410.0,,,,,,,,,,,,,,,
2019-12-09 15:25:00,41.94,41.94,41.94,41.94,266.0,,,,,,,,,,,,,,,
2019-12-09 15:26:00,41.935,41.935,41.92,41.92,224.0,,,,,,,,,,,,,,,
2019-12-09 15:27:00,41.925,41.925,41.925,41.925,205.0,,,,,,,,,,,,,,,
2019-12-09 15:28:00,41.925,41.94,41.925,41.935,455.0,,,,,,,,,,,,,,,
2019-12-09 15:29:00,41.94,41.955,41.94,41.95,257.0,,,,,,,,,,,,,,,
2019-12-09 15:30:00,41.95,41.95,41.935,41.935,376.0,,,,,,,,,,,,,,,
2019-12-09 15:31:00,41.94,41.94,41.92,41.925,867.0,,,,,,,,,,,,,,,
2019-12-09 15:32:00,41.925,41.935,41.905,41.905,3121.0,,,,,,,,,,,,,,,
2019-12-09 15:33:00,41.9,41.915,41.895,41.915,2694.0,,,,,,,,,,,,,,,
2019-12-09 15:34:00,41.91,41.935,41.91,41.935,490.0,,,,,,,,,,,,,,,
2019-12-09 15:35:00,41.93,41.93,41.895,41.91,2406.0,,,,,,,,,,,,,,,
2019-12-09 15:36:00,41.935,41.955,41.935,41.955,403.0,,,,,,,,,,,,,,,
2019-12-09 15:37:00,41.945,41.945,41.92,41.93,1213.0,,,,,,,,,,,,,,,
2019-12-09 15:38:00,41.935,41.965,41.935,41.965,1719.0,,,,,,,,,,,,,,,
2019-12-09 15:39:00,41.97,41.995,41.97,41.995,1124.0,,,,,,,,,,,,,,,
2019-12-09 15:40:00,42.005,42.035,42.005,42.035,1593.0,,,,,,,,,,,,,,,
2019-12-09 15:41:00,42.025,42.025,42.02,42.02,847.0,,,,,,,,,,,,,,,
2019-12-09 15:42:00,42.02,42.02,42.01,42.02,977.0,,,,,,,,,,,,,,,
2019-12-09 15:43:00,42.015,42.015,42.015,42.015,81.0,,,,,,,,,,,,,,,
2019-12-09 15:44:00,42.03,42.065,42.03,42.065,564.0,,,,,,,,,,,,,,,
2019-12-09 15:45:00,42.07,42.085,42.065,42.085,1957.0,,,,,,,,,,,,,,,
2019-12-09 15:46:00,42.09,42.11,42.09,42.105,2595.0,,,,,,,,,,,,,,,
2019-12-09 15:47:00,42.095,42.115,42.095,42.11,1390.0,,,,,,,,,,,,,,,
2019-12-09 15:48:00,42.115,42.135,42.1,42.1,3627.0,,,,,,,,,,,,,,,
2019-12-09 15:49:00,42.1,42.105,42.09,42.105,1068.0,,,,,,,,,,,,,,,
2019-12-09 15:50:00,42.11,42.125,42.105,42.11,1452.0,,,,,,,,,,,,,,,
2019-12-09 15:51:00,42.115,42.12,42.115,42.115,744.0,,,,,,,,,,,,,,,
2019-12-09 15:52:00,42.11,42.115,42.105,42.11,575.0,,,,,,,,,,,,,,,
2019-12-09 15:53:00,42.11,42.115,42.11,42.115,307.0,,,,,,,,,,,,,,,
2019-12-09 15:54:00,42.11,42.115,42.105,42.115,621.0,,,,,,,,,,,,,,,
2019-12-09 15:55:00,42.1,42.12,42.1,42.12,459.0,,,,,,,,,,,,,,,
2019-12-09 15:56:00,42.125,42.13,42.105,42.115,911.0,,,,,,,,,,,,,,,
2019-12-09 15:57:00,42.115,42.115,42.1,42.105,857.0,,,,,,,,,,,,,,,
2019-12-09 15:58:00,42.11,42.12,42.11,42.12,139.0,,,,,,,,,,,,,,,
2019-12-09 15:59:00,42.115,42.115,42.1,42.105,534.0,,,,,,,,,,,,,,,
2019-12-09 16:00:00,42.095,42.105,42.095,42.105,2366.0,,,,,,,,,,,,,,,
2019-12-09 16:01:00,42.11,42.11,42.11,42.11,272.0,,,,,,,,,,,,,,,
2019-12-09 16:02:00,42.105,42.105,42.095,42.1,1466.0,,,,,,,,,,,,,,,
2019-12-09 16:03:00,42.105,42.11,42.1,42.1,947.0,,,,,,,,,,,,,,,
2019-12-09 16:04:00,42.095,42.105,42.095,42.095,1913.0,,,,,,,,,,,,,,,
2019-12-09 16:05:00,42.095,42.1,42.095,42.1,571.0,,,,,,,,,,,,,,,
2019-12-09 16:06:00,42.1,42.1,42.075,42.09,2982.0,,,,,,,,,,,,,,,
2019-12-09 16:07:00,42.085,42.09,42.08,42.08,1654.0,,,,,,,,,,,,,,,
2019-12-09 16:08:00,42.08,42.1,42.08,42.1,1609.0,,,,,,,,,,,,,,,
2019-12-09 16:09:00,42.095,42.1,42.09,42.1,1598.0,,,,,,,,,,,,,,,
2019-12-09 16:10:00,42.1,42.125,42.1,42.115,2489.0,,,,,,,,,,,,,,,
2019-12-09 16:11:00,42.115,42.125,42.105,42.115,3498.0,,,,,,,,,,,,,,,
2019-12-09 16:12:00,42.125,42.125,42.125,42.125,349.0,,,,,,,,,,,,,,,
2019-12-09 16:13:00,42.125,42.125,42.11,42.12,574.0,,,,,,,,,,,,,,,
2019-12-09 16:14:00,42.125,42.135,42.125,42.135,161.0,,,,,,,,,,,,,,,
2019-12-09 16:15:00,42.14,42.145,42.14,42.145,243.0,,,,,,,,,,,,,,,
2019-12-09 16:16:00,42.15,42.165,42.15,42.16,2496.0,,,,,,,,,,,,,,,
2019-12-09 16:17:00,42.155,42.16,42.155,42.16,130.0,,,,,,,,,,,,,,,
2019-12-09 16:18:00,42.16,42.16,42.15,42.15,328.0,,,,,,,,,,,,,,,
2019-12-09 16:19:00,42.15,42.165,42.15,42.165,565.0,,,,,,,,,,,,,,,
2019-12-09 16:20:00,42.15,42.15,42.145,42.145,478.0,,,,,,,,,,,,,,,
2019-12-09 16:21:00,42.145,42.145,42.14,42.14,587.0,,,,,,,,,,,,,,,
2019-12-09 16:22:00,42.14,42.165,42.14,42.165,2771.0,,,,,,,,,,,,,,,
2019-12-09 16:23:00,42.165,42.22,42.165,42.215,3862.0,,,,,,,,,,,,,,,
2019-12-09 16:24:00,42.215,42.215,42.21,42.21,1302.0,,,,,,,,,,,,,,,
2019-12-09 16:25:00,42.18,42.18,42.18,42.18,42.0,,,,,,,,,,,,,,,
2019-12-09 16:26:00,42.18,42.2,42.18,42.2,706.0,,,,,,,,,,,,,,,
2019-12-09 16:27:00,42.2,42.2,42.195,42.2,849.0,,,,,,,,,,,,,,,
2019-12-09 16:28:00,42.2,42.21,42.2,42.21,1352.0,,,,,,,,,,,,,,,
2019-12-09 16:29:00,42.205,42.215,42.2,42.21,2862.0,,,,,,,,,,,,,,,
2019-12-09 16:30:00,42.205,42.235,42.205,42.235,2071.0,,,,,,,,,,,,,,,
2019-12-09 16:31:00,42.235,42.24,42.2,42.2,7646.0,,,,,,,,,,,,,,,
2019-12-09 16:32:00,42.18,42.18,42.16,42.16,2022.0,,,,,,,,,,,,,,,
2019-12-09 16:33:00,42.16,42.17,42.16,42.17,669.0,,,,,,,,,,,,,,,
2019-12-09 16:34:00,42.17,42.18,42.16,42.17,716.0,,,,,,,,,,,,,,,
2019-12-09 16:35:00,42.16,42.16,42.14,42.14,972.0,,,,,,,,,,,,,,,
2019-12-09 16:36:00,42.145,42.145,42.125,42.135,742.0,,,,,,,,,,,,,,,
2019-12-09 16:37:00,42.14,42.14,42.13,42.135,135.0,,,,,,,,,,,,,,,
2019-12-09 16:38:00,42.14,42.14,42.13,42.13,1304.0,,,,,,,,,,,,,,,
2019-12-09 16:39:00,42.13,42.14,42.13,42.14,222.0,,,,,,,,,,,,,,,
2019-12-09 16:40:00,42.14,42.14,42.115,42.115,921.0,,,,,,,,,,,,,,,
2019-12-09 16:41:00,42.105,42.105,42.085,42.09,584.0,,,,,,,,,,,,,,,
2019-12-09 16:42:00,42.085,42.085,42.07,42.07,142.0,,,,,,,,,,,,,,,
2019-12-09 16:43:00,42.06,42.06,42.045,42.045,1795.0,,,,,,,,,,,,,,,
2019-12-09 16:44:00,42.045,42.06,42.04,42.06,559.0,,,,,,,,,,,,,,,
2019-12-09 16:45:00,42.06,42.07,42.06,42.06,1107.0,,,,,,,,,,,,,,,
2019-12-09 16:46:00,42.055,42.06,42.05,42.06,868.0,,,,,,,,,,,,,,,
2019-12-09 16:47:00,42.05,42.06,42.05,42.055,182.0,,,,,,,,,,,,,,,
2019-12-09 16:48:00,42.045,42.05,42.035,42.05,2421.0,,,,,,,,,,,,,,,
2019-12-09 16:49:00,42.045,42.06,42.04,42.06,2003.0,,,,,,,,,,,,,,,
2019-12-09 16:50:00,42.055,42.055,42.04,42.055,2497.0,,,,,,,,,,,,,,,
2019-12-09 16:51:00,42.055,42.055,42.045,42.045,53.0,,,,,,,,,,,,,,,
2019-12-09 16:52:00,42.03,42.04,42.03,42.04,531.0,,,,,,,,,,,,,,,
2019-12-09 16:53:00,42.035,42.04,42.035,42.04,676.0,,,,,,,,,,,,,,,
2019-12-09 16:54:00,42.03,42.035,42.03,42.035,298.0,,,,,,,,,,,,,,,
2019-12-09 16:55:00,42.04,42.045,42.04,42.04,611.0,,,,,,,,,,,,,,,
2019-12-09 16:56:00,42.045,42.045,42.04,42.04,388.0,,,,,,,,,,,,,,,
2019-12-09 16:57:00,42.025,42.025,42.015,42.02,993.0,,,,,,,,,,,,,,,
2019-12-09 16:58:00,42.01,42.01,42.0,42.0,707.0,,,,,,,,,,,,,,,
2019-12-09 16:59:00,42.0,42.0,41.985,41.985,534.0,,,,,,,,,,,,,,,
2019-12-09 17:00:00,41.98,41.985,41.95,41.96,4212.0,,,,,,,,,,,,,,,
2019-12-09 17:01:00,41.96,41.97,41.96,41.97,1993.0,,,,,,,,,,,,,,,
2019-12-09 17:02:00,41.97,41.975,41.965,41.975,771.0,,,,,,,,,,,,,,,
2019-12-09 17:03:00,41.98,41.98,41.97,41.975,1386.0,,,,,,,,,,,,,,,
2019-12-09 17:04:00,41.965,41.985,41.96,41.975,4412.0,,,,,,,,,,,,,,,
2019-12-09 17:05:00,41.98,41.985,41.98,41.985,392.0,,,,,,,,,,,,,,,
2019-12-09 17:06:00,41.985,41.985,41.975,41.975,389.0,,,,,,,,,,,,,,,
2019-12-09 17:07:00,41.975,41.98,41.97,41.98,474.0,,,,,,,,,,,,,,,
2019-12-09 17:08:00,41.975,41.98,41.965,41.975,1035.0,,,,,,,,,,,,,,,
2019-12-09 17:09:00,41.975,41.975,41.975,41.975,340.0,,,,,,,,,,,,,,,
2019-12-09 17:10:00,41.98,41.985,41.975,41.975,809.0,,,,,,,,,,,,,,,
2019-12-09 17:11:00,41.97,41.97,41.96,41.96,869.0,,,,,,,,,,,,,,,
2019-12-09 17:12:00,41.96,41.96,41.955,41.96,2987.0,,,,,,,,,,,,,,,
2019-12-09 17:13:00,41.96,41.96,41.94,41.94,2006.0,,,,,,,,,,,,,,,
2019-12-09 17:14:00,41.94,41.95,41.935,41.95,1680.0,,,,,,,,,,,,,,,
2019-12-09 17:15:00,41.955,41.955,41.955,41.955,100.0,,,,,,,,,,,,,,,
2019-12-09 17:16:00,41.955,41.955,41.955,41.955,5.0,,,,,,,,,,,,,,,
2019-12-09 17:17:00,41.96,41.96,41.95,41.95,306.0,,,,,,,,,,,,,,,
2019-12-09 17:18:00,41.945,41.945,41.94,41.945,647.0,,,,,,,,,,,,,,,
2019-12-09 17:19:00,41.945,41.96,41.945,41.96,1634.0,,,,,,,,,,,,,,,
2019-12-09 17:20:00,41.965,42.005,41.965,42.005,1665.0,,,,,,,,,,,,,,,
2019-12-09 17:21:00,42.005,42.02,42.0,42.02,261.0,,,,,,,,,,,,,,,
2019-12-09 17:22:00,42.02,42.02,42.01,42.02,1727.0,,,,,,,,,,,,,,,
2019-12-09 17:23:00,42.025,42.025,42.01,42.02,1705.0,,,,,,,,,,,,,,,
2019-12-09 17:24:00,42.01,42.01,42.005,42.01,1251.0,,,,,,,,,,,,,,,
2019-12-09 17:25:00,42.005,42.005,41.99,41.995,1133.0,,,,,,,,,,,,,,,
2019-12-09 17:26:00,41.99,42.005,41.985,41.99,3488.0,,,,,,,,,,,,,,,
2019-12-09 17:27:00,41.985,41.985,41.975,41.98,1774.0,,,,,,,,,,,,,,,
2019-12-09 17:28:00,41.98,41.99,41.98,41.99,898.0,,,,,,,,,,,,,,,
2019-12-09 17:29:00,41.985,41.985,41.96,41.98,3199.0,,,,,,,,,,,,,,,
2019-12-09 17:30:00,41.98,41.99,41.96,41.96,1587.0,,,,,,,,,,,,,,,
2019-12-09 17:36:00,41.865,41.865,41.865,41.865,261241.0,,,,,,,,,,,,,,,
2019-12-09 17:38:00,41.865,41.865,41.865,41.865,700.0,,,,,,,,,,,,,,,
