Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2020-07-28 11:29:00,24.885,24.885,24.87,24.87,806.0,-0.05000000000000071,0,-28.0,0
2020-07-28 11:30:00,24.87,24.87,24.865,24.87,2160.0,-0.015000000000000568,0,1354.0,1
2020-07-28 11:31:00,24.86,24.86,24.82,24.825,6301.0,-0.045000000000001705,0,4141.0,1
2020-07-28 11:32:00,24.83,24.91,24.83,24.88,10422.0,0.019999999999999574,1,4121.0,1
2020-07-28 11:33:00,24.875,24.875,24.835,24.835,2230.0,0.005000000000002558,1,-8192.0,0
2020-07-28 11:34:00,24.845,24.845,24.825,24.835,2675.0,-0.03999999999999915,0,445.0,1
2020-07-28 11:35:00,24.84,24.84,24.83,24.83,802.0,-0.015000000000000568,0,-1873.0,0
2020-07-28 11:36:00,24.835,24.84,24.825,24.83,2766.0,-0.010000000000001563,0,1964.0,1
2020-07-28 11:37:00,24.825,24.825,24.8,24.805,3540.0,-0.030000000000001137,0,774.0,1
2020-07-28 11:38:00,24.81,24.845,24.81,24.845,4137.0,0.019999999999999574,1,597.0,1
2020-07-28 11:39:00,24.85,24.875,24.85,24.85,3492.0,0.0400000000000027,1,-645.0,0
2020-07-28 11:40:00,24.85,24.855,24.835,24.855,4476.0,0.004999999999999005,1,984.0,1
2020-07-28 11:41:00,24.845,24.845,24.81,24.825,2202.0,-0.02500000000000213,0,-2274.0,0
2020-07-28 11:42:00,24.82,24.82,24.81,24.815,3253.0,-0.029999999999997584,0,1051.0,1
2020-07-28 11:43:00,24.82,24.825,24.805,24.815,3919.0,-0.004999999999999005,0,666.0,1
2020-07-28 11:44:00,24.8,24.815,24.79,24.805,11564.0,-0.015000000000000568,0,7645.0,1
2020-07-28 11:45:00,24.8,24.83,24.8,24.83,2894.0,0.029999999999997584,1,-8670.0,0
2020-07-28 11:46:00,24.82,24.83,24.815,24.825,1199.0,0.02499999999999858,1,-1695.0,0
2020-07-28 11:47:00,24.835,24.845,24.82,24.845,5447.0,0.02499999999999858,1,4248.0,1
2020-07-28 11:48:00,24.85,24.885,24.85,24.88,6250.0,0.04499999999999815,1,803.0,1
2020-07-28 11:49:00,24.89,24.89,24.88,24.885,948.0,0.03500000000000014,1,-5302.0,0
2020-07-28 11:50:00,24.89,24.89,24.875,24.875,455.0,-0.015000000000000568,0,-493.0,0
2020-07-28 11:51:00,24.88,24.885,24.875,24.875,864.0,-0.015000000000000568,0,409.0,1
2020-07-28 11:52:00,24.875,24.89,24.875,24.89,1257.0,0.010000000000001563,1,393.0,1
2020-07-28 11:53:00,24.895,24.895,24.885,24.895,948.0,0.019999999999999574,1,-309.0,0
2020-07-28 11:54:00,24.88,24.89,24.88,24.88,1423.0,-0.015000000000000568,0,475.0,1
2020-07-28 11:55:00,24.865,24.865,24.855,24.855,605.0,-0.02499999999999858,0,-818.0,0
2020-07-28 11:56:00,24.86,24.86,24.855,24.855,325.0,-0.00999999999999801,0,-280.0,0
2020-07-28 11:57:00,24.85,24.85,24.83,24.845,2689.0,-0.015000000000000568,0,2364.0,1
2020-07-28 11:58:00,24.87,24.87,24.87,24.87,50.0,0.019999999999999574,1,-2639.0,0
2020-07-28 11:59:00,24.865,24.87,24.865,24.87,1437.0,0.0,0,1387.0,1
2020-07-28 12:00:00,24.875,24.875,24.86,24.875,1762.0,0.010000000000001563,1,325.0,1
2020-07-28 12:01:00,24.885,24.89,24.87,24.87,235.0,-0.004999999999999005,0,-1527.0,0
2020-07-28 12:02:00,24.865,24.885,24.865,24.885,1755.0,0.0,0,1520.0,1
2020-07-28 12:03:00,24.895,24.9,24.89,24.89,1970.0,0.02500000000000213,1,215.0,1
2020-07-28 12:04:00,24.885,24.885,24.885,24.885,300.0,-0.00999999999999801,0,-1670.0,0
2020-07-28 12:05:00,24.86,24.86,24.85,24.85,225.0,-0.03500000000000014,0,-75.0,0
2020-07-28 12:06:00,24.84,24.855,24.815,24.855,4769.0,-0.004999999999999005,0,4544.0,1
2020-07-28 12:07:00,24.86,24.875,24.86,24.875,903.0,0.03500000000000014,1,-3866.0,0
2020-07-28 12:08:00,24.875,24.875,24.87,24.875,747.0,0.015000000000000568,1,-156.0,0
2020-07-28 12:09:00,24.87,24.875,24.87,24.87,1166.0,-0.004999999999999005,0,419.0,1
2020-07-28 12:10:00,24.88,24.88,24.87,24.87,591.0,0.0,0,-575.0,0
2020-07-28 12:11:00,24.87,24.875,24.87,24.875,494.0,-0.004999999999999005,0,-97.0,0
2020-07-28 12:12:00,24.875,24.875,24.86,24.865,1171.0,-0.005000000000002558,0,677.0,1
2020-07-28 12:13:00,24.87,24.875,24.865,24.875,1627.0,0.0,0,456.0,1
2020-07-28 12:15:00,24.87,24.87,24.86,24.86,584.0,-0.010000000000001563,0,-1043.0,0
2020-07-28 12:16:00,24.855,24.87,24.85,24.87,2287.0,0.0,0,1703.0,1
2020-07-28 12:17:00,24.865,24.865,24.86,24.86,670.0,0.004999999999999005,1,-1617.0,0
2020-07-28 12:18:00,24.86,24.86,24.86,24.86,125.0,-0.004999999999999005,0,-545.0,0
2020-07-28 12:19:00,24.865,24.87,24.86,24.86,1895.0,0.0,0,1770.0,1
2020-07-28 12:20:00,24.84,24.845,24.84,24.845,535.0,-0.019999999999999574,0,-1360.0,0
2020-07-28 12:21:00,24.86,24.87,24.855,24.87,1170.0,0.030000000000001137,1,635.0,1
2020-07-28 12:22:00,24.865,24.865,24.85,24.85,610.0,-0.00999999999999801,0,-560.0,0
2020-07-28 12:23:00,24.845,24.85,24.84,24.84,1622.0,-0.02499999999999858,0,1012.0,1
2020-07-28 12:24:00,24.84,24.86,24.84,24.86,608.0,0.015000000000000568,1,-1014.0,0
2020-07-28 12:25:00,24.85,24.87,24.845,24.87,721.0,0.030000000000001137,1,113.0,1
2020-07-28 12:26:00,24.87,24.89,24.87,24.88,1229.0,0.029999999999997584,1,508.0,1
2020-07-28 12:27:00,24.875,24.875,24.87,24.87,558.0,0.0,0,-671.0,0
2020-07-28 12:28:00,24.865,24.865,24.84,24.86,2196.0,-0.015000000000000568,0,1638.0,1
2020-07-28 12:29:00,24.85,24.85,24.85,24.85,2.0,-0.014999999999997016,0,-2194.0,0
2020-07-28 12:30:00,24.855,24.865,24.855,24.865,750.0,0.014999999999997016,1,748.0,1
2020-07-28 12:31:00,24.865,24.865,24.85,24.86,1387.0,0.004999999999999005,1,637.0,1
2020-07-28 12:32:00,24.86,24.86,24.855,24.855,2.0,-0.00999999999999801,0,-1385.0,0
2020-07-28 12:33:00,24.85,24.86,24.845,24.845,2640.0,-0.015000000000000568,0,2638.0,1
2020-07-28 12:34:00,24.85,24.88,24.83,24.875,11938.0,0.02499999999999858,1,9298.0,1
2020-07-28 12:35:00,24.875,24.875,24.865,24.87,666.0,0.019999999999999574,1,-11272.0,0
2020-07-28 12:36:00,24.86,24.875,24.86,24.86,1675.0,-0.015000000000000568,0,1009.0,1
2020-07-28 12:37:00,24.86,24.86,24.85,24.85,900.0,-0.00999999999999801,0,-775.0,0
2020-07-28 12:38:00,24.845,24.845,24.84,24.845,646.0,-0.015000000000000568,0,-254.0,0
2020-07-28 12:39:00,24.845,24.85,24.845,24.845,1299.0,0.0,0,653.0,1
2020-07-28 12:40:00,24.84,24.84,24.825,24.83,1948.0,-0.015000000000000568,0,649.0,1
2020-07-28 12:41:00,24.83,24.83,24.825,24.825,145.0,-0.015000000000000568,0,-1803.0,0
2020-07-28 12:42:00,24.83,24.86,24.815,24.86,4358.0,0.030000000000001137,1,4213.0,1
2020-07-28 12:43:00,24.86,24.875,24.86,24.875,1678.0,0.045000000000001705,1,-2680.0,0
2020-07-28 12:44:00,24.895,24.9,24.895,24.9,708.0,0.03999999999999915,1,-970.0,0
2020-07-28 12:45:00,24.9,24.9,24.895,24.9,685.0,0.004999999999999005,1,-23.0,0
2020-07-28 12:46:00,24.9,24.91,24.895,24.905,2688.0,0.005000000000002558,1,2003.0,1
2020-07-28 12:47:00,24.9,24.9,24.88,24.885,2196.0,-0.014999999999997016,0,-492.0,0
2020-07-28 12:49:00,24.89,24.895,24.88,24.88,1085.0,-0.019999999999999574,0,-1111.0,0
2020-07-28 12:51:00,24.88,24.89,24.88,24.89,624.0,0.0,0,-461.0,0
2020-07-28 12:52:00,24.895,24.9,24.895,24.9,733.0,0.019999999999999574,1,109.0,1
2020-07-28 12:53:00,24.9,24.93,24.9,24.925,1225.0,0.030000000000001137,1,492.0,1
2020-07-28 12:54:00,24.915,24.915,24.895,24.895,871.0,-0.004999999999999005,0,-354.0,0
2020-07-28 12:55:00,24.895,24.91,24.88,24.88,3329.0,-0.03500000000000014,0,2458.0,1
2020-07-28 12:56:00,24.86,24.865,24.845,24.845,5312.0,-0.05000000000000071,0,1983.0,1
2020-07-28 12:57:00,24.82,24.845,24.82,24.84,5833.0,-0.019999999999999574,0,521.0,1
2020-07-28 12:58:00,24.835,24.835,24.83,24.835,1497.0,0.015000000000000568,1,-4336.0,0
2020-07-28 12:59:00,24.84,24.84,24.835,24.835,254.0,0.0,0,-1243.0,0
2020-07-28 13:00:00,24.835,24.855,24.835,24.855,2926.0,0.015000000000000568,1,2672.0,1
2020-07-28 13:01:00,24.855,24.855,24.83,24.83,589.0,-0.005000000000002558,0,-2337.0,0
2020-07-28 13:02:00,24.82,24.82,24.81,24.81,756.0,-0.045000000000001705,0,167.0,1
2020-07-28 13:03:00,24.805,24.81,24.795,24.8,2559.0,-0.019999999999999574,0,1803.0,1
2020-07-28 13:04:00,24.795,24.795,24.75,24.75,6042.0,-0.054999999999999716,0,3483.0,1
2020-07-28 13:05:00,24.755,24.76,24.72,24.72,6866.0,-0.07500000000000284,0,824.0,1
2020-07-28 13:06:00,24.725,24.725,24.68,24.71,10183.0,-0.04499999999999815,0,3317.0,1
2020-07-28 13:07:00,24.705,24.75,24.705,24.71,6407.0,-0.015000000000000568,0,-3776.0,0
2020-07-28 13:08:00,24.71,24.725,24.695,24.705,3358.0,0.0,0,-3049.0,0
2020-07-28 13:09:00,24.71,24.72,24.71,24.72,1292.0,0.00999999999999801,1,-2066.0,0
2020-07-28 13:10:00,24.72,24.725,24.72,24.725,166.0,0.015000000000000568,1,-1126.0,0
2020-07-28 13:11:00,24.72,24.72,24.71,24.71,1037.0,-0.00999999999999801,0,871.0,1
2020-07-28 13:12:00,24.715,24.715,24.705,24.705,1666.0,-0.015000000000000568,0,629.0,1
2020-07-28 13:13:00,24.715,24.715,24.715,24.715,475.0,0.0,0,-1191.0,0
2020-07-28 13:14:00,24.705,24.745,24.705,24.745,2553.0,0.030000000000001137,1,2078.0,1
2020-07-28 13:15:00,24.74,24.74,24.73,24.74,1120.0,0.03500000000000014,1,-1433.0,0
2020-07-28 13:16:00,24.745,24.76,24.745,24.76,764.0,0.020000000000003126,1,-356.0,0
2020-07-28 13:17:00,24.77,24.77,24.765,24.765,677.0,0.019999999999999574,1,-87.0,0
2020-07-28 13:18:00,24.76,24.76,24.755,24.76,541.0,-0.00999999999999801,0,-136.0,0
2020-07-28 13:19:00,24.76,24.76,24.76,24.76,488.0,0.0,0,-53.0,0
2020-07-28 13:20:00,24.765,24.77,24.755,24.755,985.0,-0.005000000000002558,0,497.0,1
2020-07-28 13:21:00,24.76,24.77,24.76,24.77,1156.0,0.004999999999999005,1,171.0,1
2020-07-28 13:22:00,24.76,24.775,24.76,24.775,635.0,0.014999999999997016,1,-521.0,0
2020-07-28 13:23:00,24.785,24.785,24.76,24.76,1823.0,0.0,0,1188.0,1
2020-07-28 13:24:00,24.765,24.78,24.765,24.78,1318.0,-0.004999999999999005,0,-505.0,0
2020-07-28 13:25:00,24.785,24.79,24.785,24.79,408.0,0.02499999999999858,1,-910.0,0
2020-07-28 13:26:00,24.79,24.79,24.775,24.79,2108.0,0.004999999999999005,1,1700.0,1
2020-07-28 13:27:00,24.79,24.79,24.78,24.785,301.0,-0.004999999999999005,0,-1807.0,0
2020-07-28 13:28:00,24.77,24.77,24.75,24.75,2076.0,-0.03999999999999915,0,1775.0,1
2020-07-28 13:29:00,24.755,24.755,24.75,24.75,116.0,-0.019999999999999574,0,-1960.0,0
2020-07-28 13:30:00,24.755,24.755,24.755,24.755,300.0,0.0,0,184.0,1
2020-07-28 13:31:00,24.75,24.805,24.75,24.77,1733.0,0.015000000000000568,1,1433.0,1
2020-07-28 13:32:00,24.77,24.805,24.77,24.785,2748.0,0.03500000000000014,1,1015.0,1
2020-07-28 13:33:00,24.78,24.815,24.755,24.815,4478.0,0.045000000000001705,1,1730.0,1
2020-07-28 13:34:00,24.83,24.875,24.83,24.835,8038.0,0.054999999999999716,1,3560.0,1
2020-07-28 13:35:00,24.84,24.85,24.835,24.845,2252.0,0.015000000000000568,1,-5786.0,0
2020-07-28 13:36:00,24.86,24.86,24.86,24.86,1.0,0.019999999999999574,1,-2251.0,0
2020-07-28 13:37:00,24.835,24.85,24.835,24.84,2481.0,-0.019999999999999574,0,2480.0,1
2020-07-28 13:38:00,24.84,24.845,24.825,24.845,3375.0,0.00999999999999801,1,894.0,1
2020-07-28 13:39:00,24.82,24.82,24.75,24.78,4307.0,-0.05999999999999872,0,932.0,1
2020-07-28 13:40:00,24.785,24.8,24.785,24.8,699.0,-0.019999999999999574,0,-3608.0,0
2020-07-28 13:41:00,24.8,24.805,24.77,24.78,2733.0,-0.004999999999999005,0,2034.0,1
2020-07-28 13:42:00,24.775,24.785,24.765,24.765,1022.0,-0.03500000000000014,0,-1711.0,0
2020-07-28 13:43:00,24.75,24.755,24.745,24.745,436.0,-0.029999999999997584,0,-586.0,0
2020-07-28 13:44:00,24.76,24.765,24.745,24.745,1724.0,-0.004999999999999005,0,1288.0,1
2020-07-28 13:45:00,24.745,24.765,24.745,24.76,2444.0,0.0,0,720.0,1
2020-07-28 13:46:00,24.75,24.755,24.735,24.75,4044.0,0.004999999999999005,1,1600.0,1
2020-07-28 13:47:00,24.75,24.75,24.735,24.735,1564.0,-0.015000000000000568,0,-2480.0,0
2020-07-28 13:48:00,24.73,24.735,24.73,24.735,473.0,-0.015000000000000568,0,-1091.0,0
2020-07-28 13:49:00,24.73,24.73,24.715,24.715,1134.0,-0.015000000000000568,0,661.0,1
2020-07-28 13:50:00,24.715,24.73,24.71,24.71,1673.0,-0.019999999999999574,0,539.0,1
2020-07-28 13:51:00,24.705,24.705,24.645,24.645,5306.0,-0.07000000000000028,0,3633.0,1
2020-07-28 13:52:00,24.655,24.655,24.64,24.645,1008.0,-0.05999999999999872,0,-4298.0,0
2020-07-28 13:53:00,24.655,24.67,24.655,24.665,3671.0,0.00999999999999801,1,2663.0,1
2020-07-28 13:54:00,24.66,24.675,24.655,24.675,1139.0,0.019999999999999574,1,-2532.0,0
2020-07-28 13:55:00,24.675,24.675,24.615,24.615,4047.0,-0.045000000000001705,0,2908.0,1
2020-07-28 13:56:00,24.61,24.645,24.595,24.645,7452.0,-0.030000000000001137,0,3405.0,1
2020-07-28 13:57:00,24.645,24.655,24.64,24.655,1321.0,0.045000000000001705,1,-6131.0,0
2020-07-28 13:58:00,24.645,24.655,24.635,24.655,1854.0,0.010000000000001563,1,533.0,1
2020-07-28 13:59:00,24.655,24.685,24.645,24.685,4351.0,0.03999999999999915,1,2497.0,1
2020-07-28 14:00:00,24.675,24.685,24.675,24.685,591.0,0.029999999999997584,1,-3760.0,0
2020-07-28 14:01:00,24.695,24.72,24.695,24.705,2017.0,0.029999999999997584,1,1426.0,1
2020-07-28 14:02:00,24.725,24.725,24.71,24.72,2391.0,0.02499999999999858,1,374.0,1
2020-07-28 14:03:00,24.725,24.73,24.705,24.71,5608.0,-0.015000000000000568,0,3217.0,1
2020-07-28 14:04:00,24.71,24.72,24.71,24.72,962.0,-0.005000000000002558,0,-4646.0,0
2020-07-28 14:05:00,24.73,24.74,24.7,24.7,3234.0,-0.010000000000001563,0,2272.0,1
2020-07-28 14:06:00,24.69,24.695,24.69,24.695,820.0,-0.03500000000000014,0,-2414.0,0
2020-07-28 14:07:00,24.695,24.715,24.69,24.715,1688.0,0.02499999999999858,1,868.0,1
2020-07-28 14:08:00,24.72,24.72,24.715,24.72,834.0,0.02499999999999858,1,-854.0,0
2020-07-28 14:09:00,24.735,24.735,24.71,24.725,3768.0,0.005000000000002558,1,2934.0,1
2020-07-28 14:10:00,24.73,24.755,24.73,24.745,2570.0,0.010000000000001563,1,-1198.0,0
2020-07-28 14:11:00,24.745,24.75,24.745,24.75,163.0,0.019999999999999574,1,-2407.0,0
2020-07-28 14:12:00,24.75,24.75,24.73,24.73,494.0,-0.015000000000000568,0,331.0,1
2020-07-28 14:13:00,24.73,24.755,24.73,24.745,2806.0,-0.004999999999999005,0,2312.0,1
2020-07-28 14:14:00,24.745,24.75,24.73,24.735,2240.0,0.004999999999999005,1,-566.0,0
2020-07-28 14:15:00,24.73,24.78,24.73,24.775,1997.0,0.029999999999997584,1,-243.0,0
2020-07-28 14:16:00,24.795,24.805,24.795,24.805,432.0,0.07499999999999929,1,-1565.0,0
2020-07-28 14:17:00,24.81,24.835,24.81,24.82,3398.0,0.02499999999999858,1,2966.0,1
2020-07-28 14:18:00,24.825,24.83,24.825,24.825,208.0,0.015000000000000568,1,-3190.0,0
2020-07-28 14:19:00,24.82,24.82,24.8,24.8,3197.0,-0.02499999999999858,0,2989.0,1
2020-07-28 14:20:00,24.79,24.82,24.78,24.81,3085.0,-0.010000000000001563,0,-112.0,0
2020-07-28 14:21:00,24.82,24.835,24.81,24.835,3091.0,0.045000000000001705,1,6.0,1
2020-07-28 14:22:00,24.835,24.865,24.835,24.855,2325.0,0.03500000000000014,1,-766.0,0
2020-07-28 14:23:00,24.86,24.86,24.835,24.845,3698.0,0.00999999999999801,1,1373.0,1
2020-07-28 14:24:00,24.85,24.86,24.845,24.86,1181.0,0.0,0,-2517.0,0
2020-07-28 14:25:00,24.86,24.875,24.86,24.875,1073.0,0.02499999999999858,1,-108.0,0
2020-07-28 14:26:00,24.87,24.88,24.845,24.845,1926.0,-0.015000000000000568,0,853.0,1
2020-07-28 14:27:00,24.825,24.825,24.795,24.795,2572.0,-0.07499999999999929,0,646.0,1
2020-07-28 14:28:00,24.79,24.79,24.765,24.765,860.0,-0.05999999999999872,0,-1712.0,0
2020-07-28 14:29:00,24.76,24.765,24.74,24.765,1728.0,-0.02499999999999858,0,868.0,1
2020-07-28 14:30:00,24.775,24.795,24.775,24.785,2202.0,0.02499999999999858,1,474.0,1
2020-07-28 14:31:00,24.79,24.795,24.76,24.76,2040.0,-0.014999999999997016,0,-162.0,0
2020-07-28 14:32:00,24.755,24.755,24.75,24.755,1417.0,-0.03500000000000014,0,-623.0,0
2020-07-28 14:33:00,24.735,24.74,24.73,24.735,764.0,-0.019999999999999574,0,-653.0,0
2020-07-28 14:34:00,24.74,24.755,24.735,24.735,1714.0,0.0,0,950.0,1
2020-07-28 14:35:00,24.735,24.74,24.735,24.74,728.0,0.0,0,-986.0,0
2020-07-28 14:36:00,24.74,24.75,24.74,24.75,1676.0,0.015000000000000568,1,948.0,1
2020-07-28 14:37:00,24.745,24.76,24.74,24.74,2540.0,0.0,0,864.0,1
2020-07-28 14:38:00,24.74,24.745,24.74,24.74,1000.0,-0.005000000000002558,0,-1540.0,0
2020-07-28 14:39:00,24.745,24.745,24.715,24.725,3333.0,-0.014999999999997016,0,2333.0,1
2020-07-28 14:40:00,24.74,24.745,24.74,24.74,812.0,-0.005000000000002558,0,-2521.0,0
2020-07-28 14:41:00,24.74,24.74,24.71,24.71,3593.0,-0.029999999999997584,0,2781.0,1
2020-07-28 14:42:00,24.7,24.71,24.695,24.71,1647.0,-0.029999999999997584,0,-1946.0,0
2020-07-28 14:43:00,24.715,24.725,24.705,24.72,1798.0,0.019999999999999574,1,151.0,1
2020-07-28 14:44:00,24.725,24.745,24.725,24.745,507.0,0.030000000000001137,1,-1291.0,0
2020-07-28 14:45:00,24.755,24.76,24.745,24.745,1724.0,0.019999999999999574,1,1217.0,1
2020-07-28 14:46:00,24.74,24.745,24.73,24.745,1638.0,-0.00999999999999801,0,-86.0,0
2020-07-28 14:47:00,24.755,24.755,24.745,24.745,547.0,0.005000000000002558,1,-1091.0,0
2020-07-28 14:48:00,24.735,24.745,24.735,24.74,868.0,-0.015000000000000568,0,321.0,1
2020-07-28 14:49:00,24.74,24.745,24.74,24.745,1228.0,0.010000000000001563,1,360.0,1
2020-07-28 14:50:00,24.745,24.75,24.74,24.745,2544.0,0.005000000000002558,1,1316.0,1
2020-07-28 14:51:00,24.755,24.775,24.755,24.775,5385.0,0.029999999999997584,1,2841.0,1
2020-07-28 14:52:00,24.785,24.785,24.765,24.765,1423.0,0.010000000000001563,1,-3962.0,0
2020-07-28 14:53:00,24.76,24.76,24.735,24.75,4964.0,-0.03500000000000014,0,3541.0,1
2020-07-28 14:54:00,24.75,24.75,24.715,24.715,4281.0,-0.045000000000001705,0,-683.0,0
2020-07-28 14:55:00,24.715,24.715,24.7,24.7,3058.0,-0.05000000000000071,0,-1223.0,0
2020-07-28 14:56:00,24.7,24.71,24.7,24.71,1911.0,-0.004999999999999005,0,-1147.0,0
2020-07-28 14:57:00,24.735,24.74,24.735,24.74,1540.0,0.03999999999999915,1,-371.0,0
2020-07-28 14:58:00,24.73,24.73,24.71,24.725,2326.0,-0.00999999999999801,0,786.0,1
2020-07-28 14:59:00,24.72,24.74,24.72,24.73,1593.0,0.0,0,-733.0,0
2020-07-28 15:00:00,24.725,24.73,24.72,24.725,1321.0,0.005000000000002558,1,-272.0,0
2020-07-28 15:01:00,24.725,24.735,24.725,24.735,3295.0,0.00999999999999801,1,1974.0,1
2020-07-28 15:02:00,24.735,24.74,24.73,24.735,999.0,0.00999999999999801,1,-2296.0,0
2020-07-28 15:03:00,24.74,24.745,24.735,24.735,1911.0,0.0,0,912.0,1
2020-07-28 15:04:00,24.735,24.735,24.71,24.71,2065.0,-0.029999999999997584,0,154.0,1
2020-07-28 15:05:00,24.715,24.715,24.7,24.7,2022.0,-0.03500000000000014,0,-43.0,0
2020-07-28 15:06:00,24.68,24.7,24.67,24.675,2789.0,-0.03999999999999915,0,767.0,1
2020-07-28 15:07:00,24.68,24.69,24.68,24.69,1283.0,0.010000000000001563,1,-1506.0,0
2020-07-28 15:08:00,24.695,24.7,24.695,24.695,1121.0,0.015000000000000568,1,-162.0,0
2020-07-28 15:09:00,24.71,24.72,24.705,24.71,3702.0,0.015000000000000568,1,2581.0,1
2020-07-28 15:10:00,24.71,24.715,24.71,24.715,1186.0,0.004999999999999005,1,-2516.0,0
2020-07-28 15:11:00,24.715,24.735,24.715,24.73,2062.0,0.019999999999999574,1,876.0,1
2020-07-28 15:12:00,24.73,24.73,24.72,24.725,698.0,0.010000000000001563,1,-1364.0,0
2020-07-28 15:13:00,24.74,24.745,24.73,24.74,2156.0,0.00999999999999801,1,1458.0,1
2020-07-28 15:14:00,24.745,24.8,24.745,24.79,5418.0,0.05000000000000071,1,3262.0,1
2020-07-28 15:15:00,24.795,24.83,24.795,24.815,4040.0,0.07000000000000028,1,-1378.0,0
2020-07-28 15:16:00,24.815,24.815,24.79,24.79,2417.0,-0.005000000000002558,0,-1623.0,0
2020-07-28 15:17:00,24.785,24.795,24.785,24.79,3471.0,-0.02500000000000213,0,1054.0,1
2020-07-28 15:18:00,24.79,24.795,24.775,24.775,1470.0,-0.010000000000001563,0,-2001.0,0
2020-07-28 15:19:00,24.775,24.775,24.765,24.765,3571.0,-0.02499999999999858,0,2101.0,1
2020-07-28 15:20:00,24.76,24.76,24.755,24.755,779.0,-0.019999999999999574,0,-2792.0,0
2020-07-28 15:21:00,24.755,24.8,24.755,24.795,7769.0,0.03500000000000014,1,6990.0,1
2020-07-28 15:22:00,24.795,24.795,24.78,24.78,6741.0,0.02500000000000213,1,-1028.0,0
2020-07-28 15:23:00,24.785,24.785,24.775,24.785,3824.0,-0.010000000000001563,0,-2917.0,0
2020-07-28 15:24:00,24.79,24.8,24.78,24.8,1888.0,0.015000000000000568,1,-1936.0,0
2020-07-28 15:25:00,24.805,24.81,24.8,24.805,5440.0,0.015000000000000568,1,3552.0,1
2020-07-28 15:26:00,24.81,24.81,24.795,24.795,3693.0,-0.00999999999999801,0,-1747.0,0
2020-07-28 15:27:00,24.795,24.805,24.795,24.8,4917.0,-0.00999999999999801,0,1224.0,1
2020-07-28 15:28:00,24.8,24.805,24.77,24.77,5160.0,-0.02500000000000213,0,243.0,1
2020-07-28 15:29:00,24.77,24.78,24.76,24.77,10130.0,-0.030000000000001137,0,4970.0,1
2020-07-28 15:30:00,24.77,24.795,24.77,24.785,5774.0,0.015000000000000568,1,-4356.0,0
2020-07-28 15:36:00,24.805,24.805,24.805,24.805,451078.0,0.03500000000000014,1,445304.0,1
2020-07-28 15:37:00,24.805,24.805,24.805,24.805,3.0,0.0,0,-451075.0,0
2020-07-28 15:39:00,24.805,24.805,24.805,24.805,20.0,0.0,0,17.0,1
