Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-09-12 12:01:00,56.53,56.58,56.53,56.58,1261.0,0.10000000000000142,1,-547.0,0
2019-09-12 12:02:00,56.59,56.59,56.3,56.49,6283.0,-0.03999999999999915,0,5022.0,1
2019-09-12 12:03:00,56.47,56.51,56.46,56.46,1230.0,-0.13000000000000256,0,-5053.0,0
2019-09-12 12:04:00,56.45,56.45,56.41,56.41,1747.0,-0.060000000000002274,0,517.0,1
2019-09-12 12:05:00,56.39,56.39,56.09,56.18,3997.0,-0.2700000000000031,0,2250.0,1
2019-09-12 12:06:00,56.23,56.3,56.14,56.15,7367.0,-0.240000000000002,0,3370.0,1
2019-09-12 12:07:00,56.13,56.24,56.12,56.24,2119.0,0.010000000000005116,1,-5248.0,0
2019-09-12 12:08:00,56.22,56.22,56.14,56.15,848.0,0.01999999999999602,1,-1271.0,0
2019-09-12 12:09:00,56.15,56.15,56.06,56.06,2424.0,-0.1599999999999966,0,1576.0,1
2019-09-12 12:10:00,56.06,56.07,56.01,56.07,2325.0,-0.0799999999999983,0,-99.0,0
2019-09-12 12:11:00,56.04,56.04,55.93,55.93,1849.0,-0.13000000000000256,0,-476.0,0
2019-09-12 12:12:00,55.92,55.93,55.83,55.92,2720.0,-0.11999999999999744,0,871.0,1
2019-09-12 12:13:00,55.9,55.95,55.85,55.88,2422.0,-0.03999999999999915,0,-298.0,0
2019-09-12 12:14:00,55.9,55.95,55.9,55.93,1672.0,0.030000000000001137,1,-750.0,0
2019-09-12 12:15:00,55.95,55.95,55.94,55.95,377.0,0.05000000000000426,1,-1295.0,0
2019-09-12 12:16:00,55.96,55.99,55.94,55.97,1413.0,0.01999999999999602,1,1036.0,1
2019-09-12 12:17:00,55.92,55.92,55.84,55.86,1184.0,-0.10000000000000142,0,-229.0,0
2019-09-12 12:18:00,55.85,55.85,55.85,55.85,158.0,-0.07000000000000028,0,-1026.0,0
2019-09-12 12:19:00,55.89,56.0,55.89,56.0,579.0,0.14999999999999858,1,421.0,1
2019-09-12 12:20:00,56.0,56.08,55.95,56.08,3882.0,0.18999999999999773,1,3303.0,1
2019-09-12 12:21:00,56.04,56.08,56.03,56.08,701.0,0.0799999999999983,1,-3181.0,0
2019-09-12 12:22:00,56.08,56.08,56.07,56.07,40.0,0.030000000000001137,1,-661.0,0
2019-09-12 12:23:00,56.06,56.06,55.99,56.04,792.0,-0.03999999999999915,0,752.0,1
2019-09-12 12:24:00,56.07,56.08,56.01,56.01,1217.0,-0.05000000000000426,0,425.0,1
2019-09-12 12:25:00,56.0,56.02,55.96,56.02,667.0,-0.04999999999999716,0,-550.0,0
2019-09-12 12:26:00,56.04,56.04,56.01,56.01,318.0,0.00999999999999801,1,-349.0,0
2019-09-12 12:27:00,56.04,56.04,56.01,56.01,246.0,-0.030000000000001137,0,-72.0,0
2019-09-12 12:28:00,56.0,56.0,55.96,55.97,555.0,-0.07000000000000028,0,309.0,1
2019-09-12 12:29:00,55.97,56.05,55.97,56.02,790.0,0.020000000000003126,1,235.0,1
2019-09-12 12:30:00,56.03,56.05,56.03,56.05,142.0,0.0799999999999983,1,-648.0,0
2019-09-12 12:31:00,56.05,56.11,56.05,56.11,840.0,0.0799999999999983,1,698.0,1
2019-09-12 12:32:00,56.11,56.14,56.11,56.14,585.0,0.09000000000000341,1,-255.0,0
2019-09-12 12:33:00,56.14,56.18,56.14,56.18,3491.0,0.07000000000000028,1,2906.0,1
2019-09-12 12:34:00,56.18,56.18,56.13,56.15,2354.0,0.00999999999999801,1,-1137.0,0
2019-09-12 12:35:00,56.15,56.2,56.11,56.2,2816.0,0.020000000000003126,1,462.0,1
2019-09-12 12:36:00,56.2,56.21,56.16,56.19,2024.0,0.03999999999999915,1,-792.0,0
2019-09-12 12:37:00,56.2,56.2,56.15,56.16,1184.0,-0.04000000000000625,0,-840.0,0
2019-09-12 12:38:00,56.18,56.21,56.18,56.21,934.0,0.00999999999999801,1,-250.0,0
2019-09-12 12:39:00,56.18,56.21,56.18,56.2,2156.0,0.020000000000003126,1,1222.0,1
2019-09-12 12:40:00,56.18,56.18,56.09,56.12,1961.0,-0.060000000000002274,0,-195.0,0
2019-09-12 12:41:00,56.13,56.13,56.1,56.12,2439.0,-0.060000000000002274,0,478.0,1
2019-09-12 12:42:00,56.13,56.13,56.09,56.09,261.0,-0.03999999999999915,0,-2178.0,0
2019-09-12 12:43:00,56.09,56.2,56.09,56.19,4463.0,0.05999999999999517,1,4202.0,1
2019-09-12 12:44:00,56.15,56.15,56.12,56.15,753.0,0.05999999999999517,1,-3710.0,0
2019-09-12 12:45:00,56.12,56.17,56.12,56.17,953.0,0.020000000000003126,1,200.0,1
2019-09-12 12:46:00,56.19,56.23,56.17,56.23,1547.0,0.10999999999999943,1,594.0,1
2019-09-12 12:47:00,56.22,56.22,56.16,56.18,1036.0,-0.00999999999999801,0,-511.0,0
2019-09-12 12:48:00,56.19,56.2,56.18,56.18,300.0,-0.03999999999999915,0,-736.0,0
2019-09-12 12:49:00,56.21,56.25,56.21,56.24,1382.0,0.05000000000000426,1,1082.0,1
2019-09-12 12:50:00,56.23,56.23,56.23,56.23,355.0,0.01999999999999602,1,-1027.0,0
2019-09-12 12:51:00,56.25,56.26,56.21,56.25,1175.0,0.020000000000003126,1,820.0,1
2019-09-12 12:52:00,56.26,56.29,56.26,56.27,1174.0,0.020000000000003126,1,-1.0,0
2019-09-12 12:53:00,56.26,56.29,56.25,56.29,1652.0,0.030000000000001137,1,478.0,1
2019-09-12 12:54:00,56.27,56.27,56.27,56.27,65.0,0.010000000000005116,1,-1587.0,0
2019-09-12 12:55:00,56.27,56.29,56.24,56.25,3975.0,-0.020000000000003126,0,3910.0,1
2019-09-12 12:56:00,56.23,56.25,56.21,56.21,1323.0,-0.060000000000002274,0,-2652.0,0
2019-09-12 12:57:00,56.21,56.26,56.21,56.26,840.0,0.030000000000001137,1,-483.0,0
2019-09-12 12:58:00,56.28,56.37,56.28,56.37,2371.0,0.1599999999999966,1,1531.0,1
2019-09-12 12:59:00,56.37,56.39,56.32,56.35,8428.0,0.07000000000000028,1,6057.0,1
2019-09-12 13:00:00,56.36,56.39,56.34,56.39,6101.0,0.020000000000003126,1,-2327.0,0
2019-09-12 13:01:00,56.39,56.43,56.38,56.43,1189.0,0.07000000000000028,1,-4912.0,0
2019-09-12 13:02:00,56.43,56.49,56.43,56.48,2397.0,0.0899999999999963,1,1208.0,1
2019-09-12 13:03:00,56.47,56.49,56.4,56.49,1892.0,0.060000000000002274,1,-505.0,0
2019-09-12 13:04:00,56.47,56.48,56.42,56.44,1416.0,-0.030000000000001137,0,-476.0,0
2019-09-12 13:05:00,56.48,56.51,56.48,56.49,745.0,0.020000000000003126,1,-671.0,0
2019-09-12 13:06:00,56.52,56.52,56.48,56.5,741.0,0.020000000000003126,1,-4.0,0
2019-09-12 13:07:00,56.52,56.53,56.51,56.51,631.0,-0.010000000000005116,0,-110.0,0
2019-09-12 13:08:00,56.51,56.53,56.51,56.53,2244.0,0.00999999999999801,1,1613.0,1
2019-09-12 13:09:00,56.51,56.55,56.51,56.55,522.0,0.03999999999999915,1,-1722.0,0
2019-09-12 13:10:00,56.55,56.55,56.49,56.5,765.0,-0.00999999999999801,0,243.0,1
2019-09-12 13:11:00,56.48,56.48,56.42,56.45,2861.0,-0.09999999999999432,0,2096.0,1
2019-09-12 13:12:00,56.48,56.48,56.46,56.47,1881.0,-0.00999999999999801,0,-980.0,0
2019-09-12 13:13:00,56.46,56.46,56.46,56.46,363.0,-0.01999999999999602,0,-1518.0,0
2019-09-12 13:14:00,56.46,56.47,56.43,56.43,2384.0,-0.030000000000001137,0,2021.0,1
2019-09-12 13:15:00,56.45,56.45,56.39,56.39,1653.0,-0.07000000000000028,0,-731.0,0
2019-09-12 13:16:00,56.37,56.42,56.37,56.42,620.0,-0.030000000000001137,0,-1033.0,0
2019-09-12 13:17:00,56.44,56.45,56.43,56.43,1222.0,0.060000000000002274,1,602.0,1
2019-09-12 13:18:00,56.47,56.47,56.47,56.47,218.0,0.030000000000001137,1,-1004.0,0
2019-09-12 13:19:00,56.5,56.5,56.5,56.5,41.0,0.030000000000001137,1,-177.0,0
2019-09-12 13:20:00,56.51,56.51,56.5,56.51,280.0,0.00999999999999801,1,239.0,1
2019-09-12 13:21:00,56.5,56.5,56.49,56.49,1102.0,-0.01999999999999602,0,822.0,1
2019-09-12 13:22:00,56.55,56.57,56.55,56.55,988.0,0.04999999999999716,1,-114.0,0
2019-09-12 13:23:00,56.57,56.61,56.57,56.61,576.0,0.060000000000002274,1,-412.0,0
2019-09-12 13:24:00,56.59,56.59,56.55,56.56,1458.0,-0.00999999999999801,0,882.0,1
2019-09-12 13:25:00,56.55,56.55,56.54,56.54,733.0,-0.05000000000000426,0,-725.0,0
2019-09-12 13:26:00,56.53,56.53,56.46,56.52,3437.0,-0.02999999999999403,0,2704.0,1
2019-09-12 13:27:00,56.51,56.52,56.44,56.52,4060.0,-0.00999999999999801,0,623.0,1
2019-09-12 13:28:00,56.52,56.52,56.52,56.52,56.0,0.010000000000005116,1,-4004.0,0
2019-09-12 13:29:00,56.53,56.53,56.51,56.51,388.0,-0.010000000000005116,0,332.0,1
2019-09-12 13:30:00,56.47,56.47,56.45,56.46,1126.0,-0.07000000000000028,0,738.0,1
2019-09-12 13:31:00,56.44,56.45,56.42,56.42,764.0,-0.04999999999999716,0,-362.0,0
2019-09-12 13:32:00,56.42,56.42,56.37,56.38,2054.0,-0.05999999999999517,0,1290.0,1
2019-09-12 13:33:00,56.38,56.44,56.37,56.42,1516.0,0.0,0,-538.0,0
2019-09-12 13:34:00,56.42,56.48,56.42,56.46,3761.0,0.0799999999999983,1,2245.0,1
2019-09-12 13:35:00,56.47,56.52,56.46,56.52,4000.0,0.10000000000000142,1,239.0,1
2019-09-12 13:36:00,56.51,56.51,56.39,56.39,3181.0,-0.0799999999999983,0,-819.0,0
2019-09-12 13:37:00,56.38,56.39,56.35,56.39,844.0,-0.11999999999999744,0,-2337.0,0
2019-09-12 13:38:00,56.41,56.41,56.33,56.33,1354.0,-0.05000000000000426,0,510.0,1
2019-09-12 13:39:00,56.36,56.36,56.31,56.31,536.0,-0.09999999999999432,0,-818.0,0
2019-09-12 13:40:00,56.32,56.36,56.3,56.36,1313.0,0.0,0,777.0,1
2019-09-12 13:41:00,56.4,56.4,56.36,56.36,1627.0,0.03999999999999915,1,314.0,1
2019-09-12 13:42:00,56.36,56.37,56.35,56.37,577.0,-0.030000000000001137,0,-1050.0,0
2019-09-12 13:43:00,56.41,56.43,56.41,56.42,807.0,0.060000000000002274,1,230.0,1
2019-09-12 13:44:00,56.4,56.4,56.26,56.26,4044.0,-0.14999999999999858,0,3237.0,1
2019-09-12 13:45:00,56.26,56.26,56.2,56.2,4568.0,-0.19999999999999574,0,524.0,1
2019-09-12 13:46:00,56.19,56.19,56.15,56.18,1076.0,-0.0799999999999983,0,-3492.0,0
2019-09-12 13:47:00,56.17,56.17,56.13,56.15,2395.0,-0.03999999999999915,0,1319.0,1
2019-09-12 13:48:00,56.13,56.2,56.11,56.2,1062.0,0.030000000000001137,1,-1333.0,0
2019-09-12 13:49:00,56.18,56.19,56.12,56.12,1493.0,-0.010000000000005116,0,431.0,1
2019-09-12 13:50:00,56.11,56.11,56.05,56.06,2440.0,-0.11999999999999744,0,947.0,1
2019-09-12 13:51:00,56.07,56.07,56.03,56.03,738.0,-0.0799999999999983,0,-1702.0,0
2019-09-12 13:52:00,56.06,56.1,56.06,56.1,1253.0,0.030000000000001137,1,515.0,1
2019-09-12 13:53:00,56.14,56.15,56.12,56.14,449.0,0.0799999999999983,1,-804.0,0
2019-09-12 13:54:00,56.16,56.16,56.1,56.1,2053.0,-0.03999999999999915,0,1604.0,1
2019-09-12 13:55:00,56.1,56.1,56.02,56.02,8374.0,-0.13999999999999346,0,6321.0,1
2019-09-12 13:56:00,56.02,56.02,55.99,56.01,1989.0,-0.09000000000000341,0,-6385.0,0
2019-09-12 13:57:00,56.03,56.05,56.02,56.04,4069.0,0.01999999999999602,1,2080.0,1
2019-09-12 13:58:00,56.03,56.08,56.03,56.08,2638.0,0.04999999999999716,1,-1431.0,0
2019-09-12 13:59:00,56.08,56.1,56.06,56.09,985.0,0.060000000000002274,1,-1653.0,0
2019-09-12 14:00:00,56.11,56.12,56.1,56.1,1621.0,0.020000000000003126,1,636.0,1
2019-09-12 14:01:00,56.09,56.09,56.07,56.07,491.0,-0.03999999999999915,0,-1130.0,0
2019-09-12 14:02:00,56.12,56.12,56.11,56.11,249.0,0.01999999999999602,1,-242.0,0
2019-09-12 14:03:00,56.14,56.18,56.14,56.15,3571.0,0.030000000000001137,1,3322.0,1
2019-09-12 14:04:00,56.2,56.23,56.2,56.23,762.0,0.0899999999999963,1,-2809.0,0
2019-09-12 14:05:00,56.23,56.26,56.23,56.26,353.0,0.05999999999999517,1,-409.0,0
2019-09-12 14:06:00,56.27,56.27,56.23,56.23,2130.0,0.0,0,1777.0,1
2019-09-12 14:07:00,56.24,56.25,56.19,56.19,6664.0,-0.0800000000000054,0,4534.0,1
2019-09-12 14:08:00,56.19,56.2,56.18,56.19,1393.0,-0.05000000000000426,0,-5271.0,0
2019-09-12 14:09:00,56.18,56.23,56.18,56.23,1804.0,0.03999999999999915,1,411.0,1
2019-09-12 14:10:00,56.24,56.27,56.24,56.24,1526.0,0.060000000000002274,1,-278.0,0
2019-09-12 14:11:00,56.26,56.53,56.2,56.51,78002.0,0.269999999999996,1,76476.0,1
2019-09-12 14:12:00,56.48,56.62,56.4,56.62,17004.0,0.35999999999999943,1,-60998.0,0
2019-09-12 14:13:00,56.62,56.72,56.59,56.6,5688.0,0.12000000000000455,1,-11316.0,0
2019-09-12 14:14:00,56.64,56.68,56.5,56.58,6400.0,-0.03999999999999915,0,712.0,1
2019-09-12 14:15:00,56.6,56.62,56.47,56.58,16618.0,-0.060000000000002274,0,10218.0,1
2019-09-12 14:16:00,56.6,56.7,56.57,56.69,3579.0,0.0899999999999963,1,-13039.0,0
2019-09-12 14:17:00,56.69,56.8,56.69,56.78,4326.0,0.17999999999999972,1,747.0,1
2019-09-12 14:18:00,56.8,56.86,56.79,56.86,1209.0,0.1700000000000017,1,-3117.0,0
2019-09-12 14:19:00,56.86,56.86,56.73,56.73,2270.0,-0.07000000000000028,0,1061.0,1
2019-09-12 14:20:00,56.76,56.83,56.76,56.81,7805.0,-0.04999999999999716,0,5535.0,1
2019-09-12 14:21:00,56.83,56.85,56.74,56.82,4389.0,0.060000000000002274,1,-3416.0,0
2019-09-12 14:22:00,56.83,56.86,56.79,56.79,1139.0,-0.03999999999999915,0,-3250.0,0
2019-09-12 14:23:00,56.76,56.77,56.73,56.73,1326.0,-0.10000000000000142,0,187.0,1
2019-09-12 14:24:00,56.72,56.75,56.7,56.72,1614.0,-0.03999999999999915,0,288.0,1
2019-09-12 14:25:00,56.71,56.71,56.67,56.7,1862.0,-0.01999999999999602,0,248.0,1
2019-09-12 14:26:00,56.71,56.76,56.71,56.76,456.0,0.04999999999999716,1,-1406.0,0
2019-09-12 14:27:00,56.77,56.8,56.77,56.8,248.0,0.0899999999999963,1,-208.0,0
2019-09-12 14:28:00,56.84,56.86,56.81,56.82,2596.0,0.04999999999999716,1,2348.0,1
2019-09-12 14:29:00,56.82,56.82,56.77,56.78,1461.0,-0.060000000000002274,0,-1135.0,0
2019-09-12 14:30:00,56.8,56.85,56.8,56.81,1080.0,-0.00999999999999801,0,-381.0,0
2019-09-12 14:31:00,56.81,56.81,56.73,56.73,2094.0,-0.07000000000000028,0,1014.0,1
2019-09-12 14:32:00,56.71,56.72,56.58,56.64,5604.0,-0.1700000000000017,0,3510.0,1
2019-09-12 14:33:00,56.67,56.75,56.67,56.75,1223.0,0.03999999999999915,1,-4381.0,0
2019-09-12 14:34:00,56.76,56.79,56.75,56.76,1192.0,0.0899999999999963,1,-31.0,0
2019-09-12 14:35:00,56.75,56.75,56.68,56.68,1841.0,-0.0799999999999983,0,649.0,1
2019-09-12 14:36:00,56.67,56.69,56.64,56.64,1251.0,-0.10999999999999943,0,-590.0,0
2019-09-12 14:37:00,56.65,56.65,56.61,56.61,281.0,-0.060000000000002274,0,-970.0,0
2019-09-12 14:38:00,56.6,56.6,56.55,56.59,2570.0,-0.05999999999999517,0,2289.0,1
2019-09-12 14:39:00,56.58,56.58,56.55,56.58,1099.0,-0.020000000000003126,0,-1471.0,0
2019-09-12 14:40:00,56.59,56.66,56.59,56.65,819.0,0.07000000000000028,1,-280.0,0
2019-09-12 14:41:00,56.69,56.69,56.63,56.63,1631.0,0.03999999999999915,1,812.0,1
2019-09-12 14:42:00,56.63,56.63,56.54,56.54,1887.0,-0.14999999999999858,0,256.0,1
2019-09-12 14:43:00,56.53,56.55,56.53,56.55,218.0,-0.0800000000000054,0,-1669.0,0
2019-09-12 14:44:00,56.63,56.65,56.63,56.63,663.0,0.10000000000000142,1,445.0,1
2019-09-12 14:45:00,56.6,56.62,56.57,56.57,868.0,-0.060000000000002274,0,205.0,1
2019-09-12 14:46:00,56.58,56.6,56.57,56.59,1026.0,-0.00999999999999801,0,158.0,1
2019-09-12 14:47:00,56.59,56.7,56.59,56.69,1622.0,0.10999999999999943,1,596.0,1
2019-09-12 14:48:00,56.67,56.67,56.65,56.66,1336.0,0.06999999999999318,1,-286.0,0
2019-09-12 14:49:00,56.67,56.68,56.66,56.68,464.0,0.00999999999999801,1,-872.0,0
2019-09-12 14:50:00,56.72,56.75,56.72,56.75,848.0,0.0799999999999983,1,384.0,1
2019-09-12 14:51:00,56.75,56.75,56.3,56.36,13485.0,-0.35999999999999943,0,12637.0,1
2019-09-12 14:52:00,56.34,56.39,56.16,56.34,31871.0,-0.4099999999999966,0,18386.0,1
2019-09-12 14:53:00,56.34,56.39,56.31,56.34,3749.0,0.0,0,-28122.0,0
2019-09-12 14:54:00,56.33,56.34,56.23,56.33,13133.0,-0.010000000000005116,0,9384.0,1
2019-09-12 14:55:00,56.33,56.37,56.32,56.37,821.0,0.03999999999999915,1,-12312.0,0
2019-09-12 14:56:00,56.37,56.43,56.35,56.43,1650.0,0.10000000000000142,1,829.0,1
2019-09-12 14:57:00,56.43,56.43,56.41,56.42,1175.0,0.05000000000000426,1,-475.0,0
2019-09-12 14:58:00,56.43,56.45,56.43,56.44,2708.0,0.00999999999999801,1,1533.0,1
2019-09-12 14:59:00,56.42,56.44,56.41,56.44,2321.0,0.00999999999999801,1,-387.0,0
2019-09-12 15:00:00,56.45,56.46,56.43,56.44,1507.0,0.01999999999999602,1,-814.0,0
2019-09-12 15:01:00,56.45,56.46,56.41,56.42,869.0,-0.030000000000001137,0,-638.0,0
2019-09-12 15:02:00,56.43,56.44,56.39,56.42,2382.0,-0.030000000000001137,0,1513.0,1
2019-09-12 15:03:00,56.42,56.45,56.42,56.44,1138.0,0.00999999999999801,1,-1244.0,0
2019-09-12 15:04:00,56.45,56.46,56.45,56.46,995.0,0.03999999999999915,1,-143.0,0
2019-09-12 15:05:00,56.46,56.46,56.44,56.44,1183.0,-0.010000000000005116,0,188.0,1
2019-09-12 15:06:00,56.43,56.45,56.42,56.45,1694.0,-0.00999999999999801,0,511.0,1
2019-09-12 15:07:00,56.45,56.45,56.42,56.42,1137.0,-0.00999999999999801,0,-557.0,0
2019-09-12 15:08:00,56.43,56.43,56.4,56.41,1095.0,-0.04000000000000625,0,-42.0,0
2019-09-12 15:09:00,56.42,56.44,56.41,56.44,1581.0,0.00999999999999801,1,486.0,1
2019-09-12 15:10:00,56.45,56.45,56.44,56.45,2231.0,0.030000000000001137,1,650.0,1
2019-09-12 15:11:00,56.45,56.49,56.44,56.47,1658.0,0.01999999999999602,1,-573.0,0
2019-09-12 15:12:00,56.48,56.5,56.48,56.5,286.0,0.04999999999999716,1,-1372.0,0
2019-09-12 15:13:00,56.49,56.49,56.48,56.49,439.0,0.010000000000005116,1,153.0,1
2019-09-12 15:14:00,56.49,56.49,56.46,56.47,1635.0,-0.020000000000003126,0,1196.0,1
2019-09-12 15:15:00,56.48,56.5,56.48,56.5,813.0,0.00999999999999801,1,-822.0,0
2019-09-12 15:16:00,56.51,56.52,56.51,56.52,523.0,0.04000000000000625,1,-290.0,0
2019-09-12 15:17:00,56.54,56.55,56.54,56.55,285.0,0.03999999999999915,1,-238.0,0
2019-09-12 15:18:00,56.53,56.54,56.51,56.51,2340.0,-0.030000000000001137,0,2055.0,1
2019-09-12 15:19:00,56.51,56.52,56.48,56.49,2301.0,-0.03999999999999915,0,-39.0,0
2019-09-12 15:20:00,56.5,56.52,56.49,56.52,836.0,0.010000000000005116,1,-1465.0,0
2019-09-12 15:21:00,56.54,56.6,56.54,56.6,1504.0,0.10000000000000142,1,668.0,1
2019-09-12 15:22:00,56.6,56.6,56.58,56.59,1347.0,0.05000000000000426,1,-157.0,0
2019-09-12 15:23:00,56.6,56.63,56.58,56.58,5514.0,-0.020000000000003126,0,4167.0,1
2019-09-12 15:24:00,56.58,56.58,56.57,56.58,4054.0,-0.020000000000003126,0,-1460.0,0
2019-09-12 15:25:00,56.58,56.61,56.54,56.55,10460.0,-0.030000000000001137,0,6406.0,1
2019-09-12 15:26:00,56.54,56.55,56.53,56.54,4088.0,-0.03999999999999915,0,-6372.0,0
2019-09-12 15:27:00,56.55,56.55,56.54,56.55,1503.0,0.00999999999999801,1,-2585.0,0
2019-09-12 15:28:00,56.56,56.59,56.56,56.59,1474.0,0.04000000000000625,1,-29.0,0
2019-09-12 15:29:00,56.6,56.67,56.6,56.66,1160.0,0.09999999999999432,1,-314.0,0
2019-09-12 15:30:00,56.67,56.67,56.62,56.65,3580.0,0.04999999999999716,1,2420.0,1
2019-09-12 15:36:00,56.34,56.34,56.34,56.34,483874.0,-0.3299999999999983,0,480294.0,1
2019-09-12 15:38:00,56.34,56.34,56.34,56.34,365.0,0.0,0,-483509.0,0
