Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded
2019-07-24 11:41:00,52.88,52.91,52.88,52.9,1608.0,0.03999999999999915,1,-2076.0,0
2019-07-24 11:42:00,52.89,52.9,52.87,52.9,756.0,0.01999999999999602,1,-852.0,0
2019-07-24 11:43:00,52.88,52.89,52.88,52.89,66.0,0.0,0,-690.0,0
2019-07-24 11:44:00,52.91,52.91,52.9,52.9,127.0,0.01999999999999602,1,61.0,1
2019-07-24 11:45:00,52.91,52.91,52.89,52.89,88.0,-0.01999999999999602,0,-39.0,0
2019-07-24 11:47:00,52.89,52.89,52.87,52.87,245.0,-0.03999999999999915,0,157.0,1
2019-07-24 11:48:00,52.87,52.88,52.87,52.88,249.0,-0.00999999999999801,0,4.0,1
2019-07-24 11:49:00,52.87,52.87,52.87,52.87,89.0,0.0,0,-160.0,0
2019-07-24 11:50:00,52.91,52.91,52.89,52.9,708.0,0.030000000000001137,1,619.0,1
2019-07-24 11:51:00,52.88,52.89,52.88,52.88,264.0,-0.02999999999999403,0,-444.0,0
2019-07-24 11:52:00,52.88,52.88,52.86,52.87,928.0,-0.010000000000005116,0,664.0,1
2019-07-24 11:53:00,52.86,52.86,52.85,52.85,345.0,-0.030000000000001137,0,-583.0,0
2019-07-24 11:54:00,52.84,52.86,52.83,52.86,575.0,0.0,0,230.0,1
2019-07-24 11:55:00,52.89,52.89,52.88,52.88,244.0,0.03999999999999915,1,-331.0,0
2019-07-24 11:56:00,52.9,52.93,52.9,52.93,782.0,0.03999999999999915,1,538.0,1
2019-07-24 11:57:00,52.91,52.92,52.9,52.92,2366.0,0.020000000000003126,1,1584.0,1
2019-07-24 11:58:00,52.93,52.94,52.93,52.94,449.0,0.030000000000001137,1,-1917.0,0
2019-07-24 11:59:00,52.92,52.92,52.92,52.92,244.0,-0.00999999999999801,0,-205.0,0
2019-07-24 12:00:00,52.92,52.92,52.9,52.9,316.0,-0.020000000000003126,0,72.0,1
2019-07-24 12:02:00,52.89,52.89,52.89,52.89,157.0,-0.030000000000001137,0,-159.0,0
2019-07-24 12:03:00,52.89,52.89,52.84,52.88,2315.0,-0.00999999999999801,0,2158.0,1
2019-07-24 12:04:00,52.91,52.93,52.91,52.91,513.0,0.01999999999999602,1,-1802.0,0
2019-07-24 12:05:00,52.92,52.92,52.92,52.92,40.0,0.010000000000005116,1,-473.0,0
2019-07-24 12:06:00,52.92,52.93,52.91,52.92,683.0,0.0,0,643.0,1
2019-07-24 12:07:00,52.93,52.94,52.93,52.94,136.0,0.01999999999999602,1,-547.0,0
2019-07-24 12:08:00,52.92,52.92,52.92,52.92,185.0,-0.00999999999999801,0,49.0,1
2019-07-24 12:09:00,52.93,52.93,52.92,52.92,159.0,0.0,0,-26.0,0
2019-07-24 12:10:00,52.95,52.97,52.95,52.97,323.0,0.03999999999999915,1,164.0,1
2019-07-24 12:11:00,52.97,52.98,52.97,52.97,559.0,0.01999999999999602,1,236.0,1
2019-07-24 12:12:00,52.97,52.97,52.96,52.96,275.0,-0.00999999999999801,0,-284.0,0
2019-07-24 12:13:00,52.98,52.99,52.97,52.97,364.0,0.0,0,89.0,1
2019-07-24 12:14:00,52.97,52.99,52.97,52.99,634.0,0.010000000000005116,1,270.0,1
2019-07-24 12:15:00,52.96,52.96,52.96,52.96,70.0,-0.00999999999999801,0,-564.0,0
2019-07-24 12:16:00,52.97,52.97,52.97,52.97,95.0,0.00999999999999801,1,25.0,1
2019-07-24 12:17:00,52.98,52.98,52.96,52.96,190.0,-0.00999999999999801,0,95.0,1
2019-07-24 12:18:00,52.98,53.04,52.98,53.04,6769.0,0.060000000000002274,1,6579.0,1
2019-07-24 12:19:00,53.04,53.06,53.04,53.06,872.0,0.0800000000000054,1,-5897.0,0
2019-07-24 12:20:00,53.04,53.05,53.01,53.01,8621.0,-0.030000000000001137,0,7749.0,1
2019-07-24 12:21:00,53.02,53.02,52.98,53.0,3087.0,-0.03999999999999915,0,-5534.0,0
2019-07-24 12:22:00,52.99,52.99,52.97,52.97,1169.0,-0.05000000000000426,0,-1918.0,0
2019-07-24 12:24:00,52.98,52.98,52.96,52.96,213.0,-0.030000000000001137,0,-956.0,0
2019-07-24 12:25:00,52.95,52.96,52.95,52.96,888.0,-0.01999999999999602,0,675.0,1
2019-07-24 12:26:00,52.95,52.95,52.93,52.93,563.0,-0.020000000000003126,0,-325.0,0
2019-07-24 12:27:00,52.92,52.92,52.9,52.9,877.0,-0.05000000000000426,0,314.0,1
2019-07-24 12:28:00,52.88,52.88,52.84,52.84,407.0,-0.0799999999999983,0,-470.0,0
2019-07-24 12:29:00,52.82,52.85,52.82,52.85,917.0,-0.030000000000001137,0,510.0,1
2019-07-24 12:30:00,52.82,52.84,52.82,52.84,241.0,0.020000000000003126,1,-676.0,0
2019-07-24 12:31:00,52.83,52.86,52.83,52.86,495.0,0.03999999999999915,1,254.0,1
2019-07-24 12:32:00,52.85,52.88,52.85,52.88,453.0,0.05000000000000426,1,-42.0,0
2019-07-24 12:33:00,52.91,52.95,52.91,52.95,792.0,0.10000000000000142,1,339.0,1
2019-07-24 12:34:00,52.94,52.96,52.94,52.96,165.0,0.05000000000000426,1,-627.0,0
2019-07-24 12:35:00,52.94,52.94,52.93,52.94,658.0,0.0,0,493.0,1
2019-07-24 12:37:00,52.93,52.95,52.93,52.95,684.0,0.010000000000005116,1,26.0,1
2019-07-24 12:38:00,52.94,52.94,52.92,52.92,387.0,-0.00999999999999801,0,-297.0,0
2019-07-24 12:39:00,52.89,52.91,52.89,52.91,265.0,-0.030000000000001137,0,-122.0,0
2019-07-24 12:40:00,52.92,52.92,52.91,52.92,987.0,0.030000000000001137,1,722.0,1
2019-07-24 12:41:00,52.93,52.93,52.93,52.93,100.0,0.00999999999999801,1,-887.0,0
2019-07-24 12:42:00,52.94,52.94,52.93,52.93,280.0,0.0,0,180.0,1
2019-07-24 12:44:00,52.93,52.94,52.93,52.93,570.0,-0.00999999999999801,0,290.0,1
2019-07-24 12:45:00,52.94,52.96,52.94,52.96,241.0,0.030000000000001137,1,-329.0,0
2019-07-24 12:46:00,52.95,52.96,52.94,52.96,874.0,0.020000000000003126,1,633.0,1
2019-07-24 12:47:00,52.96,52.98,52.96,52.98,270.0,0.02999999999999403,1,-604.0,0
2019-07-24 12:48:00,52.98,52.98,52.93,52.93,354.0,-0.030000000000001137,0,84.0,1
2019-07-24 12:49:00,52.95,52.95,52.95,52.95,366.0,-0.02999999999999403,0,12.0,1
2019-07-24 12:50:00,52.97,52.99,52.97,52.99,965.0,0.03999999999999915,1,599.0,1
2019-07-24 12:51:00,53.0,53.01,52.99,53.0,546.0,0.030000000000001137,1,-419.0,0
2019-07-24 12:52:00,53.0,53.0,53.0,53.0,64.0,0.0,0,-482.0,0
2019-07-24 12:53:00,53.0,53.05,53.0,53.05,528.0,0.04999999999999716,1,464.0,1
2019-07-24 12:54:00,53.06,53.06,53.06,53.06,330.0,0.060000000000002274,1,-198.0,0
2019-07-24 12:55:00,53.06,53.08,53.06,53.08,459.0,0.01999999999999602,1,129.0,1
2019-07-24 12:56:00,53.08,53.08,53.08,53.08,231.0,0.01999999999999602,1,-228.0,0
2019-07-24 12:57:00,53.08,53.08,53.04,53.05,1117.0,-0.030000000000001137,0,886.0,1
2019-07-24 12:58:00,53.03,53.06,53.03,53.06,288.0,-0.01999999999999602,0,-829.0,0
2019-07-24 13:01:00,53.05,53.05,53.03,53.03,1342.0,0.0,0,1054.0,1
2019-07-24 13:02:00,53.03,53.03,53.02,53.02,425.0,-0.02999999999999403,0,-917.0,0
2019-07-24 13:03:00,53.02,53.03,53.02,53.03,299.0,0.0,0,-126.0,0
2019-07-24 13:04:00,53.01,53.01,53.01,53.01,70.0,-0.010000000000005116,0,-229.0,0
2019-07-24 13:05:00,53.03,53.04,53.02,53.04,808.0,0.030000000000001137,1,738.0,1
2019-07-24 13:06:00,53.05,53.07,53.05,53.07,754.0,0.03999999999999915,1,-54.0,0
2019-07-24 13:07:00,53.06,53.09,53.06,53.09,1049.0,0.04000000000000625,1,295.0,1
2019-07-24 13:08:00,53.1,53.11,53.07,53.07,1816.0,0.00999999999999801,1,767.0,1
2019-07-24 13:09:00,53.07,53.08,53.07,53.08,443.0,-0.020000000000003126,0,-1373.0,0
2019-07-24 13:10:00,53.06,53.07,53.06,53.07,1051.0,0.0,0,608.0,1
2019-07-24 13:11:00,53.06,53.08,53.05,53.05,2065.0,-0.010000000000005116,0,1014.0,1
2019-07-24 13:12:00,53.03,53.04,53.02,53.04,889.0,-0.020000000000003126,0,-1176.0,0
2019-07-24 13:13:00,53.02,53.02,52.98,52.98,2636.0,-0.05000000000000426,0,1747.0,1
2019-07-24 13:14:00,52.98,52.98,52.96,52.96,1065.0,-0.060000000000002274,0,-1571.0,0
2019-07-24 13:15:00,52.95,52.98,52.95,52.98,1472.0,0.0,0,407.0,1
2019-07-24 13:16:00,52.96,52.97,52.96,52.96,474.0,0.00999999999999801,1,-998.0,0
2019-07-24 13:17:00,52.98,53.0,52.97,52.97,1480.0,0.00999999999999801,1,1006.0,1
2019-07-24 13:18:00,52.97,52.99,52.97,52.99,530.0,0.010000000000005116,1,-950.0,0
2019-07-24 13:19:00,53.0,53.08,53.0,53.03,6752.0,0.060000000000002274,1,6222.0,1
2019-07-24 13:20:00,53.05,53.09,53.02,53.09,2686.0,0.09000000000000341,1,-4066.0,0
2019-07-24 13:21:00,53.07,53.07,53.06,53.06,320.0,0.010000000000005116,1,-2366.0,0
2019-07-24 13:22:00,53.05,53.05,53.04,53.04,607.0,-0.030000000000001137,0,287.0,1
2019-07-24 13:23:00,53.04,53.04,53.03,53.03,198.0,-0.01999999999999602,0,-409.0,0
2019-07-24 13:24:00,53.04,53.04,53.04,53.04,372.0,0.0,0,174.0,1
2019-07-24 13:25:00,53.03,53.03,53.03,53.03,70.0,-0.00999999999999801,0,-302.0,0
2019-07-24 13:26:00,53.05,53.05,53.01,53.02,4587.0,-0.00999999999999801,0,4517.0,1
2019-07-24 13:27:00,53.02,53.02,52.95,52.95,2788.0,-0.09999999999999432,0,-1799.0,0
2019-07-24 13:28:00,52.95,53.0,52.95,52.99,830.0,-0.030000000000001137,0,-1958.0,0
2019-07-24 13:29:00,52.99,53.01,52.98,52.99,1347.0,0.03999999999999915,1,517.0,1
2019-07-24 13:30:00,52.98,53.03,52.97,52.98,2798.0,-0.010000000000005116,0,1451.0,1
2019-07-24 13:31:00,52.98,53.08,52.98,53.04,3592.0,0.060000000000002274,1,794.0,1
2019-07-24 13:32:00,53.04,53.13,53.04,53.12,3770.0,0.14000000000000057,1,178.0,1
2019-07-24 13:33:00,53.14,53.15,53.12,53.13,3908.0,0.09000000000000341,1,138.0,1
2019-07-24 13:34:00,53.13,53.21,53.13,53.18,3842.0,0.03999999999999915,1,-66.0,0
2019-07-24 13:35:00,53.19,53.21,53.17,53.19,2276.0,0.05999999999999517,1,-1566.0,0
2019-07-24 13:36:00,53.2,53.28,53.2,53.28,3557.0,0.09000000000000341,1,1281.0,1
2019-07-24 13:37:00,53.3,53.38,53.3,53.37,4591.0,0.1699999999999946,1,1034.0,1
2019-07-24 13:38:00,53.37,53.39,53.33,53.35,8902.0,0.05000000000000426,1,4311.0,1
2019-07-24 13:39:00,53.35,53.36,53.32,53.35,2957.0,-0.01999999999999602,0,-5945.0,0
2019-07-24 13:40:00,53.35,53.37,53.35,53.37,3461.0,0.01999999999999602,1,504.0,1
2019-07-24 13:41:00,53.38,53.38,53.3,53.31,2829.0,-0.03999999999999915,0,-632.0,0
2019-07-24 13:42:00,53.3,53.36,53.29,53.34,1202.0,-0.03999999999999915,0,-1627.0,0
2019-07-24 13:43:00,53.35,53.35,53.33,53.33,2518.0,0.030000000000001137,1,1316.0,1
2019-07-24 13:44:00,53.33,53.33,53.29,53.32,1738.0,-0.030000000000001137,0,-780.0,0
2019-07-24 13:45:00,53.33,53.33,53.28,53.28,924.0,-0.04999999999999716,0,-814.0,0
2019-07-24 13:46:00,53.27,53.27,53.23,53.26,8326.0,-0.07000000000000028,0,7402.0,1
2019-07-24 13:47:00,53.25,53.25,53.25,53.25,170.0,-0.020000000000003126,0,-8156.0,0
2019-07-24 13:48:00,53.26,53.27,53.25,53.25,1697.0,0.0,0,1527.0,1
2019-07-24 13:49:00,53.25,53.28,53.25,53.25,1384.0,-0.00999999999999801,0,-313.0,0
2019-07-24 13:50:00,53.25,53.29,53.25,53.27,2129.0,0.020000000000003126,1,745.0,1
2019-07-24 13:51:00,53.28,53.3,53.27,53.3,1124.0,0.04999999999999716,1,-1005.0,0
2019-07-24 13:52:00,53.31,53.31,53.29,53.3,1722.0,0.01999999999999602,1,598.0,1
2019-07-24 13:53:00,53.31,53.31,53.31,53.31,430.0,0.0,0,-1292.0,0
2019-07-24 13:54:00,53.32,53.35,53.32,53.33,4274.0,0.01999999999999602,1,3844.0,1
2019-07-24 13:55:00,53.33,53.33,53.3,53.33,1384.0,0.00999999999999801,1,-2890.0,0
2019-07-24 13:56:00,53.32,53.32,53.27,53.27,2560.0,-0.05999999999999517,0,1176.0,1
2019-07-24 13:57:00,53.27,53.28,53.26,53.28,587.0,-0.03999999999999915,0,-1973.0,0
2019-07-24 13:58:00,53.27,53.27,53.22,53.22,1501.0,-0.05000000000000426,0,914.0,1
2019-07-24 13:59:00,53.22,53.22,53.19,53.19,2135.0,-0.0800000000000054,0,634.0,1
2019-07-24 14:00:00,53.2,53.29,53.19,53.29,1920.0,0.07000000000000028,1,-215.0,0
2019-07-24 14:01:00,53.28,53.32,53.23,53.29,5749.0,0.0899999999999963,1,3829.0,1
2019-07-24 14:02:00,53.28,53.28,53.25,53.25,890.0,-0.030000000000001137,0,-4859.0,0
2019-07-24 14:03:00,53.24,53.27,53.24,53.26,1066.0,-0.020000000000003126,0,176.0,1
2019-07-24 14:04:00,53.26,53.27,53.22,53.22,2656.0,-0.020000000000003126,0,1590.0,1
2019-07-24 14:05:00,53.22,53.25,53.21,53.21,1206.0,-0.04999999999999716,0,-1450.0,0
2019-07-24 14:06:00,53.21,53.21,53.21,53.21,408.0,-0.00999999999999801,0,-798.0,0
2019-07-24 14:07:00,53.21,53.21,53.21,53.21,201.0,0.0,0,-207.0,0
2019-07-24 14:08:00,53.21,53.26,53.21,53.25,4286.0,0.03999999999999915,1,4085.0,1
2019-07-24 14:09:00,53.25,53.25,53.19,53.2,2498.0,-0.00999999999999801,0,-1788.0,0
2019-07-24 14:10:00,53.2,53.23,53.2,53.23,807.0,-0.020000000000003126,0,-1691.0,0
2019-07-24 14:11:00,53.24,53.24,53.24,53.24,840.0,0.03999999999999915,1,33.0,1
2019-07-24 14:12:00,53.25,53.25,53.17,53.17,2456.0,-0.07000000000000028,0,1616.0,1
2019-07-24 14:13:00,53.17,53.19,53.16,53.17,2632.0,-0.0799999999999983,0,176.0,1
2019-07-24 14:14:00,53.18,53.18,53.16,53.17,389.0,0.0,0,-2243.0,0
2019-07-24 14:15:00,53.18,53.18,53.18,53.18,185.0,0.0,0,-204.0,0
2019-07-24 14:16:00,53.2,53.2,53.17,53.17,1538.0,-0.00999999999999801,0,1353.0,1
2019-07-24 14:17:00,53.16,53.16,53.11,53.11,853.0,-0.09000000000000341,0,-685.0,0
2019-07-24 14:18:00,53.1,53.1,53.08,53.09,633.0,-0.06999999999999318,0,-220.0,0
2019-07-24 14:19:00,53.08,53.1,53.08,53.09,1117.0,-0.00999999999999801,0,484.0,1
2019-07-24 14:20:00,53.11,53.12,53.05,53.07,6923.0,-0.00999999999999801,0,5806.0,1
2019-07-24 14:21:00,53.05,53.11,53.05,53.11,2011.0,0.0,0,-4912.0,0
2019-07-24 14:22:00,53.09,53.09,53.05,53.05,1385.0,0.0,0,-626.0,0
2019-07-24 14:23:00,53.04,53.08,53.04,53.08,1589.0,-0.010000000000005116,0,204.0,1
2019-07-24 14:24:00,53.07,53.09,53.07,53.09,1391.0,0.05000000000000426,1,-198.0,0
2019-07-24 14:25:00,53.08,53.08,53.02,53.02,1968.0,-0.04999999999999716,0,577.0,1
2019-07-24 14:26:00,53.02,53.07,53.02,53.06,2094.0,-0.01999999999999602,0,126.0,1
2019-07-24 14:27:00,53.05,53.05,53.05,53.05,24.0,0.02999999999999403,1,-2070.0,0
2019-07-24 14:28:00,53.05,53.07,53.05,53.07,988.0,0.020000000000003126,1,964.0,1
2019-07-24 14:29:00,53.04,53.04,53.04,53.04,70.0,-0.00999999999999801,0,-918.0,0
2019-07-24 14:30:00,53.05,53.05,53.04,53.04,593.0,0.0,0,523.0,1
2019-07-24 14:31:00,53.05,53.06,52.99,53.02,4772.0,-0.02999999999999403,0,4179.0,1
2019-07-24 14:32:00,53.02,53.03,53.01,53.02,3912.0,-0.02999999999999403,0,-860.0,0
2019-07-24 14:33:00,53.04,53.08,53.04,53.08,1482.0,0.05999999999999517,1,-2430.0,0
2019-07-24 14:34:00,53.07,53.07,53.06,53.06,1321.0,0.020000000000003126,1,-161.0,0
2019-07-24 14:35:00,53.05,53.05,53.04,53.05,776.0,-0.020000000000003126,0,-545.0,0
2019-07-24 14:36:00,53.06,53.14,53.06,53.14,2711.0,0.09000000000000341,1,1935.0,1
2019-07-24 14:37:00,53.14,53.2,53.14,53.2,1729.0,0.14000000000000057,1,-982.0,0
2019-07-24 14:38:00,53.21,53.21,53.19,53.19,2250.0,0.04999999999999716,1,521.0,1
2019-07-24 14:39:00,53.19,53.2,53.17,53.17,2858.0,-0.03999999999999915,0,608.0,1
2019-07-24 14:40:00,53.17,53.21,53.17,53.2,3122.0,0.010000000000005116,1,264.0,1
2019-07-24 14:41:00,53.21,53.21,53.17,53.17,3019.0,0.0,0,-103.0,0
2019-07-24 14:42:00,53.16,53.16,53.15,53.16,863.0,-0.05000000000000426,0,-2156.0,0
2019-07-24 14:43:00,53.15,53.15,53.14,53.15,1808.0,-0.00999999999999801,0,945.0,1
2019-07-24 14:44:00,53.15,53.15,53.14,53.14,316.0,-0.00999999999999801,0,-1492.0,0
2019-07-24 14:45:00,53.15,53.16,53.12,53.12,3532.0,-0.030000000000001137,0,3216.0,1
2019-07-24 14:46:00,53.13,53.14,53.11,53.11,992.0,-0.03999999999999915,0,-2540.0,0
2019-07-24 14:47:00,53.1,53.14,53.1,53.14,1537.0,0.00999999999999801,1,545.0,1
2019-07-24 14:48:00,53.14,53.14,53.09,53.09,5832.0,-0.00999999999999801,0,4295.0,1
2019-07-24 14:49:00,53.08,53.08,53.07,53.08,573.0,-0.060000000000002274,0,-5259.0,0
2019-07-24 14:50:00,53.08,53.09,53.06,53.07,1204.0,-0.00999999999999801,0,631.0,1
2019-07-24 14:51:00,53.08,53.09,53.08,53.09,711.0,0.010000000000005116,1,-493.0,0
2019-07-24 14:52:00,53.08,53.09,53.04,53.07,1639.0,-0.00999999999999801,0,928.0,1
2019-07-24 14:53:00,53.07,53.07,53.07,53.07,288.0,-0.00999999999999801,0,-1351.0,0
2019-07-24 14:54:00,53.07,53.08,53.07,53.08,877.0,0.00999999999999801,1,589.0,1
2019-07-24 14:55:00,53.07,53.09,53.07,53.09,425.0,0.020000000000003126,1,-452.0,0
2019-07-24 14:56:00,53.07,53.07,53.06,53.07,1093.0,0.0,0,668.0,1
2019-07-24 14:57:00,53.09,53.1,53.09,53.1,2119.0,0.030000000000001137,1,1026.0,1
2019-07-24 14:58:00,53.11,53.12,53.11,53.11,2065.0,0.01999999999999602,1,-54.0,0
2019-07-24 14:59:00,53.11,53.13,53.09,53.09,2853.0,-0.01999999999999602,0,788.0,1
2019-07-24 15:00:00,53.08,53.09,53.08,53.08,741.0,-0.030000000000001137,0,-2112.0,0
2019-07-24 15:01:00,53.08,53.11,53.08,53.1,2522.0,0.020000000000003126,1,1781.0,1
2019-07-24 15:02:00,53.11,53.12,53.1,53.1,1474.0,0.020000000000003126,1,-1048.0,0
2019-07-24 15:03:00,53.11,53.11,53.08,53.08,1607.0,-0.030000000000001137,0,133.0,1
2019-07-24 15:04:00,53.07,53.1,53.07,53.07,1500.0,-0.03999999999999915,0,-107.0,0
2019-07-24 15:05:00,53.08,53.09,53.08,53.09,447.0,0.020000000000003126,1,-1053.0,0
2019-07-24 15:06:00,53.09,53.11,53.09,53.09,2930.0,0.010000000000005116,1,2483.0,1
2019-07-24 15:07:00,53.1,53.11,53.1,53.1,842.0,0.00999999999999801,1,-2088.0,0
2019-07-24 15:08:00,53.09,53.11,53.09,53.11,211.0,0.00999999999999801,1,-631.0,0
2019-07-24 15:09:00,53.1,53.14,53.09,53.14,3116.0,0.04999999999999716,1,2905.0,1
2019-07-24 15:10:00,53.17,53.17,53.15,53.15,2495.0,0.04999999999999716,1,-621.0,0
2019-07-24 15:11:00,53.17,53.17,53.16,53.16,1629.0,-0.010000000000005116,0,-866.0,0
2019-07-24 15:12:00,53.17,53.17,53.16,53.16,1393.0,-0.010000000000005116,0,-236.0,0
2019-07-24 15:13:00,53.17,53.17,53.17,53.17,1157.0,0.0,0,-236.0,0
2019-07-24 15:14:00,53.16,53.2,53.15,53.18,5802.0,0.00999999999999801,1,4645.0,1
2019-07-24 15:15:00,53.18,53.22,53.18,53.22,2714.0,0.060000000000002274,1,-3088.0,0
2019-07-24 15:16:00,53.23,53.25,53.22,53.25,1897.0,0.07000000000000028,1,-817.0,0
2019-07-24 15:17:00,53.25,53.27,53.24,53.24,3544.0,0.010000000000005116,1,1647.0,1
2019-07-24 15:18:00,53.23,53.26,53.22,53.22,2196.0,-0.030000000000001137,0,-1348.0,0
2019-07-24 15:19:00,53.22,53.22,53.19,53.19,2757.0,-0.03999999999999915,0,561.0,1
2019-07-24 15:20:00,53.19,53.24,53.19,53.24,4314.0,0.020000000000003126,1,1557.0,1
2019-07-24 15:21:00,53.24,53.24,53.2,53.2,4029.0,0.010000000000005116,1,-285.0,0
2019-07-24 15:22:00,53.2,53.2,53.12,53.12,2681.0,-0.12000000000000455,0,-1348.0,0
2019-07-24 15:23:00,53.12,53.14,53.12,53.14,1459.0,-0.060000000000002274,0,-1222.0,0
2019-07-24 15:24:00,53.14,53.15,53.11,53.11,2315.0,-0.00999999999999801,0,856.0,1
2019-07-24 15:25:00,53.12,53.15,53.12,53.15,1535.0,0.00999999999999801,1,-780.0,0
2019-07-24 15:26:00,53.14,53.15,53.12,53.12,2052.0,0.0,0,517.0,1
2019-07-24 15:27:00,53.13,53.14,53.11,53.14,728.0,0.0,0,-1324.0,0
2019-07-24 15:28:00,53.13,53.13,53.06,53.06,5273.0,-0.07000000000000028,0,4545.0,1
2019-07-24 15:29:00,53.07,53.09,53.06,53.08,1065.0,-0.05000000000000426,0,-4208.0,0
2019-07-24 15:30:00,53.1,53.13,53.07,53.07,2648.0,0.0,0,1583.0,1
2019-07-24 15:36:00,53.17,53.17,53.17,53.17,295311.0,0.07000000000000028,1,292663.0,1
2019-07-24 15:38:00,53.17,53.17,53.17,53.17,80.0,0.0,0,-295231.0,0
