Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-16 13:27:00,6.9529999999999985,6.96,6.94,6.94,30197.0,-0.007999999999999119,0,-22528.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:28:00,6.937,6.939,6.933,6.936,34400.0,-0.01699999999999946,0,4203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:29:00,6.935,6.935,6.915,6.92,14710.0,-0.017000000000000348,0,-19690.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:30:00,6.921,6.924,6.892,6.905,40321.0,-0.029999999999999364,0,25611.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:31:00,6.905,6.91,6.853,6.853,81518.0,-0.0680000000000005,0,41197.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:32:00,6.856,6.865,6.823,6.862,89311.0,-0.04300000000000015,0,7793.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:33:00,6.856,6.867000000000001,6.85,6.86,26481.0,0.004000000000000448,1,-62830.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:34:00,6.851,6.87,6.85,6.8610000000000015,22222.0,0.0050000000000007825,1,-4259.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:35:00,6.87,6.884,6.858,6.86,65726.0,0.009000000000000341,1,43504.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:36:00,6.856,6.859,6.8210000000000015,6.8210000000000015,29091.0,-0.04899999999999949,0,-36635.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:37:00,6.8260000000000005,6.827000000000001,6.759,6.777,125317.0,-0.07899999999999974,0,96226.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:38:00,6.777,6.82,6.77,6.811,54572.0,-0.015000000000000568,0,-70745.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:39:00,6.814,6.843,6.814,6.831,30607.0,0.05400000000000027,1,-23965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:40:00,6.824,6.85,6.822,6.847,29728.0,0.03300000000000036,1,-879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:41:00,6.8439999999999985,6.9,6.843,6.886,55152.0,0.06200000000000028,1,25424.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:42:00,6.877000000000002,6.886,6.874,6.879,41378.0,0.035000000000000135,1,-13774.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:43:00,6.88,6.895,6.879,6.895,17287.0,0.017999999999998906,1,-24091.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:44:00,6.895,6.917999999999998,6.885,6.916,36279.0,0.03600000000000048,1,18992.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:45:00,6.917000000000002,6.943,6.8679999999999986,6.8679999999999986,37261.0,-0.02700000000000013,0,982.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:46:00,6.864,6.8820000000000014,6.863,6.88,37731.0,-0.03700000000000081,0,470.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:47:00,6.88,6.899,6.877000000000002,6.881,33487.0,0.017000000000000348,1,-4244.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:48:00,6.877000000000002,6.881,6.854,6.862,35088.0,-0.017999999999999794,0,1601.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:49:00,6.86,6.86,6.82,6.831,58433.0,-0.04600000000000026,0,23345.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:50:00,6.829,6.8660000000000005,6.825,6.8660000000000005,20115.0,0.006000000000000227,1,-38318.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:51:00,6.8660000000000005,6.926,6.855,6.922999999999999,43818.0,0.09399999999999943,1,23703.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:52:00,6.92,6.94,6.92,6.932,40199.0,0.06599999999999984,1,-3619.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:53:00,6.93,6.933,6.853,6.865,94339.0,-0.054999999999999716,0,54140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:54:00,6.854,6.874,6.824,6.874,75968.0,-0.05600000000000005,0,-18371.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:55:00,6.874,6.9,6.872000000000001,6.884,41231.0,0.029999999999999364,1,-34737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:56:00,6.89,6.924,6.884,6.899,75826.0,0.025000000000000355,1,34595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:57:00,6.9,6.91,6.8889999999999985,6.9060000000000015,8762.0,0.016000000000000902,1,-67064.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 13:58:00,6.9060000000000015,6.942,6.9060000000000015,6.94,43912.0,0.040000000000000036,1,35150.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 13:59:00,6.932,6.932,6.914,6.926,23959.0,0.01999999999999957,1,-19953.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:00:00,6.925,6.94,6.92,6.925,53882.0,-0.007000000000000561,0,29923.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:01:00,6.915,6.942,6.91,6.939,49792.0,0.014000000000000234,1,-4090.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:02:00,6.937,6.941,6.928,6.934,17198.0,0.019000000000000128,1,-32594.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:03:00,6.939,6.974,6.939,6.962999999999999,53972.0,0.025999999999998916,1,36774.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:04:00,6.962999999999999,6.974,6.9529999999999985,6.974,37953.0,0.035000000000000135,1,-16019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:05:00,6.97,6.97,6.93,6.93,36571.0,-0.032999999999999474,0,-1382.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:06:00,6.922999999999999,6.955,6.922999999999999,6.955,23062.0,-0.014999999999999682,0,-13509.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:07:00,6.96,6.964,6.95,6.954,41743.0,0.031000000000000583,1,18681.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:08:00,6.952000000000001,6.989,6.9460000000000015,6.989,41112.0,0.028999999999999918,1,-631.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:09:00,6.984,6.99,6.957999999999998,6.9689999999999985,9577.0,0.016999999999998572,1,-31535.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:10:00,6.972,6.999,6.9689999999999985,6.995,46756.0,0.01100000000000012,1,37179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:11:00,6.995,6.997000000000001,6.978,6.978,15354.0,0.005999999999999339,1,-31402.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:12:00,6.974,6.974,6.956,6.956,26250.0,-0.0389999999999997,0,10896.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:13:00,6.968,6.99,6.968,6.97,17241.0,-0.004000000000000448,0,-9009.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:14:00,6.98,6.99,6.9670000000000005,6.978,23318.0,0.009999999999999787,1,6077.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:15:00,6.98,6.98,6.97,6.979,7791.0,-0.001000000000000334,0,-15527.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:16:00,6.98,6.984,6.961,6.961,19696.0,-0.019000000000000128,0,11905.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:17:00,6.962999999999999,6.962999999999999,6.93,6.9620000000000015,58182.0,-0.017999999999999794,0,38486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:18:00,6.9620000000000015,6.973,6.945,6.96,27496.0,-0.002999999999999225,0,-30686.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:19:00,6.955,6.978,6.945,6.9529999999999985,70318.0,-0.00900000000000123,0,42822.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:20:00,6.961,6.973,6.95,6.968,44745.0,0.0129999999999999,1,-25573.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:21:00,6.9620000000000015,6.97,6.947,6.961,42493.0,0.0,0,-2252.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:22:00,6.9620000000000015,6.976,6.957999999999998,6.9620000000000015,65102.0,0.0,0,22609.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:23:00,6.956,6.97,6.95,6.97,32375.0,0.007999999999999119,1,-32727.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:24:00,6.96,6.965,6.947,6.957999999999998,61950.0,0.001999999999998892,1,29575.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:25:00,6.952000000000001,6.961,6.945,6.9510000000000005,45471.0,-0.008999999999999453,0,-16479.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:26:00,6.957999999999998,6.971,6.9270000000000005,6.931,266053.0,-0.0210000000000008,0,220582.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:27:00,6.938,6.9620000000000015,6.924,6.9529999999999985,60283.0,-0.0049999999999998926,0,-205770.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:28:00,6.954,6.957000000000002,6.935,6.943,46279.0,0.0049999999999998926,1,-14004.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:29:00,6.939,6.947,6.925,6.947,31165.0,-0.006999999999999672,0,-15114.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:30:00,6.938,6.943,6.91,6.916,64699.0,-0.022999999999999687,0,33534.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:31:00,6.9110000000000005,6.9110000000000005,6.876,6.8820000000000014,81333.0,-0.05599999999999916,0,16634.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:32:00,6.8820000000000014,6.893,6.867000000000001,6.886,71565.0,-0.025000000000000355,0,-9768.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:33:00,6.893,6.909,6.884,6.885,70882.0,0.002999999999999225,1,-683.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:34:00,6.894,6.903,6.8820000000000014,6.8870000000000005,61141.0,-0.005999999999999339,0,-9741.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:35:00,6.885,6.903,6.865,6.869,122024.0,-0.025000000000000355,0,60883.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:36:00,6.872999999999998,6.875,6.864,6.872000000000001,64460.0,-0.012999999999999012,0,-57564.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:37:00,6.867000000000001,6.867000000000001,6.827000000000001,6.8370000000000015,57627.0,-0.0359999999999987,0,-6833.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:38:00,6.837999999999999,6.847,6.825,6.827000000000001,29579.0,-0.040000000000000036,0,-28048.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:39:00,6.822,6.8370000000000015,6.82,6.83,51861.0,-0.007999999999999119,0,22282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:40:00,6.835,6.839,6.8,6.807,97948.0,-0.014999999999999682,0,46087.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:41:00,6.817,6.823,6.809,6.818,20959.0,-0.017000000000000348,0,-76989.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:42:00,6.811,6.829,6.801,6.829,67371.0,0.011999999999999568,1,46412.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:43:00,6.825,6.846,6.81,6.813,65384.0,0.00199999999999978,1,-1987.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:44:00,6.814,6.824,6.81,6.816,86729.0,-0.009000000000000341,0,21345.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 14:45:00,6.81,6.814,6.789,6.789,82872.0,-0.025000000000000355,0,-3857.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 14:46:00,6.79,6.792000000000002,6.75,6.75,100851.0,-0.05999999999999961,0,17979.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:02:00,7.05,7.05,6.886,6.886,200092.0,0.09600000000000007,1,99241.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:07:00,7.02,7.037000000000001,6.85,6.85,95836.0,-0.20000000000000015,0,-104256.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:12:00,7.05,7.056,6.984,7.0139999999999985,161487.0,-0.006000000000000227,0,65651.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:13:00,7.019,7.025,6.937,6.977,237037.0,-0.07299999999999951,0,75550.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:14:00,6.978,7.019,6.977,6.997000000000001,125158.0,-0.021999999999999357,0,-111879.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:15:00,6.992000000000001,6.999,6.962999999999999,6.988,92391.0,0.009999999999999787,1,-32767.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:16:00,6.99,7.03,6.98,7.007999999999999,90551.0,0.015999999999998238,1,-1840.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:17:00,7.022,7.026,6.972,6.982,67400.0,-0.008000000000000007,0,-23151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:18:00,6.9860000000000015,6.987,6.952000000000001,6.9670000000000005,98058.0,-0.054999999999999716,0,30658.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:19:00,6.968,6.975,6.945,6.9460000000000015,65415.0,-0.040000000000000036,0,-32643.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:20:00,6.948,6.952000000000001,6.88,6.893,99184.0,-0.07500000000000018,0,33769.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:21:00,6.899,6.921,6.881,6.903,28831.0,-0.04499999999999993,0,-70353.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:22:00,6.924,6.999,6.917999999999998,6.977,49638.0,0.07800000000000029,1,20807.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:23:00,6.972,7.024,6.972,7.013,72136.0,0.08900000000000041,1,22498.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:24:00,7.0070000000000014,7.0070000000000014,6.9620000000000015,6.976,46182.0,0.00399999999999956,1,-25954.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:25:00,6.976,7.005,6.96,6.996,33826.0,-0.01100000000000012,0,-12356.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:26:00,6.982,7.024,6.979,6.999,44218.0,0.022999999999999687,1,10392.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:27:00,6.999,7.03,6.995,7.016,38765.0,0.033999999999999815,1,-5453.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:28:00,7.011,7.0539999999999985,7.005,7.044,63522.0,0.04499999999999993,1,24757.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:29:00,7.024,7.024,6.98,7.002000000000002,86114.0,-0.008999999999999453,0,22592.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:30:00,7.0,7.016,6.98,7.0120000000000005,56969.0,-0.011999999999999568,0,-29145.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:31:00,7.0139999999999985,7.0310000000000015,7.0,7.006,75759.0,0.006000000000000227,1,18790.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:32:00,7.001,7.009,6.9860000000000015,6.996,50223.0,-0.017999999999998906,0,-25536.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:33:00,7.006,7.037000000000001,6.992000000000001,7.009,86147.0,0.007999999999999119,1,35924.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:34:00,7.011,7.061,7.01,7.034,73419.0,0.02799999999999958,1,-12728.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:35:00,7.035,7.09,7.035,7.09,196688.0,0.07899999999999974,1,123269.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:36:00,7.09,7.19,7.089,7.181,286686.0,0.1459999999999999,1,89998.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:37:00,7.181,7.19,7.143,7.169,160711.0,0.07899999999999974,1,-125975.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:38:00,7.16,7.172999999999999,7.13,7.142,71989.0,-0.0389999999999997,0,-88722.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:39:00,7.14,7.153,7.119,7.151,65853.0,-0.009000000000000341,0,-6136.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:40:00,7.15,7.182,7.147,7.1789999999999985,49547.0,0.0389999999999997,1,-16306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:41:00,7.18,7.193,7.15,7.15,66770.0,0.0,0,17223.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:42:00,7.157,7.199,7.15,7.198,144131.0,0.017999999999999794,1,77361.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:43:00,7.197,7.197,7.167000000000002,7.176,69651.0,0.019000000000000128,1,-74480.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:44:00,7.183,7.186,7.157,7.176,84145.0,-0.02099999999999991,0,14494.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:45:00,7.1720000000000015,7.2010000000000005,7.165,7.198,146285.0,0.014999999999999682,1,62140.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:46:00,7.198,7.227,7.198,7.211,29849.0,0.0389999999999997,1,-116436.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:47:00,7.2120000000000015,7.256,7.207000000000002,7.247000000000001,48343.0,0.04900000000000127,1,18494.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:48:00,7.246,7.266,7.237999999999999,7.254,54232.0,0.041999999999998934,1,5889.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:49:00,7.258999999999999,7.274,7.231,7.239,164558.0,-0.007000000000000561,0,110326.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:50:00,7.241,7.244,7.167000000000002,7.167000000000002,79431.0,-0.09199999999999876,0,-85127.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:51:00,7.175,7.175,7.136,7.1370000000000005,188479.0,-0.10400000000000008,0,109048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:52:00,7.1370000000000005,7.1370000000000005,7.101,7.106,57968.0,-0.06899999999999995,0,-130511.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:53:00,7.106,7.138,7.104,7.125,54886.0,-0.012000000000000456,0,-3082.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:54:00,7.13,7.169,7.127000000000002,7.16,36870.0,0.05400000000000027,1,-18016.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:55:00,7.159,7.19,7.159,7.182,71844.0,0.05200000000000049,1,34974.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:56:00,7.184,7.189,7.145,7.158,35707.0,-0.001000000000000334,0,-36137.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:57:00,7.155,7.1720000000000015,7.131,7.1389999999999985,79215.0,-0.04500000000000082,0,43508.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 15:58:00,7.131,7.14,7.12,7.125,36695.0,-0.03000000000000025,0,-42520.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 15:59:00,7.12,7.167999999999998,7.12,7.16,65095.0,0.028999999999999918,1,28400.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:00:00,7.167999999999998,7.187,7.157,7.166,47738.0,0.04600000000000026,1,-17357.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:01:00,7.16,7.169,7.15,7.15,52917.0,-0.017999999999998906,0,5179.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:02:00,7.151,7.154,7.11,7.11,45911.0,-0.049999999999999815,0,-7006.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:03:00,7.11,7.1370000000000005,7.11,7.117000000000001,45730.0,-0.03399999999999892,0,-181.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:04:00,7.106,7.114,7.093,7.105,42648.0,-0.0049999999999998926,0,-3082.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:05:00,7.102,7.106,7.087999999999999,7.097,31939.0,-0.008999999999999453,0,-10709.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:06:00,7.087999999999999,7.107,7.081,7.097,36176.0,-0.0049999999999998926,0,4237.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:07:00,7.103,7.15,7.103,7.146,30199.0,0.058000000000000725,1,-5977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:08:00,7.143,7.1789999999999985,7.143,7.167000000000002,59231.0,0.06400000000000095,1,29032.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:09:00,7.16,7.16,7.099,7.102,39096.0,-0.04099999999999948,0,-20135.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:10:00,7.101,7.151,7.09,7.1389999999999985,81144.0,-0.0210000000000008,0,42048.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:11:00,7.13,7.1560000000000015,7.126,7.1560000000000015,32434.0,0.055000000000000604,1,-48710.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:12:00,7.158,7.17,7.142,7.148,49705.0,0.017999999999999794,1,17271.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:13:00,7.148,7.1770000000000005,7.13,7.166,46819.0,0.008000000000000895,1,-2886.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:14:00,7.164,7.1789999999999985,7.1320000000000014,7.154,92838.0,0.006000000000000227,1,46019.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:15:00,7.15,7.174,7.149,7.15,21441.0,-0.013999999999999345,0,-71397.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:16:00,7.158,7.172999999999999,7.158,7.1720000000000015,41272.0,0.02200000000000024,1,19831.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:17:00,7.172999999999999,7.207000000000002,7.167999999999998,7.202000000000001,111444.0,0.04400000000000137,1,70172.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:18:00,7.192,7.213999999999999,7.186,7.211,56728.0,0.03800000000000114,1,-54716.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:19:00,7.217,7.227,7.197,7.227,59975.0,0.035000000000000135,1,3247.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:20:00,7.223,7.269,7.221,7.258999999999999,68997.0,0.041999999999998934,1,9022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:21:00,7.254,7.29,7.242000000000001,7.274,102256.0,0.05100000000000016,1,33259.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:22:00,7.271,7.31,7.255,7.31,101522.0,0.05600000000000005,1,-734.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:23:00,7.316,7.325,7.306,7.325,46580.0,0.05400000000000027,1,-54942.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:29:00,7.41,7.59,7.394,7.59,270352.0,0.27399999999999997,1,223772.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:34:00,7.5710000000000015,7.58,7.42,7.427,230926.0,0.017000000000000348,1,-39426.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:35:00,7.427,7.427,7.382999999999999,7.382999999999999,63702.0,-0.1880000000000015,0,-167224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:40:00,7.4,7.4129999999999985,7.354,7.372000000000001,145724.0,-0.054999999999999716,0,82022.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:41:00,7.36,7.362,7.294,7.294,89554.0,-0.10600000000000076,0,-56170.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:42:00,7.29,7.292000000000002,7.2189999999999985,7.2189999999999985,96040.0,-0.1410000000000009,0,6486.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:48:00,7.2189999999999985,7.22,7.1720000000000015,7.18,237895.0,-0.11000000000000032,0,141855.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:49:00,7.172999999999999,7.209,7.165,7.209,139203.0,-0.009999999999999787,0,-98692.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:50:00,7.2189999999999985,7.276,7.2189999999999985,7.22,40347.0,0.0470000000000006,1,-98856.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:51:00,7.22,7.265,7.22,7.245,23303.0,0.02600000000000069,1,-17044.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:52:00,7.233,7.249,7.229,7.244,15474.0,0.024000000000000018,1,-7829.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:53:00,7.245,7.251,7.223,7.228,30308.0,-0.0049999999999998926,0,14834.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:54:00,7.229,7.273,7.229,7.273,83433.0,0.02799999999999958,1,53125.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:55:00,7.275,7.28,7.247999999999998,7.266,49945.0,0.03699999999999992,1,-33488.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:56:00,7.274,7.29,7.26,7.266,40957.0,-0.009000000000000341,0,-8988.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 16:57:00,7.2639999999999985,7.285,7.242000000000001,7.245,63681.0,-0.028999999999999918,0,22724.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:58:00,7.245,7.247999999999998,7.212999999999999,7.239,86291.0,-0.024999999999999467,0,22610.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 16:59:00,7.25,7.279,7.241,7.258999999999999,70598.0,0.013999999999999345,1,-15693.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:00:00,7.2570000000000014,7.3,7.2570000000000014,7.3,49415.0,0.049999999999999815,1,-21183.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:01:00,7.295,7.3,7.2639999999999985,7.2639999999999985,29908.0,0.006999999999998785,1,-19507.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:02:00,7.2570000000000014,7.263,7.25,7.252999999999999,47182.0,-0.0420000000000007,0,17274.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:03:00,7.2639999999999985,7.296,7.2639999999999985,7.296,36554.0,0.0389999999999997,1,-10628.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:04:00,7.2970000000000015,7.347,7.2970000000000015,7.338999999999999,70819.0,0.07500000000000018,1,34265.0,1,,,,,,,,,,,,,,,,,,,
2020-03-16 17:05:00,7.338999999999999,7.343,7.31,7.329,53777.0,0.03199999999999914,1,-17042.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:06:00,7.324,7.341,7.317,7.329,28794.0,-0.009999999999999787,0,-24983.0,0,,,,,,,,,,,,,,,,,,,
2020-03-16 17:07:00,7.329,7.338999999999999,7.32,7.32,24814.0,-0.00399999999999956,0,-3980.0,0,,,,,,,,,,,,,,,,,,,
