Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-25 11:56:00,7.59,7.59,7.582999999999998,7.588999999999999,1362.0,-0.001000000000000334,0,662.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:57:00,7.5870000000000015,7.592,7.586,7.586,3219.0,-0.00399999999999956,0,1857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:58:00,7.598,7.598,7.593,7.598,2669.0,0.010999999999999231,1,-550.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 11:59:00,7.6,7.605,7.6,7.605,10530.0,0.007000000000000561,1,7861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:00:00,7.608,7.61,7.604,7.609,6670.0,0.009000000000000341,1,-3860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:01:00,7.61,7.614,7.61,7.614,7923.0,0.006000000000000227,1,1253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:02:00,7.609,7.61,7.603,7.608,23388.0,-0.002000000000000668,0,15465.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:03:00,7.609,7.6110000000000015,7.597,7.605,12848.0,-0.00399999999999956,0,-10540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:04:00,7.601,7.606,7.595,7.595,6468.0,-0.014000000000000234,0,-6380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:05:00,7.588999999999999,7.5939999999999985,7.588999999999999,7.5939999999999985,244.0,-0.007000000000000561,0,-6224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:06:00,7.5939999999999985,7.595,7.582999999999998,7.586,4500.0,-0.002999999999999225,0,4256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:07:00,7.584,7.584,7.584,7.584,600.0,-0.009999999999999787,0,-3900.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:08:00,7.579,7.58,7.576,7.576,3850.0,-0.007999999999999119,0,3250.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:09:00,7.581,7.581,7.5779999999999985,7.5779999999999985,2327.0,-0.001000000000000334,0,-1523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:10:00,7.576,7.58,7.572999999999999,7.5779999999999985,8737.0,-0.003000000000001002,0,6410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:11:00,7.577000000000001,7.5779999999999985,7.577000000000001,7.5779999999999985,2855.0,0.001999999999998892,1,-5882.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:12:00,7.577000000000001,7.58,7.575,7.575,12660.0,-0.002000000000000668,0,9805.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:13:00,7.575,7.582999999999998,7.575,7.576,14548.0,-0.001000000000000334,0,1888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:14:00,7.576,7.576,7.576,7.576,1717.0,0.001000000000000334,1,-12831.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:15:00,7.5779999999999985,7.58,7.5779999999999985,7.58,6944.0,0.00399999999999956,1,5227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:16:00,7.58,7.5870000000000015,7.58,7.586,19149.0,0.008000000000000895,1,12205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:17:00,7.5870000000000015,7.592,7.584,7.584,21370.0,0.00399999999999956,1,2221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:18:00,7.5870000000000015,7.587999999999999,7.582999999999998,7.582999999999998,3047.0,-0.004000000000001336,0,-18323.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:19:00,7.582000000000002,7.585,7.582000000000002,7.585,4295.0,-0.002000000000000668,0,1248.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:20:00,7.5870000000000015,7.5870000000000015,7.567,7.581,58456.0,-0.001000000000000334,0,54161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:21:00,7.58,7.58,7.58,7.58,300.0,-0.007000000000000561,0,-58156.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:22:00,7.579,7.579,7.579,7.579,1377.0,-0.001000000000000334,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:23:00,7.564,7.57,7.56,7.569,13810.0,-0.009999999999999787,0,12433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:24:00,7.569,7.57,7.563,7.567,4744.0,0.0030000000000001137,1,-9066.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:25:00,7.566,7.566,7.561,7.561,2570.0,-0.008000000000000007,0,-2174.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:26:00,7.559,7.561,7.558,7.561,5993.0,-0.0049999999999998926,0,3423.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:27:00,7.56,7.564,7.558,7.558,5227.0,-0.001000000000000334,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:28:00,7.557,7.561,7.556,7.561,6216.0,0.001000000000000334,1,989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:29:00,7.561,7.566,7.561,7.565,5382.0,0.008000000000000007,1,-834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:30:00,7.565,7.57,7.565,7.569,2808.0,0.008000000000000007,1,-2574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:31:00,7.565,7.565,7.564,7.564,6074.0,-0.001000000000000334,0,3266.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:32:00,7.564,7.565,7.564,7.565,1119.0,0.0,0,-4955.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:33:00,7.567,7.568,7.55,7.5539999999999985,27715.0,-0.010000000000000677,0,26596.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:34:00,7.558,7.562,7.558,7.562,13320.0,-0.0049999999999998926,0,-14395.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:35:00,7.559,7.559,7.558,7.558,1277.0,0.0,0,-12043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:36:00,7.558,7.563,7.557,7.563,11145.0,0.00399999999999956,1,9868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:37:00,7.566,7.566,7.561,7.564,3267.0,0.006000000000000227,1,-7878.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:38:00,7.564,7.564,7.546,7.546,20301.0,-0.01999999999999957,0,17034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:39:00,7.546,7.553,7.546,7.553,2662.0,-0.01100000000000012,0,-17639.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:41:00,7.552,7.557,7.54,7.557,51878.0,0.01100000000000012,1,49216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:42:00,7.551,7.551,7.54,7.545,15508.0,-0.007000000000000561,0,-36370.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:43:00,7.542999999999998,7.546,7.54,7.54,12926.0,-0.01100000000000012,0,-2582.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:44:00,7.541,7.541,7.537000000000001,7.537000000000001,3993.0,-0.005999999999998451,0,-8933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:45:00,7.537000000000001,7.542000000000002,7.537000000000001,7.537000000000001,1880.0,-0.00399999999999956,0,-2113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:46:00,7.54,7.551,7.539,7.551,17845.0,0.013999999999999345,1,15965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:47:00,7.5539999999999985,7.557,7.541,7.5470000000000015,16433.0,0.007000000000000561,1,-1412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:49:00,7.547999999999999,7.547999999999999,7.547999999999999,7.547999999999999,651.0,-0.006000000000000227,0,-15782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:51:00,7.557,7.557,7.557,7.557,304.0,0.00900000000000123,1,-347.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:52:00,7.561,7.563,7.561,7.561,7909.0,0.00399999999999956,1,7605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:53:00,7.565,7.569,7.565,7.566,7831.0,0.0049999999999998926,1,-78.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:54:00,7.569,7.569,7.563,7.567,1723.0,0.00199999999999978,1,-6108.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:55:00,7.569,7.569,7.568,7.569,98.0,0.0,0,-1625.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:56:00,7.563,7.568,7.559,7.56,6961.0,-0.009000000000000341,0,6863.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 12:57:00,7.56,7.561,7.555,7.56,6969.0,-0.0030000000000001137,0,8.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:00:00,7.555,7.556,7.5539999999999985,7.555,5448.0,-0.0049999999999998926,0,-1521.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:01:00,7.553,7.553,7.553,7.553,3000.0,-0.00199999999999978,0,-2448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:02:00,7.555,7.555,7.55,7.55,4187.0,-0.0030000000000001137,0,1187.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:03:00,7.547999999999999,7.553,7.547999999999999,7.55,6095.0,-0.0049999999999998926,0,1908.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:04:00,7.553,7.555,7.5470000000000015,7.551,18272.0,0.003000000000001002,1,12177.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:05:00,7.5539999999999985,7.5539999999999985,7.546,7.546,8928.0,-0.006999999999999672,0,-9344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:06:00,7.546,7.5470000000000015,7.542999999999998,7.544,4624.0,-0.009999999999999787,0,-4304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:08:00,7.542000000000002,7.542999999999998,7.539,7.542999999999998,7997.0,-0.003000000000001002,0,3373.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:09:00,7.542000000000002,7.544,7.54,7.54,4919.0,-0.002000000000000668,0,-3078.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:10:00,7.54,7.542999999999998,7.537000000000001,7.542999999999998,5143.0,0.0009999999999985576,1,224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:11:00,7.5379999999999985,7.542000000000002,7.536,7.542000000000002,4817.0,0.002000000000000668,1,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:12:00,7.544,7.545,7.544,7.545,1323.0,0.007000000000000561,1,-3494.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:13:00,7.547999999999999,7.548999999999999,7.547999999999999,7.548999999999999,481.0,0.0049999999999998926,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:14:00,7.548999999999999,7.548999999999999,7.548999999999999,7.548999999999999,4300.0,0.001000000000000334,1,3819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:15:00,7.551,7.559,7.551,7.559,15396.0,0.010000000000000677,1,11096.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:16:00,7.558,7.558,7.558,7.558,500.0,0.006999999999999672,1,-14896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:17:00,7.558,7.559,7.555,7.555,981.0,-0.0030000000000001137,0,481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:18:00,7.556,7.556,7.556,7.556,353.0,-0.00199999999999978,0,-628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:19:00,7.557,7.557,7.557,7.557,331.0,0.001000000000000334,1,-22.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:20:00,7.558,7.564,7.558,7.564,6856.0,0.006999999999999672,1,6525.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:21:00,7.561,7.561,7.5470000000000015,7.5470000000000015,6555.0,-0.010999999999999231,0,-301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:23:00,7.5470000000000015,7.5470000000000015,7.545,7.545,1300.0,-0.016000000000000014,0,-5255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:24:00,7.545,7.5470000000000015,7.545,7.5470000000000015,1679.0,0.0,0,379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:25:00,7.551,7.553,7.544,7.548999999999999,3126.0,0.00399999999999956,1,1447.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:26:00,7.544,7.544,7.539,7.54,25935.0,-0.01100000000000012,0,22809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:27:00,7.539,7.539,7.534,7.534,2216.0,-0.009999999999999787,0,-23719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:28:00,7.535,7.539,7.535,7.539,1612.0,0.0,0,-604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:29:00,7.535,7.539,7.535,7.539,2219.0,0.00399999999999956,1,607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:30:00,7.537000000000001,7.537000000000001,7.537000000000001,7.537000000000001,140.0,0.002000000000000668,1,-2079.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:31:00,7.542999999999998,7.545,7.536,7.54,12715.0,0.002999999999999225,1,12575.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:32:00,7.5379999999999985,7.5379999999999985,7.527,7.53,21446.0,-0.012999999999999012,0,8731.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:33:00,7.528,7.528,7.523,7.527,1655.0,-0.010999999999999231,0,-19791.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:34:00,7.529,7.529,7.529,7.529,800.0,0.001000000000000334,1,-855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:35:00,7.53,7.534,7.527,7.527,6046.0,-0.00199999999999978,0,5246.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:36:00,7.524,7.527,7.524,7.527,1608.0,-0.0030000000000001137,0,-4438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:37:00,7.522,7.522,7.52,7.522,14458.0,-0.00199999999999978,0,12850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:38:00,7.522,7.522,7.522,7.522,1464.0,0.0,0,-12994.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:39:00,7.519,7.519,7.519,7.519,890.0,-0.0030000000000001137,0,-574.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:40:00,7.518,7.525,7.518,7.525,4879.0,0.006000000000000227,1,3989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:41:00,7.526,7.532999999999999,7.526,7.532,6200.0,0.014000000000000234,1,1321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:42:00,7.532999999999999,7.541,7.532999999999999,7.541,2472.0,0.015000000000000568,1,-3728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:43:00,7.537000000000001,7.537000000000001,7.53,7.536,19518.0,0.003000000000001002,1,17046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:44:00,7.536,7.54,7.535,7.54,1503.0,0.002999999999999225,1,-18015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:45:00,7.535,7.535,7.535,7.535,2527.0,-0.001000000000000334,0,1024.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:46:00,7.54,7.542999999999998,7.54,7.542999999999998,1950.0,0.007999999999999119,1,-577.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:47:00,7.542999999999998,7.547999999999999,7.542999999999998,7.547999999999999,2617.0,0.007999999999999119,1,667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:48:00,7.542999999999998,7.542999999999998,7.532999999999999,7.532999999999999,11712.0,-0.009999999999999787,0,9095.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:49:00,7.5310000000000015,7.5310000000000015,7.529,7.529,813.0,-0.013999999999999345,0,-10899.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:50:00,7.53,7.534,7.525,7.526,5645.0,-0.0050000000000007825,0,4832.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:51:00,7.53,7.53,7.521,7.526,10732.0,-0.004000000000000448,0,5087.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:52:00,7.526,7.526,7.526,7.526,744.0,-0.004000000000000448,0,-9988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:53:00,7.526,7.526,7.526,7.526,500.0,0.0,0,-244.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:54:00,7.53,7.542000000000002,7.53,7.542000000000002,56120.0,0.016000000000000902,1,55620.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:55:00,7.532999999999999,7.532999999999999,7.519,7.519,25104.0,-0.01100000000000012,0,-31016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:56:00,7.52,7.52,7.506,7.5070000000000014,33947.0,-0.025999999999998916,0,8843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:57:00,7.51,7.51,7.502999999999999,7.507999999999999,12906.0,-0.012000000000000456,0,-21041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:58:00,7.502000000000002,7.502999999999999,7.489,7.489,84721.0,-0.02099999999999991,0,71815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 13:59:00,7.492000000000001,7.501,7.492000000000001,7.501,6229.0,-0.001000000000000334,0,-78492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:00:00,7.505,7.506,7.502999999999999,7.506,8296.0,0.013999999999999345,1,2067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:01:00,7.502000000000002,7.502999999999999,7.487999999999999,7.496,71726.0,-0.008999999999999453,0,63430.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:02:00,7.497999999999998,7.505,7.4929999999999986,7.505,6928.0,0.002999999999999225,1,-64798.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:03:00,7.506,7.508999999999999,7.502999999999999,7.502999999999999,2794.0,0.0049999999999998926,1,-4134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:04:00,7.502999999999999,7.5070000000000014,7.499,7.502999999999999,10186.0,-0.003000000000001002,0,7392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:05:00,7.499,7.516,7.499,7.5139999999999985,30186.0,0.01100000000000012,1,20000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:06:00,7.5139999999999985,7.535,7.5139999999999985,7.527,16488.0,0.02800000000000047,1,-13698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:07:00,7.5310000000000015,7.5310000000000015,7.5310000000000015,7.5310000000000015,500.0,0.017000000000001236,1,-15988.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:08:00,7.527,7.527,7.525,7.526,8910.0,-0.0050000000000007825,0,8410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:10:00,7.5310000000000015,7.532999999999999,7.5310000000000015,7.532,545.0,0.0049999999999998926,1,-8365.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:11:00,7.532999999999999,7.536,7.5310000000000015,7.5310000000000015,3698.0,0.0,0,3153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:12:00,7.529,7.5379999999999985,7.527,7.5379999999999985,5038.0,0.0049999999999998926,1,1340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:13:00,7.532,7.536,7.5310000000000015,7.536,6013.0,0.007000000000000561,1,975.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:14:00,7.536,7.539,7.535,7.536,4721.0,0.004000000000000448,1,-1292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:15:00,7.539,7.548999999999999,7.536,7.545,17155.0,0.008999999999999453,1,12434.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:16:00,7.548999999999999,7.55,7.544,7.548999999999999,5407.0,0.009999999999999787,1,-11748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:17:00,7.546,7.55,7.546,7.55,10216.0,0.001000000000000334,1,4809.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:18:00,7.552,7.56,7.55,7.55,29698.0,0.00399999999999956,1,19482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:19:00,7.553,7.557,7.553,7.557,779.0,0.0049999999999998926,1,-28919.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:20:00,7.555,7.555,7.5539999999999985,7.5539999999999985,4024.0,0.0009999999999994458,1,3245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:21:00,7.555,7.562,7.555,7.562,13696.0,0.007000000000000561,1,9672.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:22:00,7.566,7.572999999999999,7.566,7.572999999999999,16967.0,0.017999999999999794,1,3271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:23:00,7.576,7.586,7.574,7.5779999999999985,32818.0,0.011999999999999568,1,15851.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:24:00,7.574,7.575,7.5710000000000015,7.5710000000000015,7223.0,-0.0049999999999998926,0,-25595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:25:00,7.57,7.57,7.57,7.57,617.0,-0.00399999999999956,0,-6606.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:26:00,7.569,7.57,7.568,7.57,1679.0,0.0,0,1062.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:28:00,7.57,7.572999999999999,7.57,7.572999999999999,1377.0,0.00399999999999956,1,-302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:29:00,7.569,7.57,7.567,7.57,7775.0,0.0,0,6398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:30:00,7.574,7.58,7.5710000000000015,7.572999999999999,14221.0,0.00399999999999956,1,6446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:32:00,7.569,7.574,7.569,7.574,2008.0,0.0,0,-12213.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:33:00,7.576,7.597,7.576,7.592,42377.0,0.023000000000000576,1,40369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:34:00,7.5939999999999985,7.604,7.593,7.599,41736.0,0.022999999999999687,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:35:00,7.599,7.604,7.599,7.604,11325.0,0.010000000000000677,1,-30411.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:36:00,7.601,7.603,7.599,7.603,7176.0,0.00399999999999956,1,-4149.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:37:00,7.598,7.602,7.591,7.595,3976.0,-0.006000000000000227,0,-3200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:39:00,7.591,7.597,7.591,7.597,6810.0,-0.0009999999999994458,0,2834.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:40:00,7.592,7.597,7.592,7.597,6621.0,0.006000000000000227,1,-189.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:41:00,7.597,7.602,7.597,7.602,12782.0,0.009999999999999787,1,6161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:42:00,7.602,7.61,7.602,7.609,21445.0,0.011999999999999568,1,8663.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:43:00,7.609,7.61,7.6,7.6,19841.0,-0.002000000000000668,0,-1604.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:44:00,7.602,7.602,7.602,7.602,802.0,-0.006999999999999672,0,-19039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:45:00,7.597,7.597,7.592,7.592,11049.0,-0.009999999999999787,0,10247.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:46:00,7.592,7.599,7.592,7.592,7316.0,-0.0049999999999998926,0,-3733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:47:00,7.59,7.59,7.58,7.587999999999999,5456.0,-0.004000000000001336,0,-1860.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:48:00,7.595,7.595,7.592,7.5939999999999985,7300.0,0.00399999999999956,1,1844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:49:00,7.59,7.59,7.59,7.59,1261.0,-0.0049999999999998926,0,-6039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:50:00,7.587999999999999,7.593,7.585,7.593,6419.0,0.0030000000000001137,1,5158.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:51:00,7.588999999999999,7.588999999999999,7.5870000000000015,7.5870000000000015,2199.0,-0.0009999999999985576,0,-4220.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:52:00,7.5870000000000015,7.587999999999999,7.586,7.587999999999999,990.0,-0.001000000000000334,0,-1209.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:53:00,7.588999999999999,7.591,7.588999999999999,7.591,700.0,0.00399999999999956,1,-290.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:54:00,7.5870000000000015,7.591,7.585,7.586,9235.0,-0.002999999999999225,0,8535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:55:00,7.586,7.604,7.586,7.597,18816.0,0.009999999999999787,1,9581.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:56:00,7.603,7.604,7.603,7.603,3567.0,0.01699999999999946,1,-15249.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:57:00,7.605,7.6110000000000015,7.605,7.6110000000000015,8345.0,0.008000000000000895,1,4778.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:58:00,7.609,7.609,7.608,7.608,4520.0,0.002999999999999225,1,-3825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 14:59:00,7.608,7.608,7.606,7.606,8591.0,-0.0030000000000001137,0,4071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:00:00,7.605,7.605,7.602,7.603,8354.0,-0.0049999999999998926,0,-237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:01:00,7.604,7.607,7.604,7.607,4599.0,0.00199999999999978,1,-3755.0,0,,,,,,,,,,,,,,,,,,,,,
2020-05-25 15:02:00,7.604,7.604,7.598,7.599,7038.0,-0.0049999999999998926,0,2439.0,1,,,,,,,,,,,,,,,,,,,,,
