Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-11 11:51:00,8.24,8.252,8.24,8.252,8411.0,0.016000000000000014,1,1985.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:52:00,8.252,8.255,8.237,8.237,45250.0,-0.0030000000000001137,0,36839.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:53:00,8.237,8.251,8.22,8.251,73252.0,-0.0010000000000012221,0,28002.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:54:00,8.251,8.256,8.251,8.255,6836.0,0.018000000000000682,1,-66416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:55:00,8.249,8.266,8.249,8.266,26803.0,0.015000000000000568,1,19967.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:56:00,8.265,8.269,8.262,8.266,20029.0,0.01699999999999946,1,-6774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:57:00,8.262,8.267999999999999,8.258,8.262,28184.0,-0.0030000000000001137,0,8155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:58:00,8.258,8.259,8.251,8.251,7166.0,-0.011000000000001007,0,-21018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 11:59:00,8.258,8.26,8.254,8.257,18720.0,-0.0009999999999994458,0,11554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:00:00,8.258,8.258,8.248,8.249,30185.0,-0.008999999999998566,0,11465.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:01:00,8.249,8.261000000000001,8.248,8.259,38577.0,0.0010000000000012221,1,8392.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:02:00,8.261000000000001,8.261000000000001,8.253,8.258,4617.0,0.008999999999998566,1,-33960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:03:00,8.258,8.258,8.248,8.253,17335.0,-0.008000000000000895,0,12718.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:04:00,8.257,8.257,8.253,8.254,2444.0,-0.00399999999999956,0,-14891.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:05:00,8.261000000000001,8.27,8.261000000000001,8.267999999999999,15483.0,0.010999999999999231,1,13039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:06:00,8.27,8.28,8.269,8.28,75904.0,0.01899999999999835,1,60421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:07:00,8.283999999999999,8.283999999999999,8.277000000000001,8.281,26387.0,0.011000000000001007,1,-49517.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:08:00,8.279,8.292,8.273,8.289,40420.0,0.0050000000000007825,1,14033.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:09:00,8.287,8.289,8.282,8.282,7346.0,0.0030000000000001137,1,-33074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:10:00,8.282,8.291,8.28,8.291,11108.0,0.00399999999999956,1,3762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:11:00,8.293,8.296,8.283,8.283,55898.0,0.0009999999999994458,1,44790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:12:00,8.287,8.294,8.287,8.29,6659.0,-0.0030000000000001137,0,-49239.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:13:00,8.289,8.299,8.283999999999999,8.295,20948.0,0.007999999999999119,1,14289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:14:00,8.297,8.297,8.29,8.294,9085.0,0.0050000000000007825,1,-11863.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:15:00,8.298,8.3,8.293,8.298,26075.0,0.0009999999999994458,1,16990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:16:00,8.292,8.3,8.29,8.3,19210.0,0.002000000000000668,1,-6865.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:17:00,8.298,8.299,8.289,8.293,24166.0,0.0009999999999994458,1,4956.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:18:00,8.292,8.299,8.29,8.299,23624.0,0.0009999999999994458,1,-542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:19:00,8.299,8.299,8.287,8.287,11877.0,-0.004999999999999004,0,-11747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:20:00,8.285,8.297,8.285,8.297,5298.0,-0.001999999999998892,0,-6579.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:21:00,8.298,8.299,8.297,8.297,3154.0,0.012000000000000456,1,-2144.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:22:00,8.296,8.302999999999999,8.293,8.295,22131.0,-0.0030000000000001137,0,18977.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:23:00,8.298,8.299,8.294,8.299,2908.0,0.0030000000000001137,1,-19223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:24:00,8.299,8.311,8.299,8.311,27921.0,0.0129999999999999,1,25013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:25:00,8.311,8.314,8.308,8.309,13752.0,0.009999999999999787,1,-14169.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:26:00,8.309,8.316,8.305,8.307,28498.0,-0.00399999999999956,0,14746.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:27:00,8.309,8.309,8.28,8.28,49757.0,-0.028999999999999918,0,21259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:28:00,8.281,8.309,8.274,8.309,77479.0,0.0,0,27722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:29:00,8.31,8.31,8.301,8.308,12077.0,0.026999999999999247,1,-65402.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:30:00,8.306000000000001,8.306000000000001,8.29,8.293,8636.0,-0.017000000000001236,0,-3441.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:31:00,8.298,8.3,8.298,8.3,2924.0,-0.006000000000000227,0,-5712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:32:00,8.301,8.306000000000001,8.299,8.299,4109.0,0.0009999999999994458,1,1185.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:33:00,8.294,8.298,8.294,8.297,9350.0,-0.00399999999999956,0,5241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:34:00,8.297,8.297,8.291,8.293,4448.0,-0.0010000000000012221,0,-4902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:35:00,8.29,8.293,8.29,8.29,4525.0,-0.00700000000000145,0,77.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:36:00,8.293,8.294,8.277999999999999,8.28,10390.0,-0.009999999999999787,0,5865.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:37:00,8.277999999999999,8.277999999999999,8.257,8.26,9765.0,-0.032999999999999474,0,-625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:38:00,8.258,8.258,8.243,8.252,33563.0,-0.025999999999998025,0,23798.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:39:00,8.249,8.249,8.24,8.243,6877.0,-0.01499999999999879,0,-26686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:40:00,8.24,8.243,8.222999999999999,8.224,23631.0,-0.025000000000000355,0,16754.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:41:00,8.224,8.238999999999999,8.217,8.222999999999999,72282.0,-0.017000000000001236,0,48651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:42:00,8.222999999999999,8.229,8.219,8.222999999999999,14570.0,-0.0010000000000012221,0,-57712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:43:00,8.222999999999999,8.237,8.222999999999999,8.23,5633.0,0.00700000000000145,1,-8937.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:44:00,8.232000000000001,8.232000000000001,8.226,8.227,3085.0,0.004000000000001336,1,-2548.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:45:00,8.226,8.24,8.225,8.24,4240.0,0.007999999999999119,1,1155.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:46:00,8.24,8.242,8.24,8.242,3324.0,0.016000000000000014,1,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:47:00,8.242,8.243,8.242,8.243,1500.0,0.0030000000000001137,1,-1824.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:48:00,8.24,8.24,8.216000000000001,8.232000000000001,46732.0,-0.009999999999999787,0,45232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:49:00,8.232999999999999,8.249,8.232999999999999,8.249,17468.0,0.009000000000000341,1,-29264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:50:00,8.25,8.258,8.247,8.258,5736.0,0.025000000000000355,1,-11732.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:51:00,8.258,8.258,8.254,8.254,7357.0,0.00399999999999956,1,1621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:52:00,8.254,8.255,8.25,8.254,7886.0,-0.00399999999999956,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:53:00,8.255,8.257,8.254,8.254,3058.0,0.0,0,-4828.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:54:00,8.255,8.274,8.255,8.26,27780.0,0.004999999999999004,1,24722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:55:00,8.257,8.258,8.25,8.25,1524.0,-0.0050000000000007825,0,-26256.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:56:00,8.252,8.258,8.238999999999999,8.238999999999999,27954.0,-0.018000000000000682,0,26430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:57:00,8.242,8.254,8.237,8.254,5794.0,0.001999999999998892,1,-22160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:58:00,8.256,8.262,8.252,8.252,9019.0,0.009999999999999787,1,3225.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 12:59:00,8.252,8.254,8.246,8.254,9158.0,-0.002000000000000668,0,139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:00:00,8.257,8.257,8.25,8.253,7077.0,0.0009999999999994458,1,-2081.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:01:00,8.257,8.257,8.257,8.257,341.0,0.0,0,-6736.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:02:00,8.262,8.262,8.251,8.26,9706.0,0.0030000000000001137,1,9365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:03:00,8.26,8.265,8.251,8.259,19257.0,-0.0030000000000001137,0,9551.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:04:00,8.254,8.257,8.25,8.251,12582.0,-0.009000000000000341,0,-6675.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:05:00,8.252,8.252,8.245,8.245,3552.0,-0.009000000000000341,0,-9030.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:06:00,8.247,8.248,8.232000000000001,8.234,40354.0,-0.018000000000000682,0,36802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:07:00,8.235,8.247,8.232000000000001,8.247,19948.0,0.0,0,-20406.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:08:00,8.245,8.255,8.245,8.251,24150.0,0.016000000000000014,1,4202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:09:00,8.256,8.27,8.254,8.255,72099.0,0.010000000000001565,1,47949.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:10:00,8.258,8.261000000000001,8.251,8.254,15559.0,-0.002000000000000668,0,-56540.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:11:00,8.255,8.256,8.243,8.248,66325.0,-0.009999999999999787,0,50766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:12:00,8.253,8.254,8.249,8.253,17768.0,-0.002000000000000668,0,-48557.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:13:00,8.251,8.259,8.251,8.257,12058.0,0.00399999999999956,1,-5710.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:14:00,8.253,8.27,8.251,8.265,24749.0,0.014000000000001123,1,12691.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:15:00,8.259,8.267999999999999,8.257,8.262,17223.0,0.009000000000000341,1,-7526.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:16:00,8.258,8.258,8.24,8.245,9705.0,-0.014000000000001123,0,-7518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:17:00,8.249,8.259,8.247,8.247,12180.0,-0.010999999999999231,0,2475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:18:00,8.25,8.25,8.244,8.244,9053.0,-0.0050000000000007825,0,-3127.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:19:00,8.247,8.249,8.235,8.235,20442.0,-0.015000000000000568,0,11389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:20:00,8.24,8.245,8.238999999999999,8.243,6838.0,-0.00399999999999956,0,-13604.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:21:00,8.238,8.248,8.234,8.248,3008.0,0.007999999999999119,1,-3830.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:22:00,8.253,8.253,8.247,8.247,1825.0,0.009000000000000341,1,-1183.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:23:00,8.247,8.249,8.242,8.243,2499.0,-0.009999999999999787,0,674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:24:00,8.248,8.248,8.238999999999999,8.245,7916.0,-0.002000000000000668,0,5417.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:25:00,8.243,8.25,8.242,8.25,4285.0,0.002000000000000668,1,-3631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:26:00,8.249,8.251,8.246,8.248,7929.0,0.004999999999999004,1,3644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:27:00,8.25,8.251,8.246,8.246,6039.0,-0.0030000000000001137,0,-1890.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:28:00,8.247,8.252,8.244,8.252,5351.0,0.002000000000000668,1,-688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:29:00,8.25,8.253,8.25,8.251,3330.0,0.00399999999999956,1,-2021.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:30:00,8.252,8.256,8.248,8.25,9405.0,0.0,0,6075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:31:00,8.25,8.25,8.232000000000001,8.238999999999999,28370.0,-0.013000000000001677,0,18965.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:32:00,8.242,8.245,8.237,8.237,11112.0,-0.0129999999999999,0,-17258.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:33:00,8.241,8.248,8.238999999999999,8.247,8449.0,0.004999999999999004,1,-2663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:34:00,8.245,8.248,8.244,8.244,2876.0,0.0030000000000001137,1,-5573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:35:00,8.247,8.247,8.24,8.244,9574.0,-0.0009999999999994458,0,6698.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:36:00,8.243,8.25,8.243,8.25,3728.0,0.0030000000000001137,1,-5846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:37:00,8.249,8.249,8.247,8.249,6208.0,0.006000000000000227,1,2480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:38:00,8.247,8.248,8.243,8.243,4846.0,-0.006000000000000227,0,-1362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:39:00,8.243,8.245,8.243,8.245,2135.0,-0.002000000000000668,0,-2711.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:40:00,8.245,8.245,8.238,8.238,6638.0,-0.0050000000000007825,0,4503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:41:00,8.238,8.24,8.232999999999999,8.238999999999999,6750.0,-0.006000000000000227,0,112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:42:00,8.236,8.237,8.228,8.228,30357.0,-0.009999999999999787,0,23607.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:43:00,8.227,8.232000000000001,8.227,8.227,7305.0,-0.009000000000000341,0,-23052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:44:00,8.228,8.228,8.222999999999999,8.222999999999999,7039.0,-0.004000000000001336,0,-266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:45:00,8.222000000000001,8.222000000000001,8.212,8.212,18838.0,-0.016000000000000014,0,11799.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:46:00,8.214,8.217,8.212,8.217,5743.0,-0.0050000000000007825,0,-13095.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:47:00,8.217,8.217,8.213,8.213,3118.0,-0.0010000000000012221,0,-2625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:48:00,8.212,8.212,8.21,8.21,11743.0,-0.006999999999999672,0,8625.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:49:00,8.209,8.21,8.186,8.191,152178.0,-0.02099999999999902,0,140435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:50:00,8.199,8.2,8.187000000000001,8.199,28424.0,-0.009999999999999787,0,-123754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:51:00,8.195,8.195,8.17,8.17,55169.0,-0.028999999999999918,0,26745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:52:00,8.173,8.179,8.158,8.17,142821.0,-0.025000000000000355,0,87652.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:53:00,8.172,8.172,8.155,8.155,18514.0,-0.018000000000000682,0,-124307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:54:00,8.157,8.165,8.157,8.16,11035.0,-0.012000000000000456,0,-7479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:55:00,8.154,8.158,8.152000000000001,8.155,17244.0,-0.002000000000000668,0,6209.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:56:00,8.154,8.155,8.15,8.154,30630.0,0.0,0,13386.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:57:00,8.154,8.156,8.142000000000001,8.152999999999999,69224.0,-0.0010000000000012221,0,38594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:58:00,8.154,8.162,8.154,8.158,17607.0,0.00399999999999956,1,-51617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 13:59:00,8.163,8.171,8.163,8.17,21367.0,0.016000000000000014,1,3760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:00:00,8.166,8.176,8.165,8.169,32466.0,0.006000000000000227,1,11099.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:01:00,8.174,8.174,8.158,8.16,29629.0,-0.006000000000000227,0,-2837.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:02:00,8.158999999999999,8.158999999999999,8.148,8.149,22973.0,-0.025000000000000355,0,-6656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:03:00,8.151,8.151,8.142999999999999,8.142999999999999,11554.0,-0.016000000000000014,0,-11419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:04:00,8.148,8.148,8.133,8.136000000000001,28133.0,-0.01499999999999879,0,16579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:05:00,8.134,8.139,8.131,8.137,32530.0,-0.010999999999999231,0,4397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:06:00,8.139,8.146,8.134,8.146,26368.0,0.012000000000000456,1,-6162.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:07:00,8.152999999999999,8.154,8.146,8.146,16831.0,0.00700000000000145,1,-9537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:08:00,8.147,8.17,8.147,8.166,18700.0,0.013000000000001677,1,1869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:09:00,8.164,8.17,8.162,8.169,23360.0,0.02200000000000024,1,4660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:10:00,8.165,8.165,8.16,8.16,9422.0,-0.00399999999999956,0,-13938.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:11:00,8.16,8.162,8.158,8.162,22342.0,-0.002999999999998337,0,12920.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:12:00,8.162,8.162,8.15,8.156,43413.0,-0.00399999999999956,0,21071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:13:00,8.156,8.16,8.152000000000001,8.152000000000001,26877.0,-0.009999999999999787,0,-16536.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:14:00,8.156,8.156,8.142999999999999,8.149,39702.0,-0.00700000000000145,0,12825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:15:00,8.149,8.163,8.149,8.152000000000001,33720.0,-0.00399999999999956,0,-5982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:16:00,8.152000000000001,8.152999999999999,8.145,8.151,18594.0,0.002000000000000668,1,-15126.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:17:00,8.146,8.151,8.144,8.147,26207.0,-0.0050000000000007825,0,7613.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:18:00,8.149,8.15,8.14,8.14,19580.0,-0.006000000000000227,0,-6627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:19:00,8.139,8.142000000000001,8.139,8.142000000000001,25047.0,-0.006999999999997897,0,5467.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:20:00,8.14,8.14,8.134,8.138,17273.0,-0.0009999999999994458,0,-7774.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:21:00,8.138,8.147,8.138,8.147,27670.0,0.006999999999999672,1,10397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:22:00,8.15,8.152000000000001,8.138,8.138,32480.0,0.0,0,4810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:23:00,8.139,8.146,8.134,8.144,31690.0,-0.006000000000000227,0,-790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:24:00,8.147,8.154,8.138,8.139,35301.0,0.0,0,3611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:25:00,8.144,8.162,8.142000000000001,8.162,28623.0,0.015000000000000568,1,-6678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:26:00,8.167,8.17,8.15,8.151,20856.0,0.006999999999999672,1,-7767.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:27:00,8.155,8.16,8.151,8.152000000000001,17828.0,-0.01499999999999879,0,-3028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:28:00,8.152000000000001,8.156,8.15,8.156,6055.0,0.0010000000000012221,1,-11773.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:29:00,8.154,8.157,8.152999999999999,8.152999999999999,6268.0,0.0009999999999976694,1,213.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:30:00,8.15,8.15,8.139,8.139,25090.0,-0.015000000000000568,0,18822.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:31:00,8.141,8.154,8.132,8.154,40627.0,0.00399999999999956,1,15537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:32:00,8.152999999999999,8.156,8.138,8.144,14651.0,0.0030000000000001137,1,-25976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 14:33:00,8.142999999999999,8.148,8.136000000000001,8.142999999999999,22949.0,-0.009999999999999787,0,8298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
