Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-09 11:54:00,7.439,7.4460000000000015,7.431,7.436,11853.0,0.0,0,-13120.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:55:00,7.431,7.431,7.426,7.426,12782.0,-0.0129999999999999,0,929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:56:00,7.44,7.441,7.426,7.431,17215.0,0.0,0,4433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:57:00,7.426,7.44,7.425,7.439,25755.0,-0.001000000000000334,0,8540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:58:00,7.435,7.435,7.428,7.428,7633.0,0.00199999999999978,1,-18122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 11:59:00,7.433,7.438,7.431,7.438,8779.0,0.0030000000000001137,1,1146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:00:00,7.439,7.442,7.435,7.44,10799.0,0.007000000000000561,1,2020.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:01:00,7.435,7.436,7.428,7.432,13709.0,-0.006999999999999672,0,2910.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:02:00,7.432,7.457999999999998,7.432,7.457999999999998,14592.0,0.022999999999999687,1,883.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:03:00,7.457999999999998,7.457999999999998,7.444,7.444,18120.0,0.011999999999999568,1,3528.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:04:00,7.435,7.435,7.428,7.428,9947.0,-0.029999999999999364,0,-8173.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:05:00,7.428,7.4289999999999985,7.42,7.423999999999999,10118.0,-0.01100000000000012,0,171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:06:00,7.421,7.427,7.421,7.427,6528.0,-0.0009999999999994458,0,-3590.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:07:00,7.423999999999999,7.435,7.422999999999999,7.435,2044.0,0.013999999999999345,1,-4484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:08:00,7.435,7.436,7.42,7.423999999999999,14271.0,0.0,0,12227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:09:00,7.422999999999999,7.4289999999999985,7.421,7.4289999999999985,4483.0,-0.006000000000000227,0,-9788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:10:00,7.4289999999999985,7.43,7.427,7.43,4707.0,0.007000000000000561,1,224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:11:00,7.425,7.43,7.42,7.422999999999999,44061.0,-0.006000000000000227,0,39354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:12:00,7.422999999999999,7.422999999999999,7.42,7.42,8784.0,-0.0049999999999998926,0,-35277.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:13:00,7.4220000000000015,7.427,7.4220000000000015,7.4220000000000015,9807.0,-0.0009999999999985576,0,1023.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:14:00,7.4220000000000015,7.423999999999999,7.417999999999998,7.417999999999998,9620.0,-0.004000000000001336,0,-187.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:15:00,7.417999999999998,7.4220000000000015,7.415,7.415,19072.0,-0.007000000000000561,0,9452.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:16:00,7.415,7.417000000000002,7.407,7.407,30216.0,-0.010999999999999231,0,11144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:17:00,7.401,7.405,7.392,7.399,25318.0,-0.016000000000000014,0,-4898.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:18:00,7.392,7.397,7.392,7.397,7437.0,-0.00399999999999956,0,-17881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:19:00,7.394,7.397,7.392,7.392,15110.0,0.0,0,7673.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:20:00,7.392,7.392,7.38,7.38,28124.0,-0.014000000000000234,0,13014.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:21:00,7.38,7.3820000000000014,7.376,7.376,8526.0,-0.016000000000000014,0,-19598.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:22:00,7.376,7.383999999999999,7.376,7.383999999999999,14314.0,0.00399999999999956,1,5788.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:23:00,7.388,7.39,7.3820000000000014,7.39,5985.0,0.013999999999999345,1,-8329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:24:00,7.392,7.403,7.375,7.38,21394.0,-0.008000000000000007,0,15409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:25:00,7.375,7.382999999999999,7.375,7.377000000000002,9787.0,-0.014999999999999682,0,-11607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:26:00,7.38,7.38,7.374,7.374,9423.0,-0.001000000000000334,0,-364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:27:00,7.374,7.381,7.374,7.381,5289.0,0.001000000000000334,1,-4134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:28:00,7.379,7.382999999999999,7.379,7.379,4896.0,0.0049999999999998926,1,-393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:29:00,7.382999999999999,7.383999999999999,7.376,7.379,7823.0,0.0,0,2927.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:30:00,7.3820000000000014,7.3820000000000014,7.374,7.375,19666.0,-0.007999999999999119,0,11843.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:31:00,7.379,7.381,7.377999999999999,7.381,24405.0,-0.001000000000000334,0,4739.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:32:00,7.3820000000000014,7.388,7.377999999999999,7.388,25558.0,0.009000000000000341,1,1153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:33:00,7.3889999999999985,7.393,7.385,7.385,10252.0,0.002999999999999225,1,-15306.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:34:00,7.382999999999999,7.382999999999999,7.382999999999999,7.382999999999999,1284.0,-0.006000000000000227,0,-8968.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:35:00,7.382999999999999,7.382999999999999,7.375,7.381,62682.0,-0.001999999999998892,0,61398.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:36:00,7.3820000000000014,7.385,7.377000000000002,7.385,7798.0,0.002000000000000668,1,-54884.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:37:00,7.383999999999999,7.391,7.38,7.388,19978.0,0.005999999999999339,1,12180.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:38:00,7.386,7.394,7.386,7.39,15821.0,0.006000000000000227,1,-4157.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:39:00,7.388,7.392,7.385,7.392,17297.0,0.006000000000000227,1,1476.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:40:00,7.388,7.411,7.388,7.411,35291.0,0.023000000000000576,1,17994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:41:00,7.412000000000001,7.422999999999999,7.412000000000001,7.422999999999999,22430.0,0.03499999999999925,1,-12861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:42:00,7.42,7.425,7.419,7.425,13885.0,0.012999999999999012,1,-8545.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:43:00,7.427,7.456,7.427,7.449,33246.0,0.028999999999999918,1,19361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:44:00,7.456,7.468,7.455,7.468,11774.0,0.04099999999999948,1,-21472.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:45:00,7.468,7.47,7.468,7.47,4800.0,0.013999999999999345,1,-6974.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:46:00,7.466,7.4689999999999985,7.463999999999999,7.4689999999999985,6625.0,0.0009999999999994458,1,1825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:47:00,7.47,7.473,7.462999999999999,7.4689999999999985,10365.0,0.002999999999999225,1,3740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:48:00,7.463999999999999,7.466,7.457000000000002,7.457000000000002,31209.0,-0.012999999999999012,0,20844.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:49:00,7.457000000000002,7.459,7.447,7.447,12666.0,-0.01699999999999946,0,-18543.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:50:00,7.44,7.442,7.425,7.425,4908.0,-0.03200000000000092,0,-7758.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:51:00,7.432,7.433,7.422999999999999,7.422999999999999,3686.0,-0.017000000000001236,0,-1222.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:52:00,7.422999999999999,7.437,7.409,7.409,26322.0,-0.023000000000000576,0,22636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:53:00,7.417999999999998,7.417999999999998,7.4060000000000015,7.4060000000000015,3560.0,-0.016999999999998572,0,-22762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:54:00,7.416,7.416,7.405,7.405,9945.0,-0.012999999999999012,0,6385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:55:00,7.404,7.404,7.385,7.395,15021.0,-0.0210000000000008,0,5076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:56:00,7.392,7.393,7.388,7.393,6959.0,-0.01100000000000012,0,-8062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:57:00,7.395,7.399,7.387,7.391,6239.0,-0.001000000000000334,0,-720.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:58:00,7.398,7.401,7.391,7.401,7329.0,0.006000000000000227,1,1090.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 12:59:00,7.404,7.4060000000000015,7.404,7.4060000000000015,4584.0,0.008000000000000895,1,-2745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:00:00,7.412000000000001,7.4220000000000015,7.412000000000001,7.412000000000001,7209.0,0.008000000000000895,1,2625.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:01:00,7.419,7.42,7.419,7.42,3135.0,0.007999999999999119,1,-4074.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:02:00,7.42,7.42,7.4129999999999985,7.42,3588.0,0.001000000000000334,1,453.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:03:00,7.414,7.414,7.4060000000000015,7.4060000000000015,3609.0,-0.013999999999999345,0,21.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:04:00,7.414,7.417999999999998,7.4060000000000015,7.4060000000000015,5407.0,-0.007999999999999119,0,1798.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:05:00,7.414,7.415,7.4060000000000015,7.407999999999999,6778.0,-0.006000000000000227,0,1371.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:06:00,7.416,7.416,7.416,7.416,1755.0,0.002000000000000668,1,-5023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:07:00,7.416,7.417999999999998,7.416,7.417999999999998,1094.0,0.001999999999998892,1,-661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:08:00,7.409,7.416,7.407999999999999,7.407999999999999,3888.0,-0.008000000000000895,0,2794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:09:00,7.415,7.421,7.41,7.421,7453.0,0.012000000000000456,1,3565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:10:00,7.419,7.419,7.4060000000000015,7.407,8907.0,-0.008000000000000007,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:11:00,7.407,7.414,7.407,7.414,1286.0,-0.0049999999999998926,0,-7621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:12:00,7.417999999999998,7.417999999999998,7.417999999999998,7.417999999999998,4301.0,0.010999999999999231,1,3015.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:13:00,7.41,7.417999999999998,7.41,7.417999999999998,260.0,0.0,0,-4041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:14:00,7.42,7.4220000000000015,7.4129999999999985,7.416,2552.0,0.006000000000000227,1,2292.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:15:00,7.41,7.41,7.41,7.41,166.0,-0.009999999999999787,0,-2386.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:16:00,7.407,7.407,7.4,7.407,9252.0,-0.0030000000000001137,0,9086.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:17:00,7.4060000000000015,7.407999999999999,7.4060000000000015,7.407999999999999,6000.0,0.0009999999999994458,1,-3252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:18:00,7.4,7.402,7.4,7.401,1090.0,-0.0050000000000007825,0,-4910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:20:00,7.402,7.402,7.39,7.39,15823.0,-0.010000000000000677,0,14733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:21:00,7.398,7.399,7.398,7.399,2441.0,-0.0030000000000001137,0,-13382.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:22:00,7.4,7.4,7.395,7.395,8332.0,-0.0030000000000001137,0,5891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:23:00,7.395,7.401,7.395,7.401,1271.0,0.0009999999999994458,1,-7061.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:24:00,7.397,7.402,7.3889999999999985,7.3889999999999985,20773.0,-0.006000000000000227,0,19502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:25:00,7.382999999999999,7.382999999999999,7.3820000000000014,7.3820000000000014,2000.0,-0.014999999999999682,0,-18773.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:26:00,7.382999999999999,7.382999999999999,7.372000000000001,7.372000000000001,33702.0,-0.010999999999998344,0,31702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:27:00,7.374,7.38,7.372000000000001,7.38,3522.0,-0.002999999999999225,0,-30180.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:28:00,7.377999999999999,7.391,7.372000000000001,7.391,12067.0,0.017000000000000348,1,8545.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:29:00,7.391,7.397,7.391,7.397,13203.0,0.019000000000001016,1,1136.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:30:00,7.391,7.393,7.38,7.38,6122.0,-0.01100000000000012,0,-7081.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:31:00,7.372999999999998,7.372999999999998,7.35,7.352,51160.0,-0.0389999999999997,0,45038.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:32:00,7.352,7.359,7.35,7.358,36297.0,-0.014999999999999682,0,-14863.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:33:00,7.351,7.364,7.35,7.362999999999999,8073.0,0.010999999999999231,1,-28224.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:34:00,7.3679999999999986,7.3679999999999986,7.35,7.35,6086.0,-0.001000000000000334,0,-1987.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:35:00,7.35,7.362999999999999,7.35,7.351,10482.0,-0.01699999999999946,0,4396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:36:00,7.351,7.353,7.34,7.3439999999999985,13953.0,-0.006000000000000227,0,3471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:37:00,7.3439999999999985,7.348,7.341,7.348,3208.0,-0.0030000000000001137,0,-10745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:38:00,7.35,7.351,7.34,7.349,8674.0,0.0050000000000007825,1,5466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:39:00,7.35,7.3610000000000015,7.349,7.3610000000000015,3325.0,0.011000000000001007,1,-5349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:40:00,7.35,7.354,7.3439999999999985,7.3439999999999985,16632.0,-0.006000000000000227,0,13307.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:41:00,7.352,7.355,7.352,7.355,3044.0,0.0050000000000007825,1,-13588.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:42:00,7.346,7.351,7.342,7.351,7581.0,-0.001000000000000334,0,4537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:43:00,7.35,7.357,7.3439999999999985,7.357,3231.0,0.01100000000000012,1,-4350.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:44:00,7.348,7.357,7.348,7.357,2531.0,0.007000000000000561,1,-700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:45:00,7.358,7.3610000000000015,7.358,7.36,10829.0,0.012000000000000456,1,8298.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:46:00,7.356,7.359,7.353,7.359,2400.0,0.001000000000000334,1,-8429.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:47:00,7.354,7.38,7.354,7.38,45867.0,0.024000000000000018,1,43467.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:48:00,7.38,7.388,7.372000000000001,7.388,7797.0,0.033999999999999815,1,-38070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:49:00,7.381,7.4,7.38,7.4,15184.0,0.020000000000000462,1,7387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:50:00,7.39,7.398,7.388,7.395,4550.0,0.013999999999999345,1,-10634.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:51:00,7.394,7.4,7.393,7.397,12935.0,0.007000000000000561,1,8385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:52:00,7.4,7.41,7.399,7.41,7395.0,0.016000000000000014,1,-5540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:53:00,7.412000000000001,7.412000000000001,7.409,7.409,6015.0,0.008999999999999453,1,-1380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:54:00,7.409,7.409,7.4,7.4,35745.0,-0.012000000000000456,0,29730.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:55:00,7.396,7.4,7.395,7.4,2649.0,-0.008999999999999453,0,-33096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:56:00,7.4,7.405,7.4,7.4,1790.0,0.004000000000000448,1,-859.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:57:00,7.403,7.403,7.392,7.403,1506.0,0.002999999999999225,1,-284.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:58:00,7.394,7.396,7.39,7.396,1058.0,-0.006999999999999672,0,-448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 13:59:00,7.394,7.401,7.394,7.401,8899.0,0.006999999999999672,1,7841.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:00:00,7.399,7.404,7.394,7.4,6392.0,0.006000000000000227,1,-2507.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:01:00,7.402,7.402,7.398,7.398,1785.0,-0.001000000000000334,0,-4607.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:02:00,7.392,7.396,7.3889999999999985,7.396,7050.0,-0.006000000000000227,0,5265.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:03:00,7.397,7.401,7.397,7.4,8015.0,0.008000000000000007,1,965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:04:00,7.4,7.401,7.394,7.394,8247.0,-0.0030000000000001137,0,232.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:05:00,7.4,7.401,7.38,7.38,6860.0,-0.020000000000000462,0,-1387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:06:00,7.38,7.38,7.37,7.379,7137.0,-0.0210000000000008,0,277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:07:00,7.381,7.381,7.38,7.38,6200.0,0.0,0,-937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:08:00,7.38,7.38,7.372999999999998,7.372999999999998,9299.0,-0.008000000000000895,0,3099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:09:00,7.38,7.386,7.38,7.38,16417.0,0.0,0,7118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:10:00,7.381,7.381,7.38,7.38,7110.0,0.0,0,-9307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:11:00,7.38,7.397,7.38,7.396,23931.0,0.014999999999999682,1,16821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:12:00,7.396,7.397,7.391,7.397,2101.0,0.017000000000000348,1,-21830.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:13:00,7.397,7.398,7.397,7.398,1552.0,0.00199999999999978,1,-549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:14:00,7.4,7.409,7.4,7.409,42824.0,0.011999999999999568,1,41272.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:15:00,7.401,7.401,7.392,7.398,6089.0,-0.002000000000000668,0,-36735.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:16:00,7.405,7.41,7.405,7.407,16805.0,0.006000000000000227,1,10716.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:17:00,7.407,7.407,7.403,7.403,5153.0,-0.002000000000000668,0,-11652.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:18:00,7.404,7.4060000000000015,7.403,7.4060000000000015,10378.0,-0.0009999999999994458,0,5225.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:19:00,7.4060000000000015,7.4060000000000015,7.4,7.4,17115.0,-0.00399999999999956,0,6737.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:20:00,7.396,7.397,7.392,7.392,2842.0,-0.014000000000000234,0,-14273.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:21:00,7.4,7.403,7.397,7.397,6244.0,0.001000000000000334,1,3402.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:22:00,7.396,7.4,7.394,7.4,2084.0,0.0,0,-4160.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:23:00,7.395,7.399,7.393,7.393,997.0,-0.0030000000000001137,0,-1087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:24:00,7.399,7.402,7.396,7.402,2646.0,0.007000000000000561,1,1649.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:25:00,7.397,7.397,7.39,7.39,1619.0,-0.009000000000000341,0,-1027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:26:00,7.402,7.404,7.394,7.394,2331.0,-0.0030000000000001137,0,712.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:27:00,7.398,7.398,7.39,7.395,10402.0,-0.007000000000000561,0,8071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:28:00,7.394,7.394,7.394,7.394,100.0,-0.00399999999999956,0,-10302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:29:00,7.399,7.399,7.39,7.39,1767.0,-0.004000000000000448,0,1667.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:30:00,7.391,7.397,7.391,7.397,5983.0,-0.00199999999999978,0,4216.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:31:00,7.399,7.41,7.399,7.41,38477.0,0.019000000000000128,1,32494.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:32:00,7.41,7.435,7.41,7.433,50082.0,0.033999999999999815,1,11605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:33:00,7.425,7.4289999999999985,7.4220000000000015,7.425,6228.0,0.014999999999999682,1,-43854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:34:00,7.425,7.425,7.416,7.4220000000000015,8755.0,-0.002999999999999225,0,2527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:35:00,7.4289999999999985,7.445,7.4289999999999985,7.445,14740.0,0.020000000000000462,1,5985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:36:00,7.437,7.4460000000000015,7.415,7.417000000000002,32721.0,-0.011999999999998678,0,17981.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:37:00,7.425,7.427,7.419,7.425,11617.0,-0.012000000000000456,0,-21104.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:38:00,7.426,7.426,7.407999999999999,7.407999999999999,18108.0,-0.017000000000000348,0,6491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:39:00,7.411,7.416,7.404,7.404,9545.0,-0.02200000000000024,0,-8563.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:41:00,7.405,7.409,7.4,7.4,10210.0,-0.01100000000000012,0,665.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:42:00,7.4060000000000015,7.411,7.4,7.407,14754.0,0.00199999999999978,1,4544.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:43:00,7.401,7.401,7.401,7.401,500.0,-0.0050000000000007825,0,-14254.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:44:00,7.407,7.423999999999999,7.407,7.416,2184.0,0.015000000000000568,1,1684.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:45:00,7.427,7.428,7.425,7.425,5564.0,0.017999999999999794,1,3380.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:46:00,7.435,7.443,7.434,7.44,6809.0,0.0129999999999999,1,1245.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:47:00,7.442,7.447999999999999,7.442,7.442,3179.0,0.007000000000000561,1,-3630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:48:00,7.4460000000000015,7.447999999999999,7.444,7.447,2231.0,0.0049999999999998926,1,-948.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:49:00,7.447,7.447999999999999,7.441,7.445,10760.0,-0.001000000000000334,0,8529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:50:00,7.437,7.45,7.437,7.45,15439.0,0.0030000000000001137,1,4679.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:51:00,7.45,7.457999999999998,7.447,7.449,22109.0,0.011999999999999568,1,6670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-09 14:52:00,7.452000000000001,7.452000000000001,7.452000000000001,7.452000000000001,15000.0,0.002000000000000668,1,-7109.0,0,,,,,,,,,,,,,,,,,,,,,
