Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-19 11:36:00,7.733,7.7360000000000015,7.728,7.7360000000000015,15238.0,0.023000000000001464,1,-6331.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:37:00,7.737999999999999,7.737999999999999,7.735,7.737,662.0,0.004000000000000448,1,-14576.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:38:00,7.737999999999999,7.74,7.716,7.721,10853.0,-0.01699999999999946,0,10191.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:39:00,7.717,7.722,7.717,7.718,5039.0,-0.01999999999999957,0,-5814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:40:00,7.718,7.7189999999999985,7.71,7.71,8146.0,-0.007000000000000561,0,3107.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:41:00,7.706,7.715,7.697,7.715,7258.0,-0.0030000000000001137,0,-888.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:42:00,7.712999999999999,7.717,7.712999999999999,7.715,1904.0,0.008999999999999453,1,-5354.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:43:00,7.716,7.717,7.711,7.717,5154.0,0.004000000000001336,1,3250.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:44:00,7.711,7.715,7.71,7.7120000000000015,6568.0,-0.00399999999999956,0,1414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:45:00,7.712999999999999,7.73,7.707000000000002,7.728,91743.0,0.01699999999999946,1,85175.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:46:00,7.727,7.744,7.723,7.725,192302.0,0.012000000000000456,1,100559.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:47:00,7.722,7.722,7.7,7.7029999999999985,31162.0,-0.02400000000000091,0,-161140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:48:00,7.704,7.72,7.704,7.713999999999999,23949.0,-0.008000000000000895,0,-7213.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:49:00,7.715,7.721,7.7120000000000015,7.7120000000000015,15291.0,0.008000000000000895,1,-8658.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:50:00,7.713999999999999,7.722,7.707999999999998,7.722,46948.0,0.007000000000000561,1,31657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:51:00,7.721,7.729,7.72,7.725,15363.0,0.01100000000000012,1,-31585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:52:00,7.727,7.731,7.7,7.7029999999999985,140868.0,-0.018000000000000682,0,125505.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:53:00,7.704,7.717,7.704,7.717,12618.0,-0.009999999999999787,0,-128250.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:54:00,7.718,7.7189999999999985,7.713999999999999,7.718,18599.0,0.014000000000000234,1,5981.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:55:00,7.7189999999999985,7.73,7.718,7.727,129352.0,0.009000000000000341,1,110753.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:56:00,7.727,7.74,7.724,7.726,47384.0,0.007000000000000561,1,-81968.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:57:00,7.726,7.735,7.712999999999999,7.712999999999999,112373.0,-0.014000000000001123,0,64989.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:58:00,7.716,7.716,7.712999999999999,7.712999999999999,2050.0,-0.013000000000000787,0,-110323.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 11:59:00,7.7120000000000015,7.716,7.7120000000000015,7.713999999999999,5459.0,-0.002000000000000668,0,3409.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:00:00,7.713999999999999,7.716,7.7029999999999985,7.7029999999999985,29396.0,-0.00900000000000123,0,23937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:01:00,7.702000000000001,7.702000000000001,7.684,7.685,32810.0,-0.028999999999999918,0,3414.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:02:00,7.683,7.684,7.67,7.684,22808.0,-0.018000000000000682,0,-10002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:03:00,7.671,7.671,7.65,7.654,21415.0,-0.028999999999999918,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:04:00,7.654,7.662000000000001,7.651,7.66,8312.0,-0.01100000000000012,0,-13103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:05:00,7.66,7.661,7.6560000000000015,7.6560000000000015,5841.0,0.002000000000000668,1,-2471.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:06:00,7.657999999999999,7.661,7.657,7.657999999999999,4925.0,-0.002000000000000668,0,-916.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:07:00,7.661,7.671,7.661,7.665,9038.0,0.007000000000000561,1,4113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:08:00,7.661,7.661,7.642,7.648,45175.0,-0.013000000000000787,0,36137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:09:00,7.651,7.651,7.6320000000000014,7.6320000000000014,12458.0,-0.028999999999999918,0,-32717.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:10:00,7.631,7.647,7.631,7.642,15999.0,-0.008999999999999453,0,3541.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:11:00,7.642,7.642,7.6320000000000014,7.6320000000000014,46943.0,0.001000000000000334,1,30944.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:12:00,7.635,7.638,7.632999999999999,7.638,4804.0,-0.004000000000000448,0,-42139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:13:00,7.6389999999999985,7.648,7.6389999999999985,7.641,11741.0,0.006000000000000227,1,6937.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:14:00,7.644,7.644,7.641,7.641,6241.0,0.002000000000000668,1,-5500.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:15:00,7.6389999999999985,7.641,7.63,7.632999999999999,8818.0,-0.011000000000001007,0,2577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:16:00,7.636,7.641,7.6320000000000014,7.636,15716.0,-0.002999999999999225,0,6898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:17:00,7.637,7.651,7.637,7.651,13252.0,0.014999999999999682,1,-2464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:18:00,7.652,7.653,7.648,7.652,8351.0,0.014999999999999682,1,-4901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:19:00,7.647,7.648,7.643,7.648,8575.0,-0.004000000000000448,0,224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:20:00,7.643,7.644,7.635,7.642,11714.0,-0.0049999999999998926,0,3139.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:21:00,7.643,7.648,7.641,7.641,21381.0,-0.00199999999999978,0,9667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:22:00,7.641,7.641,7.619,7.619,17669.0,-0.024000000000000018,0,-3712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:23:00,7.617000000000001,7.621,7.607,7.6110000000000015,54222.0,-0.029999999999999364,0,36553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:24:00,7.609,7.609,7.59,7.59,68635.0,-0.027000000000001027,0,14413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:25:00,7.59,7.592,7.575,7.579,31289.0,-0.03000000000000025,0,-37346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:26:00,7.576,7.582999999999998,7.55,7.57,83935.0,-0.01999999999999957,0,52646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:27:00,7.5779999999999985,7.5779999999999985,7.564,7.565,11658.0,-0.01100000000000012,0,-72277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:28:00,7.562,7.568,7.562,7.565,11876.0,-0.012999999999999012,0,218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:29:00,7.564,7.572999999999999,7.562,7.562,8941.0,0.0,0,-2935.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:30:00,7.559,7.5710000000000015,7.559,7.565,6665.0,0.001000000000000334,1,-2276.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:31:00,7.564,7.564,7.542999999999998,7.542999999999998,45077.0,-0.016000000000000902,0,38412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:32:00,7.54,7.542999999999998,7.53,7.53,21953.0,-0.033999999999999815,0,-23124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:33:00,7.5310000000000015,7.5379999999999985,7.516,7.52,106877.0,-0.020000000000000462,0,84924.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:34:00,7.526,7.545,7.526,7.535,23617.0,0.00399999999999956,1,-83260.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:35:00,7.535,7.536,7.524,7.532,23240.0,0.006000000000000227,1,-377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:36:00,7.544,7.5470000000000015,7.52,7.524,25577.0,-0.01100000000000012,0,2337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:37:00,7.523,7.535,7.517,7.535,13024.0,-0.008999999999999453,0,-12553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:38:00,7.5379999999999985,7.561,7.5379999999999985,7.553,42758.0,0.03000000000000025,1,29734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:39:00,7.558,7.558,7.54,7.542000000000002,17138.0,0.004000000000001336,1,-25620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:40:00,7.536,7.542000000000002,7.535,7.542000000000002,16821.0,-0.015999999999999126,0,-317.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:41:00,7.547999999999999,7.561,7.542000000000002,7.558,25977.0,0.021999999999999357,1,9156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:42:00,7.553,7.563,7.553,7.559,18299.0,0.011000000000001007,1,-7678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:43:00,7.555,7.575,7.555,7.575,11888.0,0.02200000000000024,1,-6411.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:44:00,7.572999999999999,7.581,7.569,7.569,42741.0,0.014000000000000234,1,30853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:45:00,7.5710000000000015,7.5779999999999985,7.564,7.564,13848.0,-0.008999999999999453,0,-28893.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:46:00,7.564,7.564,7.557,7.558,10171.0,-0.013000000000000787,0,-3677.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:47:00,7.558,7.561,7.55,7.561,8707.0,-0.0030000000000001137,0,-1464.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:48:00,7.561,7.5710000000000015,7.561,7.5710000000000015,6022.0,0.013000000000000787,1,-2685.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:49:00,7.5710000000000015,7.572,7.566,7.567,4696.0,0.006000000000000227,1,-1326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:50:00,7.567,7.593,7.567,7.593,10293.0,0.021999999999999357,1,5597.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:51:00,7.591,7.591,7.566,7.57,5985.0,0.0030000000000001137,1,-4308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:52:00,7.5779999999999985,7.5779999999999985,7.56,7.56,18686.0,-0.031000000000000583,0,12701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:53:00,7.559,7.562,7.553,7.562,14112.0,-0.015999999999999126,0,-4574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:54:00,7.559,7.562,7.552,7.56,9719.0,0.0009999999999994458,1,-4393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:55:00,7.556,7.564,7.552,7.56,20611.0,0.0009999999999994458,1,10892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:56:00,7.563,7.563,7.541,7.541,37081.0,-0.014999999999999682,0,16470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:57:00,7.54,7.551,7.536,7.545,21304.0,-0.017999999999999794,0,-15777.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:58:00,7.544,7.5470000000000015,7.537000000000001,7.54,13681.0,0.0,0,-7623.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 12:59:00,7.54,7.559,7.54,7.55,16727.0,0.006000000000000227,1,3046.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:00:00,7.547999999999999,7.556,7.524,7.525,42810.0,-0.014999999999999682,0,26083.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:01:00,7.522,7.532999999999999,7.518,7.532999999999999,39878.0,-0.014999999999999682,0,-2932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:02:00,7.529,7.541,7.524,7.537000000000001,22944.0,0.015000000000000568,1,-16934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:03:00,7.53,7.534,7.522,7.53,13296.0,0.001000000000000334,1,-9648.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:04:00,7.54,7.561,7.54,7.561,10859.0,0.030999999999999694,1,-2437.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:05:00,7.556,7.557,7.5470000000000015,7.553,21261.0,0.0129999999999999,1,10402.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:06:00,7.55,7.565,7.5470000000000015,7.565,12094.0,0.009000000000000341,1,-9167.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:07:00,7.562,7.577000000000001,7.557,7.577000000000001,6787.0,0.027000000000001027,1,-5307.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:08:00,7.569,7.5710000000000015,7.568,7.5710000000000015,11770.0,0.009000000000000341,1,4983.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:09:00,7.572999999999999,7.577000000000001,7.572999999999999,7.577000000000001,2580.0,0.008000000000000895,1,-9190.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:10:00,7.579,7.592,7.576,7.5870000000000015,17859.0,0.014000000000001123,1,15279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:11:00,7.591,7.614,7.591,7.606,20830.0,0.02700000000000013,1,2971.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:12:00,7.605,7.615,7.591,7.605,24300.0,0.014000000000000234,1,3470.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:13:00,7.607,7.617000000000001,7.603,7.61,25131.0,0.0049999999999998926,1,831.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:14:00,7.61,7.63,7.608,7.63,74492.0,0.022999999999999687,1,49361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:15:00,7.63,7.6320000000000014,7.604,7.615,15018.0,0.0049999999999998926,1,-59474.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:16:00,7.612999999999999,7.625,7.598,7.619,33734.0,-0.01100000000000012,0,18716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:17:00,7.6179999999999986,7.6179999999999986,7.614,7.614,2745.0,0.001000000000000334,1,-30989.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:18:00,7.612999999999999,7.612999999999999,7.5939999999999985,7.597,15827.0,-0.02099999999999902,0,13082.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:19:00,7.598,7.599,7.5939999999999985,7.5939999999999985,4210.0,-0.019000000000000128,0,-11617.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:20:00,7.593,7.605,7.58,7.605,83549.0,0.007000000000000561,1,79339.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:21:00,7.606,7.612,7.602,7.605,11188.0,0.012000000000000456,1,-72361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:22:00,7.604,7.614,7.597,7.61,11812.0,0.004000000000000448,1,624.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:23:00,7.612,7.6179999999999986,7.604,7.612,24616.0,0.008000000000000007,1,12804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:24:00,7.612,7.6320000000000014,7.607,7.6320000000000014,16207.0,0.020000000000000462,1,-8409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:25:00,7.635,7.64,7.63,7.636,14679.0,0.024000000000000018,1,-1528.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:26:00,7.632999999999999,7.644,7.627000000000002,7.638,18747.0,0.0030000000000001137,1,4068.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:27:00,7.638,7.638,7.62,7.627999999999999,13404.0,-0.0049999999999998926,0,-5343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:28:00,7.624,7.635,7.62,7.627000000000002,13140.0,-0.010999999999999231,0,-264.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:29:00,7.627000000000002,7.6320000000000014,7.627000000000002,7.627999999999999,1120.0,0.00399999999999956,1,-12020.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:30:00,7.627999999999999,7.6320000000000014,7.609,7.617000000000001,22989.0,-0.009999999999999787,0,21869.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:31:00,7.619,7.627000000000002,7.614,7.614,9852.0,-0.013999999999999345,0,-13137.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:32:00,7.614,7.614,7.596,7.596,11252.0,-0.022999999999999687,0,1400.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:33:00,7.595,7.597,7.586,7.586,2156.0,-0.02799999999999958,0,-9096.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:34:00,7.582999999999998,7.593,7.582999999999998,7.588999999999999,17457.0,-0.006000000000000227,0,15301.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:35:00,7.587999999999999,7.587999999999999,7.569,7.569,8062.0,-0.013999999999999345,0,-9395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:36:00,7.568,7.568,7.555,7.555,5533.0,-0.032999999999999474,0,-2529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:37:00,7.56,7.56,7.55,7.553,9765.0,-0.014999999999999682,0,4232.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:38:00,7.5539999999999985,7.57,7.5539999999999985,7.569,10327.0,0.009000000000000341,1,562.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:39:00,7.572,7.582999999999998,7.572,7.582999999999998,10327.0,0.028999999999999918,1,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:40:00,7.581,7.581,7.5710000000000015,7.577000000000001,4985.0,0.0050000000000007825,1,-5342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:41:00,7.577000000000001,7.579,7.577000000000001,7.579,1307.0,-0.002000000000000668,0,-3678.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:42:00,7.572,7.575,7.563,7.563,26941.0,-0.014000000000001123,0,25634.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:43:00,7.564,7.569,7.564,7.565,17443.0,-0.006999999999999672,0,-9498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:44:00,7.569,7.584,7.566,7.582000000000002,10671.0,0.018000000000000682,1,-6772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:45:00,7.585,7.586,7.572,7.582000000000002,5346.0,0.013000000000000787,1,-5325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:46:00,7.576,7.581,7.576,7.581,1616.0,-0.00399999999999956,0,-3730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:47:00,7.593,7.596,7.59,7.596,1265.0,0.01999999999999957,1,-351.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:48:00,7.59,7.59,7.5779999999999985,7.5779999999999985,11405.0,-0.015000000000000568,0,10140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:49:00,7.572,7.572999999999999,7.568,7.572,8404.0,-0.017999999999999794,0,-3001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:50:00,7.572,7.5870000000000015,7.572,7.5779999999999985,7139.0,0.005999999999999339,1,-1265.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:51:00,7.58,7.58,7.569,7.572999999999999,2245.0,0.0009999999999994458,1,-4894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:52:00,7.567,7.568,7.559,7.561,14217.0,-0.019000000000000128,0,11972.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:53:00,7.559,7.562,7.552,7.56,4593.0,-0.007000000000000561,0,-9624.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:54:00,7.561,7.563,7.56,7.563,2542.0,0.00399999999999956,1,-2051.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:55:00,7.558,7.558,7.547999999999999,7.555,5852.0,-0.006000000000000227,0,3310.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:56:00,7.5539999999999985,7.556,7.546,7.546,2764.0,-0.011999999999999568,0,-3088.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:57:00,7.548999999999999,7.548999999999999,7.548999999999999,7.548999999999999,2354.0,-0.0049999999999998926,0,-410.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:58:00,7.548999999999999,7.551,7.545,7.55,4005.0,0.001000000000000334,1,1651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 13:59:00,7.5470000000000015,7.547999999999999,7.54,7.547999999999999,10432.0,-0.001000000000000334,0,6427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:00:00,7.54,7.542999999999998,7.537000000000001,7.537000000000001,12905.0,-0.009999999999999787,0,2473.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:01:00,7.539,7.544,7.537000000000001,7.537000000000001,7876.0,-0.002999999999999225,0,-5029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:02:00,7.537000000000001,7.5379999999999985,7.525,7.527,24206.0,-0.011999999999999568,0,16330.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:03:00,7.529,7.53,7.523,7.528,4473.0,-0.00900000000000123,0,-19733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:04:00,7.524,7.528,7.51,7.524,57484.0,-0.0049999999999998926,0,53011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:05:00,7.521,7.521,7.516,7.518,3075.0,-0.006000000000000227,0,-54409.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:06:00,7.52,7.52,7.504,7.505,14692.0,-0.016000000000000014,0,11617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:07:00,7.502000000000002,7.506,7.4860000000000015,7.505,69169.0,-0.014999999999999682,0,54477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:08:00,7.504,7.51,7.496,7.502000000000002,11878.0,0.0,0,-57291.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:09:00,7.508999999999999,7.51,7.502999999999999,7.502999999999999,2818.0,-0.001000000000000334,0,-9060.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:10:00,7.506,7.511,7.502999999999999,7.507999999999999,14821.0,-0.001000000000000334,0,12003.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:11:00,7.502999999999999,7.502999999999999,7.497999999999998,7.497999999999998,3963.0,-0.008000000000000895,0,-10858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 14:12:00,7.499,7.5,7.497000000000001,7.5,4165.0,-0.002999999999999225,0,202.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
