Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-20 12:13:00,7.1629999999999985,7.1720000000000015,7.159,7.167000000000002,19786.0,0.004000000000001336,1,-6083.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:14:00,7.167000000000002,7.1720000000000015,7.146,7.15,40167.0,-0.012999999999999012,0,20381.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:15:00,7.147,7.148,7.103,7.127000000000002,63911.0,-0.040000000000000036,0,23744.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:16:00,7.127999999999999,7.1560000000000015,7.127000000000002,7.152,38649.0,0.0049999999999998926,1,-25262.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:17:00,7.149,7.157,7.146,7.147,17427.0,0.019000000000001016,1,-21222.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:18:00,7.147,7.155,7.146,7.154,19648.0,0.0049999999999998926,1,2221.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:19:00,7.151,7.16,7.151,7.16,15701.0,0.0129999999999999,1,-3947.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:20:00,7.158,7.16,7.146,7.149,16515.0,-0.00199999999999978,0,814.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:21:00,7.15,7.159,7.146,7.15,39848.0,-0.007999999999999119,0,23333.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:22:00,7.144,7.15,7.14,7.141,9381.0,-0.009000000000000341,0,-30467.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:23:00,7.143,7.153,7.142,7.151,28411.0,0.006999999999999672,1,19030.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:24:00,7.147,7.167999999999998,7.147,7.167000000000002,57487.0,0.02400000000000091,1,29076.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:25:00,7.1629999999999985,7.185,7.158,7.167999999999998,47784.0,0.02099999999999902,1,-9703.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:26:00,7.172999999999999,7.207000000000002,7.1720000000000015,7.202000000000001,36888.0,0.03900000000000148,1,-10896.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:27:00,7.202000000000001,7.206,7.189,7.199,47822.0,0.02600000000000069,1,10934.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:28:00,7.199,7.206,7.19,7.2010000000000005,31606.0,-0.001000000000000334,0,-16216.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:29:00,7.2010000000000005,7.206,7.186,7.191,17097.0,-0.008000000000000007,0,-14509.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:30:00,7.183,7.184,7.1720000000000015,7.183,17971.0,-0.018000000000000682,0,874.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:31:00,7.187,7.195,7.167000000000002,7.167999999999998,39597.0,-0.015000000000000568,0,21626.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:32:00,7.167000000000002,7.189,7.166,7.189,12413.0,0.00199999999999978,1,-27184.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:33:00,7.187,7.194,7.175,7.18,18998.0,0.012999999999999012,1,6585.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:34:00,7.1789999999999985,7.19,7.178,7.19,17862.0,0.0030000000000001137,1,-1136.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:35:00,7.184,7.184,7.176,7.184,12754.0,0.0050000000000007825,1,-5108.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:36:00,7.18,7.184,7.18,7.184,5816.0,0.0,0,-6938.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:37:00,7.182,7.2,7.1789999999999985,7.188,44932.0,0.008000000000000007,1,39116.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:38:00,7.189,7.206,7.189,7.206,35403.0,0.024000000000000018,1,-9529.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:39:00,7.198,7.198,7.178,7.181,15917.0,-0.008000000000000007,0,-19486.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:40:00,7.175,7.191,7.175,7.191,16030.0,-0.006999999999999672,0,113.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:41:00,7.191,7.193,7.185,7.186,9190.0,0.01100000000000012,1,-6840.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:42:00,7.186,7.217,7.186,7.217,58092.0,0.02600000000000069,1,48902.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:43:00,7.217,7.218,7.199,7.2,23835.0,0.014000000000000234,1,-34257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:44:00,7.202000000000001,7.204,7.192,7.1960000000000015,39478.0,-0.02099999999999991,0,15643.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:45:00,7.195,7.195,7.178,7.184,32386.0,-0.018000000000000682,0,-7092.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:46:00,7.178,7.182,7.1610000000000005,7.1629999999999985,38253.0,-0.03200000000000092,0,5867.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:47:00,7.164,7.164,7.145,7.153,58868.0,-0.025000000000000355,0,20615.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:48:00,7.155,7.165,7.152,7.16,21261.0,-0.00399999999999956,0,-37607.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:49:00,7.158,7.159,7.151,7.154,9201.0,-0.001000000000000334,0,-12060.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:50:00,7.154,7.162000000000001,7.154,7.162000000000001,4005.0,0.004000000000001336,1,-5196.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:51:00,7.159,7.162000000000001,7.136,7.15,68168.0,-0.00399999999999956,0,64163.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:52:00,7.15,7.165,7.145,7.162000000000001,12392.0,0.003000000000001002,1,-55776.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:53:00,7.162000000000001,7.1960000000000015,7.162000000000001,7.165,60963.0,0.014999999999999682,1,48571.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:54:00,7.1610000000000005,7.1610000000000005,7.152,7.155,132049.0,-0.007000000000000561,0,71086.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:55:00,7.152,7.158,7.145,7.145,28608.0,-0.016000000000000902,0,-103441.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:56:00,7.145,7.151,7.143,7.151,11146.0,-0.001000000000000334,0,-17462.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:57:00,7.149,7.16,7.149,7.16,16822.0,0.015000000000000568,1,5676.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 12:58:00,7.1629999999999985,7.169,7.1629999999999985,7.167000000000002,14974.0,0.018000000000000682,1,-1848.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 12:59:00,7.169,7.172999999999999,7.169,7.172999999999999,8826.0,0.009999999999999787,1,-6148.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:00:00,7.174,7.174,7.1629999999999985,7.164,12038.0,-0.0049999999999998926,0,3212.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:01:00,7.1610000000000005,7.162000000000001,7.16,7.162000000000001,5826.0,-0.011999999999998678,0,-6212.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:02:00,7.16,7.1629999999999985,7.157,7.1629999999999985,5104.0,0.001999999999998892,1,-722.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:03:00,7.1610000000000005,7.167999999999998,7.1610000000000005,7.167000000000002,4565.0,0.007000000000000561,1,-539.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:04:00,7.166,7.166,7.152,7.164,41332.0,0.002999999999999225,1,36767.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:05:00,7.1610000000000005,7.1629999999999985,7.154,7.154,16624.0,-0.012000000000000456,0,-24708.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:06:00,7.151,7.158,7.151,7.158,11256.0,-0.003000000000001002,0,-5368.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:07:00,7.152,7.1560000000000015,7.151,7.155,9999.0,0.004000000000000448,1,-1257.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:08:00,7.154,7.155,7.151,7.155,7037.0,0.0030000000000001137,1,-2962.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:09:00,7.1560000000000015,7.1560000000000015,7.129,7.129,33648.0,-0.025000000000000355,0,26611.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:10:00,7.131,7.142,7.121,7.122000000000001,40270.0,-0.033999999999999815,0,6622.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:11:00,7.126,7.13,7.1160000000000005,7.1160000000000005,28105.0,-0.014999999999999682,0,-12165.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:12:00,7.112,7.121,7.11,7.121,10988.0,-0.0049999999999998926,0,-17117.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:13:00,7.121,7.122999999999998,7.115,7.119,7326.0,0.006999999999999672,1,-3662.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:14:00,7.1179999999999986,7.127999999999999,7.1179999999999986,7.127999999999999,12466.0,0.006999999999998785,1,5140.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:15:00,7.122000000000001,7.124,7.114,7.114,37440.0,-0.00399999999999956,0,24974.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:16:00,7.114,7.1160000000000005,7.11,7.114,37442.0,-0.008000000000000895,0,2.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:17:00,7.114,7.115,7.11,7.114,22341.0,0.0,0,-15101.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:18:00,7.1110000000000015,7.117000000000001,7.108,7.1110000000000015,14736.0,-0.002999999999999225,0,-7605.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:19:00,7.106,7.11,7.095,7.106,29386.0,-0.0050000000000007825,0,14650.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:20:00,7.105,7.122999999999998,7.105,7.122999999999998,14307.0,0.01699999999999946,1,-15079.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:21:00,7.127000000000002,7.132999999999999,7.12,7.122999999999998,25923.0,0.017999999999998906,1,11616.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:22:00,7.1179999999999986,7.1179999999999986,7.11,7.115,11220.0,-0.012000000000000456,0,-14703.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:23:00,7.1110000000000015,7.117000000000001,7.109,7.109,9830.0,-0.008999999999999453,0,-1390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:24:00,7.1110000000000015,7.1110000000000015,7.101,7.101,12104.0,-0.010000000000000677,0,2274.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:25:00,7.11,7.122999999999998,7.109,7.115,23089.0,0.00399999999999956,1,10985.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:26:00,7.113,7.113,7.099,7.102,30798.0,-0.008000000000000007,0,7709.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:27:00,7.097,7.098,7.0920000000000005,7.098,1816.0,-0.014999999999999682,0,-28982.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:28:00,7.098,7.098,7.085,7.09,12417.0,-0.007000000000000561,0,10601.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:29:00,7.09,7.1,7.086,7.096,33257.0,-0.00199999999999978,0,20840.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:30:00,7.101,7.107,7.099,7.107,5458.0,0.017000000000000348,1,-27799.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:31:00,7.108,7.1110000000000015,7.105,7.105,30189.0,0.004000000000000448,1,24731.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:32:00,7.108,7.11,7.099,7.11,17489.0,0.002000000000000668,1,-12700.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:33:00,7.109,7.1110000000000015,7.107,7.1110000000000015,19992.0,0.003000000000001002,1,2503.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:34:00,7.11,7.115,7.108,7.115,17449.0,0.006000000000000227,1,-2543.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:35:00,7.114,7.122000000000001,7.114,7.119,21237.0,0.008999999999999453,1,3788.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:36:00,7.12,7.132999999999999,7.1179999999999986,7.131,15187.0,0.017000000000000348,1,-6050.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:37:00,7.131,7.153,7.131,7.144,31461.0,0.024000000000000018,1,16274.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:38:00,7.151,7.16,7.15,7.16,17779.0,0.028999999999999918,1,-13682.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:39:00,7.158,7.165,7.158,7.165,14604.0,0.014000000000000234,1,-3175.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:40:00,7.169,7.174,7.169,7.174,5020.0,0.016000000000000014,1,-9584.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:41:00,7.171,7.171,7.1560000000000015,7.16,11131.0,-0.008999999999999453,0,6111.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:42:00,7.1610000000000005,7.167999999999998,7.158,7.164,17519.0,-0.007000000000000561,0,6388.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:43:00,7.164,7.1770000000000005,7.1560000000000015,7.176,78236.0,0.014999999999999682,1,60717.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:44:00,7.175,7.18,7.155,7.1610000000000005,57457.0,-0.002999999999999225,0,-20779.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:45:00,7.164,7.18,7.164,7.18,15827.0,0.0049999999999998926,1,-41630.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:46:00,7.178,7.18,7.171,7.171,15734.0,0.007000000000000561,1,-93.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:47:00,7.175,7.175,7.153,7.154,11916.0,-0.024000000000000018,0,-3818.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:48:00,7.154,7.1610000000000005,7.1389999999999985,7.1389999999999985,24875.0,-0.03600000000000048,0,12959.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:49:00,7.1389999999999985,7.1560000000000015,7.1389999999999985,7.1560000000000015,6485.0,0.002000000000000668,1,-18390.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:50:00,7.152,7.155,7.146,7.149,69112.0,0.010000000000000677,1,62627.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:51:00,7.157,7.162000000000001,7.157,7.162000000000001,4832.0,0.010000000000000677,1,-64280.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:52:00,7.16,7.16,7.143,7.147,66771.0,-0.009999999999999787,0,61939.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:53:00,7.151,7.157,7.15,7.155,4574.0,-0.0049999999999998926,0,-62197.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:54:00,7.15,7.15,7.144,7.144,3111.0,-0.006999999999999672,0,-1463.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:55:00,7.14,7.151,7.131,7.145,42480.0,-0.0050000000000007825,0,39369.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:56:00,7.148,7.148,7.138,7.138,6008.0,-0.00199999999999978,0,-36472.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:57:00,7.142,7.146,7.1389999999999985,7.144,6372.0,-0.00399999999999956,0,364.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 13:58:00,7.141,7.142,7.14,7.142,3178.0,0.0,0,-3194.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 13:59:00,7.136,7.148,7.135,7.148,14727.0,0.006999999999999672,1,11549.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:00:00,7.149,7.158,7.149,7.158,21137.0,0.021999999999999357,1,6410.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:01:00,7.155,7.16,7.154,7.154,28121.0,0.0049999999999998926,1,6984.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:02:00,7.15,7.151,7.144,7.144,47947.0,-0.01100000000000012,0,19826.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:03:00,7.149,7.1560000000000015,7.149,7.1560000000000015,5707.0,0.006000000000000227,1,-42240.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:04:00,7.153,7.153,7.148,7.148,10431.0,-0.001000000000000334,0,4724.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:05:00,7.148,7.151,7.146,7.15,14010.0,-0.002999999999999225,0,3579.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:06:00,7.146,7.146,7.14,7.14,4314.0,-0.008000000000000007,0,-9696.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:07:00,7.142,7.142,7.1389999999999985,7.142,6627.0,-0.00399999999999956,0,2313.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:08:00,7.142,7.146,7.142,7.146,6856.0,0.00399999999999956,1,229.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:09:00,7.145,7.148,7.1320000000000014,7.132999999999999,13078.0,-0.00900000000000123,0,6222.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:10:00,7.1370000000000005,7.154,7.1370000000000005,7.154,12752.0,0.009000000000000341,1,-326.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:11:00,7.154,7.175,7.154,7.175,24287.0,0.03799999999999937,1,11535.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:12:00,7.167000000000002,7.172999999999999,7.166,7.166,23675.0,0.012000000000000456,1,-612.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:13:00,7.166,7.17,7.166,7.169,5626.0,0.001999999999998892,1,-18049.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:14:00,7.169,7.1720000000000015,7.169,7.1720000000000015,6593.0,0.006000000000000227,1,967.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:15:00,7.1770000000000005,7.195,7.1770000000000005,7.195,18267.0,0.02600000000000069,1,11674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:16:00,7.195,7.1960000000000015,7.189,7.193,8425.0,0.015999999999999126,1,-9842.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:17:00,7.19,7.19,7.184,7.189,21095.0,-0.006000000000000227,0,12670.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:18:00,7.191,7.205,7.191,7.2029999999999985,45884.0,0.012999999999999012,1,24789.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:19:00,7.2029999999999985,7.2029999999999985,7.199,7.202000000000001,13371.0,0.011000000000001007,1,-32513.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:20:00,7.198,7.198,7.188,7.192,10149.0,-0.010999999999999231,0,-3222.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:21:00,7.188,7.2010000000000005,7.188,7.199,28169.0,0.001000000000000334,1,18020.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:22:00,7.199,7.199,7.197,7.197,3223.0,0.009000000000000341,1,-24946.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:23:00,7.197,7.202000000000001,7.19,7.191,51163.0,-0.008000000000000007,0,47940.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:24:00,7.185,7.186,7.1770000000000005,7.1789999999999985,23019.0,-0.018000000000000682,0,-28144.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:25:00,7.1789999999999985,7.184,7.1789999999999985,7.184,6654.0,-0.0009999999999994458,0,-16365.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:26:00,7.185,7.189,7.185,7.187,5589.0,0.008000000000000895,1,-1065.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:27:00,7.189,7.19,7.185,7.189,9346.0,0.004000000000000448,1,3757.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:28:00,7.185,7.189,7.183,7.186,10614.0,-0.0030000000000001137,0,1268.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:29:00,7.189,7.1960000000000015,7.189,7.1960000000000015,11342.0,0.011000000000001007,1,728.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:30:00,7.1960000000000015,7.1960000000000015,7.182,7.192,19271.0,0.0030000000000001137,1,7929.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:31:00,7.192,7.1960000000000015,7.184,7.184,12609.0,-0.012000000000000456,0,-6662.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:32:00,7.185,7.187,7.185,7.186,6099.0,-0.006000000000000227,0,-6510.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:33:00,7.186,7.188,7.183,7.183,12041.0,-0.00199999999999978,0,5942.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:34:00,7.182,7.186,7.1789999999999985,7.18,12380.0,-0.006000000000000227,0,339.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:35:00,7.18,7.184,7.175,7.175,15927.0,-0.007000000000000561,0,3547.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:36:00,7.178,7.18,7.167000000000002,7.169,16295.0,-0.01100000000000012,0,368.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:37:00,7.169,7.174,7.169,7.174,7545.0,-0.004000000000000448,0,-8750.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:38:00,7.175,7.1789999999999985,7.175,7.178,9340.0,0.009000000000000341,1,1795.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:39:00,7.176,7.176,7.17,7.176,10521.0,0.001000000000000334,1,1181.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:40:00,7.174,7.1789999999999985,7.172999999999999,7.1789999999999985,18248.0,0.002999999999999225,1,7727.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:41:00,7.18,7.18,7.178,7.178,2489.0,0.004000000000000448,1,-15759.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:42:00,7.1789999999999985,7.189,7.178,7.189,9805.0,0.009000000000000341,1,7316.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:43:00,7.189,7.19,7.189,7.19,972.0,0.011000000000001007,1,-8833.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:44:00,7.186,7.194,7.18,7.194,22328.0,0.0049999999999998926,1,21356.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:45:00,7.192,7.2010000000000005,7.191,7.1960000000000015,48760.0,0.010000000000000677,1,26432.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:46:00,7.197,7.197,7.19,7.197,21496.0,0.0049999999999998926,1,-27264.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:47:00,7.197,7.202000000000001,7.1960000000000015,7.197,21574.0,0.0,0,78.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:48:00,7.1960000000000015,7.205,7.1960000000000015,7.197,40087.0,0.0,0,18513.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:49:00,7.194,7.1960000000000015,7.193,7.193,1984.0,-0.003000000000001002,0,-38103.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:50:00,7.195,7.22,7.195,7.22,26658.0,0.0259999999999998,1,24674.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:51:00,7.207999999999998,7.207999999999998,7.205,7.205,1287.0,0.009999999999999787,1,-25371.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:52:00,7.205,7.206,7.1960000000000015,7.197,18457.0,-0.010999999999999231,0,17170.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:53:00,7.2010000000000005,7.206,7.2,7.206,9832.0,0.001000000000000334,1,-8625.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:54:00,7.207999999999998,7.211,7.202000000000001,7.205,13420.0,0.00399999999999956,1,3588.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:55:00,7.202000000000001,7.202000000000001,7.197,7.197,3513.0,-0.010999999999999231,0,-9907.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:56:00,7.192,7.1960000000000015,7.191,7.193,7916.0,-0.00900000000000123,0,4403.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:57:00,7.197,7.2,7.188,7.197,37531.0,0.0049999999999998926,1,29615.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 14:58:00,7.19,7.191,7.182,7.191,12373.0,-0.006000000000000227,0,-25158.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 14:59:00,7.192,7.193,7.189,7.189,12747.0,-0.001000000000000334,0,374.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:00:00,7.186,7.186,7.182,7.182,5626.0,-0.009999999999999787,0,-7121.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:01:00,7.187,7.19,7.183,7.19,4895.0,0.004000000000000448,1,-731.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:02:00,7.192,7.2,7.192,7.199,14553.0,0.011999999999999568,1,9658.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:03:00,7.193,7.206,7.193,7.198,42898.0,0.005999999999999339,1,28345.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:04:00,7.198,7.204,7.198,7.204,8484.0,0.01100000000000012,1,-34414.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:05:00,7.204,7.205,7.197,7.2029999999999985,10797.0,0.0049999999999998926,1,2313.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:06:00,7.2,7.2,7.2,7.2,871.0,-0.00399999999999956,0,-9926.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:07:00,7.202000000000001,7.204,7.195,7.204,13969.0,0.00399999999999956,1,13098.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:08:00,7.206,7.21,7.205,7.209,8171.0,0.006999999999998785,1,-5798.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:09:00,7.209,7.21,7.2029999999999985,7.206,6877.0,0.0,0,-1294.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:10:00,7.206,7.221,7.206,7.221,15984.0,0.012000000000000456,1,9107.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:11:00,7.218,7.225,7.218,7.225,11278.0,0.01899999999999924,1,-4706.0,0,,,,,,,,,,,,,,,,,,,
2020-05-20 15:16:00,7.25,7.265,7.23,7.265,123458.0,0.046999999999999716,1,112180.0,1,,,,,,,,,,,,,,,,,,,
2020-05-20 15:17:00,7.26,7.26,7.234,7.239,52566.0,-0.01100000000000012,0,-70892.0,0,,,,,,,,,,,,,,,,,,,
