Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-01-03 12:08:00,13.014,13.015999999999998,13.012,13.012,3580.0,-0.003999999999997783,0,2352.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:09:00,13.012,13.018,13.01,13.014,15345.0,0.0,0,11765.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:10:00,13.012,13.012,13.005999999999998,13.005999999999998,6325.0,-0.006000000000002004,0,-9020.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:11:00,13.008,13.008,13.004,13.005999999999998,3132.0,-0.006000000000002004,0,-3193.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:12:00,13.005999999999998,13.005999999999998,13.005999999999998,13.005999999999998,3266.0,-0.002000000000000668,0,134.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:13:00,13.005999999999998,13.01,13.005999999999998,13.01,9930.0,0.004000000000001336,1,6664.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:14:00,13.01,13.012,13.005999999999998,13.012,26931.0,0.006000000000002004,1,17001.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:15:00,13.014,13.015999999999998,13.014,13.015999999999998,7208.0,0.005999999999998451,1,-19723.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:16:00,13.015999999999998,13.018,13.015999999999998,13.018,10803.0,0.003999999999997783,1,3595.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:17:00,13.02,13.03,13.02,13.024,19643.0,0.008000000000002672,1,8840.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:18:00,13.024,13.024,13.024,13.024,2400.0,0.004000000000001336,1,-17243.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:19:00,13.024,13.034,13.024,13.032,7338.0,0.007999999999999119,1,4938.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:20:00,13.03,13.032,13.028,13.032,10436.0,0.007999999999999119,1,3098.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:21:00,13.03,13.034,13.03,13.034,10980.0,0.004000000000001336,1,544.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:22:00,13.036,13.036,13.034,13.034,1765.0,0.004000000000001336,1,-9215.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:23:00,13.034,13.034,13.03,13.03,4649.0,-0.006000000000000227,0,2884.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:24:00,13.03,13.03,13.022,13.022,9361.0,-0.012000000000000456,0,4712.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:25:00,13.026,13.026,13.022,13.024,3824.0,-0.005999999999998451,0,-5537.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:26:00,13.022,13.028,13.018,13.028,16840.0,0.001999999999998892,1,13016.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:27:00,13.028,13.032,13.026,13.026,9105.0,0.00399999999999956,1,-7735.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:28:00,13.03,13.03,13.028,13.028,2472.0,0.0,0,-6633.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:29:00,13.028,13.03,13.022,13.022,1782.0,-0.007999999999999119,0,-690.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:30:00,13.024,13.024,13.024,13.024,1960.0,-0.003999999999997783,0,178.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:31:00,13.026,13.028,13.026,13.028,1458.0,0.003999999999997783,1,-502.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:32:00,13.026,13.028,13.02,13.028,7627.0,0.001999999999998892,1,6169.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:33:00,13.026,13.028,13.02,13.022,19235.0,-0.00399999999999956,0,11608.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:34:00,13.02,13.024,13.02,13.024,2050.0,-0.001999999999998892,0,-17185.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:35:00,13.024,13.028,13.024,13.026,12122.0,0.006000000000000227,1,10072.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:36:00,13.028,13.032,13.026,13.026,3292.0,0.001999999999998892,1,-8830.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:37:00,13.026,13.026,13.026,13.026,1615.0,-0.001999999999998892,0,-1677.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:38:00,13.026,13.026,13.022,13.022,4344.0,-0.00399999999999956,0,2729.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:39:00,13.02,13.024,13.02,13.022,23002.0,-0.00399999999999956,0,18658.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:40:00,13.022,13.026,13.02,13.026,6290.0,0.006000000000000227,1,-16712.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:41:00,13.026,13.028,13.026,13.028,4205.0,0.005999999999998451,1,-2085.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:42:00,13.028,13.028,13.024,13.026,3023.0,0.0,0,-1182.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:43:00,13.026,13.028,13.024,13.028,2668.0,0.0,0,-355.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:44:00,13.028,13.03,13.024,13.026,18027.0,0.0,0,15359.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:45:00,13.028,13.028,13.026,13.026,2513.0,-0.001999999999998892,0,-15514.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:46:00,13.026,13.034,13.026,13.034,15932.0,0.006000000000002004,1,13419.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:47:00,13.032,13.036,13.028,13.036,13471.0,0.009999999999999787,1,-2461.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:48:00,13.032,13.036,13.03,13.036,4538.0,0.00399999999999956,1,-8933.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:49:00,13.034,13.036,13.03,13.036,8012.0,0.00399999999999956,1,3474.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:50:00,13.038,13.04,13.036,13.036,3012.0,0.001999999999998892,1,-5000.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:51:00,13.034,13.034,13.032,13.032,4700.0,-0.006000000000000227,0,1688.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:52:00,13.032,13.034,13.03,13.034,7345.0,0.0,0,2645.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:53:00,13.034,13.038,13.034,13.038,4320.0,0.006000000000000227,1,-3025.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:54:00,13.04,13.04,13.032,13.034,3930.0,0.0,0,-390.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:55:00,13.036,13.036,13.03,13.03,4007.0,-0.009999999999999787,0,77.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:56:00,13.032,13.032,13.028,13.03,4296.0,-0.006000000000000227,0,289.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:57:00,13.03,13.032,13.026,13.032,22700.0,0.0,0,18404.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 12:58:00,13.026,13.032,13.026,13.032,700.0,0.002000000000000668,1,-22000.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 12:59:00,13.03,13.03,13.024,13.026,5975.0,0.0,0,5275.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:00:00,13.022,13.022,13.015999999999998,13.015999999999998,8117.0,-0.014000000000001123,0,2142.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:01:00,13.014,13.018,13.014,13.018,6461.0,-0.004000000000001336,0,-1656.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:02:00,13.018,13.018,13.015999999999998,13.018,4873.0,0.003999999999997783,1,-1588.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:03:00,13.02,13.024,13.02,13.024,7749.0,0.006000000000002004,1,2876.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:04:00,13.024,13.026,13.024,13.026,1282.0,0.006000000000000227,1,-6467.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:05:00,13.024,13.024,13.02,13.022,3757.0,-0.002000000000000668,0,2475.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:06:00,13.02,13.02,13.015999999999998,13.018,7261.0,-0.006000000000002004,0,3504.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:07:00,13.015999999999998,13.018,13.014,13.015999999999998,11903.0,-0.004000000000001336,0,4642.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:08:00,13.014,13.015999999999998,13.014,13.015999999999998,3462.0,0.0,0,-8441.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:09:00,13.015999999999998,13.015999999999998,13.014,13.014,5561.0,0.0,0,2099.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:10:00,13.014,13.015999999999998,13.014,13.014,8256.0,-0.0019999999999971148,0,2695.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:11:00,13.012,13.012,13.005999999999998,13.01,65048.0,-0.004000000000001336,0,56792.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:12:00,13.014,13.018,13.014,13.018,3772.0,0.005999999999998451,1,-61276.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:13:00,13.018,13.02,13.018,13.02,1977.0,0.005999999999998451,1,-1795.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:14:00,13.022,13.032,13.02,13.024,14260.0,0.006000000000002004,1,12283.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:15:00,13.026,13.032,13.026,13.03,5867.0,0.007999999999999119,1,-8393.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:16:00,13.03,13.032,13.03,13.032,2186.0,0.006000000000000227,1,-3681.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:17:00,13.03,13.032,13.03,13.032,6534.0,0.002000000000000668,1,4348.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:18:00,13.032,13.034,13.032,13.034,4502.0,0.004000000000001336,1,-2032.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:19:00,13.034,13.034,13.03,13.03,11438.0,-0.002000000000000668,0,6936.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:20:00,13.034,13.038,13.032,13.034,14674.0,0.0,0,3236.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:21:00,13.034,13.036,13.034,13.034,11781.0,0.0,0,-2893.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:22:00,13.034,13.038,13.032,13.038,7574.0,0.00399999999999956,1,-4207.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:23:00,13.04,13.04,13.032,13.032,9779.0,-0.002000000000000668,0,2205.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:24:00,13.036,13.038,13.032,13.032,5328.0,-0.007999999999999119,0,-4451.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:25:00,13.032,13.036,13.026,13.026,9776.0,-0.009999999999999787,0,4448.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:26:00,13.032,13.034,13.03,13.03,5843.0,-0.002000000000000668,0,-3933.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:27:00,13.032,13.034,13.032,13.034,4669.0,0.002000000000000668,1,-1174.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:28:00,13.034,13.038,13.034,13.036,6147.0,0.00399999999999956,1,1478.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:29:00,13.036,13.036,13.036,13.036,1998.0,0.001999999999998892,1,-4149.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:30:00,13.038,13.038,13.034,13.036,4790.0,0.0,0,2792.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:31:00,13.034,13.04,13.034,13.04,4893.0,0.001999999999998892,1,103.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:32:00,13.042,13.046,13.042,13.044,5386.0,0.009999999999999787,1,493.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:33:00,13.044,13.046,13.044,13.046,5220.0,0.00399999999999956,1,-166.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:34:00,13.044,13.056,13.044,13.056,14948.0,0.011999999999998678,1,9728.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:35:00,13.054,13.054,13.05,13.05,1725.0,0.006000000000000227,1,-13223.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:36:00,13.052,13.054,13.05,13.054,6257.0,0.0,0,4532.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:37:00,13.054,13.06,13.052,13.056,15929.0,0.00399999999999956,1,9672.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:38:00,13.058,13.058,13.054,13.056,5581.0,0.001999999999998892,1,-10348.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:39:00,13.056,13.058,13.056,13.058,4399.0,0.0,0,-1182.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:40:00,13.056,13.056,13.056,13.056,2471.0,0.0,0,-1928.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:41:00,13.054,13.054,13.054,13.054,1861.0,-0.001999999999998892,0,-610.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:42:00,13.056,13.056,13.05,13.05,3878.0,-0.00399999999999956,0,2017.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:43:00,13.048,13.05,13.046,13.05,4279.0,-0.005999999999998451,0,401.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:44:00,13.05,13.06,13.05,13.06,9976.0,0.012000000000000456,1,5697.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:45:00,13.056,13.062,13.056,13.062,14257.0,0.012000000000000456,1,4281.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:46:00,13.06,13.06,13.06,13.06,3690.0,0.004000000000001336,1,-10567.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:47:00,13.06,13.06,13.06,13.06,4227.0,0.0,0,537.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:48:00,13.062,13.064,13.062,13.064,6832.0,0.00399999999999956,1,2605.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:49:00,13.062,13.062,13.056,13.056,9004.0,-0.006000000000002004,0,2172.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:50:00,13.056,13.062,13.056,13.062,8493.0,0.0,0,-511.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:51:00,13.062,13.062,13.056,13.056,6059.0,0.0,0,-2434.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:52:00,13.056,13.056,13.054,13.056,1925.0,-0.006000000000002004,0,-4134.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:53:00,13.052,13.058,13.052,13.056,6500.0,0.0,0,4575.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:55:00,13.054,13.054,13.05,13.05,6682.0,-0.001999999999998892,0,182.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 13:56:00,13.05,13.052,13.046,13.052,4559.0,-0.002000000000000668,0,-2123.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:57:00,13.054,13.054,13.05,13.05,843.0,0.0,0,-3716.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:58:00,13.052,13.052,13.052,13.052,721.0,-0.002000000000000668,0,-122.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 13:59:00,13.052,13.052,13.052,13.052,1823.0,0.0,0,1102.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:00:00,13.054,13.054,13.05,13.052,4111.0,0.0,0,2288.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:01:00,13.052,13.054,13.052,13.054,7821.0,0.0,0,3710.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:02:00,13.056,13.058,13.054,13.054,6063.0,0.002000000000000668,1,-1758.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:03:00,13.056,13.06,13.056,13.06,2717.0,0.004000000000001336,1,-3346.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:04:00,13.056,13.068,13.048,13.068,63619.0,0.012000000000000456,1,60902.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:05:00,13.068,13.072,13.068,13.072,84217.0,0.01600000000000179,1,20598.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:06:00,13.072,13.074000000000002,13.064,13.07,8282.0,0.002000000000000668,1,-75935.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:07:00,13.068,13.074000000000002,13.068,13.074000000000002,25954.0,0.002000000000000668,1,17672.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:08:00,13.068,13.08,13.068,13.08,18237.0,0.012000000000000456,1,-7717.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:09:00,13.08,13.08,13.074000000000002,13.076,10562.0,0.007999999999999119,1,-7675.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:10:00,13.074000000000002,13.078,13.074000000000002,13.078,5879.0,-0.002000000000000668,0,-4683.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:11:00,13.076,13.078,13.076,13.076,7559.0,0.0019999999999971148,1,1680.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:12:00,13.078,13.08,13.074000000000002,13.078,8643.0,0.002000000000000668,1,1084.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:13:00,13.08,13.084,13.08,13.082,17180.0,0.004000000000001336,1,8537.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:14:00,13.08,13.08,13.076,13.076,2774.0,-0.004000000000001336,0,-14406.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:15:00,13.078,13.08,13.078,13.08,5690.0,0.0,0,2916.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:16:00,13.078,13.08,13.074000000000002,13.074000000000002,3298.0,-0.003999999999997783,0,-2392.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:17:00,13.076,13.078,13.076,13.078,7473.0,0.0,0,4175.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:18:00,13.078,13.078,13.076,13.076,5456.0,0.0,0,-2017.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:19:00,13.078,13.08,13.076,13.08,25157.0,0.002000000000000668,1,19701.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:20:00,13.08,13.082,13.078,13.08,4393.0,0.002000000000000668,1,-20764.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:21:00,13.08,13.082,13.08,13.08,8443.0,0.0,0,4050.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:22:00,13.076,13.078,13.076,13.076,2012.0,-0.004000000000001336,0,-6431.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:23:00,13.078,13.078,13.07,13.07,24312.0,-0.005999999999998451,0,22300.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:24:00,13.074000000000002,13.074000000000002,13.07,13.07,12560.0,-0.007999999999999119,0,-11752.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:25:00,13.072,13.072,13.07,13.07,2975.0,-0.004000000000001336,0,-9585.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:26:00,13.074000000000002,13.076,13.074000000000002,13.076,10881.0,0.003999999999997783,1,7906.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:27:00,13.076,13.076,13.072,13.074000000000002,6800.0,0.0,0,-4081.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:28:00,13.074000000000002,13.074000000000002,13.074000000000002,13.074000000000002,5150.0,-0.0019999999999971148,0,-1650.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:29:00,13.074000000000002,13.076,13.072,13.074000000000002,6378.0,0.0,0,1228.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:30:00,13.07,13.07,13.064,13.064,6894.0,-0.010000000000001565,0,516.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:31:00,13.062,13.064,13.06,13.064,9281.0,-0.006000000000000227,0,2387.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:32:00,13.062,13.068,13.062,13.068,8411.0,0.005999999999998451,1,-870.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:33:00,13.066,13.072,13.066,13.072,17225.0,0.009999999999999787,1,8814.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:34:00,13.072,13.074000000000002,13.072,13.074000000000002,840.0,0.008000000000002672,1,-16385.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:35:00,13.074000000000002,13.074000000000002,13.07,13.07,9669.0,-0.002000000000000668,0,8829.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:36:00,13.068,13.07,13.068,13.07,4668.0,-0.004000000000001336,0,-5001.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:37:00,13.068,13.07,13.064,13.064,10447.0,-0.00399999999999956,0,5779.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:38:00,13.068,13.068,13.062,13.062,13773.0,-0.005999999999998451,0,3326.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:39:00,13.06,13.066,13.06,13.066,8212.0,-0.002000000000000668,0,-5561.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:40:00,13.066,13.066,13.062,13.066,3499.0,0.005999999999998451,1,-4713.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:41:00,13.066,13.066,13.064,13.064,2893.0,-0.001999999999998892,0,-606.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:42:00,13.066,13.07,13.066,13.068,7956.0,0.002000000000000668,1,5063.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:43:00,13.066,13.074000000000002,13.066,13.07,11521.0,0.004000000000001336,1,3565.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:44:00,13.07,13.07,13.066,13.066,1358.0,0.0,0,-10163.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:45:00,13.068,13.072,13.068,13.07,9803.0,0.0,0,8445.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:46:00,13.068,13.074000000000002,13.068,13.072,5429.0,0.004000000000001336,1,-4374.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:47:00,13.074000000000002,13.076,13.074000000000002,13.076,3523.0,0.007999999999999119,1,-1906.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:48:00,13.076,13.084,13.076,13.084,15775.0,0.009999999999999787,1,12252.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:49:00,13.082,13.084,13.082,13.084,2477.0,0.008000000000002672,1,-13298.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:50:00,13.084,13.084,13.084,13.084,2867.0,0.002000000000000668,1,390.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:51:00,13.084,13.084,13.082,13.082,3517.0,-0.002000000000000668,0,650.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:52:00,13.082,13.082,13.078,13.078,6540.0,-0.006000000000002004,0,3023.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:53:00,13.076,13.078,13.072,13.074000000000002,3739.0,-0.007999999999999119,0,-2801.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:54:00,13.074000000000002,13.074000000000002,13.066,13.066,6392.0,-0.009999999999999787,0,2653.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:55:00,13.064,13.076,13.064,13.076,11402.0,0.0019999999999971148,1,5010.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:56:00,13.074000000000002,13.08,13.074000000000002,13.08,5135.0,0.016000000000000014,1,-6267.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:57:00,13.08,13.08,13.076,13.08,12983.0,0.005999999999998451,1,7848.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 14:58:00,13.08,13.082,13.076,13.082,9133.0,0.002000000000000668,1,-3850.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 14:59:00,13.082,13.09,13.082,13.086,6038.0,0.005999999999998451,1,-3095.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:00:00,13.082,13.082,13.078,13.078,2500.0,-0.004000000000001336,0,-3538.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:01:00,13.076,13.08,13.076,13.08,4145.0,-0.002000000000000668,0,1645.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:02:00,13.08,13.084,13.08,13.084,5316.0,0.008000000000002672,1,1171.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:03:00,13.086,13.09,13.086,13.086,14272.0,0.005999999999998451,1,8956.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:04:00,13.086,13.09,13.078,13.09,26984.0,0.004000000000001336,1,12712.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:05:00,13.092,13.095999999999998,13.092,13.095999999999998,20351.0,0.009999999999999787,1,-6633.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:06:00,13.095999999999998,13.1,13.095999999999998,13.098,2603.0,0.005999999999998451,1,-17748.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:07:00,13.095999999999998,13.095999999999998,13.094,13.094,2558.0,-0.0019999999999971148,0,-45.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:08:00,13.095999999999998,13.098,13.095999999999998,13.095999999999998,9156.0,0.0,0,6598.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:09:00,13.094,13.094,13.094,13.094,399.0,-0.0019999999999971148,0,-8757.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:10:00,13.094,13.095999999999998,13.094,13.095999999999998,2122.0,0.0019999999999971148,1,1723.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:11:00,13.095999999999998,13.095999999999998,13.095999999999998,13.095999999999998,2807.0,0.0019999999999971148,1,685.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:12:00,13.094,13.094,13.09,13.094,6878.0,-0.0019999999999971148,0,4071.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:13:00,13.094,13.094,13.088,13.09,10473.0,-0.004000000000001336,0,3595.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:14:00,13.092,13.094,13.092,13.092,1937.0,-0.002000000000000668,0,-8536.0,0,,,,,,,,,,,,,,,,,,,
2020-01-03 15:15:00,13.09,13.092,13.088,13.088,4732.0,-0.004000000000001336,0,2795.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:16:00,13.09,13.098,13.09,13.098,12921.0,0.007999999999999119,1,8189.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:17:00,13.098,13.108,13.094,13.104,64533.0,0.014000000000001123,1,51612.0,1,,,,,,,,,,,,,,,,,,,
2020-01-03 15:18:00,13.104,13.112,13.104,13.108,17080.0,0.009999999999999787,1,-47453.0,0,,,,,,,,,,,,,,,,,,,
