Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-19 15:00:00,8.427,8.431000000000001,8.427,8.431000000000001,7842.0,0.0010000000000012221,1,6379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:01:00,8.427,8.427,8.419,8.419,30884.0,-0.007999999999999119,0,23042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:02:00,8.416,8.42,8.415,8.42,12219.0,-0.006999999999999672,0,-18665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:03:00,8.423,8.423,8.42,8.423,9034.0,0.006999999999999672,1,-3185.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:04:00,8.425,8.427999999999999,8.422,8.427999999999999,4665.0,0.004999999999999004,1,-4369.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:05:00,8.427999999999999,8.431000000000001,8.427999999999999,8.429,5661.0,0.00399999999999956,1,996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:06:00,8.427,8.431000000000001,8.427,8.431000000000001,3222.0,0.00300000000000189,1,-2439.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:07:00,8.427999999999999,8.427999999999999,8.423,8.423,3089.0,-0.00399999999999956,0,-133.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:08:00,8.422,8.422,8.418,8.42,17369.0,-0.007999999999999119,0,14280.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:09:00,8.417,8.417,8.411,8.414,8952.0,-0.008000000000000895,0,-8417.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:10:00,8.42,8.42,8.415,8.415,7694.0,-0.002000000000000668,0,-1258.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:11:00,8.414,8.414,8.414,8.414,10.0,-0.006000000000000227,0,-7684.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:12:00,8.413,8.413,8.41,8.41,5848.0,-0.00399999999999956,0,5838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:13:00,8.41,8.414,8.41,8.414,7968.0,0.0009999999999994458,1,2120.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:14:00,8.414,8.414,8.414,8.414,1908.0,0.00399999999999956,1,-6060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:15:00,8.415,8.415,8.407,8.408,9265.0,-0.006000000000000227,0,7357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:16:00,8.407,8.408999999999999,8.404,8.408999999999999,10350.0,-0.006000000000000227,0,1085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:17:00,8.408,8.41,8.408,8.41,966.0,0.0030000000000001137,1,-9384.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:18:00,8.407,8.415,8.406,8.407,10017.0,-0.0009999999999994458,0,9051.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:19:00,8.406,8.406,8.401,8.404,7198.0,-0.0030000000000001137,0,-2819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:20:00,8.407,8.408999999999999,8.405,8.408999999999999,7931.0,0.002999999999998337,1,733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:21:00,8.41,8.418,8.41,8.418,2638.0,0.010999999999999231,1,-5293.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:22:00,8.418,8.418,8.416,8.416,566.0,0.006000000000000227,1,-2072.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:23:00,8.418,8.424,8.418,8.424,16700.0,0.006000000000000227,1,16134.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:24:00,8.424,8.43,8.424,8.43,3307.0,0.012000000000000456,1,-13393.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:25:00,8.43,8.435,8.426,8.426,15987.0,0.002000000000000668,1,12680.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:26:00,8.431000000000001,8.431000000000001,8.427999999999999,8.427999999999999,868.0,-0.002000000000000668,0,-15119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:27:00,8.425,8.425,8.416,8.419,10386.0,-0.012000000000000456,0,9518.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:28:00,8.42,8.43,8.42,8.424,17921.0,-0.0010000000000012221,0,7535.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:29:00,8.423,8.427999999999999,8.422,8.422,6848.0,0.002000000000000668,1,-11073.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:30:00,8.424,8.431000000000001,8.421,8.431000000000001,10554.0,0.008000000000000895,1,3706.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:31:00,8.435,8.44,8.425,8.427999999999999,28224.0,0.00399999999999956,1,17670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:32:00,8.426,8.437000000000001,8.421,8.437000000000001,17953.0,0.002000000000000668,1,-10271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:33:00,8.435,8.435,8.427999999999999,8.427999999999999,7666.0,0.001999999999998892,1,-10287.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:34:00,8.435,8.452,8.433,8.446,76746.0,0.010999999999999231,1,69080.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:35:00,8.445,8.445,8.437000000000001,8.44,6701.0,0.004999999999999004,1,-70045.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:36:00,8.44,8.44,8.432,8.44,27728.0,-0.0050000000000007825,0,21027.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:37:00,8.439,8.44,8.432,8.44,15550.0,0.0,0,-12178.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:38:00,8.439,8.439,8.422,8.422,5268.0,-0.01699999999999946,0,-10282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:39:00,8.421,8.421,8.416,8.416,39421.0,-0.022999999999999687,0,34153.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:40:00,8.411,8.415,8.41,8.413,4986.0,-0.007999999999999119,0,-34435.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:41:00,8.413,8.413,8.4,8.401,15354.0,-0.009999999999999787,0,10368.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:42:00,8.402999999999999,8.405,8.391,8.392999999999999,18459.0,-0.02000000000000135,0,3105.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:43:00,8.392999999999999,8.395,8.387,8.388,10297.0,-0.01499999999999879,0,-8162.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:44:00,8.39,8.408,8.39,8.408,22496.0,0.015000000000000568,1,12199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:45:00,8.404,8.404,8.397,8.402000000000001,18768.0,0.012000000000000456,1,-3728.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:46:00,8.402000000000001,8.402000000000001,8.39,8.39,33270.0,-0.013999999999999345,0,14502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:47:00,8.394,8.397,8.385,8.392999999999999,50383.0,-0.009000000000002117,0,17113.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:48:00,8.394,8.399,8.392999999999999,8.399,30588.0,0.004999999999999004,1,-19795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:49:00,8.4,8.406,8.4,8.406,9013.0,0.012000000000000456,1,-21575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:50:00,8.405,8.405,8.4,8.405,5311.0,0.004999999999999004,1,-3702.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:51:00,8.405,8.406,8.4,8.4,15423.0,-0.004999999999999004,0,10112.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:52:00,8.401,8.404,8.4,8.4,15010.0,-0.004999999999999004,0,-413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:53:00,8.398,8.398,8.387,8.391,17428.0,-0.009999999999999787,0,2418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:54:00,8.391,8.394,8.389,8.392999999999999,37164.0,-0.0050000000000007825,0,19736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:55:00,8.392000000000001,8.392000000000001,8.39,8.392000000000001,5600.0,0.0010000000000012221,1,-31564.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:56:00,8.392000000000001,8.396,8.388,8.388,15732.0,-0.004000000000001336,0,10132.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:57:00,8.388,8.388,8.381,8.382,13023.0,-0.010000000000001565,0,-2709.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:58:00,8.384,8.384,8.378,8.378,63617.0,-0.009999999999999787,0,50594.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 15:59:00,8.377,8.381,8.368,8.38,49883.0,-0.00399999999999956,0,-13734.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:00:00,8.381,8.395,8.377,8.395,26554.0,0.017999999999998906,1,-23329.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:01:00,8.392999999999999,8.402000000000001,8.392999999999999,8.398,8693.0,0.01699999999999946,1,-17861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:02:00,8.398,8.406,8.398,8.399,26472.0,0.006000000000000227,1,17779.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:03:00,8.401,8.406,8.4,8.406,13295.0,0.008000000000000895,1,-13177.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:04:00,8.408,8.417,8.408,8.413,16589.0,0.012000000000000456,1,3294.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:05:00,8.412,8.412,8.405,8.405,27866.0,-0.0030000000000001137,0,11277.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:06:00,8.406,8.406,8.402000000000001,8.402000000000001,2081.0,-0.009999999999999787,0,-25785.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:07:00,8.4,8.405,8.399,8.405,15521.0,-0.0010000000000012221,0,13440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:08:00,8.405,8.408,8.405,8.407,4998.0,0.006999999999999672,1,-10523.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:09:00,8.41,8.418,8.41,8.418,19462.0,0.0129999999999999,1,14464.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:10:00,8.418,8.42,8.417,8.418,6064.0,0.007999999999999119,1,-13398.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:11:00,8.416,8.416,8.4,8.405,12414.0,-0.0129999999999999,0,6350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:12:00,8.41,8.41,8.405,8.406,4006.0,-0.009999999999999787,0,-8408.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:13:00,8.402999999999999,8.408,8.4,8.406,9674.0,-0.00399999999999956,0,5668.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:14:00,8.406,8.41,8.406,8.41,4261.0,0.00700000000000145,1,-5413.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:15:00,8.413,8.421,8.413,8.419,3419.0,0.0129999999999999,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:16:00,8.421,8.425,8.421,8.422,12432.0,0.009000000000000341,1,9013.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:17:00,8.423,8.43,8.423,8.43,10363.0,0.009000000000000341,1,-2069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:18:00,8.432,8.437999999999999,8.432,8.436,7810.0,0.0129999999999999,1,-2553.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:19:00,8.435,8.435,8.427999999999999,8.43,9054.0,-0.002000000000000668,0,1244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:20:00,8.431000000000001,8.432,8.431000000000001,8.432,3966.0,-0.0030000000000001137,0,-5088.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:21:00,8.431000000000001,8.437000000000001,8.427999999999999,8.427999999999999,12142.0,-0.00300000000000189,0,8176.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:22:00,8.427999999999999,8.427999999999999,8.423,8.426,3356.0,-0.0050000000000007825,0,-8786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:23:00,8.426,8.426,8.415,8.421,7373.0,-0.006999999999999672,0,4017.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:24:00,8.418,8.418,8.416,8.418,7147.0,-0.008000000000000895,0,-226.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:25:00,8.419,8.431000000000001,8.419,8.431000000000001,8386.0,0.013000000000001677,1,1239.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:26:00,8.432,8.432,8.426,8.429,6439.0,0.009999999999999787,1,-1947.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:27:00,8.427,8.427,8.408999999999999,8.415,18300.0,-0.017000000000001236,0,11861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:28:00,8.412,8.414,8.407,8.408999999999999,11956.0,-0.018000000000000682,0,-6344.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:29:00,8.41,8.42,8.41,8.413,11580.0,0.0009999999999994458,1,-376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:30:00,8.41,8.411,8.407,8.411,3944.0,0.0009999999999994458,1,-7636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:31:00,8.412,8.412,8.405,8.407,2353.0,-0.0030000000000001137,0,-1591.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:32:00,8.407,8.407,8.404,8.404,1152.0,-0.008000000000000895,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:33:00,8.402000000000001,8.408999999999999,8.401,8.401,16071.0,-0.006000000000000227,0,14919.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:34:00,8.401,8.402999999999999,8.401,8.402999999999999,3198.0,0.0009999999999976694,1,-12873.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:35:00,8.402999999999999,8.404,8.4,8.404,4769.0,0.0030000000000001137,1,1571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:36:00,8.407,8.408999999999999,8.406,8.408,20700.0,0.0050000000000007825,1,15931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:37:00,8.408999999999999,8.41,8.404,8.404,8876.0,-0.0030000000000001137,0,-11824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:38:00,8.402999999999999,8.404,8.395,8.395,20076.0,-0.013999999999999345,0,11200.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:39:00,8.395,8.401,8.395,8.401,9022.0,-0.001999999999998892,0,-11054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:40:00,8.404,8.407,8.4,8.404,14913.0,0.009000000000000341,1,5891.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:41:00,8.402000000000001,8.404,8.396,8.398,13314.0,-0.006000000000000227,0,-1599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:42:00,8.397,8.406,8.39,8.404,23277.0,0.001999999999998892,1,9963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:43:00,8.405,8.407,8.404,8.407,11381.0,0.009999999999999787,1,-11896.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:44:00,8.407,8.407,8.402999999999999,8.405,9856.0,0.0,0,-1525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:45:00,8.408,8.408999999999999,8.405,8.405,10237.0,-0.002000000000000668,0,381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:46:00,8.404,8.404,8.397,8.398,11889.0,-0.009999999999999787,0,1652.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:47:00,8.399,8.401,8.399,8.401,16054.0,-0.0030000000000001137,0,4165.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:48:00,8.401,8.406,8.4,8.405,14168.0,0.006000000000000227,1,-1886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:49:00,8.407,8.415,8.407,8.413,10833.0,0.012000000000000456,1,-3335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:50:00,8.416,8.418,8.412,8.416,12473.0,0.009000000000000341,1,1640.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:51:00,8.416,8.418,8.406,8.411,21411.0,-0.0050000000000007825,0,8938.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:52:00,8.411,8.415,8.405,8.415,15711.0,-0.0010000000000012221,0,-5700.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:53:00,8.416,8.417,8.41,8.417,14081.0,0.006000000000000227,1,-1630.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:54:00,8.418,8.421,8.417,8.421,20910.0,0.004999999999999004,1,6829.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:55:00,8.422,8.432,8.422,8.432,22201.0,0.014000000000001123,1,1291.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:56:00,8.432,8.432,8.419,8.425,15852.0,0.0030000000000001137,1,-6349.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:57:00,8.423,8.423,8.411,8.412,5966.0,-0.01999999999999957,0,-9886.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:58:00,8.407,8.408999999999999,8.402000000000001,8.405,11109.0,-0.018000000000000682,0,5143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 16:59:00,8.405,8.412,8.402999999999999,8.412,12609.0,0.0050000000000007825,1,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:00:00,8.413,8.417,8.412,8.413,8732.0,0.008000000000000895,1,-3877.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:01:00,8.413,8.421,8.413,8.421,11072.0,0.007999999999999119,1,2340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:02:00,8.422,8.422,8.414,8.414,8253.0,0.0009999999999994458,1,-2819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:03:00,8.414,8.414,8.405,8.407,4437.0,-0.015000000000000568,0,-3816.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:04:00,8.405,8.405,8.398,8.402999999999999,23764.0,-0.011000000000001007,0,19327.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:05:00,8.407,8.407,8.406,8.406,5128.0,0.0010000000000012221,1,-18636.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:06:00,8.407,8.413,8.402000000000001,8.41,21423.0,0.0030000000000001137,1,16295.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:07:00,8.408999999999999,8.408999999999999,8.402999999999999,8.407,13167.0,0.0,0,-8256.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:08:00,8.407,8.407,8.401,8.401,10080.0,-0.007999999999999119,0,-3087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:09:00,8.401,8.402999999999999,8.392000000000001,8.397,40299.0,-0.009999999999999787,0,30219.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:10:00,8.392999999999999,8.394,8.386000000000001,8.388,19348.0,-0.0129999999999999,0,-20951.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:11:00,8.389,8.397,8.389,8.395,17512.0,0.002000000000000668,1,-1836.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:12:00,8.395,8.402999999999999,8.391,8.399,22156.0,0.009999999999999787,1,4644.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:13:00,8.401,8.407,8.398,8.405,48154.0,0.009999999999999787,1,25998.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:14:00,8.404,8.404,8.397,8.399,13113.0,-0.002000000000000668,0,-35041.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:15:00,8.398,8.398,8.392999999999999,8.396,13139.0,-0.007999999999999119,0,26.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:16:00,8.397,8.397,8.392999999999999,8.395,12975.0,-0.0030000000000001137,0,-164.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:17:00,8.398,8.398,8.397,8.398,10006.0,0.0009999999999994458,1,-2969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:18:00,8.397,8.397,8.392000000000001,8.392000000000001,12577.0,-0.005999999999998451,0,2571.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:19:00,8.394,8.4,8.394,8.4,15397.0,0.0030000000000001137,1,2820.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:20:00,8.402999999999999,8.402999999999999,8.38,8.382,61671.0,-0.012000000000000456,0,46274.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:21:00,8.38,8.38,8.365,8.375,53704.0,-0.02799999999999869,0,-7967.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:22:00,8.376,8.388,8.376,8.388,26416.0,0.007999999999999119,1,-27288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:23:00,8.388,8.388,8.376,8.376,23052.0,0.0,0,-3364.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:24:00,8.378,8.385,8.378,8.385,11407.0,-0.0030000000000001137,0,-11645.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:25:00,8.385,8.386000000000001,8.38,8.386000000000001,29090.0,0.008000000000000895,1,17683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:26:00,8.386000000000001,8.386000000000001,8.379,8.383,31047.0,-0.002000000000000668,0,1957.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:27:00,8.386000000000001,8.398,8.385,8.394,46684.0,0.007999999999999119,1,15637.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:28:00,8.395,8.396,8.391,8.396,9876.0,0.009999999999999787,1,-36808.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:29:00,8.398,8.413,8.394,8.413,46222.0,0.018000000000000682,1,36346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:30:00,8.41,8.417,8.404,8.41,52040.0,0.012000000000000456,1,5818.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:36:00,8.453,8.453,8.453,8.453,7308031.0,0.04299999999999926,1,7255991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:37:00,8.453,8.453,8.453,8.453,700.0,0.0,0,-7307331.0,0,,,,,,,,,,,,,,,,,,,,,
2020-06-19 17:38:00,8.453,8.453,8.453,8.453,8298.0,0.0,0,7598.0,1,,,,,,,,,,,,,,,,,,,,,
