Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-22 11:37:00,7.494,7.5070000000000014,7.489,7.501,27379.0,0.0,0,-21384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:38:00,7.502000000000002,7.502000000000002,7.483,7.485,51268.0,-0.008999999999999453,0,23889.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:39:00,7.485,7.485,7.467,7.478,50676.0,-0.02400000000000091,0,-592.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:40:00,7.476,7.482,7.468,7.48,28853.0,-0.0049999999999998926,0,-21823.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:41:00,7.481,7.485,7.4689999999999985,7.475,93575.0,-0.001000000000000334,0,64722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:42:00,7.471,7.485,7.471,7.483,26430.0,0.00199999999999978,1,-67145.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:43:00,7.484,7.4860000000000015,7.484,7.4860000000000015,2829.0,0.015000000000000568,1,-23601.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:44:00,7.485,7.4860000000000015,7.465,7.471,36486.0,-0.0129999999999999,0,33657.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:45:00,7.4689999999999985,7.478,7.465,7.476,41290.0,-0.009000000000000341,0,4804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:46:00,7.471,7.474,7.471,7.471,3437.0,0.002000000000000668,1,-37853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:47:00,7.468,7.477,7.468,7.47,12729.0,-0.001000000000000334,0,9292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:48:00,7.477,7.477,7.476,7.476,2819.0,0.008000000000000007,1,-9910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:49:00,7.479,7.495,7.478,7.485,30390.0,0.008000000000000007,1,27571.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:50:00,7.484,7.49,7.48,7.49,10843.0,0.01100000000000012,1,-19547.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:51:00,7.489,7.49,7.479,7.482,12368.0,-0.00199999999999978,0,1525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:52:00,7.479,7.483,7.46,7.467,45590.0,-0.021999999999999357,0,33222.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:53:00,7.4689999999999985,7.4689999999999985,7.45,7.452000000000001,116448.0,-0.026999999999999247,0,70858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:54:00,7.459,7.459,7.449,7.4529999999999985,15541.0,-0.016000000000000014,0,-100907.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:55:00,7.456,7.465,7.456,7.465,17900.0,0.006000000000000227,1,2359.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:56:00,7.459,7.466,7.459,7.462999999999999,6727.0,0.006999999999998785,1,-11173.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:57:00,7.4620000000000015,7.4620000000000015,7.456,7.46,3664.0,0.001000000000000334,1,-3063.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:58:00,7.462999999999999,7.468,7.45,7.45,21059.0,-0.012000000000000456,0,17395.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 11:59:00,7.452000000000001,7.462999999999999,7.452000000000001,7.462999999999999,7857.0,0.0,0,-13202.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:00:00,7.463999999999999,7.466,7.459,7.466,8558.0,0.013999999999999345,1,701.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:01:00,7.467,7.472,7.467,7.472,9708.0,0.008000000000000895,1,1150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:02:00,7.473,7.481,7.473,7.481,8694.0,0.013999999999999345,1,-1014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:03:00,7.49,7.49,7.483,7.489,12841.0,0.016000000000000014,1,4147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:04:00,7.49,7.496,7.487999999999999,7.492000000000001,14592.0,0.002000000000000668,1,1751.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:05:00,7.494,7.5,7.492000000000001,7.492000000000001,12029.0,0.002000000000000668,1,-2563.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:06:00,7.49,7.492000000000001,7.49,7.492000000000001,574.0,-0.001999999999998892,0,-11455.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:07:00,7.489,7.5070000000000014,7.4860000000000015,7.5070000000000014,15769.0,0.017000000000000348,1,15195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:08:00,7.505,7.5070000000000014,7.5,7.501,15955.0,0.012000000000000456,1,186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:09:00,7.501,7.5070000000000014,7.5,7.502999999999999,12732.0,-0.002000000000000668,0,-3223.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:10:00,7.505,7.505,7.494,7.497999999999998,9760.0,-0.003000000000001002,0,-2972.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:11:00,7.497000000000001,7.506,7.497000000000001,7.506,13940.0,0.001000000000000334,1,4180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:12:00,7.5070000000000014,7.512,7.506,7.512,12764.0,0.014999999999999682,1,-1176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:13:00,7.51,7.515,7.51,7.5139999999999985,10502.0,0.006999999999998785,1,-2262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:14:00,7.5139999999999985,7.5139999999999985,7.5070000000000014,7.513,12054.0,0.0030000000000001137,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:15:00,7.515,7.523,7.513,7.523,15675.0,0.009000000000000341,1,3621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:16:00,7.52,7.524,7.513,7.524,16162.0,0.009000000000000341,1,487.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:17:00,7.527,7.539,7.523,7.539,33026.0,0.019000000000000128,1,16864.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:18:00,7.537000000000001,7.542000000000002,7.527,7.529,45431.0,0.00199999999999978,1,12405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:19:00,7.5379999999999985,7.542000000000002,7.534,7.542000000000002,53843.0,0.0049999999999998926,1,8412.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:20:00,7.54,7.544,7.54,7.541,71476.0,0.003000000000001002,1,17633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:21:00,7.542999999999998,7.542999999999998,7.535,7.535,2104.0,-0.0049999999999998926,0,-69372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:22:00,7.532999999999999,7.539,7.53,7.539,12806.0,-0.00399999999999956,0,10702.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:23:00,7.54,7.55,7.539,7.541,67877.0,0.008000000000000895,1,55071.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:24:00,7.541,7.541,7.529,7.535,37901.0,-0.0049999999999998926,0,-29976.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:25:00,7.5379999999999985,7.5379999999999985,7.519,7.529,11238.0,-0.012000000000000456,0,-26663.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:26:00,7.529,7.529,7.52,7.52,4672.0,-0.017999999999999794,0,-6566.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:27:00,7.52,7.524,7.502000000000002,7.504,41251.0,-0.025000000000000355,0,36579.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:28:00,7.5070000000000014,7.5139999999999985,7.506,7.506,11664.0,-0.013999999999999345,0,-29587.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:29:00,7.506,7.5070000000000014,7.502000000000002,7.504,4993.0,-0.003000000000001002,0,-6671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:30:00,7.505,7.505,7.497999999999998,7.497999999999998,8354.0,-0.008000000000000895,0,3361.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:31:00,7.499,7.499,7.496,7.496,3006.0,-0.008999999999999453,0,-5348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:32:00,7.497999999999998,7.507999999999999,7.497000000000001,7.507999999999999,8676.0,0.008999999999999453,1,5670.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:33:00,7.508999999999999,7.51,7.5,7.5,18437.0,0.002000000000000668,1,9761.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:34:00,7.497999999999998,7.508999999999999,7.497000000000001,7.497000000000001,21892.0,-0.011999999999998678,0,3455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:35:00,7.497000000000001,7.499,7.496,7.499,3058.0,0.001000000000000334,1,-18834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:36:00,7.502000000000002,7.504,7.483,7.489,14107.0,-0.008000000000000895,0,11049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:37:00,7.49,7.494,7.487,7.494,7681.0,-0.008000000000000895,0,-6426.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:38:00,7.497000000000001,7.497000000000001,7.491,7.4929999999999986,6839.0,0.002999999999999225,1,-842.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:39:00,7.4929999999999986,7.499,7.484,7.499,30953.0,0.001999999999998892,1,24114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:40:00,7.497999999999998,7.502999999999999,7.497999999999998,7.502999999999999,4991.0,0.009999999999999787,1,-25962.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:41:00,7.502999999999999,7.51,7.502000000000002,7.51,19136.0,0.012000000000000456,1,14145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:42:00,7.508999999999999,7.51,7.506,7.506,6242.0,0.003000000000001002,1,-12894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:43:00,7.504,7.504,7.492000000000001,7.492000000000001,3217.0,-0.016999999999998572,0,-3025.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:44:00,7.49,7.491,7.487,7.489,2227.0,-0.014999999999999682,0,-990.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:45:00,7.489,7.505,7.489,7.505,10866.0,0.014999999999999682,1,8639.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:46:00,7.505,7.511,7.505,7.506,6882.0,0.017000000000000348,1,-3984.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:47:00,7.507999999999999,7.507999999999999,7.502000000000002,7.505,3373.0,0.0,0,-3509.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:48:00,7.506,7.517,7.506,7.5139999999999985,5922.0,0.006000000000000227,1,2549.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:49:00,7.517,7.517,7.507999999999999,7.517,11257.0,0.01100000000000012,1,5335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:50:00,7.518,7.526,7.5139999999999985,7.522,9636.0,0.0049999999999998926,1,-1621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:51:00,7.527,7.53,7.523,7.53,13194.0,0.012000000000000456,1,3558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:52:00,7.5379999999999985,7.544,7.536,7.5379999999999985,21448.0,0.010999999999999231,1,8254.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:53:00,7.542000000000002,7.544,7.5379999999999985,7.5379999999999985,8779.0,0.0,0,-12669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:54:00,7.536,7.54,7.53,7.5310000000000015,13368.0,-0.01100000000000012,0,4589.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:55:00,7.529,7.536,7.522,7.524,11253.0,-0.012000000000000456,0,-2115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:56:00,7.519,7.519,7.51,7.512,8432.0,-0.01699999999999946,0,-2821.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:57:00,7.515,7.519,7.515,7.518,2327.0,-0.001000000000000334,0,-6105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:58:00,7.517,7.517,7.506,7.508999999999999,2520.0,-0.006000000000000227,0,193.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 12:59:00,7.508999999999999,7.51,7.491,7.492000000000001,12044.0,-0.024999999999999467,0,9524.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:00:00,7.496,7.508999999999999,7.496,7.508999999999999,5321.0,0.0,0,-6723.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:01:00,7.511,7.519,7.511,7.519,4609.0,0.022999999999999687,1,-712.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:02:00,7.519,7.519,7.508999999999999,7.508999999999999,3976.0,-0.002000000000000668,0,-633.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:03:00,7.507999999999999,7.507999999999999,7.501,7.501,1902.0,-0.017999999999999794,0,-2074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:04:00,7.497999999999998,7.497999999999998,7.487,7.49,12915.0,-0.017999999999998906,0,11013.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:05:00,7.487,7.49,7.484,7.49,13127.0,-0.007999999999999119,0,212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:06:00,7.494,7.494,7.487,7.49,3451.0,0.0030000000000001137,1,-9676.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:07:00,7.4929999999999986,7.494,7.483,7.483,3513.0,-0.01100000000000012,0,62.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:08:00,7.485,7.49,7.485,7.489,3118.0,-0.00399999999999956,0,-395.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:09:00,7.487,7.4929999999999986,7.4860000000000015,7.491,6072.0,0.006000000000000227,1,2954.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:10:00,7.492000000000001,7.4929999999999986,7.489,7.489,4035.0,0.00199999999999978,1,-2037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:11:00,7.487999999999999,7.505,7.487,7.502999999999999,34488.0,0.010999999999998344,1,30453.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:12:00,7.506,7.506,7.5,7.5,6629.0,0.012000000000000456,1,-27859.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:13:00,7.502000000000002,7.502999999999999,7.502000000000002,7.502999999999999,784.0,-0.003000000000001002,0,-5845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:14:00,7.504,7.512,7.504,7.504,15230.0,0.001999999999998892,1,14446.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:15:00,7.504,7.504,7.496,7.496,5852.0,-0.007999999999999119,0,-9378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:16:00,7.496,7.496,7.49,7.49,11600.0,-0.013999999999999345,0,5748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:17:00,7.487,7.495,7.487,7.4929999999999986,6789.0,-0.003000000000001002,0,-4811.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:18:00,7.494,7.494,7.4929999999999986,7.4929999999999986,734.0,0.005999999999999339,1,-6055.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:19:00,7.4929999999999986,7.4929999999999986,7.489,7.489,5158.0,-0.0049999999999998926,0,4424.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:20:00,7.489,7.492000000000001,7.474,7.474,36812.0,-0.01899999999999924,0,31654.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:21:00,7.475,7.487,7.475,7.487,6448.0,-0.00199999999999978,0,-30364.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:22:00,7.489,7.49,7.482,7.4860000000000015,5111.0,0.011000000000001007,1,-1337.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:23:00,7.4860000000000015,7.4860000000000015,7.485,7.4860000000000015,1447.0,-0.002999999999999225,0,-3664.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:24:00,7.484,7.484,7.472,7.477,8163.0,-0.009000000000000341,0,6716.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:25:00,7.479,7.479,7.479,7.479,40.0,-0.0049999999999998926,0,-8123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:26:00,7.479,7.485,7.479,7.485,5863.0,0.006000000000000227,1,5823.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:27:00,7.481,7.483,7.478,7.478,2502.0,-0.001000000000000334,0,-3361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:28:00,7.477,7.479,7.477,7.477,10268.0,-0.00399999999999956,0,7766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:29:00,7.48,7.485,7.477,7.477,7166.0,0.0,0,-3102.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:30:00,7.479,7.48,7.467,7.468,27674.0,-0.012000000000000456,0,20508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:31:00,7.4689999999999985,7.47,7.455,7.455,10378.0,-0.024000000000000018,0,-17296.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:32:00,7.46,7.462999999999999,7.4529999999999985,7.457999999999998,8349.0,-0.01100000000000012,0,-2029.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:33:00,7.457999999999998,7.4689999999999985,7.457999999999998,7.4689999999999985,5366.0,0.008999999999999453,1,-2983.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:34:00,7.47,7.474,7.47,7.471,6643.0,0.013000000000000787,1,1277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:35:00,7.473,7.473,7.457999999999998,7.457999999999998,3674.0,-0.012000000000000456,0,-2969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:36:00,7.46,7.461,7.457000000000002,7.461,4212.0,-0.011999999999999568,0,538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:37:00,7.463999999999999,7.471,7.463999999999999,7.471,4401.0,0.01100000000000012,1,189.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:38:00,7.47,7.47,7.457999999999998,7.457999999999998,5743.0,-0.006000000000000227,0,1342.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:39:00,7.459,7.46,7.457999999999998,7.46,3083.0,-0.009999999999999787,0,-2660.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:40:00,7.4620000000000015,7.478,7.4620000000000015,7.478,14172.0,0.019000000000000128,1,11089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:41:00,7.48,7.481,7.463999999999999,7.475,19827.0,0.012999999999999012,1,5655.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:42:00,7.478,7.4860000000000015,7.478,7.4860000000000015,4866.0,0.006000000000000227,1,-14961.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:43:00,7.482,7.487,7.482,7.483,1671.0,0.0049999999999998926,1,-3195.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:44:00,7.484,7.4860000000000015,7.48,7.4860000000000015,6681.0,0.004000000000000448,1,5010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:45:00,7.487,7.487999999999999,7.477,7.477,7904.0,-0.006999999999999672,0,1223.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:46:00,7.481,7.485,7.474,7.474,8767.0,-0.0129999999999999,0,863.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:47:00,7.476,7.478,7.47,7.471,6922.0,-0.009999999999999787,0,-1845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:48:00,7.4689999999999985,7.47,7.461,7.4620000000000015,7959.0,-0.013999999999999345,0,1037.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:49:00,7.457000000000002,7.462999999999999,7.456,7.462999999999999,15014.0,-0.006000000000000227,0,7055.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:50:00,7.463999999999999,7.476,7.46,7.476,15435.0,0.01899999999999924,1,421.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:51:00,7.473,7.489,7.471,7.489,17091.0,0.025000000000000355,1,1656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:52:00,7.487,7.496,7.487,7.496,6716.0,0.023000000000000576,1,-10375.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:53:00,7.495,7.501,7.495,7.501,11625.0,0.014000000000000234,1,4909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:54:00,7.502999999999999,7.502999999999999,7.502999999999999,7.502999999999999,300.0,0.007999999999999119,1,-11325.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:55:00,7.499,7.501,7.495,7.501,8689.0,-0.001999999999998892,0,8389.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:56:00,7.502000000000002,7.5139999999999985,7.502000000000002,7.512,7672.0,0.013000000000000787,1,-1017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:57:00,7.51,7.512,7.508999999999999,7.51,4786.0,0.007999999999999119,1,-2886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:58:00,7.51,7.51,7.508999999999999,7.508999999999999,1325.0,-0.001000000000000334,0,-3461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 13:59:00,7.512,7.517,7.506,7.507999999999999,22971.0,-0.002000000000000668,0,21646.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:00:00,7.507999999999999,7.523,7.507999999999999,7.518,20434.0,0.005999999999999339,1,-2537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:01:00,7.518,7.536,7.518,7.536,28710.0,0.02800000000000136,1,8276.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:02:00,7.532999999999999,7.535,7.522,7.522,2364.0,0.004000000000000448,1,-26346.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:03:00,7.516,7.52,7.511,7.52,12402.0,-0.0129999999999999,0,10038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:04:00,7.519,7.532,7.518,7.529,14890.0,0.0129999999999999,1,2488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:05:00,7.525,7.526,7.516,7.517,12628.0,-0.00199999999999978,0,-2262.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:06:00,7.517,7.518,7.511,7.518,16385.0,-0.007000000000000561,0,3757.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:07:00,7.516,7.526,7.513,7.517,16413.0,0.0,0,28.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:08:00,7.517,7.526,7.517,7.522,11498.0,0.006000000000000227,1,-4915.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:09:00,7.519,7.519,7.5070000000000014,7.5070000000000014,7872.0,-0.009999999999999787,0,-3626.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:10:00,7.513,7.525,7.513,7.524,22365.0,0.0049999999999998926,1,14493.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:11:00,7.527,7.5310000000000015,7.524,7.524,7351.0,0.01100000000000012,1,-15014.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:12:00,7.527,7.535,7.527,7.527,11706.0,0.0,0,4355.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:13:00,7.532,7.544,7.532,7.542999999999998,36824.0,0.015999999999999126,1,25118.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 14:14:00,7.542000000000002,7.546,7.539,7.542999999999998,19800.0,0.010999999999999231,1,-17024.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
