Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-31 11:53:00,6.499,6.499,6.48,6.483,33837.0,-0.019000000000001016,0,-21579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:54:00,6.482,6.494,6.482,6.494,14179.0,-0.0049999999999998926,0,-19658.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:55:00,6.494,6.497999999999998,6.482,6.483,54570.0,0.0009999999999994458,1,40391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:56:00,6.482,6.482,6.473,6.475,33597.0,-0.019000000000000128,0,-20973.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:57:00,6.477,6.479,6.474,6.476,4107.0,-0.006000000000000227,0,-29490.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:58:00,6.474,6.475,6.4670000000000005,6.4689999999999985,16879.0,-0.008000000000000895,0,12772.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 11:59:00,6.474,6.475,6.474,6.475,6565.0,0.0009999999999994458,1,-10314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:00:00,6.476,6.476,6.46,6.46,11715.0,-0.014000000000000234,0,5150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:01:00,6.455,6.455,6.44,6.44,20557.0,-0.03599999999999959,0,8842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:02:00,6.439,6.439,6.42,6.424,35171.0,-0.031000000000000583,0,14614.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:03:00,6.4220000000000015,6.425,6.42,6.4220000000000015,20707.0,-0.01699999999999946,0,-14464.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:04:00,6.4220000000000015,6.4289999999999985,6.4220000000000015,6.428,12716.0,0.005999999999999339,1,-7991.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:05:00,6.426,6.426,6.396,6.396,53593.0,-0.02600000000000069,0,40877.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:06:00,6.391,6.399,6.388,6.399,14014.0,-0.02700000000000013,0,-39579.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:07:00,6.398,6.416,6.396,6.416,4087.0,0.025000000000000355,1,-9927.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:08:00,6.417000000000002,6.419,6.407,6.41,13121.0,0.012000000000000456,1,9034.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:09:00,6.407,6.407,6.3820000000000014,6.382999999999999,35935.0,-0.034000000000001585,0,22814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:10:00,6.386,6.3870000000000005,6.376,6.376,31966.0,-0.030999999999999694,0,-3969.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:11:00,6.377000000000002,6.38,6.35,6.363,49171.0,-0.023000000000000576,0,17205.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:12:00,6.362,6.363,6.354,6.356,24182.0,-0.0210000000000008,0,-24989.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:13:00,6.356,6.376,6.356,6.376,11750.0,0.014000000000000234,1,-12432.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:14:00,6.386,6.399,6.385,6.399,11677.0,0.04300000000000015,1,-73.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:15:00,6.399,6.399,6.394,6.394,4347.0,0.008000000000000007,1,-7330.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:16:00,6.399,6.399,6.394,6.395,4436.0,-0.004000000000000448,0,89.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:17:00,6.395,6.399,6.394,6.394,10812.0,-0.0049999999999998926,0,6376.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:18:00,6.394,6.394,6.39,6.39,19121.0,-0.0049999999999998926,0,8309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:19:00,6.39,6.397,6.3870000000000005,6.3889999999999985,9660.0,-0.0050000000000007825,0,-9461.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:20:00,6.39,6.393,6.3889999999999985,6.393,3044.0,0.0030000000000001137,1,-6616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:21:00,6.3870000000000005,6.3870000000000005,6.38,6.381,26162.0,-0.008999999999999453,0,23118.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:22:00,6.38,6.3820000000000014,6.345,6.348,51064.0,-0.03900000000000059,0,24902.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:23:00,6.343,6.369,6.343,6.369,23903.0,-0.01100000000000012,0,-27161.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:24:00,6.372000000000001,6.372000000000001,6.36,6.362,4636.0,0.019000000000000128,1,-19267.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:25:00,6.36,6.3610000000000015,6.35,6.35,6400.0,-0.02200000000000113,0,1764.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:26:00,6.346,6.346,6.3,6.316,162390.0,-0.04400000000000048,0,155990.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:27:00,6.314,6.327000000000001,6.312,6.327000000000001,13744.0,-0.01899999999999924,0,-148646.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:28:00,6.334,6.345,6.329,6.329,31154.0,0.014999999999999682,1,17410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:29:00,6.33,6.3370000000000015,6.313,6.325,58545.0,-0.008999999999999453,0,27391.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:30:00,6.327000000000001,6.34,6.32,6.32,21838.0,-0.009999999999999787,0,-36707.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:31:00,6.322,6.327000000000001,6.322,6.327000000000001,6815.0,0.0,0,-15023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:32:00,6.327000000000001,6.3370000000000015,6.327000000000001,6.3370000000000015,13432.0,0.015000000000000568,1,6617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:33:00,6.335,6.358,6.335,6.346,8356.0,0.01899999999999924,1,-5076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:34:00,6.348,6.36,6.343,6.355,27020.0,0.020000000000000462,1,18664.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:35:00,6.36,6.3660000000000005,6.36,6.3660000000000005,5321.0,0.018000000000000682,1,-21699.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:36:00,6.372000000000001,6.3820000000000014,6.349,6.351,53574.0,-0.009000000000000341,0,48253.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:37:00,6.345,6.346,6.3370000000000015,6.346,18564.0,-0.02600000000000069,0,-35010.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:38:00,6.3439999999999985,6.351,6.3370000000000015,6.3439999999999985,11834.0,-0.001000000000000334,0,-6730.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:39:00,6.3439999999999985,6.372999999999998,6.3420000000000005,6.372999999999998,15708.0,0.028999999999999918,1,3874.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:40:00,6.374,6.3870000000000005,6.374,6.376,30963.0,0.03200000000000092,1,15255.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:41:00,6.369,6.369,6.35,6.35,13472.0,-0.024000000000000018,0,-17491.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:42:00,6.353,6.359,6.353,6.356,19561.0,-0.0129999999999999,0,6089.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:43:00,6.355,6.357,6.3439999999999985,6.345,36607.0,-0.008000000000000007,0,17046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:44:00,6.341,6.356,6.341,6.355,22382.0,0.0,0,-14225.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:45:00,6.364,6.3660000000000005,6.352,6.356,32332.0,0.014999999999999682,1,9950.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:46:00,6.358,6.3660000000000005,6.357,6.357,24784.0,-0.006999999999999672,0,-7548.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:47:00,6.3660000000000005,6.371,6.358,6.362,13282.0,0.004000000000000448,1,-11502.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:48:00,6.359,6.382999999999999,6.359,6.3660000000000005,21864.0,0.0,0,8582.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:49:00,6.37,6.377000000000002,6.3679999999999986,6.377000000000002,8184.0,0.018000000000000682,1,-13680.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:50:00,6.381,6.39,6.377000000000002,6.386,31953.0,0.016000000000000014,1,23769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:51:00,6.3820000000000014,6.384,6.374,6.377999999999999,30620.0,-0.003000000000001002,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:52:00,6.3889999999999985,6.402,6.3889999999999985,6.4,32219.0,0.017999999999999794,1,1599.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:53:00,6.409,6.417000000000002,6.4,6.4,18700.0,0.011000000000001007,1,-13519.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:54:00,6.407,6.407,6.396,6.402,10412.0,-0.006999999999999672,0,-8288.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:55:00,6.396,6.403,6.396,6.403,9079.0,-0.004000000000000448,0,-1333.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:56:00,6.395,6.396,6.395,6.396,1415.0,0.0,0,-7664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:57:00,6.4,6.404,6.394,6.394,10578.0,-0.0009999999999994458,0,9163.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:58:00,6.403,6.407,6.403,6.407,4963.0,0.006999999999999672,1,-5615.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 12:59:00,6.407,6.416,6.404,6.416,13333.0,0.013000000000000787,1,8370.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:00:00,6.407,6.412000000000001,6.399,6.399,14100.0,-0.008000000000000007,0,767.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:01:00,6.403,6.4060000000000015,6.392,6.394,23121.0,-0.0129999999999999,0,9021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:02:00,6.399,6.401,6.39,6.392,7885.0,-0.010999999999999231,0,-15236.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:03:00,6.392,6.398,6.386,6.396,20502.0,-0.0030000000000001137,0,12617.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:04:00,6.396,6.398,6.382999999999999,6.382999999999999,16593.0,-0.00900000000000123,0,-3909.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:05:00,6.382999999999999,6.385,6.369,6.377000000000002,76430.0,-0.01899999999999924,0,59837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:06:00,6.375,6.379,6.37,6.379,5360.0,-0.00399999999999956,0,-71070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:07:00,6.386,6.4,6.386,6.4,6884.0,0.025000000000000355,1,1524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:08:00,6.393,6.393,6.393,6.393,400.0,0.006999999999999672,1,-6484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:09:00,6.392,6.393,6.386,6.386,10464.0,-0.006999999999999672,0,10064.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:10:00,6.385,6.385,6.374,6.374,7531.0,-0.018000000000000682,0,-2933.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:11:00,6.38,6.381,6.38,6.38,4623.0,-0.0049999999999998926,0,-2908.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:12:00,6.375,6.375,6.372999999999998,6.374,2824.0,-0.006000000000000227,0,-1799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:13:00,6.386,6.39,6.386,6.39,2439.0,0.014999999999999682,1,-385.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:14:00,6.39,6.39,6.3870000000000005,6.3870000000000005,2130.0,0.001000000000000334,1,-309.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:15:00,6.392,6.395,6.392,6.395,3835.0,0.0049999999999998926,1,1705.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:16:00,6.395,6.4,6.395,6.4,20780.0,0.008000000000000007,1,16945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:17:00,6.402,6.404,6.398,6.402,2133.0,0.007000000000000561,1,-18647.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:18:00,6.407,6.409,6.395,6.407,8998.0,0.0049999999999998926,1,6865.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:19:00,6.409,6.416,6.4060000000000015,6.4060000000000015,13010.0,-0.0009999999999994458,0,4012.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:20:00,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,14.0,0.002000000000000668,1,-12996.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:21:00,6.4060000000000015,6.412000000000001,6.405,6.412000000000001,1579.0,0.001000000000000334,1,1565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:22:00,6.41,6.415,6.41,6.4110000000000005,4416.0,0.0049999999999998926,1,2837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:23:00,6.4110000000000005,6.4110000000000005,6.4110000000000005,6.4110000000000005,1150.0,0.001000000000000334,1,-3266.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:24:00,6.4110000000000005,6.4110000000000005,6.4060000000000015,6.4110000000000005,13595.0,0.0,0,12445.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:25:00,6.4110000000000005,6.417999999999998,6.409,6.417999999999998,3258.0,0.006999999999998785,1,-10337.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:26:00,6.42,6.42,6.409,6.41,18071.0,-0.001000000000000334,0,14813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:27:00,6.419,6.424,6.417000000000002,6.42,15982.0,0.0,0,-2089.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:28:00,6.42,6.426,6.417999999999998,6.426,16245.0,0.007000000000000561,1,263.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:29:00,6.4289999999999985,6.434,6.426,6.426,8603.0,0.006000000000000227,1,-7642.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:30:00,6.431,6.432,6.424,6.424,14972.0,-0.0049999999999998926,0,6369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:31:00,6.421,6.421,6.415,6.416,9104.0,-0.014999999999999682,0,-5868.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:32:00,6.408,6.415,6.408,6.414,4991.0,-0.007000000000000561,0,-4113.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:33:00,6.417999999999998,6.42,6.417999999999998,6.42,2272.0,0.012000000000000456,1,-2719.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:34:00,6.417000000000002,6.424,6.417000000000002,6.422999999999999,6272.0,0.0049999999999998926,1,4000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:35:00,6.422999999999999,6.431,6.422999999999999,6.431,4128.0,0.013999999999999345,1,-2144.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:36:00,6.431,6.455,6.431,6.455,65693.0,0.03200000000000092,1,61565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:37:00,6.449,6.449,6.437,6.441,10151.0,0.009999999999999787,1,-55542.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:38:00,6.444,6.4460000000000015,6.443,6.444,4967.0,-0.0049999999999998926,0,-5184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:39:00,6.443,6.443,6.44,6.44,1974.0,-0.00399999999999956,0,-2993.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:40:00,6.439,6.439,6.422999999999999,6.422999999999999,3941.0,-0.020000000000000462,0,1967.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:41:00,6.419,6.425,6.419,6.422999999999999,4634.0,-0.016000000000000902,0,693.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:42:00,6.426,6.434,6.422999999999999,6.422999999999999,9188.0,0.00399999999999956,1,4554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:43:00,6.428,6.428,6.417000000000002,6.417000000000002,4570.0,-0.008999999999999453,0,-4618.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:44:00,6.417999999999998,6.419,6.41,6.412000000000001,3826.0,-0.015999999999999126,0,-744.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:46:00,6.405,6.408,6.4,6.408,3500.0,-0.009999999999999787,0,-326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:47:00,6.403,6.403,6.4,6.4,29008.0,-0.0049999999999998926,0,25508.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:48:00,6.395,6.395,6.395,6.395,500.0,-0.008000000000000007,0,-28508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:49:00,6.398,6.4060000000000015,6.398,6.404,4933.0,0.009000000000000341,1,4433.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:50:00,6.414,6.414,6.407,6.407,4101.0,0.009000000000000341,1,-832.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:51:00,6.409,6.409,6.402,6.402,4820.0,-0.011999999999999568,0,719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:52:00,6.408,6.409,6.408,6.409,1590.0,0.0,0,-3230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:53:00,6.414,6.414,6.414,6.414,1262.0,0.006000000000000227,1,-328.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:54:00,6.41,6.4110000000000005,6.402,6.405,8590.0,-0.008999999999999453,0,7328.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:55:00,6.405,6.405,6.398,6.398,3097.0,-0.012000000000000456,0,-5493.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:56:00,6.395,6.401,6.38,6.4,36490.0,-0.0049999999999998926,0,33393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:57:00,6.405,6.405,6.396,6.396,1897.0,0.001000000000000334,1,-34593.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:58:00,6.4,6.405,6.4,6.405,5870.0,0.0,0,3973.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 13:59:00,6.408,6.408,6.408,6.408,700.0,0.007999999999999119,1,-5170.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,6.4060000000000015,6.4110000000000005,6.399,6.399,9501.0,-0.008999999999999453,0,8801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:01:00,6.399,6.399,6.397,6.397,4249.0,-0.009000000000000341,0,-5252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:02:00,6.393,6.393,6.374,6.374,9455.0,-0.025000000000000355,0,5206.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:03:00,6.377000000000002,6.377000000000002,6.367000000000001,6.372000000000001,5989.0,-0.02099999999999902,0,-3466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:04:00,6.372999999999998,6.372999999999998,6.3660000000000005,6.3660000000000005,7877.0,-0.01100000000000012,0,1888.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:05:00,6.372000000000001,6.374,6.37,6.371,9745.0,-0.001999999999998892,0,1868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:06:00,6.369,6.369,6.362,6.365,13842.0,-0.007000000000000561,0,4097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:07:00,6.3610000000000015,6.3679999999999986,6.36,6.3679999999999986,3250.0,-0.001000000000000334,0,-10592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:08:00,6.364,6.364,6.355,6.363,24254.0,0.001999999999998892,1,21004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:09:00,6.367000000000001,6.369,6.355,6.357,12334.0,-0.006999999999999672,0,-11920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:10:00,6.3610000000000015,6.365,6.353,6.365,3420.0,-0.002000000000000668,0,-8914.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:11:00,6.365,6.367000000000001,6.354,6.359,8382.0,-0.002000000000000668,0,4962.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:12:00,6.365,6.37,6.357,6.364,8881.0,-0.001000000000000334,0,499.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:13:00,6.36,6.36,6.359,6.36,2327.0,-0.0049999999999998926,0,-6554.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:14:00,6.359,6.359,6.354,6.355,6528.0,-0.0049999999999998926,0,4201.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:15:00,6.352,6.352,6.351,6.351,1841.0,-0.008000000000000007,0,-4687.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:16:00,6.355,6.355,6.34,6.341,33368.0,-0.01100000000000012,0,31527.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:17:00,6.34,6.349,6.339,6.343,13594.0,-0.012000000000000456,0,-19774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:18:00,6.353,6.356,6.349,6.349,4985.0,0.009000000000000341,1,-8609.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:19:00,6.355,6.355,6.345,6.35,3681.0,-0.0030000000000001137,0,-1304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:20:00,6.355,6.36,6.355,6.36,7024.0,0.0049999999999998926,1,3343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:21:00,6.36,6.3660000000000005,6.357,6.365,11815.0,0.009999999999999787,1,4791.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:22:00,6.364,6.381,6.364,6.38,3839.0,0.01999999999999957,1,-7976.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:23:00,6.385,6.386,6.377000000000002,6.3820000000000014,5014.0,0.018000000000000682,1,1175.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:24:00,6.379,6.3820000000000014,6.377000000000002,6.3820000000000014,3415.0,-0.002999999999999225,0,-1599.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:25:00,6.385,6.391,6.385,6.39,11299.0,0.01100000000000012,1,7884.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:26:00,6.396,6.414,6.396,6.414,24136.0,0.028999999999999918,1,12837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:27:00,6.409,6.414,6.407,6.414,7520.0,0.017999999999999794,1,-16616.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:28:00,6.417999999999998,6.428,6.4129999999999985,6.425,7526.0,0.016000000000000014,1,6.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:29:00,6.425,6.431,6.4220000000000015,6.4289999999999985,10215.0,0.01100000000000012,1,2689.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:30:00,6.4289999999999985,6.431,6.419,6.42,7454.0,-0.0049999999999998926,0,-2761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:31:00,6.433,6.44,6.428,6.428,27102.0,-0.0009999999999994458,0,19648.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:32:00,6.4289999999999985,6.4289999999999985,6.4289999999999985,6.4289999999999985,800.0,-0.004000000000000448,0,-26302.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:33:00,6.433,6.445,6.433,6.441,10061.0,0.012000000000000456,1,9261.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:34:00,6.443,6.443,6.425,6.438,34925.0,0.0049999999999998926,1,24864.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:35:00,6.444,6.444,6.42,6.421,12166.0,-0.021999999999999357,0,-22759.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:36:00,6.42,6.42,6.41,6.416,8138.0,-0.02799999999999958,0,-4028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:37:00,6.415,6.4220000000000015,6.415,6.416,1896.0,-0.00399999999999956,0,-6242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:38:00,6.4220000000000015,6.426,6.4220000000000015,6.426,200.0,0.01100000000000012,1,-1696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:39:00,6.4270000000000005,6.4270000000000005,6.4270000000000005,6.4270000000000005,800.0,0.0049999999999998926,1,600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:40:00,6.43,6.43,6.424,6.425,6076.0,-0.002000000000000668,0,5276.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:41:00,6.414,6.419,6.4110000000000005,6.417999999999998,5116.0,-0.012000000000000456,0,-960.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:42:00,6.425,6.431,6.425,6.43,3026.0,0.016000000000000014,1,-2090.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:43:00,6.426,6.431,6.422999999999999,6.431,4446.0,0.006000000000000227,1,1420.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:44:00,6.426,6.426,6.4220000000000015,6.4220000000000015,1397.0,-0.00399999999999956,0,-3049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:45:00,6.4220000000000015,6.43,6.4220000000000015,6.43,2371.0,0.00399999999999956,1,974.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:46:00,6.43,6.43,6.41,6.417000000000002,13066.0,-0.0049999999999998926,0,10695.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:47:00,6.4129999999999985,6.416,6.4129999999999985,6.416,2665.0,-0.013999999999999345,0,-10401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-31 14:48:00,6.416,6.43,6.415,6.424,16565.0,0.01100000000000012,1,13900.0,1,,,,,,,,,,,,,,,,,,,,,
