Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-13 15:10:00,8.843,8.843,8.812999999999997,8.836,17579.0,0.00399999999999956,1,-39893.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:11:00,8.821,8.838,8.798,8.809,79930.0,-0.034000000000000696,0,62351.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:12:00,8.809,8.829,8.798,8.827,30359.0,0.006000000000000227,1,-49571.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:13:00,8.832,8.85,8.827,8.833,45365.0,0.02400000000000091,1,15006.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:14:00,8.823,8.823,8.792,8.792,18083.0,-0.040000000000000924,0,-27282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:15:00,8.793,8.812999999999997,8.792,8.807,18305.0,-0.016000000000000014,0,222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:16:00,8.806000000000003,8.83,8.795,8.811,43786.0,0.018000000000000682,1,25481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:17:00,8.829,8.85,8.818,8.823,29891.0,0.01699999999999946,1,-13895.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:18:00,8.823,8.852,8.821,8.852,18909.0,0.022999999999999687,1,-10982.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:19:00,8.845,8.887,8.845,8.883,69672.0,0.05999999999999873,1,50763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:20:00,8.887,8.92,8.878,8.908,40085.0,0.06299999999999882,1,-29587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:21:00,8.906,8.921,8.906,8.921,9453.0,0.03399999999999892,1,-30632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:22:00,8.904,8.93,8.902000000000003,8.91,20642.0,0.00399999999999956,1,11189.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:23:00,8.925,8.929,8.91,8.923,19476.0,0.019000000000000128,1,-1166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:24:00,8.912,8.923,8.9,8.922,33465.0,-0.0030000000000001137,0,13989.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:25:00,8.908,8.908,8.883,8.883,20931.0,-0.029000000000001688,0,-12534.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:26:00,8.88,8.91,8.88,8.91,27152.0,0.002000000000000668,1,6221.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:27:00,8.91,8.93,8.885,8.885,104693.0,0.004999999999999004,1,77541.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:28:00,8.885,8.892999999999997,8.829,8.837,67112.0,-0.0730000000000004,0,-37581.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:29:00,8.856,8.856,8.824,8.835,17997.0,-0.04999999999999893,0,-49115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:30:00,8.839,8.853,8.822000000000003,8.822000000000003,14435.0,-0.03399999999999892,0,-3562.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:31:00,8.818,8.831,8.81,8.825,32577.0,-0.014000000000001123,0,18142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:32:00,8.812000000000003,8.839,8.81,8.837,32548.0,0.019000000000000128,1,-29.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:33:00,8.84,8.863999999999997,8.83,8.844,23093.0,0.03199999999999825,1,-9455.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:34:00,8.84,8.861,8.835,8.861,18002.0,0.0210000000000008,1,-5091.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:35:00,8.842,8.846,8.83,8.83,5577.0,-0.009999999999999787,0,-12425.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:36:00,8.83,8.83,8.81,8.818999999999997,19248.0,-0.023000000000001464,0,13671.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:37:00,8.81,8.817,8.792,8.792,36231.0,-0.038000000000000256,0,16983.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:38:00,8.79,8.812000000000003,8.777000000000001,8.795,15991.0,-0.015000000000000568,0,-20240.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:39:00,8.808,8.814,8.781,8.787,19148.0,-0.002999999999998337,0,3157.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:40:00,8.788,8.798,8.783,8.787,28994.0,-0.02099999999999902,0,9846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:41:00,8.787,8.801,8.769,8.775,38770.0,-0.0129999999999999,0,9776.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:42:00,8.775,8.775,8.75,8.761000000000001,25407.0,-0.0259999999999998,0,-13363.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:43:00,8.755,8.764,8.721,8.741,32750.0,-0.034000000000000696,0,7343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:44:00,8.727,8.773,8.727,8.755,49150.0,0.0,0,16400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:45:00,8.755,8.81,8.755,8.779,67198.0,0.0519999999999996,1,18048.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:46:00,8.792,8.794,8.759,8.76,18433.0,0.004999999999999004,1,-48765.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:47:00,8.776,8.776,8.75,8.75,33252.0,-0.04199999999999982,0,14819.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:48:00,8.756,8.775,8.737,8.761000000000001,42754.0,-0.01499999999999879,0,9502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:49:00,8.759,8.767999999999999,8.729,8.767999999999999,72067.0,0.011999999999998678,1,29313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:50:00,8.754,8.764,8.737,8.74,63043.0,-0.019000000000000128,0,-9024.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:51:00,8.746,8.767999999999999,8.742,8.767000000000001,40304.0,0.013000000000001677,1,-22739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:52:00,8.766,8.77,8.721,8.737,73654.0,-0.009000000000000341,0,33350.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:53:00,8.738,8.752,8.721,8.743,53167.0,-0.022999999999999687,0,-20487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:54:00,8.756,8.759,8.729,8.732000000000001,16717.0,-0.005999999999998451,0,-36450.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:55:00,8.747,8.754,8.732000000000001,8.741,40432.0,-0.015000000000000568,0,23715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:56:00,8.743,8.753,8.734,8.751,29405.0,0.00399999999999956,1,-11027.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:57:00,8.752,8.752,8.726,8.73,29398.0,-0.0129999999999999,0,-7.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:58:00,8.734,8.75,8.734,8.738999999999999,30938.0,-0.013000000000001677,0,1540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 15:59:00,8.74,8.747,8.72,8.725,47932.0,-0.009000000000000341,0,16994.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:00:00,8.72,8.734,8.714,8.726,14445.0,-0.013999999999999345,0,-33487.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:01:00,8.734,8.744,8.724,8.74,30229.0,0.01999999999999957,1,15784.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:02:00,8.74,8.753,8.725,8.727,39215.0,-0.006999999999999672,0,8986.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:03:00,8.744,8.75,8.726,8.73,23108.0,-0.009999999999999787,0,-16107.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:04:00,8.73,8.734,8.714,8.715,6804.0,-0.028999999999999918,0,-16304.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:05:00,8.722000000000001,8.728,8.71,8.712,17679.0,-0.018000000000000682,0,10875.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:06:00,8.711,8.721,8.682,8.682,35873.0,-0.040000000000000924,0,18194.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:07:00,8.683,8.718,8.677999999999999,8.712,60196.0,0.0009999999999994458,1,24323.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:08:00,8.71,8.714,8.7,8.708,24255.0,0.025000000000000355,1,-35941.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:09:00,8.7,8.718,8.693999999999999,8.697000000000001,66365.0,-0.0129999999999999,0,42110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:10:00,8.693999999999999,8.701,8.68,8.687000000000001,42730.0,-0.012999999999998124,0,-23635.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:11:00,8.679,8.685,8.645,8.645,47526.0,-0.04899999999999949,0,4796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:12:00,8.64,8.649,8.631,8.645,35274.0,-0.034000000000000696,0,-12252.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:13:00,8.645,8.648,8.609,8.642999999999999,63637.0,0.002999999999998337,1,28363.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:14:00,8.642999999999999,8.703,8.626,8.702,70867.0,0.05700000000000039,1,7230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:15:00,8.702,8.71,8.679,8.687000000000001,88858.0,0.04400000000000226,1,17991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:16:00,8.686,8.7,8.664,8.67,72480.0,-0.03200000000000003,0,-16378.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:17:00,8.669,8.669,8.642000000000001,8.642999999999999,30779.0,-0.04300000000000104,0,-41701.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:18:00,8.646,8.669,8.639,8.656,49512.0,-0.0129999999999999,0,18733.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:19:00,8.657,8.657,8.62,8.632,32282.0,-0.014000000000001123,0,-17230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:20:00,8.626,8.626,8.57,8.615,71651.0,-0.04199999999999982,0,39369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:21:00,8.622,8.642000000000001,8.604,8.624,38848.0,-0.001999999999998892,0,-32803.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:22:00,8.624,8.628,8.591000000000001,8.606,27061.0,-0.016000000000000014,0,-11787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:23:00,8.606,8.626,8.603,8.624,38121.0,0.0,0,11060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:24:00,8.624,8.632,8.613999999999999,8.62,32394.0,0.013999999999999345,1,-5727.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:25:00,8.621,8.625,8.59,8.59,12541.0,-0.034000000000000696,0,-19853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:26:00,8.6,8.6,8.565,8.565,31379.0,-0.05600000000000094,0,18838.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:27:00,8.579,8.579,8.51,8.525,94327.0,-0.07499999999999929,0,62948.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:28:00,8.555,8.579,8.552999999999999,8.574,45415.0,-0.0050000000000007825,0,-48912.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:29:00,8.578,8.578,8.568999999999999,8.578,31893.0,0.022999999999999687,1,-13522.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:30:00,8.578,8.578,8.524,8.524,39124.0,-0.05400000000000027,0,7231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:31:00,8.524,8.543,8.5,8.517000000000001,276092.0,-0.060999999999998174,0,236968.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:32:00,8.52,8.532,8.47,8.497,65683.0,-0.026999999999999247,0,-210409.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:33:00,8.505,8.505,8.455,8.455,47472.0,-0.0649999999999995,0,-18211.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:34:00,8.455,8.47,8.421,8.446,94544.0,-0.05900000000000105,0,47072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:35:00,8.446,8.466000000000001,8.4,8.441,114713.0,-0.013999999999999345,0,20169.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:36:00,8.437000000000001,8.453,8.419,8.439,57858.0,-0.006999999999999672,0,-56855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:37:00,8.44,8.521,8.44,8.521,60463.0,0.08399999999999963,1,2605.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:38:00,8.514,8.524,8.482999999999999,8.501,90259.0,0.060999999999999936,1,29796.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:39:00,8.501,8.501,8.454,8.461,50150.0,-0.05299999999999905,0,-40109.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:40:00,8.447000000000001,8.457,8.434,8.443,68479.0,-0.05799999999999982,0,18329.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:41:00,8.443,8.464,8.44,8.464,25096.0,0.01699999999999946,1,-43383.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:42:00,8.452,8.472000000000001,8.452,8.461,13156.0,0.018000000000000682,1,-11940.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:43:00,8.452,8.456,8.425,8.427999999999999,73879.0,-0.02400000000000091,0,60723.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:44:00,8.433,8.443999999999999,8.421,8.443,29796.0,-0.009000000000000341,0,-44083.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:45:00,8.445,8.464,8.439,8.454,37737.0,0.0210000000000008,1,7941.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:46:00,8.457,8.48,8.431000000000001,8.44,63939.0,-0.0050000000000007825,0,26202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:47:00,8.431000000000001,8.441,8.39,8.39,64575.0,-0.06700000000000017,0,636.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:48:00,8.408,8.415,8.405,8.405,18380.0,-0.026000000000001574,0,-46195.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:49:00,8.412,8.416,8.387,8.387,47099.0,-0.02099999999999902,0,28719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:50:00,8.38,8.39,8.365,8.371,12798.0,-0.04100000000000037,0,-34301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:51:00,8.378,8.38,8.338,8.338,68829.0,-0.042000000000001585,0,56031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:52:00,8.347999999999999,8.392999999999999,8.34,8.373,46249.0,-0.0050000000000007825,0,-22580.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:53:00,8.375,8.376,8.332,8.362,33559.0,0.014000000000001123,1,-12690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:54:00,8.352,8.352,8.329,8.351,50686.0,-0.02399999999999913,0,17127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:55:00,8.347000000000001,8.359,8.332,8.343,69867.0,-0.009000000000000341,0,19181.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:56:00,8.35,8.41,8.342,8.395,126704.0,0.04799999999999826,1,56837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:57:00,8.399,8.474,8.399,8.474,53866.0,0.12400000000000055,1,-72838.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:58:00,8.482000000000001,8.527999999999999,8.467,8.498,94275.0,0.0990000000000002,1,40409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 16:59:00,8.488,8.488,8.44,8.455,71874.0,-0.027000000000001027,0,-22401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:00:00,8.465,8.492,8.424,8.437000000000001,79503.0,-0.05099999999999838,0,7629.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:01:00,8.44,8.458,8.431000000000001,8.458,21741.0,-0.006999999999999672,0,-57762.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:02:00,8.467,8.467,8.419,8.419,27197.0,-0.02099999999999902,0,5456.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:03:00,8.41,8.422,8.376,8.376,81233.0,-0.09100000000000108,0,54036.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:04:00,8.376,8.392999999999999,8.365,8.386000000000001,50399.0,-0.02399999999999913,0,-30834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:05:00,8.386000000000001,8.394,8.367,8.392999999999999,22767.0,0.01699999999999946,1,-27632.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:06:00,8.392999999999999,8.392999999999999,8.376,8.376,23767.0,-0.010000000000001565,0,1000.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:07:00,8.382,8.386000000000001,8.366,8.384,26749.0,-0.008999999999998566,0,2982.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:08:00,8.384,8.404,8.36,8.388,107821.0,0.006000000000000227,1,81072.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:09:00,8.375,8.388,8.36,8.388,45758.0,0.00399999999999956,1,-62063.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:10:00,8.4,8.442,8.395,8.437000000000001,77095.0,0.062000000000001165,1,31337.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:11:00,8.434,8.48,8.421,8.472999999999999,90964.0,0.07299999999999862,1,13869.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:12:00,8.472999999999999,8.472999999999999,8.44,8.44,25190.0,0.006000000000000227,1,-65774.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:13:00,8.44,8.448,8.422,8.432,54047.0,-0.040999999999998586,0,28857.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:14:00,8.433,8.433,8.405,8.408,44518.0,-0.03200000000000003,0,-9529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:15:00,8.415,8.429,8.401,8.427999999999999,56432.0,-0.0050000000000007825,0,11914.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:16:00,8.422,8.44,8.39,8.44,75574.0,0.025000000000000355,1,19142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:17:00,8.434,8.45,8.419,8.437000000000001,69788.0,0.015000000000000568,1,-5786.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:18:00,8.439,8.45,8.412,8.413,44470.0,-0.02099999999999902,0,-25318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:19:00,8.413,8.441,8.4,8.424,61226.0,-0.015000000000000568,0,16756.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:20:00,8.424,8.436,8.407,8.408,41295.0,-0.0050000000000007825,0,-19931.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:21:00,8.407,8.451,8.407,8.44,55242.0,0.016000000000000014,1,13947.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:22:00,8.44,8.445,8.417,8.42,66733.0,0.0129999999999999,1,11491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:23:00,8.43,8.43,8.39,8.402000000000001,108125.0,-0.03799999999999848,0,41392.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:24:00,8.398,8.419,8.376,8.419,66469.0,-0.010999999999999231,0,-41656.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:25:00,8.419,8.426,8.41,8.414,18368.0,0.016000000000000014,1,-48101.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:26:00,8.411,8.411,8.392999999999999,8.399,58228.0,-0.02000000000000135,0,39860.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:27:00,8.399,8.401,8.38,8.38,47659.0,-0.030999999999998806,0,-10569.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:28:00,8.385,8.391,8.372,8.391,31965.0,-0.007999999999999119,0,-15694.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:29:00,8.391,8.411,8.391,8.41,31529.0,0.025000000000000355,1,-436.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:30:00,8.41,8.441,8.38,8.38,81873.0,-0.010999999999999231,0,50344.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:31:00,8.4,8.407,8.4,8.407,5315.0,-0.0030000000000001137,0,-76558.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:36:00,8.381,8.381,8.381,8.381,4714863.0,-0.019000000000000128,0,4709548.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:37:00,8.381,8.381,8.381,8.381,1200.0,0.0,0,-4713663.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:38:00,8.381,8.381,8.381,8.381,163.0,0.0,0,-1037.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:39:00,8.381,8.381,8.381,8.381,732.0,0.0,0,569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:40:00,8.381,8.381,8.381,8.381,31136.0,0.0,0,30404.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:41:00,8.381,8.381,8.381,8.381,30000.0,0.0,0,-1136.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-13 17:42:00,8.381,8.381,8.381,8.381,71487.0,0.0,0,41487.0,1,,,,,,,,,,,,,,,,,,,,,
