Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-24 11:54:00,6.172999999999999,6.172999999999999,6.169,6.169,6124.0,0.001000000000000334,1,-5141.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:55:00,6.171,6.171,6.158,6.1629999999999985,12846.0,-0.009999999999999787,0,6722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:56:00,6.157,6.16,6.153,6.1560000000000015,7663.0,-0.014999999999999682,0,-5183.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:57:00,6.154,6.1720000000000015,6.15,6.1720000000000015,18997.0,0.015000000000000568,1,11334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:58:00,6.169,6.1789999999999985,6.169,6.175,6153.0,0.02099999999999991,1,-12844.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 11:59:00,6.175,6.19,6.175,6.189,27422.0,0.020000000000000462,1,21269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:00:00,6.189,6.195,6.189,6.19,18847.0,0.015000000000000568,1,-8575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:01:00,6.191,6.2,6.19,6.199,14509.0,0.009999999999999787,1,-4338.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:02:00,6.2,6.209,6.198,6.202000000000001,27594.0,0.011000000000001007,1,13085.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:03:00,6.198,6.2,6.18,6.18,18197.0,-0.020000000000000462,0,-9397.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:04:00,6.183,6.189,6.178,6.189,13422.0,-0.008999999999999453,0,-4775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:05:00,6.184,6.187,6.18,6.182,5365.0,-0.0009999999999994458,0,-8057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:06:00,6.18,6.19,6.18,6.187,8568.0,0.0030000000000001137,1,3203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:07:00,6.18,6.18,6.1789999999999985,6.1789999999999985,5401.0,-0.001000000000000334,0,-3167.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:08:00,6.176,6.176,6.1610000000000005,6.165,20940.0,-0.014999999999999682,0,15539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:09:00,6.167000000000002,6.169,6.167000000000002,6.167999999999998,4121.0,-0.008000000000000895,0,-16819.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:10:00,6.166,6.166,6.1610000000000005,6.166,13841.0,-0.001000000000000334,0,9720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:11:00,6.166,6.166,6.1610000000000005,6.1610000000000005,25621.0,-0.0049999999999998926,0,11780.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:12:00,6.165,6.172999999999999,6.1610000000000005,6.1720000000000015,10388.0,0.006000000000000227,1,-15233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:13:00,6.1720000000000015,6.186,6.1720000000000015,6.182,12810.0,0.017000000000000348,1,2422.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:14:00,6.182,6.186,6.18,6.18,7919.0,0.007999999999999119,1,-4891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:15:00,6.18,6.182,6.1789999999999985,6.18,26410.0,-0.002000000000000668,0,18491.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:16:00,6.181,6.186,6.1770000000000005,6.186,13500.0,0.006000000000000227,1,-12910.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:17:00,6.185,6.185,6.1720000000000015,6.1720000000000015,5651.0,-0.008999999999999453,0,-7849.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:18:00,6.1720000000000015,6.172999999999999,6.164,6.164,8885.0,-0.02099999999999991,0,3234.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:19:00,6.169,6.169,6.15,6.1610000000000005,22155.0,-0.01100000000000012,0,13270.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:20:00,6.162000000000001,6.162000000000001,6.152,6.159,4111.0,-0.009999999999999787,0,-18044.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:21:00,6.154,6.162000000000001,6.154,6.162000000000001,9064.0,0.0,0,4953.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:22:00,6.16,6.16,6.153,6.16,2346.0,0.006000000000000227,1,-6718.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:23:00,6.1560000000000015,6.165,6.154,6.164,8468.0,0.00399999999999956,1,6122.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:24:00,6.166,6.17,6.166,6.169,11340.0,0.012999999999999012,1,2872.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:25:00,6.166,6.167999999999998,6.16,6.16,5133.0,-0.006000000000000227,0,-6207.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:26:00,6.169,6.175,6.164,6.167999999999998,19700.0,0.001999999999998892,1,14567.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:27:00,6.1720000000000015,6.1720000000000015,6.1610000000000005,6.1610000000000005,5886.0,-0.007999999999999119,0,-13814.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:28:00,6.1720000000000015,6.1720000000000015,6.165,6.171,7273.0,-0.001000000000000334,0,1387.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:29:00,6.17,6.172999999999999,6.17,6.172999999999999,4234.0,0.0009999999999985576,1,-3039.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:30:00,6.171,6.175,6.171,6.175,2768.0,0.0049999999999998926,1,-1466.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:31:00,6.175,6.175,6.175,6.175,1719.0,0.00399999999999956,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:32:00,6.17,6.175,6.167999999999998,6.167999999999998,18587.0,-0.007000000000000561,0,16868.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:33:00,6.171,6.171,6.158,6.158,23409.0,-0.012000000000000456,0,4822.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:34:00,6.162000000000001,6.167999999999998,6.159,6.167999999999998,13146.0,-0.003000000000001002,0,-10263.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:35:00,6.17,6.185,6.1629999999999985,6.178,24325.0,0.015999999999999126,1,11179.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:36:00,6.178,6.178,6.178,6.178,300.0,0.008000000000000007,1,-24025.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:37:00,6.1720000000000015,6.176,6.169,6.174,9243.0,-0.004000000000000448,0,8943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:38:00,6.176,6.176,6.167000000000002,6.169,12265.0,-0.003000000000001002,0,3022.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:39:00,6.17,6.175,6.167000000000002,6.169,19654.0,-0.007000000000000561,0,7389.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:40:00,6.171,6.1720000000000015,6.165,6.167000000000002,7436.0,-0.002999999999999225,0,-12218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:41:00,6.1629999999999985,6.1629999999999985,6.152,6.157,38119.0,-0.014000000000000234,0,30683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:42:00,6.159,6.181,6.159,6.18,40363.0,0.017000000000000348,1,2244.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:43:00,6.172999999999999,6.186,6.172999999999999,6.186,3037.0,0.02700000000000013,1,-37326.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:44:00,6.186,6.187,6.174,6.174,9682.0,0.001000000000000334,1,6645.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:45:00,6.176,6.189,6.176,6.185,27582.0,-0.001000000000000334,0,17900.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:46:00,6.183,6.194,6.181,6.192,8149.0,0.016000000000000014,1,-19433.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:47:00,6.19,6.1960000000000015,6.187,6.187,9995.0,0.004000000000000448,1,1846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:48:00,6.189,6.189,6.189,6.189,1190.0,-0.001000000000000334,0,-8805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:49:00,6.194,6.195,6.186,6.187,15787.0,-0.00199999999999978,0,14597.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:50:00,6.185,6.192,6.184,6.19,4004.0,-0.00399999999999956,0,-11783.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:51:00,6.193,6.197,6.193,6.197,16850.0,0.012000000000000456,1,12846.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:52:00,6.197,6.199,6.197,6.199,4926.0,0.006000000000000227,1,-11924.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:53:00,6.195,6.2,6.194,6.194,3991.0,-0.0030000000000001137,0,-935.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:54:00,6.197,6.205,6.197,6.2029999999999985,26464.0,0.007999999999999119,1,22473.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:55:00,6.207000000000002,6.211,6.204,6.204,8850.0,0.006999999999999672,1,-17614.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:56:00,6.21,6.21,6.193,6.1960000000000015,26260.0,-0.01100000000000012,0,17410.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:57:00,6.192,6.192,6.192,6.192,2960.0,-0.017999999999999794,0,-23300.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:58:00,6.1960000000000015,6.1960000000000015,6.183,6.183,7981.0,-0.009000000000000341,0,5021.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 12:59:00,6.181,6.181,6.1720000000000015,6.174,16820.0,-0.02200000000000113,0,8839.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:00:00,6.174,6.176,6.1720000000000015,6.176,9021.0,-0.0049999999999998926,0,-7799.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:01:00,6.176,6.18,6.176,6.176,2510.0,0.002000000000000668,1,-6511.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:02:00,6.1789999999999985,6.1789999999999985,6.17,6.17,7680.0,-0.006000000000000227,0,5170.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:03:00,6.175,6.184,6.1720000000000015,6.175,12823.0,-0.00399999999999956,0,5143.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:04:00,6.1789999999999985,6.18,6.1789999999999985,6.18,5098.0,0.0049999999999998926,1,-7725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:05:00,6.18,6.185,6.1789999999999985,6.18,9813.0,0.001000000000000334,1,4715.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:06:00,6.182,6.184,6.169,6.1720000000000015,33815.0,-0.007999999999999119,0,24002.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:07:00,6.17,6.174,6.167000000000002,6.169,9672.0,-0.013000000000000787,0,-24143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:08:00,6.1629999999999985,6.164,6.158,6.158,7933.0,-0.012000000000000456,0,-1739.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:09:00,6.16,6.16,6.15,6.1560000000000015,25031.0,-0.006999999999998785,0,17098.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:10:00,6.159,6.172999999999999,6.159,6.172999999999999,17675.0,0.012999999999999012,1,-7356.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:11:00,6.169,6.171,6.16,6.166,17259.0,0.007000000000000561,1,-416.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:12:00,6.165,6.175,6.16,6.175,12190.0,0.006000000000000227,1,-5069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:13:00,6.176,6.181,6.176,6.181,6706.0,0.016000000000000014,1,-5484.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:14:00,6.172999999999999,6.183,6.172999999999999,6.172999999999999,2896.0,-0.003000000000001002,0,-3810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:15:00,6.17,6.1789999999999985,6.17,6.172999999999999,9892.0,0.0,0,6996.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:16:00,6.178,6.191,6.171,6.191,9950.0,0.02099999999999991,1,58.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:17:00,6.193,6.204,6.19,6.204,14620.0,0.0259999999999998,1,4670.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:18:00,6.206,6.21,6.1960000000000015,6.1960000000000015,7767.0,0.003000000000001002,1,-6853.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:19:00,6.2,6.2010000000000005,6.2,6.2010000000000005,4102.0,-0.0049999999999998926,0,-3665.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:20:00,6.198,6.198,6.191,6.191,15133.0,-0.009000000000000341,0,11031.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:21:00,6.2,6.215,6.2,6.215,24078.0,0.017000000000000348,1,8945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:22:00,6.215,6.232,6.215,6.232,15083.0,0.03200000000000003,1,-8995.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:23:00,6.224,6.238,6.2189999999999985,6.238,9841.0,0.022999999999999687,1,-5242.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:24:00,6.238,6.2410000000000005,6.23,6.2410000000000005,6949.0,0.017000000000000348,1,-2892.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:25:00,6.24,6.247000000000001,6.231,6.244,6830.0,0.006000000000000227,1,-119.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:26:00,6.247000000000001,6.25,6.24,6.24,18888.0,0.0,0,12058.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:27:00,6.2410000000000005,6.247999999999998,6.24,6.2410000000000005,24197.0,-0.006000000000000227,0,5309.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:28:00,6.245,6.245,6.232,6.24,3120.0,-0.001000000000000334,0,-21077.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:29:00,6.237,6.238,6.229,6.238,9735.0,-0.007000000000000561,0,6615.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:30:00,6.237,6.239,6.2360000000000015,6.2360000000000015,4769.0,-0.0009999999999994458,0,-4966.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:31:00,6.2410000000000005,6.247000000000001,6.239,6.247000000000001,6971.0,0.010000000000000677,1,2202.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:32:00,6.24,6.24,6.237,6.237,3876.0,-0.004000000000000448,0,-3095.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:33:00,6.237,6.24,6.232,6.24,2912.0,0.0,0,-964.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:34:00,6.233,6.24,6.23,6.237,3333.0,0.0,0,421.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:35:00,6.229,6.229,6.218,6.2189999999999985,6928.0,-0.014000000000000234,0,3595.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:36:00,6.225,6.235,6.225,6.235,6935.0,0.006000000000000227,1,7.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:37:00,6.235,6.24,6.235,6.24,620.0,0.015000000000000568,1,-6315.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:38:00,6.24,6.247999999999998,6.2360000000000015,6.247999999999998,35157.0,0.012999999999999012,1,34537.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:39:00,6.246,6.266,6.246,6.26,65367.0,0.01999999999999957,1,30210.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:40:00,6.265,6.266,6.257999999999999,6.266,10213.0,0.01999999999999957,1,-55154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:41:00,6.2639999999999985,6.266,6.247999999999998,6.247999999999998,8085.0,-0.017000000000000348,0,-2128.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:42:00,6.259,6.266,6.257999999999999,6.266,21139.0,0.002000000000000668,1,13054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:43:00,6.259,6.269,6.254,6.257999999999999,18315.0,-0.001000000000000334,0,-2824.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:44:00,6.257999999999999,6.257999999999999,6.251,6.251,23500.0,-0.007999999999999119,0,5185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:45:00,6.256,6.2570000000000014,6.251,6.251,2971.0,-0.006999999999998785,0,-20529.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:46:00,6.252000000000002,6.257999999999999,6.245,6.2570000000000014,17786.0,0.001000000000000334,1,14815.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:47:00,6.251,6.251,6.2410000000000005,6.2410000000000005,20087.0,-0.01100000000000012,0,2301.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:48:00,6.249,6.254,6.249,6.249,10773.0,-0.002000000000000668,0,-9314.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:49:00,6.251,6.256,6.2410000000000005,6.254,23600.0,0.0049999999999998926,1,12827.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:50:00,6.254,6.254,6.249,6.249,2402.0,-0.002000000000000668,0,-21198.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:51:00,6.25,6.255,6.234,6.251,33309.0,-0.002999999999999225,0,30907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:52:00,6.247999999999998,6.249,6.247000000000001,6.249,2936.0,-0.001000000000000334,0,-30373.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:53:00,6.25,6.252000000000002,6.233,6.2429999999999986,37792.0,-0.0049999999999998926,0,34856.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:54:00,6.239,6.247999999999998,6.239,6.239,4109.0,-0.01100000000000012,0,-33683.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:55:00,6.2429999999999986,6.25,6.2429999999999986,6.246,17502.0,0.007000000000000561,1,13393.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:56:00,6.246,6.256,6.246,6.25,24520.0,0.007000000000000561,1,7018.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:57:00,6.25,6.25,6.242000000000001,6.2429999999999986,20796.0,-0.003000000000001002,0,-3724.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:58:00,6.242000000000001,6.246,6.227,6.233,48532.0,-0.017000000000000348,0,27736.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 13:59:00,6.232,6.232,6.2189999999999985,6.223,11641.0,-0.019000000000001016,0,-36891.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:00:00,6.2189999999999985,6.222,6.21,6.214,14557.0,-0.018000000000000682,0,2916.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:01:00,6.214,6.214,6.192,6.2010000000000005,29052.0,-0.017999999999998906,0,14495.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:02:00,6.2,6.2,6.194,6.198,5038.0,-0.016000000000000014,0,-24014.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:03:00,6.199,6.204,6.199,6.204,8410.0,0.00399999999999956,1,3372.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:04:00,6.2,6.202000000000001,6.195,6.197,7807.0,-0.00199999999999978,0,-603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:05:00,6.202000000000001,6.21,6.1960000000000015,6.209,23713.0,0.008999999999999453,1,15906.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:06:00,6.2120000000000015,6.22,6.2120000000000015,6.2170000000000005,9658.0,0.014999999999999682,1,-14055.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:07:00,6.224,6.231,6.218,6.218,34700.0,0.005999999999999339,1,25042.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:08:00,6.225,6.225,6.209,6.209,28685.0,-0.015000000000000568,0,-6015.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:09:00,6.207999999999998,6.207999999999998,6.198,6.207000000000002,29535.0,-0.017999999999998906,0,850.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:10:00,6.207999999999998,6.2120000000000015,6.207000000000002,6.207000000000002,16123.0,-0.0009999999999985576,0,-13412.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:11:00,6.21,6.21,6.205,6.205,3063.0,-0.002999999999999225,0,-13060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:12:00,6.204,6.2189999999999985,6.204,6.218,17213.0,0.008000000000000007,1,14150.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:13:00,6.215,6.229,6.215,6.229,15499.0,0.025000000000000355,1,-1714.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:14:00,6.228,6.25,6.228,6.238,28643.0,0.022999999999999687,1,13144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:15:00,6.24,6.2410000000000005,6.225,6.225,13220.0,-0.0030000000000001137,0,-15423.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:16:00,6.232,6.233,6.232,6.233,1091.0,-0.007000000000000561,0,-12129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:17:00,6.23,6.231,6.226,6.228,4697.0,-0.004000000000000448,0,3606.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:18:00,6.23,6.232,6.226,6.232,7106.0,0.00199999999999978,1,2409.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:19:00,6.227,6.23,6.223,6.23,6000.0,0.0,0,-1106.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:20:00,6.232,6.234,6.227,6.232,4680.0,0.0049999999999998926,1,-1320.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:21:00,6.232,6.2360000000000015,6.226,6.2360000000000015,8970.0,0.004000000000000448,1,4290.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:22:00,6.2360000000000015,6.239,6.232,6.232,13807.0,0.0,0,4837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:23:00,6.24,6.252000000000002,6.24,6.252000000000002,23320.0,0.016000000000000014,1,9513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:24:00,6.251,6.252000000000002,6.245,6.252000000000002,17511.0,0.012000000000000456,1,-5809.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:25:00,6.251,6.252000000000002,6.238,6.238,15345.0,-0.013000000000000787,0,-2166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:26:00,6.245,6.247000000000001,6.245,6.245,5191.0,-0.006000000000000227,0,-10154.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:27:00,6.247999999999998,6.266,6.247999999999998,6.266,22910.0,0.02099999999999991,1,17719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:28:00,6.261,6.272,6.255,6.268,41771.0,0.020000000000000462,1,18861.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:29:00,6.268,6.28,6.265,6.28,55585.0,0.019000000000000128,1,13814.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:30:00,6.28,6.2879999999999985,6.272,6.28,101708.0,0.012000000000000456,1,46123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:31:00,6.282,6.283,6.247999999999998,6.26,63254.0,-0.020000000000000462,0,-38454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:32:00,6.259,6.263,6.2410000000000005,6.25,48960.0,-0.03200000000000003,0,-14294.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:33:00,6.247999999999998,6.252000000000002,6.244,6.25,12678.0,-0.008999999999999453,0,-36282.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:34:00,6.245,6.247000000000001,6.226,6.238,33503.0,-0.009999999999999787,0,20825.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:35:00,6.238,6.252000000000002,6.232,6.25,42204.0,0.0049999999999998926,1,8701.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:36:00,6.255,6.2570000000000014,6.246,6.2570000000000014,3448.0,0.019000000000001016,1,-38756.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:37:00,6.25,6.2570000000000014,6.25,6.25,23671.0,-0.0049999999999998926,0,20223.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:38:00,6.25,6.25,6.225,6.225,42066.0,-0.025000000000000355,0,18395.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:39:00,6.232,6.237,6.2010000000000005,6.2010000000000005,61387.0,-0.04899999999999949,0,19321.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:40:00,6.207999999999998,6.221,6.2029999999999985,6.221,22325.0,-0.01100000000000012,0,-39062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:41:00,6.224,6.23,6.218,6.23,10833.0,0.02200000000000113,1,-11492.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:42:00,6.229,6.24,6.214,6.223,21603.0,-0.001000000000000334,0,10770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:43:00,6.223,6.229,6.205,6.205,25167.0,-0.024000000000000018,0,3564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:44:00,6.21,6.2189999999999985,6.2,6.2,71740.0,-0.022999999999999687,0,46573.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:45:00,6.2010000000000005,6.21,6.1960000000000015,6.207999999999998,45228.0,-0.002000000000000668,0,-26512.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:46:00,6.202000000000001,6.21,6.198,6.198,15997.0,-0.003000000000001002,0,-29231.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-24 14:47:00,6.2029999999999985,6.2029999999999985,6.17,6.182,77525.0,-0.020000000000000462,0,61528.0,1,,,,,,,,,,,,,,,,,,,,,
