Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-27 15:18:00,7.603,7.605,7.603,7.605,3104.0,0.0050000000000007825,1,-2532.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:19:00,7.606,7.609,7.606,7.609,10450.0,0.006000000000000227,1,7346.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:20:00,7.602,7.603,7.598,7.601,7075.0,-0.0049999999999998926,0,-3375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:21:00,7.601,7.603,7.598,7.598,3722.0,-0.004000000000000448,0,-3353.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:22:00,7.595,7.595,7.593,7.593,4868.0,-0.008000000000000007,0,1146.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:23:00,7.592,7.593,7.59,7.59,28587.0,-0.0049999999999998926,0,23719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:24:00,7.59,7.59,7.585,7.585,42992.0,-0.007000000000000561,0,14405.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:25:00,7.585,7.585,7.581,7.581,8932.0,-0.008999999999999453,0,-34060.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:26:00,7.584,7.584,7.581,7.581,200.0,-0.00399999999999956,0,-8732.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:27:00,7.58,7.58,7.577000000000001,7.577000000000001,18740.0,-0.006999999999998785,0,18540.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:28:00,7.575,7.577000000000001,7.572999999999999,7.574,19260.0,-0.006000000000000227,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:29:00,7.579,7.579,7.579,7.579,2030.0,0.00399999999999956,1,-17230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:30:00,7.576,7.576,7.575,7.575,8470.0,-0.00399999999999956,0,6440.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:31:00,7.575,7.575,7.559,7.563,79621.0,-0.013000000000000787,0,71151.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:32:00,7.564,7.565,7.552,7.559,18635.0,-0.016000000000000014,0,-60986.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:33:00,7.552,7.562,7.552,7.562,12367.0,-0.00199999999999978,0,-6268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:34:00,7.56,7.566,7.559,7.566,11580.0,0.013999999999999345,1,-787.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:35:00,7.566,7.577000000000001,7.566,7.577000000000001,10347.0,0.017000000000001236,1,-1233.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:36:00,7.569,7.579,7.569,7.575,8117.0,0.009000000000000341,1,-2230.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:37:00,7.5779999999999985,7.582000000000002,7.5779999999999985,7.582000000000002,3046.0,0.013000000000000787,1,-5071.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:38:00,7.582000000000002,7.585,7.5779999999999985,7.584,20380.0,0.006000000000000227,1,17334.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:39:00,7.585,7.591,7.584,7.591,7454.0,0.008999999999999453,1,-12926.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:40:00,7.596,7.596,7.596,7.596,2400.0,0.01100000000000012,1,-5054.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:41:00,7.595,7.595,7.591,7.591,2931.0,-0.0049999999999998926,0,531.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:42:00,7.587999999999999,7.587999999999999,7.574,7.574,5540.0,-0.02099999999999991,0,2609.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:43:00,7.58,7.584,7.58,7.584,5771.0,-0.00399999999999956,0,231.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:44:00,7.585,7.592,7.585,7.592,1150.0,0.012000000000000456,1,-4621.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:45:00,7.585,7.585,7.5779999999999985,7.5779999999999985,7372.0,-0.007000000000000561,0,6222.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:46:00,7.586,7.588999999999999,7.576,7.576,19842.0,-0.008999999999999453,0,12470.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:47:00,7.58,7.58,7.579,7.579,4780.0,-0.007000000000000561,0,-15062.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:48:00,7.58,7.587999999999999,7.58,7.587999999999999,21478.0,0.007999999999999119,1,16698.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:49:00,7.588999999999999,7.597,7.588999999999999,7.597,8082.0,0.017000000000000348,1,-13396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:50:00,7.5939999999999985,7.595,7.59,7.59,14149.0,0.001000000000000334,1,6067.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:51:00,7.59,7.59,7.5870000000000015,7.5870000000000015,4605.0,-0.006999999999998785,0,-9544.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:52:00,7.582999999999998,7.596,7.582999999999998,7.596,5087.0,0.006000000000000227,1,482.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:53:00,7.591,7.597,7.591,7.597,4277.0,0.014000000000001123,1,-810.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:54:00,7.597,7.6,7.59,7.59,23221.0,-0.001000000000000334,0,18944.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:55:00,7.59,7.59,7.5870000000000015,7.5870000000000015,11929.0,-0.009999999999999787,0,-11292.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:56:00,7.586,7.586,7.58,7.58,9456.0,-0.009999999999999787,0,-2473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:57:00,7.582000000000002,7.582999999999998,7.58,7.58,7095.0,-0.006000000000000227,0,-2361.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:58:00,7.582000000000002,7.586,7.582000000000002,7.586,6426.0,0.00399999999999956,1,-669.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 15:59:00,7.592,7.5939999999999985,7.59,7.59,10284.0,0.007999999999999119,1,3858.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:00:00,7.577000000000001,7.577000000000001,7.5710000000000015,7.5710000000000015,2208.0,-0.02099999999999991,0,-8076.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:01:00,7.5779999999999985,7.5779999999999985,7.5710000000000015,7.572,6153.0,-0.0050000000000007825,0,3945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:02:00,7.5710000000000015,7.572,7.568,7.568,11000.0,-0.009999999999999787,0,4847.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:03:00,7.57,7.572,7.565,7.572,6624.0,0.0009999999999994458,1,-4376.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:04:00,7.572999999999999,7.574,7.572999999999999,7.574,2790.0,0.00399999999999956,1,-3834.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:05:00,7.575,7.575,7.568,7.569,17311.0,-0.00399999999999956,0,14521.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:06:00,7.565,7.565,7.54,7.542999999999998,65553.0,-0.03200000000000092,0,48242.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:07:00,7.548999999999999,7.55,7.54,7.54,27555.0,-0.025000000000000355,0,-37998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:08:00,7.54,7.546,7.539,7.539,12865.0,-0.009999999999999787,0,-14690.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:09:00,7.542000000000002,7.545,7.539,7.545,8922.0,0.0049999999999998926,1,-3943.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:10:00,7.547999999999999,7.556,7.542999999999998,7.556,11583.0,0.013999999999999345,1,2661.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:11:00,7.556,7.556,7.553,7.555,12944.0,0.007000000000000561,1,1361.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:12:00,7.555,7.559,7.555,7.559,7484.0,0.0030000000000001137,1,-5460.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:13:00,7.559,7.57,7.559,7.57,23998.0,0.015000000000000568,1,16514.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:14:00,7.57,7.576,7.57,7.576,7864.0,0.017000000000000348,1,-16134.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:15:00,7.572999999999999,7.5939999999999985,7.572999999999999,7.5870000000000015,34753.0,0.017000000000000348,1,26889.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:16:00,7.592,7.595,7.59,7.59,23301.0,0.017000000000000348,1,-11452.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:17:00,7.59,7.59,7.588999999999999,7.588999999999999,2540.0,-0.003000000000001002,0,-20761.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:18:00,7.591,7.595,7.591,7.595,7104.0,0.0049999999999998926,1,4564.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:19:00,7.595,7.596,7.595,7.596,4724.0,0.0049999999999998926,1,-2380.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:20:00,7.596,7.599,7.593,7.599,14246.0,0.004000000000000448,1,9522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:21:00,7.599,7.608,7.598,7.607,41405.0,0.01100000000000012,1,27159.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:22:00,7.607,7.607,7.598,7.599,3135.0,0.0,0,-38270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:23:00,7.6,7.601,7.597,7.601,4391.0,-0.006000000000000227,0,1256.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:24:00,7.6,7.6,7.595,7.6,3953.0,0.0,0,-438.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:25:00,7.602,7.602,7.598,7.598,5453.0,-0.00199999999999978,0,1500.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:26:00,7.602,7.602,7.596,7.596,3150.0,-0.006000000000000227,0,-2303.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:27:00,7.598,7.599,7.598,7.598,4652.0,-0.004000000000000448,0,1502.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:28:00,7.592,7.592,7.585,7.585,18801.0,-0.0129999999999999,0,14149.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:29:00,7.586,7.588999999999999,7.586,7.588999999999999,4249.0,-0.003000000000001002,0,-14552.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:30:00,7.59,7.59,7.582000000000002,7.582000000000002,4769.0,-0.00399999999999956,0,520.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:31:00,7.586,7.59,7.586,7.59,4174.0,0.0,0,-595.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:32:00,7.593,7.597,7.592,7.5939999999999985,11081.0,0.007999999999999119,1,6907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:33:00,7.595,7.595,7.595,7.595,4600.0,0.00199999999999978,1,-6481.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:34:00,7.598,7.603,7.597,7.603,11932.0,0.008000000000000007,1,7332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:35:00,7.6,7.6,7.595,7.595,5518.0,-0.0030000000000001137,0,-6414.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:36:00,7.595,7.595,7.572999999999999,7.584,32731.0,-0.016000000000000014,0,27213.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:37:00,7.587999999999999,7.587999999999999,7.582000000000002,7.582000000000002,4033.0,-0.012999999999999012,0,-28698.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:38:00,7.582000000000002,7.59,7.581,7.587999999999999,12302.0,0.0,0,8269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:39:00,7.587999999999999,7.591,7.587999999999999,7.591,861.0,0.008999999999999453,1,-11441.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:40:00,7.584,7.5870000000000015,7.581,7.586,9130.0,-0.001999999999998892,0,8269.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:41:00,7.58,7.585,7.58,7.58,8896.0,-0.00399999999999956,0,-234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:42:00,7.584,7.593,7.584,7.593,12599.0,0.0129999999999999,1,3703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:43:00,7.5870000000000015,7.593,7.5870000000000015,7.591,17744.0,0.007000000000000561,1,5145.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:44:00,7.592,7.602,7.592,7.602,21227.0,0.014999999999999682,1,3483.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:45:00,7.603,7.612999999999999,7.603,7.612999999999999,36851.0,0.02099999999999902,1,15624.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:46:00,7.612999999999999,7.612999999999999,7.604,7.604,20326.0,0.001000000000000334,1,-16525.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:47:00,7.604,7.604,7.604,7.604,3229.0,-0.008999999999999453,0,-17097.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:48:00,7.609,7.6179999999999986,7.609,7.617000000000001,50201.0,0.013000000000000787,1,46972.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:49:00,7.617000000000001,7.62,7.616,7.619,13948.0,0.009999999999999787,1,-36253.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:50:00,7.619,7.624,7.6179999999999986,7.6179999999999986,60532.0,0.0009999999999985576,1,46584.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:51:00,7.621,7.622999999999998,7.6179999999999986,7.622999999999998,26389.0,0.00399999999999956,1,-34143.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:52:00,7.622000000000001,7.625,7.621,7.624,47158.0,0.002999999999999225,1,20769.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:53:00,7.624,7.625,7.622999999999998,7.625,7425.0,0.002999999999999225,1,-39733.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:54:00,7.625,7.632999999999999,7.625,7.632999999999999,68994.0,0.008999999999999453,1,61569.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:55:00,7.632999999999999,7.637,7.63,7.637,28375.0,0.012000000000000456,1,-40619.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:56:00,7.637,7.637,7.627000000000002,7.627000000000002,17650.0,-0.005999999999998451,0,-10725.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:57:00,7.627999999999999,7.632999999999999,7.627999999999999,7.6320000000000014,31845.0,-0.0049999999999998926,0,14195.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:58:00,7.63,7.63,7.629,7.63,6575.0,0.002000000000000668,1,-25270.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 16:59:00,7.627999999999999,7.627999999999999,7.624,7.624,12789.0,-0.006000000000000227,0,6214.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:00:00,7.624,7.624,7.6179999999999986,7.6179999999999986,23602.0,-0.009999999999999787,0,10813.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:01:00,7.622000000000001,7.627999999999999,7.621,7.622999999999998,23697.0,-0.001000000000000334,0,95.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:02:00,7.622000000000001,7.624,7.617000000000001,7.622999999999998,22487.0,0.0009999999999985576,1,-1210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:03:00,7.625,7.63,7.624,7.629,26901.0,0.006999999999998785,1,4414.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:04:00,7.631,7.636,7.63,7.63,29153.0,0.0049999999999998926,1,2252.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:05:00,7.63,7.631,7.627000000000002,7.627999999999999,20987.0,-0.003000000000001002,0,-8166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:06:00,7.625,7.625,7.62,7.62,7865.0,-0.009999999999999787,0,-13122.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:07:00,7.617000000000001,7.617000000000001,7.607,7.607,12064.0,-0.017999999999999794,0,4199.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:08:00,7.605,7.6110000000000015,7.603,7.6110000000000015,10160.0,-0.006000000000000227,0,-1904.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:09:00,7.616,7.6179999999999986,7.615,7.6179999999999986,2239.0,0.012999999999999012,1,-7921.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:10:00,7.6179999999999986,7.622000000000001,7.616,7.62,11323.0,0.00399999999999956,1,9084.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:11:00,7.62,7.62,7.616,7.616,2656.0,-0.001999999999998892,0,-8667.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:12:00,7.615,7.615,7.612,7.612,3232.0,-0.008000000000000007,0,576.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:13:00,7.612,7.615,7.6110000000000015,7.615,9143.0,0.0,0,5911.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:14:00,7.617000000000001,7.622000000000001,7.617000000000001,7.6179999999999986,14829.0,0.005999999999999339,1,5686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:15:00,7.617000000000001,7.622000000000001,7.617000000000001,7.622000000000001,8851.0,0.0049999999999998926,1,-5978.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:16:00,7.62,7.622000000000001,7.617000000000001,7.617000000000001,4913.0,0.0,0,-3938.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:17:00,7.617000000000001,7.621,7.61,7.617000000000001,53055.0,-0.002999999999999225,0,48142.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:18:00,7.62,7.625,7.6179999999999986,7.625,33459.0,0.007999999999999119,1,-19596.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:19:00,7.627000000000002,7.637,7.627000000000002,7.635,25919.0,0.014999999999999682,1,-7540.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:20:00,7.635,7.638,7.6320000000000014,7.637,25344.0,0.009999999999999787,1,-575.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:21:00,7.636,7.636,7.627999999999999,7.627999999999999,12519.0,-0.007000000000000561,0,-12825.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:22:00,7.627999999999999,7.63,7.624,7.629,9981.0,-0.007000000000000561,0,-2538.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:23:00,7.629,7.636,7.627000000000002,7.636,15898.0,0.008000000000000895,1,5917.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:24:00,7.638,7.638,7.631,7.6320000000000014,20169.0,0.003000000000001002,1,4271.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:25:00,7.637,7.638,7.6320000000000014,7.638,26872.0,0.0,0,6703.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:26:00,7.636,7.649,7.636,7.648,151332.0,0.010999999999999231,1,124460.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:27:00,7.647,7.648,7.636,7.647,61304.0,0.01100000000000012,1,-90028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:28:00,7.641,7.647,7.638,7.642,32003.0,-0.0049999999999998926,0,-29301.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:29:00,7.645,7.655,7.641,7.65,113532.0,0.009000000000000341,1,81529.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:30:00,7.654,7.654,7.648,7.65,27750.0,0.0050000000000007825,1,-85782.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:36:00,7.697999999999999,7.697999999999999,7.697999999999999,7.697999999999999,1532592.0,0.0439999999999996,1,1504842.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:37:00,7.697999999999999,7.697999999999999,7.697999999999999,7.697999999999999,5000.0,0.0,0,-1527592.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:39:00,7.697999999999999,7.697999999999999,7.697999999999999,7.697999999999999,2000.0,0.0,0,-3000.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-27 17:42:00,7.697999999999999,7.697999999999999,7.697999999999999,7.697999999999999,500.0,0.0,0,-1500.0,0,,,,,,,,,,,,,,,,,,,,,
