Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-26 11:58:00,6.707999999999998,6.7170000000000005,6.7,6.7170000000000005,47479.0,-0.001999999999998892,0,32722.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 11:59:00,6.722,6.73,6.722,6.729,14181.0,0.0210000000000008,1,-33298.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:00:00,6.723,6.739,6.723,6.739,12387.0,0.01699999999999946,1,-1794.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:01:00,6.732,6.738,6.73,6.734,5642.0,0.01100000000000012,1,-6745.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:02:00,6.73,6.7410000000000005,6.73,6.733,6463.0,0.0009999999999994458,1,821.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:03:00,6.73,6.735,6.73,6.735,1378.0,0.0049999999999998926,1,-5085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:04:00,6.734,6.7360000000000015,6.73,6.73,6279.0,0.0,0,4901.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:05:00,6.728,6.737,6.727,6.727,6633.0,-0.006999999999999672,0,354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:06:00,6.73,6.73,6.707000000000002,6.707000000000002,59976.0,-0.02099999999999902,0,53343.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:07:00,6.7120000000000015,6.7120000000000015,6.7010000000000005,6.7010000000000005,3907.0,-0.028999999999999918,0,-56069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:08:00,6.7,6.7029999999999985,6.698,6.7,52195.0,-0.012000000000000456,0,48288.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:09:00,6.7029999999999985,6.707000000000002,6.7029999999999985,6.707000000000002,10080.0,0.007000000000000561,1,-42115.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:10:00,6.707000000000002,6.71,6.707000000000002,6.71,4010.0,0.007000000000000561,1,-6070.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:11:00,6.724,6.726,6.7189999999999985,6.7189999999999985,3360.0,0.011999999999998678,1,-650.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:12:00,6.726,6.74,6.726,6.74,5748.0,0.016000000000000014,1,2388.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:13:00,6.739,6.746,6.739,6.7410000000000005,7822.0,0.015000000000000568,1,2074.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:14:00,6.732,6.739,6.732,6.739,1252.0,0.0,0,-6570.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:15:00,6.73,6.739,6.73,6.739,6003.0,0.006999999999999672,1,4751.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:16:00,6.7360000000000015,6.746,6.733,6.746,4987.0,0.016000000000000014,1,-1016.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:17:00,6.746,6.746,6.742000000000001,6.742000000000001,5214.0,0.006000000000000227,1,227.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:18:00,6.74,6.746,6.731,6.731,5580.0,-0.015000000000000568,0,366.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:20:00,6.735,6.735,6.72,6.72,23312.0,-0.020000000000000462,0,17732.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:21:00,6.724,6.727,6.724,6.727,11501.0,-0.008000000000000007,0,-11811.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:22:00,6.718,6.726,6.7170000000000005,6.726,5210.0,0.00199999999999978,1,-6291.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:23:00,6.715,6.72,6.715,6.72,1000.0,0.00199999999999978,1,-4210.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:24:00,6.72,6.725,6.7189999999999985,6.725,10119.0,0.009999999999999787,1,9119.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:25:00,6.729,6.734,6.724,6.724,10653.0,0.004000000000000448,1,534.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:26:00,6.726,6.731,6.726,6.729,5414.0,0.0,0,-5239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:27:00,6.73,6.732,6.725,6.732,2146.0,0.006000000000000227,1,-3268.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:28:00,6.734,6.735,6.725,6.734,1719.0,0.00399999999999956,1,-427.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:29:00,6.725,6.735,6.725,6.735,8206.0,0.001000000000000334,1,6487.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:30:00,6.732,6.735,6.728,6.728,2737.0,0.0030000000000001137,1,-5469.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:31:00,6.721,6.73,6.72,6.725,7881.0,-0.007000000000000561,0,5144.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:32:00,6.733,6.735,6.718,6.718,4883.0,-0.0030000000000001137,0,-2998.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:33:00,6.718,6.72,6.714,6.7170000000000005,12055.0,-0.015999999999999126,0,7172.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:34:00,6.722,6.722,6.715,6.7189999999999985,4407.0,0.0009999999999994458,1,-7648.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:35:00,6.718,6.729,6.718,6.729,4807.0,0.006999999999999672,1,400.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:36:00,6.726,6.726,6.7170000000000005,6.721,15770.0,0.0030000000000001137,1,10963.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:37:00,6.722,6.735,6.722,6.735,10022.0,0.009000000000000341,1,-5748.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:38:00,6.735,6.735,6.726,6.726,27408.0,0.00399999999999956,1,17386.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:39:00,6.731,6.731,6.722,6.729,11365.0,-0.006000000000000227,0,-16043.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:40:00,6.728,6.731,6.728,6.731,4280.0,0.0,0,-7085.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:41:00,6.725,6.729,6.725,6.725,4168.0,-0.0030000000000001137,0,-112.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:42:00,6.723,6.724,6.7189999999999985,6.722,31064.0,-0.002999999999999225,0,26896.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:43:00,6.718,6.718,6.7120000000000015,6.7120000000000015,3461.0,-0.010999999999999231,0,-27603.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:44:00,6.7120000000000015,6.714,6.707000000000002,6.707000000000002,12685.0,-0.010999999999999231,0,9224.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:45:00,6.707000000000002,6.707000000000002,6.69,6.691,36888.0,-0.0210000000000008,0,24203.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:46:00,6.686,6.686,6.6720000000000015,6.6720000000000015,24824.0,-0.035000000000000135,0,-12064.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:47:00,6.678,6.683,6.678,6.683,7075.0,-0.0030000000000001137,0,-17749.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:48:00,6.683,6.69,6.683,6.69,4364.0,0.012000000000000456,1,-2711.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:49:00,6.689,6.692,6.683,6.685,12487.0,0.00199999999999978,1,8123.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:50:00,6.688,6.691,6.688,6.691,3623.0,0.00199999999999978,1,-8864.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:51:00,6.691,6.691,6.678,6.678,20694.0,-0.009999999999999787,0,17071.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:52:00,6.678,6.6789999999999985,6.67,6.67,57149.0,-0.02099999999999991,0,36455.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:53:00,6.66,6.6629999999999985,6.659,6.6629999999999985,4485.0,-0.015000000000000568,0,-52664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:54:00,6.657,6.669,6.657,6.669,4083.0,0.008999999999999453,1,-402.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:55:00,6.664,6.669,6.664,6.667999999999998,5026.0,0.010999999999999231,1,943.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:56:00,6.67,6.68,6.67,6.68,2709.0,0.016000000000000014,1,-2317.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:57:00,6.687,6.698,6.68,6.69,23201.0,0.020000000000000462,1,20492.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:58:00,6.692,6.7,6.691,6.695,8944.0,0.008000000000000007,1,-14257.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 12:59:00,6.685,6.698,6.685,6.697,8725.0,0.0049999999999998926,1,-219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:00:00,6.7010000000000005,6.718,6.7,6.712999999999999,23171.0,0.02799999999999958,1,14446.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:01:00,6.712999999999999,6.712999999999999,6.7,6.7010000000000005,10980.0,0.0,0,-12191.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:02:00,6.7,6.702000000000001,6.691,6.695,14619.0,-0.017999999999998906,0,3639.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:03:00,6.693,6.693,6.691,6.693,4562.0,-0.007000000000000561,0,-10057.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:04:00,6.695,6.6960000000000015,6.675,6.686,17148.0,-0.006999999999999672,0,12586.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:05:00,6.686,6.686,6.678,6.68,7287.0,-0.015000000000000568,0,-9861.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:06:00,6.68,6.681,6.671,6.681,42809.0,-0.0049999999999998926,0,35522.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:07:00,6.6770000000000005,6.692,6.6770000000000005,6.683,6209.0,0.0030000000000001137,1,-36600.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:08:00,6.6789999999999985,6.691,6.6789999999999985,6.691,7212.0,0.013999999999999345,1,1003.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:09:00,6.689,6.689,6.6770000000000005,6.6770000000000005,8932.0,-0.001999999999998892,0,1720.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:10:00,6.6770000000000005,6.68,6.672999999999999,6.672999999999999,25245.0,-0.016000000000000902,0,16313.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:11:00,6.67,6.67,6.665,6.665,6696.0,-0.012000000000000456,0,-18549.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:12:00,6.662000000000001,6.667999999999998,6.66,6.6610000000000005,27081.0,-0.008999999999999453,0,20385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:13:00,6.6629999999999985,6.664,6.6629999999999985,6.664,7719.0,0.001999999999998892,1,-19362.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:14:00,6.667000000000002,6.669,6.6629999999999985,6.6629999999999985,10388.0,0.0,0,2669.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:15:00,6.6629999999999985,6.664,6.6610000000000005,6.664,45847.0,-0.003000000000001002,0,35459.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:16:00,6.662000000000001,6.662000000000001,6.654,6.654,8055.0,-0.008999999999999453,0,-37792.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:17:00,6.658,6.659,6.654,6.659,16986.0,-0.003000000000001002,0,8931.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:18:00,6.66,6.6789999999999985,6.651,6.678,36171.0,0.020000000000000462,1,19185.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:19:00,6.678,6.689,6.678,6.68,8383.0,0.01999999999999957,1,-27788.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:20:00,6.678,6.695,6.6770000000000005,6.695,12123.0,0.017000000000000348,1,3740.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:21:00,6.695,6.698,6.69,6.69,4470.0,0.012000000000000456,1,-7653.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:22:00,6.697,6.699,6.697,6.699,2131.0,0.00399999999999956,1,-2339.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:23:00,6.7,6.705,6.7,6.7,5731.0,0.0030000000000001137,1,3600.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:24:00,6.7,6.7,6.688,6.692,7185.0,-0.008000000000000007,0,1454.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:25:00,6.684,6.693,6.684,6.693,5089.0,-0.007000000000000561,0,-2096.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:26:00,6.692,6.695,6.688,6.69,7080.0,0.006000000000000227,1,1991.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:27:00,6.69,6.694,6.683,6.69,17298.0,-0.00199999999999978,0,10218.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:28:00,6.695,6.7,6.695,6.698,14897.0,0.007999999999999119,1,-2401.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:29:00,6.699,6.704,6.699,6.704,5285.0,0.008999999999999453,1,-9612.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:30:00,6.706,6.706,6.6960000000000015,6.7,11456.0,0.001000000000000334,1,6171.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:31:00,6.693,6.72,6.671,6.72,46010.0,0.013999999999999345,1,34554.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:32:00,6.7189999999999985,6.728,6.707999999999998,6.707999999999998,23887.0,0.014999999999999682,1,-22123.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:33:00,6.702000000000001,6.714,6.692,6.7010000000000005,7181.0,-0.017999999999998906,0,-16706.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:34:00,6.7010000000000005,6.704,6.6960000000000015,6.704,12126.0,0.001999999999998892,1,4945.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:35:00,6.7,6.704,6.694,6.7,42466.0,-0.001000000000000334,0,30340.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:36:00,6.7010000000000005,6.7010000000000005,6.697,6.7,5685.0,0.0,0,-36781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:37:00,6.692,6.7,6.692,6.693,28846.0,-0.008000000000000895,0,23161.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:38:00,6.6960000000000015,6.6960000000000015,6.68,6.691,8748.0,-0.001000000000000334,0,-20098.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:39:00,6.688,6.693,6.688,6.688,3175.0,-0.008000000000000895,0,-5573.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:40:00,6.697,6.706,6.689,6.689,7969.0,0.001000000000000334,1,4794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:41:00,6.6960000000000015,6.6960000000000015,6.693,6.693,2750.0,-0.004000000000000448,0,-5219.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:42:00,6.705,6.706,6.692,6.692,10849.0,-0.004000000000000448,0,8099.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:43:00,6.698,6.707000000000002,6.698,6.7,11218.0,-0.0049999999999998926,0,369.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:44:00,6.7,6.706,6.6960000000000015,6.6960000000000015,6034.0,-0.001999999999998892,0,-5184.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:45:00,6.706,6.709,6.667999999999998,6.669,33509.0,-0.031000000000000583,0,27475.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:46:00,6.667999999999998,6.685,6.667999999999998,6.685,8202.0,-0.0210000000000008,0,-25307.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:47:00,6.675,6.685,6.6629999999999985,6.666,28962.0,-0.001999999999998892,0,20760.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:48:00,6.672999999999999,6.686,6.672999999999999,6.686,4810.0,0.01100000000000012,1,-24152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:49:00,6.6789999999999985,6.698,6.6789999999999985,6.698,7764.0,0.025000000000000355,1,2954.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:50:00,6.691,6.698,6.691,6.697,567.0,0.018000000000000682,1,-7197.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:51:00,6.7,6.704,6.697,6.7029999999999985,3996.0,0.011999999999999568,1,3429.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:52:00,6.7,6.7029999999999985,6.692,6.692,2686.0,-0.008000000000000007,0,-1310.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:53:00,6.691,6.691,6.6789999999999985,6.681,21018.0,-0.019000000000000128,0,18332.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:54:00,6.682,6.685,6.6789999999999985,6.685,3931.0,-0.006000000000000227,0,-17087.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:55:00,6.676,6.676,6.67,6.67,5694.0,-0.012000000000000456,0,1763.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:56:00,6.672999999999999,6.6770000000000005,6.666,6.666,10351.0,-0.009999999999999787,0,4657.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:57:00,6.665,6.693,6.665,6.674,20832.0,0.001000000000000334,1,10481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:58:00,6.675,6.7,6.675,6.7,11078.0,0.035000000000000135,1,-9754.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 13:59:00,6.702000000000001,6.7029999999999985,6.695,6.699,6682.0,0.024000000000000018,1,-4396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:00:00,6.704,6.704,6.698,6.704,1145.0,0.001999999999998892,1,-5537.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:01:00,6.697,6.699,6.688,6.688,5527.0,-0.016000000000000014,0,4382.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:02:00,6.692,6.693,6.6770000000000005,6.688,8439.0,-0.009000000000000341,0,2912.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:03:00,6.692,6.692,6.682,6.682,2976.0,-0.009999999999999787,0,-5463.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:04:00,6.691,6.691,6.691,6.691,400.0,-0.001000000000000334,0,-2576.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:05:00,6.686,6.691,6.685,6.691,4877.0,0.0,0,4477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:06:00,6.684,6.7,6.684,6.69,10579.0,0.004000000000000448,1,5702.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:07:00,6.69,6.695,6.689,6.695,3909.0,0.01100000000000012,1,-6670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:08:00,6.695,6.704,6.695,6.6960000000000015,15746.0,0.006000000000000227,1,11837.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:09:00,6.695,6.7,6.69,6.7,21465.0,0.0049999999999998926,1,5719.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:10:00,6.698,6.7010000000000005,6.692,6.7010000000000005,3879.0,0.006000000000000227,1,-17586.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:11:00,6.7,6.706,6.6960000000000015,6.697,4757.0,-0.0009999999999994458,0,878.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:12:00,6.7,6.705,6.7,6.705,3539.0,0.0049999999999998926,1,-1218.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:13:00,6.705,6.706,6.698,6.698,3924.0,-0.002000000000000668,0,385.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:14:00,6.698,6.698,6.6960000000000015,6.6960000000000015,4232.0,-0.008999999999999453,0,308.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:15:00,6.695,6.702000000000001,6.691,6.702000000000001,18359.0,0.004000000000001336,1,14127.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:16:00,6.698,6.698,6.687,6.688,11863.0,-0.007000000000000561,0,-6496.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:17:00,6.689,6.689,6.671,6.68,36960.0,-0.017999999999999794,0,25097.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:18:00,6.681,6.687,6.681,6.685,6452.0,-0.004000000000000448,0,-30508.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:19:00,6.681,6.681,6.68,6.681,10244.0,0.0,0,3792.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:20:00,6.68,6.689,6.68,6.685,20715.0,0.00399999999999956,1,10471.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:21:00,6.682,6.685,6.67,6.67,29111.0,-0.009999999999999787,0,8396.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:22:00,6.671,6.671,6.657,6.665,30096.0,-0.017000000000000348,0,985.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:23:00,6.665,6.678,6.6610000000000005,6.672999999999999,13897.0,0.001999999999998892,1,-16199.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:24:00,6.6770000000000005,6.686,6.6770000000000005,6.686,36321.0,0.02099999999999991,1,22424.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:25:00,6.686,6.687,6.685,6.686,4038.0,0.008999999999999453,1,-32283.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:26:00,6.686,6.715,6.686,6.715,52084.0,0.028999999999999918,1,48046.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:27:00,6.709,6.715,6.7,6.715,14177.0,0.028999999999999918,1,-37907.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:28:00,6.7189999999999985,6.7189999999999985,6.699,6.706,16716.0,-0.002999999999999225,0,2539.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:29:00,6.702000000000001,6.705,6.7,6.702000000000001,12941.0,-0.016999999999998572,0,-3775.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:30:00,6.6960000000000015,6.7010000000000005,6.686,6.7,29877.0,-0.002000000000000668,0,16936.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:31:00,6.702000000000001,6.725,6.698,6.725,33837.0,0.028999999999999027,1,3960.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:32:00,6.73,6.733,6.729,6.733,14814.0,0.030999999999998806,1,-19023.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:33:00,6.723,6.726,6.7170000000000005,6.726,12183.0,-0.004000000000000448,0,-2631.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:34:00,6.721,6.722,6.707000000000002,6.718,20707.0,-0.0049999999999998926,0,8524.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:35:00,6.7189999999999985,6.731,6.7189999999999985,6.731,11605.0,0.009999999999999787,1,-9102.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:36:00,6.721,6.735,6.7189999999999985,6.7189999999999985,12936.0,0.0,0,1331.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:37:00,6.721,6.742000000000001,6.721,6.74,28300.0,0.019000000000000128,1,15364.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:38:00,6.738,6.738,6.738,6.738,740.0,0.01699999999999946,1,-27560.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:39:00,6.738,6.74,6.728,6.739,11711.0,0.001000000000000334,1,10971.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:40:00,6.735,6.7429999999999986,6.732,6.732,19036.0,-0.005999999999999339,0,7325.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:41:00,6.735,6.7410000000000005,6.732,6.738,12907.0,0.002999999999999225,1,-6129.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:42:00,6.74,6.74,6.726,6.726,20967.0,-0.009000000000000341,0,8060.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:43:00,6.724,6.725,6.711,6.72,24403.0,-0.020000000000000462,0,3436.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-26 14:44:00,6.726,6.727,6.7189999999999985,6.727,15765.0,0.0030000000000001137,1,-8638.0,0,,,,,,,,,,,,,,,,,,,,,
