Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-16 12:03:00,8.453,8.458,8.453,8.458,4427.0,0.0129999999999999,1,-1045.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:04:00,8.463,8.466000000000001,8.461,8.466000000000001,5977.0,0.013000000000001677,1,1550.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:05:00,8.466000000000001,8.474,8.466000000000001,8.469,3114.0,0.006000000000000227,1,-2863.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:06:00,8.469,8.469,8.461,8.466000000000001,24279.0,0.0,0,21165.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:07:00,8.466000000000001,8.468,8.466000000000001,8.468,3377.0,-0.0009999999999994458,0,-20902.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:08:00,8.469,8.47,8.469,8.469,6485.0,0.002999999999998337,1,3108.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:09:00,8.472000000000001,8.484,8.469,8.474,15708.0,0.0050000000000007825,1,9223.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:10:00,8.47,8.472000000000001,8.466000000000001,8.471,8430.0,-0.0010000000000012221,0,-7278.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:11:00,8.471,8.492,8.471,8.491,28305.0,0.02099999999999902,1,19875.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:12:00,8.492,8.492,8.472000000000001,8.472000000000001,3288.0,0.0010000000000012221,1,-25017.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:13:00,8.477,8.481,8.477,8.481,8253.0,-0.011000000000001007,0,4965.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:14:00,8.485,8.485,8.484,8.484,3128.0,0.006999999999999672,1,-5125.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:15:00,8.488,8.498,8.488,8.492,9164.0,0.00700000000000145,1,6036.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:16:00,8.497,8.497,8.49,8.496,2070.0,0.008000000000000895,1,-7094.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:17:00,8.497,8.498,8.497,8.498,716.0,0.0009999999999994458,1,-1354.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:18:00,8.495,8.497,8.492,8.497,1590.0,0.0,0,874.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:19:00,8.499,8.499,8.499,8.499,1500.0,0.004000000000001336,1,-90.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:20:00,8.499,8.5,8.492,8.5,19038.0,0.0009999999999994458,1,17538.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:21:00,8.499,8.5,8.499,8.5,1009.0,0.0009999999999994458,1,-18029.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:23:00,8.5,8.504,8.5,8.504,1116.0,0.004999999999999004,1,107.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:24:00,8.502,8.51,8.496,8.496,28429.0,-0.00399999999999956,0,27313.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:25:00,8.5,8.51,8.5,8.504,5366.0,0.001999999999998892,1,-23063.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:26:00,8.501,8.506,8.501,8.504,3926.0,0.00399999999999956,1,-1440.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:27:00,8.507,8.511000000000001,8.507,8.511000000000001,4530.0,0.010000000000001565,1,604.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:28:00,8.513,8.526,8.512,8.515,56991.0,0.008000000000000895,1,52461.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:29:00,8.513,8.517000000000001,8.512,8.517000000000001,6167.0,0.004000000000001336,1,-50824.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:30:00,8.517999999999999,8.527000000000001,8.517999999999999,8.527000000000001,20713.0,0.014000000000001123,1,14546.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:31:00,8.527999999999999,8.532,8.512,8.517000000000001,38548.0,-0.0009999999999976694,0,17835.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:32:00,8.52,8.523,8.517999999999999,8.523,6015.0,-0.004999999999999004,0,-32533.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:33:00,8.527999999999999,8.537,8.527999999999999,8.527999999999999,14135.0,0.007999999999999119,1,8120.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:34:00,8.527999999999999,8.527999999999999,8.527000000000001,8.527999999999999,2353.0,0.0,0,-11782.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:35:00,8.527999999999999,8.529,8.521,8.521,3843.0,-0.006999999999997897,0,1490.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:36:00,8.517999999999999,8.524,8.513,8.52,7036.0,-0.007999999999999119,0,3193.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:37:00,8.519,8.523,8.517999999999999,8.517999999999999,8025.0,0.0,0,989.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:38:00,8.515,8.516,8.495,8.495,23522.0,-0.02400000000000091,0,15497.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:39:00,8.498,8.498,8.493,8.494,1241.0,-0.0210000000000008,0,-22281.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:40:00,8.494,8.495,8.488999999999999,8.491,19583.0,-0.006999999999999672,0,18342.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:41:00,8.491,8.492,8.486,8.492,6812.0,-0.001999999999998892,0,-12771.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:42:00,8.488999999999999,8.488999999999999,8.485,8.485,3797.0,-0.006000000000000227,0,-3015.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:43:00,8.485,8.493,8.482000000000001,8.493,7036.0,0.004000000000001336,1,3239.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:44:00,8.491,8.493,8.486,8.493,7129.0,0.008000000000000895,1,93.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:45:00,8.493,8.508,8.493,8.5,29913.0,0.009000000000000341,1,22784.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:46:00,8.51,8.514,8.505,8.506,6744.0,0.0129999999999999,1,-23169.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:47:00,8.504,8.51,8.499,8.499,10750.0,-0.010999999999999231,0,4006.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:48:00,8.495,8.5,8.494,8.498,2806.0,-0.006000000000000227,0,-7944.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:49:00,8.496,8.497,8.49,8.49,9218.0,-0.004999999999999004,0,6412.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:50:00,8.491,8.492,8.491,8.492,1285.0,-0.00399999999999956,0,-7933.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:51:00,8.488,8.491,8.486,8.491,8428.0,0.0,0,7143.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:52:00,8.487,8.495,8.485,8.488,12925.0,0.0,0,4497.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:53:00,8.488,8.488,8.485,8.487,2787.0,0.0,0,-10138.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:54:00,8.488,8.488,8.481,8.484,10812.0,-0.00399999999999956,0,8025.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:55:00,8.484,8.488999999999999,8.482999999999999,8.484,6713.0,-0.00399999999999956,0,-4099.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:56:00,8.48,8.486,8.476,8.486,26048.0,0.002000000000000668,1,19335.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:57:00,8.488999999999999,8.497,8.488999999999999,8.495,9680.0,0.01499999999999879,1,-16368.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 12:58:00,8.493,8.508,8.493,8.502,17467.0,0.013000000000001677,1,7787.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 12:59:00,8.507,8.51,8.506,8.51,2551.0,0.01699999999999946,1,-14916.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:00:00,8.51,8.522,8.504,8.52,50189.0,0.0129999999999999,1,47638.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:01:00,8.522,8.525,8.517000000000001,8.517000000000001,6666.0,0.00700000000000145,1,-43523.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:02:00,8.517000000000001,8.517999999999999,8.517000000000001,8.517999999999999,2383.0,-0.004000000000001336,0,-4283.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:03:00,8.509,8.517000000000001,8.509,8.517000000000001,2158.0,0.0,0,-225.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:04:00,8.517999999999999,8.522,8.517999999999999,8.522,4259.0,0.0129999999999999,1,2101.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:05:00,8.519,8.52,8.516,8.517999999999999,2171.0,0.0,0,-2088.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:06:00,8.516,8.516,8.511000000000001,8.511000000000001,2000.0,-0.007999999999999119,0,-171.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:07:00,8.51,8.52,8.51,8.512,34707.0,-0.00399999999999956,0,32707.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:08:00,8.514,8.522,8.514,8.522,9301.0,0.012000000000000456,1,-25406.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:09:00,8.52,8.522,8.515,8.52,1366.0,0.006000000000000227,1,-7935.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:10:00,8.52,8.522,8.52,8.52,3427.0,0.0,0,2061.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:11:00,8.513,8.514,8.504,8.514,13958.0,-0.006000000000000227,0,10531.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:12:00,8.506,8.512,8.506,8.512,6128.0,-0.0009999999999994458,0,-7830.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:13:00,8.512,8.512,8.509,8.509,2543.0,0.0030000000000001137,1,-3585.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:14:00,8.51,8.515,8.507,8.514,7936.0,0.001999999999998892,1,5393.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:15:00,8.514,8.517999999999999,8.507,8.517999999999999,7868.0,0.007999999999999119,1,-68.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:16:00,8.517000000000001,8.522,8.517000000000001,8.522,17387.0,0.008000000000000895,1,9519.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:17:00,8.524,8.526,8.516,8.521,20657.0,0.00399999999999956,1,3270.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:19:00,8.517999999999999,8.525,8.517000000000001,8.521,7074.0,-0.002999999999998337,0,-13583.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:20:00,8.52,8.523,8.515,8.523,15297.0,0.0050000000000007825,1,8223.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:21:00,8.525,8.525,8.52,8.523,2096.0,0.0030000000000001137,1,-13201.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:22:00,8.525,8.526,8.523,8.523,2968.0,-0.002000000000000668,0,872.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:23:00,8.524,8.526,8.522,8.522,7700.0,-0.0030000000000001137,0,4732.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:24:00,8.523,8.525,8.519,8.524,5029.0,0.0,0,-2671.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:25:00,8.525,8.526,8.523,8.523,3084.0,0.0,0,-1945.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:26:00,8.525,8.525,8.523,8.523,503.0,-0.002000000000000668,0,-2581.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:27:00,8.525,8.53,8.523,8.527999999999999,10942.0,0.002999999999998337,1,10439.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:28:00,8.531,8.535,8.531,8.532,10557.0,0.006999999999999672,1,-385.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:29:00,8.533999999999999,8.538,8.527000000000001,8.53,21746.0,-0.0010000000000012221,0,11189.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:30:00,8.531,8.531,8.529,8.529,1764.0,-0.004999999999999004,0,-19982.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:31:00,8.523,8.523,8.51,8.51,15849.0,-0.0210000000000008,0,14085.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:32:00,8.511000000000001,8.511000000000001,8.501,8.502,7050.0,-0.02099999999999902,0,-8799.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:33:00,8.501,8.502,8.496,8.496,23891.0,-0.015000000000000568,0,16841.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:34:00,8.495,8.504,8.495,8.496,11042.0,-0.004999999999999004,0,-12849.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:35:00,8.5,8.5,8.493,8.494,4079.0,-0.0009999999999994458,0,-6963.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:36:00,8.494,8.498,8.494,8.498,5355.0,-0.002000000000000668,0,1276.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:37:00,8.493,8.493,8.488999999999999,8.49,6850.0,-0.00399999999999956,0,1495.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:38:00,8.49,8.491,8.482000000000001,8.482000000000001,13208.0,-0.010999999999999231,0,6358.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:39:00,8.482999999999999,8.491,8.482999999999999,8.491,5937.0,0.0009999999999994458,1,-7271.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:40:00,8.492,8.496,8.492,8.496,7653.0,0.013000000000001677,1,1716.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:41:00,8.496,8.496,8.491,8.491,5760.0,-0.0010000000000012221,0,-1893.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:42:00,8.491,8.492,8.491,8.492,1289.0,-0.00399999999999956,0,-4471.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:43:00,8.491,8.495,8.491,8.493,3721.0,0.002000000000000668,1,2432.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:44:00,8.496,8.498,8.496,8.498,2000.0,0.006999999999999672,1,-1721.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:45:00,8.496,8.504,8.496,8.504,2780.0,0.007999999999999119,1,780.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:46:00,8.503,8.513,8.501,8.513,8168.0,0.01699999999999946,1,5388.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:47:00,8.514,8.52,8.513,8.513,22625.0,0.009999999999999787,1,14457.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:48:00,8.51,8.517999999999999,8.51,8.517999999999999,12131.0,0.00399999999999956,1,-10494.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:49:00,8.515,8.515,8.509,8.509,7777.0,-0.0009999999999994458,0,-4354.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:51:00,8.51,8.515,8.51,8.515,1641.0,0.0,0,-6136.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:52:00,8.516,8.519,8.516,8.519,1390.0,0.009000000000000341,1,-251.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:53:00,8.515,8.515,8.508,8.515,5675.0,-0.0009999999999994458,0,4285.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:54:00,8.51,8.519,8.51,8.519,5933.0,0.00399999999999956,1,258.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:55:00,8.52,8.523,8.52,8.523,1775.0,0.0129999999999999,1,-4158.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:56:00,8.523,8.532,8.523,8.532,9682.0,0.012000000000000456,1,7907.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:57:00,8.532,8.537,8.531,8.532,16204.0,0.009000000000000341,1,6522.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 13:58:00,8.532,8.533999999999999,8.532,8.532,3105.0,0.0,0,-13099.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 13:59:00,8.532,8.536,8.531,8.533,4059.0,0.0009999999999994458,1,954.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:00:00,8.532,8.538,8.531,8.538,7929.0,0.006000000000000227,1,3870.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:01:00,8.538,8.538,8.525,8.529,16504.0,-0.0030000000000001137,0,8575.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:02:00,8.525,8.532,8.525,8.532,3526.0,-0.006000000000000227,0,-12978.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:03:00,8.533,8.536,8.533,8.536,1066.0,0.010999999999999231,1,-2460.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:04:00,8.535,8.541,8.533,8.541,43102.0,0.008000000000000895,1,42036.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:05:00,8.542,8.549,8.541,8.546,13845.0,0.010999999999999231,1,-29257.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:06:00,8.546,8.546,8.539,8.542,7499.0,0.0,0,-6346.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:07:00,8.545,8.55,8.545,8.55,26467.0,0.004000000000001336,1,18968.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:08:00,8.55,8.55,8.542,8.542,10413.0,-0.0030000000000001137,0,-16054.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:09:00,8.541,8.545,8.539,8.543,4261.0,-0.00700000000000145,0,-6152.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:10:00,8.545,8.549,8.543,8.549,13552.0,0.007999999999999119,1,9291.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:11:00,8.549,8.549,8.546,8.546,5502.0,0.0009999999999994458,1,-8050.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:12:00,8.545,8.554,8.545,8.554,24416.0,0.0050000000000007825,1,18914.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:13:00,8.554,8.554,8.549,8.554,3310.0,0.009000000000000341,1,-21106.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:14:00,8.554,8.559,8.554,8.559,7909.0,0.004999999999999004,1,4599.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:15:00,8.557,8.562000000000001,8.557,8.558,20545.0,0.00399999999999956,1,12636.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:16:00,8.558,8.562999999999999,8.558,8.562999999999999,2732.0,0.005999999999998451,1,-17813.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:17:00,8.562999999999999,8.567,8.56,8.56,9802.0,0.002000000000000668,1,7070.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:18:00,8.564,8.565,8.564,8.565,2803.0,0.002000000000000668,1,-6999.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:19:00,8.564,8.564,8.558,8.562999999999999,6234.0,-0.0010000000000012221,0,3431.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:20:00,8.559,8.57,8.556000000000001,8.57,8983.0,0.006000000000000227,1,2749.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:21:00,8.568999999999999,8.576,8.568,8.573,11220.0,0.014000000000001123,1,2237.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:22:00,8.575,8.575,8.567,8.568999999999999,9610.0,0.0,0,-1610.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:23:00,8.568999999999999,8.575,8.568999999999999,8.575,4005.0,0.0,0,-5605.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:24:00,8.576,8.58,8.571,8.575,9511.0,0.006000000000000227,1,5506.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:25:00,8.571,8.575,8.566,8.575,14032.0,-0.0010000000000012221,0,4521.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:26:00,8.576,8.577,8.57,8.571,3227.0,0.0,0,-10805.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:27:00,8.577,8.586,8.577,8.586,12047.0,0.009999999999999787,1,8820.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:28:00,8.583,8.583,8.581,8.582,4584.0,0.0050000000000007825,1,-7463.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:29:00,8.582,8.584,8.578,8.578,21507.0,-0.0050000000000007825,0,16923.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:30:00,8.574,8.574,8.544,8.55,16513.0,-0.03200000000000003,0,-4994.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:31:00,8.551,8.584,8.551,8.579,59309.0,0.0050000000000007825,1,42796.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:32:00,8.583,8.586,8.576,8.576,3635.0,0.025000000000000355,1,-55674.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:33:00,8.58,8.58,8.57,8.579,15415.0,-0.00399999999999956,0,11780.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:34:00,8.58,8.58,8.568,8.57,4590.0,-0.009999999999999787,0,-10825.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:35:00,8.568,8.583,8.567,8.583,26802.0,0.0030000000000001137,1,22212.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:36:00,8.581,8.583,8.575,8.583,9307.0,0.015000000000000568,1,-17495.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:37:00,8.581,8.59,8.581,8.589,26094.0,0.008000000000000895,1,16787.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:38:00,8.59,8.592,8.587,8.587,7955.0,0.006000000000000227,1,-18139.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:39:00,8.587,8.595,8.586,8.593,21773.0,0.0030000000000001137,1,13818.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:40:00,8.591000000000001,8.596,8.585,8.596,16046.0,0.009000000000000341,1,-5727.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:41:00,8.595,8.599,8.586,8.597999999999999,14646.0,0.006999999999997897,1,-1400.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:42:00,8.596,8.597000000000001,8.594,8.597000000000001,1205.0,0.002000000000000668,1,-13441.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:43:00,8.597999999999999,8.6,8.592,8.592,13159.0,-0.00399999999999956,0,11954.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:44:00,8.593,8.603,8.593,8.602,138771.0,0.004000000000001336,1,125612.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:45:00,8.602,8.613999999999999,8.6,8.611,52294.0,0.018000000000000682,1,-86477.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:46:00,8.609,8.61,8.6,8.607999999999999,73285.0,0.005999999999998451,1,20991.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:47:00,8.605,8.605,8.595,8.595,15608.0,-0.013999999999999345,0,-57677.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:48:00,8.597999999999999,8.6,8.587,8.587,34569.0,-0.018000000000000682,0,18961.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:49:00,8.587,8.59,8.573,8.59,36202.0,-0.007999999999999119,0,1633.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:50:00,8.583,8.592,8.582,8.592,9268.0,0.0050000000000007825,1,-26934.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:51:00,8.583,8.588,8.582,8.582,4400.0,-0.0009999999999994458,0,-4868.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:52:00,8.584,8.584,8.577,8.58,24746.0,-0.0030000000000001137,0,20346.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:53:00,8.58,8.588,8.58,8.581,49953.0,-0.0030000000000001137,0,25207.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:54:00,8.584,8.587,8.581,8.585,7076.0,0.0050000000000007825,1,-42877.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:55:00,8.585,8.585,8.585,8.585,187.0,0.0010000000000012221,1,-6889.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 14:56:00,8.587,8.588,8.581,8.581,16816.0,-0.004000000000001336,0,16629.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:57:00,8.581,8.588,8.581,8.588,21457.0,0.0009999999999994458,1,4641.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:58:00,8.59,8.595,8.587,8.59,46188.0,0.009000000000000341,1,24731.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 14:59:00,8.589,8.593,8.589,8.59,7945.0,0.0,0,-38243.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:00:00,8.588,8.591000000000001,8.586,8.587,12507.0,-0.002000000000000668,0,4562.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:01:00,8.587,8.587,8.578,8.585,38318.0,-0.002999999999998337,0,25811.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:02:00,8.58,8.582,8.573,8.58,16156.0,-0.006999999999999672,0,-22162.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:03:00,8.58,8.58,8.566,8.566,46687.0,-0.013999999999999345,0,30531.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:04:00,8.562000000000001,8.562000000000001,8.549,8.552999999999999,50150.0,-0.027000000000001027,0,3463.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:05:00,8.55,8.55,8.54,8.543,15401.0,-0.019000000000001904,0,-34749.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:06:00,8.541,8.541,8.526,8.526,33124.0,-0.02400000000000091,0,17723.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:07:00,8.524,8.53,8.512,8.52,49123.0,-0.0210000000000008,0,15999.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:08:00,8.52,8.53,8.517999999999999,8.53,67012.0,0.006000000000000227,1,17889.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:09:00,8.53,8.537,8.526,8.537,31079.0,0.017000000000001236,1,-35933.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:10:00,8.536,8.54,8.53,8.536,45262.0,0.006000000000000227,1,14183.0,1,,,,,,,,,,,,,,,,,,,
2020-06-16 15:11:00,8.533999999999999,8.533999999999999,8.53,8.532,19383.0,-0.00399999999999956,0,-25879.0,0,,,,,,,,,,,,,,,,,,,
2020-06-16 15:12:00,8.533,8.535,8.529,8.533,16636.0,-0.0009999999999994458,0,-2747.0,0,,,,,,,,,,,,,,,,,,,
