Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-04 11:36:00,7.619,7.622000000000001,7.609,7.62,25675.0,-0.01100000000000012,0,23909.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:37:00,7.622000000000001,7.6320000000000014,7.622000000000001,7.6320000000000014,2662.0,0.013000000000000787,1,-23013.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:38:00,7.635,7.642,7.635,7.642,760.0,0.01999999999999957,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:39:00,7.645,7.645,7.633999999999999,7.633999999999999,2410.0,-0.001000000000000334,0,1650.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:40:00,7.632999999999999,7.632999999999999,7.615,7.62,10068.0,-0.024999999999999467,0,7658.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:41:00,7.6179999999999986,7.622999999999998,7.6179999999999986,7.62,5963.0,-0.012999999999999012,0,-4105.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:42:00,7.625,7.631,7.625,7.631,7083.0,0.013000000000000787,1,1120.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:43:00,7.635,7.6389999999999985,7.635,7.637,2510.0,0.012000000000000456,1,-4573.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:44:00,7.635,7.642,7.629,7.638,10718.0,0.0030000000000001137,1,8208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:45:00,7.6389999999999985,7.65,7.6389999999999985,7.643,3807.0,0.008000000000000007,1,-6911.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:46:00,7.641,7.647,7.64,7.647,3851.0,0.008000000000000895,1,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:47:00,7.65,7.651,7.644,7.649,4586.0,0.008000000000000007,1,735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:48:00,7.644,7.645,7.641,7.645,7863.0,-0.0050000000000007825,0,3277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:49:00,7.645,7.646,7.632999999999999,7.643,11146.0,-0.001000000000000334,0,3283.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:50:00,7.645,7.645,7.629,7.641,20014.0,-0.00399999999999956,0,8868.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:51:00,7.642,7.642,7.6320000000000014,7.642,615.0,-0.002999999999999225,0,-19399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:52:00,7.641,7.65,7.641,7.65,16360.0,0.008000000000000007,1,15745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:53:00,7.65,7.652,7.65,7.652,3338.0,0.01100000000000012,1,-13022.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:54:00,7.652,7.652,7.642,7.642,15567.0,-0.008000000000000007,0,12229.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:55:00,7.643,7.643,7.6389999999999985,7.643,6977.0,-0.009000000000000341,0,-8590.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:56:00,7.6389999999999985,7.641,7.636,7.64,2936.0,-0.0030000000000001137,0,-4041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:57:00,7.64,7.64,7.625,7.629,4723.0,-0.009999999999999787,0,1787.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:58:00,7.622999999999998,7.622999999999998,7.612,7.617000000000001,15408.0,-0.0229999999999988,0,10685.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 11:59:00,7.6179999999999986,7.62,7.616,7.6179999999999986,6522.0,-0.0049999999999998926,0,-8886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:00:00,7.6179999999999986,7.622999999999998,7.6179999999999986,7.622999999999998,6851.0,0.0049999999999998926,1,329.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:01:00,7.622000000000001,7.625,7.619,7.62,2224.0,0.002000000000000668,1,-4627.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:02:00,7.62,7.62,7.612,7.615,3752.0,-0.007000000000000561,0,1528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:03:00,7.6110000000000015,7.6110000000000015,7.602,7.607,9175.0,-0.0129999999999999,0,5423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:04:00,7.602,7.602,7.595,7.598,10956.0,-0.013000000000000787,0,1781.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:05:00,7.595,7.598,7.588999999999999,7.592,7036.0,-0.009999999999999787,0,-3920.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:06:00,7.588999999999999,7.606,7.588999999999999,7.606,11524.0,0.01100000000000012,1,4488.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:07:00,7.606,7.606,7.599,7.599,3126.0,0.010000000000000677,1,-8398.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:08:00,7.606,7.609,7.602,7.605,9343.0,-0.0009999999999994458,0,6217.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:09:00,7.605,7.607,7.605,7.607,3577.0,0.001000000000000334,1,-5766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:10:00,7.609,7.612,7.608,7.612,3927.0,0.006999999999999672,1,350.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:11:00,7.616,7.627999999999999,7.616,7.627999999999999,9050.0,0.01899999999999924,1,5123.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:12:00,7.629,7.63,7.627999999999999,7.63,2254.0,0.013999999999999345,1,-6796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:13:00,7.625,7.626,7.614,7.621,16954.0,-0.007999999999999119,0,14700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:14:00,7.621,7.621,7.62,7.621,4053.0,-0.00399999999999956,0,-12901.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:15:00,7.6179999999999986,7.622000000000001,7.617000000000001,7.621,4582.0,0.0,0,529.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:16:00,7.6179999999999986,7.632999999999999,7.6179999999999986,7.63,11959.0,0.012000000000000456,1,7377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:17:00,7.629,7.629,7.627999999999999,7.629,2680.0,0.01100000000000012,1,-9279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:18:00,7.631,7.6389999999999985,7.631,7.6389999999999985,6243.0,0.009999999999999787,1,3563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:19:00,7.638,7.65,7.638,7.644,19578.0,0.0129999999999999,1,13335.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:20:00,7.647,7.647,7.647,7.647,784.0,0.009000000000000341,1,-18794.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:21:00,7.645,7.648,7.641,7.644,3921.0,-0.0030000000000001137,0,3137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:22:00,7.644,7.645,7.63,7.63,10538.0,-0.014999999999999682,0,6617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:23:00,7.63,7.6320000000000014,7.63,7.6320000000000014,5003.0,-0.011999999999999568,0,-5535.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:24:00,7.6320000000000014,7.6320000000000014,7.622999999999998,7.622999999999998,4306.0,-0.007000000000000561,0,-697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:25:00,7.622000000000001,7.631,7.62,7.622999999999998,17402.0,-0.00900000000000123,0,13096.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:26:00,7.62,7.624,7.62,7.621,3374.0,-0.001000000000000334,0,-14028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:27:00,7.62,7.625,7.62,7.625,5948.0,0.0049999999999998926,1,2574.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:28:00,7.627999999999999,7.627999999999999,7.617000000000001,7.617000000000001,12317.0,-0.002999999999999225,0,6369.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:29:00,7.615,7.617000000000001,7.605,7.61,10748.0,-0.017999999999998906,0,-1569.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:30:00,7.61,7.622000000000001,7.61,7.622000000000001,8126.0,0.007000000000000561,1,-2622.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:31:00,7.625,7.627000000000002,7.621,7.627000000000002,5125.0,0.017000000000000348,1,-3001.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:32:00,7.627999999999999,7.627999999999999,7.622999999999998,7.625,12305.0,0.0,0,7180.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:33:00,7.625,7.625,7.6179999999999986,7.621,4912.0,-0.006999999999998785,0,-7393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:34:00,7.615,7.617000000000001,7.615,7.617000000000001,884.0,-0.007999999999999119,0,-4028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:35:00,7.617000000000001,7.619,7.614,7.619,16164.0,0.00399999999999956,1,15280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:36:00,7.619,7.619,7.615,7.6179999999999986,5417.0,0.0009999999999985576,1,-10747.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:37:00,7.6179999999999986,7.619,7.612,7.615,10151.0,-0.00399999999999956,0,4734.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:38:00,7.615,7.625,7.615,7.625,7098.0,0.007000000000000561,1,-3053.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:39:00,7.627000000000002,7.627999999999999,7.627000000000002,7.627000000000002,2412.0,0.012000000000000456,1,-4686.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:40:00,7.627000000000002,7.629,7.621,7.621,5101.0,-0.006000000000000227,0,2689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:41:00,7.627000000000002,7.63,7.627000000000002,7.629,2968.0,0.001999999999998892,1,-2133.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:42:00,7.633999999999999,7.64,7.633999999999999,7.64,7700.0,0.012999999999999012,1,4732.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:43:00,7.641,7.653,7.641,7.653,6651.0,0.019000000000000128,1,-1049.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:44:00,7.648,7.65,7.643,7.65,7106.0,0.009000000000000341,1,455.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:45:00,7.649,7.649,7.646,7.648,2184.0,0.0,0,-4922.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:46:00,7.6389999999999985,7.641,7.638,7.641,5299.0,-0.008000000000000007,0,3115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:47:00,7.633999999999999,7.637,7.633999999999999,7.637,2124.0,-0.001999999999998892,0,-3175.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:48:00,7.636,7.638,7.636,7.638,3916.0,0.004000000000000448,1,1792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:49:00,7.6389999999999985,7.642,7.6389999999999985,7.641,4195.0,0.0049999999999998926,1,279.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:50:00,7.643,7.643,7.643,7.643,610.0,0.004000000000000448,1,-3585.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:51:00,7.645,7.65,7.644,7.644,10032.0,0.001000000000000334,1,9422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:52:00,7.645,7.645,7.621,7.621,20121.0,-0.02399999999999913,0,10089.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:53:00,7.63,7.632999999999999,7.63,7.632999999999999,2708.0,-0.012000000000000456,0,-17413.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:55:00,7.632999999999999,7.636,7.629,7.6320000000000014,5915.0,0.002000000000000668,1,3207.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:56:00,7.627999999999999,7.627999999999999,7.615,7.617000000000001,7395.0,-0.015999999999998238,0,1480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:57:00,7.6179999999999986,7.62,7.612999999999999,7.612999999999999,10346.0,-0.014999999999999682,0,2951.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:58:00,7.612,7.615,7.609,7.609,5970.0,-0.008999999999999453,0,-4376.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 12:59:00,7.614,7.6179999999999986,7.614,7.6179999999999986,6317.0,0.005999999999999339,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:00:00,7.612999999999999,7.617000000000001,7.609,7.612,7724.0,-0.00199999999999978,0,1407.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:01:00,7.612,7.612,7.61,7.61,2858.0,-0.002999999999999225,0,-4866.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:02:00,7.61,7.61,7.598,7.599,22541.0,-0.0129999999999999,0,19683.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:03:00,7.599,7.604,7.599,7.604,5022.0,-0.006000000000000227,0,-17519.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:04:00,7.604,7.609,7.601,7.609,15603.0,0.009999999999999787,1,10581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:05:00,7.609,7.609,7.602,7.604,6464.0,0.0,0,-9139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:06:00,7.6,7.605,7.598,7.605,13832.0,-0.00399999999999956,0,7368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:07:00,7.605,7.606,7.599,7.6,20913.0,0.0,0,7081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:08:00,7.5939999999999985,7.6,7.593,7.6,6686.0,-0.0050000000000007825,0,-14227.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:09:00,7.601,7.6110000000000015,7.601,7.604,15242.0,0.010000000000000677,1,8556.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:10:00,7.598,7.601,7.598,7.601,5907.0,0.0,0,-9335.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:11:00,7.604,7.61,7.604,7.61,4174.0,0.012000000000000456,1,-1733.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:12:00,7.6110000000000015,7.6110000000000015,7.605,7.605,6110.0,0.001000000000000334,1,1936.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:13:00,7.606,7.608,7.604,7.607,3856.0,-0.004000000000000448,0,-2254.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:14:00,7.606,7.6110000000000015,7.605,7.605,13369.0,-0.0009999999999994458,0,9513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:15:00,7.601,7.605,7.601,7.605,2702.0,-0.0009999999999994458,0,-10667.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:16:00,7.602,7.605,7.597,7.599,7797.0,-0.00199999999999978,0,5095.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:17:00,7.598,7.601,7.597,7.6,18755.0,-0.002000000000000668,0,10958.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:18:00,7.5939999999999985,7.595,7.59,7.591,5632.0,-0.006999999999999672,0,-13123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:19:00,7.593,7.605,7.593,7.6,14241.0,0.006000000000000227,1,8609.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:20:00,7.601,7.601,7.601,7.601,1000.0,0.008000000000000007,1,-13241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:21:00,7.601,7.602,7.601,7.601,5940.0,0.0,0,4940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:22:00,7.602,7.604,7.6,7.6,6926.0,-0.001000000000000334,0,986.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:23:00,7.6,7.6,7.576,7.576,44083.0,-0.0259999999999998,0,37157.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:24:00,7.577000000000001,7.577000000000001,7.563,7.577000000000001,36824.0,-0.0229999999999988,0,-7259.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:25:00,7.577000000000001,7.582000000000002,7.569,7.572,22210.0,-0.0050000000000007825,0,-14614.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:26:00,7.572999999999999,7.579,7.568,7.5710000000000015,10862.0,-0.006000000000000227,0,-11348.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:27:00,7.572,7.582000000000002,7.572,7.582000000000002,8111.0,0.00900000000000123,1,-2751.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:28:00,7.582000000000002,7.582000000000002,7.576,7.579,2280.0,0.006999999999999672,1,-5831.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:29:00,7.5710000000000015,7.5710000000000015,7.566,7.568,4082.0,-0.014000000000001123,0,1802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:30:00,7.565,7.57,7.564,7.57,1953.0,-0.001000000000000334,0,-2129.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:31:00,7.572,7.572,7.567,7.572,5807.0,0.006999999999999672,1,3854.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:32:00,7.569,7.575,7.569,7.569,5613.0,-0.0030000000000001137,0,-194.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:33:00,7.57,7.572,7.569,7.569,2585.0,0.0,0,-3028.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:34:00,7.57,7.5710000000000015,7.568,7.5710000000000015,3578.0,0.001000000000000334,1,993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:35:00,7.567,7.57,7.557,7.56,32860.0,-0.010000000000000677,0,29282.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:36:00,7.56,7.56,7.551,7.555,23736.0,-0.012000000000000456,0,-9124.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:37:00,7.557,7.558,7.54,7.54,124577.0,-0.01999999999999957,0,100841.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:38:00,7.54,7.552,7.536,7.552,28858.0,-0.0049999999999998926,0,-95719.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:39:00,7.555,7.56,7.5539999999999985,7.555,6949.0,0.014999999999999682,1,-21909.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:40:00,7.558,7.558,7.55,7.55,13592.0,-0.0049999999999998926,0,6643.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:41:00,7.5470000000000015,7.5470000000000015,7.535,7.544,14289.0,-0.014000000000000234,0,697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:42:00,7.547999999999999,7.552,7.535,7.544,25849.0,-0.003000000000001002,0,11560.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:43:00,7.541,7.542999999999998,7.536,7.536,8486.0,-0.011999999999998678,0,-17363.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:44:00,7.542999999999998,7.546,7.539,7.546,11648.0,0.0049999999999998926,1,3162.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:45:00,7.546,7.55,7.537000000000001,7.537000000000001,14374.0,-0.005999999999998451,0,2726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:46:00,7.54,7.547999999999999,7.54,7.545,12605.0,-0.001000000000000334,0,-1769.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:47:00,7.54,7.54,7.526,7.535,50377.0,-0.0049999999999998926,0,37772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:48:00,7.5379999999999985,7.5379999999999985,7.529,7.537000000000001,21019.0,-0.002999999999999225,0,-29358.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:49:00,7.537000000000001,7.545,7.537000000000001,7.54,4978.0,0.002000000000000668,1,-16041.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:50:00,7.539,7.539,7.53,7.534,7570.0,-0.003000000000001002,0,2592.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:51:00,7.534,7.535,7.525,7.5310000000000015,9684.0,-0.007999999999999119,0,2114.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:52:00,7.5310000000000015,7.54,7.526,7.54,7897.0,0.006000000000000227,1,-1787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:53:00,7.542000000000002,7.542999999999998,7.539,7.542999999999998,4477.0,0.011999999999998678,1,-3420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:54:00,7.545,7.552,7.5310000000000015,7.539,22282.0,-0.003000000000001002,0,17805.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:55:00,7.542999999999998,7.551,7.542000000000002,7.542000000000002,7456.0,-0.002999999999999225,0,-14826.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:56:00,7.542000000000002,7.547999999999999,7.539,7.542000000000002,10878.0,-0.0009999999999985576,0,3422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:57:00,7.545,7.5539999999999985,7.542000000000002,7.552,9936.0,0.009999999999999787,1,-942.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:58:00,7.555,7.56,7.545,7.55,11852.0,0.0049999999999998926,1,1916.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 13:59:00,7.546,7.55,7.541,7.548999999999999,10365.0,-0.006000000000000227,0,-1487.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:00:00,7.545,7.553,7.545,7.553,4200.0,0.006999999999999672,1,-6165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:01:00,7.55,7.5539999999999985,7.5470000000000015,7.55,5681.0,0.0049999999999998926,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:02:00,7.5470000000000015,7.5539999999999985,7.544,7.553,11158.0,0.0030000000000001137,1,5477.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:03:00,7.5539999999999985,7.564,7.5539999999999985,7.564,7758.0,0.01699999999999946,1,-3400.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:04:00,7.56,7.56,7.5539999999999985,7.559,4061.0,0.0050000000000007825,1,-3697.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:05:00,7.5539999999999985,7.562,7.552,7.562,3430.0,0.002000000000000668,1,-631.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:06:00,7.567,7.568,7.552,7.552,6796.0,-0.001999999999998892,0,3366.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:07:00,7.5539999999999985,7.555,7.548999999999999,7.555,11499.0,-0.012000000000000456,0,4703.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:08:00,7.558,7.569,7.558,7.569,9108.0,0.015000000000000568,1,-2391.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:09:00,7.57,7.575,7.57,7.575,6106.0,0.017000000000000348,1,-3002.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:10:00,7.575,7.585,7.575,7.585,8953.0,0.014999999999999682,1,2847.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:11:00,7.587999999999999,7.6,7.587999999999999,7.591,24041.0,0.016000000000000014,1,15088.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:12:00,7.5939999999999985,7.597,7.588999999999999,7.593,15435.0,0.0050000000000007825,1,-8606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:13:00,7.5939999999999985,7.603,7.5939999999999985,7.599,14551.0,0.0050000000000007825,1,-884.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 14:14:00,7.6,7.609,7.6,7.609,3781.0,0.015000000000000568,1,-10770.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
