Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-18 16:58:00,6.061,6.068,6.06,6.061,17218.0,-0.006000000000000227,0,-1661.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 16:59:00,6.06,6.095,6.06,6.095,71328.0,0.033999999999999815,1,54110.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:00:00,6.09,6.115,6.09,6.095,59474.0,0.035000000000000135,1,-11854.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:01:00,6.102,6.104,6.0870000000000015,6.0870000000000015,18087.0,-0.002999999999999225,0,-41387.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:02:00,6.0870000000000015,6.09,6.065,6.067,34773.0,-0.035000000000000135,0,16686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:03:00,6.067,6.075,6.06,6.073,37914.0,-0.014000000000001123,0,3141.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:04:00,6.074,6.104,6.074,6.077000000000001,74106.0,0.010000000000000677,1,36192.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:05:00,6.069,6.072,6.053,6.053,62184.0,-0.02099999999999991,0,-11922.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:06:00,6.053,6.07,6.053,6.059,62812.0,-0.009999999999999787,0,628.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:07:00,6.061,6.07,6.05,6.061,72439.0,0.008000000000000007,1,9627.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:08:00,6.063,6.07,6.055,6.068,22635.0,0.006999999999999672,1,-49804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:09:00,6.067,6.073,6.063,6.072,55205.0,0.009000000000000341,1,32570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:10:00,6.069,6.075,6.061,6.061,74674.0,-0.006000000000000227,0,19469.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:11:00,6.061,6.066,6.051,6.051,55730.0,-0.017999999999999794,0,-18944.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:12:00,6.055,6.056,6.0360000000000005,6.041,109652.0,-0.01999999999999957,0,53922.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:13:00,6.041,6.041,6.0360000000000005,6.0360000000000005,17583.0,-0.01899999999999924,0,-92069.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:19:00,6.0360000000000005,6.058,6.011,6.027,254492.0,-0.014000000000000234,0,236909.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:20:00,6.027,6.0360000000000005,6.01,6.013,89457.0,-0.023000000000000576,0,-165035.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:21:00,6.013,6.021,6.01,6.01,86229.0,-0.017000000000000348,0,-3228.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:22:00,6.01,6.028,6.005,6.025,57958.0,0.012000000000000456,1,-28271.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:23:00,6.023,6.033,6.02,6.027,44288.0,0.017000000000000348,1,-13670.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:24:00,6.03,6.0360000000000005,6.027,6.035,24051.0,0.012000000000000456,1,-20237.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:25:00,6.035,6.0360000000000005,6.026,6.026,23247.0,-0.004000000000000448,0,-804.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:26:00,6.03,6.04,6.027,6.03,40235.0,-0.0049999999999998926,0,16988.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:27:00,6.037000000000001,6.04,6.024,6.024,93857.0,-0.006000000000000227,0,53622.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:28:00,6.025,6.033,6.009,6.009,111990.0,-0.02800000000000136,0,18133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:29:00,6.0120000000000005,6.019,6.0,6.006,83872.0,-0.019000000000000128,0,-28118.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:30:00,6.007999999999999,6.03,6.001,6.03,54424.0,0.017999999999999794,1,-29448.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:36:00,6.12,6.12,6.12,6.12,3413353.0,0.112000000000001,1,3358929.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:38:00,6.12,6.12,6.12,6.12,733.0,0.0,0,-3412620.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:39:00,6.12,6.12,6.12,6.12,5340.0,0.0,0,4607.0,1,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:40:00,6.12,6.12,6.12,6.12,300.0,0.0,0,-5040.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:41:00,6.12,6.12,6.12,6.12,100.0,0.0,0,-200.0,0,,,,,,,,,,,,,,,,,,,,,
2020-03-18 17:42:00,6.12,6.12,6.12,6.12,1000.0,0.0,0,900.0,1,,,,,,,,,,,,,,,,,,,,,
