Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-23 15:44:00,7.3210000000000015,7.324,7.32,7.324,5678.0,-0.007000000000000561,0,3634.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:45:00,7.324,7.324,7.312,7.322999999999999,31155.0,0.001999999999998892,1,25477.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:46:00,7.325,7.329,7.3210000000000015,7.3210000000000015,5682.0,-0.002999999999999225,0,-25473.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:47:00,7.314,7.32,7.314,7.32,801.0,-0.0049999999999998926,0,-4881.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:48:00,7.316,7.316,7.313,7.316,4766.0,0.00199999999999978,1,3965.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:49:00,7.319,7.324,7.319,7.319,6560.0,0.0030000000000001137,1,1794.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:50:00,7.319,7.319,7.314,7.314,1705.0,-0.0049999999999998926,0,-4855.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:51:00,7.312,7.315,7.31,7.31,26807.0,-0.009000000000000341,0,25102.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:52:00,7.31,7.311,7.31,7.31,1387.0,-0.002000000000000668,0,-25420.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:53:00,7.31,7.313,7.31,7.31,9853.0,0.0,0,8466.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:54:00,7.31,7.311,7.31,7.31,12339.0,0.0,0,2486.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:55:00,7.31,7.31,7.302,7.3039999999999985,9711.0,-0.006000000000000227,0,-2628.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:56:00,7.302,7.308,7.3,7.308,41844.0,-0.00199999999999978,0,32133.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:57:00,7.308,7.315,7.308,7.315,5924.0,0.0129999999999999,1,-35920.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:58:00,7.314,7.314,7.31,7.31,10000.0,0.00199999999999978,1,4076.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 15:59:00,7.306,7.306,7.305,7.306,5203.0,-0.008000000000000007,0,-4797.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:00:00,7.303,7.314,7.303,7.314,10937.0,0.008000000000000007,1,5734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:01:00,7.309,7.312,7.309,7.312,2132.0,0.009000000000000341,1,-8805.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:02:00,7.311,7.314,7.307,7.307,7300.0,-0.00199999999999978,0,5168.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:03:00,7.312,7.315,7.307,7.307,7338.0,-0.00399999999999956,0,38.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:04:00,7.3039999999999985,7.305,7.302,7.302,2450.0,-0.009999999999999787,0,-4888.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:05:00,7.305,7.318,7.305,7.318,7184.0,0.014000000000000234,1,4734.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:06:00,7.316,7.32,7.316,7.32,950.0,0.015000000000000568,1,-6234.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:08:00,7.327000000000001,7.331,7.327000000000001,7.331,19002.0,0.015000000000000568,1,18052.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:09:00,7.332000000000002,7.346,7.332000000000002,7.342,21907.0,0.014999999999999682,1,2905.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:10:00,7.342,7.343,7.334,7.338999999999999,10559.0,0.006999999999998785,1,-11348.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:11:00,7.345,7.358,7.345,7.351,67543.0,0.008999999999999453,1,56984.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:12:00,7.352,7.352,7.345,7.347,10225.0,0.002000000000000668,1,-57318.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:13:00,7.3439999999999985,7.3439999999999985,7.3370000000000015,7.341,5288.0,-0.01100000000000012,0,-4937.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:14:00,7.341,7.366,7.3370000000000015,7.36,80556.0,0.016000000000000902,1,75268.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:15:00,7.358,7.36,7.354,7.359,5185.0,0.017999999999999794,1,-75371.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:16:00,7.358,7.358,7.35,7.353,1206.0,-0.0049999999999998926,0,-3979.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:17:00,7.355,7.36,7.355,7.36,5892.0,0.002000000000000668,1,4686.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:18:00,7.36,7.369,7.36,7.367000000000001,9254.0,0.012000000000000456,1,3362.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:19:00,7.3679999999999986,7.375,7.3679999999999986,7.375,41019.0,0.014999999999999682,1,31765.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:20:00,7.376,7.385,7.3679999999999986,7.385,50820.0,0.017000000000000348,1,9801.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:21:00,7.385,7.395,7.385,7.39,24124.0,0.013999999999999345,1,-26696.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:22:00,7.386,7.388,7.383999999999999,7.383999999999999,8523.0,-0.001000000000000334,0,-15601.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:23:00,7.39,7.395,7.385,7.391,17527.0,0.0049999999999998926,1,9004.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:24:00,7.391,7.396,7.391,7.396,2000.0,0.006000000000000227,1,-15527.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:25:00,7.395,7.404,7.395,7.401,13108.0,0.009999999999999787,1,11108.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:26:00,7.407,7.407,7.399,7.4060000000000015,3467.0,0.011000000000001007,1,-9641.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:27:00,7.402,7.41,7.394,7.41,18821.0,0.0030000000000001137,1,15354.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:28:00,7.401,7.403,7.396,7.4,6307.0,-0.00199999999999978,0,-12514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:29:00,7.395,7.395,7.386,7.39,8688.0,-0.01100000000000012,0,2381.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:30:00,7.3889999999999985,7.3889999999999985,7.369,7.377000000000002,12253.0,-0.017999999999998906,0,3565.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:31:00,7.38,7.383999999999999,7.38,7.383999999999999,3244.0,-0.0049999999999998926,0,-9009.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:32:00,7.38,7.388,7.38,7.388,3455.0,0.008000000000000007,1,211.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:33:00,7.377000000000002,7.387,7.377000000000002,7.387,729.0,0.007000000000000561,1,-2726.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:34:00,7.3889999999999985,7.396,7.3889999999999985,7.396,6108.0,0.01899999999999924,1,5379.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:35:00,7.4,7.42,7.4,7.42,24449.0,0.031000000000000583,1,18341.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:36:00,7.417000000000002,7.421,7.416,7.417000000000002,20592.0,0.017000000000000348,1,-3857.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:37:00,7.422999999999999,7.427,7.419,7.425,20390.0,0.007999999999999119,1,-202.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:38:00,7.42,7.426,7.415,7.426,8928.0,0.003000000000001002,1,-11462.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:39:00,7.425,7.426,7.4220000000000015,7.426,10207.0,0.006000000000000227,1,1279.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:40:00,7.427,7.43,7.422999999999999,7.43,11252.0,0.0049999999999998926,1,1045.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:41:00,7.428,7.434,7.428,7.434,10100.0,0.006999999999999672,1,-1152.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:42:00,7.436,7.445,7.431,7.445,29541.0,0.017000000000000348,1,19441.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:43:00,7.4460000000000015,7.4529999999999985,7.441,7.4529999999999985,33241.0,0.01699999999999946,1,3700.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:44:00,7.454,7.4689999999999985,7.451,7.463999999999999,8727.0,0.017999999999998906,1,-24514.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:45:00,7.462999999999999,7.482,7.461,7.482,24410.0,0.02800000000000047,1,15683.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:46:00,7.478,7.492000000000001,7.478,7.487999999999999,35100.0,0.025000000000000355,1,10690.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:47:00,7.487999999999999,7.487999999999999,7.48,7.482,9765.0,0.004000000000000448,1,-25335.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:48:00,7.477,7.477,7.46,7.461,49095.0,-0.026999999999999247,0,39330.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:49:00,7.457999999999998,7.462999999999999,7.451,7.46,11759.0,-0.017000000000000348,0,-37336.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:50:00,7.454,7.467,7.447,7.467,42485.0,0.00900000000000123,1,30726.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:51:00,7.467,7.472,7.467,7.472,27189.0,0.018000000000000682,1,-15296.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:52:00,7.462999999999999,7.467,7.46,7.46,5233.0,-0.007000000000000561,0,-21956.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:53:00,7.4620000000000015,7.47,7.461,7.461,7348.0,-0.001999999999998892,0,2115.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:54:00,7.46,7.462999999999999,7.455,7.455,12705.0,-0.007000000000000561,0,5357.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:55:00,7.457000000000002,7.457000000000002,7.45,7.454,7539.0,-0.006000000000000227,0,-5166.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:56:00,7.454,7.46,7.451,7.451,10446.0,-0.006000000000000227,0,2907.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:57:00,7.447999999999999,7.45,7.447,7.45,1512.0,-0.00399999999999956,0,-8934.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:58:00,7.454,7.454,7.4460000000000015,7.447999999999999,5491.0,0.0,0,3979.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 16:59:00,7.447999999999999,7.452000000000001,7.4460000000000015,7.451,4116.0,-0.002999999999999225,0,-1375.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:00:00,7.451,7.451,7.45,7.45,6820.0,0.002000000000000668,1,2704.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:01:00,7.451,7.455,7.442,7.4460000000000015,6156.0,-0.0049999999999998926,0,-664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:02:00,7.443,7.443,7.431,7.431,5375.0,-0.020000000000000462,0,-781.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:03:00,7.431,7.431,7.428,7.431,9996.0,-0.011999999999999568,0,4621.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:04:00,7.43,7.43,7.43,7.43,1201.0,-0.001000000000000334,0,-8795.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:05:00,7.427,7.437,7.427,7.437,11584.0,0.007000000000000561,1,10383.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:06:00,7.438,7.438,7.435,7.435,1490.0,0.007999999999999119,1,-10094.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:07:00,7.44,7.46,7.44,7.46,26731.0,0.02200000000000024,1,25241.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:08:00,7.463999999999999,7.465,7.457000000000002,7.457000000000002,7492.0,0.017000000000000348,1,-19239.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:09:00,7.454,7.454,7.45,7.45,9170.0,-0.013999999999999345,0,1678.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:10:00,7.451,7.466,7.451,7.46,47202.0,0.006000000000000227,1,38032.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:11:00,7.46,7.466,7.46,7.46,16806.0,0.008999999999999453,1,-30396.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:12:00,7.4620000000000015,7.463999999999999,7.45,7.45,29319.0,-0.009999999999999787,0,12513.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:13:00,7.45,7.46,7.45,7.454,76996.0,-0.008000000000000895,0,47677.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:14:00,7.456,7.46,7.455,7.46,4741.0,0.009999999999999787,1,-72255.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:15:00,7.46,7.468,7.46,7.463999999999999,19345.0,0.007999999999999119,1,14604.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:16:00,7.4689999999999985,7.48,7.4689999999999985,7.475,20826.0,0.014999999999999682,1,1481.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:17:00,7.479,7.485,7.476,7.477,18774.0,0.008000000000000895,1,-2052.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:18:00,7.476,7.483,7.471,7.482,17588.0,0.0030000000000001137,1,-1186.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:19:00,7.482,7.485,7.48,7.485,12082.0,0.009000000000000341,1,-5506.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:20:00,7.4860000000000015,7.4860000000000015,7.481,7.485,19949.0,0.0030000000000001137,1,7867.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:21:00,7.48,7.48,7.47,7.476,17542.0,-0.010000000000000677,0,-2407.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:22:00,7.476,7.481,7.474,7.474,16955.0,-0.006000000000000227,0,-587.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:23:00,7.473,7.474,7.4620000000000015,7.463999999999999,8927.0,-0.012000000000000456,0,-8028.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:24:00,7.459,7.459,7.45,7.457000000000002,13157.0,-0.015999999999999126,0,4230.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:25:00,7.451,7.452000000000001,7.44,7.447999999999999,49727.0,-0.01100000000000012,0,36570.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:26:00,7.451,7.455,7.45,7.455,12063.0,0.00399999999999956,1,-37664.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:27:00,7.45,7.46,7.447999999999999,7.46,57117.0,0.008999999999999453,1,45054.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:28:00,7.461,7.476,7.459,7.476,64887.0,0.0259999999999998,1,7770.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:29:00,7.478,7.51,7.478,7.51,129305.0,0.04899999999999949,1,64418.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:30:00,7.5070000000000014,7.513,7.495,7.51,32851.0,0.03200000000000003,1,-96454.0,0,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:36:00,7.505,7.505,7.505,7.505,1542464.0,-0.002000000000000668,0,1509613.0,1,,,,,,,,,,,,,,,,,,,,,
2020-04-23 17:40:00,7.505,7.505,7.505,7.505,130.0,0.0,0,-1542334.0,0,,,,,,,,,,,,,,,,,,,,,
