Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-06-01 14:35:00,8.121,8.129,8.121,8.125,7014.0,0.002000000000000668,1,-8683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:36:00,8.128,8.128,8.118,8.12,1998.0,-0.0010000000000012221,0,-5016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:37:00,8.119,8.12,8.119,8.12,2355.0,-0.008000000000000895,0,357.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:38:00,8.125,8.127,8.12,8.12,7895.0,0.0009999999999994458,1,5540.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:39:00,8.123,8.13,8.123,8.13,8886.0,0.0050000000000007825,1,991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:40:00,8.13,8.13,8.12,8.12,33072.0,-0.0030000000000001137,0,24186.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:41:00,8.118,8.123,8.117,8.123,6559.0,-0.00700000000000145,0,-26513.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:42:00,8.123,8.126,8.123,8.125,3609.0,0.006999999999999672,1,-2950.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:43:00,8.124,8.124,8.124,8.124,72.0,0.0010000000000012221,1,-3537.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:44:00,8.121,8.122,8.121,8.122,1300.0,-0.002000000000000668,0,1228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:45:00,8.122,8.122,8.118,8.12,2083.0,-0.0010000000000012221,0,783.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:46:00,8.121,8.122,8.119,8.122,621.0,0.0,0,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:47:00,8.122,8.123,8.122,8.123,1896.0,0.001999999999998892,1,1275.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:48:00,8.123,8.127,8.122,8.126,3686.0,0.00399999999999956,1,1790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:49:00,8.127,8.127,8.127,8.127,2689.0,0.004000000000001336,1,-997.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:50:00,8.128,8.128,8.123,8.125,6731.0,-0.002000000000000668,0,4042.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:51:00,8.125,8.127,8.125,8.127,850.0,-0.0009999999999994458,0,-5881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:52:00,8.123,8.123,8.117,8.12,9562.0,-0.0050000000000007825,0,8712.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:53:00,8.119,8.119,8.119,8.119,1234.0,-0.00399999999999956,0,-8328.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:54:00,8.122,8.124,8.122,8.124,2511.0,0.0050000000000007825,1,1277.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:55:00,8.12,8.12,8.117,8.117,644.0,-0.004999999999999004,0,-1867.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:56:00,8.12,8.12,8.12,8.12,10.0,0.0,0,-634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:57:00,8.117,8.117,8.11,8.111,13330.0,-0.008999999999998566,0,13320.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:58:00,8.112,8.113,8.112,8.112,3647.0,-0.0050000000000007825,0,-9683.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 14:59:00,8.109,8.109,8.104,8.109,11906.0,-0.0030000000000001137,0,8259.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:00:00,8.11,8.111,8.104,8.105,10110.0,-0.00399999999999956,0,-1796.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:01:00,8.103,8.112,8.1,8.106,36581.0,-0.00399999999999956,0,26471.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:02:00,8.112,8.115,8.112,8.115,8165.0,0.012000000000000456,1,-28416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:03:00,8.111,8.111,8.11,8.11,3623.0,-0.002000000000000668,0,-4542.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:04:00,8.111,8.116,8.105,8.116,4360.0,0.004999999999999004,1,737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:05:00,8.119,8.119,8.118,8.118,1010.0,0.006999999999999672,1,-3350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:06:00,8.118,8.121,8.118,8.119,5440.0,0.0,0,4430.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:07:00,8.123,8.123,8.111,8.111,9744.0,-0.006999999999999672,0,4304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:08:00,8.109,8.11,8.1,8.1,6669.0,-0.022999999999999687,0,-3075.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:09:00,8.099,8.107000000000001,8.097000000000001,8.107000000000001,8190.0,-0.001999999999998892,0,1521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:10:00,8.105,8.112,8.103,8.112,3499.0,0.0129999999999999,1,-4691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:11:00,8.11,8.11,8.11,8.11,8614.0,0.004999999999999004,1,5115.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:12:00,8.107999999999999,8.113999999999999,8.107999999999999,8.113,2252.0,0.0030000000000001137,1,-6362.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:13:00,8.115,8.115,8.107999999999999,8.107999999999999,4579.0,0.0,0,2327.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:14:00,8.105,8.106,8.103,8.106,5901.0,-0.009000000000000341,0,1322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:15:00,8.106,8.109,8.106,8.107999999999999,8158.0,0.002999999999998337,1,2257.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:16:00,8.107999999999999,8.107999999999999,8.096,8.1,54491.0,-0.006000000000000227,0,46333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:17:00,8.101,8.105,8.101,8.105,16735.0,-0.002999999999998337,0,-37756.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:18:00,8.104,8.106,8.103,8.106,4341.0,0.004999999999999004,1,-12394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:19:00,8.11,8.112,8.107999999999999,8.109,5083.0,0.0050000000000007825,1,742.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:20:00,8.105,8.107000000000001,8.1,8.102,6451.0,-0.007999999999999119,0,1368.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:21:00,8.103,8.104,8.103,8.104,3795.0,-0.0010000000000012221,0,-2656.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:22:00,8.101,8.106,8.1,8.1,10132.0,-0.0030000000000001137,0,6337.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:23:00,8.099,8.103,8.092,8.093,6967.0,-0.008000000000000895,0,-3165.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:24:00,8.093,8.093,8.091000000000001,8.091000000000001,5950.0,-0.007999999999999119,0,-1017.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:25:00,8.094,8.094,8.086,8.093,16181.0,0.0,0,10231.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:26:00,8.096,8.097999999999999,8.096,8.097999999999999,4562.0,0.00399999999999956,1,-11619.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:27:00,8.097000000000001,8.097000000000001,8.091000000000001,8.096,3461.0,0.0,0,-1101.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:28:00,8.096,8.097000000000001,8.096,8.096,2253.0,-0.0010000000000012221,0,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:29:00,8.097000000000001,8.103,8.096,8.103,10700.0,0.006999999999999672,1,8447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:30:00,8.1,8.105,8.097000000000001,8.104,8660.0,0.006999999999997897,1,-2040.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:31:00,8.1,8.1,8.071,8.079,90235.0,-0.02099999999999902,0,81575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:32:00,8.08,8.093,8.074,8.09,17745.0,-0.009999999999999787,0,-72490.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:33:00,8.09,8.095,8.084,8.084,7361.0,0.00399999999999956,1,-10384.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:34:00,8.09,8.09,8.078,8.082,16400.0,-0.007999999999999119,0,9039.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:35:00,8.075,8.087,8.066,8.087,26596.0,-0.0030000000000001137,0,10196.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:36:00,8.082,8.1,8.082,8.099,23832.0,0.02400000000000091,1,-2764.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:37:00,8.095,8.095,8.082,8.083,6360.0,0.0009999999999994458,1,-17472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:38:00,8.084,8.089,8.081,8.089,7765.0,-0.006000000000000227,0,1405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:39:00,8.09,8.104,8.09,8.101,6303.0,0.017000000000001236,1,-1462.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:40:00,8.104,8.122,8.104,8.122,8966.0,0.03200000000000003,1,2663.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:41:00,8.122,8.135,8.122,8.135,15218.0,0.031000000000000583,1,6252.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:42:00,8.137,8.144,8.137,8.144,8120.0,0.02200000000000024,1,-7098.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:43:00,8.144,8.145,8.14,8.141,7590.0,0.00399999999999956,1,-530.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:44:00,8.142999999999999,8.148,8.14,8.142999999999999,16719.0,-0.0010000000000012221,0,9129.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:45:00,8.14,8.151,8.14,8.149,28989.0,0.006000000000000227,1,12270.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:46:00,8.151,8.161,8.151,8.161,13692.0,0.02099999999999902,1,-15297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:47:00,8.163,8.17,8.158999999999999,8.166,4666.0,0.015000000000000568,1,-9026.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:48:00,8.17,8.172,8.169,8.172,19758.0,0.009000000000000341,1,15092.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:49:00,8.165,8.165,8.151,8.158,15031.0,-0.012000000000000456,0,-4727.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:50:00,8.16,8.166,8.154,8.166,7477.0,0.0010000000000012221,1,-7554.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:51:00,8.168,8.173,8.164,8.169,13701.0,0.009000000000000341,1,6224.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:52:00,8.172,8.175,8.167,8.17,13720.0,0.002000000000000668,1,19.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:53:00,8.158999999999999,8.163,8.158999999999999,8.163,7598.0,-0.009000000000000341,0,-6122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:54:00,8.158999999999999,8.163,8.157,8.157,4715.0,-0.001999999999998892,0,-2883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:55:00,8.157,8.162,8.15,8.15,8607.0,-0.008999999999998566,0,3892.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:56:00,8.15,8.15,8.14,8.145,17977.0,-0.012000000000000456,0,9370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:57:00,8.146,8.15,8.144,8.148,2286.0,-0.002000000000000668,0,-15691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:58:00,8.146,8.146,8.141,8.141,3243.0,-0.0050000000000007825,0,957.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 15:59:00,8.141,8.141,8.138,8.141,22588.0,-0.0050000000000007825,0,19345.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:00:00,8.142000000000001,8.142000000000001,8.126,8.133,7220.0,-0.008000000000000895,0,-15368.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:01:00,8.127,8.141,8.127,8.141,6181.0,-0.0010000000000012221,0,-1039.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:02:00,8.147,8.154,8.145,8.154,2313.0,0.026999999999999247,1,-3868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:03:00,8.155,8.158999999999999,8.15,8.151,6615.0,0.00399999999999956,1,4302.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:04:00,8.148,8.148,8.131,8.14,16096.0,-0.01499999999999879,0,9481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:05:00,8.142000000000001,8.147,8.142000000000001,8.147,6297.0,-0.0009999999999994458,0,-9799.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:06:00,8.15,8.154,8.15,8.154,1928.0,0.011999999999998678,1,-4369.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:07:00,8.16,8.169,8.152999999999999,8.152999999999999,10978.0,0.002999999999998337,1,9050.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:08:00,8.152000000000001,8.165,8.152000000000001,8.158,2009.0,-0.002000000000000668,0,-8969.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:09:00,8.165,8.165,8.148,8.148,3010.0,-0.004000000000001336,0,1001.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:10:00,8.156,8.157,8.156,8.157,1427.0,-0.007999999999999119,0,-1583.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:11:00,8.152000000000001,8.16,8.148,8.156,5537.0,0.0,0,4110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:12:00,8.16,8.166,8.151,8.154,27224.0,0.001999999999998892,1,21687.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:13:00,8.158,8.172,8.158,8.169,13882.0,0.009000000000000341,1,-13342.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:14:00,8.168,8.171,8.163,8.167,18828.0,0.009000000000000341,1,4946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:15:00,8.166,8.168,8.165,8.168,2602.0,0.0,0,-16226.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:16:00,8.166,8.174,8.166,8.167,12917.0,0.0009999999999994458,1,10315.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:17:00,8.164,8.164,8.16,8.16,9435.0,-0.006000000000000227,0,-3482.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:18:00,8.163,8.168,8.155,8.158999999999999,33183.0,-0.0050000000000007825,0,23748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:19:00,8.158,8.16,8.158,8.16,5942.0,-0.0030000000000001137,0,-27241.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:20:00,8.162,8.164,8.158999999999999,8.158999999999999,11814.0,0.0009999999999994458,1,5872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:21:00,8.158,8.158999999999999,8.158,8.158999999999999,3496.0,-0.00300000000000189,0,-8318.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:22:00,8.16,8.162,8.158,8.16,13222.0,0.002000000000000668,1,9726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:23:00,8.16,8.169,8.16,8.169,21460.0,0.009000000000000341,1,8238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:24:00,8.169,8.175,8.169,8.172,21381.0,0.012000000000000456,1,-79.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:25:00,8.172,8.174,8.17,8.17,2747.0,0.0009999999999994458,1,-18634.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:26:00,8.17,8.173,8.165,8.173,6477.0,0.0009999999999994458,1,3730.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:27:00,8.171,8.171,8.166,8.166,974.0,-0.00399999999999956,0,-5503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:28:00,8.165,8.17,8.16,8.166,21055.0,-0.004999999999999004,0,20081.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:29:00,8.162,8.165,8.158999999999999,8.16,6717.0,-0.004999999999999004,0,-14338.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:30:00,8.16,8.166,8.16,8.162,7561.0,0.0,0,844.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:31:00,8.167,8.167,8.157,8.162,14386.0,0.002000000000000668,1,6825.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:32:00,8.161,8.161,8.155,8.158999999999999,5947.0,-0.008000000000000895,0,-8439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:33:00,8.166,8.167,8.163,8.163,4805.0,0.002000000000000668,1,-1142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:34:00,8.163,8.167,8.162,8.162,4124.0,-0.00399999999999956,0,-681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:35:00,8.162,8.171,8.162,8.167,10784.0,0.00399999999999956,1,6660.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:36:00,8.167,8.167,8.16,8.167,6810.0,0.004999999999999004,1,-3974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:37:00,8.163,8.179,8.163,8.179,19708.0,0.012000000000000456,1,12898.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:38:00,8.177999999999999,8.177999999999999,8.175,8.175,3628.0,0.012000000000000456,1,-16080.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:39:00,8.177999999999999,8.18,8.175,8.175,20149.0,-0.002999999999998337,0,16521.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:40:00,8.179,8.184,8.179,8.183,56780.0,0.0050000000000007825,1,36631.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:41:00,8.182,8.185,8.181000000000001,8.185,27529.0,0.006000000000000227,1,-29251.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:42:00,8.186,8.197000000000001,8.186,8.193999999999999,15282.0,0.011999999999998678,1,-12247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:43:00,8.193999999999999,8.197000000000001,8.189,8.192,46074.0,0.006000000000000227,1,30792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:44:00,8.196,8.199,8.196,8.196,17952.0,0.002000000000000668,1,-28122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:45:00,8.197000000000001,8.197000000000001,8.196,8.196,1874.0,0.0,0,-16078.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:46:00,8.197000000000001,8.198,8.193999999999999,8.193999999999999,23821.0,-0.00300000000000189,0,21947.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:47:00,8.193999999999999,8.193999999999999,8.189,8.193,30140.0,-0.004000000000001336,0,6319.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:48:00,8.189,8.196,8.187999999999999,8.193,18000.0,-0.0009999999999994458,0,-12140.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:49:00,8.192,8.195,8.191,8.191,5528.0,0.002000000000000668,1,-12472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:50:00,8.193,8.195,8.19,8.193,15816.0,0.0009999999999994458,1,10288.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:51:00,8.193,8.197000000000001,8.192,8.196,6982.0,0.0030000000000001137,1,-8834.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:52:00,8.197000000000001,8.205,8.197000000000001,8.201,86565.0,0.008000000000000895,1,79583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:53:00,8.201,8.205,8.2,8.205,19195.0,0.007999999999999119,1,-67370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:54:00,8.206,8.218,8.205,8.206,155421.0,0.004999999999999004,1,136226.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:55:00,8.208,8.21,8.208,8.21,1911.0,0.004000000000001336,1,-153510.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:56:00,8.208,8.208,8.204,8.206,7359.0,-0.002000000000000668,0,5448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:57:00,8.208,8.21,8.203,8.207,5119.0,-0.0009999999999994458,0,-2240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:58:00,8.208,8.208,8.205,8.205,4451.0,-0.0030000000000001137,0,-668.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 16:59:00,8.206,8.21,8.197000000000001,8.199,17604.0,-0.009000000000000341,0,13153.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:00:00,8.199,8.202,8.197000000000001,8.197000000000001,6960.0,-0.008999999999998566,0,-10644.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:01:00,8.2,8.2,8.193,8.195,12978.0,-0.00399999999999956,0,6018.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:02:00,8.196,8.196,8.184,8.187999999999999,10600.0,-0.012000000000000456,0,-2378.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:03:00,8.187999999999999,8.187999999999999,8.184,8.185,9834.0,-0.010999999999999231,0,-766.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:04:00,8.183,8.183,8.172,8.173,20240.0,-0.01499999999999879,0,10406.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:05:00,8.17,8.177,8.169,8.177,15093.0,-0.006000000000000227,0,-5147.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:06:00,8.174,8.174,8.171,8.174,14452.0,0.00399999999999956,1,-641.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:07:00,8.175,8.183,8.175,8.181000000000001,23620.0,0.00700000000000145,1,9168.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:08:00,8.182,8.187999999999999,8.182,8.186,10404.0,0.010999999999999231,1,-13216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:09:00,8.185,8.185,8.18,8.182,8682.0,0.0,0,-1722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:10:00,8.183,8.183,8.175,8.175,8011.0,-0.009999999999999787,0,-671.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:11:00,8.177999999999999,8.181000000000001,8.177999999999999,8.179,8589.0,-0.00399999999999956,0,578.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:12:00,8.179,8.191,8.179,8.187000000000001,13303.0,0.009000000000002117,1,4714.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:13:00,8.187000000000001,8.196,8.187000000000001,8.196,7457.0,0.01699999999999946,1,-5846.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:14:00,8.195,8.197000000000001,8.19,8.197000000000001,17113.0,0.009999999999999787,1,9656.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:15:00,8.199,8.2,8.195,8.199,38743.0,0.00399999999999956,1,21630.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:16:00,8.199,8.199,8.196,8.197000000000001,9287.0,-0.001999999999998892,0,-29456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 17:17:00,8.197000000000001,8.197000000000001,8.187000000000001,8.193999999999999,42412.0,-0.0050000000000007825,0,33125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
