Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2019-12-10 11:43:00,13.072,13.082,13.07,13.082,8128.0,0.02800000000000047,1,-72253.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:44:00,13.078,13.078,13.072,13.074000000000002,22025.0,0.002000000000000668,1,13897.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:45:00,13.072,13.078,13.072,13.076,4536.0,-0.002000000000000668,0,-17489.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:46:00,13.078,13.084,13.076,13.084,132671.0,0.012000000000000456,1,128135.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:47:00,13.082,13.084,13.08,13.084,20717.0,0.006000000000002004,1,-111954.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:48:00,13.082,13.094,13.082,13.094,41483.0,0.012000000000000456,1,20766.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:49:00,13.098,13.1,13.088,13.09,16285.0,0.007999999999999119,1,-25198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:50:00,13.088,13.088,13.076,13.082,7865.0,-0.015999999999998238,0,-8420.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:51:00,13.07,13.07,13.066,13.07,63475.0,-0.017999999999998906,0,55610.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:52:00,13.07,13.08,13.07,13.08,5017.0,0.009999999999999787,1,-58458.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:53:00,13.076,13.076,13.07,13.07,3816.0,0.0,0,-1201.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:54:00,13.07,13.07,13.07,13.07,7369.0,-0.005999999999998451,0,3553.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:55:00,13.072,13.08,13.072,13.08,6088.0,0.009999999999999787,1,-1281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:57:00,13.082,13.082,13.076,13.076,4400.0,0.003999999999997783,1,-1688.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:58:00,13.08,13.08,13.076,13.078,7833.0,-0.004000000000001336,0,3433.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 11:59:00,13.074000000000002,13.074000000000002,13.062,13.062,8581.0,-0.017999999999998906,0,748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:00:00,13.064,13.07,13.062,13.07,4719.0,-0.004000000000001336,0,-3862.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:01:00,13.066,13.068,13.06,13.06,4462.0,-0.00399999999999956,0,-257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:02:00,13.062,13.066,13.062,13.066,2118.0,0.0,0,-2344.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:03:00,13.064,13.064,13.06,13.06,4142.0,-0.002000000000000668,0,2024.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:04:00,13.058,13.062,13.054,13.06,10200.0,-0.00399999999999956,0,6058.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:05:00,13.058,13.06,13.056,13.06,3116.0,0.002000000000000668,1,-7084.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:06:00,13.06,13.064,13.058,13.062,3923.0,0.004000000000001336,1,807.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:07:00,13.058,13.058,13.056,13.058,2365.0,-0.002000000000000668,0,-1558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:08:00,13.056,13.056,13.054,13.054,819.0,-0.00399999999999956,0,-1546.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:09:00,13.052,13.052,13.044,13.046,25772.0,-0.009999999999999787,0,24953.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:10:00,13.044,13.046,13.042,13.044,9341.0,-0.007999999999999119,0,-16431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:11:00,13.042,13.046,13.04,13.042,14491.0,-0.002000000000000668,0,5150.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:12:00,13.04,13.04,13.038,13.038,8531.0,-0.00399999999999956,0,-5960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:13:00,13.036,13.036,13.03,13.03,4392.0,-0.009999999999999787,0,-4139.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:14:00,13.032,13.032,13.026,13.026,8249.0,-0.009999999999999787,0,3857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:15:00,13.028,13.038,13.028,13.032,8132.0,0.0,0,-117.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:16:00,13.032,13.032,13.018,13.022,22111.0,-0.005999999999998451,0,13979.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:17:00,13.022,13.036,13.022,13.036,9845.0,0.00399999999999956,1,-12266.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:18:00,13.038,13.04,13.034,13.036,2495.0,0.013999999999999345,1,-7350.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:19:00,13.034,13.036,13.028,13.032,4112.0,-0.006000000000000227,0,1617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:20:00,13.034,13.034,13.026,13.028,5438.0,-0.006000000000002004,0,1326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:21:00,13.026,13.026,13.026,13.026,30.0,-0.008000000000000895,0,-5408.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:22:00,13.026,13.026,13.022,13.022,134.0,-0.00399999999999956,0,104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:23:00,13.026,13.028,13.026,13.028,5963.0,0.001999999999998892,1,5829.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:24:00,13.03,13.032,13.02,13.022,9584.0,-0.00399999999999956,0,3621.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:25:00,13.024,13.03,13.024,13.03,2010.0,0.0,0,-7574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:26:00,13.028,13.03,13.028,13.03,2580.0,0.005999999999998451,1,570.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:27:00,13.024,13.028,13.024,13.024,1187.0,-0.003999999999997783,0,-1393.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:28:00,13.022,13.022,13.01,13.012,27395.0,-0.012000000000000456,0,26208.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:29:00,13.008,13.008,12.996,12.996,20874.0,-0.026000000000001574,0,-6521.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:30:00,12.994000000000002,12.998,12.994000000000002,12.996,17120.0,-0.012000000000000456,0,-3754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:31:00,12.992,12.994000000000002,12.984000000000002,12.988,14586.0,-0.006000000000002004,0,-2534.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:32:00,12.994000000000002,13.0,12.994000000000002,13.0,4957.0,0.007999999999999119,1,-9629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:33:00,13.0,13.0,13.0,13.0,1382.0,0.005999999999998451,1,-3575.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:34:00,13.002,13.008,13.002,13.005999999999998,9117.0,0.005999999999998451,1,7735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:36:00,13.01,13.018,13.01,13.018,6862.0,0.015999999999998238,1,-2255.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:38:00,13.02,13.022,13.02,13.022,5237.0,0.012000000000000456,1,-1625.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:39:00,13.022,13.022,13.022,13.022,50.0,0.002000000000000668,1,-5187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:40:00,13.022,13.022,13.015999999999998,13.015999999999998,6870.0,-0.006000000000002004,0,6820.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:41:00,13.018,13.018,13.015999999999998,13.015999999999998,728.0,-0.006000000000002004,0,-6142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:42:00,13.015999999999998,13.015999999999998,13.012,13.012,4996.0,-0.005999999999998451,0,4268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:43:00,13.012,13.018,13.012,13.018,9162.0,0.002000000000000668,1,4166.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:44:00,13.02,13.022,13.02,13.022,250.0,0.009999999999999787,1,-8912.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:45:00,13.018,13.018,13.018,13.018,574.0,-0.002000000000000668,0,324.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:46:00,13.015999999999998,13.015999999999998,13.01,13.01,6865.0,-0.007999999999999119,0,6291.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:47:00,13.014,13.015999999999998,13.014,13.014,1595.0,-0.0019999999999971148,0,-5270.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:48:00,13.012,13.012,13.012,13.012,838.0,-0.002000000000000668,0,-757.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:49:00,13.01,13.01,13.008,13.008,2235.0,-0.004000000000001336,0,1397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:50:00,13.008,13.01,13.008,13.01,2579.0,0.0,0,344.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:51:00,13.01,13.01,13.005999999999998,13.01,4131.0,0.002000000000000668,1,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:52:00,13.012,13.02,13.012,13.014,11750.0,0.004000000000001336,1,7619.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:53:00,13.012,13.02,13.012,13.014,3390.0,0.002000000000000668,1,-8360.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:54:00,13.01,13.01,13.002,13.002,8948.0,-0.009999999999999787,0,5558.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:55:00,13.0,13.008,13.0,13.008,10386.0,-0.002000000000000668,0,1438.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:56:00,13.01,13.01,13.01,13.01,25.0,0.009999999999999787,1,-10361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:58:00,13.005999999999998,13.005999999999998,13.002,13.002,6905.0,-0.007999999999999119,0,6880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 12:59:00,13.005999999999998,13.01,13.005999999999998,13.01,898.0,0.004000000000001336,1,-6007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:00:00,13.004,13.004,13.002,13.002,4479.0,-0.003999999999997783,0,3581.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:01:00,13.005999999999998,13.005999999999998,13.004,13.004,1621.0,0.0,0,-2858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:02:00,13.002,13.005999999999998,13.002,13.005999999999998,2670.0,0.0,0,1049.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:03:00,13.004,13.004,12.994000000000002,12.998,27055.0,-0.004000000000001336,0,24385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:04:00,13.0,13.004,13.0,13.004,8488.0,0.0,0,-18567.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:05:00,13.004,13.004,13.0,13.0,5906.0,0.0,0,-2582.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:06:00,12.996,12.996,12.992,12.996,2907.0,-0.008000000000002672,0,-2999.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:07:00,12.992,13.0,12.992,13.0,6945.0,0.004000000000001336,1,4038.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:08:00,13.002,13.005999999999998,13.002,13.005999999999998,2822.0,0.01399999999999757,1,-4123.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:09:00,13.005999999999998,13.01,13.004,13.008,12323.0,0.005999999999998451,1,9501.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:10:00,13.015999999999998,13.018,13.015999999999998,13.015999999999998,4119.0,0.009999999999999787,1,-8204.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:11:00,13.012,13.012,13.005999999999998,13.012,9259.0,-0.003999999999997783,0,5140.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:13:00,13.004,13.02,13.004,13.015999999999998,23985.0,0.003999999999997783,1,14726.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:14:00,13.014,13.014,13.014,13.014,1377.0,0.009999999999999787,1,-22608.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:15:00,13.012,13.018,13.012,13.012,16666.0,-0.002000000000000668,0,15289.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:16:00,13.012,13.012,13.008,13.008,6619.0,-0.004000000000001336,0,-10047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:17:00,13.005999999999998,13.005999999999998,13.004,13.004,2792.0,-0.007999999999999119,0,-3827.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:18:00,13.004,13.01,13.004,13.01,12767.0,0.004000000000001336,1,9975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:19:00,13.008,13.008,13.005999999999998,13.005999999999998,3094.0,0.0019999999999971148,1,-9673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:20:00,13.004,13.004,13.004,13.004,4526.0,-0.003999999999997783,0,1432.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:21:00,13.002,13.004,13.002,13.004,2423.0,0.0,0,-2103.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:22:00,13.002,13.024,13.002,13.022,30884.0,0.01999999999999957,1,28461.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:23:00,13.02,13.02,13.014,13.014,1637.0,0.012000000000000456,1,-29247.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:24:00,13.014,13.015999999999998,13.014,13.015999999999998,2200.0,-0.004000000000001336,0,563.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:25:00,13.014,13.014,13.014,13.014,375.0,0.0,0,-1825.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:26:00,13.01,13.01,13.005999999999998,13.005999999999998,986.0,-0.008000000000002672,0,611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:27:00,13.012,13.012,13.012,13.012,810.0,0.002000000000000668,1,-176.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:29:00,13.01,13.012,13.01,13.012,5022.0,0.0,0,4212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:30:00,13.014,13.014,13.014,13.014,1626.0,0.004000000000001336,1,-3396.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:31:00,13.015999999999998,13.018,13.012,13.012,4969.0,-0.002000000000000668,0,3343.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:32:00,13.01,13.01,13.008,13.01,1608.0,-0.005999999999998451,0,-3361.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:33:00,13.005999999999998,13.005999999999998,13.0,13.002,4225.0,-0.007999999999999119,0,2617.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:34:00,13.004,13.005999999999998,13.004,13.005999999999998,1465.0,0.0,0,-2760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:35:00,13.008,13.008,13.004,13.004,6783.0,0.0,0,5318.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:37:00,13.002,13.005999999999998,13.002,13.005999999999998,4642.0,-0.002000000000000668,0,-2141.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:38:00,13.005999999999998,13.005999999999998,13.0,13.002,9512.0,0.0,0,4870.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:39:00,13.004,13.004,13.002,13.004,2370.0,-0.0019999999999971148,0,-7142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:40:00,13.005999999999998,13.014,13.005999999999998,13.008,14535.0,0.003999999999997783,1,12165.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:41:00,13.004,13.008,13.004,13.008,1922.0,0.002000000000000668,1,-12613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:42:00,13.005999999999998,13.005999999999998,13.005999999999998,13.005999999999998,420.0,0.0019999999999971148,1,-1502.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:43:00,13.005999999999998,13.005999999999998,13.005999999999998,13.005999999999998,4688.0,0.0,0,4268.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:44:00,13.008,13.01,13.005999999999998,13.01,7600.0,0.004000000000001336,1,2912.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:45:00,13.012,13.014,13.01,13.01,2321.0,0.002000000000000668,1,-5279.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:46:00,13.012,13.012,13.01,13.012,8750.0,0.0,0,6429.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:47:00,13.012,13.012,13.012,13.012,380.0,0.0,0,-8370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:48:00,13.012,13.014,13.012,13.012,5957.0,0.0,0,5577.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:49:00,13.015999999999998,13.018,13.015999999999998,13.018,1000.0,0.005999999999998451,1,-4957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:50:00,13.015999999999998,13.018,13.015999999999998,13.018,1069.0,0.002000000000000668,1,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:51:00,13.018,13.03,13.018,13.028,17800.0,0.012000000000000456,1,16731.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:52:00,13.022,13.022,13.015999999999998,13.015999999999998,13620.0,-0.002000000000000668,0,-4180.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:53:00,13.015999999999998,13.018,13.014,13.015999999999998,762.0,-0.006000000000002004,0,-12858.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:54:00,13.014,13.014,13.01,13.01,10874.0,-0.005999999999998451,0,10112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:55:00,13.008,13.008,13.008,13.008,645.0,-0.006000000000002004,0,-10229.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:56:00,13.01,13.01,13.008,13.008,520.0,0.0,0,-125.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:57:00,13.01,13.01,13.005999999999998,13.01,5287.0,0.0,0,4767.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:58:00,13.008,13.01,13.008,13.008,3324.0,-0.002000000000000668,0,-1963.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 13:59:00,13.008,13.01,13.002,13.002,4542.0,-0.005999999999998451,0,1218.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:00:00,13.004,13.004,13.0,13.002,15045.0,-0.005999999999998451,0,10503.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:01:00,13.002,13.012,13.002,13.012,11071.0,0.007999999999999119,1,-3974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:02:00,13.018,13.018,13.018,13.018,500.0,0.015999999999998238,1,-10571.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:03:00,13.015999999999998,13.015999999999998,13.015999999999998,13.015999999999998,346.0,-0.002000000000000668,0,-154.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:04:00,13.014,13.015999999999998,13.014,13.015999999999998,1165.0,0.0,0,819.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:05:00,13.014,13.014,13.012,13.012,607.0,-0.002000000000000668,0,-558.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:06:00,13.01,13.012,13.008,13.012,2547.0,-0.002000000000000668,0,1940.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:07:00,13.01,13.012,13.008,13.012,2894.0,0.002000000000000668,1,347.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:08:00,13.008,13.008,13.005999999999998,13.005999999999998,1122.0,-0.004000000000001336,0,-1772.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:10:00,13.01,13.012,13.005999999999998,13.005999999999998,5361.0,-0.002000000000000668,0,4239.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:11:00,13.005999999999998,13.005999999999998,13.004,13.004,7589.0,-0.005999999999998451,0,2228.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:12:00,13.004,13.005999999999998,13.004,13.005999999999998,1200.0,0.0,0,-6389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:13:00,13.002,13.005999999999998,12.998,13.005999999999998,22285.0,0.0019999999999971148,1,21085.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:14:00,13.004,13.014,13.004,13.012,7300.0,0.009999999999999787,1,-14985.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:15:00,13.014,13.015999999999998,13.014,13.015999999999998,1182.0,0.011999999999996902,1,-6118.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:16:00,13.014,13.015999999999998,13.014,13.015999999999998,3447.0,0.0019999999999971148,1,2265.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:17:00,13.015999999999998,13.018,13.015999999999998,13.015999999999998,4207.0,0.0019999999999971148,1,760.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:18:00,13.018,13.022,13.018,13.02,4840.0,0.004000000000001336,1,633.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:19:00,13.018,13.02,13.015999999999998,13.02,4185.0,0.002000000000000668,1,-655.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:20:00,13.018,13.02,13.018,13.02,7511.0,0.002000000000000668,1,3326.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:21:00,13.022,13.026,13.022,13.024,2991.0,0.006000000000002004,1,-4520.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:22:00,13.02,13.022,13.02,13.022,4353.0,0.0,0,1362.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:23:00,13.02,13.026,13.02,13.024,2747.0,0.004000000000001336,1,-1606.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:24:00,13.028,13.034,13.028,13.034,26812.0,0.014000000000001123,1,24065.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:25:00,13.034,13.034,13.032,13.034,5531.0,0.006000000000002004,1,-21281.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:26:00,13.036,13.038,13.036,13.038,2324.0,0.00399999999999956,1,-3207.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:27:00,13.04,13.054,13.04,13.054,18274.0,0.018000000000000682,1,15950.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:28:00,13.054,13.054,13.044,13.044,5376.0,0.004000000000001336,1,-12898.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:29:00,13.044,13.052,13.044,13.05,5518.0,-0.00399999999999956,0,142.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:30:00,13.05,13.05,13.048,13.048,6976.0,0.00399999999999956,1,1458.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:31:00,13.048,13.054,13.046,13.05,10381.0,0.0,0,3405.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:33:00,13.048,13.084,13.048,13.084,52365.0,0.036000000000001364,1,41984.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:34:00,13.084,13.09,13.066,13.068,13227.0,0.01999999999999957,1,-39138.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 14:35:00,13.066,13.076,13.062,13.07,20465.0,-0.014000000000001123,0,7238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
