Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header,release time,article content,formatteddate,flair_sentiment_header,flair_sentiment_content,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-03-27 11:58:00,6.63,6.6320000000000014,6.63,6.63,2188.0,0.002000000000000668,1,-11977.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 11:59:00,6.632999999999999,6.634,6.627000000000002,6.632999999999999,5430.0,0.002999999999999225,1,3242.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:00:00,6.629,6.632999999999999,6.625,6.629,9611.0,-0.00399999999999956,0,4181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:01:00,6.629,6.635,6.625,6.631,7537.0,0.002000000000000668,1,-2074.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:02:00,6.631,6.635,6.63,6.634,4355.0,0.0049999999999998926,1,-3182.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:03:00,6.636,6.636,6.636,6.636,1555.0,0.0049999999999998926,1,-2800.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:04:00,6.6370000000000005,6.6370000000000005,6.631,6.6370000000000005,1684.0,0.001000000000000334,1,129.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:05:00,6.636,6.649,6.632999999999999,6.649,27252.0,0.011999999999999568,1,25568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:06:00,6.644,6.646,6.644,6.646,1475.0,0.009999999999999787,1,-25777.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:07:00,6.64,6.643,6.64,6.643,15613.0,-0.001000000000000334,0,14138.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:08:00,6.643,6.645,6.642,6.645,3531.0,0.0049999999999998926,1,-12082.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:09:00,6.645,6.65,6.642,6.647,14208.0,0.004000000000000448,1,10677.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:10:00,6.6560000000000015,6.6560000000000015,6.654,6.654,850.0,0.009000000000000341,1,-13358.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:11:00,6.652,6.653,6.65,6.65,3745.0,-0.006000000000000227,0,2895.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:12:00,6.647,6.651,6.647,6.651,2665.0,-0.001000000000000334,0,-1080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:13:00,6.658,6.658,6.65,6.6560000000000015,2700.0,0.009000000000000341,1,35.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:14:00,6.652,6.652,6.642,6.645,7268.0,-0.0129999999999999,0,4568.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:15:00,6.644,6.645,6.64,6.645,4341.0,-0.007000000000000561,0,-2927.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:16:00,6.641,6.641,6.634,6.634,14337.0,-0.010000000000000677,0,9996.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:17:00,6.635,6.636,6.627000000000002,6.636,17900.0,-0.0049999999999998926,0,3563.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:18:00,6.63,6.635,6.63,6.635,839.0,0.0,0,-17061.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:19:00,6.626,6.6370000000000005,6.624,6.624,13093.0,-0.006000000000000227,0,12254.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:20:00,6.634,6.636,6.632999999999999,6.636,1145.0,0.009999999999999787,1,-11948.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:21:00,6.63,6.632999999999999,6.622000000000001,6.622000000000001,8390.0,-0.011999999999998678,0,7245.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:22:00,6.626,6.63,6.621,6.622000000000001,27257.0,-0.007999999999999119,0,18867.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:23:00,6.622000000000001,6.622000000000001,6.606,6.61,91376.0,-0.016000000000000014,0,64119.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:24:00,6.606,6.606,6.605,6.605,9024.0,-0.017000000000000348,0,-82352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:25:00,6.61,6.61,6.601,6.601,4614.0,-0.0049999999999998926,0,-4410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:26:00,6.604,6.614,6.604,6.61,10817.0,0.0,0,6203.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:27:00,6.605,6.613,6.601,6.6110000000000015,8330.0,0.007000000000000561,1,-2487.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:28:00,6.607,6.613,6.605,6.61,7047.0,0.0049999999999998926,1,-1283.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:29:00,6.605,6.61,6.601,6.61,45642.0,0.0030000000000001137,1,38595.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:30:00,6.606,6.61,6.601,6.603,21492.0,-0.002000000000000668,0,-24150.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:31:00,6.606,6.608,6.601,6.601,19755.0,-0.0049999999999998926,0,-1737.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:32:00,6.604,6.604,6.601,6.601,3830.0,-0.0049999999999998926,0,-15925.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:33:00,6.602,6.602,6.582999999999998,6.585,80583.0,-0.019000000000000128,0,76753.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:34:00,6.589,6.596,6.589,6.59,12695.0,-0.012000000000000456,0,-67888.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:35:00,6.5939999999999985,6.5939999999999985,6.59,6.59,13431.0,0.001000000000000334,1,736.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:36:00,6.59,6.5920000000000005,6.585,6.59,76904.0,-0.00399999999999956,0,63473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:37:00,6.586,6.5939999999999985,6.585,6.5939999999999985,15419.0,0.00399999999999956,1,-61485.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:38:00,6.591,6.591,6.5870000000000015,6.59,2982.0,0.00399999999999956,1,-12437.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:39:00,6.586,6.5920000000000005,6.585,6.591,7922.0,0.0,0,4940.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:40:00,6.587999999999999,6.595,6.5870000000000015,6.595,4246.0,0.008999999999999453,1,-3676.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:41:00,6.586,6.595,6.586,6.595,6584.0,0.007000000000000561,1,2338.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:42:00,6.59,6.5939999999999985,6.587999999999999,6.5939999999999985,2694.0,0.007999999999999119,1,-3890.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:43:00,6.595,6.6,6.586,6.586,11046.0,-0.00399999999999956,0,8352.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:44:00,6.586,6.589,6.585,6.586,27372.0,-0.008999999999999453,0,16326.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:45:00,6.585,6.59,6.582000000000002,6.59,17200.0,0.00399999999999956,1,-10172.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:46:00,6.5920000000000005,6.6,6.5920000000000005,6.6,3573.0,0.014999999999999682,1,-13627.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:47:00,6.593,6.603,6.589,6.603,18607.0,0.010999999999999231,1,15034.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:48:00,6.606,6.617000000000001,6.602,6.617000000000001,20819.0,0.02400000000000091,1,2212.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:49:00,6.621,6.627000000000002,6.612,6.617000000000001,14793.0,0.011000000000001007,1,-6026.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:50:00,6.62,6.62,6.609,6.612,12798.0,-0.009000000000000341,0,-1995.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:51:00,6.61,6.615,6.603,6.615,8535.0,-0.0049999999999998926,0,-4263.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:52:00,6.6110000000000015,6.615,6.6110000000000015,6.615,12536.0,0.0049999999999998926,1,4001.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:53:00,6.6179999999999986,6.6179999999999986,6.606,6.614,8236.0,0.002999999999999225,1,-4300.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:54:00,6.614,6.614,6.605,6.605,3640.0,-0.012999999999999012,0,-4596.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:55:00,6.61,6.61,6.582000000000002,6.584,17729.0,-0.03000000000000025,0,14089.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:56:00,6.581,6.587999999999999,6.575,6.581,24677.0,-0.028999999999999918,0,6948.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 12:57:00,6.581,6.589,6.581,6.589,7082.0,0.007999999999999119,1,-17595.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:58:00,6.5939999999999985,6.601,6.5939999999999985,6.599,4577.0,0.017999999999999794,1,-2505.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 12:59:00,6.599,6.6,6.591,6.6,3334.0,0.006000000000000227,1,-1243.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:00:00,6.6,6.6,6.59,6.5920000000000005,9461.0,-0.006999999999999672,0,6127.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:01:00,6.59,6.593,6.589,6.593,3948.0,-0.006999999999999672,0,-5513.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:02:00,6.589,6.596,6.589,6.596,6802.0,0.006000000000000227,1,2854.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:03:00,6.596,6.599,6.59,6.598,4604.0,0.009000000000000341,1,-2198.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:04:00,6.597,6.6,6.591,6.591,15674.0,-0.0049999999999998926,0,11070.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:05:00,6.5939999999999985,6.6,6.591,6.596,4092.0,-0.001000000000000334,0,-11582.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:06:00,6.598,6.609,6.597,6.609,72873.0,0.015000000000000568,1,68781.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:07:00,6.606,6.613,6.606,6.612,28836.0,0.014000000000000234,1,-44037.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:08:00,6.6110000000000015,6.612,6.607,6.6110000000000015,4426.0,0.0050000000000007825,1,-24410.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:09:00,6.61,6.61,6.606,6.608,2461.0,-0.003000000000001002,0,-1965.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:10:00,6.608,6.608,6.599,6.599,7027.0,-0.01100000000000012,0,4566.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:11:00,6.603,6.606,6.601,6.605,6458.0,-0.002999999999999225,0,-569.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:12:00,6.604,6.604,6.604,6.604,1852.0,0.001000000000000334,1,-4606.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:13:00,6.605,6.607,6.598,6.598,7545.0,-0.006000000000000227,0,5693.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:14:00,6.599,6.6,6.582999999999998,6.582999999999998,13117.0,-0.02200000000000113,0,5572.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:15:00,6.582999999999998,6.585,6.581,6.581,7041.0,-0.017999999999999794,0,-6076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:16:00,6.581,6.59,6.58,6.59,9471.0,0.007000000000000561,1,2430.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:17:00,6.5939999999999985,6.5939999999999985,6.5779999999999985,6.58,8391.0,-0.001000000000000334,0,-1080.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:18:00,6.5760000000000005,6.589,6.5760000000000005,6.589,10490.0,-0.0049999999999998926,0,2099.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:19:00,6.586,6.598,6.586,6.59,5184.0,0.013999999999999345,1,-5306.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:20:00,6.599,6.599,6.59,6.5939999999999985,7088.0,0.007999999999999119,1,1904.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:21:00,6.598,6.599,6.5939999999999985,6.598,4012.0,-0.001000000000000334,0,-3076.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:22:00,6.598,6.599,6.593,6.598,12327.0,0.0,0,8315.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:23:00,6.598,6.598,6.591,6.597,3200.0,-0.0009999999999994458,0,-9127.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:24:00,6.59,6.596,6.59,6.591,7701.0,-0.006999999999999672,0,4501.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:25:00,6.595,6.595,6.59,6.5920000000000005,5959.0,0.002000000000000668,1,-1742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:26:00,6.5939999999999985,6.606,6.5939999999999985,6.604,21644.0,0.009000000000000341,1,15685.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:27:00,6.61,6.615,6.606,6.615,18393.0,0.0210000000000008,1,-3251.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:28:00,6.6160000000000005,6.617000000000001,6.614,6.614,4816.0,0.00399999999999956,1,-13577.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:29:00,6.617000000000001,6.617000000000001,6.6160000000000005,6.6160000000000005,5098.0,0.0,0,282.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:30:00,6.613,6.617000000000001,6.613,6.617000000000001,6785.0,0.0,0,1687.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:31:00,6.614,6.615,6.602,6.608,10876.0,-0.0049999999999998926,0,4091.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:32:00,6.607,6.615,6.605,6.614,6069.0,0.0,0,-4807.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:33:00,6.615,6.615,6.607,6.61,4339.0,0.0030000000000001137,1,-1730.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:34:00,6.613,6.615,6.607,6.615,4373.0,0.0,0,34.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:35:00,6.612,6.6160000000000005,6.61,6.6160000000000005,12469.0,0.003000000000001002,1,8096.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:36:00,6.615,6.615,6.604,6.608,12399.0,-0.004000000000000448,0,-70.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:37:00,6.608,6.6110000000000015,6.605,6.6110000000000015,9825.0,-0.00399999999999956,0,-2574.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:38:00,6.612,6.615,6.61,6.613,6299.0,0.0049999999999998926,1,-3526.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:39:00,6.615,6.6160000000000005,6.614,6.6160000000000005,6058.0,0.004000000000000448,1,-241.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:40:00,6.6160000000000005,6.6160000000000005,6.609,6.615,7112.0,0.0,0,1054.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:41:00,6.615,6.6160000000000005,6.614,6.614,3089.0,-0.002000000000000668,0,-4023.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:42:00,6.613,6.613,6.609,6.609,2865.0,-0.006000000000000227,0,-224.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:43:00,6.61,6.617000000000001,6.609,6.615,6131.0,0.002000000000000668,1,3266.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:44:00,6.612,6.612,6.605,6.605,5772.0,-0.0049999999999998926,0,-359.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:45:00,6.606,6.61,6.604,6.604,10223.0,-0.008000000000000007,0,4451.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:46:00,6.6110000000000015,6.6110000000000015,6.593,6.595,46404.0,-0.01100000000000012,0,36181.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:47:00,6.595,6.595,6.582000000000002,6.582000000000002,5449.0,-0.028999999999999918,0,-40955.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:48:00,6.582999999999998,6.5870000000000015,6.574,6.58,13348.0,-0.014999999999999682,0,7899.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:49:00,6.575,6.59,6.575,6.587999999999999,13821.0,0.0049999999999998926,1,473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:50:00,6.589,6.595,6.585,6.591,8802.0,0.016000000000000014,1,-5019.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:51:00,6.59,6.598,6.582999999999998,6.598,16580.0,0.009000000000000341,1,7778.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:52:00,6.598,6.598,6.5870000000000015,6.5920000000000005,3121.0,0.002000000000000668,1,-13459.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:53:00,6.5870000000000015,6.598,6.584,6.598,9316.0,0.0,0,6195.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:54:00,6.6,6.604,6.582999999999998,6.5939999999999985,7990.0,0.006999999999998785,1,-1326.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:55:00,6.5870000000000015,6.599,6.5870000000000015,6.599,5266.0,-0.0009999999999994458,0,-2724.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:56:00,6.599,6.607,6.599,6.604,5872.0,0.01699999999999946,1,606.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:57:00,6.604,6.604,6.5939999999999985,6.5939999999999985,8274.0,-0.0050000000000007825,0,2402.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 13:58:00,6.5920000000000005,6.593,6.586,6.593,3594.0,-0.01100000000000012,0,-4680.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 13:59:00,6.589,6.595,6.589,6.593,4455.0,0.0009999999999994458,1,861.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:00:00,6.5870000000000015,6.595,6.5870000000000015,6.591,10948.0,0.002000000000000668,1,6493.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:01:00,6.595,6.6,6.593,6.597,11709.0,0.009999999999999787,1,761.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:02:00,6.597,6.598,6.58,6.585,18471.0,-0.009999999999999787,0,6762.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:03:00,6.582999999999998,6.607,6.582999999999998,6.596,10763.0,-0.001000000000000334,0,-7708.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:04:00,6.602,6.61,6.6,6.608,4039.0,0.025000000000000355,1,-6724.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:05:00,6.596,6.601,6.59,6.595,5243.0,-0.007000000000000561,0,1204.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:06:00,6.586,6.5920000000000005,6.585,6.59,6268.0,-0.006000000000000227,0,1025.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:07:00,6.59,6.5939999999999985,6.585,6.5939999999999985,7856.0,0.007999999999999119,1,1588.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:08:00,6.597,6.598,6.597,6.598,5996.0,0.008000000000000007,1,-1860.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:09:00,6.597,6.608,6.597,6.606,19950.0,0.008999999999999453,1,13954.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:10:00,6.609,6.61,6.607,6.61,6824.0,0.0129999999999999,1,-13126.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:11:00,6.609,6.609,6.609,6.609,3000.0,0.0,0,-3824.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:12:00,6.609,6.612,6.609,6.612,10806.0,0.0030000000000001137,1,7806.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:13:00,6.612,6.614,6.61,6.614,3146.0,0.0049999999999998926,1,-7660.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:14:00,6.614,6.614,6.609,6.609,2002.0,-0.0030000000000001137,0,-1144.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:15:00,6.606,6.6110000000000015,6.601,6.6110000000000015,3797.0,-0.002999999999999225,0,1795.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:16:00,6.61,6.61,6.603,6.61,4666.0,0.004000000000000448,1,869.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:17:00,6.609,6.61,6.608,6.609,2515.0,-0.001000000000000334,0,-2151.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:18:00,6.603,6.613,6.603,6.613,4349.0,0.00399999999999956,1,1834.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:19:00,6.608,6.613,6.605,6.613,4100.0,0.009999999999999787,1,-249.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:20:00,6.613,6.614,6.61,6.614,7336.0,0.006000000000000227,1,3236.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:21:00,6.614,6.614,6.604,6.613,10524.0,0.0,0,3188.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:22:00,6.608,6.61,6.603,6.603,18405.0,-0.01100000000000012,0,7881.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:23:00,6.605,6.609,6.6,6.604,7024.0,-0.00399999999999956,0,-11381.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:24:00,6.6,6.607,6.59,6.597,18654.0,-0.008000000000000007,0,11630.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:25:00,6.596,6.596,6.5870000000000015,6.595,10718.0,-0.0049999999999998926,0,-7936.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:26:00,6.595,6.599,6.591,6.599,4366.0,0.0030000000000001137,1,-6352.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:27:00,6.591,6.613,6.591,6.603,22848.0,0.008000000000000007,1,18482.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:28:00,6.606,6.61,6.598,6.604,19792.0,0.0129999999999999,1,-3056.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:29:00,6.599,6.6110000000000015,6.599,6.61,9848.0,0.004000000000000448,1,-9944.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:30:00,6.609,6.615,6.6,6.6,23339.0,0.0009999999999994458,1,13491.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:31:00,6.605,6.61,6.593,6.605,18726.0,-0.00399999999999956,0,-4613.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:32:00,6.599,6.612,6.599,6.609,24244.0,0.00399999999999956,1,5518.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:33:00,6.609,6.609,6.595,6.595,9040.0,-0.004000000000000448,0,-15204.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:34:00,6.602,6.607,6.5939999999999985,6.607,13513.0,-0.00199999999999978,0,4473.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:35:00,6.604,6.604,6.59,6.593,22317.0,-0.009000000000000341,0,8804.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:36:00,6.587999999999999,6.605,6.587999999999999,6.605,9404.0,0.001000000000000334,1,-12913.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:37:00,6.605,6.615,6.599,6.614,14878.0,0.02600000000000069,1,5474.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:38:00,6.614,6.617000000000001,6.6,6.609,27667.0,0.00399999999999956,1,12789.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:39:00,6.604,6.613,6.604,6.606,23701.0,-0.008000000000000007,0,-3966.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:40:00,6.609,6.612,6.6,6.601,13321.0,-0.0030000000000001137,0,-10380.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:41:00,6.593,6.595,6.58,6.595,21585.0,-0.014000000000000234,0,8264.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:42:00,6.5939999999999985,6.601,6.5870000000000015,6.5870000000000015,9970.0,-0.005999999999999339,0,-11615.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:43:00,6.59,6.59,6.573,6.573,85198.0,-0.02099999999999991,0,75228.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:44:00,6.5779999999999985,6.58,6.5520000000000005,6.5760000000000005,54815.0,-0.013999999999999345,0,-30383.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:45:00,6.573,6.595,6.573,6.5870000000000015,9888.0,0.00900000000000123,1,-44927.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:46:00,6.5939999999999985,6.5939999999999985,6.581,6.581,5235.0,0.008000000000000895,1,-4653.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:47:00,6.5870000000000015,6.589,6.58,6.582999999999998,16067.0,-0.01100000000000012,0,10832.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:48:00,6.589,6.589,6.575,6.582000000000002,8900.0,-0.0049999999999998926,0,-7167.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:49:00,6.5779999999999985,6.591,6.5760000000000005,6.591,29356.0,0.002000000000000668,1,20456.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:50:00,6.5939999999999985,6.598,6.5870000000000015,6.5870000000000015,16427.0,0.00900000000000123,1,-12929.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:51:00,6.59,6.615,6.59,6.607,30804.0,0.013000000000000787,1,14377.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:52:00,6.613,6.617000000000001,6.605,6.613,14139.0,0.022999999999999687,1,-16665.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:53:00,6.613,6.617000000000001,6.612,6.6160000000000005,12926.0,0.003000000000001002,1,-1213.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:54:00,6.617000000000001,6.617000000000001,6.599,6.599,16181.0,-0.013999999999999345,0,3255.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:55:00,6.604,6.607,6.6,6.604,7922.0,-0.013000000000000787,0,-8259.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:56:00,6.603,6.603,6.595,6.603,13343.0,-0.001000000000000334,0,5421.0,1,,,,,,,,,,,,,,,,,,,
2020-03-27 14:57:00,6.603,6.608,6.5870000000000015,6.5870000000000015,9865.0,-0.015999999999999126,0,-3478.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:58:00,6.598,6.601,6.5870000000000015,6.601,4123.0,-0.00199999999999978,0,-5742.0,0,,,,,,,,,,,,,,,,,,,
2020-03-27 14:59:00,6.595,6.605,6.591,6.605,17784.0,0.007000000000000561,1,13661.0,1,,,,,,,,,,,,,,,,,,,
