Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-28 11:40:00,8.181000000000001,8.206,8.181000000000001,8.2,20321.0,0.006000000000000227,1,13772.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:41:00,8.195,8.2,8.187999999999999,8.187999999999999,3655.0,0.006999999999997897,1,-16666.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:42:00,8.193999999999999,8.201,8.193999999999999,8.198,6650.0,0.0030000000000001137,1,2995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:43:00,8.19,8.19,8.186,8.19,9180.0,-0.00399999999999956,0,2530.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:44:00,8.185,8.191,8.183,8.189,10257.0,-0.0009999999999994458,0,1077.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:45:00,8.187999999999999,8.202,8.187999999999999,8.197000000000001,23946.0,0.012000000000000456,1,13689.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:46:00,8.196,8.201,8.182,8.182,31300.0,-0.005999999999998451,0,7354.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:47:00,8.19,8.193999999999999,8.19,8.193999999999999,1343.0,-0.002000000000000668,0,-29957.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:48:00,8.196,8.21,8.196,8.208,19591.0,0.018000000000000682,1,18248.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:49:00,8.203,8.203,8.191,8.202,13978.0,0.006000000000000227,1,-5613.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:50:00,8.202,8.203,8.18,8.18,75435.0,-0.022999999999999687,0,61457.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:51:00,8.184,8.184,8.158,8.165,45603.0,-0.03700000000000081,0,-29832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:52:00,8.161,8.165,8.15,8.152000000000001,26816.0,-0.03199999999999825,0,-18787.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:53:00,8.151,8.158,8.146,8.158,19882.0,-0.0030000000000001137,0,-6934.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:54:00,8.149,8.157,8.147,8.155,11996.0,0.00399999999999956,1,-7886.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:55:00,8.158,8.158,8.137,8.151,29258.0,0.002000000000000668,1,17262.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:56:00,8.145,8.157,8.145,8.145,22175.0,-0.0129999999999999,0,-7083.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:57:00,8.148,8.152000000000001,8.146,8.15,8014.0,0.0050000000000007825,1,-14161.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:58:00,8.157,8.158999999999999,8.151,8.151,7483.0,0.0030000000000001137,1,-531.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 11:59:00,8.151,8.151,8.13,8.132,11816.0,-0.025000000000000355,0,4333.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:00:00,8.131,8.136000000000001,8.12,8.126,13244.0,-0.025000000000000355,0,1428.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:01:00,8.122,8.133,8.11,8.125,31609.0,-0.006000000000000227,0,18365.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:02:00,8.131,8.139,8.13,8.131,8425.0,0.009000000000000341,1,-23184.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:03:00,8.131,8.134,8.128,8.128,16074.0,-0.0030000000000001137,0,7649.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:04:00,8.12,8.12,8.107000000000001,8.112,17358.0,-0.019000000000000128,0,1284.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:05:00,8.113,8.128,8.107999999999999,8.107999999999999,17427.0,-0.012000000000000456,0,69.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:06:00,8.106,8.117,8.102,8.117,26578.0,0.004000000000001336,1,9151.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:07:00,8.121,8.124,8.113,8.123,6760.0,0.01699999999999946,1,-19818.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:08:00,8.12,8.124,8.112,8.119,10240.0,-0.002000000000000668,0,3480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:09:00,8.115,8.125,8.115,8.118,15981.0,-0.001999999999998892,0,5741.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:10:00,8.117,8.125,8.117,8.122,5281.0,0.006999999999999672,1,-10700.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:11:00,8.12,8.123,8.116,8.119,11889.0,0.001999999999998892,1,6608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:12:00,8.118,8.12,8.11,8.116,13280.0,-0.00399999999999956,0,1391.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:13:00,8.12,8.13,8.12,8.122,18517.0,0.00399999999999956,1,5237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:14:00,8.118,8.119,8.109,8.115,10917.0,-0.004999999999999004,0,-7600.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:15:00,8.12,8.122,8.11,8.11,7973.0,-0.008000000000000895,0,-2944.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:16:00,8.11,8.116,8.105,8.112,13566.0,-0.007999999999999119,0,5593.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:17:00,8.113999999999999,8.124,8.113999999999999,8.124,2335.0,0.014000000000001123,1,-11231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:18:00,8.127,8.136000000000001,8.127,8.128,12572.0,0.014000000000001123,1,10237.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:19:00,8.124,8.124,8.116,8.12,8422.0,-0.00700000000000145,0,-4150.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:20:00,8.113999999999999,8.117,8.106,8.117,13950.0,-0.006999999999999672,0,5528.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:21:00,8.113999999999999,8.118,8.102,8.102,8990.0,-0.011999999999998678,0,-4960.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:22:00,8.11,8.12,8.11,8.12,3265.0,0.006000000000000227,1,-5725.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:23:00,8.124,8.13,8.123,8.13,3299.0,0.02000000000000135,1,34.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:24:00,8.124,8.133,8.124,8.133,17780.0,0.008999999999998566,1,14481.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:25:00,8.134,8.135,8.131,8.135,4990.0,0.010999999999999231,1,-12790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:26:00,8.131,8.145,8.13,8.141,18580.0,0.006999999999999672,1,13590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:27:00,8.149,8.149,8.145,8.149,9606.0,0.017999999999998906,1,-8974.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:28:00,8.15,8.156,8.15,8.151,13938.0,0.002000000000000668,1,4332.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:29:00,8.156,8.158999999999999,8.151,8.152999999999999,12038.0,0.002999999999998337,1,-1900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:30:00,8.149,8.157,8.149,8.157,8872.0,0.0009999999999994458,1,-3166.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:31:00,8.158999999999999,8.168,8.158999999999999,8.168,23270.0,0.019000000000000128,1,14398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:32:00,8.168,8.176,8.168,8.17,12790.0,0.011000000000001007,1,-10480.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:33:00,8.174,8.185,8.169,8.185,15035.0,0.017000000000001236,1,2245.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:34:00,8.182,8.198,8.182,8.193999999999999,23046.0,0.01999999999999957,1,8011.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:35:00,8.197000000000001,8.213,8.197000000000001,8.206,49657.0,0.02399999999999913,1,26611.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:36:00,8.201,8.205,8.2,8.205,8499.0,0.007999999999999119,1,-41158.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:37:00,8.203,8.203,8.199,8.203,21759.0,0.001999999999998892,1,13260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:38:00,8.203,8.209,8.192,8.192,7439.0,-0.010999999999999231,0,-14320.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:39:00,8.187999999999999,8.192,8.168,8.192,43057.0,-0.010999999999999231,0,35618.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:40:00,8.193,8.197000000000001,8.19,8.195,6597.0,0.00700000000000145,1,-36460.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:41:00,8.2,8.203,8.2,8.202,7226.0,0.009000000000000341,1,629.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:42:00,8.2,8.212,8.2,8.208,38910.0,0.008000000000000895,1,31684.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:43:00,8.202,8.207,8.187000000000001,8.187000000000001,13298.0,-0.012999999999998124,0,-25612.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:44:00,8.189,8.195,8.189,8.195,5306.0,-0.006999999999999672,0,-7992.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:45:00,8.195,8.198,8.192,8.196,6051.0,0.006999999999999672,1,745.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:46:00,8.199,8.214,8.199,8.214,7110.0,0.019000000000000128,1,1059.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:47:00,8.219,8.226,8.219,8.221,10253.0,0.02200000000000024,1,3143.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:48:00,8.222999999999999,8.224,8.214,8.222999999999999,6167.0,0.00399999999999956,1,-4086.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:49:00,8.222999999999999,8.227,8.218,8.222999999999999,10039.0,0.0,0,3872.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:50:00,8.225,8.236,8.225,8.225,11462.0,0.002000000000000668,1,1423.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:51:00,8.229,8.259,8.229,8.256,74199.0,0.031000000000000583,1,62737.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:52:00,8.245,8.245,8.23,8.23,7440.0,0.0010000000000012221,1,-66759.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:53:00,8.231,8.243,8.227,8.234,18643.0,-0.010999999999999231,0,11203.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:54:00,8.235,8.235,8.226,8.23,5445.0,-0.0009999999999994458,0,-13198.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:55:00,8.23,8.238,8.226,8.238,7535.0,0.0030000000000001137,1,2090.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:56:00,8.238999999999999,8.238999999999999,8.22,8.22,15840.0,-0.009999999999999787,0,8305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:57:00,8.232000000000001,8.236,8.226,8.229,4793.0,-0.009999999999999787,0,-11047.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:58:00,8.227,8.23,8.218,8.23,18350.0,-0.002000000000000668,0,13557.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 12:59:00,8.229,8.238,8.229,8.238,6142.0,0.010999999999999231,1,-12208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:00:00,8.232999999999999,8.232999999999999,8.224,8.228,2242.0,-0.0009999999999994458,0,-3900.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:01:00,8.228,8.228,8.221,8.227,4794.0,-0.005999999999998451,0,2552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:02:00,8.231,8.242,8.23,8.242,37438.0,0.014000000000001123,1,32644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:03:00,8.246,8.25,8.24,8.245,67433.0,0.013999999999999345,1,29995.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:04:00,8.247,8.25,8.238,8.25,38636.0,0.00399999999999956,1,-28797.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:05:00,8.25,8.255,8.245,8.247,18062.0,0.0,0,-20574.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:06:00,8.246,8.261000000000001,8.246,8.261000000000001,13685.0,0.011000000000001007,1,-4377.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:07:00,8.261000000000001,8.261000000000001,8.246,8.248,8669.0,0.001999999999998892,1,-5016.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:08:00,8.25,8.253,8.247,8.249,5226.0,-0.012000000000000456,0,-3443.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:09:00,8.251,8.252,8.242,8.251,39945.0,0.0009999999999994458,1,34719.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:10:00,8.246,8.252,8.244,8.251,18802.0,0.0,0,-21143.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:11:00,8.25,8.251,8.249,8.251,5294.0,0.004999999999999004,1,-13508.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:12:00,8.254,8.257,8.249,8.256,14839.0,0.006000000000000227,1,9545.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:13:00,8.256,8.256,8.247,8.25,9907.0,-0.00399999999999956,0,-4932.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:14:00,8.248,8.256,8.247,8.251,14655.0,-0.0050000000000007825,0,4748.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:15:00,8.255,8.259,8.248,8.252,22025.0,0.004000000000001336,1,7370.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:16:00,8.254,8.255,8.254,8.254,7079.0,-0.0010000000000012221,0,-14946.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:17:00,8.256,8.258,8.248,8.249,7959.0,-0.004999999999999004,0,880.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:18:00,8.248,8.25,8.245,8.25,20438.0,-0.006000000000000227,0,12479.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:19:00,8.248,8.253,8.248,8.248,5328.0,0.0,0,-15110.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:20:00,8.249,8.253,8.246,8.25,11639.0,0.002000000000000668,1,6311.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:21:00,8.248,8.254,8.246,8.247,26880.0,-0.002000000000000668,0,15241.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:22:00,8.249,8.252,8.245,8.25,45172.0,0.002000000000000668,1,18292.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:23:00,8.25,8.252,8.248,8.25,29807.0,0.0009999999999994458,1,-15365.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:24:00,8.253,8.253,8.249,8.25,9078.0,0.0,0,-20729.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:25:00,8.252,8.255,8.247,8.247,11135.0,-0.006000000000000227,0,2057.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:26:00,8.244,8.248,8.244,8.248,8303.0,-0.004000000000001336,0,-2832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:27:00,8.251,8.251,8.238999999999999,8.24,7847.0,-0.00399999999999956,0,-456.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:28:00,8.235,8.235,8.22,8.22,16793.0,-0.030999999999998806,0,8946.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:29:00,8.222000000000001,8.236,8.219,8.235,16748.0,0.0,0,-45.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:30:00,8.232000000000001,8.236,8.225,8.225,13426.0,0.002999999999998337,1,-3322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:31:00,8.221,8.229,8.214,8.229,12336.0,-0.00300000000000189,0,-1090.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:32:00,8.229,8.229,8.225,8.225,4268.0,0.00399999999999956,1,-8068.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:33:00,8.218,8.219,8.206,8.206,12261.0,-0.022999999999999687,0,7993.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:34:00,8.203,8.206,8.198,8.203,12372.0,-0.015000000000000568,0,111.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:35:00,8.204,8.206,8.203,8.205,12481.0,0.002000000000000668,1,109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:36:00,8.201,8.201,8.195,8.195,5980.0,-0.009000000000000341,0,-6501.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:37:00,8.193999999999999,8.195,8.187000000000001,8.189,10953.0,-0.012000000000000456,0,4973.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:38:00,8.185,8.185,8.171,8.18,12543.0,-0.013999999999999345,0,1590.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:39:00,8.185,8.187000000000001,8.179,8.179,7900.0,-0.006000000000000227,0,-4643.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:40:00,8.183,8.187000000000001,8.181000000000001,8.185,7764.0,0.0,0,-136.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:41:00,8.186,8.198,8.186,8.198,16642.0,0.015000000000000568,1,8878.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:42:00,8.199,8.199,8.193999999999999,8.195,1719.0,0.009000000000000341,1,-14923.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:43:00,8.196,8.207,8.196,8.207,10236.0,0.008000000000000895,1,8517.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:44:00,8.202,8.202,8.193999999999999,8.193999999999999,1457.0,-0.002000000000000668,0,-8779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:45:00,8.195,8.199,8.193999999999999,8.198,10855.0,-0.00399999999999956,0,9398.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:46:00,8.198,8.207,8.198,8.203,38578.0,0.007999999999999119,1,27723.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:48:00,8.205,8.205,8.2,8.202,6295.0,0.00399999999999956,1,-32283.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:49:00,8.205,8.205,8.198,8.205,5329.0,0.0,0,-966.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:50:00,8.198,8.198,8.198,8.198,1400.0,-0.006999999999999672,0,-3929.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:51:00,8.193999999999999,8.197000000000001,8.19,8.19,5797.0,-0.008000000000000895,0,4397.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:52:00,8.193,8.198,8.192,8.193999999999999,14441.0,0.0,0,8644.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:53:00,8.192,8.193,8.189,8.193,7935.0,0.0,0,-6506.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:54:00,8.193,8.193,8.181000000000001,8.182,6563.0,-0.009999999999999787,0,-1372.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:55:00,8.181000000000001,8.186,8.177999999999999,8.183,17799.0,-0.009999999999999787,0,11236.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:56:00,8.18,8.182,8.174,8.177999999999999,14065.0,-0.00300000000000189,0,-3734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:57:00,8.177,8.187999999999999,8.177,8.187999999999999,5851.0,0.007999999999999119,1,-8214.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:58:00,8.19,8.19,8.19,8.19,1213.0,0.0129999999999999,1,-4638.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 13:59:00,8.187000000000001,8.19,8.187000000000001,8.19,4738.0,0.0,0,3525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:00:00,8.19,8.19,8.177999999999999,8.177999999999999,3720.0,-0.009000000000002117,0,-1018.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:01:00,8.18,8.184,8.177999999999999,8.181000000000001,5245.0,-0.008999999999998566,0,1525.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:02:00,8.18,8.181000000000001,8.176,8.18,14254.0,0.0,0,9009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:03:00,8.18,8.192,8.18,8.186,14410.0,0.006000000000000227,1,156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:04:00,8.192,8.192,8.186,8.186,5617.0,0.006000000000000227,1,-8793.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:05:00,8.184,8.184,8.18,8.18,4400.0,-0.012000000000000456,0,-1217.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:06:00,8.187999999999999,8.192,8.187999999999999,8.192,3006.0,0.008000000000000895,1,-1394.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:07:00,8.191,8.192,8.183,8.185,5844.0,-0.002999999999998337,0,2838.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:10:00,8.184,8.187000000000001,8.176,8.184,19245.0,-0.00700000000000145,0,13401.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:11:00,8.184,8.184,8.175,8.177999999999999,19492.0,-0.006000000000000227,0,247.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:12:00,8.179,8.184,8.174,8.184,8857.0,0.0,0,-10635.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:13:00,8.185,8.19,8.185,8.19,1805.0,0.010999999999999231,1,-7052.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:14:00,8.187000000000001,8.199,8.187000000000001,8.199,7103.0,0.013999999999999345,1,5298.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:15:00,8.2,8.205,8.198,8.203,6961.0,0.015999999999998238,1,-142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:16:00,8.205,8.214,8.205,8.208,18214.0,0.008000000000000895,1,11253.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:17:00,8.206,8.206,8.2,8.201,13508.0,-0.00399999999999956,0,-4706.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:18:00,8.201,8.204,8.196,8.204,9278.0,-0.001999999999998892,0,-4230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:19:00,8.199,8.2,8.198,8.2,2726.0,-0.0010000000000012221,0,-6552.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:20:00,8.196,8.198,8.187000000000001,8.187000000000001,17734.0,-0.011999999999998678,0,15008.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:21:00,8.187000000000001,8.19,8.181000000000001,8.184,4688.0,-0.012000000000000456,0,-13046.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:22:00,8.185,8.185,8.175,8.177999999999999,1993.0,-0.009000000000002117,0,-2695.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:23:00,8.177999999999999,8.189,8.177999999999999,8.185,9266.0,0.0,0,7273.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:24:00,8.185,8.185,8.185,8.185,490.0,0.00700000000000145,1,-8776.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 14:25:00,8.182,8.182,8.179,8.18,3637.0,-0.0050000000000007825,0,3147.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
