Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-05-26 11:36:00,7.981,7.996,7.98,7.995,132997.0,0.025000000000000355,1,75651.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:37:00,7.994,7.996,7.987999999999999,7.99,154988.0,0.009000000000000341,1,21991.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:38:00,7.983,7.989,7.981,7.987999999999999,9428.0,-0.006000000000000227,0,-145560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:39:00,7.987999999999999,8.0,7.982,7.982,226530.0,-0.0009999999999994458,0,217102.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:40:00,7.981,7.995,7.981,7.992000000000001,22148.0,0.004000000000001336,1,-204382.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:41:00,7.9929999999999986,8.006,7.99,8.006,68852.0,0.025000000000000355,1,46704.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:42:00,8.008,8.01,8.001,8.006,43665.0,0.013000000000000787,1,-25187.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:43:00,8.009,8.01,7.997000000000001,8.006,67541.0,-0.001999999999998892,0,23876.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:44:00,8.006,8.025,7.999,8.004,160126.0,-0.0050000000000007825,0,92585.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:45:00,8.004,8.013,8.003,8.009,86232.0,0.0030000000000001137,1,-73894.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:46:00,8.004,8.013,8.004,8.011000000000001,12988.0,0.00700000000000145,1,-73244.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:47:00,8.011000000000001,8.011000000000001,8.005,8.008,12727.0,0.00399999999999956,1,-261.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:48:00,8.008,8.019,8.005,8.007,18573.0,-0.004000000000001336,0,5846.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:49:00,8.01,8.011000000000001,8.007,8.011000000000001,9154.0,0.00300000000000189,1,-9419.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:50:00,8.011000000000001,8.014,8.007,8.01,26962.0,0.0,0,17808.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:51:00,8.011000000000001,8.014,8.004,8.014,10875.0,0.002999999999998337,1,-16087.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:52:00,8.014,8.02,8.01,8.015,27953.0,0.00399999999999956,1,17078.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:53:00,8.017999999999999,8.022,8.014,8.019,23048.0,0.0050000000000007825,1,-4905.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:54:00,8.019,8.022,8.011000000000001,8.019,19939.0,0.0010000000000012221,1,-3109.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:55:00,8.015,8.019,8.011000000000001,8.017999999999999,20110.0,-0.0010000000000012221,0,171.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:56:00,8.017000000000001,8.02,8.013,8.013,12511.0,-0.002000000000000668,0,-7599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:57:00,8.012,8.02,8.01,8.017000000000001,21356.0,0.0,0,8845.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:58:00,8.014,8.029,8.014,8.024,41653.0,0.011999999999998678,1,20297.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 11:59:00,8.024,8.03,8.024,8.03,8148.0,0.016000000000000014,1,-33505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:00:00,8.027999999999999,8.027999999999999,8.016,8.019,35343.0,-0.004999999999999004,0,27195.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:01:00,8.019,8.019,7.996,8.0,59869.0,-0.02799999999999869,0,24526.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:02:00,8.0,8.0,7.994,7.995,15499.0,-0.024000000000000018,0,-44370.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:03:00,7.999,8.007,7.9929999999999986,7.9929999999999986,25895.0,-0.007000000000000561,0,10396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:04:00,7.994,7.997999999999998,7.987999999999999,7.987999999999999,62067.0,-0.01100000000000012,0,36172.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:05:00,7.987999999999999,7.99,7.985,7.99,5874.0,-0.00399999999999956,0,-56193.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:06:00,7.99,7.9929999999999986,7.98,7.9929999999999986,19164.0,0.0049999999999998926,1,13290.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:07:00,7.9929999999999986,7.995,7.987,7.989,17430.0,-0.001000000000000334,0,-1734.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:08:00,7.991,7.992000000000001,7.985,7.985,21826.0,-0.007999999999999119,0,4396.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:09:00,7.989,7.989,7.984,7.987999999999999,5314.0,-0.003000000000001002,0,-16512.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:10:00,7.987999999999999,7.994,7.987999999999999,7.994,8387.0,0.0049999999999998926,1,3073.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:11:00,7.995,7.995,7.9860000000000015,7.99,27151.0,0.002000000000000668,1,18764.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:12:00,7.99,7.99,7.974,7.984,63160.0,-0.01100000000000012,0,36009.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:13:00,7.981,7.983,7.973,7.983,6645.0,-0.007000000000000561,0,-56515.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:14:00,7.978,7.979,7.9689999999999985,7.973,11249.0,-0.008000000000000007,0,4604.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:15:00,7.973,7.978,7.966,7.975,18676.0,-0.0030000000000001137,0,7427.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:16:00,7.976,7.989,7.976,7.989,51186.0,0.016000000000000014,1,32510.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:17:00,7.989,7.99,7.982,7.987999999999999,10029.0,0.011999999999999568,1,-41157.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:18:00,7.9860000000000015,7.997999999999998,7.984,7.995,20248.0,0.006000000000000227,1,10219.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:19:00,7.996,8.001,7.996,8.0,21970.0,0.013999999999999345,1,1722.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:20:00,8.0,8.007,7.995,8.0,21992.0,0.00399999999999956,1,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:21:00,8.004,8.004,7.997999999999998,8.004,5994.0,0.00399999999999956,1,-15998.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:22:00,8.0,8.0,7.992000000000001,7.999,9116.0,-0.0049999999999998926,0,3122.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:23:00,7.999,8.01,7.999,8.004,11904.0,0.00399999999999956,1,2788.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:24:00,8.007,8.009,8.003,8.009,3949.0,0.010000000000000677,1,-7955.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:25:00,8.009,8.017999999999999,8.008,8.015,15959.0,0.008000000000000895,1,12010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:26:00,8.015,8.015,8.005,8.005,16421.0,-0.00399999999999956,0,462.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:27:00,8.005,8.006,7.99,7.99,9006.0,-0.025000000000000355,0,-7415.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:28:00,7.99,7.9929999999999986,7.9860000000000015,7.9929999999999986,6349.0,-0.012000000000001343,0,-2657.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:29:00,7.9929999999999986,7.997000000000001,7.991,7.996,6318.0,0.006000000000000227,1,-31.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:30:00,7.995,8.0,7.995,8.0,11390.0,0.007000000000000561,1,5072.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:31:00,8.0,8.007,7.996,8.007,3710.0,0.011999999999999568,1,-7680.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:32:00,8.007,8.008,8.004,8.004,10528.0,0.00399999999999956,1,6818.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:33:00,8.004,8.005,8.003,8.005,6112.0,-0.001999999999998892,0,-4416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:34:00,8.007,8.008,8.006,8.006,1769.0,0.002000000000000668,1,-4343.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:35:00,8.009,8.01,8.005,8.009,18882.0,0.002000000000000668,1,17113.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:36:00,8.009,8.009,7.992000000000001,7.997000000000001,21120.0,-0.011999999999999568,0,2238.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:37:00,7.991,7.9929999999999986,7.991,7.9929999999999986,1715.0,-0.016000000000000902,0,-19405.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:38:00,7.9929999999999986,8.005,7.99,8.002,11778.0,0.01100000000000012,1,10063.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:39:00,8.003,8.004,7.997000000000001,7.999,8306.0,0.006000000000000227,1,-3472.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:40:00,8.0,8.001,7.996,7.996,5569.0,-0.006999999999999672,0,-2737.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:41:00,7.9929999999999986,7.9929999999999986,7.983,7.989,7984.0,-0.01100000000000012,0,2415.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:42:00,7.987,7.989,7.983,7.987,11754.0,-0.005999999999999339,0,3770.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:43:00,7.987,7.991,7.976,7.98,10395.0,-0.006999999999999672,0,-1359.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:44:00,7.98,7.99,7.979,7.989,4061.0,0.00199999999999978,1,-6334.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:45:00,7.983,7.983,7.979,7.981,3543.0,0.0009999999999994458,1,-518.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:46:00,7.98,7.98,7.977,7.977,4283.0,-0.005999999999999339,0,740.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:47:00,7.972,7.972,7.959,7.968,17924.0,-0.012000000000000456,0,13641.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:48:00,7.9620000000000015,7.979,7.9620000000000015,7.975,12909.0,0.002999999999999225,1,-5015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:49:00,7.975,7.978,7.975,7.978,2411.0,0.015999999999999126,1,-10498.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:50:00,7.979,7.987,7.976,7.978,11314.0,0.0030000000000001137,1,8903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:51:00,7.976,7.984,7.972,7.983,20736.0,0.00399999999999956,1,9422.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:52:00,7.982,7.987999999999999,7.978,7.987999999999999,19414.0,0.011999999999999568,1,-1322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:53:00,7.989,7.989,7.985,7.989,4531.0,0.006999999999999672,1,-14883.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:54:00,7.989,7.99,7.979,7.98,13618.0,-0.008999999999999453,0,9087.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:55:00,7.984,7.99,7.976,7.985,15053.0,-0.00399999999999956,0,1435.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:56:00,7.982,7.985,7.981,7.985,5372.0,0.001000000000000334,1,-9681.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:57:00,7.981,7.985,7.981,7.984,8476.0,0.00199999999999978,1,3104.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:58:00,7.984,7.987,7.984,7.985,16014.0,0.004000000000000448,1,7538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 12:59:00,7.987999999999999,7.989,7.987,7.989,4509.0,0.0049999999999998926,1,-11505.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:00:00,7.987999999999999,7.999,7.987999999999999,7.996,10665.0,0.008000000000000895,1,6156.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:01:00,7.9929999999999986,7.9929999999999986,7.984,7.987999999999999,27172.0,0.0,0,16507.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:02:00,7.987999999999999,7.987999999999999,7.978,7.978,13715.0,-0.014999999999999682,0,-13457.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:03:00,7.979,7.979,7.9620000000000015,7.9689999999999985,24019.0,-0.019000000000000128,0,10304.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:04:00,7.971,7.973,7.97,7.97,8106.0,-0.009000000000000341,0,-15913.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:05:00,7.97,7.97,7.9689999999999985,7.9689999999999985,4380.0,-0.002000000000000668,0,-3726.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:06:00,7.966,7.966,7.957000000000002,7.961,8718.0,-0.008999999999999453,0,4338.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:07:00,7.963999999999999,7.979,7.957999999999998,7.965,51520.0,-0.001000000000000334,0,42802.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:08:00,7.967,7.968,7.963999999999999,7.963999999999999,4800.0,0.0,0,-46720.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:09:00,7.962999999999999,7.962999999999999,7.96,7.9620000000000015,3789.0,-0.0049999999999998926,0,-1011.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:10:00,7.9620000000000015,7.962999999999999,7.957000000000002,7.9620000000000015,5825.0,-0.0009999999999985576,0,2036.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:11:00,7.965,7.97,7.965,7.97,3703.0,0.007999999999999119,1,-2122.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:12:00,7.963999999999999,7.966,7.957000000000002,7.9620000000000015,9169.0,-0.002999999999999225,0,5466.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:13:00,7.963999999999999,7.963999999999999,7.957999999999998,7.962999999999999,4312.0,-0.001000000000000334,0,-4857.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:14:00,7.963999999999999,7.971,7.961,7.971,15322.0,0.007000000000000561,1,11010.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:15:00,7.976,7.976,7.967,7.967,16817.0,0.003000000000001002,1,1495.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:16:00,7.967,7.972,7.961,7.9689999999999985,7550.0,-0.007000000000000561,0,-9267.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:17:00,7.968,7.971,7.966,7.967,6089.0,0.0,0,-1461.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:18:00,7.967,7.9689999999999985,7.965,7.968,6101.0,0.0,0,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:19:00,7.968,7.974,7.963999999999999,7.974,17235.0,0.006999999999999672,1,11134.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:20:00,7.974,7.98,7.971,7.98,5220.0,0.012000000000000456,1,-12015.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:21:00,7.976,7.98,7.976,7.977,6525.0,0.0030000000000001137,1,1305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:22:00,7.976,7.979,7.972,7.974,4252.0,-0.00199999999999978,0,-2273.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:23:00,7.974,7.975,7.97,7.975,18167.0,-0.001000000000000334,0,13915.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:24:00,7.972,7.972,7.957000000000002,7.961,7515.0,-0.0129999999999999,0,-10652.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:25:00,7.961,7.9689999999999985,7.961,7.962999999999999,6373.0,-0.00900000000000123,0,-1142.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:26:00,7.962999999999999,7.966,7.961,7.965,1612.0,0.00399999999999956,1,-4761.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:27:00,7.966,7.97,7.96,7.96,6092.0,-0.002999999999999225,0,4480.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:28:00,7.9620000000000015,7.962999999999999,7.956,7.961,2563.0,-0.0049999999999998926,0,-3529.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:29:00,7.957000000000002,7.957000000000002,7.944,7.9460000000000015,12353.0,-0.016000000000000014,0,9790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:30:00,7.95,7.956,7.945,7.945,16145.0,-0.012000000000000456,0,3792.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:31:00,7.945,7.9460000000000015,7.938,7.94,6263.0,-0.009999999999999787,0,-9882.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:32:00,7.94,7.942,7.93,7.932,5063.0,-0.0129999999999999,0,-1200.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:33:00,7.932,7.934,7.93,7.934,12368.0,-0.006000000000000227,0,7305.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:34:00,7.933,7.942,7.933,7.937,10739.0,0.0049999999999998926,1,-1629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:35:00,7.935,7.935,7.925,7.925,11236.0,-0.008000000000000007,0,497.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:36:00,7.9220000000000015,7.9289999999999985,7.921,7.9289999999999985,2599.0,-0.006000000000000227,0,-8637.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:37:00,7.926,7.9289999999999985,7.917999999999998,7.917999999999998,42244.0,-0.004000000000001336,0,39645.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:38:00,7.917999999999998,7.93,7.917999999999998,7.9289999999999985,17522.0,0.002999999999999225,1,-24722.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:39:00,7.927,7.927,7.916,7.925,10123.0,0.007000000000000561,1,-7399.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:40:00,7.925,7.927,7.923999999999999,7.927,6454.0,0.0,0,-3669.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:41:00,7.9220000000000015,7.923999999999999,7.916,7.916,6831.0,-0.008999999999999453,0,377.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:42:00,7.915,7.923999999999999,7.914,7.921,60607.0,-0.001000000000000334,0,53776.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:43:00,7.921,7.923999999999999,7.917000000000002,7.923999999999999,9367.0,0.008999999999999453,1,-51240.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:44:00,7.917000000000002,7.92,7.9060000000000015,7.911,27503.0,-0.009999999999999787,0,18136.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:45:00,7.911,7.911,7.891,7.9060000000000015,42622.0,-0.01100000000000012,0,15119.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:46:00,7.901,7.903,7.899,7.899,7782.0,-0.012000000000000456,0,-34840.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:47:00,7.899,7.901,7.89,7.896,5993.0,-0.0049999999999998926,0,-1789.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:48:00,7.891,7.896,7.888,7.896,3002.0,-0.0030000000000001137,0,-2991.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:49:00,7.894,7.899,7.89,7.89,4812.0,-0.001000000000000334,0,1810.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:50:00,7.89,7.9,7.89,7.9,7896.0,0.006000000000000227,1,3084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:51:00,7.9,7.912000000000001,7.9,7.907,14886.0,0.017000000000000348,1,6990.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:52:00,7.9,7.91,7.9,7.91,4276.0,0.009999999999999787,1,-10610.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:53:00,7.912000000000001,7.921,7.912000000000001,7.921,7011.0,0.02099999999999991,1,2735.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:54:00,7.9220000000000015,7.939,7.9220000000000015,7.932,25027.0,0.01999999999999957,1,18016.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:55:00,7.931,7.934,7.926,7.933,6297.0,0.010999999999999231,1,-18730.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:56:00,7.926,7.926,7.923999999999999,7.925,2606.0,-0.006000000000000227,0,-3691.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:57:00,7.925,7.925,7.915,7.923999999999999,6190.0,-0.002000000000000668,0,3584.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:58:00,7.917000000000002,7.923999999999999,7.917000000000002,7.922999999999999,1879.0,-0.002000000000000668,0,-4311.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 13:59:00,7.917000000000002,7.917000000000002,7.893,7.898,65371.0,-0.019000000000001016,0,63492.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:00:00,7.896,7.898,7.893,7.893,12868.0,-0.02400000000000091,0,-52503.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:01:00,7.896,7.9,7.894,7.9,5834.0,0.004000000000000448,1,-7034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:02:00,7.901,7.905,7.898,7.9,15334.0,0.004000000000000448,1,9500.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:03:00,7.9,7.904,7.9,7.901,14713.0,0.0,0,-621.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:04:00,7.899,7.899,7.891,7.891,23728.0,-0.009000000000000341,0,9015.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:05:00,7.891,7.895,7.888,7.895,27266.0,-0.004000000000000448,0,3538.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:06:00,7.891,7.9,7.891,7.9,4728.0,0.009000000000000341,1,-22538.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:07:00,7.9,7.9,7.875,7.875,37331.0,-0.016000000000000014,0,32603.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:08:00,7.877999999999999,7.886,7.872999999999998,7.886,11877.0,-0.014000000000000234,0,-25454.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:09:00,7.88,7.8889999999999985,7.879,7.888,11488.0,0.010000000000000677,1,-389.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:10:00,7.887,7.89,7.887,7.89,2539.0,0.009999999999999787,1,-8949.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:11:00,7.89,7.9,7.89,7.896,9478.0,0.008999999999999453,1,6939.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:12:00,7.9,7.903,7.898,7.898,3665.0,0.008000000000000007,1,-5813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:13:00,7.896,7.91,7.895,7.91,8178.0,0.009999999999999787,1,4513.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:14:00,7.909,7.91,7.903,7.905,6970.0,0.009000000000000341,1,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 14:15:00,7.905,7.91,7.905,7.907,10013.0,-0.00199999999999978,0,3043.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
