Date,OPEN,HIGH,LOW,CLOSE,VOLUME,return,return_one_hot_encoded,volume_difference,volume_one_hot_encoded,url,header_x,release time_x,article content_x,formatted date_x,flair_sentiment_header_label,flair_sentiment_header_score,flair_sentiment_content_label,flair_sentiment_content_score,header_y,release time_y,article content_y,formatted date_y,neg_vader_header,neu_vader_header,pos_vader_header,compound_vader_header,neg_vader_articel_content,neu_vader_articel_content,pos_vader_articel_content,compound_vader_articel_content,header,release time,article content,formatteddate,polarity_textblob_sentiment_header,subjectivity_textblob_sentiment_header,polarity_textblob_sentiment_content,subjectivity_textblob_sentiment_content
2020-04-17 11:40:00,7.447,7.449,7.443,7.449,8827.0,0.022999999999999687,1,-54321.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:41:00,7.447999999999999,7.449,7.442,7.449,27302.0,0.00199999999999978,1,18475.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:42:00,7.45,7.4529999999999985,7.45,7.452000000000001,29386.0,0.004000000000001336,1,2084.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:43:00,7.45,7.451,7.444,7.45,10352.0,0.0,0,-19034.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:44:00,7.449,7.45,7.447,7.45,1873.0,0.0,0,-8479.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:45:00,7.445,7.447,7.44,7.44,9320.0,-0.008999999999999453,0,7447.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:46:00,7.44,7.445,7.438,7.439,8108.0,-0.006000000000000227,0,-1212.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:47:00,7.439,7.439,7.433,7.439,5113.0,-0.001000000000000334,0,-2995.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:48:00,7.439,7.452000000000001,7.439,7.45,27222.0,0.01100000000000012,1,22109.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:49:00,7.4529999999999985,7.46,7.45,7.46,23240.0,0.02099999999999991,1,-3982.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:50:00,7.4620000000000015,7.467,7.4620000000000015,7.466,11963.0,0.013000000000000787,1,-11277.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:51:00,7.468,7.487,7.468,7.487,76467.0,0.024999999999999467,1,64504.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:52:00,7.482,7.49,7.476,7.476,19237.0,0.008000000000000007,1,-57230.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:53:00,7.476,7.49,7.476,7.49,31347.0,0.008000000000000007,1,12110.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:54:00,7.487999999999999,7.494,7.483,7.491,45288.0,0.015000000000000568,1,13941.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:55:00,7.49,7.49,7.471,7.471,15050.0,-0.01699999999999946,0,-30238.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:56:00,7.472,7.483,7.472,7.475,8953.0,-0.015000000000000568,0,-6097.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:57:00,7.47,7.47,7.461,7.467,6400.0,-0.0049999999999998926,0,-2553.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:58:00,7.466,7.473,7.461,7.4620000000000015,6918.0,-0.007999999999999119,0,518.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 11:59:00,7.462999999999999,7.462999999999999,7.452000000000001,7.456,4209.0,-0.009999999999999787,0,-2709.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:00:00,7.461,7.4620000000000015,7.45,7.451,5066.0,-0.011999999999998678,0,857.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:01:00,7.454,7.455,7.45,7.45,6674.0,-0.01100000000000012,0,1608.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:02:00,7.45,7.454,7.447999999999999,7.454,7182.0,0.0,0,508.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:03:00,7.455,7.461,7.454,7.455,4392.0,0.0049999999999998926,1,-2790.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:04:00,7.461,7.461,7.4460000000000015,7.4460000000000015,13517.0,-0.008999999999999453,0,9125.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:05:00,7.4460000000000015,7.4460000000000015,7.436,7.437,5403.0,-0.024000000000000018,0,-8114.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:06:00,7.44,7.4460000000000015,7.4289999999999985,7.4460000000000015,25845.0,0.0,0,20442.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:07:00,7.437,7.437,7.437,7.437,1000.0,-0.0030000000000001137,0,-24845.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:08:00,7.445,7.455,7.442,7.455,26443.0,0.017999999999999794,1,25443.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:09:00,7.46,7.4620000000000015,7.449,7.45,14664.0,0.0049999999999998926,1,-11779.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:10:00,7.447999999999999,7.46,7.447999999999999,7.4529999999999985,2765.0,-0.007000000000000561,0,-11899.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:11:00,7.461,7.467,7.449,7.467,13427.0,0.019000000000001016,1,10662.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:12:00,7.47,7.472,7.47,7.47,15964.0,0.008999999999999453,1,2537.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:13:00,7.475,7.48,7.475,7.478,3365.0,0.008000000000000007,1,-12599.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:14:00,7.471,7.479,7.471,7.478,543.0,0.0030000000000001137,1,-2822.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:15:00,7.475,7.476,7.473,7.473,8263.0,0.00199999999999978,1,7720.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:16:00,7.471,7.471,7.457999999999998,7.457999999999998,7824.0,-0.017000000000000348,0,-439.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:17:00,7.4529999999999985,7.465,7.449,7.454,24461.0,-0.017000000000000348,0,16637.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:18:00,7.466,7.467,7.459,7.459,5536.0,0.006000000000000227,1,-18925.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:19:00,7.467,7.471,7.467,7.471,2555.0,0.0049999999999998926,1,-2981.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:20:00,7.472,7.482,7.472,7.482,11130.0,0.014999999999999682,1,8575.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:21:00,7.484,7.487999999999999,7.484,7.487999999999999,7944.0,0.015999999999999126,1,-3186.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:22:00,7.487999999999999,7.49,7.485,7.49,14019.0,0.006000000000000227,1,6075.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:23:00,7.4860000000000015,7.496,7.4860000000000015,7.496,38467.0,0.008000000000000895,1,24448.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:24:00,7.494,7.494,7.489,7.489,34624.0,0.002999999999999225,1,-3843.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:25:00,7.484,7.4929999999999986,7.483,7.4860000000000015,2022.0,-0.007999999999999119,0,-32602.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:26:00,7.485,7.489,7.485,7.489,11605.0,0.0049999999999998926,1,9583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:27:00,7.487,7.489,7.48,7.483,11490.0,-0.002000000000000668,0,-115.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:28:00,7.481,7.485,7.48,7.481,2940.0,-0.006000000000000227,0,-8550.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:29:00,7.481,7.481,7.475,7.481,9262.0,0.0,0,6322.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:30:00,7.481,7.4860000000000015,7.481,7.4860000000000015,5502.0,0.0050000000000007825,1,-3760.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:31:00,7.485,7.487,7.482,7.482,12466.0,0.001000000000000334,1,6964.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:32:00,7.485,7.49,7.484,7.489,8652.0,0.00399999999999956,1,-3814.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:33:00,7.487999999999999,7.495,7.487999999999999,7.495,6784.0,0.009999999999999787,1,-1868.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:34:00,7.494,7.497000000000001,7.49,7.4929999999999986,12420.0,0.0049999999999998926,1,5636.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:35:00,7.4929999999999986,7.497000000000001,7.4929999999999986,7.494,2800.0,0.0,0,-9620.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:36:00,7.496,7.496,7.49,7.492000000000001,9500.0,-0.0009999999999985576,0,6700.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:37:00,7.49,7.491,7.485,7.485,7885.0,-0.01100000000000012,0,-1615.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:38:00,7.4860000000000015,7.495,7.485,7.494,11665.0,0.00399999999999956,1,3780.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:39:00,7.495,7.497999999999998,7.484,7.484,7784.0,-0.002000000000000668,0,-3881.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:40:00,7.481,7.485,7.481,7.483,12546.0,-0.012000000000000456,0,4762.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:41:00,7.481,7.481,7.48,7.48,2238.0,-0.0009999999999994458,0,-10308.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:42:00,7.48,7.483,7.479,7.48,13375.0,-0.0009999999999994458,0,11137.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:43:00,7.482,7.49,7.482,7.49,8660.0,0.009999999999999787,1,-4715.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:44:00,7.49,7.49,7.487,7.487,8208.0,0.0049999999999998926,1,-452.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:45:00,7.49,7.49,7.487,7.487,7000.0,-0.0030000000000001137,0,-1208.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:46:00,7.487999999999999,7.489,7.482,7.489,9260.0,-0.001000000000000334,0,2260.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:47:00,7.487999999999999,7.487999999999999,7.48,7.482,13235.0,-0.005999999999999339,0,3975.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:48:00,7.476,7.476,7.475,7.475,1000.0,-0.0129999999999999,0,-12235.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:49:00,7.482,7.495,7.482,7.495,14425.0,0.019000000000000128,1,13425.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:50:00,7.496,7.496,7.483,7.495,19215.0,0.0129999999999999,1,4790.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:51:00,7.496,7.497999999999998,7.496,7.497999999999998,1918.0,0.001999999999998892,1,-17297.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:52:00,7.497000000000001,7.497000000000001,7.487999999999999,7.495,9449.0,-0.001000000000000334,0,7531.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:53:00,7.495,7.495,7.484,7.484,9637.0,-0.013000000000000787,0,188.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:54:00,7.4929999999999986,7.4929999999999986,7.49,7.49,3477.0,-0.0049999999999998926,0,-6160.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:55:00,7.495,7.51,7.495,7.506,70594.0,0.013000000000000787,1,67117.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:56:00,7.5139999999999985,7.525,7.5139999999999985,7.523,23520.0,0.02799999999999958,1,-47074.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:57:00,7.52,7.52,7.5139999999999985,7.5139999999999985,7952.0,0.0,0,-15568.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:58:00,7.508999999999999,7.517,7.508999999999999,7.511,1746.0,-0.008999999999999453,0,-6206.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 12:59:00,7.5070000000000014,7.515,7.496,7.496,13604.0,-0.012999999999999012,0,11858.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:00:00,7.496,7.511,7.496,7.511,33408.0,0.00399999999999956,1,19804.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:01:00,7.517,7.519,7.516,7.519,4595.0,0.022999999999999687,1,-28813.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:02:00,7.518,7.524,7.508999999999999,7.524,43191.0,0.006999999999999672,1,38596.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:03:00,7.522,7.525,7.52,7.525,14155.0,0.007000000000000561,1,-29036.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:04:00,7.526,7.529,7.522,7.529,21489.0,0.006999999999999672,1,7334.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:05:00,7.526,7.53,7.525,7.53,14058.0,0.004000000000000448,1,-7431.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:06:00,7.525,7.53,7.524,7.524,9498.0,-0.00199999999999978,0,-4560.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:07:00,7.526,7.535,7.526,7.535,7926.0,0.009999999999999787,1,-1572.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:08:00,7.534,7.54,7.534,7.54,7604.0,0.014000000000000234,1,-322.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:09:00,7.54,7.548999999999999,7.534,7.534,52340.0,0.0,0,44736.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:10:00,7.537000000000001,7.537000000000001,7.532999999999999,7.537000000000001,3542.0,-0.002999999999999225,0,-48798.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:11:00,7.53,7.5379999999999985,7.53,7.5379999999999985,6107.0,0.0009999999999985576,1,2565.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:12:00,7.5379999999999985,7.5379999999999985,7.535,7.535,2100.0,0.0049999999999998926,1,-4007.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:13:00,7.5379999999999985,7.5379999999999985,7.53,7.534,6464.0,-0.00399999999999956,0,4364.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:14:00,7.53,7.532999999999999,7.522,7.522,11018.0,-0.015999999999999126,0,4554.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:15:00,7.521,7.536,7.517,7.536,28145.0,0.006000000000000227,1,17127.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:16:00,7.537000000000001,7.537000000000001,7.532999999999999,7.534,5759.0,0.0129999999999999,1,-22386.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:17:00,7.5310000000000015,7.5310000000000015,7.522,7.529,9281.0,-0.008000000000000895,0,3522.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:18:00,7.52,7.526,7.512,7.512,11025.0,-0.019000000000000128,0,1744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:19:00,7.51,7.51,7.505,7.505,7352.0,-0.014999999999999682,0,-3673.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:20:00,7.505,7.505,7.501,7.501,7197.0,-0.008999999999999453,0,-155.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:21:00,7.508999999999999,7.512,7.502999999999999,7.512,2800.0,0.007000000000000561,1,-4397.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:22:00,7.512,7.515,7.505,7.506,8544.0,-0.002999999999999225,0,5744.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:23:00,7.505,7.505,7.504,7.504,8078.0,-0.008000000000000895,0,-466.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:24:00,7.502000000000002,7.502000000000002,7.5,7.5,39661.0,-0.0049999999999998926,0,31583.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:25:00,7.5,7.5,7.49,7.492000000000001,25829.0,-0.009999999999999787,0,-13832.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:26:00,7.492000000000001,7.497999999999998,7.49,7.491,7503.0,-0.008999999999999453,0,-18326.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:27:00,7.491,7.491,7.482,7.482,8615.0,-0.010000000000000677,0,1112.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:28:00,7.482,7.482,7.475,7.481,9560.0,-0.010000000000000677,0,945.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:29:00,7.485,7.487999999999999,7.48,7.484,11227.0,0.00199999999999978,1,1667.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:30:00,7.484,7.484,7.476,7.476,24130.0,-0.009000000000000341,0,12903.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:31:00,7.4860000000000015,7.491,7.485,7.485,5376.0,0.001000000000000334,1,-18754.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:32:00,7.4929999999999986,7.494,7.489,7.489,12045.0,0.002999999999999225,1,6669.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:33:00,7.496,7.497000000000001,7.491,7.491,6629.0,-0.001999999999998892,0,-5416.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:34:00,7.49,7.49,7.487,7.487,2380.0,-0.009000000000000341,0,-4249.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:35:00,7.49,7.49,7.489,7.489,5793.0,-0.001000000000000334,0,3413.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:36:00,7.4860000000000015,7.489,7.485,7.489,6954.0,-0.001000000000000334,0,1161.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:37:00,7.492000000000001,7.495,7.492000000000001,7.494,4567.0,0.007999999999999119,1,-2387.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:38:00,7.497999999999998,7.51,7.497999999999998,7.51,9099.0,0.017999999999998906,1,4532.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:39:00,7.511,7.5139999999999985,7.51,7.5139999999999985,5189.0,0.016000000000000014,1,-3910.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:40:00,7.51,7.52,7.508999999999999,7.52,6758.0,0.008999999999999453,1,1569.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:41:00,7.511,7.511,7.5070000000000014,7.5070000000000014,1906.0,-0.002999999999999225,0,-4852.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:42:00,7.511,7.515,7.51,7.511,9051.0,0.0,0,7145.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:43:00,7.511,7.511,7.5070000000000014,7.507999999999999,1422.0,-0.003000000000001002,0,-7629.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:44:00,7.501,7.501,7.495,7.495,4488.0,-0.016000000000000014,0,3066.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:45:00,7.494,7.496,7.494,7.496,2272.0,-0.0049999999999998926,0,-2216.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:46:00,7.499,7.5,7.499,7.5,5351.0,0.006000000000000227,1,3079.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:47:00,7.499,7.499,7.485,7.485,13631.0,-0.013999999999999345,0,8280.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:49:00,7.482,7.4860000000000015,7.478,7.4860000000000015,2400.0,-0.012999999999999012,0,-11231.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:50:00,7.475,7.477,7.47,7.475,11097.0,-0.007000000000000561,0,8697.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:51:00,7.475,7.479,7.475,7.479,7183.0,0.004000000000000448,1,-3914.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:52:00,7.475,7.475,7.475,7.475,1926.0,0.0,0,-5257.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:53:00,7.475,7.475,7.475,7.475,959.0,0.0,0,-967.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:54:00,7.475,7.475,7.4620000000000015,7.47,8812.0,-0.0049999999999998926,0,7853.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:55:00,7.47,7.47,7.454,7.454,3959.0,-0.02099999999999991,0,-4853.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:56:00,7.452000000000001,7.46,7.45,7.45,5511.0,-0.01999999999999957,0,1552.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:58:00,7.46,7.4620000000000015,7.46,7.46,1678.0,0.007999999999999119,1,-3833.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 13:59:00,7.46,7.46,7.455,7.455,1593.0,-0.0049999999999998926,0,-85.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:00:00,7.46,7.461,7.46,7.46,1238.0,0.0,0,-355.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:01:00,7.452000000000001,7.457000000000002,7.452000000000001,7.457000000000002,7450.0,-0.002999999999999225,0,6212.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:02:00,7.452000000000001,7.452000000000001,7.44,7.44,24124.0,-0.012000000000000456,0,16674.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:03:00,7.435,7.435,7.428,7.43,3380.0,-0.02200000000000113,0,-20744.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:04:00,7.439,7.439,7.43,7.43,3974.0,-0.0049999999999998926,0,594.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:05:00,7.43,7.43,7.4220000000000015,7.4220000000000015,10880.0,-0.01699999999999946,0,6906.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:06:00,7.4289999999999985,7.4529999999999985,7.4289999999999985,7.451,9294.0,0.0210000000000008,1,-1586.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:08:00,7.447999999999999,7.454,7.447999999999999,7.451,2872.0,0.02200000000000113,1,-6422.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:09:00,7.45,7.454,7.4460000000000015,7.4529999999999985,2916.0,0.0049999999999998926,1,44.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:10:00,7.447,7.455,7.447,7.455,1014.0,0.0049999999999998926,1,-1902.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:11:00,7.455,7.455,7.449,7.449,1224.0,0.00199999999999978,1,210.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:13:00,7.455,7.455,7.449,7.449,3720.0,-0.006000000000000227,0,2496.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:14:00,7.447999999999999,7.449,7.447999999999999,7.447999999999999,1451.0,-0.007000000000000561,0,-2269.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:15:00,7.4529999999999985,7.4529999999999985,7.4460000000000015,7.4529999999999985,665.0,0.0049999999999998926,1,-786.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:16:00,7.445,7.4460000000000015,7.44,7.44,12900.0,-0.012999999999999012,0,12235.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:17:00,7.447999999999999,7.447999999999999,7.447999999999999,7.447999999999999,1432.0,0.002999999999999225,1,-11468.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:18:00,7.44,7.44,7.44,7.44,8817.0,-0.007999999999999119,0,7385.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:19:00,7.444,7.4460000000000015,7.444,7.4460000000000015,1780.0,0.006000000000000227,1,-7037.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:20:00,7.438,7.438,7.435,7.435,1868.0,-0.009000000000000341,0,88.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:21:00,7.439,7.439,7.433,7.433,9049.0,-0.0049999999999998926,0,7181.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 14:22:00,7.433,7.434,7.422999999999999,7.422999999999999,10292.0,-0.016000000000000902,0,1243.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
